"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,3,4,5,7,6,8,10,9,22,31,11,21,14,12,13,32,28,16,15,30,18,23,29,26,17,19,25,27,20,24
"391",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",1,0,1,2,3,4,5,6,7,11,8,10,29,9,14,20,12,13,17,15,16,31,30,32,18,27,28,19,24,25,26,22,21,23
"393",0,1,1,3,2,5,4,6,8,7,12,11,32,9,29,10,13,14,19,20,18,16,15,17,21,22,30,28,31,27,26,25,24,23
"394",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",0,1,1,2,3,5,4,8,6,7,10,14,9,12,32,11,30,29,15,13,16,23,17,20,18,19,31,26,28,27,21,22,24,25
"396",1,0,1,2,3,4,5,6,9,7,8,32,11,10,31,18,12,28,21,17,27,16,14,15,30,29,13,19,22,26,20,23,25,24
"397",0,0,1,2,3,4,7,6,5,13,8,11,14,9,10,12,16,28,31,32,26,19,30,29,27,25,20,15,22,17,24,23,18,21
"398",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",0,0,1,2,3,4,5,6,11,7,9,8,10,13,31,12,32,30,14,18,23,29,20,15,16,24,27,25,28,17,26,22,19,21
"400",1,0,1,2,3,4,5,6,7,10,9,8,11,32,30,12,14,29,22,26,24,13,16,17,31,21,15,27,18,23,25,28,20,19
"401",0,1,1,2,5,3,4,9,28,8,7,6,32,10,13,12,11,29,14,15,31,30,18,21,27,17,16,24,19,20,23,26,25,22
"402",0,0,1,2,3,5,4,6,7,8,11,10,32,9,12,14,23,30,18,16,15,31,17,13,19,29,20,21,28,22,26,24,27,25
"403",0,0,1,2,3,6,5,4,7,10,15,11,8,12,9,13,14,19,16,29,31,28,17,32,26,25,27,30,20,18,21,24,22,23
"404",0,1,1,2,3,4,7,5,9,6,10,8,12,15,14,13,26,21,23,11,24,30,18,28,31,17,32,22,16,27,20,29,25,19
"405",0,0,1,2,3,4,6,8,5,7,9,29,11,10,32,25,12,31,17,30,13,19,14,22,27,16,20,26,28,15,24,21,18,23
"406",0,0,1,2,3,6,4,5,7,8,31,9,10,32,12,14,15,17,16,13,24,11,21,26,28,30,19,18,22,20,29,27,23,25
"407",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"408",0,1,1,2,4,3,7,5,6,8,9,10,15,18,32,12,14,11,13,17,31,19,29,20,24,16,30,21,27,25,23,22,28,26
"409",0,0,1,2,4,3,6,5,30,10,9,8,7,29,11,14,13,25,12,15,32,20,18,31,17,27,28,19,24,16,23,26,21,22
"410",0,0,2,1,3,4,5,6,7,8,11,9,13,12,28,10,18,16,17,32,15,20,14,21,23,30,25,31,29,26,19,24,27,22
"411",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",0,0,1,2,3,4,5,7,6,8,9,10,15,32,11,30,14,31,29,28,12,23,26,13,16,27,25,21,17,20,18,24,19,22
"413",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",0,0,1,3,2,4,5,7,11,6,8,9,13,16,10,14,12,20,15,32,26,17,18,29,30,19,23,31,25,22,21,28,27,24
"415",0,1,1,2,3,4,5,9,8,6,7,11,32,31,10,17,12,14,16,29,13,19,15,18,30,28,20,25,22,27,26,21,23,24
"416",0,0,1,3,2,4,5,7,6,13,32,9,8,10,12,15,14,11,18,30,27,21,28,29,16,17,24,31,22,19,25,26,23,20
"417",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",0,0,1,2,3,4,13,5,7,6,9,8,11,30,10,32,31,15,12,29,25,14,17,27,20,16,18,24,22,21,26,19,23,28
"419",0,0,1,2,3,4,5,6,7,8,9,11,10,12,32,15,31,13,16,30,19,29,14,18,28,20,22,17,26,25,27,21,23,24
"420",0,1,1,2,3,4,5,6,8,7,14,18,12,9,10,13,15,20,11,23,16,17,26,24,21,28,19,32,22,27,31,29,25,30
"421",1,0,1,2,5,3,4,6,8,7,11,9,10,13,32,14,12,20,18,17,15,16,29,19,31,22,21,30,23,26,24,27,25,28
"422",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"423",0,0,1,2,3,4,5,30,7,6,8,14,9,11,10,32,13,12,31,29,27,28,15,19,17,16,20,26,18,22,25,21,23,24
"424",0,0,1,2,3,5,4,6,7,12,8,9,10,30,31,13,15,11,14,32,29,16,28,27,24,19,17,26,25,21,22,20,23,18
"425",1,0,1,2,3,4,5,31,28,12,6,30,7,11,8,32,9,10,14,13,25,24,22,27,29,26,16,15,20,21,23,19,17,18
"426",0,1,1,2,3,4,5,7,10,6,9,31,30,8,32,29,11,15,19,26,27,13,20,14,12,28,16,23,17,18,25,24,21,22
"427",1,0,1,2,4,3,5,6,7,10,8,9,11,14,27,12,31,18,32,16,24,22,13,15,20,19,17,23,21,30,26,29,25,28
"428",1,0,1,3,2,4,5,6,7,19,11,9,8,12,31,10,32,26,17,15,13,29,14,23,22,28,30,18,16,27,21,24,25,20
"429",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",0,1,1,3,2,4,5,7,12,6,10,8,9,17,11,14,13,28,32,31,23,16,26,18,29,15,20,30,27,21,22,25,19,24
"432",1,0,1,2,3,5,4,6,7,8,9,11,10,15,12,14,32,13,27,30,31,28,17,21,29,16,18,20,22,19,26,23,24,25
"433",0,1,1,2,3,4,5,6,10,7,8,9,12,11,28,13,23,31,15,14,17,16,32,20,19,25,29,22,24,18,21,30,26,27
"434",0,0,1,2,3,4,5,6,29,7,8,11,12,9,10,32,18,31,13,30,14,28,27,25,15,24,23,20,16,22,26,19,21,17
"435",1,0,1,3,2,4,5,6,7,8,9,10,11,29,19,32,27,31,30,18,12,13,15,14,16,26,28,20,23,21,17,24,25,22
"436",0,0,1,3,2,4,5,6,31,7,11,8,32,9,15,12,18,13,10,14,16,28,29,20,30,25,17,26,27,22,19,23,24,21
"437",1,0,1,3,2,4,6,5,7,8,21,12,13,11,9,31,10,30,32,14,15,18,28,16,17,26,25,29,27,22,23,19,20,24
"438",0,0,1,2,3,4,5,6,9,7,8,10,18,11,17,12,13,32,14,22,15,23,16,26,31,20,29,30,19,25,24,28,27,21
"439",1,0,1,2,3,4,5,6,7,8,10,11,12,9,19,13,31,32,30,29,15,14,16,20,28,18,17,24,27,22,23,25,21,26
"440",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",0,1,1,2,3,4,5,6,13,31,8,7,9,10,15,32,27,28,12,11,14,30,29,25,17,16,18,26,22,20,23,19,24,21
"442",0,1,1,2,3,5,4,7,9,6,8,12,11,13,10,14,16,32,30,20,18,19,15,21,31,17,22,24,26,27,28,29,23,25
"443",1,0,1,3,2,4,7,5,6,8,10,19,9,12,11,20,13,22,23,16,15,14,18,17,30,32,31,21,29,24,26,28,25,27
"444",0,0,1,2,5,3,4,6,30,28,8,7,31,11,10,9,15,12,13,32,14,25,27,16,26,24,29,21,18,23,17,19,22,20
"445",0,1,1,2,4,3,5,6,7,8,32,10,11,9,15,12,28,26,13,14,31,18,17,16,30,25,23,20,29,27,19,24,21,22
"446",0,1,1,2,3,4,5,8,6,7,9,10,11,31,21,32,12,20,30,29,14,28,16,13,17,15,18,25,26,23,19,27,22,24
"447",0,0,2,1,3,4,6,5,7,10,9,32,8,14,11,13,29,31,12,28,23,27,26,15,22,30,25,16,21,17,20,18,19,24
"448",1,0,1,2,3,4,5,6,12,9,10,7,11,8,14,13,15,16,29,18,19,28,32,17,27,30,20,31,26,22,21,24,25,23
"449",0,0,1,2,3,5,4,6,19,7,8,10,9,14,12,13,15,11,31,32,20,29,30,24,26,28,23,17,21,16,27,18,22,25
"450",1,0,1,2,3,5,4,6,7,9,10,8,16,11,12,13,30,14,19,15,32,31,29,28,17,22,27,25,21,26,20,24,23,18
"451",1,0,1,3,2,4,5,6,9,8,7,11,32,10,14,13,12,15,19,16,31,17,25,27,21,30,29,28,22,26,23,18,20,24
"452",1,0,1,2,3,4,7,5,14,6,9,11,8,13,26,15,10,12,17,32,18,31,16,28,29,27,21,23,20,19,22,30,25,24
"453",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"455",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",1,0,2,1,3,5,4,9,8,6,7,11,10,14,13,12,15,16,32,30,31,25,19,17,26,28,29,22,18,23,20,21,27,24
"457",0,1,1,2,3,4,6,5,7,10,12,9,8,11,13,25,17,14,15,16,32,31,30,18,26,22,24,19,23,20,28,29,21,27
"458",0,1,2,1,3,4,5,8,6,7,11,10,9,31,12,13,30,14,16,20,32,15,28,22,29,25,18,17,21,27,24,26,19,23
"459",0,0,2,1,3,4,5,6,9,7,8,12,15,32,14,30,10,13,11,18,16,17,19,20,25,21,31,23,28,29,27,24,26,22
"460",0,0,1,2,3,4,5,6,9,7,10,8,29,11,31,27,32,16,19,30,12,18,28,13,14,24,26,17,25,23,15,20,22,21
"461",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",0,1,1,2,3,5,4,6,8,7,9,11,32,10,31,16,30,12,14,17,13,15,20,27,26,18,29,19,22,23,21,28,25,24
"463",0,1,1,2,4,3,5,6,7,9,8,10,11,12,25,30,26,28,32,20,17,31,29,13,21,14,24,22,23,15,27,16,19,18
"464",1,0,1,2,4,3,5,10,6,7,9,32,8,11,14,15,22,30,18,24,31,29,12,28,13,17,19,16,27,25,26,21,20,23
"465",0,0,1,2,3,6,7,4,12,5,10,8,11,9,30,13,14,32,16,15,20,31,17,19,25,18,29,24,28,21,22,23,26,27
"466",0,1,1,3,2,5,4,6,7,8,9,12,11,32,10,13,30,29,16,31,28,17,19,14,26,20,18,15,27,21,24,22,25,23
"467",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",0,0,1,2,3,4,5,7,6,11,8,9,10,32,29,14,13,17,31,12,21,28,25,22,30,26,18,27,24,15,16,23,20,19
"469",0,0,1,2,3,5,4,6,7,31,9,8,30,13,10,12,11,27,14,15,28,26,32,29,18,21,25,16,24,22,20,17,19,23
"470",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",0,1,1,3,2,4,6,7,5,8,9,10,11,12,32,14,15,23,29,21,16,13,31,27,18,28,17,19,22,30,24,20,25,26
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",0,0,1,2,3,6,11,5,10,4,8,9,32,7,13,18,12,31,30,28,25,15,14,29,19,27,26,17,16,20,23,21,22,24
"474",0,1,1,3,2,4,5,6,8,7,11,9,10,14,13,12,16,31,32,30,17,18,15,21,27,20,26,25,24,19,22,28,29,23
"475",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",0,0,1,2,3,4,5,6,7,9,8,29,26,32,10,11,31,12,13,14,15,22,18,30,19,16,17,23,28,27,24,25,21,20
"477",0,0,1,2,3,4,5,6,7,8,9,10,11,16,13,15,12,14,17,20,19,18,31,22,32,27,25,21,24,23,29,30,26,28
"478",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",0,1,1,2,3,4,5,8,12,9,7,11,15,32,6,10,14,30,13,17,29,31,20,28,22,16,27,19,23,24,21,18,26,25
"480",0,1,1,2,3,4,5,6,7,12,8,9,30,28,11,15,10,32,14,31,13,29,27,19,17,23,20,16,18,26,24,25,21,22
"481",0,0,1,2,3,4,6,5,7,10,8,9,29,31,32,11,27,22,20,28,12,15,26,13,24,30,14,17,19,16,25,18,21,23
"482",1,0,1,2,3,4,5,7,8,6,9,10,14,11,32,15,12,18,13,20,21,16,24,17,19,29,22,31,27,25,30,26,28,23
"483",0,0,1,2,5,3,4,6,10,7,8,11,9,12,18,15,14,13,31,17,26,32,16,27,19,20,30,21,24,22,28,25,29,23
"484",1,0,1,2,5,3,4,6,8,7,9,32,11,10,13,14,29,12,27,31,18,30,15,19,28,25,24,23,16,17,26,21,22,20
"485",0,1,1,3,2,4,5,6,12,7,11,9,10,8,14,13,23,16,32,31,15,20,17,22,21,29,18,30,19,28,27,25,24,26
"486",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",0,0,1,2,3,4,5,7,6,8,29,9,10,13,14,11,16,30,12,15,20,17,31,24,32,18,19,27,26,21,28,22,23,25
"488",0,1,1,2,3,4,5,13,6,10,8,32,11,12,7,9,16,30,31,14,15,28,27,20,17,29,24,18,21,19,22,23,26,25
"489",1,0,1,2,3,4,5,6,8,7,9,13,10,25,32,30,28,11,29,16,20,12,15,17,21,31,22,14,23,18,27,24,26,19
"490",1,0,1,2,3,5,4,6,7,9,12,10,11,8,32,18,25,13,31,15,17,23,30,16,14,22,27,20,24,19,21,29,28,26
"491",1,0,1,2,3,5,4,7,6,10,11,26,8,9,27,15,13,12,14,29,16,32,31,17,28,20,25,19,30,18,24,23,21,22
"492",1,0,1,2,4,3,5,8,7,9,10,6,11,27,18,12,13,17,20,30,29,31,32,14,28,16,21,24,15,19,23,26,22,25
"493",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",0,0,1,2,3,4,6,5,9,7,14,10,8,11,13,15,27,17,12,16,30,29,18,32,28,31,19,21,22,23,24,20,26,25
"497",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"498",1,0,1,2,3,4,5,6,8,11,10,7,12,16,9,15,13,32,29,17,30,28,25,26,14,21,31,24,27,18,23,22,19,20
"499",0,0,1,2,3,4,5,8,6,7,10,9,11,32,13,12,15,14,17,18,19,16,31,20,30,24,28,22,29,21,25,26,27,23
"500",0,1,1,2,3,5,4,6,7,9,32,8,11,10,16,27,12,15,14,31,19,20,17,13,29,22,28,23,18,30,25,24,21,26
