"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,3,4,5,7,6,15,12,8,10,31,17,9,32,13,20,16,11,14,18,28,19,30,29,26,27,23,24,21,22,25
"391",0,1,1,3,4,2,5,7,6,32,8,9,17,28,10,11,30,12,13,21,23,16,29,15,31,25,14,18,24,26,19,27,20,22
"392",0,1,1,3,2,7,4,6,5,29,17,8,31,12,32,9,14,10,30,21,15,27,11,28,26,25,13,24,22,18,20,16,19,23
"393",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",0,0,2,1,3,4,8,5,7,11,9,10,6,12,18,32,14,17,15,13,31,19,21,16,28,22,27,29,24,20,30,23,26,25
"396",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",1,0,1,2,3,4,5,6,14,11,8,9,7,10,13,15,32,16,12,31,24,17,20,19,22,18,29,30,23,25,21,27,26,28
"398",1,0,1,2,3,4,5,6,9,7,8,32,16,11,12,14,10,25,29,13,19,31,28,15,18,30,17,24,23,20,22,21,26,27
"399",1,0,1,2,3,4,5,6,15,7,31,9,8,32,11,12,14,18,10,16,13,30,20,29,27,17,28,24,19,22,23,25,26,21
"400",1,0,1,2,4,3,6,5,8,7,12,32,15,9,13,10,16,14,11,18,20,21,17,31,19,29,28,30,27,22,25,24,23,26
"401",0,1,1,2,4,3,5,6,9,7,8,29,32,10,11,30,15,13,31,28,12,26,27,16,14,23,17,22,18,19,20,21,25,24
"402",0,1,1,2,3,4,5,9,6,8,10,7,11,14,12,13,15,17,32,31,21,18,16,20,28,24,22,19,26,27,29,30,23,25
"403",1,0,1,2,3,5,4,6,7,11,9,13,12,8,32,31,28,19,14,15,10,16,17,30,22,29,25,26,18,23,27,24,21,20
"404",0,0,1,2,3,4,5,7,6,11,8,9,26,10,31,17,12,32,13,30,15,14,16,19,29,21,25,18,22,20,24,23,27,28
"405",0,0,1,3,2,4,5,6,7,8,9,10,13,32,30,11,12,29,31,14,28,15,19,17,22,16,24,18,21,27,20,23,26,25
"406",0,1,2,1,4,3,5,6,7,10,9,8,32,11,15,14,19,12,30,13,21,31,18,17,29,16,23,26,22,28,20,27,24,25
"407",0,0,1,2,3,4,5,6,7,8,10,9,31,32,20,29,14,11,17,16,13,12,30,15,18,24,23,21,25,19,22,27,28,26
"408",0,1,1,2,5,3,4,10,21,11,6,8,9,7,17,12,13,19,14,15,16,28,31,30,22,29,27,32,20,18,25,26,23,24
"409",1,0,1,2,3,4,5,7,6,10,8,9,31,11,30,12,13,15,32,27,29,16,14,28,24,26,18,23,25,17,19,20,22,21
"410",0,0,1,2,3,5,4,6,7,9,8,14,10,16,15,32,11,29,12,28,31,24,30,27,13,19,22,23,17,18,20,25,26,21
"411",1,0,1,2,3,4,5,7,8,6,10,22,9,31,13,11,12,32,17,19,24,30,26,14,25,27,16,29,18,15,20,21,28,23
"412",1,0,1,2,3,4,5,7,6,31,8,11,9,10,32,13,12,14,17,15,30,16,26,19,27,18,28,22,20,23,29,25,21,24
"413",0,1,1,2,3,4,5,6,7,8,9,12,17,13,11,10,21,30,32,31,20,18,14,23,29,27,16,25,28,15,26,24,19,22
"414",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",0,0,1,2,3,4,7,5,10,6,12,14,32,8,13,9,31,11,15,30,21,16,18,19,24,17,29,22,20,23,25,26,28,27
"416",1,0,1,2,3,4,6,5,10,8,9,7,31,12,11,32,30,15,14,13,19,20,18,16,17,26,28,21,24,22,29,23,27,25
"417",1,0,2,1,3,4,5,8,7,6,9,10,11,13,15,12,16,14,31,27,26,32,30,17,28,29,19,23,18,25,21,20,22,24
"418",0,1,1,3,2,4,5,6,12,7,10,8,11,9,14,16,13,19,15,23,32,17,31,18,30,26,21,20,27,29,28,22,24,25
"419",0,1,1,2,4,3,9,5,7,6,29,8,13,32,25,31,30,11,10,15,12,27,26,18,14,16,28,24,17,23,22,21,19,20
"420",1,0,1,2,3,4,5,7,6,9,32,8,10,16,12,11,29,28,20,13,22,14,25,31,17,15,27,23,30,18,21,26,24,19
"421",1,0,1,2,4,5,3,6,17,7,8,9,10,19,32,11,31,28,12,13,16,15,30,18,26,14,20,29,24,27,22,21,25,23
"422",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"423",1,0,1,2,4,3,5,6,7,17,11,8,10,9,13,12,14,18,16,22,15,30,19,31,32,28,21,27,23,20,29,24,26,25
"424",0,1,1,2,3,4,8,5,6,7,32,10,9,12,11,31,15,13,20,17,14,28,16,21,19,23,22,29,18,26,30,24,25,27
"425",0,0,1,2,3,4,5,6,7,15,8,24,12,14,9,11,10,29,13,20,16,27,31,30,21,32,17,22,25,23,18,28,19,26
"426",0,1,1,2,3,5,4,6,9,8,7,10,29,11,32,14,13,12,17,31,18,16,15,30,20,25,27,26,22,28,24,19,21,23
"427",0,0,2,1,3,4,5,7,8,6,21,9,10,17,32,12,14,15,11,16,18,30,13,28,31,20,29,27,19,25,23,26,22,24
"428",0,1,1,2,3,4,5,7,6,8,9,11,10,14,32,16,31,12,30,13,15,17,21,18,19,27,23,22,20,24,25,28,29,26
"429",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,1,1,2,3,4,5,10,6,9,7,8,12,16,11,13,14,32,29,31,19,15,20,17,30,22,18,28,25,21,23,24,26,27
"431",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"432",0,1,1,2,3,4,5,6,9,7,30,10,8,13,32,11,31,28,12,19,22,16,29,18,15,20,14,27,17,26,21,23,24,25
"433",0,0,1,2,3,4,7,5,8,11,6,9,10,32,12,14,15,13,29,19,16,30,18,28,17,31,25,24,26,27,23,22,20,21
"434",0,1,1,2,4,3,5,7,6,8,10,12,9,11,13,32,14,31,28,30,17,15,16,27,29,25,24,23,19,22,20,26,18,21
"435",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",1,0,2,1,3,4,5,6,9,7,11,8,12,13,10,32,31,16,22,29,25,30,14,26,15,17,27,21,19,18,28,20,23,24
"437",1,0,1,3,2,4,7,5,6,9,8,11,29,31,10,32,15,13,30,14,12,16,20,22,26,28,25,23,17,24,27,19,21,18
"438",1,0,1,2,3,4,5,7,6,8,30,11,9,10,18,14,16,13,17,29,32,19,31,25,12,15,21,27,26,24,23,28,20,22
"439",0,1,1,2,3,4,5,7,8,6,9,10,21,11,12,15,14,13,17,16,32,18,31,29,26,25,28,23,24,30,27,19,22,20
"440",0,1,2,1,4,5,3,7,6,13,32,8,9,12,31,18,10,11,30,14,29,16,26,17,21,15,25,28,27,19,20,22,24,23
"441",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",1,0,1,2,3,5,4,6,7,32,12,8,11,9,10,13,16,31,18,30,15,14,22,29,28,20,19,17,27,21,25,24,26,23
"443",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"444",0,0,1,2,3,4,5,6,7,8,31,9,30,28,11,12,10,13,19,23,17,16,15,14,29,32,27,25,26,22,21,18,24,20
"445",0,0,1,3,2,6,5,4,7,8,28,17,9,32,29,10,21,31,30,11,12,13,25,23,24,22,27,26,14,15,19,16,20,18
"446",0,1,1,3,2,4,5,6,8,11,7,10,9,12,13,32,16,25,15,29,30,14,17,27,31,28,26,18,22,20,21,23,19,24
"447",0,1,1,2,4,3,5,8,6,7,9,12,10,14,32,13,29,15,27,31,11,30,25,16,28,17,21,18,19,24,23,20,26,22
"448",0,0,2,1,3,5,4,6,8,7,13,31,18,25,12,30,9,16,10,11,32,14,15,17,19,29,22,27,28,26,24,20,21,23
"449",0,1,1,3,2,6,5,4,7,9,32,8,11,31,15,30,10,16,13,12,14,23,29,26,21,27,19,28,18,20,24,17,22,25
"450",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",0,0,1,3,2,6,4,5,8,7,10,14,9,13,11,12,32,29,15,31,28,30,23,22,21,27,18,16,26,25,19,17,20,24
"454",1,0,1,2,3,4,8,5,9,32,6,10,7,22,31,11,12,17,13,16,15,14,19,29,18,26,28,27,30,20,25,24,23,21
"455",0,1,1,2,4,6,3,5,7,10,8,9,11,32,22,12,13,14,31,16,28,15,26,23,17,25,20,18,29,21,24,30,19,27
"456",0,1,1,2,4,3,5,6,7,10,11,9,12,8,14,30,32,13,16,23,19,31,20,15,26,25,29,27,18,28,17,22,21,24
"457",1,0,1,2,3,4,5,9,6,7,8,12,21,10,15,17,11,16,20,18,19,14,29,13,24,30,32,31,23,28,22,27,25,26
"458",0,0,1,2,3,4,9,6,5,8,7,10,12,23,11,21,15,13,20,32,14,17,29,31,16,19,24,25,18,22,28,27,30,26
"459",0,1,1,2,3,4,5,6,7,10,8,9,26,30,11,13,12,32,31,29,14,17,15,22,20,18,21,16,24,19,25,28,27,23
"460",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",1,0,2,1,3,4,5,7,29,6,8,10,11,9,12,32,13,30,14,27,31,15,24,20,25,22,19,28,18,16,17,21,26,23
"465",0,1,2,3,1,5,4,8,7,6,9,11,32,15,10,19,16,13,12,31,30,17,25,14,27,29,28,24,26,18,20,23,21,22
"466",1,0,1,3,2,5,8,4,9,11,6,10,7,16,29,32,12,15,30,28,13,21,18,14,31,17,27,25,23,20,19,26,22,24
"467",0,0,1,2,3,4,5,6,7,8,9,13,11,10,12,32,18,31,16,19,14,15,17,22,29,20,24,23,28,30,25,26,21,27
"468",0,1,1,2,3,4,7,5,6,9,8,11,15,14,10,30,13,12,19,25,32,31,17,23,29,18,16,22,24,20,21,26,28,27
"469",0,0,1,2,3,4,5,7,6,11,8,9,32,10,12,13,16,15,14,28,22,30,21,17,31,19,29,18,24,26,20,27,23,25
"470",0,0,1,3,2,5,4,6,11,7,8,13,10,9,12,31,32,16,14,29,15,28,20,30,22,18,17,27,26,25,21,19,24,23
"471",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"472",1,0,1,2,3,4,5,6,7,10,9,8,32,31,11,12,30,18,13,29,14,27,26,28,24,21,25,16,15,19,20,23,17,22
"473",0,1,1,3,2,4,5,6,8,11,7,9,13,28,12,32,10,14,16,29,31,15,30,26,18,19,21,17,25,27,20,23,24,22
"474",0,1,1,2,4,3,5,6,7,8,9,12,13,27,11,10,31,28,32,18,14,29,17,30,15,22,25,26,16,21,24,23,19,20
"475",0,1,1,2,3,6,4,5,7,9,31,8,12,11,10,32,13,29,15,14,17,30,18,26,16,28,21,24,25,20,22,27,19,23
"476",0,0,1,2,3,5,6,4,32,8,7,12,9,10,11,13,15,31,16,26,30,24,14,22,27,19,28,29,18,23,20,25,17,21
"477",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",0,0,1,2,3,4,7,5,6,8,9,10,32,16,11,18,14,31,12,13,17,28,19,20,23,30,15,21,29,27,25,26,22,24
"479",0,0,1,2,3,5,4,6,7,9,8,32,10,16,11,31,28,13,30,15,29,17,14,12,27,24,26,22,18,25,20,21,19,23
"480",1,0,1,2,3,5,6,4,10,9,7,8,32,12,11,14,13,29,15,30,16,31,26,17,24,18,28,21,27,25,20,22,23,19
"481",1,0,1,2,3,5,4,6,8,7,31,10,9,11,30,19,12,13,15,14,32,16,17,27,29,28,20,18,26,22,25,21,24,23
"482",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",1,0,1,2,4,3,6,5,7,9,31,32,23,8,11,21,16,17,18,10,20,12,14,25,13,15,27,30,19,22,26,28,29,24
"485",1,0,1,2,3,6,4,5,10,7,8,9,11,12,27,13,30,32,31,22,26,14,29,28,25,15,19,20,24,23,17,18,16,21
"486",0,1,1,2,3,4,5,11,7,9,8,6,14,15,16,10,32,12,18,23,31,13,17,29,28,22,24,21,30,19,26,20,25,27
"487",0,1,1,2,4,3,5,8,6,9,7,11,19,10,13,12,14,25,18,32,15,29,31,16,30,17,28,26,20,21,22,23,27,24
"488",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",1,0,1,2,3,4,5,6,7,9,8,15,10,16,14,12,11,13,30,32,29,31,19,17,21,22,18,25,28,27,26,20,23,24
"490",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",0,0,1,2,3,4,6,5,7,8,9,32,11,10,29,12,27,26,30,13,31,16,28,14,20,15,22,17,24,18,19,25,21,23
"492",0,1,1,2,4,3,5,8,7,6,9,32,10,31,14,25,12,19,13,17,11,18,30,16,15,22,29,26,20,28,27,23,21,24
"493",1,0,1,4,2,3,6,9,5,8,7,12,10,16,11,15,14,17,13,32,19,31,21,20,18,22,25,30,24,28,23,29,27,26
"494",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",1,0,1,2,3,4,5,6,7,10,8,9,11,12,13,14,24,17,15,30,16,26,32,18,29,19,31,23,28,22,25,21,27,20
"497",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"498",0,1,1,2,4,5,3,6,13,8,7,12,9,11,17,16,10,32,14,15,18,20,19,31,30,28,27,25,26,29,22,24,21,23
"499",0,0,1,2,3,4,5,6,7,8,14,10,9,12,11,21,32,13,15,16,28,30,31,17,27,19,22,25,20,18,24,29,26,23
"500",0,1,1,3,2,4,5,6,7,9,8,10,11,12,27,32,30,31,13,23,25,21,18,29,26,17,14,28,16,19,24,22,20,15
