"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",0,0,1,2,3,4,5,8,6,7,32,9,11,30,10,15,14,12,13,31,16,23,21,18,17,27,19,28,29,26,25,22,24,20
"392",0,1,1,2,3,4,5,6,7,14,8,9,32,10,12,23,31,11,16,13,15,30,25,26,28,29,17,20,18,19,27,22,24,21
"393",0,0,1,2,4,3,5,6,7,8,9,32,11,12,10,13,25,14,30,31,15,29,21,28,18,19,26,23,27,17,16,22,20,24
"394",0,1,1,2,3,7,5,6,4,8,27,9,11,10,12,15,13,32,18,30,16,28,14,31,19,29,20,21,26,17,22,25,24,23
"395",0,1,2,1,3,4,7,5,6,8,11,9,10,12,13,31,14,32,29,30,17,15,16,21,23,26,22,27,19,28,18,20,25,24
"396",0,1,1,2,3,4,5,7,8,6,14,9,10,32,16,13,11,30,31,12,29,23,17,24,15,18,27,26,20,19,28,25,21,22
"397",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",1,0,1,2,3,4,5,6,8,9,7,11,12,10,32,15,30,14,29,13,26,31,27,17,21,28,16,19,18,24,22,25,23,20
"399",0,0,1,2,5,3,4,6,7,8,11,10,12,9,14,13,19,15,32,23,17,31,29,16,28,26,18,30,21,25,20,27,24,22
"400",0,0,1,3,2,4,6,5,7,10,9,15,8,11,13,12,14,19,27,32,16,17,23,20,31,30,24,22,28,18,29,26,25,21
"401",0,0,1,3,2,4,5,9,8,7,6,10,32,26,31,11,30,28,15,20,12,13,29,16,14,17,21,23,19,27,22,18,24,25
"402",0,0,1,2,3,4,6,5,10,7,11,9,8,32,31,12,15,16,30,29,13,28,24,14,27,25,23,20,17,21,26,18,19,22
"403",0,0,1,2,3,4,5,8,7,6,30,10,9,23,11,31,32,27,12,26,29,14,21,13,17,28,16,19,25,24,20,22,18,15
"404",0,1,1,2,3,5,4,6,7,8,9,31,32,10,11,12,15,13,30,16,14,29,19,28,20,18,17,22,21,26,27,25,23,24
"405",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",1,0,1,2,3,4,5,6,8,11,9,7,28,10,32,26,31,12,30,13,14,29,15,18,25,27,19,17,23,16,20,24,22,21
"407",0,0,1,3,2,6,8,4,9,5,7,11,10,13,12,32,16,17,29,14,28,31,30,20,24,27,15,21,23,18,26,22,19,25
"408",1,0,1,2,3,6,4,5,8,7,10,9,11,13,14,12,15,29,18,21,31,32,25,17,27,19,20,16,28,30,24,22,23,26
"409",0,0,1,2,4,3,7,6,5,8,9,30,29,31,17,10,12,21,32,11,28,26,14,13,23,18,19,27,16,15,20,22,25,24
"410",0,1,1,2,3,4,7,5,8,6,9,10,15,11,30,13,12,32,22,17,18,31,14,16,20,29,21,27,19,23,25,24,26,28
"411",1,0,1,2,3,5,4,7,6,8,10,11,9,12,15,13,32,14,16,18,17,19,20,30,31,29,23,21,22,27,28,25,26,24
"412",1,0,1,2,3,4,6,5,7,9,8,14,32,10,12,11,29,31,13,30,21,28,18,17,23,15,16,27,22,19,26,20,24,25
"413",1,0,1,3,2,4,5,7,6,12,13,10,8,11,32,9,18,14,31,15,29,30,23,17,22,16,28,24,20,19,26,27,25,21
"414",0,1,1,2,3,4,5,6,7,9,8,12,32,10,30,11,21,31,13,20,22,29,15,14,28,19,24,23,16,27,26,25,18,17
"415",0,0,1,2,3,5,4,6,7,8,9,10,13,12,14,15,23,18,11,17,25,19,31,30,32,16,20,22,29,21,28,27,24,26
"416",0,1,2,1,3,4,6,5,7,8,9,10,14,11,27,12,13,18,16,17,15,29,30,32,20,19,23,31,28,25,21,24,22,26
"417",1,0,1,2,4,3,5,6,7,8,10,9,17,12,11,13,32,31,29,25,30,18,14,15,16,24,19,27,21,26,22,28,23,20
"418",0,1,1,3,2,4,5,6,9,8,12,7,10,31,11,13,17,14,18,30,32,28,15,23,26,20,22,27,16,25,29,24,19,21
"419",0,1,1,2,3,4,5,8,7,6,10,9,11,15,12,13,31,17,14,32,24,20,26,16,18,19,22,21,30,25,23,29,27,28
"420",0,1,1,3,2,5,4,28,6,7,10,9,8,25,22,32,11,12,13,19,31,14,29,27,21,23,15,18,30,16,17,20,24,26
"421",0,1,1,2,3,4,6,5,7,8,10,9,12,18,11,14,19,32,13,16,31,29,30,15,26,23,17,21,27,20,28,22,25,24
"422",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"423",0,0,1,2,3,4,7,6,5,8,12,11,10,32,31,13,9,30,15,14,27,17,28,29,16,25,23,22,19,26,24,18,21,20
"424",0,1,1,2,3,4,5,6,7,8,11,17,32,9,31,14,10,12,25,13,24,30,28,15,18,16,29,26,19,22,23,27,21,20
"425",0,1,1,2,4,3,5,7,6,10,8,9,13,11,17,12,14,15,24,18,16,19,30,21,28,26,31,32,20,23,27,22,29,25
"426",0,1,1,2,3,5,4,6,9,7,11,8,12,10,20,31,15,16,13,17,28,14,23,29,18,32,30,19,27,22,26,21,24,25
"427",1,0,1,2,3,5,4,7,6,9,8,31,10,11,30,13,15,16,32,12,18,14,29,19,25,17,28,27,26,24,23,20,22,21
"428",0,1,1,3,2,6,4,7,9,5,8,32,10,12,28,16,14,15,11,29,13,18,30,17,24,31,27,26,20,25,21,23,22,19
"429",0,0,1,2,3,4,5,7,6,9,8,10,13,11,12,30,32,31,14,29,16,28,15,26,27,18,25,24,19,21,23,17,22,20
"430",0,1,1,3,2,5,4,6,8,10,7,9,32,30,12,16,31,28,11,13,26,14,17,19,15,18,29,21,25,24,22,27,20,23
"431",0,0,1,2,4,3,5,6,7,8,10,12,14,30,9,11,13,27,15,32,16,17,31,29,23,28,18,22,26,21,24,20,19,25
"432",0,0,1,2,3,4,8,6,5,9,7,28,11,10,15,12,14,13,16,32,18,29,31,21,17,30,19,25,26,27,20,24,23,22
"433",1,0,1,2,3,4,5,6,7,9,8,10,11,12,17,15,18,13,31,14,19,16,20,21,27,28,32,25,29,23,24,22,26,30
"434",1,0,1,2,3,4,5,6,11,10,9,8,7,14,16,13,21,18,12,15,31,27,32,17,20,26,25,29,30,22,24,19,28,23
"435",0,0,1,2,3,4,5,8,6,11,7,9,12,15,32,17,22,13,10,20,14,16,18,21,19,31,29,25,26,30,23,24,28,27
"436",1,0,1,2,3,4,6,5,8,7,26,11,10,14,9,17,12,13,32,19,23,16,27,15,20,22,31,30,18,21,29,25,24,28
"437",0,0,1,2,3,4,6,5,7,9,8,12,10,11,13,17,14,30,15,20,16,29,28,26,32,18,19,31,21,23,27,24,22,25
"438",1,0,1,2,3,4,5,10,6,9,8,32,14,7,11,13,16,27,12,31,18,30,17,28,21,29,26,20,15,25,22,23,19,24
"439",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",0,0,1,2,3,6,4,5,8,7,9,13,10,12,31,15,11,14,32,21,17,19,28,30,16,26,29,25,27,22,20,18,23,24
"441",0,0,1,2,5,4,3,6,7,12,8,9,10,13,11,30,32,14,15,16,31,27,28,29,17,23,25,19,18,26,21,22,24,20
"442",0,1,1,2,4,3,5,7,6,12,15,8,10,11,9,20,21,14,27,32,13,17,31,18,24,19,30,16,22,29,26,25,23,28
"443",0,0,1,2,4,3,5,7,11,6,8,13,32,27,10,9,12,31,30,26,14,29,28,25,22,16,15,19,20,23,17,21,24,18
"444",1,0,1,2,3,5,4,6,7,8,32,10,9,30,11,31,29,22,17,13,16,28,12,14,24,15,18,27,26,23,20,19,21,25
"445",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"446",1,0,2,1,3,7,4,5,6,9,32,8,10,11,13,12,31,30,14,15,24,29,16,23,26,27,28,20,17,19,18,21,25,22
"447",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"448",0,1,1,3,2,4,5,6,9,7,8,11,12,10,28,15,29,31,30,13,14,32,17,16,25,27,24,26,19,18,22,23,21,20
"449",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",1,0,2,1,3,4,5,6,10,11,13,8,14,7,9,26,32,12,27,15,30,31,29,25,21,20,28,18,23,17,16,22,19,24
"453",0,0,1,2,3,4,5,6,15,7,8,9,12,10,11,31,17,28,32,14,13,22,16,23,30,18,24,27,20,25,19,29,26,21
"454",0,0,1,2,4,3,5,7,6,10,8,13,9,15,14,18,11,19,12,16,32,31,24,20,17,30,29,25,27,21,23,26,28,22
"455",0,0,2,1,3,6,4,5,9,7,8,10,13,32,16,12,11,23,17,19,31,14,15,18,28,26,21,30,22,25,24,29,20,27
"456",0,0,1,3,2,4,6,11,5,8,7,32,10,9,13,31,12,14,15,30,29,26,22,16,21,17,28,27,19,25,20,24,23,18
"457",0,0,1,2,3,4,5,6,28,7,12,10,8,29,11,9,30,14,31,27,32,13,15,22,21,19,26,17,25,20,23,24,16,18
"458",0,0,1,2,3,4,5,7,6,8,9,10,11,13,14,32,30,29,31,12,17,16,15,23,28,18,19,27,21,24,25,22,26,20
"459",1,0,1,2,3,5,4,7,6,8,9,10,12,11,16,17,14,13,15,19,21,27,18,32,26,24,30,31,28,20,29,25,23,22
"460",0,0,1,2,3,4,5,7,6,8,10,9,30,32,11,14,15,12,21,20,13,17,31,29,16,18,28,27,22,23,19,24,25,26
"461",0,0,1,2,3,5,4,8,7,6,10,25,9,11,14,12,17,32,13,15,16,22,30,19,20,28,18,21,26,27,23,31,29,24
"462",1,0,1,2,4,3,6,5,8,9,10,7,25,11,14,13,30,12,32,19,20,27,15,17,31,28,16,29,22,23,24,18,26,21
"463",0,0,2,1,3,4,5,6,7,8,31,9,12,10,16,13,11,30,15,32,14,29,25,17,20,26,22,18,19,23,27,21,24,28
"464",0,1,1,2,3,4,7,5,6,9,8,14,11,29,10,13,17,32,12,20,15,31,21,16,30,19,23,18,22,28,27,25,26,24
"465",1,0,1,2,4,3,5,7,11,6,8,9,12,13,10,29,17,32,14,31,15,28,16,30,18,21,19,24,25,27,26,20,22,23
"466",1,0,1,3,2,4,6,7,5,8,9,12,13,16,11,10,30,14,32,18,15,29,28,17,24,20,31,27,21,23,22,19,26,25
"467",0,0,1,4,2,3,5,7,10,6,8,9,12,32,30,11,15,13,26,29,31,18,14,22,28,25,16,24,21,17,19,27,20,23
"468",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",1,0,1,3,2,7,5,6,4,8,12,9,13,32,18,10,31,11,17,14,15,30,16,19,27,26,29,25,28,24,20,21,22,23
"470",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",0,1,1,3,2,4,5,8,11,6,7,15,9,10,32,12,29,14,13,18,31,27,16,17,25,26,28,23,22,21,30,20,19,24
"474",0,1,1,2,3,4,7,5,6,9,10,11,8,14,29,12,15,13,32,18,27,19,31,16,30,26,17,25,28,20,22,24,23,21
"475",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",1,0,1,2,3,4,5,7,6,9,8,10,32,12,11,27,16,29,30,28,14,17,31,13,18,15,26,24,22,23,20,25,19,21
"477",1,0,1,2,3,5,4,6,7,8,10,9,16,28,11,12,13,17,23,18,15,14,19,26,32,29,20,24,30,25,31,27,22,21
"478",0,0,1,3,2,5,4,6,32,7,30,12,8,29,10,27,9,31,26,11,25,28,24,16,13,22,20,14,23,15,21,17,18,19
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",1,0,1,3,2,4,5,7,6,8,12,11,10,19,9,15,13,16,14,32,17,31,30,29,18,20,25,28,23,24,26,22,21,27
"481",0,0,1,2,4,3,8,6,5,7,9,10,13,16,12,11,14,29,25,31,17,28,32,15,27,19,18,26,30,24,22,23,21,20
"482",0,1,1,2,3,7,4,5,8,11,6,9,10,12,32,16,31,14,27,13,24,30,15,26,29,20,17,28,21,18,25,23,22,19
"483",1,0,1,2,3,4,5,6,8,7,11,10,9,31,32,15,12,18,14,13,17,21,29,30,28,16,19,26,27,20,23,22,25,24
"484",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",1,0,2,1,4,3,5,10,6,8,7,13,12,9,32,14,15,17,11,31,16,30,29,19,27,23,26,18,22,20,21,25,28,24
"486",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",0,1,1,2,3,5,4,7,6,8,10,9,11,13,12,14,21,29,27,31,23,32,15,17,18,26,16,30,28,20,25,22,24,19
"488",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",1,0,1,2,3,4,5,6,8,11,7,32,16,9,10,12,13,21,15,22,14,31,17,29,18,30,27,23,26,28,25,20,24,19
"490",0,0,1,2,3,5,7,4,9,8,6,14,12,11,10,15,17,32,21,13,16,18,29,19,22,20,30,25,28,23,31,24,26,27
"491",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",0,0,1,2,3,4,5,8,6,9,11,7,14,32,10,22,12,13,24,15,29,17,16,31,27,25,26,30,28,18,20,21,23,19
"493",1,0,1,2,3,4,6,5,7,9,10,12,8,14,11,22,13,32,24,15,23,31,30,17,26,18,29,16,27,28,25,20,19,21
"494",0,1,1,2,3,4,5,6,7,10,12,11,8,31,9,32,13,14,27,16,15,30,17,21,18,24,29,20,25,28,22,19,26,23
"495",0,1,1,2,3,4,6,5,7,12,8,9,11,10,15,32,13,17,16,20,14,19,23,18,22,24,29,21,27,30,26,31,28,25
"496",1,0,1,2,3,4,5,18,9,6,7,8,32,10,11,15,12,30,27,29,14,31,13,21,26,17,22,24,25,16,28,23,19,20
"497",0,1,1,2,3,5,4,6,7,8,10,13,9,11,31,12,32,30,16,25,14,18,15,29,20,28,21,27,17,23,19,22,24,26
"498",1,0,1,2,3,4,6,5,7,8,11,28,12,10,9,13,32,14,18,30,23,15,16,22,29,31,27,20,17,24,19,25,21,26
"499",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"500",0,0,1,2,3,4,5,9,6,7,11,10,17,8,12,20,31,16,30,13,32,27,14,15,18,29,22,26,28,23,21,24,25,19
