"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",0,1,1,2,3,4,5,6,7,8,9,11,10,12,13,32,17,16,15,14,18,31,22,30,24,29,23,25,19,20,21,28,26,27
"392",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",0,1,1,2,3,4,5,7,8,6,9,15,14,10,11,12,16,32,13,17,22,19,30,31,21,24,28,18,20,29,26,25,27,23
"394",0,1,1,2,3,4,5,7,6,8,10,9,14,11,12,16,17,13,29,28,31,15,26,20,30,32,22,27,21,23,19,25,18,24
"395",0,0,1,2,3,4,5,6,7,32,13,8,12,9,10,15,11,20,22,14,28,18,31,17,16,26,21,19,29,24,23,25,27,30
"396",0,0,2,1,3,4,5,6,7,10,9,8,12,17,13,11,14,16,15,20,32,23,27,18,30,19,21,29,22,25,31,28,26,24
"397",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",0,0,1,2,3,6,4,5,7,8,9,16,13,12,11,10,18,32,15,14,17,24,30,23,19,22,20,31,27,28,21,26,25,29
"400",0,1,1,2,3,5,4,9,6,7,11,32,10,15,29,8,12,24,30,31,28,13,16,17,20,26,25,14,18,23,27,21,19,22
"401",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",1,0,1,2,4,5,3,6,9,11,8,7,10,15,30,13,14,12,32,28,31,17,20,19,16,21,26,18,24,29,23,27,22,25
"403",0,0,1,2,3,4,5,6,9,14,8,7,10,19,11,32,16,31,12,13,28,27,25,17,29,30,15,23,21,18,20,24,26,22
"404",0,0,1,3,2,4,6,8,5,7,9,10,11,14,12,13,31,27,21,29,15,32,30,16,26,20,23,28,25,24,17,22,18,19
"405",1,0,1,2,3,4,6,7,5,11,8,9,14,26,10,17,13,12,15,25,16,18,24,19,32,30,22,23,21,29,20,27,28,31
"406",1,0,2,1,3,4,6,9,5,7,10,8,32,11,12,18,28,13,14,31,15,17,21,16,24,19,23,25,30,20,27,26,29,22
"407",0,0,2,1,3,7,4,5,6,12,9,8,10,32,11,13,14,16,31,20,19,17,15,18,21,27,23,29,30,22,28,24,25,26
"408",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",0,0,1,2,3,4,7,5,6,8,9,11,10,25,32,13,12,14,31,16,17,19,15,28,18,27,29,23,26,30,24,22,21,20
"410",0,0,1,2,3,4,7,6,5,8,9,11,10,12,13,16,14,28,17,32,31,15,30,19,27,21,29,26,18,25,20,22,23,24
"411",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",0,1,1,3,2,4,5,7,6,11,8,12,9,13,31,10,16,32,28,14,30,21,29,15,26,20,24,17,23,18,27,22,19,25
"414",1,0,1,2,3,4,7,5,8,6,31,10,12,9,32,16,15,11,30,28,26,13,14,29,21,20,17,27,22,25,24,19,18,23
"415",0,1,1,2,3,4,5,7,8,10,6,14,9,11,12,32,28,13,31,16,30,15,27,17,26,25,29,22,19,21,23,18,20,24
"416",1,0,1,3,2,5,4,6,12,8,7,32,9,14,10,11,15,16,17,18,20,13,23,31,19,22,21,26,25,24,29,28,27,30
"417",0,0,1,2,3,4,5,7,6,11,31,10,8,9,32,17,28,13,12,30,29,14,16,26,27,25,24,15,19,20,22,21,23,18
"418",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",0,0,1,2,4,3,5,6,7,8,10,9,14,11,13,15,16,32,30,12,18,17,31,19,29,27,20,28,25,22,26,23,21,24
"420",0,0,1,2,3,4,5,7,6,8,9,10,32,14,11,30,16,28,12,27,24,13,15,17,31,19,22,20,25,29,21,26,23,18
"421",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",0,0,1,2,3,4,5,6,7,11,8,14,9,13,25,30,10,12,29,26,32,15,16,21,23,27,31,28,18,24,17,19,20,22
"423",1,0,1,2,3,4,5,6,7,32,10,31,8,9,15,25,30,29,14,16,12,27,11,13,28,26,19,21,18,23,24,20,17,22
"424",1,0,1,3,2,4,9,5,6,7,8,10,12,14,29,11,13,32,27,30,26,17,31,16,28,23,15,18,24,20,21,25,19,22
"425",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",0,1,1,2,3,4,5,6,7,8,9,13,11,14,10,29,30,12,32,15,26,23,31,19,27,17,25,18,20,28,16,22,24,21
"427",1,0,1,2,3,4,6,5,8,7,11,13,9,29,32,10,31,16,27,30,12,28,18,15,14,25,20,26,24,17,22,23,21,19
"428",1,0,1,2,4,3,5,6,8,13,7,16,12,10,11,32,9,31,15,22,14,29,27,28,30,25,17,19,20,26,18,23,21,24
"429",0,1,1,2,5,3,4,7,6,8,10,9,13,29,12,14,11,15,27,32,22,20,24,31,30,19,28,18,16,23,26,17,21,25
"430",0,1,2,1,3,5,4,16,6,7,9,13,11,8,10,12,32,31,15,14,17,28,29,30,24,22,27,26,21,20,19,18,23,25
"431",0,1,1,2,3,4,5,8,6,7,10,11,9,13,12,31,32,14,29,20,26,30,15,28,16,17,22,19,18,24,25,23,27,21
"432",1,0,1,2,3,4,5,7,6,8,9,11,15,12,13,19,10,32,31,14,16,27,28,29,30,20,17,21,18,25,26,23,22,24
"433",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",0,0,1,2,4,3,6,5,7,9,8,10,14,12,11,18,31,32,13,19,15,22,20,16,17,28,30,29,25,27,21,23,24,26
"435",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",0,1,2,1,4,3,7,5,11,6,9,8,10,12,13,31,16,14,30,32,28,17,15,27,18,19,21,29,22,25,24,23,20,26
"437",0,1,1,2,3,4,5,7,6,9,8,12,10,13,11,14,32,31,28,15,30,16,24,20,29,18,23,17,25,19,26,27,21,22
"438",0,0,1,2,3,4,6,5,10,9,8,7,29,11,13,20,32,15,12,31,14,17,16,30,28,19,18,26,27,24,25,22,23,21
"439",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",1,0,1,2,3,5,4,6,7,30,32,10,8,15,31,13,20,12,9,11,14,18,26,16,19,17,28,25,29,23,21,27,22,24
"441",1,0,1,2,3,4,5,6,10,11,8,14,7,32,9,13,12,29,15,30,22,31,16,18,27,25,26,28,20,24,19,17,23,21
"442",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",0,0,2,1,3,4,5,11,6,8,7,9,10,13,14,15,12,30,29,16,18,32,21,17,31,19,20,25,28,26,27,23,22,24
"444",0,1,1,2,3,4,6,10,5,8,9,7,32,15,21,31,11,13,26,12,30,16,23,14,29,28,19,20,25,27,17,24,22,18
"445",0,0,1,2,3,4,5,6,7,8,23,10,11,9,30,32,12,31,13,29,16,25,15,26,28,14,27,22,19,20,24,17,21,18
"446",1,0,1,2,3,11,4,5,6,10,12,15,8,7,16,13,9,18,32,29,31,14,17,27,22,28,30,19,26,24,21,20,23,25
"447",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"448",1,0,1,2,3,4,5,6,7,8,13,12,31,9,11,10,14,16,15,28,17,27,32,19,18,29,20,21,22,30,23,25,26,24
"449",0,1,1,2,3,4,5,6,7,9,8,10,11,15,12,21,14,13,17,30,18,16,32,28,31,22,19,20,27,24,26,29,23,25
"450",0,1,1,2,3,4,5,6,7,8,9,15,10,11,12,32,14,31,13,16,27,30,29,19,23,17,25,28,24,21,18,26,22,20
"451",0,1,1,3,2,4,9,5,6,7,8,10,30,13,12,31,29,11,14,16,32,26,21,17,19,28,15,24,20,18,23,22,27,25
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",1,0,1,2,3,6,7,4,5,8,9,10,12,13,11,20,14,15,24,19,18,31,17,16,25,28,32,30,26,29,21,23,27,22
"454",1,0,2,1,3,5,4,8,6,7,10,9,12,14,31,11,32,13,17,30,16,28,15,19,29,18,24,25,21,27,26,20,22,23
"455",0,0,1,2,3,4,5,6,30,32,7,11,12,31,8,10,13,9,24,28,26,29,16,14,27,15,18,19,21,22,25,20,23,17
"456",1,0,1,3,2,4,5,7,6,8,12,10,11,9,32,17,14,13,19,18,29,15,31,16,30,22,20,21,27,25,23,26,24,28
"457",0,1,1,3,2,4,6,7,5,8,15,14,11,10,13,31,9,12,17,21,27,16,30,32,29,28,26,19,18,24,20,25,22,23
"458",0,0,1,2,3,4,8,5,7,23,6,9,10,32,13,31,11,17,12,28,16,14,22,18,29,15,30,20,26,27,25,19,24,21
"459",0,0,2,1,3,4,7,5,9,6,8,11,13,10,12,30,31,17,32,25,15,14,16,21,18,28,23,27,29,19,22,20,26,24
"460",0,1,1,2,3,4,6,5,7,8,9,10,12,32,28,22,29,31,30,15,17,21,11,16,14,18,27,13,24,20,26,25,23,19
"461",0,1,1,5,3,2,4,7,6,8,11,9,10,14,22,32,13,12,19,31,30,28,24,15,20,29,16,25,21,23,18,17,26,27
"462",1,0,1,2,4,3,5,6,9,32,19,7,12,8,14,31,10,29,23,26,27,30,28,11,13,15,22,24,21,16,18,20,25,17
"463",0,1,1,2,3,4,5,6,8,7,26,10,11,27,9,31,32,14,12,29,30,13,19,28,17,22,25,15,23,21,24,20,16,18
"464",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",0,1,1,2,3,4,6,5,7,8,10,9,31,12,15,11,13,32,16,14,30,24,21,28,29,18,17,20,19,22,27,25,26,23
"469",1,0,1,2,5,4,3,10,6,7,8,13,9,15,16,12,11,14,32,30,17,20,31,19,26,21,18,22,24,28,27,29,25,23
"470",1,0,1,2,3,4,5,6,7,32,12,11,9,8,10,16,31,13,30,28,14,27,29,17,15,18,19,26,23,22,20,21,24,25
"471",0,0,1,2,3,4,5,6,7,8,10,9,21,11,12,14,13,29,28,31,15,32,20,16,30,26,17,27,22,24,23,18,25,19
"472",1,0,1,2,4,3,5,6,9,11,18,7,12,32,13,10,8,29,30,17,15,14,21,27,19,16,20,25,24,28,31,26,22,23
"473",1,0,1,2,3,4,5,6,9,7,8,10,11,21,15,14,13,31,12,17,28,32,27,19,25,29,18,16,23,20,24,30,26,22
"474",0,1,1,2,3,5,4,6,7,11,19,32,8,31,9,13,10,16,18,15,14,12,30,27,29,22,28,26,17,24,25,21,20,23
"475",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",0,0,1,2,3,8,4,7,5,6,14,9,10,11,13,12,16,15,17,18,20,19,30,28,29,24,25,23,21,32,27,22,26,31
"477",0,1,1,2,3,4,5,6,8,7,9,10,28,14,12,11,13,16,30,32,31,21,29,15,27,19,22,17,20,18,25,23,24,26
"478",0,1,1,2,3,4,6,8,5,7,11,9,26,13,31,10,32,17,28,12,30,16,15,14,29,21,22,18,27,24,25,20,19,23
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",0,1,1,2,3,5,4,6,14,12,7,9,8,16,11,10,24,15,32,13,18,30,28,20,17,19,27,21,29,23,31,26,22,25
"481",1,0,1,2,3,4,5,9,6,7,8,20,27,11,14,10,29,12,30,17,25,13,15,32,31,19,16,28,22,18,26,21,24,23
"482",0,1,1,2,4,3,5,9,8,6,7,10,12,14,11,15,32,16,13,18,31,19,30,29,21,17,22,23,26,28,27,24,25,20
"483",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",1,0,1,2,4,3,5,6,30,7,8,9,31,10,13,32,29,12,19,11,14,27,22,15,20,18,23,28,26,16,21,25,17,24
"486",1,0,1,2,3,4,7,5,6,14,12,8,32,9,10,29,31,11,13,26,15,21,24,18,17,30,19,16,27,20,28,22,25,23
"487",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",0,1,1,2,5,4,3,6,8,7,10,9,11,13,12,14,20,31,16,32,23,15,18,29,28,30,19,21,25,24,17,27,22,26
"489",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",0,1,1,2,3,4,5,7,6,32,14,8,9,28,11,31,30,20,23,27,10,29,21,25,26,24,16,15,12,22,19,17,13,18
"491",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",0,1,1,3,2,4,6,5,12,8,7,9,11,10,29,13,14,16,30,26,32,31,15,17,25,18,28,23,24,19,22,27,20,21
"493",0,1,1,2,3,5,4,7,6,8,9,16,10,12,13,32,11,19,31,14,30,29,28,15,18,25,26,23,17,24,20,27,21,22
"494",0,0,1,2,3,5,4,6,7,32,9,8,29,10,11,12,14,13,30,17,15,31,19,22,25,28,16,27,23,18,21,20,24,26
"495",0,0,2,1,3,4,5,7,6,9,13,8,11,12,14,10,16,32,15,17,18,30,31,19,20,21,24,27,29,26,23,22,25,28
"496",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"497",0,1,1,2,3,4,6,5,7,10,29,28,8,32,31,13,9,27,15,30,22,25,11,26,23,12,16,18,20,14,24,21,17,19
"498",0,0,1,2,3,4,5,7,6,31,8,12,9,10,14,16,11,15,13,26,32,30,17,29,19,24,28,18,20,22,25,27,23,21
"499",0,1,1,2,3,4,5,7,6,8,10,11,9,12,15,30,13,18,23,32,31,19,16,14,28,24,22,29,27,17,20,26,21,25
"500",0,0,1,2,3,4,5,7,6,8,11,10,9,12,18,27,14,32,31,16,13,17,30,15,24,26,29,25,28,23,22,21,19,20
