"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,4,3,6,5,7,9,16,10,8,14,13,12,23,11,15,20,24,17,18,22,19,26,21,30,32,25,31,28,29,27
"391",0,1,1,2,3,4,5,7,6,8,13,9,11,15,12,10,20,32,30,14,31,16,17,29,18,19,28,26,25,24,27,22,21,23
"392",0,0,1,2,4,3,5,7,6,30,11,8,9,10,12,31,32,28,29,16,27,26,21,14,13,17,23,15,25,22,24,18,19,20
"393",0,1,1,2,3,4,5,7,6,8,9,10,14,32,19,18,12,11,15,31,30,29,20,16,13,26,22,24,17,28,27,21,25,23
"394",0,1,2,1,3,4,5,6,7,11,29,32,9,14,12,8,31,10,30,13,28,16,17,27,15,18,24,26,19,20,25,22,23,21
"395",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"396",1,0,1,2,3,4,6,7,5,8,9,24,15,10,12,32,11,30,13,14,31,28,17,27,21,26,16,29,20,23,25,19,18,22
"397",0,1,1,2,3,4,5,12,9,7,8,6,10,32,11,13,15,14,25,16,30,31,18,17,29,28,27,19,20,22,23,26,21,24
"398",1,0,1,3,2,4,5,6,11,9,7,8,10,17,32,12,31,13,16,21,14,30,18,26,19,15,25,27,29,28,20,23,24,22
"399",0,1,1,2,3,4,5,6,7,8,13,9,15,10,12,14,11,31,32,29,28,16,25,22,18,17,30,20,21,27,26,23,19,24
"400",1,0,1,2,3,6,4,9,5,7,8,10,11,23,12,31,13,30,14,32,28,17,29,16,15,22,26,25,19,20,24,18,21,27
"401",0,1,1,3,2,4,5,7,6,8,11,9,13,12,10,32,14,16,15,17,31,20,27,28,18,29,19,23,30,26,22,21,25,24
"402",0,1,1,2,4,3,5,6,9,7,11,10,8,16,12,14,15,13,31,18,32,17,30,21,20,29,19,24,26,22,27,28,23,25
"403",0,1,1,2,3,4,5,10,12,7,6,9,8,13,30,32,31,15,11,29,14,21,23,27,28,25,18,16,19,26,24,17,22,20
"404",1,0,1,2,3,4,6,5,7,30,8,10,17,9,32,12,15,11,13,31,24,16,20,26,14,25,22,19,29,23,18,27,21,28
"405",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",0,0,1,2,4,3,5,6,12,7,9,8,10,15,19,11,16,13,14,21,32,17,28,22,23,18,29,30,31,26,24,25,20,27
"407",1,0,1,2,3,5,4,6,7,8,12,10,9,13,11,32,19,16,17,15,23,26,27,14,31,18,20,21,29,28,22,30,25,24
"408",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",1,0,1,2,3,4,7,5,6,8,11,9,12,10,13,30,16,14,29,15,24,32,31,28,18,17,19,23,22,27,25,20,26,21
"410",0,0,1,2,3,4,6,5,7,30,8,9,31,10,32,21,14,26,20,23,29,11,27,28,17,13,12,15,25,22,16,18,24,19
"411",1,0,1,2,3,4,5,8,6,7,11,9,12,32,10,30,18,13,15,14,20,31,23,24,29,19,16,17,21,22,28,26,25,27
"412",1,0,1,2,3,4,5,6,7,15,8,11,10,12,13,9,32,27,14,30,29,31,28,18,20,17,16,25,24,22,19,23,21,26
"413",1,0,1,2,3,5,4,6,9,10,8,7,12,11,15,13,17,28,20,23,16,14,27,31,22,19,18,26,32,21,25,29,30,24
"414",1,0,1,2,5,3,4,8,6,9,7,10,15,11,14,13,12,32,31,17,28,16,19,30,23,20,29,18,22,25,27,21,24,26
"415",0,1,2,1,6,3,5,4,7,8,9,29,10,13,30,32,31,15,12,14,11,17,28,19,20,26,18,16,21,25,24,27,22,23
"416",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",0,0,1,2,4,3,5,6,10,8,9,7,32,27,31,13,14,11,12,29,30,24,22,28,15,19,16,25,20,26,21,18,17,23
"418",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",0,1,1,2,3,4,6,5,27,10,7,8,9,32,14,11,12,31,30,29,22,16,28,13,18,15,23,19,26,21,17,25,20,24
"421",0,0,1,2,4,3,5,6,7,8,10,9,11,25,12,26,19,13,16,14,32,20,15,31,17,29,30,21,24,18,28,27,22,23
"422",1,0,1,2,3,4,5,7,8,6,9,10,12,11,26,15,13,31,18,16,14,30,27,19,17,32,23,20,21,29,25,28,22,24
"423",0,1,1,2,3,4,6,7,5,9,8,12,11,10,21,13,32,16,31,15,14,18,19,17,24,22,23,20,26,25,28,27,30,29
"424",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",0,1,1,2,3,5,6,4,12,8,7,10,11,32,9,31,13,16,14,26,15,29,17,30,28,24,20,23,19,27,18,21,22,25
"426",0,1,1,2,3,4,5,6,7,10,8,13,11,9,12,14,31,15,27,30,32,16,29,17,18,28,21,20,22,19,23,25,26,24
"427",1,0,1,2,3,4,5,6,7,10,9,15,8,11,13,32,20,12,30,16,14,18,17,27,29,31,19,28,21,22,24,26,23,25
"428",1,0,1,2,3,5,6,4,7,8,18,9,11,10,32,15,12,31,24,17,14,13,19,30,16,21,29,23,27,28,25,20,26,22
"429",0,0,1,2,4,3,5,32,8,9,6,7,12,11,10,13,14,22,31,28,17,15,30,16,27,29,18,25,19,21,24,26,20,23
"430",0,1,1,2,3,5,4,7,8,6,13,10,11,9,15,16,18,32,12,17,31,14,27,19,24,29,30,26,28,25,20,22,21,23
"431",1,0,1,3,4,2,5,7,8,6,9,10,12,11,14,31,17,13,32,15,30,26,29,16,27,25,28,21,22,24,18,23,20,19
"432",0,0,1,2,3,4,5,7,6,8,9,11,10,12,13,16,32,14,15,31,24,30,23,17,27,18,28,19,25,22,29,20,26,21
"433",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",1,0,1,2,4,3,10,7,5,6,8,15,11,32,12,9,31,14,18,16,27,17,29,13,20,22,21,19,30,25,23,28,24,26
"435",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",0,1,1,2,3,6,4,5,7,10,8,9,11,12,32,15,13,28,14,18,31,30,16,20,22,21,17,29,27,19,24,23,26,25
"437",0,0,1,2,3,5,4,7,6,8,14,9,31,30,10,13,11,15,12,27,32,16,26,18,28,19,17,29,22,20,21,24,25,23
"438",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"439",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",0,1,1,2,3,4,5,6,9,10,8,7,31,32,12,13,29,16,11,14,27,20,15,28,22,30,18,19,17,24,26,21,25,23
"441",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",1,0,1,3,2,5,4,9,6,7,10,32,12,8,14,29,15,11,17,19,13,16,31,20,18,24,23,27,26,30,21,22,25,28
"443",0,1,1,2,3,4,5,7,6,9,32,11,12,8,20,23,10,13,24,30,14,19,28,31,27,16,29,15,18,17,25,21,26,22
"444",1,0,1,3,5,2,4,6,7,8,29,10,9,11,25,13,19,12,32,14,31,15,16,21,28,30,17,18,23,27,20,26,24,22
"445",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"446",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",1,0,1,2,3,5,4,6,8,7,9,11,10,13,14,12,15,31,16,21,17,18,32,19,20,29,28,24,23,26,30,27,22,25
"448",0,1,1,2,5,4,6,3,10,7,9,8,11,31,12,14,13,16,15,27,29,18,26,30,32,17,20,25,24,21,28,19,23,22
"449",0,0,1,2,4,3,5,7,6,8,11,17,12,9,31,32,10,15,13,16,20,21,14,19,18,30,29,23,22,27,26,25,28,24
"450",1,0,1,2,3,4,7,5,6,9,11,8,10,13,12,32,15,17,31,29,16,14,18,26,19,28,25,24,30,20,27,21,23,22
"451",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",0,1,1,2,3,4,6,5,7,9,10,11,8,12,16,14,32,13,28,15,30,20,19,17,31,26,23,18,29,22,25,27,21,24
"453",0,0,1,2,3,4,5,6,8,9,7,30,10,28,11,12,14,31,13,32,15,29,21,18,26,27,19,25,16,23,22,17,24,20
"454",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"455",0,0,1,2,3,5,4,6,7,8,11,9,24,10,32,30,28,14,31,29,13,12,17,18,16,15,19,20,27,23,25,22,21,26
"456",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",0,1,1,2,3,4,5,6,7,8,9,31,11,10,26,30,12,32,19,21,14,28,13,25,16,15,29,27,22,18,23,24,17,20
"458",1,0,1,2,3,4,6,5,7,9,8,11,12,16,10,15,14,25,13,31,17,27,18,29,30,23,32,20,19,21,26,22,28,24
"459",0,1,1,2,3,5,4,6,8,7,10,11,9,13,12,18,32,14,27,20,29,15,25,31,23,24,16,30,19,17,21,26,28,22
"460",1,0,1,3,2,4,8,6,5,9,29,7,32,13,10,27,11,30,31,12,14,17,28,20,16,19,18,25,21,22,24,15,26,23
"461",0,0,1,2,3,4,6,7,5,8,9,31,12,11,32,13,10,26,14,17,20,15,29,16,23,30,18,19,25,22,27,24,28,21
"462",0,1,1,2,3,4,5,6,9,10,31,12,11,8,32,7,29,18,21,14,30,23,13,20,17,16,19,28,15,24,22,26,25,27
"463",0,0,1,2,4,3,6,5,9,7,13,8,12,10,11,15,32,14,18,30,29,31,28,17,27,19,16,20,22,23,25,24,26,21
"464",1,0,2,1,4,3,7,5,8,6,9,10,20,15,11,12,14,32,19,13,31,30,18,21,16,29,17,27,25,23,28,24,26,22
"465",0,0,1,2,3,5,4,6,8,10,32,7,11,12,30,9,13,14,17,21,31,26,19,15,24,16,29,28,23,25,27,20,18,22
"466",1,0,1,2,4,3,7,5,8,6,9,11,10,32,13,28,22,14,27,12,15,29,17,31,30,24,16,21,20,19,26,25,23,18
"467",0,0,1,3,2,4,6,7,5,10,8,9,11,12,31,32,28,26,19,27,30,29,14,13,24,25,18,16,21,22,17,23,15,20
"468",0,1,1,2,4,3,6,5,7,10,9,20,12,8,11,13,18,32,15,14,21,19,27,16,17,25,30,29,31,26,28,22,23,24
"469",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",0,1,1,3,2,4,7,5,6,16,10,8,9,12,23,11,14,13,32,30,28,18,31,15,24,27,29,22,19,25,21,20,26,17
"471",0,1,1,2,3,4,5,6,7,8,30,32,9,11,12,31,10,16,17,14,21,29,15,22,13,23,20,18,19,25,24,27,28,26
"472",1,0,1,2,3,5,4,7,6,8,12,9,14,13,10,11,15,31,27,19,17,18,16,32,24,20,21,22,30,29,23,25,28,26
"473",0,0,1,2,4,3,5,8,7,31,6,10,20,9,32,14,15,12,11,30,13,22,27,16,17,21,19,25,29,18,24,28,26,23
"474",0,0,1,3,2,5,4,7,6,8,9,10,11,13,14,12,31,15,27,17,16,28,32,30,19,29,24,18,26,22,20,21,23,25
"475",1,0,1,2,3,4,6,11,5,8,7,10,32,9,14,31,30,13,29,12,15,16,19,28,17,26,18,27,20,21,25,23,24,22
"476",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"477",1,0,1,2,3,4,5,6,11,7,8,13,10,9,12,32,30,15,14,16,25,29,17,31,20,27,26,28,22,21,18,19,24,23
"478",1,0,1,2,4,3,6,5,7,9,32,10,8,13,14,29,11,12,17,20,26,19,31,28,18,30,15,16,27,23,24,22,25,21
"479",1,0,1,2,3,4,5,8,9,6,7,32,10,11,21,13,30,14,29,31,15,12,17,26,18,20,16,22,24,27,19,23,28,25
"480",1,0,1,2,3,4,5,7,6,13,8,9,32,26,10,16,14,12,27,11,29,21,31,22,23,15,28,17,30,25,24,20,18,19
"481",1,0,1,2,3,4,5,12,6,8,7,14,9,27,31,32,11,28,10,18,30,29,16,15,21,13,17,23,24,19,26,22,25,20
"482",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",0,0,1,2,3,4,5,6,7,9,14,8,12,11,10,15,31,13,16,25,18,21,23,32,17,19,22,20,27,30,24,28,29,26
"484",0,1,1,3,2,4,6,5,7,8,9,13,31,10,12,11,15,25,30,32,29,17,28,18,14,19,16,26,23,27,24,20,21,22
"485",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",0,1,1,2,3,4,5,6,7,8,30,12,27,9,10,32,13,11,31,26,29,25,14,20,18,17,21,15,28,16,24,22,23,19
"487",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",0,0,1,3,2,6,4,5,8,7,9,13,18,10,11,32,29,20,12,14,16,17,15,31,19,22,23,21,30,25,26,24,27,28
"489",1,0,1,3,2,4,5,6,10,7,9,8,11,12,15,13,32,31,14,29,17,18,19,16,20,22,30,21,25,24,28,27,23,26
"490",0,1,1,2,3,4,9,6,5,7,11,12,8,15,32,16,10,23,31,17,14,18,20,19,13,22,21,24,27,30,29,28,26,25
"491",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",0,0,1,2,3,4,5,6,8,7,12,28,10,11,9,21,32,17,13,14,31,23,15,16,26,22,29,27,30,20,19,18,24,25
"493",1,0,1,2,3,4,6,5,9,13,8,7,11,12,32,10,17,30,27,15,31,28,21,14,24,29,20,16,26,25,22,19,18,23
"494",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",1,0,1,2,4,3,5,6,7,32,9,8,10,12,13,11,24,16,19,29,31,28,17,22,15,30,14,20,18,23,26,27,21,25
"496",0,1,1,3,2,4,5,7,6,9,23,13,8,11,31,12,15,10,29,14,32,30,16,28,17,26,25,27,22,19,21,24,20,18
"497",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"498",1,0,1,2,3,4,5,7,6,27,9,8,12,10,11,14,26,32,13,28,16,31,25,29,23,21,15,22,30,18,19,17,24,20
"499",1,0,1,3,2,4,5,7,6,8,10,11,9,12,14,31,29,32,13,16,15,30,20,28,18,22,21,17,25,19,23,24,26,27
"500",0,0,1,2,4,3,6,5,7,8,9,10,11,12,17,14,32,16,18,30,15,31,19,27,13,22,26,20,21,24,29,25,23,28
