"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",0,0,1,2,3,4,5,9,6,7,10,11,8,13,18,14,12,31,25,21,17,15,27,16,32,24,26,19,22,20,29,23,28,30
"392",1,0,1,2,3,5,4,9,6,7,13,8,11,32,12,10,31,14,19,15,17,18,21,16,20,24,29,25,28,23,27,30,22,26
"393",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",0,1,1,2,3,4,6,5,7,32,8,9,10,31,12,11,16,30,20,13,28,29,22,14,19,25,21,17,15,27,18,26,24,23
"395",0,1,1,2,4,3,7,6,5,8,12,10,9,11,13,28,14,15,17,23,32,20,16,30,26,18,31,25,24,27,22,29,21,19
"396",1,0,1,4,2,3,5,6,8,7,9,14,10,11,32,12,13,15,30,25,29,20,31,28,16,22,17,24,18,19,21,26,27,23
"397",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",1,0,1,2,3,4,5,6,10,11,7,14,8,9,16,31,20,12,32,13,17,21,28,18,24,15,29,19,22,30,26,23,27,25
"400",0,0,1,2,3,6,4,5,32,7,12,9,8,14,30,11,10,28,31,13,16,15,22,29,17,19,27,24,26,18,23,25,20,21
"401",0,1,1,3,2,5,4,6,9,7,8,11,10,15,13,31,30,32,12,17,18,26,14,19,21,20,29,23,16,22,27,25,28,24
"402",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",0,1,1,2,3,4,5,6,8,11,9,7,12,10,31,13,32,14,29,15,18,16,24,23,30,25,20,17,26,19,27,28,22,21
"404",0,0,2,1,3,4,6,5,32,7,8,23,14,12,13,11,10,9,31,18,22,29,17,30,15,20,16,28,24,27,26,19,25,21
"405",0,1,1,2,4,3,5,6,7,8,9,10,14,11,32,12,13,29,15,30,17,16,31,24,19,26,18,25,20,28,23,22,27,21
"406",0,0,1,2,4,3,7,5,16,6,11,8,15,9,10,28,14,12,13,22,32,31,17,29,18,30,25,23,27,19,21,24,26,20
"407",1,0,1,2,5,3,4,6,32,7,14,9,10,13,12,11,8,18,30,29,31,26,19,15,17,16,22,25,27,23,24,20,28,21
"408",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"411",0,0,1,2,3,4,5,6,7,13,17,9,8,10,15,11,12,32,14,20,22,21,16,18,26,25,24,31,23,19,28,30,29,27
"412",0,1,1,2,3,4,5,7,9,6,8,10,11,12,13,24,31,14,30,15,32,22,16,29,19,25,17,27,20,23,26,18,28,21
"413",0,0,1,2,3,4,5,6,7,9,32,10,13,27,29,26,31,8,11,30,28,14,12,25,19,17,15,20,21,18,16,24,23,22
"414",0,0,1,2,3,4,5,8,11,6,12,10,9,17,7,14,15,31,13,32,28,30,16,25,29,23,26,27,21,22,19,24,18,20
"415",1,0,1,2,3,4,5,12,8,7,6,13,9,10,14,16,31,15,17,32,30,11,19,27,18,28,21,29,24,23,20,22,26,25
"416",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",0,1,1,2,3,4,5,6,7,8,11,9,32,12,16,14,10,13,15,23,17,24,30,22,19,20,31,18,27,28,29,21,25,26
"419",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",0,1,1,3,2,5,4,7,6,8,9,10,31,12,32,13,11,26,20,18,14,16,30,15,29,23,17,24,28,19,21,27,25,22
"421",1,0,1,2,3,4,5,8,6,7,9,14,11,30,12,10,18,13,17,19,16,22,15,31,32,20,23,29,26,21,25,27,24,28
"422",0,0,1,2,3,4,5,6,7,16,10,8,9,14,13,11,30,28,15,32,12,23,31,19,17,29,18,20,27,25,26,22,24,21
"423",0,1,1,3,2,4,5,6,7,8,10,9,32,13,15,31,29,14,24,30,11,12,19,22,23,16,26,17,18,25,28,27,20,21
"424",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",1,0,1,2,3,4,5,6,16,7,8,10,9,12,11,13,14,17,15,22,19,20,31,29,21,18,32,24,23,28,27,30,26,25
"426",0,0,1,2,3,4,5,7,6,10,8,31,9,15,11,14,13,12,32,29,17,23,18,30,16,19,27,22,21,24,28,20,26,25
"427",0,0,1,2,3,5,4,7,8,6,10,9,11,32,13,31,15,30,29,28,18,24,16,12,14,27,20,25,26,17,21,22,23,19
"428",0,0,1,4,2,3,5,6,8,7,9,10,11,14,13,30,16,28,12,15,25,32,21,31,17,19,20,29,27,22,24,18,23,26
"429",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,1,1,2,3,4,5,6,7,9,32,8,13,11,10,18,12,28,29,30,16,17,31,22,14,20,15,19,27,24,26,21,23,25
"431",0,1,1,2,3,4,5,9,8,6,11,10,7,12,32,15,13,27,16,30,14,26,31,18,24,21,19,29,17,20,22,23,28,25
"432",0,1,1,2,3,4,6,5,8,7,11,10,14,12,9,32,13,17,15,31,27,16,29,18,30,28,26,25,22,20,23,24,19,21
"433",0,1,1,2,3,4,5,7,8,6,9,11,10,15,12,31,14,13,16,28,32,29,30,26,22,27,23,21,25,24,20,18,19,17
"434",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",0,0,1,2,3,5,4,6,7,9,8,13,10,11,12,31,32,18,14,16,17,15,19,21,30,29,23,20,27,24,28,25,26,22
"436",0,0,1,2,3,4,5,8,13,6,9,7,29,10,28,32,11,23,19,12,31,27,30,14,15,21,17,26,18,20,16,24,22,25
"437",0,1,2,1,3,4,5,6,8,15,7,11,9,10,32,14,12,18,13,31,30,16,29,17,19,25,23,21,26,20,22,24,28,27
"438",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"439",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",1,0,1,2,3,4,5,6,7,8,30,9,10,32,11,15,29,12,31,13,14,17,16,28,18,22,24,27,23,19,25,26,21,20
"441",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",0,0,1,2,5,3,4,8,6,9,7,28,14,10,12,13,11,15,23,24,17,31,32,19,18,16,20,22,25,21,29,27,30,26
"443",0,1,1,2,3,4,5,6,7,10,9,8,28,32,12,13,11,15,31,19,30,29,17,20,16,14,18,27,21,22,24,25,23,26
"444",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"446",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",1,0,1,2,3,4,5,6,7,32,9,8,10,11,12,15,13,14,16,19,28,29,20,17,18,25,30,22,24,21,31,23,27,26
"448",0,1,1,3,4,2,6,5,8,7,10,9,11,12,27,26,15,32,13,17,14,18,30,16,31,22,29,25,21,19,23,20,28,24
"449",1,0,1,2,3,4,5,16,7,6,14,9,10,15,8,12,11,32,13,17,24,31,29,30,20,28,19,25,23,26,18,27,22,21
"450",0,0,1,2,3,4,5,6,7,8,9,15,10,11,13,12,17,32,23,31,28,30,14,20,29,16,18,24,27,19,26,25,21,22
"451",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",0,0,1,2,3,4,6,5,7,8,11,10,9,12,30,26,14,27,31,32,13,25,17,29,16,23,28,24,20,15,21,19,18,22
"453",1,0,1,2,3,4,9,6,5,7,10,32,8,12,11,29,16,24,27,15,20,13,31,22,14,18,30,17,28,26,19,25,23,21
"454",1,0,1,2,3,4,8,6,7,5,14,9,18,12,11,31,10,32,29,13,28,30,15,19,27,23,21,16,22,17,20,26,25,24
"455",0,0,1,2,3,4,5,6,9,8,7,12,10,11,13,32,29,15,27,22,31,30,20,21,16,28,19,14,26,17,24,23,18,25
"456",0,1,1,2,3,4,7,6,5,8,32,12,9,13,31,11,10,16,15,14,30,25,21,23,29,22,17,26,27,20,28,18,24,19
"457",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",1,0,1,2,3,5,4,6,7,9,8,10,31,11,13,12,27,14,15,19,16,18,30,17,32,20,21,22,29,25,28,23,26,24
"461",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",1,0,1,2,5,3,4,6,23,7,15,8,9,32,12,31,14,16,11,10,13,18,30,27,25,28,29,26,20,17,19,24,21,22
"464",0,1,1,2,3,4,7,5,6,8,10,11,9,28,14,13,12,32,31,21,16,15,30,29,17,18,19,27,25,26,20,23,22,24
"465",0,0,1,2,3,5,4,6,8,7,9,14,10,13,12,32,11,31,15,16,19,17,24,18,28,20,30,21,22,29,27,26,25,23
"466",0,0,1,2,3,4,5,8,6,9,7,13,17,11,10,32,12,15,14,16,18,21,19,31,26,22,24,20,23,29,25,27,30,28
"467",0,0,1,2,3,4,6,5,8,7,9,10,11,13,15,12,17,31,14,32,30,23,18,20,16,19,24,21,25,27,22,29,28,26
"468",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",1,0,2,1,3,4,5,6,7,8,9,11,13,10,16,12,17,24,18,14,27,22,30,32,15,31,19,20,25,28,29,21,23,26
"471",0,1,2,1,3,4,5,7,6,8,9,15,10,32,11,31,27,29,12,24,14,30,26,28,22,13,21,23,19,17,16,18,20,25
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",1,0,1,2,5,3,4,6,7,8,9,32,10,14,11,13,12,15,30,17,16,31,24,29,25,22,26,27,18,23,28,20,19,21
"474",0,0,2,1,3,4,6,5,7,8,9,12,32,15,11,10,29,18,21,13,30,14,16,20,17,23,31,25,19,28,26,27,24,22
"475",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",0,0,1,2,3,4,6,5,7,10,11,8,9,29,18,14,12,32,30,15,31,28,25,13,26,24,16,27,23,22,17,21,20,19
"477",0,1,1,3,2,4,5,6,7,8,10,9,32,15,11,31,13,28,29,16,30,23,12,14,19,17,25,27,26,22,18,20,24,21
"478",1,0,1,2,3,4,5,6,9,8,7,10,11,32,12,13,29,31,15,27,14,16,17,28,19,30,18,23,22,26,21,20,25,24
"479",1,0,1,2,3,5,4,6,7,8,18,9,11,32,12,31,10,27,15,13,16,26,28,29,30,25,17,14,19,20,22,23,24,21
"480",0,0,1,2,3,4,7,5,6,8,10,9,12,13,32,15,11,14,31,26,18,16,19,20,21,17,22,29,24,30,25,23,27,28
"481",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",1,0,1,2,4,3,7,6,5,9,8,11,10,18,32,16,13,12,15,19,29,14,17,30,23,31,28,25,24,20,21,26,22,27
"483",0,0,1,2,4,3,5,6,9,17,8,7,10,15,12,11,14,27,31,32,13,18,29,24,19,16,22,23,30,20,21,28,26,25
"484",0,1,1,2,4,3,5,6,7,8,9,12,11,16,10,14,31,15,13,17,19,20,18,32,22,23,21,24,28,27,25,30,26,29
"485",0,1,1,2,5,3,4,10,8,31,9,6,14,13,7,11,32,18,16,15,12,30,19,22,17,25,29,20,24,23,21,26,27,28
"486",0,1,1,5,2,3,4,7,6,10,9,8,13,32,11,15,14,12,31,19,21,18,28,16,17,30,22,25,23,20,29,26,27,24
"487",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",0,0,1,2,4,3,6,7,5,9,10,8,11,14,12,32,30,13,24,31,18,17,23,29,16,27,15,19,28,20,26,22,21,25
"490",1,0,1,2,3,4,5,7,20,6,32,8,10,9,12,23,11,29,13,17,15,18,14,26,16,28,30,24,31,22,19,21,27,25
"491",0,0,2,1,4,3,7,5,10,8,9,6,13,15,14,12,11,16,32,18,17,30,20,21,19,31,22,29,23,24,27,28,25,26
"492",0,1,1,2,3,4,5,6,8,10,7,29,31,11,30,9,17,12,32,14,28,15,13,25,16,26,18,24,27,21,20,22,19,23
"493",1,0,1,2,4,3,5,6,8,7,32,9,30,14,31,10,18,15,12,11,13,29,25,22,27,16,19,17,28,23,21,20,24,26
"494",1,0,1,2,3,4,5,31,32,11,6,7,14,12,9,8,10,21,19,29,30,13,26,15,23,27,28,16,25,24,22,17,18,20
"495",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"497",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"498",1,0,1,2,3,4,5,7,6,9,8,11,28,13,17,12,10,16,19,32,24,14,18,20,15,21,31,22,27,23,30,26,25,29
"499",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"500",0,0,1,2,3,7,6,5,4,8,9,32,14,30,11,10,22,15,31,12,27,13,16,29,24,18,26,23,17,28,21,25,19,20
