"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",1,0,1,2,4,3,5,7,8,9,25,6,32,31,12,11,10,15,14,13,17,16,20,26,19,28,21,18,27,30,29,24,22,23
"392",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",0,0,1,2,3,6,4,5,9,10,8,7,11,12,15,32,14,13,16,31,28,18,30,29,21,24,17,27,26,19,25,22,23,20
"394",0,1,1,2,4,3,5,6,8,9,10,7,11,12,14,13,15,17,31,32,26,19,27,18,24,16,29,28,30,25,22,21,20,23
"395",0,0,1,2,3,4,5,6,8,7,15,9,10,32,11,16,13,12,31,26,14,30,28,17,25,29,19,22,18,20,23,27,21,24
"396",0,1,1,2,3,4,6,5,8,7,9,32,10,12,11,13,14,18,16,19,26,29,17,15,28,31,20,30,27,25,24,21,22,23
"397",0,0,1,3,2,4,6,5,7,8,10,12,9,29,14,11,32,28,13,16,15,20,31,30,19,17,24,25,26,21,22,18,23,27
"398",0,0,2,1,3,4,5,6,7,11,13,8,16,9,12,14,15,10,19,30,17,29,20,27,32,18,31,25,21,28,26,23,22,24
"399",1,0,1,2,3,4,11,5,6,8,7,32,9,12,10,30,29,14,31,13,15,16,22,20,27,18,17,28,26,21,23,25,19,24
"400",0,0,1,2,4,5,3,6,8,7,9,32,11,31,10,25,28,12,30,16,13,14,27,29,18,15,26,17,22,20,19,24,23,21
"401",0,1,1,2,3,4,5,6,8,7,10,12,9,11,14,32,13,17,15,18,16,31,21,22,20,24,19,29,28,25,30,23,26,27
"402",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",0,0,1,2,3,4,5,6,8,7,10,9,32,11,19,31,13,16,12,15,23,14,28,25,30,29,17,18,24,20,21,22,26,27
"404",0,1,1,2,3,5,4,6,7,8,10,32,9,30,13,28,11,31,18,12,15,17,29,24,22,14,26,27,21,23,19,16,20,25
"405",0,1,1,2,3,5,6,4,7,8,32,12,9,11,15,10,13,18,14,17,19,31,30,20,21,16,27,28,29,22,23,24,25,26
"406",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",1,0,1,4,2,3,5,6,7,8,10,9,13,17,11,16,15,12,14,18,19,32,28,29,27,22,21,31,30,23,20,24,25,26
"408",0,1,1,2,3,4,6,5,11,8,7,16,14,32,31,12,17,9,10,20,18,13,29,15,24,28,30,27,22,26,19,23,21,25
"409",1,0,1,2,4,3,6,5,7,9,8,10,32,12,30,13,11,25,16,31,24,15,19,14,18,20,29,21,26,17,28,27,23,22
"410",0,1,1,2,4,3,7,5,6,8,10,12,9,14,13,11,16,15,30,17,31,19,32,18,26,28,29,25,27,22,23,24,21,20
"411",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",0,1,1,2,4,3,5,8,7,6,9,12,10,11,13,17,14,32,31,30,28,16,15,29,23,27,18,26,22,24,19,25,20,21
"415",1,0,1,4,2,3,5,13,8,6,11,10,12,32,7,14,9,22,21,19,15,28,30,31,17,16,18,20,27,23,26,25,24,29
"416",0,0,1,2,3,5,6,4,7,8,10,17,9,11,14,12,26,31,32,29,27,16,13,23,30,15,18,25,28,24,22,21,19,20
"417",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",0,1,1,2,3,4,5,9,6,7,8,10,14,11,12,32,13,16,17,31,15,20,30,27,18,24,28,21,22,19,29,25,26,23
"419",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",0,1,1,2,3,4,5,6,8,7,10,32,9,11,14,13,17,12,16,15,31,30,20,26,27,29,28,25,21,18,24,19,23,22
"422",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"423",1,0,1,2,3,4,5,6,9,7,8,32,27,10,11,31,24,30,25,28,29,14,20,16,21,13,26,12,22,19,23,18,15,17
"424",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",0,1,1,2,3,4,6,5,8,7,9,29,14,11,12,28,32,10,13,25,31,30,27,16,18,15,23,17,20,19,22,21,24,26
"426",0,0,1,2,3,5,7,4,10,9,8,6,15,13,12,11,30,29,32,31,28,26,14,16,23,27,25,24,18,19,22,17,21,20
"427",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",0,0,2,1,3,5,4,6,9,7,15,26,32,31,10,8,28,11,12,13,16,17,21,30,20,22,14,29,19,18,27,23,24,25
"429",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",1,0,2,1,3,4,7,5,6,8,30,31,12,9,10,11,32,14,13,18,28,16,17,15,23,29,21,20,19,27,25,22,24,26
"431",0,0,1,2,4,3,5,32,7,6,8,9,29,12,16,11,14,28,30,10,13,31,15,24,18,17,26,19,25,23,20,22,27,21
"432",0,1,1,3,2,5,4,6,9,8,7,11,10,14,12,13,31,30,15,32,17,16,28,27,24,29,26,25,19,18,21,20,22,23
"433",0,1,1,2,3,4,13,5,6,8,7,9,10,27,12,31,11,32,23,16,15,30,29,14,28,20,26,19,22,25,21,17,24,18
"434",0,1,1,2,4,3,6,7,5,9,32,21,8,10,11,13,15,12,31,18,30,16,14,17,20,19,29,28,24,27,26,25,23,22
"435",0,0,1,2,3,4,6,5,9,8,7,14,10,11,17,13,15,30,12,32,31,18,29,28,16,27,21,22,20,19,26,24,23,25
"436",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",0,0,1,2,3,5,4,6,8,7,9,12,13,22,10,11,31,32,24,14,16,29,15,17,30,18,19,21,25,27,20,26,28,23
"438",0,0,1,2,3,4,5,6,8,7,9,18,11,13,10,12,27,14,30,32,16,15,31,28,20,17,19,22,29,21,25,23,24,26
"439",0,0,1,2,3,4,7,5,6,31,10,9,8,11,12,32,13,25,14,19,28,15,30,16,29,26,24,22,18,17,20,21,27,23
"440",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",0,1,1,2,3,4,6,5,13,7,11,16,8,9,10,12,20,30,14,18,31,32,15,29,17,25,21,19,28,24,23,27,26,22
"442",0,1,1,3,4,2,6,7,5,8,10,13,11,9,12,14,15,16,17,18,32,31,21,29,26,30,19,20,24,28,25,22,27,23
"443",1,0,1,2,3,5,8,4,9,7,13,6,30,10,11,12,31,32,15,14,16,25,22,29,21,23,24,17,27,19,28,18,20,26
"444",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",1,0,2,1,4,3,5,6,9,10,8,32,7,11,12,15,17,14,18,13,16,31,19,28,22,29,30,27,25,23,21,20,24,26
"446",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",0,1,1,2,3,4,13,6,5,10,7,8,9,32,11,12,31,17,18,14,16,15,30,23,29,25,20,27,22,19,21,24,28,26
"448",0,1,1,2,3,4,5,7,6,8,28,10,32,9,13,27,30,11,31,12,14,17,16,15,29,21,19,25,23,18,24,22,20,26
"449",1,0,1,2,3,4,6,5,7,9,10,8,12,15,11,32,13,31,16,23,14,17,29,25,20,19,30,28,22,21,18,27,24,26
"450",0,1,1,2,4,3,5,6,7,8,12,9,10,14,31,11,13,27,15,32,18,25,29,17,28,16,30,26,20,21,19,23,22,24
"451",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",0,0,1,2,4,3,8,5,6,11,7,32,9,28,13,15,18,10,12,14,20,17,29,31,30,21,19,16,23,24,26,22,27,25
"455",0,1,1,3,2,4,5,6,10,8,7,20,9,13,11,32,24,30,28,12,29,14,25,16,31,15,17,27,19,21,26,18,22,23
"456",0,1,1,2,5,3,4,6,8,7,9,11,10,12,13,27,31,19,32,25,15,14,28,18,16,30,17,29,24,20,21,23,26,22
"457",0,1,1,4,2,3,5,6,8,9,10,7,11,32,17,13,19,15,14,16,12,30,18,31,20,25,28,26,21,24,23,27,29,22
"458",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",0,1,1,2,4,3,5,7,6,8,9,10,12,11,15,16,13,14,23,32,29,26,31,21,25,27,30,17,22,20,28,18,19,24
"461",0,1,1,2,3,5,4,7,6,12,11,10,9,24,8,13,15,14,16,30,31,18,17,25,32,29,22,28,21,20,26,27,19,23
"462",0,1,1,2,3,5,4,7,6,11,8,27,14,9,13,10,12,15,18,29,31,32,28,16,21,17,26,30,19,20,24,25,23,22
"463",0,1,1,2,3,4,5,7,6,9,8,10,32,12,15,26,11,25,27,30,13,14,31,23,29,24,19,28,18,16,20,17,22,21
"464",0,1,1,3,2,6,4,5,9,7,8,13,11,10,15,12,18,32,20,14,19,21,24,16,31,17,27,30,22,26,29,28,25,23
"465",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",0,1,2,1,3,4,6,5,9,7,8,12,32,10,30,11,31,29,18,14,13,28,25,15,27,17,16,23,19,26,24,21,22,20
"467",1,0,1,2,3,4,5,6,7,8,9,10,24,12,11,32,21,28,31,13,29,30,14,25,22,26,20,27,18,16,17,15,23,19
"468",1,0,1,2,3,4,5,6,7,8,10,9,11,13,32,22,28,12,14,30,26,18,16,17,24,31,29,27,15,21,23,25,19,20
"469",1,0,1,3,2,4,5,6,8,10,7,14,11,9,32,12,31,13,16,28,15,30,19,29,21,22,27,18,23,20,26,17,24,25
"470",0,0,1,2,3,5,4,6,7,8,11,9,10,25,17,13,12,31,32,28,16,30,29,26,14,15,27,18,20,23,21,22,24,19
"471",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",0,1,1,2,3,4,5,7,6,12,9,8,10,11,21,31,13,16,17,14,32,29,15,19,18,30,25,27,20,22,24,26,28,23
"474",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",1,0,2,1,3,4,5,8,7,9,10,6,11,32,29,31,30,16,12,13,15,28,14,17,27,26,25,24,18,22,19,21,20,23
"476",1,0,1,2,3,4,5,8,7,6,32,9,13,10,12,11,22,26,15,16,14,31,30,17,28,29,27,19,20,23,25,24,18,21
"477",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",0,1,1,2,5,3,4,10,6,7,9,12,8,11,30,32,13,22,14,15,28,16,17,18,19,25,31,29,21,24,26,23,20,27
"480",0,1,1,2,4,3,5,6,8,10,7,12,11,9,13,19,32,20,30,17,14,29,16,15,31,24,18,25,28,22,27,26,23,21
"481",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",1,0,1,2,4,3,5,7,6,11,8,10,32,9,13,30,12,15,14,16,28,31,20,17,29,27,24,23,18,19,25,22,21,26
"485",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",0,1,1,2,3,4,5,6,9,7,8,10,11,32,13,14,12,29,17,20,31,30,16,23,15,28,18,21,19,24,27,25,22,26
"488",0,1,1,2,3,4,10,5,7,6,9,32,11,8,12,13,18,17,31,19,14,21,22,15,30,16,28,29,23,26,20,25,27,24
"489",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",1,0,1,2,3,4,7,10,9,5,8,6,27,12,30,31,13,21,32,29,17,11,14,16,28,19,15,26,25,22,18,23,20,24
"491",0,1,1,2,3,4,5,6,7,9,10,8,12,11,18,30,31,14,13,15,16,17,27,21,22,32,19,28,20,29,24,23,26,25
"492",0,0,1,2,3,5,6,4,7,10,9,8,15,17,27,11,16,14,12,32,18,13,31,21,19,20,30,22,26,28,24,23,29,25
"493",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,0,1,2,4,3,5,6,32,7,8,12,10,9,11,29,15,16,31,14,13,17,30,21,25,22,20,19,18,23,24,26,27,28
"495",1,0,1,2,3,4,5,7,8,6,9,27,31,11,10,13,12,14,32,15,28,29,18,30,17,20,25,16,23,19,21,26,24,22
"496",1,0,1,3,2,4,7,6,5,8,30,9,10,11,23,29,12,13,32,25,22,28,27,21,26,14,16,31,24,18,17,19,20,15
"497",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"498",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"500",1,0,1,4,2,3,14,6,13,5,7,10,9,11,8,20,32,12,29,30,28,15,24,16,31,17,22,18,27,26,19,25,21,23
