"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,3,4,5,6,7,12,8,11,10,9,13,32,17,23,14,15,16,18,20,28,31,19,21,26,30,29,24,22,27,25
"391",0,1,1,2,3,4,5,6,9,32,7,8,11,10,31,12,21,14,16,18,15,13,22,19,30,17,29,28,26,24,27,20,25,23
"392",1,0,1,2,4,3,5,8,6,7,10,12,11,9,15,13,21,14,16,18,31,17,25,29,32,19,30,24,28,27,23,22,26,20
"393",0,1,1,2,3,4,6,9,10,31,5,7,8,11,12,29,13,32,16,20,30,28,14,15,27,19,18,25,17,26,24,23,21,22
"394",0,0,1,2,3,4,6,5,7,8,9,14,10,11,12,15,13,18,24,31,32,23,28,30,19,21,27,16,29,26,20,22,25,17
"395",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"396",0,0,1,2,3,4,5,6,7,32,11,9,8,31,10,30,14,13,19,18,24,29,12,15,22,28,16,23,27,21,17,25,20,26
"397",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",0,0,1,2,4,3,5,11,6,7,12,10,8,9,15,13,14,18,32,16,20,17,26,19,23,31,25,30,22,29,21,28,27,24
"399",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",0,0,2,1,7,3,6,4,5,10,8,12,9,32,16,18,13,31,11,26,15,17,30,28,27,14,23,20,21,25,22,29,19,24
"401",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",1,0,1,2,3,6,5,4,8,7,13,11,10,9,12,16,21,15,32,17,22,14,20,30,31,24,29,19,18,27,25,23,26,28
"403",1,0,1,2,3,4,6,5,8,7,12,10,9,14,32,11,13,29,31,24,15,21,30,17,28,27,18,16,19,22,20,23,26,25
"404",0,0,1,3,2,5,7,4,13,6,8,9,12,10,30,11,14,28,29,18,16,26,32,15,31,22,17,20,27,19,24,21,25,23
"405",0,0,1,2,3,5,4,6,9,7,10,8,12,11,14,13,18,17,32,30,15,16,19,25,31,20,22,27,21,29,26,28,23,24
"406",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",0,0,1,2,3,4,5,6,7,8,9,13,10,19,15,11,12,27,32,14,17,29,16,20,18,31,21,28,23,30,25,22,26,24
"408",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",1,0,1,2,3,4,6,5,8,32,7,9,10,11,12,14,28,31,13,17,19,18,15,21,16,26,30,23,20,27,29,25,22,24
"410",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"411",0,0,1,3,2,4,5,7,6,8,11,9,12,10,30,32,13,31,21,17,14,19,16,15,18,23,29,25,24,27,28,26,20,22
"412",0,1,1,2,3,6,4,5,7,8,9,31,32,12,13,19,11,16,10,15,30,18,22,14,28,24,17,27,26,29,23,20,25,21
"413",0,1,1,2,3,4,5,8,6,7,9,32,13,12,10,15,24,11,21,17,18,14,29,27,19,31,22,16,30,20,26,23,25,28
"414",0,1,1,2,3,5,4,7,6,9,12,8,11,10,16,17,13,14,32,15,30,31,18,20,25,23,29,27,28,21,22,24,19,26
"415",0,1,1,2,4,3,5,7,6,8,9,10,12,32,11,27,15,31,14,13,22,30,16,29,21,17,18,28,20,19,26,23,24,25
"416",1,0,1,2,3,5,4,6,11,7,8,32,15,9,26,10,12,13,31,14,24,30,16,29,28,18,21,19,25,27,17,20,22,23
"417",0,0,1,2,5,3,4,7,6,8,10,32,12,11,13,9,14,16,31,17,15,20,19,30,29,18,24,21,27,22,26,25,23,28
"418",0,1,3,1,2,4,5,23,6,7,8,9,10,13,32,11,25,14,12,31,15,20,26,28,21,30,27,22,29,17,19,24,18,16
"419",0,0,1,2,4,3,6,7,5,9,11,8,31,32,10,30,14,29,21,12,13,28,27,24,19,25,15,26,16,22,18,17,23,20
"420",0,1,1,2,3,5,4,6,7,8,11,9,32,15,10,12,28,30,17,14,31,29,13,18,24,27,16,21,25,22,19,23,26,20
"421",0,0,1,3,2,4,5,6,7,8,10,11,9,15,13,12,16,19,14,31,32,17,18,21,23,20,24,30,27,22,26,29,25,28
"422",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"423",1,0,1,3,2,5,4,6,8,12,7,10,11,9,15,29,13,31,14,32,30,16,24,19,27,26,23,18,17,28,20,25,22,21
"424",0,1,1,2,3,5,6,4,7,9,10,12,11,8,30,18,31,13,32,29,24,20,14,15,28,27,19,17,22,21,25,16,23,26
"425",0,0,1,2,3,4,5,8,6,9,11,10,7,12,32,16,26,13,15,14,31,29,18,19,30,17,21,20,22,28,23,24,27,25
"426",0,1,1,2,3,4,5,10,6,7,9,16,11,12,13,8,15,14,32,17,29,31,25,18,22,30,28,27,26,19,24,20,23,21
"427",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",1,0,1,2,5,3,7,6,4,10,8,9,32,11,12,18,17,30,16,15,25,22,13,14,31,19,29,27,26,20,28,21,23,24
"432",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",0,1,2,1,3,4,5,8,7,6,10,12,9,14,31,11,13,32,30,21,29,17,15,20,22,18,25,16,26,19,23,28,24,27
"434",0,0,1,3,2,5,4,7,8,9,6,10,13,11,14,12,32,15,17,26,16,19,29,21,25,18,20,23,30,31,24,28,22,27
"435",0,0,1,3,2,5,4,9,7,6,8,32,10,12,11,30,13,29,31,28,26,27,14,15,25,16,24,23,22,17,21,20,19,18
"436",0,1,1,2,3,4,5,6,7,8,9,10,11,15,12,13,29,31,18,22,32,30,14,17,27,25,16,28,21,19,24,26,23,20
"437",0,1,2,1,3,4,5,6,7,8,13,14,9,12,15,11,26,10,32,31,25,29,16,30,28,17,22,27,18,19,20,21,23,24
"438",0,1,1,3,2,4,5,32,6,10,7,11,8,9,12,14,16,27,30,20,13,31,15,29,28,19,17,18,26,22,25,23,21,24
"439",1,0,1,2,3,4,5,6,16,7,11,8,29,13,10,12,9,14,31,32,17,23,15,27,30,18,25,21,26,20,28,24,19,22
"440",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",0,1,1,2,3,4,5,6,7,8,11,10,9,32,13,15,12,16,14,18,19,31,17,28,25,20,27,24,22,21,23,26,30,29
"442",0,1,1,2,3,4,6,5,7,8,29,32,9,10,31,14,20,30,12,11,13,28,15,17,26,25,19,27,16,18,21,24,22,23
"443",0,1,1,2,3,5,4,6,9,7,10,32,11,8,29,17,12,31,13,15,14,28,24,27,30,16,25,26,20,19,22,18,23,21
"444",0,0,2,1,3,5,4,6,8,9,7,10,14,32,12,11,31,13,23,20,15,18,19,28,17,22,16,24,21,29,30,27,26,25
"445",0,1,1,2,3,4,6,5,7,11,8,10,9,12,14,13,18,32,16,15,26,31,20,24,17,19,29,30,28,22,27,25,23,21
"446",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",0,0,1,2,3,4,6,5,7,9,8,32,14,12,10,13,31,15,27,11,17,28,29,16,21,24,30,18,26,25,19,22,23,20
"448",1,0,1,2,3,4,5,7,6,9,13,8,11,14,12,29,10,32,15,19,28,31,25,18,30,17,23,21,22,16,20,26,27,24
"449",0,1,2,1,3,4,5,6,15,10,7,9,11,8,12,13,18,31,17,32,14,16,28,30,22,29,21,19,20,27,24,26,23,25
"450",0,0,1,2,3,4,7,6,5,8,9,12,10,14,11,13,32,31,15,30,16,17,19,21,29,18,20,22,27,26,23,24,25,28
"451",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",1,0,1,2,3,4,5,8,6,7,12,9,11,10,13,14,32,30,31,19,17,20,29,16,28,23,15,27,18,24,21,25,26,22
"454",1,0,1,2,3,4,7,6,5,11,8,9,14,32,10,15,12,31,27,13,17,30,29,25,28,24,22,18,21,20,16,26,23,19
"455",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",1,0,1,2,3,4,5,6,16,8,10,7,9,11,12,14,31,27,15,19,29,13,32,22,17,21,18,20,30,26,28,24,25,23
"457",1,0,1,2,3,4,5,7,6,31,29,8,19,11,32,17,10,14,13,9,30,15,12,26,28,23,16,20,22,21,27,25,24,18
"458",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",0,1,1,2,3,4,6,5,13,8,9,7,10,11,30,12,21,15,28,14,17,32,16,31,24,18,19,27,29,22,23,26,20,25
"460",1,0,1,2,3,4,5,6,9,7,11,8,10,14,27,32,13,12,17,31,29,23,30,16,19,15,22,18,21,28,24,25,20,26
"461",0,1,1,2,3,4,5,6,8,9,31,11,10,7,30,13,24,32,19,14,29,12,27,16,23,25,28,15,18,22,26,17,21,20
"462",0,1,1,3,2,5,4,9,14,7,8,6,17,11,12,10,13,16,18,31,15,32,29,19,20,30,27,25,21,28,22,26,24,23
"463",0,0,1,2,3,4,5,32,6,8,9,7,28,10,26,30,27,24,31,11,29,14,13,21,22,12,15,25,16,23,19,17,18,20
"464",0,0,1,2,3,4,6,5,8,10,7,15,9,12,13,11,23,30,32,14,31,28,16,17,18,29,27,20,26,21,22,24,19,25
"465",1,0,2,1,3,4,5,6,7,8,18,9,16,14,11,10,13,15,12,17,22,19,32,21,27,20,25,29,24,31,28,23,30,26
"466",0,1,1,2,3,4,5,7,6,10,8,12,32,11,13,27,9,14,21,15,31,16,17,29,28,23,19,26,30,24,18,20,22,25
"467",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",0,0,2,1,4,3,5,6,7,8,10,13,9,11,17,12,16,14,15,19,30,18,28,31,21,32,25,29,27,24,26,22,23,20
"469",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",1,0,1,3,2,4,6,5,7,10,8,9,11,13,12,32,15,14,29,30,31,17,27,16,25,28,18,19,20,21,26,22,24,23
"471",0,0,1,2,3,4,6,7,5,8,9,10,15,11,13,12,28,31,32,14,27,17,30,16,29,21,26,24,20,19,22,23,25,18
"472",1,0,1,2,3,4,6,5,7,9,8,32,10,16,11,12,14,28,13,15,31,27,21,30,20,25,23,29,18,17,19,26,24,22
"473",0,1,1,2,4,3,6,5,8,7,12,9,10,15,20,11,31,32,13,29,30,14,16,17,24,25,27,23,18,19,28,26,21,22
"474",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",0,0,1,2,3,6,4,5,7,8,13,10,9,11,14,12,32,15,20,31,17,16,18,29,30,22,19,21,27,23,24,28,25,26
"476",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"477",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",0,1,1,2,5,4,3,6,7,10,8,9,11,32,12,15,19,17,31,27,13,14,21,29,30,25,28,16,26,22,23,20,24,18
"479",0,1,1,2,3,6,4,5,7,11,9,8,10,12,13,15,14,32,30,22,16,19,26,18,21,28,17,20,24,31,25,29,23,27
"480",1,0,1,2,3,4,30,6,5,14,7,10,9,8,12,15,26,13,28,18,11,25,32,20,17,31,16,19,21,29,23,22,27,24
"481",0,1,1,2,3,4,6,5,14,7,10,8,9,12,32,11,13,29,15,31,17,30,16,22,19,21,18,28,20,24,27,23,25,26
"482",1,0,1,2,3,4,5,6,8,7,9,10,11,15,32,18,22,12,13,16,19,14,20,29,17,31,23,28,25,26,21,30,27,24
"483",0,1,1,2,3,4,6,7,5,32,8,9,10,11,30,12,20,17,13,14,22,19,31,15,16,18,28,26,21,23,27,29,25,24
"484",1,0,1,2,3,4,5,7,6,8,10,11,13,9,17,14,12,32,25,15,21,31,16,27,29,30,18,20,19,22,24,28,26,23
"485",1,0,1,2,3,4,6,5,7,10,8,9,32,17,31,11,19,12,13,14,15,28,30,24,18,20,16,21,27,29,22,25,23,26
"486",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",1,0,2,1,3,6,5,4,7,8,10,9,11,15,12,19,25,26,27,16,24,32,17,13,30,18,29,31,20,28,22,14,21,23
"488",1,0,1,2,4,3,5,6,9,10,7,8,11,12,22,14,16,13,26,19,17,15,21,24,20,31,32,25,18,28,27,30,29,23
"489",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",0,0,1,2,3,4,5,6,10,17,32,7,8,9,29,12,24,18,13,11,30,19,15,28,20,16,31,27,23,21,25,26,14,22
"491",0,0,1,2,3,4,6,5,7,9,8,14,10,13,32,12,11,21,15,22,19,29,30,17,16,18,25,20,31,27,26,24,23,28
"492",1,0,1,2,3,4,8,5,6,7,32,11,9,14,10,27,12,31,15,13,24,29,28,30,18,23,16,25,26,17,19,20,22,21
"493",1,0,1,2,5,4,3,6,7,8,9,10,13,12,11,14,15,19,32,16,31,17,21,30,18,20,29,23,24,26,22,27,28,25
"494",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",0,1,1,3,2,4,6,5,8,31,7,9,32,17,15,13,30,10,11,16,18,12,29,28,19,14,23,25,27,22,24,26,20,21
"496",0,1,1,2,3,4,5,6,8,7,9,11,31,10,32,13,14,12,19,30,29,16,28,25,24,17,15,26,20,21,23,22,27,18
"497",0,1,2,1,3,7,4,6,5,8,9,10,32,13,30,31,15,12,26,14,11,16,29,18,27,22,28,23,20,17,21,25,24,19
"498",1,0,1,2,3,4,5,6,7,8,9,10,15,11,13,32,12,14,31,18,16,30,17,29,28,22,27,21,24,26,25,23,19,20
"499",1,0,1,2,4,3,5,6,7,10,13,8,11,12,9,31,14,19,16,20,32,15,17,24,29,18,28,30,27,25,21,23,22,26
"500",1,0,1,3,2,4,6,5,7,19,31,10,8,9,11,12,32,13,21,28,29,16,30,20,14,24,25,17,26,15,27,23,22,18
