"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,4,3,6,5,7,8,31,12,32,10,9,28,11,14,20,19,30,29,16,15,22,13,27,18,24,23,21,26,25,17
"391",1,0,1,3,2,4,5,8,6,7,11,10,18,9,31,12,14,32,15,28,13,16,24,19,23,17,27,29,26,21,30,20,22,25
"392",0,0,1,2,3,6,4,8,7,5,32,9,13,11,18,15,10,12,14,17,19,16,20,23,31,30,22,26,29,25,28,24,21,27
"393",1,0,1,2,4,3,6,5,7,9,8,10,14,32,11,13,12,18,30,17,28,15,16,26,31,29,19,21,20,24,27,22,25,23
"394",0,1,1,2,3,5,4,10,6,9,8,7,11,13,12,31,14,30,26,19,16,20,18,17,15,25,32,29,22,28,24,27,21,23
"395",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"396",0,0,1,2,4,3,6,5,7,8,10,9,32,15,11,14,16,13,31,12,28,18,30,26,17,29,19,25,23,20,21,24,22,27
"397",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",0,1,1,2,3,4,5,6,11,10,8,7,12,13,32,9,20,14,31,27,22,30,18,29,28,15,16,17,23,26,19,21,25,24
"399",0,1,2,1,3,4,5,8,7,6,12,9,11,10,13,17,16,14,30,32,31,29,23,25,20,27,18,24,21,26,15,28,19,22
"400",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",0,1,1,3,2,4,5,6,7,9,13,16,8,32,12,15,11,10,30,18,14,17,22,27,31,28,20,23,25,29,19,26,21,24
"403",0,0,2,1,3,6,4,5,7,12,10,8,9,24,11,31,14,32,13,18,15,21,28,17,30,16,29,27,19,20,26,23,22,25
"404",0,0,1,2,3,4,6,5,7,9,12,10,8,11,32,31,16,13,27,30,29,14,15,18,28,17,22,21,25,23,26,20,24,19
"405",0,1,1,2,3,4,5,6,7,9,8,10,27,13,20,11,32,14,16,30,15,12,19,24,18,17,22,29,25,21,31,23,28,26
"406",1,0,1,2,3,4,5,7,6,8,12,10,32,11,22,9,14,31,28,16,17,15,18,13,20,19,26,27,29,23,21,24,30,25
"407",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"408",0,0,1,2,4,3,6,5,7,12,8,9,31,11,14,13,10,32,18,17,15,29,30,16,28,19,26,27,20,24,23,22,21,25
"409",1,0,1,2,3,4,6,5,8,9,10,12,7,13,30,11,14,16,32,25,15,17,18,28,27,22,31,29,20,21,19,24,23,26
"410",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"411",0,1,1,2,4,3,5,7,6,32,8,9,10,11,13,12,28,15,31,27,14,30,25,29,17,16,20,18,22,26,23,19,24,21
"412",0,0,1,3,2,4,5,7,6,8,32,11,28,10,17,9,13,27,19,12,20,26,14,31,16,22,30,29,15,23,24,18,25,21
"413",1,0,1,2,4,3,6,5,7,9,8,10,11,12,13,14,16,25,32,31,15,29,27,26,20,18,30,17,19,28,21,23,22,24
"414",1,0,1,2,3,4,5,8,6,7,9,11,10,12,32,13,14,30,16,22,17,21,29,23,26,31,20,27,15,28,24,19,25,18
"415",0,1,1,2,3,4,6,5,8,7,32,12,9,31,11,15,10,30,13,29,18,23,16,19,17,14,28,21,27,22,25,26,24,20
"416",1,0,1,2,3,5,6,4,7,31,8,10,9,32,30,11,14,13,12,24,29,28,15,18,21,20,17,25,26,19,16,22,27,23
"417",1,0,1,2,3,4,5,6,7,9,8,10,12,19,11,31,32,22,16,14,13,15,17,23,30,20,21,24,18,28,29,27,26,25
"418",0,1,1,2,3,4,7,5,6,8,32,31,10,9,29,12,13,11,27,28,30,14,24,16,17,18,21,15,20,25,26,22,23,19
"419",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",0,1,1,2,3,4,5,8,7,6,9,29,12,11,31,13,21,10,26,32,28,15,30,24,14,27,23,25,16,18,19,22,17,20
"421",0,0,1,2,3,4,6,7,5,9,8,11,10,16,13,12,27,32,20,31,15,22,19,23,14,17,18,30,28,24,29,26,21,25
"422",0,1,1,2,3,7,6,5,4,8,32,9,30,31,29,10,12,11,28,13,27,18,16,14,24,25,20,15,26,23,22,21,19,17
"423",1,0,1,2,3,4,5,6,7,10,8,9,12,11,13,19,17,30,32,14,15,31,29,16,21,24,23,18,26,27,28,22,20,25
"424",1,0,1,2,3,4,5,7,9,6,28,11,32,8,14,30,10,13,12,29,15,17,31,18,20,24,27,23,22,26,21,16,19,25
"425",1,0,1,3,2,4,6,5,7,9,8,12,10,11,13,30,32,14,22,16,15,27,31,24,29,19,18,21,17,26,28,23,25,20
"426",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"427",0,1,1,2,4,3,5,14,7,6,9,17,8,11,12,21,10,13,16,26,27,31,15,32,18,30,24,28,19,29,20,23,25,22
"428",1,0,1,4,2,3,5,9,7,6,8,12,11,10,16,14,13,17,15,32,19,18,31,26,29,28,25,27,21,20,30,24,22,23
"429",1,0,1,3,2,5,4,6,7,12,8,9,29,10,27,11,14,19,13,32,23,15,18,17,16,31,24,20,30,21,25,22,28,26
"430",0,1,1,2,3,5,4,6,7,10,8,9,11,12,32,29,13,15,17,30,16,18,27,31,14,19,20,28,25,24,26,22,23,21
"431",1,0,1,2,4,3,7,5,6,29,9,8,16,10,11,32,13,14,12,31,17,30,15,20,28,19,24,18,21,27,22,23,26,25
"432",0,0,1,2,5,4,3,7,6,8,9,32,10,11,14,12,29,30,31,17,20,28,15,13,27,21,19,16,18,26,24,22,25,23
"433",0,0,1,3,2,4,5,6,8,7,31,9,23,14,29,10,11,12,15,13,32,25,16,19,30,28,27,18,21,17,22,20,26,24
"434",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",0,0,1,2,3,4,6,5,9,7,8,32,14,26,12,10,13,11,17,15,22,31,30,29,16,19,25,21,18,24,20,23,28,27
"436",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",1,0,1,2,3,5,4,6,7,14,12,31,8,9,13,26,17,11,32,27,10,15,16,23,18,22,30,20,19,29,28,21,24,25
"438",0,1,2,1,3,5,4,6,8,7,10,11,15,9,17,16,12,32,18,23,14,13,20,31,30,22,26,21,25,29,19,28,24,27
"439",1,0,1,2,3,4,5,6,8,7,10,9,32,18,15,12,11,31,22,16,13,14,28,20,17,29,26,30,19,24,27,21,23,25
"440",0,1,1,2,4,3,6,5,9,21,7,8,11,10,12,15,17,14,32,31,16,30,13,19,18,20,24,25,28,27,22,26,29,23
"441",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",0,1,1,2,4,3,5,6,7,9,11,13,10,8,12,14,32,15,29,30,18,31,16,28,23,25,27,20,17,22,24,26,19,21
"444",0,0,1,2,3,4,5,6,32,31,7,8,9,14,10,13,18,11,12,19,29,28,30,25,27,15,24,17,26,20,16,23,21,22
"445",0,0,1,2,4,3,5,6,10,9,8,7,11,12,13,19,30,32,31,15,14,16,24,25,17,26,29,18,27,28,21,20,23,22
"446",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",0,1,1,2,3,4,7,6,9,5,8,12,10,11,32,25,15,13,14,30,18,16,31,26,23,28,17,21,29,24,22,19,27,20
"448",0,1,1,2,3,4,5,7,10,6,9,11,29,8,12,32,14,30,13,17,16,15,19,31,18,22,28,21,24,27,26,25,20,23
"449",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",1,0,1,2,3,5,4,6,7,8,14,9,11,10,12,13,16,15,18,32,31,17,19,20,29,24,30,26,28,21,23,27,25,22
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",1,0,1,2,5,3,4,6,7,9,8,13,10,12,11,32,14,17,27,15,20,19,18,31,22,30,28,29,21,16,26,24,23,25
"454",0,0,1,3,2,4,5,7,10,6,8,9,11,13,29,14,32,17,12,23,15,20,16,27,22,30,31,19,21,18,24,28,25,26
"455",0,1,1,2,3,7,4,5,8,11,9,6,12,14,15,10,26,20,13,21,32,31,19,17,16,30,29,22,18,25,27,24,23,28
"456",1,0,1,2,3,4,6,5,24,7,11,8,9,31,10,32,17,12,14,13,16,15,18,26,21,22,20,29,28,27,30,19,23,25
"457",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",0,0,1,3,2,4,5,6,9,7,8,10,32,12,31,28,11,13,29,16,15,14,17,27,30,19,21,25,24,23,26,20,18,22
"459",1,0,1,2,3,4,5,6,8,7,10,9,12,11,14,13,25,32,16,20,30,18,15,17,29,27,24,28,31,19,21,22,26,23
"460",0,0,1,2,3,4,8,6,5,7,11,10,9,21,16,17,15,13,12,14,30,32,18,31,20,19,29,25,26,23,27,24,22,28
"461",0,1,1,2,3,4,7,6,5,11,8,12,13,9,10,30,32,29,24,14,15,17,20,21,16,31,18,22,26,23,19,27,28,25
"462",1,0,1,3,2,4,5,8,6,7,9,15,10,30,11,12,32,21,25,13,29,14,31,28,16,17,18,19,27,26,22,20,23,24
"463",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",0,1,1,2,3,4,5,6,7,9,32,8,12,11,30,14,29,31,10,18,28,13,17,16,27,15,22,26,20,24,19,25,21,23
"468",1,0,1,2,3,4,5,7,6,8,9,12,10,15,11,13,28,14,32,17,27,16,21,20,18,30,31,23,19,25,22,29,24,26
"469",0,0,1,3,2,4,5,6,7,8,9,10,28,15,11,12,29,30,21,14,23,13,32,27,16,26,31,24,25,22,17,20,19,18
"470",0,1,1,2,3,6,5,4,8,12,10,9,7,11,15,32,30,31,13,19,14,17,26,23,24,29,16,18,27,28,21,25,22,20
"471",0,1,1,2,3,4,6,5,7,8,9,13,30,15,16,12,28,11,14,29,10,32,18,26,31,20,27,24,21,17,23,25,19,22
"472",1,0,1,2,3,4,5,6,7,8,21,9,10,12,11,13,14,32,31,30,17,20,15,29,16,18,27,28,22,19,23,25,24,26
"473",1,0,1,2,3,5,4,6,10,8,7,11,9,12,32,13,31,30,14,17,20,16,15,19,29,18,26,28,24,25,23,22,27,21
"474",1,0,1,2,4,5,3,8,7,16,6,12,30,15,9,10,13,11,31,14,19,32,17,21,29,18,26,22,28,27,23,20,24,25
"475",1,0,1,3,2,5,4,6,32,7,8,30,9,16,11,10,12,13,18,14,31,15,28,22,21,24,20,17,25,19,29,26,23,27
"476",0,1,1,2,3,4,5,6,7,8,11,9,26,32,10,28,30,12,21,31,17,13,14,16,15,25,29,27,18,19,24,22,23,20
"477",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",0,0,1,2,3,4,5,6,7,8,9,31,10,11,32,30,12,28,26,29,13,14,17,24,25,27,20,15,16,23,22,21,18,19
"480",0,1,1,2,3,4,5,6,10,9,7,12,15,8,11,18,21,14,13,32,17,16,31,19,25,22,20,24,29,27,23,26,30,28
"481",0,1,1,3,2,6,4,5,9,8,7,12,13,10,11,14,32,17,30,16,31,15,18,22,19,27,21,24,23,26,29,20,25,28
"482",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",0,1,1,2,3,4,7,5,9,8,6,11,10,30,32,28,13,12,29,23,31,14,15,24,16,17,27,20,26,18,21,25,19,22
"485",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",0,0,1,2,4,3,6,5,7,8,11,9,32,13,10,12,27,31,14,16,26,15,30,17,29,28,18,19,24,22,23,20,25,21
"487",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",1,0,2,1,4,3,5,6,7,10,9,12,8,13,32,11,14,16,31,17,29,15,19,26,18,27,20,25,28,30,21,22,23,24
"489",0,0,1,2,3,5,7,4,6,8,9,14,10,11,16,12,13,17,21,15,20,18,19,25,27,32,26,24,23,28,31,22,29,30
"490",0,1,1,2,3,4,6,5,7,32,9,31,11,8,12,14,10,30,13,29,27,16,15,23,22,28,17,18,21,20,19,26,25,24
"491",0,0,1,2,4,3,6,5,7,9,8,16,10,11,17,12,15,24,31,26,14,32,21,13,18,23,22,19,20,25,28,27,29,30
"492",0,0,1,2,3,4,7,6,5,8,9,12,10,11,29,16,22,13,31,18,32,17,14,15,19,30,27,25,26,28,24,21,20,23
"493",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,0,1,2,3,5,6,4,8,10,7,13,28,14,9,11,12,31,17,15,26,29,32,30,27,16,18,24,20,23,21,25,22,19
"495",0,1,1,2,3,4,6,5,7,10,8,9,11,22,18,12,14,32,16,15,13,19,17,28,26,25,20,29,23,31,27,30,21,24
"496",1,0,1,2,3,4,6,5,10,23,7,8,9,11,13,12,14,31,29,32,21,28,15,22,25,30,26,24,16,27,17,20,19,18
"497",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"498",0,0,1,2,3,5,4,6,7,11,8,25,21,12,29,13,32,31,10,9,14,17,28,18,30,22,26,27,16,23,19,15,24,20
"499",0,1,1,2,3,4,5,7,6,8,11,10,12,31,26,9,30,32,15,14,13,16,28,29,21,25,22,18,27,23,19,17,24,20
"500",0,1,1,2,3,4,5,6,7,8,10,9,14,11,23,12,15,16,32,13,24,18,31,25,17,30,29,26,19,28,20,21,27,22
