"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,3,2,4,7,5,6,11,8,13,15,10,9,14,22,12,29,16,25,17,30,23,18,20,32,19,26,21,31,28,27,24
"391",1,0,1,2,3,4,5,7,6,31,9,8,10,16,30,29,11,32,13,12,15,14,19,27,24,28,26,17,25,18,20,21,22,23
"392",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",0,0,1,3,2,4,8,16,5,6,9,32,7,11,10,15,13,12,17,31,18,26,14,19,20,27,29,28,21,30,25,24,22,23
"394",0,0,1,2,3,4,5,6,8,7,9,15,10,11,32,12,14,13,31,17,16,19,24,18,30,29,22,27,28,20,21,26,25,23
"395",1,0,2,1,3,4,5,8,6,7,9,10,20,12,11,13,15,16,17,14,32,18,19,22,29,21,31,27,28,30,26,25,24,23
"396",1,0,1,2,3,4,5,8,6,9,7,10,14,13,11,32,12,30,16,18,15,21,31,17,28,19,24,26,20,25,23,22,29,27
"397",0,0,2,1,3,4,6,5,7,8,10,9,11,12,32,18,28,17,13,14,16,30,31,15,19,29,20,23,21,26,27,22,24,25
"398",1,0,1,2,3,4,5,6,8,7,10,9,11,32,12,14,16,30,15,31,13,28,24,26,29,25,27,23,20,18,17,19,22,21
"399",1,0,1,3,2,4,5,7,6,9,8,11,10,12,13,21,14,31,32,16,29,15,27,30,17,26,20,19,25,24,18,28,22,23
"400",1,0,1,2,4,3,6,5,7,8,13,9,10,26,32,29,11,30,12,31,14,20,21,27,17,24,28,15,16,22,19,25,23,18
"401",0,0,1,2,3,4,5,7,8,6,9,32,10,17,11,29,15,13,12,14,30,16,28,18,31,25,19,27,26,20,21,24,23,22
"402",0,1,1,2,3,4,5,6,7,8,9,10,15,13,11,12,32,19,14,16,31,17,18,30,28,29,20,22,27,24,23,26,21,25
"403",0,0,1,2,3,4,5,7,6,8,9,11,32,10,21,12,17,31,29,13,14,15,18,16,19,20,30,28,26,22,27,24,25,23
"404",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",1,0,1,2,3,4,5,6,7,12,8,13,9,10,11,31,14,25,32,29,23,24,30,18,17,27,28,15,26,16,22,20,19,21
"406",0,0,1,3,2,4,5,7,9,6,8,10,12,13,11,14,15,20,27,29,30,32,31,23,24,18,26,16,17,28,25,19,21,22
"407",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"408",1,0,1,2,3,4,5,6,26,22,7,8,9,10,12,32,11,31,13,15,30,14,19,29,18,23,16,28,17,20,21,27,25,24
"409",1,0,1,2,3,6,4,7,5,9,32,11,12,13,10,8,25,17,31,30,29,28,22,16,14,27,15,20,23,21,18,26,24,19
"410",1,0,1,2,4,3,5,7,6,8,10,19,9,11,12,13,28,29,17,15,14,26,27,32,31,30,16,21,18,25,22,20,24,23
"411",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",1,0,2,1,3,5,4,6,8,7,32,31,28,9,13,30,12,16,10,17,14,11,15,22,26,20,27,29,18,23,19,21,24,25
"414",0,0,1,2,3,5,4,6,32,8,7,9,10,13,12,11,16,17,14,30,27,24,28,19,31,15,29,18,21,22,23,25,20,26
"415",0,0,1,2,3,6,4,5,9,7,8,10,11,12,18,13,14,32,19,15,31,16,17,26,28,20,27,30,23,24,29,21,25,22
"416",0,0,1,2,3,5,4,6,7,8,10,9,13,12,31,16,11,15,14,30,25,29,32,17,28,19,22,18,27,20,26,23,21,24
"417",0,1,1,2,3,4,5,6,7,10,8,9,17,13,12,11,14,32,28,31,15,18,19,29,24,16,22,27,25,26,30,20,23,21
"418",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",0,0,1,2,3,4,6,5,7,8,9,12,13,11,10,15,14,18,22,31,29,32,26,16,30,20,23,21,24,19,17,27,25,28
"420",0,0,1,2,3,4,5,7,6,8,9,11,10,16,30,31,32,17,12,14,29,13,15,28,18,26,27,19,23,20,21,24,25,22
"421",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",0,0,1,2,3,4,5,6,12,27,32,7,13,8,9,10,30,11,29,31,23,25,28,15,16,20,17,14,24,19,22,21,26,18
"423",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"424",0,0,2,1,4,3,5,7,6,8,11,10,9,31,15,25,12,13,16,14,17,32,30,29,20,21,19,28,24,23,18,27,22,26
"425",0,1,1,2,3,4,7,5,32,6,9,8,11,31,10,29,13,30,19,12,24,14,26,23,28,18,20,15,27,16,21,17,25,22
"426",1,0,1,3,2,4,5,7,6,8,11,31,10,9,12,14,27,32,13,15,24,20,30,17,25,28,29,21,16,18,26,19,22,23
"427",0,0,1,3,2,5,6,4,7,8,10,9,13,15,17,11,32,25,22,12,31,20,16,18,30,14,19,23,27,28,21,24,29,26
"428",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",1,0,1,2,4,3,5,8,6,7,10,11,32,9,12,13,30,14,15,16,23,18,31,17,28,19,29,20,25,21,26,24,27,22
"430",1,0,1,2,3,4,6,8,5,7,31,11,32,9,27,12,13,10,29,28,19,30,26,24,23,14,16,25,15,22,17,18,21,20
"431",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"432",1,0,1,2,3,4,5,9,11,8,6,7,16,31,13,10,14,12,28,15,18,20,19,17,32,30,27,23,25,29,22,21,24,26
"433",0,0,1,2,3,4,5,8,7,10,6,11,32,9,27,12,16,13,14,18,20,15,31,24,30,17,29,19,25,26,28,22,21,23
"434",1,0,2,1,3,4,5,7,6,9,14,16,10,8,11,31,12,32,30,13,21,17,29,23,15,28,24,19,25,18,27,22,20,26
"435",0,1,1,2,4,3,5,9,6,7,8,10,11,32,19,12,14,31,30,15,13,16,18,17,28,29,20,24,25,27,26,22,23,21
"436",1,0,1,2,3,4,5,6,7,9,8,11,32,10,13,12,25,29,30,14,27,31,16,22,15,28,18,21,23,17,19,20,26,24
"437",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",1,0,1,2,5,3,6,4,8,7,10,9,11,14,13,32,12,31,15,16,17,30,18,20,25,23,29,21,27,26,19,28,24,22
"439",1,0,1,2,3,5,4,6,9,7,10,8,25,32,11,14,12,28,31,29,13,15,30,24,16,19,21,26,17,27,23,20,22,18
"440",0,1,1,2,3,4,5,7,6,8,32,14,13,11,9,10,25,30,31,12,15,29,17,19,27,21,28,18,16,20,22,23,24,26
"441",0,0,1,2,5,3,6,4,7,8,10,9,13,15,11,12,14,28,31,32,16,17,30,18,19,24,29,23,27,22,20,21,26,25
"442",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",0,0,1,3,2,4,6,8,9,5,7,29,12,10,13,11,30,14,16,32,15,20,26,28,22,31,18,19,17,25,21,27,24,23
"444",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",0,0,2,1,4,3,5,9,6,7,10,19,8,25,17,32,30,15,11,31,26,12,13,16,28,29,14,27,24,22,20,23,18,21
"446",0,1,1,2,3,4,7,5,6,17,31,14,10,15,9,16,32,8,29,11,25,12,13,20,18,23,21,27,22,30,28,19,26,24
"447",0,1,1,2,3,5,4,8,6,31,7,14,9,10,16,32,30,29,13,11,12,18,15,24,17,22,26,25,28,27,21,19,23,20
"448",0,1,1,2,4,3,5,6,7,8,14,32,10,11,23,19,9,31,12,18,13,30,15,16,28,29,20,17,26,25,21,24,22,27
"449",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",0,1,1,2,3,4,5,6,7,8,10,9,11,31,29,12,15,24,13,23,19,16,14,22,30,32,28,17,18,21,26,20,27,25
"451",0,0,1,2,3,4,5,7,6,10,9,8,11,21,13,32,15,16,14,12,27,17,30,31,24,19,18,29,28,20,26,23,22,25
"452",0,0,1,2,3,4,5,10,6,31,7,8,14,32,9,13,11,12,16,15,18,30,25,29,27,28,17,26,22,19,21,24,23,20
"453",1,0,2,1,3,4,5,6,7,8,10,32,11,31,29,9,30,14,15,12,13,16,20,18,17,21,25,27,26,23,28,22,19,24
"454",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"455",0,1,1,2,3,5,4,6,7,30,11,8,13,12,9,31,10,32,28,29,22,20,19,24,27,15,14,23,17,26,18,25,16,21
"456",0,1,1,2,3,4,7,6,5,8,32,9,30,19,18,10,31,26,11,29,17,13,12,27,15,28,14,25,22,16,23,24,20,21
"457",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",1,0,1,2,3,4,5,8,7,6,9,10,11,13,12,15,14,20,18,17,16,19,23,21,32,27,30,31,26,22,25,24,29,28
"462",0,1,1,2,3,4,5,29,7,6,8,21,9,11,12,13,10,14,32,17,27,19,16,15,30,20,18,31,24,25,23,26,22,28
"463",0,0,1,2,3,4,7,5,6,8,9,10,12,25,32,11,13,27,29,15,31,19,22,14,30,20,26,16,18,21,28,17,24,23
"464",0,0,1,2,3,5,4,7,6,32,8,9,11,31,12,17,10,27,24,14,29,25,30,13,28,15,16,19,21,18,26,20,23,22
"465",0,1,1,3,2,4,5,6,9,15,8,10,7,30,14,12,16,32,13,11,18,28,31,27,17,29,19,25,24,26,23,21,20,22
"466",1,0,1,2,4,3,5,12,6,8,7,10,9,14,13,27,11,29,30,15,31,32,17,16,20,19,23,18,26,28,25,21,22,24
"467",0,1,1,2,3,4,7,8,6,5,13,9,14,12,10,11,32,25,16,15,31,28,17,30,24,19,18,29,27,21,20,22,23,26
"468",0,1,1,2,5,4,3,12,6,11,8,9,14,10,18,7,13,15,31,32,30,29,28,16,19,24,27,20,17,23,25,21,22,26
"469",0,0,1,2,4,3,5,6,7,9,10,11,8,13,32,14,17,26,12,15,24,31,27,30,16,18,21,28,20,19,29,23,25,22
"470",0,1,1,2,3,4,5,7,6,8,11,9,10,12,13,14,32,29,15,16,17,20,31,25,30,18,27,26,23,28,19,22,24,21
"471",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"472",1,0,1,2,5,3,4,6,9,8,7,32,13,10,28,29,11,15,14,31,27,30,16,12,19,26,20,18,22,17,24,21,25,23
"473",0,0,1,2,3,4,5,9,6,7,15,13,11,8,22,10,12,14,31,32,29,16,30,20,17,24,28,21,19,26,18,23,25,27
"474",0,1,1,2,4,3,5,8,6,32,9,7,11,10,30,12,23,31,29,13,14,15,20,26,25,17,28,16,27,18,21,22,24,19
"475",0,0,1,2,3,5,4,6,7,9,8,10,12,11,15,14,13,30,32,16,24,31,18,17,22,19,23,20,21,25,28,29,26,27
"476",0,1,1,2,3,4,5,8,6,7,32,12,9,16,31,11,14,13,27,10,28,15,17,20,30,26,25,18,19,29,23,24,22,21
"477",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",0,0,1,2,3,4,5,6,7,9,10,8,11,15,12,18,22,32,25,28,17,13,14,20,16,26,19,29,21,24,23,30,31,27
"479",0,0,1,2,3,5,4,9,6,7,32,8,31,11,13,30,10,14,12,24,15,29,26,16,28,27,17,18,19,23,22,20,25,21
"480",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",1,0,1,2,3,4,5,6,7,9,8,10,14,32,11,13,29,12,15,16,30,31,18,17,19,28,23,22,27,24,26,20,21,25
"483",0,0,1,2,4,3,5,6,8,7,32,9,10,12,11,16,13,14,31,17,15,19,21,30,18,29,25,26,22,20,28,27,23,24
"484",0,0,1,2,3,5,4,7,6,31,32,11,8,23,9,17,29,10,14,25,30,26,12,16,28,21,20,13,27,24,15,22,19,18
"485",0,1,1,2,3,4,5,7,6,8,10,9,11,30,12,15,32,31,13,27,14,19,29,17,16,22,21,28,18,23,26,20,24,25
"486",0,0,2,1,3,4,7,6,5,9,31,22,8,11,24,12,10,13,14,32,17,30,29,26,15,28,21,25,16,27,18,23,19,20
"487",1,0,1,2,4,3,5,6,7,9,11,30,23,31,13,8,15,27,10,12,21,32,14,29,24,16,25,28,19,17,20,22,26,18
"488",0,1,1,2,3,4,8,6,7,5,11,10,9,12,32,13,31,14,16,15,29,30,28,21,17,25,26,18,19,20,23,24,22,27
"489",0,0,1,2,3,7,5,4,6,10,8,12,11,9,13,16,26,31,18,22,14,21,32,17,25,15,19,28,20,30,29,24,27,23
"490",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",0,1,1,2,3,4,7,6,5,8,9,31,10,12,11,32,13,27,14,22,26,25,30,15,28,29,20,16,19,24,17,23,18,21
"492",0,1,1,2,4,3,5,10,6,9,7,8,16,32,12,20,11,31,13,14,15,17,19,21,18,25,26,23,29,30,22,24,28,27
"493",1,0,1,2,3,4,5,6,8,7,14,9,10,11,12,32,16,19,13,30,31,17,29,27,24,15,22,18,23,21,25,20,28,26
"494",0,0,1,3,2,4,5,6,7,9,11,8,10,12,15,13,18,16,14,19,21,30,31,32,17,28,29,20,26,22,23,24,25,27
"495",1,0,1,2,3,4,5,6,8,7,10,12,9,11,16,15,14,17,31,13,18,32,25,22,28,23,29,30,20,26,21,19,27,24
"496",0,1,1,2,3,4,5,8,6,7,32,9,10,11,14,13,12,31,28,15,16,18,30,25,20,27,19,29,17,26,21,24,22,23
"497",1,0,1,2,3,4,6,5,9,7,13,10,14,8,12,11,26,15,18,31,29,32,16,30,24,17,28,27,25,23,22,19,21,20
"498",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",1,0,2,1,3,4,8,6,5,10,7,9,14,29,11,30,32,13,23,12,28,31,27,15,26,17,19,24,16,21,25,22,18,20
"500",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
