"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,3,4,6,5,7,10,9,12,14,8,11,15,17,20,13,16,18,32,31,21,19,30,23,29,28,24,26,25,22,27
"391",1,0,2,1,3,6,5,4,7,8,9,12,32,10,15,11,29,17,24,21,13,31,14,30,26,16,28,18,19,23,27,20,22,25
"392",0,1,1,2,3,4,5,10,6,8,7,9,32,29,14,11,13,12,30,31,17,15,26,16,23,21,28,25,27,18,22,19,24,20
"393",1,0,2,1,3,5,4,6,8,7,10,11,9,31,12,14,13,32,15,20,18,30,24,17,16,19,23,29,22,28,26,27,21,25
"394",0,1,1,2,3,4,7,9,5,6,16,8,12,29,18,10,32,13,15,14,11,19,31,30,17,26,22,27,28,24,20,25,23,21
"395",1,0,1,2,3,4,6,5,7,8,9,11,12,30,13,10,32,14,15,27,25,31,20,29,17,28,23,19,26,16,24,18,22,21
"396",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",0,1,1,2,3,4,5,10,6,7,8,11,12,9,26,14,13,32,18,16,15,31,24,29,17,28,19,25,20,23,22,27,30,21
"398",0,0,1,2,3,5,4,7,9,6,8,11,10,12,32,29,14,27,17,13,18,31,21,22,30,26,16,28,19,15,23,20,25,24
"399",0,0,1,2,4,3,7,6,5,8,9,10,12,11,22,13,16,24,18,14,17,29,15,32,23,31,19,20,28,25,26,27,21,30
"400",1,0,1,3,2,5,4,6,7,9,12,32,8,30,26,29,31,10,14,11,27,13,28,23,19,21,22,24,17,20,25,16,15,18
"401",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",1,0,1,2,3,5,4,6,7,8,9,10,32,18,12,14,11,13,22,16,31,15,28,29,30,19,17,27,21,20,26,23,25,24
"403",0,0,1,2,3,5,4,6,8,16,7,10,13,9,32,15,12,30,14,11,29,17,25,27,28,31,19,20,22,18,21,26,23,24
"404",0,1,1,2,3,5,4,6,7,11,8,9,13,31,15,32,12,10,14,29,23,17,21,16,30,25,18,27,28,20,24,19,26,22
"405",0,0,1,2,3,4,7,5,8,6,9,10,11,12,20,32,14,13,15,16,30,31,18,28,24,19,17,29,26,21,27,23,25,22
"406",1,0,1,2,3,4,6,5,9,7,31,8,32,15,11,10,14,12,13,30,18,23,29,16,20,19,28,27,21,17,26,24,22,25
"407",0,0,1,3,2,4,5,6,8,7,9,10,32,13,12,22,16,14,11,17,15,18,20,19,31,21,29,28,25,30,23,24,27,26
"408",0,1,1,2,3,4,7,5,6,10,8,9,11,12,13,28,31,32,14,16,26,18,15,17,19,20,30,29,21,23,22,24,27,25
"409",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",1,0,1,3,2,4,5,6,7,10,8,9,13,30,11,12,31,20,21,32,29,14,28,24,17,15,16,27,18,23,26,19,22,25
"411",0,1,1,2,4,3,6,7,5,11,8,29,13,9,10,32,14,30,16,12,27,31,17,15,26,21,20,19,28,18,24,22,25,23
"412",0,0,1,2,3,4,5,10,8,6,7,13,9,12,14,11,17,15,22,32,29,30,20,18,16,25,28,19,27,31,21,23,24,26
"413",0,1,1,2,3,4,7,5,6,11,32,31,8,9,18,13,12,10,14,16,15,17,29,21,30,23,20,27,28,22,19,26,25,24
"414",0,0,2,1,3,5,4,6,12,7,8,16,23,9,11,13,10,32,31,30,15,19,21,20,29,28,14,25,26,18,27,22,24,17
"415",1,0,2,1,3,7,4,6,8,5,13,16,12,9,10,32,11,31,30,24,29,14,22,28,15,17,20,27,18,23,21,19,25,26
"416",0,1,1,3,2,4,5,7,6,8,14,15,9,10,12,11,13,16,30,31,17,23,32,22,21,25,28,18,19,20,29,24,27,26
"417",1,0,1,5,2,3,6,4,8,9,7,12,11,10,15,31,13,25,30,32,29,14,16,27,22,28,24,26,18,17,19,20,23,21
"418",1,0,1,2,3,4,6,7,5,8,27,13,10,9,25,12,11,28,26,14,15,32,30,22,29,16,31,19,21,20,17,23,18,24
"419",1,0,1,2,3,4,6,5,7,9,8,32,29,31,11,13,12,10,14,30,16,23,28,25,18,26,15,24,27,21,17,20,22,19
"420",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",0,1,1,2,3,4,7,5,6,30,32,8,31,10,9,29,14,13,11,17,22,20,12,15,27,16,28,25,24,18,19,21,23,26
"423",0,0,1,3,2,4,5,10,6,7,32,11,30,8,14,9,13,22,27,28,31,12,29,16,15,17,26,24,23,18,20,25,19,21
"424",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",1,0,1,2,4,5,3,6,8,7,32,30,11,9,31,12,10,19,23,17,15,21,22,14,16,13,28,27,18,29,24,26,20,25
"426",0,0,1,2,3,4,6,5,8,7,9,11,10,13,12,18,15,16,14,17,19,27,32,20,30,21,22,29,31,23,25,26,24,28
"427",0,0,1,2,3,5,4,7,6,8,9,10,19,14,12,11,15,32,31,13,30,17,23,28,24,16,21,25,27,26,18,22,29,20
"428",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",0,1,1,2,4,3,6,7,5,10,11,32,8,9,12,28,15,16,29,13,14,18,17,30,25,20,31,19,22,26,27,24,21,23
"430",1,0,1,2,4,3,5,6,8,7,9,32,27,31,30,10,28,11,12,15,29,13,26,16,14,17,25,20,21,18,22,19,23,24
"431",0,1,1,2,3,4,5,6,11,8,7,30,10,12,9,18,14,13,15,32,27,23,31,29,21,16,17,28,26,25,19,24,20,22
"432",0,0,1,2,4,3,9,8,5,7,32,6,11,29,10,30,31,28,13,12,15,14,16,23,25,17,21,27,19,26,22,24,18,20
"433",1,0,2,1,3,4,5,6,15,7,8,10,13,28,9,12,30,29,26,11,14,32,31,24,18,16,21,25,27,20,23,17,22,19
"434",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",1,0,1,2,3,9,4,5,6,7,8,10,15,11,13,12,27,16,32,31,14,30,29,17,24,26,28,21,18,19,20,25,23,22
"436",1,0,1,2,3,4,5,6,7,8,10,9,13,15,11,12,17,14,16,30,19,18,28,32,31,27,22,20,26,21,29,25,23,24
"437",0,0,1,2,3,4,5,8,7,6,11,10,9,12,13,32,14,28,15,16,19,17,31,18,20,29,30,21,25,26,22,27,24,23
"438",0,1,1,3,2,4,5,6,10,7,9,12,8,13,11,19,28,15,31,16,17,14,32,22,18,30,26,20,21,23,27,24,29,25
"439",1,0,1,2,5,4,3,6,9,8,7,12,10,11,13,31,32,23,30,15,18,16,14,17,29,20,22,28,26,19,25,21,27,24
"440",1,0,1,2,3,5,4,9,6,7,10,11,31,12,8,32,30,14,19,28,29,15,27,13,25,22,26,21,18,17,24,23,20,16
"441",0,0,1,2,3,6,4,5,9,7,8,11,10,32,15,31,12,14,13,19,30,25,20,16,17,26,28,23,27,18,29,22,21,24
"442",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",0,1,1,2,3,4,6,5,8,9,10,7,31,12,11,18,32,14,20,13,26,15,22,27,17,29,25,19,30,16,28,23,24,21
"444",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",0,1,1,2,3,4,5,7,6,8,9,22,10,31,15,13,12,32,29,14,11,16,30,25,17,26,19,28,18,27,23,20,21,24
"446",0,0,1,2,3,4,5,6,14,8,32,10,13,9,20,7,12,28,22,31,11,17,27,19,30,15,29,24,18,16,26,25,23,21
"447",0,1,1,2,5,3,4,6,7,29,9,11,8,32,10,12,31,25,18,13,14,17,30,21,15,27,28,16,20,23,19,22,26,24
"448",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",1,0,1,2,3,4,5,6,7,9,8,10,31,23,22,11,12,14,16,13,32,15,28,24,17,18,27,29,30,19,20,25,26,21
"450",0,1,1,2,5,3,4,6,7,8,11,10,9,27,16,13,32,12,15,20,28,26,14,18,17,31,30,24,25,29,22,19,23,21
"451",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",0,0,1,2,3,4,5,6,7,9,8,11,29,32,10,28,25,20,31,30,13,14,12,15,27,26,16,22,24,17,21,19,18,23
"454",0,0,1,2,3,5,4,6,7,11,8,9,10,32,26,28,12,30,25,14,13,27,21,16,31,17,15,18,20,24,22,29,19,23
"455",0,0,1,2,3,4,5,6,7,8,14,9,11,30,12,17,10,32,20,13,15,16,31,28,19,29,21,23,27,22,18,26,24,25
"456",0,1,1,2,3,4,6,5,8,7,10,12,9,14,13,31,11,29,15,32,16,17,25,30,27,20,26,21,18,28,24,22,23,19
"457",0,1,1,2,3,5,4,9,6,8,10,7,12,27,13,14,11,32,31,20,29,30,16,26,15,24,17,25,28,18,21,23,22,19
"458",0,0,1,2,3,4,5,6,7,8,11,12,9,32,10,16,15,19,14,31,30,23,29,21,13,27,28,25,20,24,17,18,26,22
"459",1,0,2,1,3,4,5,6,8,9,7,10,12,16,11,14,32,13,15,31,18,28,30,17,19,24,22,27,20,23,29,26,25,21
"460",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",0,1,1,2,4,5,3,6,7,9,17,8,11,10,13,32,14,12,18,29,24,19,30,31,26,16,23,22,15,20,28,21,27,25
"462",0,0,1,2,4,3,7,6,5,11,9,8,12,14,20,10,31,17,16,13,15,32,26,18,28,19,30,29,24,25,27,23,21,22
"463",0,1,2,1,3,4,6,5,7,9,8,10,13,17,30,11,27,32,29,31,12,15,25,28,14,26,20,23,24,16,19,21,22,18
"464",0,0,1,2,3,5,4,6,8,10,7,32,9,22,12,11,31,30,29,14,17,13,16,15,18,28,24,25,23,27,19,20,26,21
"465",0,1,1,2,3,4,8,7,5,6,11,9,10,12,23,14,13,31,30,32,21,15,16,20,17,22,18,26,19,24,27,28,25,29
"466",1,0,1,2,3,4,5,6,7,11,8,9,24,29,10,12,32,21,31,30,22,18,13,15,20,28,14,25,23,27,26,19,16,17
"467",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",1,0,1,2,4,3,5,6,7,12,10,9,8,32,28,23,14,11,31,22,17,30,16,15,18,24,13,27,19,25,29,21,26,20
"469",0,1,2,1,3,5,4,6,7,9,8,10,15,12,11,31,13,18,32,14,17,30,25,24,16,29,27,26,21,19,20,23,28,22
"470",0,1,1,3,2,4,5,7,9,6,8,10,14,13,12,32,16,15,20,11,29,30,21,31,18,17,19,26,28,27,25,23,24,22
"471",0,1,1,2,3,5,4,6,7,9,11,8,13,10,12,26,14,32,30,31,27,18,21,15,16,29,17,25,20,19,28,22,24,23
"472",0,0,1,2,3,4,5,7,6,30,8,11,13,9,18,12,10,15,29,17,16,20,14,32,31,19,21,27,22,26,23,24,28,25
"473",0,1,1,2,3,5,4,6,7,8,10,31,32,30,27,9,29,24,28,25,11,17,14,23,16,12,13,22,26,15,19,20,18,21
"474",0,0,1,2,3,4,7,5,6,10,8,32,11,9,12,16,31,15,20,30,13,17,18,28,14,25,27,19,21,24,26,29,22,23
"475",0,0,1,2,5,3,4,6,8,7,9,13,10,29,11,19,12,14,15,17,16,32,26,18,31,20,30,27,23,22,25,21,28,24
"476",1,0,2,1,3,4,10,5,8,6,7,9,12,11,32,16,17,30,18,13,14,19,15,22,21,31,23,25,20,29,27,26,28,24
"477",1,0,1,3,2,5,4,6,7,14,8,21,9,15,10,11,32,31,27,13,30,12,22,17,16,29,18,25,19,28,20,23,26,24
"478",0,0,2,1,3,5,4,6,8,7,32,9,12,11,14,10,30,13,31,29,15,28,26,18,19,16,20,27,24,25,17,23,22,21
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",0,1,1,2,3,4,5,9,6,8,11,7,10,13,30,32,14,12,31,15,27,19,18,16,26,22,29,21,28,25,17,20,23,24
"481",0,1,1,2,3,4,5,6,9,7,16,32,8,10,15,12,30,26,14,31,13,11,29,24,28,25,18,19,17,23,27,22,20,21
"482",0,1,1,2,3,4,5,6,11,7,12,10,9,8,29,15,14,16,13,32,21,18,27,19,17,31,30,20,23,25,22,26,24,28
"483",0,1,1,2,3,4,5,7,6,8,9,10,11,12,13,15,17,27,14,16,30,25,18,31,20,19,24,23,32,29,28,22,21,26
"484",0,0,1,2,3,4,8,5,6,7,10,9,18,14,30,13,11,12,32,24,28,26,15,17,21,19,16,25,31,29,22,27,23,20
"485",0,1,1,2,3,4,8,7,5,6,28,9,30,31,10,11,12,13,32,16,15,14,19,26,27,29,21,20,17,18,25,24,23,22
"486",0,0,1,2,4,3,6,5,8,7,32,9,10,31,13,11,28,14,12,15,29,30,23,27,17,18,22,21,16,25,19,24,20,26
"487",1,0,1,3,2,4,8,5,6,7,9,10,11,32,12,15,16,31,20,18,19,13,14,17,25,24,21,23,26,22,27,30,29,28
"488",1,0,1,2,3,5,4,7,9,8,6,11,18,10,12,13,14,15,32,23,19,17,21,20,16,30,24,26,31,28,22,29,25,27
"489",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",0,1,1,2,4,3,7,5,6,11,8,10,12,9,19,16,14,32,13,15,17,18,31,30,23,20,27,28,29,22,26,25,21,24
"492",1,0,1,2,4,3,5,6,7,8,10,9,11,27,13,15,16,14,28,12,32,26,17,25,18,30,19,29,23,31,20,24,22,21
"493",0,1,2,1,3,4,5,7,6,11,9,8,32,14,10,13,12,15,31,17,30,18,16,19,28,29,25,21,24,20,23,27,26,22
"494",0,1,1,2,3,4,5,6,7,8,12,9,20,13,10,11,32,15,19,16,17,14,27,29,21,22,18,23,31,26,24,28,25,30
"495",0,1,1,2,3,5,4,7,8,6,9,10,14,13,28,32,16,12,11,30,15,26,19,27,31,29,18,17,21,20,23,22,25,24
"496",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"497",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"498",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",1,0,1,2,3,5,4,6,7,8,32,9,31,30,13,11,23,10,28,29,24,12,14,21,15,27,18,16,17,20,22,19,25,26
"500",1,0,1,2,3,4,6,5,8,7,14,9,10,32,30,13,11,29,28,12,31,23,19,15,17,27,16,22,26,25,18,24,21,20
