"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,3,2,5,4,7,6,8,9,32,22,31,24,11,25,10,15,14,26,17,12,20,13,30,29,27,18,16,19,21,28,23
"391",1,0,2,1,3,4,5,6,7,8,9,10,32,15,11,29,25,17,16,13,12,31,22,30,24,14,26,19,28,18,27,23,21,20
"392",1,0,1,2,3,6,4,5,8,9,7,10,13,12,15,11,30,29,31,32,14,28,21,20,24,27,26,25,16,17,23,18,22,19
"393",1,0,2,1,3,4,5,6,7,11,8,10,9,14,12,13,15,30,16,20,17,32,18,31,19,24,21,27,29,22,25,26,28,23
"394",0,1,1,3,2,5,4,6,7,8,9,32,11,10,15,13,12,30,26,14,16,31,17,29,27,23,18,25,28,20,22,19,21,24
"395",0,0,1,3,2,4,6,5,9,7,11,8,13,10,22,14,12,15,30,26,32,17,16,31,18,29,28,19,27,25,24,21,23,20
"396",0,1,1,2,4,5,3,6,8,7,10,9,11,32,12,14,19,13,20,17,18,15,16,31,21,28,30,23,24,27,29,22,26,25
"397",0,1,1,2,3,4,5,6,8,7,9,11,10,14,24,31,12,30,13,17,32,29,27,28,21,16,26,25,15,23,18,22,19,20
"398",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",1,0,1,2,3,4,5,6,7,14,8,10,30,9,16,11,12,13,18,32,15,28,24,29,27,21,22,31,26,23,19,17,20,25
"400",1,0,1,3,2,6,4,5,7,8,9,32,10,11,18,12,31,29,17,13,30,14,16,22,19,15,23,28,20,25,27,26,21,24
"401",0,1,1,2,3,5,4,6,7,11,10,17,13,8,15,9,20,32,14,31,12,16,30,18,22,26,29,27,23,21,19,28,24,25
"402",0,0,1,2,3,4,5,6,8,7,9,10,11,12,13,15,14,17,16,32,18,31,29,19,26,30,28,27,23,24,25,22,20,21
"403",0,1,1,2,3,4,5,6,8,12,7,9,11,10,31,32,19,28,14,13,15,20,17,16,18,27,21,23,29,24,22,26,30,25
"404",0,0,1,2,3,4,5,7,6,8,9,16,10,11,12,32,13,14,31,22,17,15,21,19,18,30,24,23,29,27,28,26,20,25
"405",0,1,1,2,5,4,3,6,32,7,10,9,8,18,29,11,21,12,17,13,14,31,25,16,27,24,15,20,23,19,22,30,28,26
"406",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",0,0,1,2,4,3,5,6,8,32,7,12,9,14,13,18,11,29,10,19,20,17,15,16,31,30,28,26,23,21,27,24,25,22
"408",0,0,1,3,2,4,6,5,7,32,10,8,9,13,11,30,12,31,28,23,15,26,21,14,29,16,24,20,17,25,27,18,19,22
"409",1,0,1,2,3,5,4,6,7,8,9,11,10,32,13,30,18,24,12,15,31,21,17,20,29,14,27,19,16,26,22,25,23,28
"410",0,0,1,2,3,4,5,7,8,6,12,9,11,32,10,28,27,18,13,14,30,26,31,15,19,29,25,24,17,16,20,22,21,23
"411",1,0,1,2,3,4,6,5,9,7,8,10,11,15,12,32,20,29,30,19,18,31,27,13,14,16,21,28,17,24,25,26,23,22
"412",0,0,1,2,3,4,5,7,6,10,9,15,8,11,32,23,12,13,14,22,31,29,25,16,27,21,30,28,18,20,17,26,24,19
"413",1,0,2,1,4,3,6,5,7,12,8,19,9,10,18,30,11,32,16,14,15,17,13,31,27,29,23,21,26,24,20,28,22,25
"414",0,1,1,2,3,4,5,6,8,7,12,15,18,14,10,11,9,13,29,16,17,32,22,23,19,31,28,25,21,26,20,30,24,27
"415",0,0,1,2,3,4,6,7,5,27,8,32,9,12,10,11,26,13,19,14,29,20,15,16,30,31,22,25,17,28,21,23,18,24
"416",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",0,1,1,2,3,4,5,8,7,6,10,9,12,14,32,31,13,11,15,30,16,29,27,17,28,25,18,26,21,22,20,23,19,24
"419",0,1,1,2,3,4,7,10,6,5,8,9,12,11,16,31,14,32,15,13,30,27,23,17,29,22,21,19,20,28,26,18,25,24
"420",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",1,0,1,2,3,7,4,6,5,8,11,10,12,9,15,13,20,16,14,18,17,31,26,32,22,21,30,24,23,19,25,28,27,29
"423",1,0,1,2,3,4,7,5,8,6,9,31,11,12,10,32,14,30,13,21,18,25,28,19,15,16,23,17,22,27,24,29,20,26
"424",1,0,1,2,3,5,4,6,7,9,8,11,10,14,13,12,30,28,27,16,31,26,32,23,29,15,18,17,21,22,24,20,25,19
"425",0,1,1,5,2,6,4,3,8,7,11,10,9,30,12,32,13,17,23,14,15,16,28,18,29,31,27,20,19,22,26,21,25,24
"426",1,0,1,2,4,3,5,6,7,12,8,13,9,25,10,32,11,28,27,15,31,29,14,30,16,22,26,17,24,20,23,19,21,18
"427",0,1,1,2,4,3,5,6,7,8,9,10,32,12,21,11,15,14,13,17,16,31,28,26,30,25,18,27,29,20,23,19,24,22
"428",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",0,1,1,3,2,6,5,4,7,8,9,14,11,10,31,12,13,17,19,24,15,32,16,30,28,18,27,29,26,20,21,23,25,22
"430",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",1,0,1,2,3,4,5,7,6,8,9,32,12,14,10,31,30,11,28,16,17,13,29,15,26,27,22,18,25,19,20,24,23,21
"432",0,0,1,2,3,4,5,6,7,9,10,8,11,31,32,12,13,16,29,23,19,30,15,17,14,21,20,22,18,28,24,27,26,25
"433",0,1,1,2,4,3,5,6,9,11,8,10,7,13,15,14,18,12,30,29,32,17,19,25,31,16,28,26,27,22,23,24,21,20
"434",0,1,1,2,3,5,4,7,8,6,23,9,10,12,13,11,31,30,32,14,28,15,22,24,29,16,19,26,25,17,18,27,21,20
"435",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",1,0,1,2,3,4,5,6,7,10,9,13,30,32,8,15,12,11,28,31,29,27,26,16,19,14,20,17,25,24,22,21,23,18
"437",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",0,1,1,2,3,4,8,5,6,7,32,30,9,10,12,11,31,14,29,24,23,28,15,13,25,18,19,27,16,22,26,21,20,17
"439",1,0,1,3,2,4,5,8,6,32,7,9,10,11,13,19,16,15,14,12,30,17,31,23,20,21,29,24,18,26,28,27,22,25
"440",1,0,1,2,4,3,5,6,7,10,8,9,21,32,11,13,12,30,14,15,16,31,19,22,27,20,18,29,17,23,28,25,24,26
"441",0,1,1,3,2,4,8,5,6,7,9,11,13,25,10,32,15,12,17,31,28,22,14,18,30,19,16,20,29,23,26,27,21,24
"442",0,1,1,2,4,3,5,6,10,7,9,8,13,31,12,11,14,32,30,28,20,26,16,29,15,17,19,21,18,25,22,27,24,23
"443",1,0,1,2,3,4,5,7,6,9,11,32,8,14,10,31,15,18,12,13,30,16,21,29,27,22,28,17,23,24,26,25,20,19
"444",0,0,1,2,4,3,6,5,7,9,8,10,16,11,32,12,31,22,13,30,15,14,17,18,25,29,27,26,28,19,20,24,23,21
"445",1,0,1,2,3,4,5,6,7,8,32,9,11,31,12,10,27,17,16,22,29,13,14,28,15,30,18,25,23,26,21,24,19,20
"446",0,0,1,2,5,3,4,10,6,8,7,31,9,11,29,12,16,14,13,32,21,15,25,26,27,30,19,18,20,17,22,23,28,24
"447",1,0,1,2,3,4,5,6,10,8,9,7,11,31,12,16,23,18,32,14,30,15,13,19,28,17,24,20,26,22,27,29,21,25
"448",0,1,1,2,4,3,7,6,5,8,10,9,32,25,16,12,31,30,23,28,17,14,26,29,27,11,24,21,22,19,15,13,18,20
"449",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",1,0,2,1,4,3,5,7,6,10,11,9,8,32,26,12,13,14,16,29,25,31,28,30,27,15,17,24,18,22,19,20,21,23
"451",1,0,2,1,3,4,5,6,12,9,7,32,8,10,13,30,11,31,14,21,15,16,29,18,17,28,20,26,19,24,22,23,27,25
"452",0,0,1,2,4,3,5,7,6,31,8,32,9,30,23,29,24,28,25,15,26,27,12,13,14,11,18,10,16,17,22,20,19,21
"453",0,1,1,2,4,3,6,5,9,8,7,10,11,12,18,15,17,31,13,30,14,23,25,32,16,26,29,19,27,28,20,24,22,21
"454",0,1,1,3,2,4,8,5,6,7,30,12,10,16,9,31,26,11,22,28,13,14,32,27,20,29,15,17,19,25,21,18,24,23
"455",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",1,0,1,2,3,4,5,7,6,8,11,14,9,31,22,10,12,13,15,16,18,21,32,23,28,20,17,30,29,25,19,27,24,26
"458",1,0,1,2,3,4,5,8,6,7,9,11,10,14,32,13,12,28,26,29,30,31,16,27,15,25,20,23,17,18,19,24,22,21
"459",0,0,1,3,2,4,5,6,7,9,8,32,13,16,11,10,18,12,14,19,29,31,22,15,20,30,17,23,28,24,27,21,26,25
"460",1,0,1,2,3,5,4,6,11,7,10,8,9,12,32,30,13,15,23,21,14,31,16,18,19,25,20,17,28,29,22,24,26,27
"461",0,0,1,2,3,4,31,5,7,6,16,9,8,30,10,12,32,15,23,27,14,17,13,11,28,21,29,20,18,22,24,25,26,19
"462",0,1,1,2,3,4,5,7,6,9,8,10,13,11,31,15,14,17,12,16,32,29,24,19,22,20,21,18,28,25,30,26,23,27
"463",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",0,0,1,2,3,4,5,6,8,7,9,29,13,10,15,32,12,19,11,14,17,31,18,21,27,16,30,26,22,28,20,23,24,25
"465",1,0,1,2,4,3,7,8,6,5,12,10,9,11,21,32,28,13,27,30,20,31,14,29,17,16,25,15,19,26,24,18,23,22
"466",1,0,1,2,3,4,6,5,7,10,8,32,9,31,11,17,12,16,14,30,13,29,28,23,21,15,27,25,24,20,19,22,18,26
"467",0,0,1,2,3,4,5,6,7,9,14,8,12,10,32,31,18,11,19,15,13,17,16,20,21,22,29,28,23,30,25,27,26,24
"468",1,0,1,2,3,5,4,6,10,8,12,7,9,28,32,11,31,13,14,16,17,15,19,26,30,20,27,29,24,25,22,23,21,18
"469",0,1,1,2,3,4,5,6,8,7,12,9,29,10,11,31,17,28,32,30,13,15,27,22,20,14,16,26,23,19,18,24,21,25
"470",1,0,1,2,3,5,4,6,8,7,9,10,29,11,12,13,26,28,31,16,18,30,32,14,17,15,21,27,19,20,25,24,22,23
"471",0,0,1,2,3,4,5,6,7,9,8,32,29,10,30,12,13,11,31,14,19,27,15,26,20,17,16,23,25,28,22,21,24,18
"472",1,0,1,2,4,3,5,6,7,8,12,10,9,13,11,29,18,14,21,32,15,31,17,30,16,27,20,25,22,23,26,24,19,28
"473",0,0,1,2,3,5,6,4,7,8,9,12,10,11,32,13,18,30,29,16,31,17,15,28,27,14,19,20,22,25,24,26,21,23
"474",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",1,0,1,3,2,4,5,6,9,7,8,12,10,31,11,25,13,18,14,32,24,28,16,17,15,20,30,21,29,19,27,23,22,26
"476",1,0,1,2,4,3,6,5,8,9,7,14,12,32,15,11,10,13,17,20,31,18,23,30,16,29,25,27,28,21,19,22,26,24
"477",0,0,2,1,3,4,6,5,32,8,13,7,10,9,26,11,31,14,30,17,15,12,18,29,28,27,24,19,22,25,16,20,21,23
"478",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",1,0,1,3,2,5,4,7,9,8,12,6,10,32,16,13,27,11,17,30,15,29,19,14,21,20,31,22,24,26,18,25,23,28
"481",0,1,1,2,3,4,5,6,8,11,7,31,9,32,10,30,15,14,13,19,12,16,20,25,21,17,29,18,23,28,26,27,22,24
"482",0,1,1,2,3,4,5,6,7,8,9,12,27,10,11,32,13,14,17,31,30,15,20,29,19,22,18,16,23,21,28,24,25,26
"483",1,0,1,2,3,4,5,6,8,27,7,25,32,10,31,9,16,29,22,26,30,18,11,28,17,12,15,21,14,24,13,20,23,19
"484",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",1,0,1,3,2,4,5,8,6,13,7,10,9,15,11,32,14,20,12,31,16,30,28,18,17,22,29,25,24,27,23,26,19,21
"489",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",0,1,1,2,4,3,7,5,6,9,18,30,8,10,11,31,28,29,32,13,12,14,20,15,27,24,16,17,25,23,26,19,21,22
"491",0,1,1,2,3,5,6,4,8,10,7,32,29,21,9,25,19,13,11,31,12,17,15,30,27,28,16,14,26,23,18,20,22,24
"492",0,0,1,2,3,5,4,6,7,9,8,11,32,30,29,10,16,12,17,15,31,14,13,19,18,25,21,27,24,28,20,26,23,22
"493",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,0,2,1,4,3,5,6,7,12,9,10,8,13,31,14,11,32,23,28,20,16,15,26,27,17,29,18,30,24,21,19,25,22
"495",0,1,1,2,3,5,4,7,6,10,9,8,32,14,11,30,29,12,31,21,27,28,24,13,23,20,15,26,22,25,16,18,19,17
"496",0,1,1,2,3,4,5,6,8,9,7,10,18,25,11,12,14,16,13,32,15,17,29,31,21,19,30,28,24,27,22,23,20,26
"497",0,1,1,2,4,6,3,5,7,8,12,13,9,11,10,24,14,15,32,31,17,16,22,20,30,29,21,18,19,28,25,26,23,27
"498",1,0,1,2,3,5,4,7,10,6,9,8,32,12,17,11,31,16,22,13,15,18,14,30,26,29,19,20,28,24,25,27,23,21
"499",0,0,1,2,3,4,5,7,6,8,10,16,13,9,14,29,28,20,11,32,12,18,15,30,31,22,27,17,26,25,23,19,21,24
"500",1,0,1,2,3,4,7,5,9,6,11,10,8,32,13,30,12,31,29,14,15,19,16,23,28,20,27,17,18,25,26,24,22,21
