"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",0,1,1,2,3,6,5,4,7,8,9,10,11,13,14,16,19,21,12,22,17,32,15,18,31,30,20,24,26,23,29,27,28,25
"392",1,0,2,1,3,4,5,6,8,10,7,29,32,9,11,19,31,30,22,28,13,27,15,14,21,12,16,25,26,20,18,17,23,24
"393",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",0,1,1,2,3,4,19,7,5,11,31,6,9,8,30,27,13,32,12,10,24,14,18,28,15,17,26,29,16,20,23,21,22,25
"395",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"396",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",1,0,1,2,3,4,5,6,7,10,13,11,8,9,12,32,20,15,14,16,17,30,29,31,24,28,27,19,23,18,25,22,26,21
"398",0,0,1,2,3,4,5,6,7,12,8,9,10,11,32,23,28,30,31,19,14,16,29,13,15,25,17,24,26,27,21,20,22,18
"399",0,1,1,2,4,3,5,15,6,10,7,8,11,9,19,32,13,14,12,25,16,17,26,31,23,18,21,27,29,22,20,30,28,24
"400",1,0,2,1,3,4,6,5,8,32,7,12,13,9,16,19,11,10,14,29,31,15,17,30,27,24,20,28,26,25,23,18,22,21
"401",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",1,0,1,2,3,5,4,6,7,8,17,12,13,11,9,10,14,31,16,32,15,27,18,22,24,20,19,30,23,28,29,26,25,21
"403",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",0,1,1,2,3,4,5,6,8,7,9,10,11,12,14,13,31,30,19,15,32,16,26,29,18,28,23,17,25,24,21,22,27,20
"405",0,0,1,2,3,4,5,6,11,8,7,9,17,13,10,16,31,12,32,15,22,14,26,18,21,30,23,28,27,29,20,25,24,19
"406",0,0,1,2,3,4,5,6,7,8,9,31,11,10,13,32,12,14,15,23,17,21,19,22,16,20,30,18,26,29,24,28,25,27
"407",0,0,1,2,4,3,8,5,6,7,12,11,9,10,13,31,21,16,14,30,15,19,18,29,28,32,27,20,17,22,23,26,25,24
"408",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",0,0,1,2,4,3,5,6,10,9,8,7,14,15,11,32,13,18,12,24,16,19,21,17,20,31,30,29,25,27,23,28,26,22
"410",0,0,1,2,3,4,5,6,7,9,8,11,10,12,13,22,14,24,15,16,30,17,20,21,32,18,31,19,23,29,25,28,27,26
"411",1,0,2,1,3,4,5,6,7,29,31,32,8,12,30,9,13,10,15,11,28,16,24,27,14,19,26,20,18,25,17,21,23,22
"412",0,1,1,2,3,4,6,5,7,8,9,31,11,10,12,30,32,14,15,13,26,17,27,22,16,29,24,19,28,20,21,23,18,25
"413",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",0,0,1,2,3,4,7,5,6,9,11,8,13,10,12,18,32,14,15,31,16,17,30,22,19,28,29,20,24,27,23,26,21,25
"415",0,1,1,2,4,3,5,6,10,7,30,9,8,13,31,11,12,22,32,15,18,14,21,25,20,16,17,24,26,28,29,23,19,27
"416",0,0,1,2,3,4,7,5,6,9,8,10,13,14,29,32,21,12,11,16,27,15,31,28,24,17,19,30,18,26,23,25,20,22
"417",1,0,1,2,3,5,4,6,7,8,10,16,11,9,12,13,17,14,18,15,26,32,19,24,21,20,22,31,30,23,29,28,27,25
"418",0,0,1,2,3,5,4,11,7,13,6,9,12,8,17,29,31,32,10,16,14,15,24,27,19,30,20,28,23,26,18,21,25,22
"419",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",1,0,1,2,4,3,5,6,8,7,10,9,12,18,11,31,13,16,14,15,20,29,30,32,24,17,19,23,22,26,28,21,27,25
"421",0,1,1,2,3,4,5,6,8,10,7,12,13,9,32,11,21,14,15,30,29,31,28,16,18,20,23,19,26,17,27,22,25,24
"422",1,0,1,2,3,4,6,8,5,7,14,10,32,31,12,11,9,13,30,16,15,29,28,25,18,26,23,22,27,19,20,24,17,21
"423",1,0,1,2,4,3,5,6,7,8,9,32,29,10,22,31,15,28,26,21,27,23,30,24,20,25,17,12,11,16,13,19,14,18
"424",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",0,1,1,2,3,4,6,5,7,10,29,12,11,31,32,9,28,8,19,14,30,18,26,16,17,15,13,27,21,25,20,22,24,23
"427",0,0,1,4,2,3,5,6,14,7,10,8,9,31,11,19,32,25,15,12,13,30,16,29,17,26,27,28,21,23,22,18,24,20
"428",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,0,1,2,3,4,5,6,17,8,7,9,13,10,21,15,32,11,16,14,12,30,31,24,20,18,22,28,29,25,23,27,19,26
"431",0,1,1,2,3,5,4,6,7,8,9,10,14,25,32,17,12,13,29,31,27,28,30,16,11,15,19,21,23,26,20,18,24,22
"432",0,0,1,2,3,4,5,9,6,7,8,10,32,31,11,13,14,15,30,28,12,29,23,25,27,16,26,18,20,17,19,24,22,21
"433",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",0,1,1,3,2,4,5,7,6,13,9,8,31,10,11,32,12,25,27,30,29,28,14,23,21,26,18,19,17,15,24,22,20,16
"435",0,0,1,2,3,4,6,5,9,12,8,14,7,19,11,32,10,13,18,16,15,31,21,27,17,20,22,28,30,24,26,25,29,23
"436",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",1,0,2,1,3,4,6,9,5,8,10,7,31,11,32,29,28,18,12,27,14,20,15,13,16,30,17,26,25,24,23,21,19,22
"439",1,0,1,2,3,4,5,7,8,6,9,10,11,12,14,32,17,15,16,29,28,13,26,31,30,19,18,21,20,22,25,27,24,23
"440",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",0,0,1,2,3,4,5,6,7,32,11,9,23,8,13,10,12,30,19,31,14,20,15,27,16,17,18,28,22,29,25,26,24,21
"442",0,0,1,2,4,3,14,5,6,7,13,8,9,11,10,12,32,18,15,27,17,31,30,16,24,22,19,28,20,21,25,29,26,23
"443",0,0,1,3,2,4,5,6,7,8,9,11,13,10,32,12,14,15,18,19,25,17,27,16,31,29,30,23,21,20,24,26,28,22
"444",1,0,1,2,4,3,7,5,6,32,10,8,24,30,9,29,12,17,11,14,19,13,15,16,27,18,28,21,31,26,22,23,20,25
"445",0,1,1,2,4,3,5,11,8,6,32,7,10,9,12,14,16,13,31,15,30,29,19,27,25,18,17,20,22,26,24,23,28,21
"446",1,0,1,2,3,4,5,7,6,8,11,9,15,31,10,32,12,13,14,30,18,26,23,28,27,19,29,17,16,25,20,24,21,22
"447",0,0,2,1,4,3,7,5,6,10,8,12,9,32,13,14,11,16,28,31,17,30,15,27,29,18,19,22,24,26,23,25,20,21
"448",0,0,1,2,3,4,5,6,7,8,13,9,10,14,16,12,11,15,19,17,26,18,31,32,22,20,30,29,25,28,27,23,21,24
"449",0,1,1,2,3,4,5,6,7,8,28,9,10,15,23,32,14,13,11,12,31,20,26,30,19,21,16,29,18,24,17,27,22,25
"450",0,0,1,2,3,4,5,6,8,31,32,7,9,12,11,10,13,16,14,19,18,28,15,30,21,17,27,29,26,22,23,20,24,25
"451",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"455",0,1,2,1,3,4,5,11,6,10,8,7,16,31,9,32,12,26,13,15,14,30,19,29,18,21,17,23,28,27,20,24,25,22
"456",0,1,1,2,3,4,5,7,6,8,9,10,19,11,14,32,13,16,12,29,27,15,31,17,24,30,21,28,25,26,20,22,18,23
"457",0,1,1,2,3,4,5,7,8,6,9,10,12,11,18,16,14,26,24,32,13,30,31,17,29,25,15,27,19,20,23,21,22,28
"458",0,1,1,2,3,4,5,7,6,32,8,10,9,31,11,13,12,26,14,30,28,27,16,17,22,29,24,15,18,23,20,25,21,19
"459",0,0,1,2,3,5,4,6,9,7,10,8,11,17,16,12,32,13,14,18,31,29,15,30,25,28,19,20,22,26,23,21,27,24
"460",0,0,1,2,3,4,5,6,9,10,7,8,12,11,31,32,15,13,14,17,20,22,18,29,16,25,30,19,23,26,28,21,24,27
"461",0,1,1,2,3,4,5,6,7,8,12,9,11,10,13,15,17,14,32,25,18,31,20,19,16,21,22,23,28,27,29,26,30,24
"462",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",0,1,4,1,3,5,2,6,7,8,32,9,31,13,12,11,30,25,23,10,14,26,17,27,28,29,19,18,16,15,21,22,24,20
"464",0,0,1,2,3,4,6,5,7,8,11,9,10,23,32,12,28,31,13,27,25,17,15,14,16,18,29,20,26,24,19,30,21,22
"465",1,0,1,2,3,4,5,6,13,10,7,8,11,12,9,32,31,21,30,14,18,17,25,29,16,19,28,26,27,15,23,22,20,24
"466",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",1,0,1,2,5,3,4,6,7,8,10,30,11,9,22,12,31,14,32,15,13,29,23,19,24,16,20,25,17,28,18,26,21,27
"468",0,0,1,2,3,4,5,6,9,7,8,32,14,12,11,10,30,31,26,27,13,28,25,22,29,17,24,21,15,16,20,19,18,23
"469",1,0,1,2,3,4,5,6,14,7,8,9,12,11,13,10,32,15,16,19,17,30,31,29,20,28,18,24,21,27,23,26,22,25
"470",0,0,1,2,4,3,5,7,8,6,32,18,9,11,12,10,30,13,29,31,16,15,17,14,26,21,19,25,24,28,22,23,27,20
"471",0,1,1,2,3,4,5,7,6,8,10,16,9,11,17,31,15,12,14,32,18,28,13,30,19,29,26,27,25,22,20,21,24,23
"472",1,0,1,2,3,5,4,7,6,8,11,9,10,13,16,12,17,14,15,26,32,24,21,29,19,18,20,25,31,28,23,30,22,27
"473",1,0,1,2,4,3,7,5,6,8,10,11,9,25,13,14,12,32,22,15,31,16,20,24,23,21,29,27,19,30,18,28,17,26
"474",1,0,1,3,2,4,5,6,8,7,18,9,10,11,31,32,14,12,13,25,15,29,30,19,17,28,22,16,24,21,27,20,26,23
"475",0,1,2,1,4,3,5,6,8,7,15,11,9,10,12,32,13,16,14,18,30,25,17,31,24,19,20,23,22,21,26,28,29,27
"476",1,0,2,1,4,3,6,5,7,8,10,9,32,31,12,11,14,13,17,16,15,29,18,30,27,26,22,23,28,19,20,24,21,25
"477",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",0,1,1,3,2,4,5,6,32,7,8,11,26,29,31,27,10,9,22,20,28,12,15,17,25,13,30,14,18,19,16,24,23,21
"479",0,0,1,4,2,3,5,6,8,7,9,15,11,14,13,10,31,12,24,19,25,32,30,26,18,21,20,17,16,28,29,22,23,27
"480",0,1,1,2,3,4,5,6,15,7,9,10,11,8,14,16,28,12,32,13,30,17,20,26,31,25,21,29,27,23,19,22,24,18
"481",0,1,1,2,3,5,4,6,7,8,9,14,10,13,15,11,12,20,16,21,18,17,26,24,23,19,30,22,28,25,29,32,31,27
"482",0,0,1,2,3,5,4,18,12,8,6,7,11,9,10,20,30,14,32,13,31,29,28,24,15,16,19,21,17,23,22,26,27,25
"483",1,0,1,2,3,4,5,6,7,9,8,14,10,22,13,32,12,31,18,11,30,29,17,16,15,20,27,28,24,23,21,26,19,25
"484",1,0,1,2,3,4,6,5,7,8,13,9,10,11,17,16,32,12,21,14,15,28,31,30,18,26,19,27,23,29,20,22,24,25
"485",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",0,0,1,2,3,4,6,5,7,8,29,15,26,9,12,32,11,27,10,14,13,30,31,16,17,22,24,28,19,21,18,20,25,23
"487",1,0,1,3,2,4,6,5,7,32,8,9,14,13,29,11,30,10,19,12,24,20,18,27,28,15,16,17,31,21,23,26,22,25
"488",0,0,2,1,3,5,13,4,10,6,9,32,7,30,8,11,31,12,17,15,14,16,29,18,21,27,22,28,20,24,19,25,23,26
"489",0,0,1,2,4,3,5,6,7,9,8,13,11,10,31,12,14,32,15,29,30,28,20,17,16,27,23,24,18,22,25,21,19,26
"490",0,1,1,2,3,4,5,7,6,8,11,32,9,14,10,13,12,20,19,30,15,18,16,27,17,28,31,22,29,21,26,23,25,24
"491",0,1,1,2,3,5,4,6,8,7,9,10,15,11,12,13,14,32,17,19,20,18,30,16,31,27,29,26,28,25,21,23,24,22
"492",0,0,2,1,3,4,5,6,8,10,7,9,12,11,18,32,13,28,17,14,16,21,15,31,23,30,19,26,29,20,24,25,27,22
"493",0,0,1,3,2,4,6,5,10,7,9,8,15,11,29,16,17,13,14,30,31,32,20,25,12,18,27,28,21,23,24,19,22,26
"494",0,0,1,3,2,4,5,6,9,8,7,16,11,12,13,18,15,10,14,32,24,19,31,21,17,22,30,20,28,27,25,29,26,23
"495",0,1,1,2,3,5,4,6,7,8,10,29,13,12,9,14,11,17,31,30,32,27,15,21,16,23,26,24,22,18,28,20,25,19
"496",1,0,1,2,5,4,3,12,6,7,9,8,10,11,18,32,31,26,29,13,30,14,15,21,16,28,24,27,25,17,23,22,20,19
"497",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"498",0,1,1,2,3,4,5,6,7,8,11,9,15,10,31,32,24,14,26,30,12,29,28,27,25,22,17,16,18,13,20,21,19,23
"499",1,0,1,3,2,4,5,7,6,9,8,31,10,14,12,13,11,16,15,17,19,22,32,18,20,21,23,26,30,24,27,29,25,28
"500",0,1,1,2,3,4,5,6,7,11,10,9,8,31,32,14,30,12,15,29,13,19,28,16,24,17,20,22,25,27,18,26,23,21
