"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,3,4,5,7,6,9,8,32,10,30,29,27,23,31,11,15,28,12,20,26,25,17,14,24,13,18,16,21,22,19
"391",1,0,1,3,2,4,5,7,6,10,9,13,8,11,14,32,12,15,29,31,16,17,23,30,18,27,19,26,20,21,24,25,28,22
"392",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",1,0,1,2,5,3,4,6,8,7,9,13,12,10,31,11,17,14,18,15,32,20,24,30,16,25,19,29,21,23,28,26,27,22
"394",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",1,0,1,2,4,3,6,5,7,8,9,10,13,29,18,12,14,11,32,31,15,17,19,21,16,20,24,22,27,23,26,30,28,25
"396",0,0,1,2,3,4,5,7,6,10,8,17,9,11,16,18,31,12,30,29,13,20,32,14,19,21,15,26,28,22,25,27,23,24
"397",0,0,1,2,3,4,5,6,7,12,10,14,32,9,8,13,11,15,30,31,20,18,21,16,27,28,19,29,26,22,17,25,24,23
"398",0,1,1,3,2,5,4,8,7,6,9,12,10,11,14,16,31,13,23,29,15,19,30,20,21,17,32,28,24,18,26,27,25,22
"399",1,0,1,2,3,4,5,7,6,8,26,11,32,9,12,10,13,17,20,29,15,31,14,30,28,18,22,21,19,16,27,25,23,24
"400",0,0,1,2,3,4,5,6,9,7,8,12,10,13,14,16,11,25,32,21,18,15,19,28,20,31,27,24,17,22,23,29,26,30
"401",1,0,1,3,2,4,5,7,6,8,12,19,9,32,11,30,10,16,13,31,21,14,15,17,29,28,26,20,18,22,25,24,27,23
"402",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",0,0,1,2,3,6,5,4,7,9,10,8,15,12,14,11,13,32,30,31,28,26,23,20,29,19,27,16,22,24,18,17,25,21
"405",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",0,1,1,2,3,4,5,6,9,7,8,11,32,10,17,15,13,31,14,30,12,19,28,27,16,29,18,22,24,21,20,23,25,26
"407",0,1,1,2,4,5,3,7,6,11,8,10,9,12,32,14,13,19,30,26,16,31,15,23,17,18,21,24,20,29,22,27,25,28
"408",1,0,1,2,3,6,4,5,7,32,8,22,9,31,10,11,12,14,29,15,13,30,18,16,27,17,23,25,20,19,26,21,24,28
"409",1,0,1,2,3,5,6,4,7,16,32,9,8,12,17,10,11,14,13,27,29,15,21,30,18,31,19,26,28,25,24,20,23,22
"410",1,0,1,2,3,4,5,6,11,7,9,8,16,31,12,32,13,10,14,19,17,15,25,28,21,30,18,24,23,20,22,29,27,26
"411",0,1,2,1,3,4,5,6,8,7,9,10,12,15,11,14,13,23,16,20,32,17,30,28,31,29,18,21,27,24,19,26,22,25
"412",0,0,1,2,5,3,7,4,6,30,29,8,9,10,31,11,32,12,26,13,17,15,14,16,20,28,18,27,25,21,19,24,22,23
"413",0,0,1,2,4,5,3,6,7,8,32,12,19,9,11,10,31,13,27,16,29,14,28,17,15,18,30,22,23,25,26,20,24,21
"414",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",0,1,2,1,3,6,4,5,7,8,9,14,10,15,13,12,17,11,16,31,20,30,32,27,28,19,22,18,25,29,24,23,26,21
"416",1,0,1,2,3,4,7,5,9,6,11,8,32,12,29,28,13,10,31,27,30,23,22,19,16,25,26,20,14,15,18,24,21,17
"417",1,0,1,2,3,4,5,7,9,10,6,17,8,12,11,13,25,14,19,22,32,18,20,15,30,29,31,16,21,23,28,24,27,26
"418",1,0,1,2,4,3,5,6,7,8,32,9,16,13,12,10,11,15,28,20,14,17,19,29,18,21,23,31,22,27,30,26,24,25
"419",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",0,0,1,2,4,3,6,5,8,7,28,30,31,29,10,9,13,32,12,14,11,17,26,18,15,25,24,27,22,23,16,19,21,20
"421",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",1,0,1,3,2,4,5,6,8,7,10,11,15,9,12,13,19,32,14,31,17,16,27,30,26,18,20,23,25,28,29,24,21,22
"423",0,1,1,2,3,4,6,5,7,8,12,11,9,10,31,19,32,15,17,18,14,13,16,29,20,28,25,27,22,23,30,21,26,24
"424",0,1,1,2,3,4,5,7,6,9,10,13,8,29,32,31,14,11,12,15,19,30,16,27,26,21,28,24,23,18,17,22,25,20
"425",1,0,1,2,3,4,5,6,9,7,11,8,12,10,13,32,14,19,29,18,26,16,17,30,15,21,20,31,22,24,28,25,27,23
"426",0,1,1,2,3,4,5,6,7,8,32,30,21,19,11,10,28,9,31,27,13,12,22,29,26,14,17,24,15,25,18,20,23,16
"427",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",0,0,1,2,3,4,5,10,6,7,9,8,12,13,14,31,11,27,29,17,15,32,30,28,22,19,23,16,24,25,26,20,18,21
"429",0,1,1,2,3,4,5,6,8,11,10,12,7,32,9,18,15,14,13,30,31,17,16,21,26,19,28,25,29,20,23,27,24,22
"430",0,0,1,2,4,3,5,7,6,9,10,8,16,12,11,13,14,17,32,30,31,15,18,29,28,26,20,24,27,22,19,25,21,23
"431",0,0,1,2,3,5,4,6,7,9,8,27,11,10,29,12,13,32,19,31,18,15,28,14,30,17,25,26,16,21,24,22,20,23
"432",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",0,0,1,2,3,4,6,5,32,7,8,10,9,31,12,11,25,14,15,13,29,17,18,16,30,20,19,24,21,28,27,23,22,26
"434",1,0,1,2,4,3,5,6,7,9,32,12,8,10,11,14,19,16,15,13,17,20,18,21,31,30,29,24,23,25,22,27,28,26
"435",0,0,1,2,3,5,4,6,7,8,25,9,12,32,10,11,29,13,16,22,15,14,31,30,28,27,26,24,21,20,23,18,17,19
"436",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",1,0,1,2,4,3,5,7,6,9,8,32,31,12,11,13,10,29,16,15,17,14,20,30,19,26,28,18,27,22,23,24,25,21
"438",0,1,1,2,3,4,8,5,6,7,10,9,11,12,15,16,19,31,32,27,17,13,14,18,30,20,24,25,26,29,28,22,21,23
"439",1,0,2,1,3,4,5,9,8,6,7,10,11,18,12,14,32,13,15,16,31,30,28,17,19,27,22,23,29,24,21,20,26,25
"440",0,1,1,2,3,6,5,4,8,25,7,32,29,9,31,10,11,14,12,13,15,16,18,30,28,17,19,27,26,24,20,21,23,22
"441",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",0,0,1,2,4,3,5,6,9,7,8,10,12,11,32,31,30,13,22,16,17,15,14,19,18,28,27,29,20,23,26,24,21,25
"443",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"444",0,0,1,2,3,4,5,6,8,10,7,11,29,31,9,12,32,30,13,14,27,25,28,15,18,20,16,17,26,19,21,23,24,22
"445",0,1,1,2,3,4,5,7,6,9,8,11,30,12,10,13,32,14,16,20,17,15,19,31,26,22,18,21,29,28,25,23,27,24
"446",0,0,1,2,3,4,5,12,6,32,7,8,31,9,11,10,13,14,15,25,29,19,16,20,18,17,27,30,24,23,22,21,28,26
"447",1,0,1,2,3,4,5,32,6,7,8,9,14,10,19,11,30,12,31,13,24,21,15,16,18,29,26,20,17,22,23,28,25,27
"448",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",1,0,1,3,2,4,5,6,8,9,11,7,32,13,14,10,12,16,15,30,17,25,31,29,26,23,18,28,19,27,22,20,24,21
"450",0,0,1,2,3,4,5,7,6,9,8,10,12,11,16,15,14,13,18,32,19,17,31,21,22,30,20,29,27,23,24,25,28,26
"451",0,1,1,3,2,5,4,6,7,8,13,11,12,9,16,10,18,14,27,32,30,15,25,22,31,20,17,21,23,19,24,29,26,28
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",1,0,1,2,3,4,7,8,5,30,6,9,13,12,10,11,32,27,31,15,14,21,17,20,29,28,16,19,18,23,24,25,22,26
"454",0,1,1,3,2,4,5,6,7,9,32,10,8,14,13,28,30,11,12,31,27,17,24,15,23,29,25,16,26,21,19,18,22,20
"455",1,0,2,1,3,4,6,5,7,9,8,10,32,18,16,23,12,14,11,31,17,29,13,21,15,30,24,26,27,19,28,22,20,25
"456",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",1,0,1,2,3,6,5,4,7,8,11,14,10,9,13,29,19,12,32,31,15,17,30,16,27,21,18,20,26,28,23,25,24,22
"459",0,1,2,1,4,3,5,6,8,7,10,32,30,9,11,12,15,14,16,13,18,17,19,23,31,21,20,29,26,28,22,24,27,25
"460",1,0,1,2,3,4,5,7,6,8,9,16,10,11,31,30,32,12,14,17,13,19,29,15,28,18,26,27,25,20,24,23,22,21
"461",1,0,1,3,2,4,6,5,7,8,10,9,11,15,17,12,14,16,19,28,21,23,13,32,18,20,31,26,29,30,24,27,22,25
"462",0,1,1,2,4,6,3,5,7,8,9,31,24,10,32,11,14,30,22,12,29,13,28,26,15,25,21,23,27,20,18,17,16,19
"463",0,1,1,2,3,4,6,5,7,12,10,8,32,9,13,31,29,11,28,14,25,30,22,26,15,24,27,20,21,17,16,23,19,18
"464",1,0,1,2,3,4,5,6,7,10,8,9,12,11,14,15,29,13,31,23,32,30,17,28,16,27,25,18,24,19,21,26,22,20
"465",0,1,1,2,3,4,5,7,6,30,9,8,13,10,11,32,27,31,25,26,29,22,12,18,24,28,15,20,21,14,16,19,23,17
"466",0,0,1,2,3,4,6,5,8,7,10,9,32,11,30,26,31,14,12,24,29,13,27,16,25,15,21,20,28,22,17,23,18,19
"467",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",0,0,1,3,2,4,5,9,6,7,8,10,11,32,29,12,17,13,14,15,30,23,31,19,25,16,26,27,28,18,20,21,24,22
"469",0,0,1,2,3,4,5,6,8,7,9,32,10,14,11,19,12,16,15,13,20,24,31,30,29,17,27,18,25,26,21,28,23,22
"470",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",0,0,1,3,2,4,5,7,11,6,8,30,9,10,12,25,14,31,32,16,17,28,13,23,21,15,26,29,24,27,19,22,18,20
"472",0,0,2,1,3,6,5,4,28,7,9,8,11,10,12,32,14,21,29,30,13,31,15,25,24,27,17,23,16,18,22,26,20,19
"473",1,0,1,2,3,4,5,7,6,8,11,9,30,32,13,10,12,31,28,17,27,16,15,18,14,20,29,24,21,26,19,23,25,22
"474",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",0,0,1,2,3,4,5,7,6,9,8,32,10,28,11,13,12,16,31,25,20,30,29,27,17,15,18,14,26,22,23,21,24,19
"476",0,0,1,2,4,3,5,6,8,7,12,9,24,10,11,13,32,17,15,30,31,19,29,14,16,25,27,18,20,26,23,28,21,22
"477",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",0,1,1,2,5,3,4,7,6,8,24,9,32,10,31,11,13,27,30,29,12,26,17,28,22,15,16,14,18,20,25,19,21,23
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",0,0,1,2,3,4,6,5,9,11,7,8,12,32,10,31,26,16,14,28,15,13,30,17,23,27,20,22,19,29,24,21,18,25
"481",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",1,0,1,2,3,6,4,7,5,10,8,9,12,11,31,32,17,13,14,16,15,19,30,28,18,21,25,27,29,26,23,22,24,20
"484",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",0,0,1,2,3,4,6,5,9,7,8,13,14,10,11,32,12,30,31,15,19,17,25,28,18,26,16,29,20,24,27,21,22,23
"486",1,0,2,1,3,4,5,6,7,9,11,8,14,12,10,32,15,13,18,29,16,23,19,31,30,22,26,17,28,20,27,25,24,21
"487",1,0,1,2,3,5,4,6,7,8,29,9,32,31,10,13,11,24,28,12,26,30,25,15,14,19,16,27,17,18,23,21,20,22
"488",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",1,0,1,2,3,4,32,5,6,7,8,9,10,15,12,11,28,14,13,30,16,29,22,19,17,25,18,23,31,27,26,21,20,24
"490",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",1,0,1,2,3,4,5,6,7,8,9,10,12,11,13,14,15,18,32,31,16,19,28,29,20,25,17,30,24,26,27,23,21,22
"493",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",0,1,1,2,3,4,5,6,7,8,19,9,17,10,11,18,13,14,12,15,20,30,32,29,31,16,23,22,21,24,25,28,26,27
"496",0,0,1,2,3,5,6,4,7,32,10,31,9,17,11,8,12,13,14,16,15,18,21,29,30,28,19,27,26,20,22,23,25,24
"497",0,1,1,2,3,4,5,7,6,8,10,12,22,13,9,11,32,18,31,14,15,17,20,16,29,30,27,21,23,24,28,19,25,26
"498",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",1,0,1,2,3,5,4,7,8,30,9,6,11,18,12,29,10,15,31,13,14,32,24,22,26,19,28,23,16,25,20,21,27,17
"500",1,0,1,2,3,4,6,5,10,7,8,11,9,31,32,30,12,15,13,18,16,14,19,28,29,17,23,25,22,20,21,24,27,26
