"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,4,6,3,8,5,11,10,7,9,21,30,18,20,13,17,14,12,31,15,16,29,32,25,28,23,27,22,19,24,26
"391",1,0,1,2,3,4,5,10,6,7,8,12,9,32,13,26,11,14,16,31,18,28,15,17,30,19,20,23,22,29,21,24,27,25
"392",1,0,1,2,3,4,5,8,6,9,7,12,10,32,11,29,13,14,16,31,27,30,15,22,25,28,24,20,26,17,23,21,18,19
"393",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",1,0,1,2,3,4,5,6,8,7,10,31,9,12,11,17,14,13,32,27,26,18,15,30,16,29,28,19,25,24,20,22,21,23
"395",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"396",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",0,0,1,2,3,6,5,4,7,9,32,14,21,8,12,15,10,16,13,30,11,23,28,17,31,20,18,26,19,22,29,25,24,27
"398",0,1,1,2,3,5,6,4,9,7,8,31,10,32,14,11,12,15,13,21,16,30,19,17,22,18,27,20,29,24,28,26,23,25
"399",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",0,0,1,3,2,4,6,5,7,9,10,15,8,17,12,14,13,11,31,19,18,16,20,23,32,24,21,30,27,28,25,22,29,26
"401",0,0,1,2,3,4,6,5,7,8,32,30,10,9,11,16,14,12,13,31,29,15,17,28,18,19,27,20,21,25,26,24,22,23
"402",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",0,0,1,2,3,5,4,6,8,7,11,10,19,12,9,15,32,29,14,13,16,31,30,17,24,20,18,23,22,21,28,25,26,27
"404",1,0,1,2,5,3,6,4,8,9,7,15,19,11,12,10,31,18,14,13,17,16,22,21,32,24,20,23,30,26,25,28,27,29
"405",0,1,1,2,3,4,5,7,6,8,9,11,28,10,12,32,16,13,15,14,30,18,17,31,21,19,29,22,20,23,24,27,26,25
"406",0,0,1,2,3,4,6,5,9,7,8,10,32,11,12,14,31,13,30,15,18,28,19,20,25,21,17,16,29,23,27,22,24,26
"407",0,1,1,2,3,4,5,6,7,32,8,11,9,18,31,29,30,14,13,16,15,10,28,12,17,21,25,19,20,22,24,26,27,23
"408",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",0,0,1,2,3,4,6,9,7,5,12,11,8,29,32,10,16,14,31,13,23,15,19,17,22,30,18,20,24,27,21,26,25,28
"410",0,0,1,2,4,3,5,6,7,8,32,11,9,10,13,12,14,18,17,16,20,15,19,29,27,21,31,26,25,22,24,23,30,28
"411",0,1,1,2,5,4,3,32,10,6,7,9,8,14,13,15,11,16,12,29,18,21,31,24,30,28,25,20,17,27,19,26,23,22
"412",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",1,0,2,1,3,4,5,9,7,11,6,10,8,31,13,16,18,17,12,14,21,32,20,15,28,25,24,22,19,30,23,29,27,26
"414",1,0,1,2,3,4,5,7,6,32,8,15,10,9,31,13,30,29,12,11,14,17,20,21,27,28,16,22,23,19,18,25,24,26
"415",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",0,0,1,3,2,4,7,5,6,9,8,14,10,32,15,29,11,12,13,31,30,16,28,27,17,20,21,18,19,26,22,24,25,23
"417",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",1,0,1,2,3,5,4,6,32,8,7,31,15,13,9,10,12,11,17,21,28,14,30,16,20,19,29,27,25,22,23,26,18,24
"419",0,0,1,3,2,5,4,6,7,8,9,11,12,18,14,32,10,13,16,15,17,24,22,31,30,29,21,19,20,25,28,26,27,23
"420",0,1,1,3,2,5,4,6,7,17,11,10,12,8,9,32,15,20,13,14,24,31,16,18,19,29,25,28,26,23,30,27,21,22
"421",0,1,2,1,3,5,7,4,6,9,8,11,13,10,19,12,14,32,17,15,16,31,20,29,18,27,30,26,28,25,22,24,21,23
"422",0,0,1,2,3,5,6,4,7,8,12,13,10,9,16,11,32,28,17,20,14,30,29,31,15,25,23,18,21,27,19,26,24,22
"423",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"424",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"427",0,0,1,2,3,4,5,7,6,8,11,18,9,12,29,13,10,32,14,31,17,15,27,25,24,20,21,30,16,28,19,22,26,23
"428",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",1,0,1,3,4,2,6,5,7,9,8,11,19,13,32,12,10,14,16,31,15,30,17,29,18,20,23,21,24,28,25,22,27,26
"430",0,1,1,2,3,4,5,7,9,6,8,32,10,12,11,13,16,21,14,15,31,19,30,25,22,17,20,23,18,29,27,26,28,24
"431",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"432",0,0,1,2,3,6,4,5,32,7,8,13,9,12,11,23,31,15,18,14,10,30,24,28,16,29,27,22,26,17,21,19,25,20
"433",1,0,1,2,3,4,5,6,7,8,9,10,11,13,12,32,15,29,30,31,18,14,17,20,25,16,21,26,23,28,27,19,24,22
"434",0,1,1,2,3,4,5,7,12,6,9,11,8,10,32,18,31,14,17,30,15,24,16,13,27,28,22,29,19,26,21,20,25,23
"435",0,0,1,2,3,4,8,5,6,7,10,9,12,11,14,13,31,15,16,17,29,32,21,18,22,20,19,30,26,25,28,24,27,23
"436",0,1,1,2,3,4,5,6,10,7,12,8,9,15,14,11,30,13,20,16,32,17,25,29,18,28,26,23,31,27,19,24,22,21
"437",1,0,1,2,3,4,6,5,7,31,8,9,10,11,12,13,15,32,29,30,14,28,16,17,18,20,23,22,19,25,27,21,26,24
"438",0,0,1,2,3,4,6,5,7,8,15,14,10,9,16,18,12,11,32,13,31,28,30,25,17,29,24,19,27,20,23,21,26,22
"439",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",1,0,1,2,3,4,5,6,7,8,18,13,11,12,10,9,16,14,15,23,20,19,17,31,32,30,25,29,27,26,28,24,21,22
"441",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",0,0,1,2,3,4,5,8,6,9,7,12,11,16,32,28,10,31,30,21,19,29,13,14,20,15,25,26,18,17,23,24,27,22
"443",0,1,1,2,3,4,5,6,7,9,8,30,32,15,31,18,10,11,12,13,17,23,28,14,29,16,25,20,21,27,26,24,22,19
"444",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"446",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",0,1,1,3,2,4,7,5,6,8,9,12,32,31,11,15,10,17,14,13,19,25,16,22,18,21,23,29,27,30,24,20,26,28
"448",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",0,0,2,1,3,5,4,6,8,7,32,10,9,11,16,14,12,27,31,13,15,28,29,25,19,30,17,20,18,23,26,21,22,24
"450",0,0,1,2,3,4,5,7,6,8,11,9,12,10,14,15,13,17,19,16,20,22,21,32,18,28,31,24,25,23,30,29,26,27
"451",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",0,1,1,2,3,7,5,4,8,9,6,11,18,10,12,14,30,13,32,17,15,31,21,16,20,29,26,19,22,24,25,27,23,28
"453",1,0,1,2,3,5,4,7,8,9,6,11,10,32,12,31,14,22,18,16,15,24,13,28,17,25,30,29,27,19,21,26,20,23
"454",0,0,1,2,3,6,5,4,7,9,8,12,11,10,13,28,31,30,32,29,20,14,18,24,15,19,22,27,25,17,26,16,23,21
"455",0,1,1,2,3,4,5,7,6,30,11,13,8,12,14,10,32,9,31,18,21,25,17,29,26,24,15,28,16,27,19,20,22,23
"456",1,0,1,2,4,3,6,5,8,7,30,10,9,32,11,13,31,21,12,17,16,14,27,15,19,24,29,28,20,22,18,23,26,25
"457",1,0,1,2,3,7,4,5,6,12,10,8,11,9,31,13,16,14,17,32,24,26,20,29,15,30,27,18,25,22,28,23,21,19
"458",1,0,1,2,3,5,6,4,14,7,15,9,8,11,10,29,13,32,31,30,12,28,26,19,16,18,24,17,27,25,21,23,20,22
"459",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",1,0,1,2,3,4,5,7,6,13,8,10,18,12,9,32,11,30,17,14,22,28,15,23,29,31,19,16,25,20,21,24,26,27
"462",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",1,0,1,2,3,4,5,6,7,8,9,11,10,15,12,13,14,31,32,30,20,18,29,17,16,26,27,19,25,28,21,22,24,23
"464",0,1,1,3,4,2,5,7,6,15,32,9,14,10,8,26,17,30,12,11,16,28,29,21,20,13,31,27,18,23,19,24,25,22
"465",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",0,1,2,1,3,5,6,4,9,7,8,10,28,11,31,32,12,14,13,29,26,30,18,17,24,15,23,21,27,16,19,20,22,25
"467",1,0,1,2,3,4,5,7,10,6,8,32,9,11,16,12,29,27,31,14,13,30,17,15,26,28,18,24,25,23,19,20,22,21
"468",1,0,1,3,2,4,9,5,6,10,7,8,11,14,32,13,12,30,31,29,16,15,27,26,28,25,20,17,24,23,22,21,18,19
"469",0,0,1,2,3,5,4,7,6,8,10,9,12,14,11,32,15,13,19,17,30,16,21,18,31,20,27,25,29,22,26,28,23,24
"470",0,0,1,2,3,4,5,6,12,8,7,14,31,9,11,32,10,17,24,13,15,20,16,22,30,29,18,27,28,25,26,23,19,21
"471",0,0,1,2,3,4,5,6,7,10,18,9,8,32,13,11,15,12,31,16,14,29,23,30,20,17,27,19,28,21,22,24,26,25
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",0,0,1,2,4,3,5,6,13,8,7,12,10,11,9,15,16,32,25,30,18,17,31,14,29,19,21,27,22,26,28,23,24,20
"474",0,1,1,2,3,4,5,6,8,10,7,11,9,15,12,32,19,14,13,20,16,18,17,30,31,29,26,28,27,22,25,21,24,23
"475",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"477",1,0,1,2,3,4,9,5,6,10,7,8,12,11,13,32,29,14,31,22,30,27,19,20,16,23,17,24,15,28,21,25,26,18
"478",1,0,1,3,2,4,7,6,5,9,29,8,10,11,15,30,32,18,12,17,16,31,13,28,27,14,24,22,19,26,20,25,21,23
"479",1,0,2,1,4,3,5,6,9,7,31,8,32,13,10,27,12,15,11,28,14,16,17,30,25,22,18,24,29,26,23,19,20,21
"480",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",0,0,1,3,2,5,4,6,8,7,10,9,14,12,11,15,16,32,28,30,13,29,18,31,17,26,25,19,23,27,20,21,22,24
"483",0,1,1,2,3,5,4,6,7,9,8,11,10,32,18,13,12,14,15,19,24,17,22,16,30,20,21,28,23,31,26,25,27,29
"484",0,1,1,2,3,5,10,4,13,7,6,8,14,9,12,11,32,24,21,31,16,18,27,17,15,19,23,20,29,28,26,22,30,25
"485",0,1,2,1,3,4,5,6,8,7,30,11,9,10,31,12,32,20,13,18,15,14,24,16,22,29,28,17,25,27,23,19,26,21
"486",0,1,1,2,3,6,4,5,8,9,10,7,13,18,30,23,11,12,14,31,32,16,17,25,19,24,26,15,21,29,27,20,28,22
"487",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",0,1,1,2,3,4,8,6,9,5,7,13,14,32,31,16,10,11,12,19,15,30,21,17,28,29,20,26,25,18,27,23,24,22
"489",0,1,1,2,3,4,5,6,7,9,8,32,10,30,11,31,27,12,13,24,15,14,18,26,23,29,16,19,28,25,17,22,20,21
"490",1,0,1,2,4,5,3,6,10,32,9,7,8,16,11,30,31,14,12,27,13,26,29,23,25,17,15,20,28,21,18,24,19,22
"491",0,0,1,2,5,3,4,9,6,7,8,14,15,19,13,11,10,12,32,29,31,16,18,24,28,17,22,21,30,20,26,27,25,23
"492",1,0,1,2,3,5,6,4,8,7,9,10,11,13,32,12,17,31,23,16,14,15,18,29,21,25,30,27,28,19,20,24,22,26
"493",0,1,1,3,5,2,6,4,8,7,11,9,20,10,32,14,12,19,30,13,31,16,29,17,15,18,24,27,25,22,21,23,28,26
"494",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",1,0,1,2,3,4,5,8,6,7,12,32,11,9,10,13,31,14,17,30,27,29,18,15,26,28,21,16,19,20,24,22,23,25
"496",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"497",1,0,1,2,3,4,5,6,7,9,8,10,32,15,31,16,12,11,14,19,13,27,29,20,28,23,30,18,17,24,21,22,25,26
"498",1,0,1,2,3,4,5,6,8,7,11,15,9,10,13,14,19,16,17,12,18,28,27,20,26,23,31,30,32,29,22,21,25,24
"499",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"500",1,0,1,2,3,4,6,5,7,8,11,9,13,10,23,14,32,28,12,19,17,31,30,16,15,29,22,25,24,18,20,21,26,27
