"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,5,6,7,9,8,11,13,10,12,14,25,15,19,32,18,21,16,31,17,22,24,26,30,20,28,27,23,29
"391",1,0,1,3,2,5,4,7,8,6,10,30,11,9,32,12,14,31,29,28,27,23,16,13,19,15,20,17,18,24,26,22,25,21
"392",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",0,1,1,2,3,4,5,6,12,13,8,10,7,20,9,11,14,16,28,18,15,29,31,30,32,17,23,19,25,22,21,26,27,24
"394",1,0,1,2,3,4,5,10,8,7,6,9,30,14,12,11,28,16,15,27,13,18,32,19,31,29,20,17,26,24,22,21,23,25
"395",0,0,1,2,4,3,5,6,7,10,9,8,11,12,15,22,14,13,20,18,17,16,32,23,31,29,27,30,19,21,24,28,25,26
"396",0,0,1,2,4,3,6,5,7,8,9,11,10,13,16,12,29,31,25,14,32,30,19,28,26,15,27,17,23,20,24,18,21,22
"397",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",0,1,1,2,3,4,5,6,8,10,9,7,11,12,21,25,24,15,13,14,20,28,17,16,30,31,29,26,23,19,32,18,22,27
"401",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",0,0,1,2,4,3,5,11,6,7,8,9,15,12,10,32,14,13,17,26,31,28,16,30,22,21,29,19,23,27,18,25,20,24
"404",1,0,1,2,3,4,5,7,6,8,10,9,29,32,11,12,24,19,31,13,30,28,14,15,26,16,27,23,25,18,21,20,17,22
"405",1,0,1,2,3,4,5,6,8,32,12,10,7,9,31,21,16,11,28,29,25,13,30,23,17,14,15,26,18,20,27,19,22,24
"406",0,1,1,2,3,4,5,6,7,8,32,17,31,10,9,16,18,13,14,12,24,11,27,30,28,25,15,26,29,21,23,22,19,20
"407",0,0,1,3,2,4,6,5,8,7,9,18,32,12,13,11,10,15,14,28,17,30,31,29,19,16,27,26,24,20,22,21,25,23
"408",0,1,1,2,3,4,7,6,5,9,11,8,12,16,10,31,13,14,15,32,19,30,18,17,28,21,22,25,29,24,20,27,23,26
"409",1,0,1,2,3,5,4,8,7,6,9,10,12,11,32,14,15,30,31,13,29,17,20,16,22,18,23,27,28,19,25,24,26,21
"410",1,0,1,2,3,4,5,6,7,14,8,30,9,12,10,11,18,16,32,13,15,29,31,26,17,28,22,19,21,24,27,25,23,20
"411",0,0,1,2,3,4,5,6,9,30,7,10,8,11,32,22,28,12,29,14,31,23,18,13,27,15,26,16,24,25,19,17,21,20
"412",0,1,1,2,3,6,4,7,5,8,9,12,10,11,24,13,14,15,28,17,16,19,31,32,21,20,26,25,18,27,29,30,23,22
"413",0,1,1,2,3,32,4,5,6,7,8,9,14,17,12,10,11,13,31,16,18,15,19,29,20,28,27,23,30,22,21,25,24,26
"414",0,1,1,2,3,5,4,6,7,12,10,9,8,11,32,27,25,29,22,15,13,28,31,14,17,16,19,30,23,26,20,24,18,21
"415",0,1,1,2,4,7,3,6,5,8,9,13,10,12,32,11,28,29,14,31,27,16,30,15,24,17,19,21,25,20,26,23,18,22
"416",0,1,1,2,3,4,8,7,6,32,5,10,9,11,26,13,15,12,14,30,31,19,17,16,27,23,28,18,21,25,24,20,29,22
"417",1,0,2,1,4,3,6,5,7,10,8,9,32,13,29,11,12,31,14,16,19,18,15,20,17,30,23,28,21,24,22,25,26,27
"418",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",0,0,1,2,3,4,9,6,12,5,11,16,7,8,10,15,17,14,13,18,32,31,19,21,20,30,22,29,26,23,27,25,24,28
"420",0,0,1,2,4,3,7,6,5,17,8,9,11,12,13,10,14,16,32,18,30,15,28,24,22,29,31,20,21,19,23,27,26,25
"421",0,0,1,2,3,4,8,6,5,7,9,11,13,15,10,31,22,12,16,21,14,32,24,30,25,17,29,18,23,19,27,20,28,26
"422",1,0,1,2,4,3,6,5,12,7,11,8,14,9,32,10,30,13,29,17,26,31,27,28,18,15,21,19,20,16,25,23,24,22
"423",0,1,1,2,3,4,6,7,5,9,8,12,11,32,16,30,10,21,13,14,31,18,27,17,26,24,15,28,19,29,23,25,20,22
"424",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",1,0,1,2,4,5,3,9,6,12,8,11,10,7,32,30,22,26,31,21,13,28,15,14,27,18,16,17,20,29,23,25,19,24
"426",0,1,2,1,3,4,5,6,7,10,8,14,24,12,9,11,20,13,15,16,32,31,17,26,21,18,19,25,28,29,30,23,27,22
"427",1,0,1,2,4,3,5,6,8,7,9,17,32,10,11,31,12,30,27,14,15,29,16,13,28,24,25,21,22,23,26,18,20,19
"428",0,0,2,1,3,4,5,8,6,7,9,32,11,10,13,12,29,31,17,14,30,15,16,20,27,28,18,23,19,22,25,26,21,24
"429",0,0,1,2,3,4,7,6,5,8,11,9,31,10,32,12,15,13,22,14,18,17,30,16,21,27,20,19,24,26,29,28,23,25
"430",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",1,0,1,2,3,5,4,6,7,8,16,12,9,10,11,32,13,22,14,18,15,17,19,21,31,23,20,29,30,28,24,26,27,25
"432",0,1,1,2,3,4,5,6,9,8,7,10,11,14,13,12,32,28,19,18,15,27,17,16,25,30,31,20,29,22,21,26,23,24
"433",1,0,1,2,3,4,5,7,6,11,9,8,25,14,10,12,29,13,19,16,26,32,27,31,23,24,30,22,21,28,15,20,18,17
"434",1,0,1,2,3,4,5,6,7,10,9,8,13,12,32,30,31,11,16,14,15,25,18,26,19,28,29,21,24,20,17,22,27,23
"435",0,0,1,2,4,3,7,6,5,10,8,9,15,32,14,31,11,20,30,13,12,18,16,29,19,17,22,21,26,27,28,23,24,25
"436",0,0,2,1,3,4,5,6,7,9,14,8,10,11,13,26,32,16,17,12,29,15,21,31,19,30,27,18,22,28,24,25,20,23
"437",1,0,1,2,3,4,7,6,11,5,8,30,10,9,32,27,12,13,14,20,31,16,28,15,26,17,18,23,22,21,24,29,25,19
"438",1,0,1,2,3,5,4,6,9,7,8,11,14,10,15,12,28,13,29,32,17,26,30,20,16,18,31,22,24,27,23,25,21,19
"439",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",0,0,1,2,3,4,5,6,7,8,10,11,12,9,18,15,14,20,13,29,16,17,21,19,32,24,26,25,22,27,23,31,28,30
"441",0,1,2,1,3,5,4,6,9,8,7,28,17,10,32,14,13,30,11,15,18,29,12,31,24,27,19,26,16,25,21,22,20,23
"442",0,1,1,2,3,5,4,6,8,9,7,11,12,10,32,31,13,26,14,15,23,28,18,29,17,25,30,16,19,27,21,24,22,20
"443",1,0,1,2,4,3,5,7,6,8,32,31,12,9,15,10,30,27,13,14,11,29,19,21,18,25,16,28,24,17,23,22,20,26
"444",0,1,1,2,3,4,6,5,9,7,10,8,11,32,14,12,17,13,16,19,31,15,25,18,30,27,22,24,23,29,20,28,21,26
"445",0,0,1,2,3,4,5,6,7,9,10,8,13,11,12,14,15,18,31,30,17,22,16,21,24,32,25,29,27,20,19,23,28,26
"446",0,1,1,3,4,2,5,8,6,7,9,10,11,32,12,22,13,28,15,31,29,14,26,19,30,27,17,23,20,16,18,21,25,24
"447",0,1,1,2,5,3,4,8,7,6,9,10,12,21,11,13,14,15,32,16,17,19,18,31,28,30,23,22,25,29,24,20,27,26
"448",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",0,1,2,1,3,4,5,7,6,8,9,13,10,11,31,32,12,28,14,24,30,15,29,23,21,27,16,25,26,20,17,18,22,19
"450",1,0,1,2,3,4,5,6,10,7,8,9,11,12,13,32,14,18,16,15,17,19,31,30,23,20,22,21,29,27,26,25,24,28
"451",0,0,1,2,3,4,6,5,11,7,26,8,15,9,10,29,12,13,28,27,14,17,32,31,30,16,18,24,23,21,25,20,22,19
"452",1,0,1,2,3,4,5,8,10,7,6,9,14,19,30,11,13,15,16,32,17,12,31,18,25,28,23,21,20,27,29,22,24,26
"453",1,0,1,2,3,4,7,5,6,32,17,9,8,13,31,12,16,10,11,30,15,18,21,14,23,19,25,22,20,28,26,29,27,24
"454",0,1,1,2,3,5,6,4,7,14,8,9,32,12,13,31,30,11,10,15,29,19,16,17,28,20,27,18,26,21,22,25,23,24
"455",0,0,1,2,3,5,4,6,7,8,10,12,9,11,16,14,31,32,13,15,24,17,18,23,19,26,30,25,20,21,29,27,28,22
"456",1,0,1,2,3,4,5,9,6,10,7,14,32,27,8,11,12,13,20,17,15,26,29,31,19,22,16,30,18,28,21,25,23,24
"457",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",0,0,1,2,3,5,4,6,28,17,9,8,7,29,31,11,26,10,27,32,13,12,14,30,18,15,23,16,24,25,21,22,20,19
"460",1,0,1,2,3,4,5,6,7,11,8,10,9,18,16,14,15,13,12,31,32,17,22,19,23,30,25,26,20,28,21,24,29,27
"461",0,1,1,2,4,3,6,5,9,7,25,10,8,28,11,31,32,22,12,13,19,15,29,30,16,14,26,18,27,17,20,21,24,23
"462",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",1,0,1,2,3,5,4,7,6,8,9,10,12,31,11,13,15,16,22,17,14,32,26,25,20,18,29,30,19,24,21,28,27,23
"464",0,1,1,2,3,4,5,6,11,31,7,8,13,9,10,16,12,32,15,14,26,29,18,17,30,21,19,20,22,28,25,27,23,24
"465",0,1,2,1,3,4,6,5,9,7,32,8,15,10,16,11,13,12,28,14,26,29,30,17,31,22,18,27,24,23,19,21,25,20
"466",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",1,0,1,2,3,4,5,6,7,10,8,9,25,11,12,30,13,29,32,28,14,23,15,17,16,26,31,24,22,27,21,18,20,19
"468",0,0,2,1,3,4,5,6,7,9,8,10,11,12,13,15,17,19,16,14,25,32,20,18,29,22,31,30,24,21,28,23,26,27
"469",0,1,1,2,3,4,6,5,9,8,7,10,12,11,18,27,14,13,15,19,30,32,31,16,17,23,22,28,26,29,24,20,25,21
"470",0,0,1,3,2,4,5,7,10,6,9,8,29,13,12,11,14,15,32,31,16,25,17,19,22,27,20,24,21,30,23,26,18,28
"471",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"472",1,0,1,2,3,4,5,7,8,9,11,6,10,32,18,31,12,13,15,17,27,14,30,28,29,16,19,23,20,26,21,24,22,25
"473",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"474",0,0,2,1,3,6,5,4,7,13,8,9,10,11,31,32,12,26,14,23,15,25,30,29,28,21,22,20,27,24,18,16,17,19
"475",1,0,1,3,2,4,5,7,8,6,12,10,9,11,13,21,30,14,32,31,16,20,15,19,18,29,26,17,28,27,24,25,23,22
"476",0,1,1,3,4,2,6,5,10,7,8,9,29,11,32,12,16,13,14,15,31,20,27,30,25,28,21,24,26,23,18,17,19,22
"477",1,0,2,1,3,4,5,7,6,9,15,8,32,29,11,12,10,13,30,31,14,16,17,20,22,19,23,18,26,25,27,28,24,21
"478",1,0,1,2,3,4,6,5,7,8,10,32,9,11,31,30,23,12,14,29,28,24,16,13,18,20,15,22,17,27,21,26,19,25
"479",0,0,1,2,4,6,3,5,7,31,18,10,8,9,12,11,32,16,13,27,30,19,14,17,29,24,22,15,28,26,23,21,25,20
"480",0,0,1,2,4,3,6,5,8,7,31,10,11,9,32,29,15,14,18,12,13,17,28,30,22,19,23,16,20,27,21,24,25,26
"481",1,0,1,2,3,4,5,7,6,8,10,9,32,22,15,27,14,20,11,31,17,18,16,30,12,13,19,29,26,21,23,28,24,25
"482",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",1,0,1,3,2,4,5,7,6,8,10,31,12,32,11,9,30,17,14,15,18,13,28,26,19,23,22,29,24,27,16,20,25,21
"485",0,1,1,2,3,4,5,7,6,8,14,11,10,12,9,13,32,27,26,30,31,16,28,23,15,18,29,17,21,19,22,25,20,24
"486",1,0,2,1,3,4,7,5,6,8,11,12,16,19,31,9,32,15,13,10,17,14,20,30,26,21,18,27,29,22,28,24,25,23
"487",0,1,1,2,3,5,4,7,6,15,8,9,10,11,12,14,13,17,32,28,31,18,30,19,22,21,20,29,24,27,16,23,25,26
"488",0,1,1,2,3,4,5,6,7,12,9,8,10,15,13,31,26,14,11,32,17,28,16,18,29,30,20,19,24,25,23,21,22,27
"489",1,0,1,2,3,5,4,7,6,9,18,8,10,11,12,20,32,25,16,13,15,19,14,31,21,17,22,29,23,30,24,26,27,28
"490",1,0,1,2,3,4,6,8,7,5,10,9,11,12,32,13,16,27,20,14,31,15,30,29,17,19,18,22,21,28,23,25,24,26
"491",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",0,0,1,2,3,4,5,7,8,9,10,6,15,14,11,12,21,13,16,18,25,23,22,30,19,17,32,31,28,20,29,26,24,27
"493",0,1,1,2,3,4,5,7,6,9,15,13,8,16,12,11,10,28,17,22,32,23,18,14,26,30,19,20,29,31,21,25,27,24
"494",0,1,2,3,1,5,4,7,6,8,14,11,9,12,15,17,10,13,30,16,29,21,20,18,32,22,24,31,28,27,25,19,26,23
"495",0,0,2,1,4,3,5,7,6,8,10,9,12,11,14,18,13,32,31,28,29,15,22,16,25,30,26,19,20,27,17,24,21,23
"496",0,1,1,2,5,3,4,6,7,8,9,32,15,10,12,14,16,11,13,19,20,28,31,22,17,25,30,23,27,18,29,26,21,24
"497",0,1,2,1,3,5,9,4,6,7,8,11,13,10,14,30,12,31,26,32,28,15,16,29,17,24,20,21,22,18,19,23,27,25
"498",1,0,1,2,3,4,6,5,8,9,7,11,13,12,10,32,14,19,30,15,31,16,17,25,18,29,21,28,23,22,20,26,24,27
"499",0,0,1,2,3,4,5,6,7,8,32,12,28,10,30,11,9,13,31,14,27,16,29,26,18,15,21,24,25,23,20,17,19,22
"500",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
