"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,5,3,4,6,8,7,9,10,11,19,12,13,18,16,17,14,32,15,22,31,27,21,30,25,20,28,24,29,23,26
"391",0,1,1,2,4,3,5,6,7,8,10,9,11,12,15,17,13,14,32,26,16,18,20,31,23,21,30,19,28,29,27,24,22,25
"392",0,0,1,2,3,4,12,5,6,9,8,13,7,11,14,10,16,32,18,17,21,15,27,19,28,22,25,24,20,31,29,23,30,26
"393",0,0,1,2,3,4,6,5,8,7,11,9,10,13,21,12,14,19,27,15,28,32,31,17,30,16,29,26,24,18,25,20,22,23
"394",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"396",0,0,2,1,5,3,4,7,6,8,9,11,10,12,32,29,20,14,13,31,18,28,15,22,16,17,30,21,23,25,27,24,19,26
"397",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",0,1,1,2,3,4,5,7,6,8,9,12,10,32,13,31,15,11,14,16,21,17,30,18,22,25,29,19,28,26,20,24,27,23
"399",0,0,1,2,3,4,5,9,8,6,7,11,10,14,32,12,15,31,18,13,26,29,23,17,16,30,27,28,22,24,19,21,25,20
"400",1,0,1,2,4,3,5,7,6,11,8,9,13,32,10,12,28,31,14,17,18,19,30,20,15,27,16,26,25,21,29,23,24,22
"401",0,0,1,2,3,4,5,11,7,6,9,8,14,10,12,17,32,13,18,23,15,28,16,31,30,29,27,20,19,21,26,22,24,25
"402",0,1,2,1,4,3,5,6,8,12,9,7,19,32,11,31,13,10,18,17,30,15,14,28,25,20,22,29,16,23,21,24,27,26
"403",0,0,1,2,3,4,5,16,7,6,8,13,9,10,11,28,29,14,32,12,15,31,21,17,26,18,30,19,22,27,20,24,23,25
"404",0,1,1,2,3,4,5,6,8,7,10,9,11,30,17,12,19,13,18,15,25,27,14,31,29,26,32,16,28,22,23,20,21,24
"405",0,0,1,2,3,4,6,5,7,29,13,9,8,27,12,14,10,11,32,15,19,26,30,16,20,17,23,28,25,31,18,24,22,21
"406",0,0,1,2,3,5,6,4,31,7,10,8,9,12,11,16,32,28,29,13,14,17,30,19,15,18,27,24,23,21,20,22,25,26
"407",1,0,1,2,3,4,5,6,7,8,11,9,10,13,12,31,21,30,14,27,32,22,28,16,15,29,26,19,17,24,18,25,20,23
"408",1,0,1,2,5,4,3,6,8,7,9,11,28,10,32,12,14,16,22,27,13,17,15,18,31,26,25,19,29,30,21,20,24,23
"409",1,0,1,2,3,4,5,6,7,32,10,8,20,9,30,13,11,31,15,12,18,24,14,29,28,26,27,16,19,25,22,21,17,23
"410",0,0,1,2,3,4,5,7,6,8,12,11,9,15,10,14,13,19,17,18,20,24,16,31,23,32,29,21,30,25,22,28,26,27
"411",0,1,1,2,3,5,4,8,7,6,9,11,15,32,18,23,10,13,12,31,20,30,14,16,29,26,19,17,27,28,22,21,25,24
"412",0,1,1,2,3,4,5,6,8,7,28,10,31,9,15,11,19,17,32,21,16,13,14,18,12,27,30,29,24,26,22,20,23,25
"413",0,0,1,2,3,4,5,9,6,7,10,8,11,32,26,13,25,30,12,15,14,17,31,22,29,16,21,19,18,20,23,24,28,27
"414",0,0,1,3,2,4,5,6,8,7,10,9,12,32,11,19,24,14,17,31,29,13,18,30,21,15,22,16,20,28,27,25,26,23
"415",0,1,1,3,2,5,4,6,8,7,13,9,10,11,30,32,31,14,12,16,15,17,20,26,18,29,23,27,28,21,19,22,24,25
"416",0,0,1,2,3,5,4,8,6,7,10,19,9,11,18,14,12,15,21,16,32,13,25,31,26,17,20,29,22,27,24,23,28,30
"417",0,1,1,2,3,4,5,6,7,32,8,26,13,12,21,10,9,11,15,14,17,16,31,27,30,18,29,23,25,28,20,22,19,24
"418",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",1,0,1,2,3,4,8,5,9,6,32,7,12,16,19,10,31,30,11,15,14,29,13,21,17,24,27,28,26,18,25,20,22,23
"420",0,1,1,2,3,7,5,8,4,6,9,11,10,32,31,12,28,19,14,30,20,27,29,13,24,25,15,26,22,16,17,21,18,23
"421",0,0,1,2,3,4,5,6,7,9,11,8,32,10,14,13,31,16,29,12,18,30,20,15,17,21,28,19,25,22,26,24,27,23
"422",1,0,1,2,3,4,7,5,6,8,10,14,12,13,9,11,15,16,27,17,32,18,31,21,30,20,19,23,28,29,26,24,25,22
"423",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"424",0,0,1,2,3,4,5,6,27,7,9,8,10,11,12,13,32,16,19,14,18,17,25,15,23,28,30,31,29,22,26,20,21,24
"425",0,0,1,2,3,5,4,7,6,9,8,11,10,32,12,15,13,31,18,29,14,23,17,16,19,28,30,26,25,27,24,20,22,21
"426",0,1,1,2,3,4,5,7,8,6,9,10,11,17,12,13,16,14,32,31,30,27,29,15,25,26,23,18,22,28,20,19,21,24
"427",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",0,0,2,1,3,4,5,6,8,7,11,9,13,10,12,14,15,31,26,16,24,20,32,18,17,23,21,22,30,28,25,19,29,27
"432",1,0,2,1,3,4,5,6,7,15,8,9,11,12,17,31,10,30,29,20,13,32,16,14,19,18,21,22,23,26,25,27,28,24
"433",0,0,1,2,3,4,6,5,7,10,8,11,9,30,12,13,15,14,32,31,16,29,18,23,19,21,22,17,28,20,26,27,24,25
"434",1,0,1,2,3,4,5,7,6,9,8,10,31,12,32,11,29,21,15,17,22,30,13,28,26,14,16,23,25,27,24,19,18,20
"435",0,1,1,2,3,4,5,7,8,6,10,9,11,32,27,30,29,28,31,14,18,16,13,24,12,20,19,21,15,17,26,23,25,22
"436",0,1,1,3,4,2,5,6,7,8,9,31,11,13,10,32,12,30,14,17,29,28,27,23,15,26,22,24,25,21,18,16,20,19
"437",0,0,2,1,3,4,5,6,7,8,11,12,10,9,13,32,14,30,31,16,17,18,15,29,20,22,24,27,21,19,23,28,25,26
"438",1,0,1,2,3,4,5,6,7,8,9,10,14,11,15,13,32,12,31,30,28,29,27,24,20,16,22,21,17,19,18,25,23,26
"439",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",0,0,1,2,3,4,5,6,10,7,8,9,20,32,29,30,12,11,28,31,27,16,13,14,19,15,24,17,21,18,26,22,25,23
"441",0,1,1,2,3,4,5,6,7,8,9,32,11,13,12,10,18,16,31,29,28,14,27,21,25,15,30,20,17,26,22,19,23,24
"442",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",0,1,1,2,3,6,4,5,7,11,9,8,10,27,30,12,32,29,16,28,14,31,26,23,13,24,15,21,25,20,22,19,18,17
"444",1,0,1,2,4,3,5,6,31,32,9,7,8,17,12,11,10,14,30,20,13,18,16,15,21,19,29,26,27,25,28,22,23,24
"445",0,0,1,2,4,3,5,6,7,9,8,10,32,14,15,11,13,12,28,30,22,20,31,16,19,29,27,17,18,25,21,23,26,24
"446",1,0,1,2,3,7,6,4,5,8,9,10,12,13,11,14,15,20,16,18,31,21,27,32,17,30,28,24,29,22,23,25,19,26
"447",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"448",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",0,0,1,2,5,3,4,6,7,13,9,12,8,10,32,11,28,15,24,14,18,19,16,29,27,23,30,31,17,22,21,20,26,25
"450",0,1,1,2,3,6,4,9,11,7,5,10,8,12,13,32,16,14,24,15,17,31,21,29,30,27,18,20,25,19,22,28,23,26
"451",0,0,1,4,2,3,5,6,8,7,11,10,9,29,12,30,17,19,16,13,14,15,21,32,20,31,24,28,18,26,22,25,27,23
"452",0,0,2,1,3,5,7,4,6,11,8,9,10,13,12,15,14,21,31,32,30,17,24,29,16,20,27,28,23,25,22,26,18,19
"453",0,1,1,4,2,3,5,6,8,32,30,10,9,7,12,11,31,16,29,15,13,26,25,14,22,28,17,24,27,18,19,21,23,20
"454",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"455",1,0,1,2,3,4,5,7,6,28,8,10,31,9,11,30,32,16,14,12,15,13,21,29,18,27,19,17,25,22,20,23,24,26
"456",0,1,1,2,3,4,5,6,8,7,28,9,18,10,31,11,14,13,12,27,26,32,24,17,29,16,15,25,30,22,19,20,21,23
"457",1,0,1,4,3,5,2,6,8,10,13,11,7,9,12,14,15,29,16,17,30,19,32,26,31,27,22,18,21,28,20,23,25,24
"458",1,0,1,2,3,5,4,6,7,8,9,11,32,10,13,12,14,31,19,30,16,15,29,17,24,18,23,28,21,26,20,27,22,25
"459",1,0,1,2,3,4,5,7,6,8,15,9,11,12,10,30,27,14,13,32,18,29,17,31,16,28,25,20,22,26,24,21,19,23
"460",0,0,1,2,3,4,6,5,7,13,8,11,9,10,30,14,12,31,27,32,16,26,18,28,15,23,29,17,24,21,25,22,20,19
"461",0,0,1,2,3,4,5,6,7,8,10,22,9,11,13,26,32,14,27,12,28,29,31,30,16,25,17,15,19,21,24,23,20,18
"462",0,0,1,3,2,4,7,5,6,9,10,16,8,32,12,11,13,14,30,15,17,31,19,18,28,29,22,21,20,23,25,24,26,27
"463",0,1,1,3,2,5,4,6,7,8,9,32,10,31,12,27,13,11,17,30,29,15,28,14,26,24,18,25,16,22,19,23,20,21
"464",0,1,1,2,3,4,5,6,8,7,9,12,10,11,31,32,13,16,15,14,29,28,30,17,27,20,18,26,19,24,21,22,25,23
"465",0,0,1,2,3,4,7,5,6,8,9,10,13,11,12,17,15,14,16,32,19,22,25,21,18,20,26,29,31,28,30,27,23,24
"466",1,0,1,2,3,5,4,6,7,8,11,12,9,10,14,15,16,19,31,27,13,32,17,29,26,22,18,30,23,24,25,21,20,28
"467",1,0,1,3,2,4,6,13,5,7,8,10,9,15,12,32,14,11,17,16,29,19,28,30,20,18,31,25,27,26,23,21,24,22
"468",0,1,1,2,4,3,5,6,8,7,11,9,16,13,10,14,29,31,12,30,32,28,26,15,27,21,17,23,25,18,19,20,22,24
"469",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",0,1,1,3,2,4,5,12,8,6,7,9,22,11,19,10,14,13,30,32,16,29,15,18,20,25,31,17,28,27,21,23,26,24
"472",0,0,1,2,3,4,7,5,6,9,12,8,32,31,20,15,14,10,13,17,11,16,26,18,29,21,19,24,27,22,30,28,25,23
"473",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"474",0,0,1,2,4,3,5,8,9,7,14,6,10,13,11,12,25,17,16,30,15,29,31,27,32,20,26,22,28,18,19,23,24,21
"475",1,0,2,1,3,4,5,6,7,11,8,9,14,10,21,18,12,24,25,15,13,32,16,17,31,19,28,23,20,29,22,30,26,27
"476",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"477",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",1,0,1,2,3,4,5,6,8,9,7,12,11,10,14,32,31,13,15,30,17,28,16,29,26,19,18,23,25,27,24,20,22,21
"479",1,0,1,2,3,4,5,6,11,16,7,8,10,9,14,13,25,12,15,18,19,17,29,20,30,32,23,27,31,24,22,28,21,26
"480",0,1,2,1,3,4,5,9,6,7,8,11,10,12,26,31,13,14,15,32,16,24,29,18,30,25,17,20,27,28,21,22,23,19
"481",0,1,1,2,3,6,5,4,8,7,32,9,11,10,15,13,31,17,12,30,18,14,28,16,22,21,27,19,24,26,23,29,20,25
"482",0,0,1,2,3,4,5,6,7,10,8,15,9,11,13,12,18,14,24,19,31,16,32,17,30,21,23,20,25,28,27,22,26,29
"483",0,1,1,2,3,4,5,6,7,8,32,9,11,10,29,13,28,12,30,14,31,19,18,27,23,21,16,25,22,15,17,26,20,24
"484",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",0,1,1,2,4,3,5,6,7,32,8,9,10,16,31,13,22,29,30,11,12,25,28,15,14,27,21,24,20,23,19,17,18,26
"486",0,1,1,2,3,6,4,5,7,9,8,11,15,10,14,13,32,12,28,19,17,23,16,29,18,20,27,21,31,26,30,25,22,24
"487",0,1,1,2,3,5,6,4,7,8,10,31,12,9,26,11,27,32,14,29,15,30,25,28,13,16,22,23,21,20,17,19,24,18
"488",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",0,1,1,2,3,4,6,5,7,10,9,13,8,17,32,11,12,16,14,30,31,26,25,15,18,19,21,20,23,27,28,22,29,24
"490",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",0,0,1,2,3,4,5,10,6,8,11,7,9,12,13,32,15,31,30,14,17,18,16,19,28,27,25,29,26,21,24,23,20,22
"492",1,0,1,3,2,5,6,4,8,7,10,15,13,9,14,11,16,12,28,32,17,18,19,29,31,24,20,30,26,22,21,25,27,23
"493",1,0,1,2,3,4,5,7,8,9,6,32,11,10,26,18,13,12,14,16,27,30,15,31,17,21,19,20,29,24,23,22,28,25
"494",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",0,1,1,2,3,4,6,5,7,9,8,10,12,11,32,18,13,14,17,16,15,30,19,31,22,27,20,21,23,28,24,26,25,29
"496",1,0,1,3,2,5,4,6,7,9,27,32,15,8,10,24,31,12,13,11,14,16,30,29,18,25,28,17,19,21,22,26,20,23
"497",1,0,1,2,3,4,7,5,6,8,31,9,32,11,15,13,10,14,28,12,29,30,19,16,27,17,21,26,24,25,18,23,22,20
"498",1,0,1,2,4,3,5,7,6,8,31,9,30,32,10,14,29,11,13,25,27,12,21,23,28,18,20,16,15,22,17,26,24,19
"499",0,0,1,2,4,3,6,7,5,8,9,16,32,15,31,18,14,11,10,13,27,19,23,22,12,17,20,21,24,26,28,30,29,25
"500",0,0,1,2,6,4,3,7,5,17,9,8,12,11,15,10,13,14,16,21,32,18,30,19,31,20,23,29,22,28,25,26,24,27
