"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,3,4,6,5,7,12,9,11,19,8,30,13,32,22,10,14,31,15,25,24,27,29,16,21,28,26,23,20,18,17
"391",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",0,1,1,2,4,3,5,8,7,6,10,11,12,9,13,32,30,31,14,16,23,15,19,22,17,28,29,18,26,20,24,21,25,27
"393",0,0,1,3,2,5,4,9,7,11,6,10,12,8,32,17,13,27,14,29,15,31,18,16,20,24,19,22,28,30,23,21,26,25
"394",0,1,1,2,3,4,5,6,9,7,8,10,17,13,14,11,12,16,30,15,31,32,22,29,23,21,20,19,25,27,26,18,28,24
"395",0,0,1,2,3,4,5,8,6,10,7,11,9,32,29,22,14,13,12,17,15,30,23,28,31,18,16,19,20,24,26,27,21,25
"396",0,1,1,2,3,4,6,5,9,7,12,10,16,8,14,11,13,24,31,32,18,15,30,17,26,29,28,23,27,19,25,21,22,20
"397",1,0,1,2,3,4,5,7,6,10,9,8,32,26,13,11,28,12,29,30,31,24,16,14,15,18,20,17,25,27,21,19,23,22
"398",1,0,1,2,3,7,6,4,5,8,9,24,10,12,15,11,30,13,16,31,21,32,28,27,29,17,23,22,14,19,20,25,18,26
"399",0,0,1,2,3,4,5,7,6,9,8,10,11,18,32,12,20,13,14,31,29,16,15,17,24,30,22,19,21,27,23,28,26,25
"400",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",0,0,1,2,3,5,4,6,8,11,7,9,10,12,13,26,28,14,15,32,27,31,30,20,17,21,29,16,19,23,22,18,24,25
"404",0,0,1,2,3,5,6,4,10,7,9,20,8,11,32,12,14,31,13,15,22,17,16,30,21,18,29,26,19,27,23,24,25,28
"405",0,1,1,2,3,4,5,7,8,6,13,11,10,9,32,12,26,15,18,31,17,16,14,24,27,28,22,29,20,30,23,19,21,25
"406",0,1,1,2,5,3,4,7,6,11,9,12,8,23,31,10,13,15,32,16,14,17,20,19,30,27,18,22,26,28,24,29,25,21
"407",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"408",0,1,1,2,4,3,6,5,9,10,8,7,11,16,12,19,28,13,17,14,15,20,30,32,23,18,31,22,29,21,25,27,26,24
"409",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"411",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",0,1,1,2,3,4,5,6,7,11,16,8,9,12,10,13,32,14,15,29,31,28,17,20,30,24,22,19,27,23,26,25,21,18
"414",1,0,1,2,3,7,4,6,5,11,8,12,9,10,13,16,14,22,15,17,20,18,25,24,19,26,21,27,31,32,28,29,30,23
"415",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",1,0,1,2,3,5,4,7,6,8,31,9,14,12,32,10,29,11,30,13,28,16,23,19,20,21,15,18,17,27,24,26,22,25
"418",0,1,1,2,4,3,5,6,7,9,8,12,10,32,20,11,29,30,31,14,16,13,28,25,27,19,23,26,15,21,18,22,17,24
"419",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",0,1,1,3,2,5,4,7,6,8,9,13,18,10,12,17,11,32,15,16,20,14,29,31,22,19,24,25,21,30,23,26,28,27
"422",1,0,1,2,4,3,5,9,6,8,10,7,13,16,15,12,11,29,14,21,26,17,18,25,31,19,27,28,20,32,30,22,23,24
"423",0,0,1,2,3,4,5,7,6,10,9,8,32,11,13,15,16,12,14,21,31,17,30,24,23,20,18,25,19,29,28,26,22,27
"424",0,1,1,2,3,4,5,6,7,9,8,32,12,11,20,10,13,14,15,17,31,16,22,18,30,29,23,19,28,21,25,24,26,27
"425",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",0,0,2,1,4,3,5,7,6,10,9,8,15,14,28,11,12,32,31,16,13,18,17,24,20,19,30,29,23,21,25,27,22,26
"427",0,0,1,2,3,4,5,7,9,8,6,12,24,11,10,13,16,14,18,15,20,17,19,23,27,28,31,32,26,21,22,29,30,25
"428",1,0,1,2,3,5,4,6,8,7,10,11,9,32,12,27,30,26,15,13,25,31,29,28,14,24,20,16,17,22,23,19,18,21
"429",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,0,1,2,4,3,5,7,8,6,9,11,12,13,10,27,17,31,14,15,32,30,16,19,22,23,29,24,18,25,28,26,20,21
"431",0,0,2,1,3,5,4,7,9,8,6,15,32,11,13,10,18,12,30,14,28,31,19,17,27,29,21,16,24,22,20,26,25,23
"432",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",1,0,1,2,3,4,7,6,5,8,12,31,9,10,11,25,13,14,32,28,30,15,24,29,16,27,19,26,22,20,17,23,18,21
"434",1,0,1,2,3,5,4,6,9,7,32,8,31,28,30,25,27,29,23,19,15,10,12,26,13,11,18,14,22,21,20,17,16,24
"435",0,0,2,1,3,5,4,6,9,7,14,8,13,10,16,11,32,12,18,15,31,22,30,21,17,20,19,26,23,29,27,28,24,25
"436",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",0,0,1,2,4,3,7,5,8,10,6,9,11,15,32,12,22,14,13,20,17,31,28,25,27,16,29,26,24,30,19,21,18,23
"438",0,0,1,2,3,4,5,8,7,9,6,12,10,11,14,26,31,32,15,13,19,22,16,17,29,21,18,30,23,28,25,24,27,20
"439",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",0,0,1,2,3,5,4,6,10,8,7,9,16,15,12,13,11,14,17,27,32,29,30,19,31,18,24,26,23,21,28,20,22,25
"441",0,1,1,2,4,3,5,6,10,8,7,9,11,12,24,14,13,17,28,15,31,32,16,30,19,26,29,27,23,22,21,20,18,25
"442",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",0,1,1,2,3,4,5,7,6,12,9,8,10,31,18,11,15,14,13,17,19,16,28,26,32,24,20,21,29,27,30,23,22,25
"444",0,1,1,2,3,4,5,6,8,11,7,9,10,15,20,32,12,14,13,25,30,31,28,18,16,29,27,19,24,26,17,23,21,22
"445",0,0,1,3,2,5,4,6,8,12,32,7,11,9,28,10,13,30,31,29,14,27,17,20,16,15,25,18,23,26,19,21,24,22
"446",1,0,1,2,3,5,6,7,4,8,9,13,16,10,12,31,11,15,14,23,17,32,21,28,19,22,20,24,18,30,25,26,29,27
"447",0,0,1,2,3,4,6,5,7,29,8,10,32,11,9,30,28,31,13,14,12,27,15,26,24,16,18,17,21,25,22,23,20,19
"448",1,0,1,2,3,4,6,5,11,7,9,8,14,10,12,26,15,19,31,13,17,16,32,22,18,20,28,29,27,23,21,30,24,25
"449",0,1,1,2,4,3,6,5,7,10,8,13,9,12,11,17,30,31,14,32,15,19,28,16,18,25,20,23,27,21,26,22,29,24
"450",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",1,0,1,2,5,3,4,6,10,8,7,9,11,32,13,31,30,12,22,28,15,23,14,16,18,21,17,19,26,20,29,27,24,25
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",1,0,1,2,3,4,5,6,8,7,10,11,9,12,21,14,31,13,16,32,25,17,19,15,22,24,27,28,18,20,29,26,30,23
"454",0,1,1,2,3,6,4,7,5,10,8,9,11,15,12,31,16,26,14,13,28,18,19,17,32,29,20,24,22,21,27,23,25,30
"455",0,0,1,2,3,4,6,5,9,7,8,14,23,30,10,11,32,12,13,28,31,29,24,25,16,27,26,15,18,19,21,22,17,20
"456",1,0,1,2,3,4,6,5,7,9,13,12,11,8,32,10,30,15,31,28,17,21,16,22,20,14,19,18,25,23,29,27,26,24
"457",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",0,0,1,2,3,4,5,6,10,8,7,11,32,12,9,15,30,27,13,14,31,18,16,29,22,28,17,21,19,20,25,26,23,24
"459",1,0,1,2,3,5,4,7,8,6,9,10,12,15,11,13,28,32,14,16,29,24,17,31,20,25,19,18,30,21,27,23,22,26
"460",0,1,1,2,3,8,4,5,6,10,7,9,11,32,20,14,23,29,21,13,15,17,12,31,25,26,18,16,27,30,28,19,24,22
"461",1,0,1,2,3,4,6,5,7,8,30,29,32,31,10,28,16,15,12,11,22,9,13,26,18,25,20,27,14,17,23,21,19,24
"462",1,0,1,2,3,4,5,30,6,7,13,9,32,12,11,10,15,31,29,8,14,28,22,24,20,19,17,16,27,25,21,26,18,23
"463",0,0,1,2,3,4,5,8,6,9,7,30,31,32,11,10,22,16,26,15,29,13,12,28,18,19,14,23,17,25,20,27,21,24
"464",1,0,1,2,3,4,8,5,6,7,9,14,10,11,12,13,18,16,15,23,25,17,21,29,22,19,20,32,30,31,27,24,28,26
"465",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",1,0,1,2,4,3,6,5,7,9,8,11,10,31,14,15,12,18,17,13,32,19,30,16,28,29,25,23,22,26,20,21,24,27
"467",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",0,1,1,2,3,4,5,6,9,7,13,8,11,14,18,10,12,15,16,20,31,17,32,30,27,19,28,29,21,25,26,22,23,24
"469",0,1,1,2,3,4,5,6,9,8,32,10,7,31,11,28,12,27,29,15,26,30,14,13,23,24,16,25,19,21,17,18,20,22
"470",0,1,1,2,3,4,6,7,5,8,9,12,30,10,11,13,15,31,18,14,16,32,17,26,23,29,21,28,20,25,19,22,24,27
"471",0,0,1,2,3,4,6,5,9,7,8,10,32,12,13,11,28,14,25,16,15,24,17,21,19,18,31,27,30,20,29,23,22,26
"472",0,0,1,2,4,3,7,5,6,10,9,8,32,19,31,11,12,18,15,14,17,28,30,13,24,20,21,26,29,16,27,25,22,23
"473",1,0,1,2,3,4,5,6,31,7,8,13,9,32,10,12,11,15,16,17,14,20,27,18,29,21,22,25,19,24,30,26,28,23
"474",0,1,1,2,4,5,3,6,7,9,8,11,14,10,13,32,12,15,17,16,18,24,25,31,26,19,29,30,22,27,21,20,23,28
"475",0,0,1,2,3,4,5,7,8,6,11,16,12,15,30,32,9,10,19,14,13,29,25,31,17,22,21,18,27,28,26,20,24,23
"476",0,0,2,1,3,4,5,6,9,8,7,11,28,10,13,16,12,14,25,15,29,32,31,27,30,26,19,24,22,17,18,23,20,21
"477",0,1,1,2,3,4,5,6,7,8,9,15,14,32,10,12,11,13,31,16,19,30,29,27,17,22,28,24,18,26,23,20,21,25
"478",0,0,1,2,3,5,4,7,9,8,6,11,32,13,16,20,10,12,15,26,17,14,18,30,29,31,19,22,24,21,25,28,23,27
"479",1,0,1,2,3,5,4,6,7,8,9,11,13,32,10,12,31,14,18,22,15,29,26,27,30,17,19,24,28,23,25,16,20,21
"480",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",0,1,1,2,3,6,8,4,5,7,18,9,10,14,11,19,12,13,16,32,29,25,15,28,17,22,20,30,27,31,26,24,21,23
"482",0,0,1,2,3,6,5,4,8,7,32,9,17,10,12,11,27,31,15,14,30,24,13,23,21,18,16,29,25,26,28,20,22,19
"483",0,0,1,2,3,5,4,6,7,10,9,8,13,15,12,14,18,32,11,20,16,31,30,17,24,19,27,21,25,22,23,26,28,29
"484",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",0,0,1,2,4,3,7,5,10,6,9,8,14,11,13,16,12,30,25,15,32,19,31,29,18,21,17,24,26,20,22,28,23,27
"486",0,1,1,2,3,7,4,8,5,6,10,9,12,31,11,19,13,14,32,29,30,15,18,17,16,26,25,22,20,21,28,27,24,23
"487",0,0,1,2,3,4,7,5,6,11,29,12,8,14,10,16,15,31,9,32,23,17,30,13,18,20,24,26,21,19,22,28,25,27
"488",0,0,1,2,3,4,5,6,10,7,9,16,8,11,32,29,13,12,31,14,26,15,17,18,23,25,19,20,22,30,28,24,27,21
"489",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",0,0,1,3,2,4,6,5,7,8,12,9,10,32,30,31,13,11,28,29,15,26,14,17,16,18,23,25,24,20,27,19,22,21
"492",0,1,1,2,3,5,4,6,8,7,9,11,12,13,10,31,32,14,15,19,16,18,17,22,21,23,24,25,30,20,28,26,27,29
"493",0,1,1,3,2,4,5,6,9,8,7,13,10,11,31,21,32,12,14,15,30,25,16,18,19,20,28,17,27,22,26,24,23,29
"494",1,0,1,2,3,5,4,7,8,6,13,10,9,12,14,11,31,16,15,32,17,18,19,22,27,20,23,29,30,28,26,24,25,21
"495",1,0,1,2,6,3,4,5,7,8,11,10,9,12,13,32,14,15,31,16,17,26,19,21,20,30,18,27,29,24,22,23,28,25
"496",0,0,1,2,3,4,5,6,8,9,7,11,10,13,12,30,32,27,20,29,17,19,18,16,14,15,28,31,24,23,25,21,22,26
"497",0,1,1,2,3,4,5,6,12,9,16,7,10,8,31,11,26,23,14,17,32,15,21,18,30,13,22,25,28,19,29,20,27,24
"498",1,0,1,2,3,5,4,6,7,9,8,10,12,13,11,15,18,14,29,32,30,22,16,31,28,17,23,21,19,26,25,20,27,24
"499",0,1,1,2,3,4,5,6,7,9,8,10,32,11,12,15,18,31,30,13,17,16,14,23,22,28,29,20,19,24,21,27,26,25
"500",1,0,1,2,4,3,5,10,6,7,9,8,32,16,31,11,15,20,13,29,19,12,14,30,28,26,17,18,27,21,24,22,25,23
