"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,3,4,5,6,8,7,11,10,12,9,13,32,16,21,31,14,25,22,15,23,30,17,29,27,24,26,19,18,28,20
"391",1,0,1,2,3,4,6,5,7,8,10,12,32,29,9,31,14,11,30,13,15,28,27,16,26,21,17,20,18,24,23,19,25,22
"392",0,1,1,2,3,4,6,5,7,8,9,11,10,32,12,15,14,20,13,16,30,17,22,31,29,21,19,18,28,24,23,27,26,25
"393",1,0,1,2,3,4,5,7,10,8,11,6,31,9,13,12,30,17,14,32,15,19,23,16,27,24,18,29,21,28,25,20,26,22
"394",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",0,0,1,2,3,4,6,5,8,7,32,9,10,31,16,12,13,11,17,14,28,18,15,20,30,21,19,29,25,26,23,22,27,24
"396",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",1,0,1,2,3,5,6,4,7,8,9,11,10,32,12,15,31,19,13,30,17,16,14,28,18,29,22,20,27,26,21,25,24,23
"398",0,0,1,3,4,2,5,6,12,8,10,7,9,31,11,13,17,16,29,15,30,14,18,19,25,20,32,22,24,26,27,28,21,23
"399",0,0,1,2,3,5,4,8,7,6,11,9,15,10,30,12,13,20,16,32,21,14,19,31,18,17,26,29,27,22,23,24,28,25
"400",0,0,1,2,4,3,5,11,6,8,10,7,32,30,12,9,13,31,25,24,18,14,19,28,29,15,17,16,22,21,20,27,23,26
"401",0,0,1,2,3,4,6,5,7,8,10,9,12,11,17,14,32,13,29,30,31,15,23,19,26,28,16,24,25,18,27,22,21,20
"402",1,0,1,2,3,6,4,5,7,8,14,9,10,32,24,12,29,28,11,13,25,30,31,15,17,16,21,26,23,27,18,22,19,20
"403",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",0,0,1,2,3,4,5,9,6,7,8,11,10,13,32,17,30,14,16,12,29,31,15,18,26,19,24,27,20,28,21,23,22,25
"407",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"408",0,1,1,2,4,3,5,8,7,6,11,9,31,29,10,13,12,14,15,30,17,32,27,21,20,28,19,16,26,22,24,25,23,18
"409",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",1,0,1,2,3,5,4,7,6,13,8,14,11,9,12,10,29,32,31,30,18,24,17,19,15,28,16,22,20,27,23,26,21,25
"411",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",0,1,1,2,5,4,3,6,7,9,8,16,20,11,10,13,32,12,28,15,21,29,14,17,31,18,27,30,26,25,24,22,23,19
"413",1,0,1,2,3,4,5,6,16,8,7,12,9,14,10,11,13,15,18,17,32,19,29,20,21,24,22,28,30,26,23,31,25,27
"414",1,0,1,2,4,3,6,5,9,7,8,10,11,32,19,12,31,13,30,28,20,27,25,15,29,26,17,14,21,16,24,18,22,23
"415",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",1,0,1,2,3,4,6,5,7,10,8,9,11,12,15,13,29,30,14,17,32,31,16,26,27,28,22,20,21,18,24,25,23,19
"417",0,1,1,2,3,5,4,8,6,17,9,7,10,11,22,12,15,16,13,14,21,23,18,32,19,20,31,29,24,30,28,26,27,25
"418",0,1,1,2,3,4,7,5,6,9,30,32,8,14,31,10,11,13,12,15,28,18,29,16,27,17,19,22,25,26,20,21,24,23
"419",1,0,1,2,3,4,5,6,9,10,32,8,11,7,12,17,19,28,14,22,16,27,13,18,15,30,26,31,29,25,20,24,21,23
"420",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",1,0,1,2,4,3,5,7,6,8,9,14,11,10,16,15,20,31,27,29,32,12,18,13,30,21,28,17,24,19,23,26,25,22
"422",0,1,1,2,3,4,5,7,6,8,9,11,17,10,31,30,27,32,12,28,13,14,29,15,20,16,18,23,24,21,25,26,22,19
"423",0,0,1,2,3,4,5,7,6,14,10,32,8,24,11,9,12,13,29,30,23,31,16,19,27,15,18,20,17,28,26,21,25,22
"424",0,0,1,3,2,4,8,5,6,31,7,10,9,12,13,11,32,15,24,16,17,18,29,14,30,19,26,28,23,20,25,27,21,22
"425",1,0,1,2,4,3,5,6,7,8,9,25,27,32,11,10,30,28,14,31,17,24,26,15,22,12,29,13,19,16,18,21,23,20
"426",1,0,1,2,3,6,5,4,8,21,7,31,11,9,32,19,29,17,10,30,14,12,18,16,13,15,28,20,23,26,24,27,22,25
"427",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",0,1,1,2,4,3,6,7,5,32,8,12,9,13,10,19,11,14,28,18,15,31,16,17,20,22,30,24,21,29,27,23,26,25
"429",0,0,1,2,3,4,7,6,5,8,9,11,12,10,32,13,14,15,17,31,16,27,18,30,19,22,20,29,23,21,28,25,24,26
"430",1,0,1,2,3,4,5,6,30,8,7,9,12,10,13,11,32,14,15,31,27,16,17,18,20,28,19,22,21,24,29,25,23,26
"431",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"432",1,0,1,2,3,4,6,5,7,31,12,9,28,8,32,11,18,24,14,13,10,25,15,30,29,16,22,20,17,27,19,26,21,23
"433",0,0,1,2,3,4,5,6,8,7,9,14,11,10,12,13,15,18,32,26,19,16,17,30,31,27,29,25,20,24,22,23,28,21
"434",0,0,1,2,4,3,6,5,8,10,7,9,14,11,13,12,15,18,28,17,32,22,16,19,29,25,27,20,31,23,30,24,21,26
"435",1,0,1,2,3,4,5,6,7,9,8,10,12,13,14,11,15,18,17,32,20,21,28,16,26,30,27,31,29,19,25,24,23,22
"436",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",0,0,2,1,3,4,8,5,6,32,7,31,14,9,30,12,10,11,17,29,28,27,13,15,16,24,25,18,26,19,22,23,20,21
"438",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"439",1,0,1,2,3,4,5,6,7,9,10,8,12,16,11,32,15,27,29,30,13,31,22,28,14,26,25,21,24,19,17,18,23,20
"440",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",1,0,1,2,3,4,5,7,6,9,32,10,11,8,22,12,14,31,13,16,29,24,28,15,18,30,27,21,19,23,17,25,26,20
"442",0,0,1,2,3,4,5,6,7,9,8,12,31,17,10,13,19,15,11,16,18,14,28,32,20,30,29,26,22,24,27,21,25,23
"443",1,0,1,2,3,4,6,5,7,8,11,19,12,13,10,9,31,15,16,18,32,14,17,30,20,28,29,22,21,25,26,27,24,23
"444",0,0,1,2,3,4,5,7,9,6,8,12,11,10,14,13,15,16,32,31,17,30,18,27,23,21,25,28,22,19,24,20,29,26
"445",0,1,1,2,3,6,4,5,7,8,10,11,9,12,15,14,16,30,25,13,29,17,28,32,22,19,27,31,26,18,21,20,24,23
"446",0,1,1,2,3,4,5,6,9,7,8,14,10,18,13,11,12,16,17,30,15,32,19,31,27,24,21,29,25,26,23,20,22,28
"447",0,0,1,2,3,4,5,6,12,7,8,9,11,14,15,10,18,16,13,25,31,27,32,17,26,20,19,30,21,22,24,28,23,29
"448",0,0,1,2,3,4,5,6,7,8,20,9,14,10,12,11,13,16,15,32,21,17,18,30,26,19,31,29,23,28,22,25,24,27
"449",1,0,1,3,2,6,4,5,8,7,13,10,9,30,12,32,17,15,11,27,20,14,16,29,31,24,18,19,25,26,21,28,23,22
"450",1,0,1,2,4,3,6,5,8,10,7,11,9,18,20,13,32,12,15,22,14,31,28,30,27,16,23,29,25,19,17,21,26,24
"451",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",0,0,1,3,2,4,5,6,7,10,14,8,9,32,13,11,31,18,12,15,16,27,20,28,30,23,21,19,17,29,25,22,24,26
"454",0,1,2,1,3,4,5,6,7,8,9,31,32,13,10,11,20,12,27,17,14,15,30,16,29,22,28,24,23,18,21,19,26,25
"455",1,0,2,1,3,4,5,7,6,10,8,31,32,9,12,11,30,22,16,13,29,15,17,14,18,28,27,25,23,19,20,24,26,21
"456",0,1,1,2,3,4,5,7,6,28,10,8,9,12,18,11,21,31,16,32,14,30,29,24,27,26,13,20,22,23,25,15,19,17
"457",0,1,1,2,3,5,4,6,10,7,8,9,13,14,11,12,32,30,17,15,16,31,22,27,28,29,19,26,18,20,21,25,24,23
"458",0,1,1,2,3,4,5,6,8,11,7,10,25,9,15,29,27,12,32,13,20,18,31,26,28,30,14,17,19,16,21,24,22,23
"459",1,0,1,2,3,4,6,5,8,10,7,32,9,12,11,31,13,23,15,17,18,20,19,14,21,24,25,30,29,16,28,27,26,22
"460",0,0,1,2,3,4,5,7,8,6,11,24,9,10,12,13,32,30,19,14,31,20,15,16,22,17,18,21,26,29,23,25,27,28
"461",0,0,1,3,2,4,6,5,28,12,8,32,7,10,11,31,9,17,13,30,14,15,22,20,27,18,21,16,19,29,26,25,23,24
"462",1,0,2,1,4,3,5,6,7,13,11,9,8,14,16,10,12,27,31,15,32,30,17,18,22,29,28,26,19,23,21,24,25,20
"463",0,0,1,2,3,4,5,21,6,7,11,8,10,9,32,12,13,31,28,15,29,16,14,30,17,19,23,22,26,20,18,24,27,25
"464",0,0,1,2,3,6,4,7,5,8,16,9,12,13,15,11,14,10,32,31,30,20,22,17,24,28,18,27,29,19,21,23,25,26
"465",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",1,0,1,2,3,4,5,6,10,9,7,8,32,12,18,15,11,28,14,31,30,17,16,29,13,24,22,20,19,27,23,21,26,25
"467",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",0,0,1,2,3,4,6,5,7,11,10,8,9,12,16,28,14,15,32,13,30,31,29,19,17,26,27,20,23,22,18,24,25,21
"469",0,1,1,2,3,4,6,5,7,12,8,13,9,11,14,15,10,18,30,17,32,26,19,20,16,29,21,31,25,27,22,24,23,28
"470",0,0,1,2,5,4,3,6,8,7,9,10,11,16,13,12,19,32,29,31,26,23,30,27,15,17,14,28,18,24,25,20,21,22
"471",1,0,2,1,4,3,5,7,12,6,9,11,8,10,32,13,16,15,31,28,19,17,30,14,18,23,29,20,27,25,24,21,22,26
"472",0,1,1,2,4,3,5,6,7,17,8,16,9,13,14,11,10,32,12,28,15,23,29,19,20,25,21,31,18,26,30,24,22,27
"473",0,0,1,2,3,4,5,6,9,7,15,8,11,10,32,17,13,31,12,29,26,30,14,16,21,28,23,22,20,18,24,19,25,27
"474",0,0,1,2,3,4,5,6,8,32,7,9,10,30,13,18,12,14,11,16,19,31,15,29,17,26,28,27,23,25,21,24,22,20
"475",0,0,1,2,4,3,7,5,8,6,10,9,12,13,16,11,14,19,15,32,17,18,30,29,22,23,26,24,31,28,20,27,25,21
"476",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"477",1,0,1,2,3,4,5,6,7,8,9,11,10,12,32,14,31,15,16,13,25,17,29,19,20,30,28,18,21,22,24,23,27,26
"478",1,0,1,2,4,3,5,7,9,8,6,10,11,30,32,12,13,28,31,29,14,20,26,15,24,18,23,22,27,16,19,25,17,21
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",1,0,1,2,3,5,4,7,6,9,8,13,32,10,11,29,12,15,31,25,17,14,30,18,16,23,19,21,26,28,22,20,24,27
"481",0,1,1,2,3,5,4,7,6,8,9,11,10,12,14,13,32,15,22,16,20,31,18,17,21,19,25,24,23,26,28,30,29,27
"482",0,1,1,2,3,4,7,9,5,6,8,10,12,11,32,16,13,17,14,18,15,20,19,21,25,29,31,23,26,22,28,30,24,27
"483",1,0,1,4,2,3,5,7,15,9,8,6,10,12,16,30,11,13,14,19,23,31,18,20,17,24,32,26,29,28,21,27,25,22
"484",0,0,1,2,4,3,6,9,7,5,8,12,10,11,29,14,13,32,30,31,25,26,27,15,16,17,28,23,19,22,21,18,24,20
"485",0,0,1,2,3,4,5,6,8,9,7,10,11,13,14,15,12,32,17,28,31,16,19,27,25,20,30,21,26,18,29,22,23,24
"486",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",0,1,1,3,2,4,5,6,11,15,8,7,9,18,17,10,13,12,32,31,30,16,29,19,25,14,27,22,24,28,23,20,26,21
"488",0,1,1,2,3,10,4,5,6,9,7,8,31,15,11,14,32,27,13,12,30,22,21,25,16,20,19,26,29,17,28,18,23,24
"489",1,0,1,2,3,6,5,4,7,8,27,9,32,12,10,15,18,17,11,14,29,31,13,25,30,28,22,16,20,26,24,21,19,23
"490",0,0,1,3,2,4,8,5,9,6,7,11,12,32,10,26,31,16,14,13,30,22,15,29,19,28,24,20,27,17,25,18,23,21
"491",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",1,0,1,3,2,5,4,6,8,10,9,7,32,13,11,30,31,16,25,29,26,12,14,27,18,19,17,20,15,28,24,22,23,21
"493",0,1,1,2,3,4,5,11,6,8,32,7,9,10,31,14,12,30,17,28,15,13,21,18,29,19,26,16,24,27,20,23,22,25
"494",1,0,2,1,3,4,5,8,9,7,6,10,32,14,13,31,16,15,18,11,30,12,21,19,26,17,25,24,28,20,22,27,29,23
"495",0,1,1,2,4,5,3,6,8,9,7,10,11,32,21,12,15,31,13,14,25,30,16,28,17,23,18,27,29,20,22,19,26,24
"496",1,0,1,2,4,5,3,6,9,11,7,10,8,17,12,32,13,30,14,31,20,21,15,28,29,16,18,25,23,24,27,26,19,22
"497",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"498",1,0,1,2,3,4,5,7,28,8,6,10,9,13,11,31,20,32,14,12,30,29,16,25,27,24,23,26,22,15,17,21,19,18
"499",1,0,2,1,3,4,5,7,6,8,32,26,11,9,10,22,31,13,30,14,12,17,19,20,18,16,15,25,28,29,21,23,27,24
"500",1,0,1,2,3,4,5,7,6,12,8,9,13,10,32,11,15,31,14,30,26,17,16,29,25,24,22,23,19,18,28,27,20,21
