"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,5,4,9,10,6,7,12,8,11,13,14,15,17,29,32,30,28,16,31,20,18,21,23,27,19,26,22,24,25
"391",0,0,1,3,4,2,5,6,7,12,8,11,10,18,9,32,19,13,28,17,15,14,23,16,26,30,20,31,21,24,29,22,27,25
"392",1,0,1,2,3,4,5,6,7,10,8,9,11,12,32,14,15,13,23,24,18,16,19,28,30,26,31,17,29,20,27,21,25,22
"393",0,1,1,3,2,4,5,7,6,8,11,13,9,28,32,30,21,31,12,14,10,29,27,15,20,22,16,26,25,17,23,24,19,18
"394",0,0,1,3,2,4,5,7,6,9,10,12,8,15,11,31,13,30,32,17,27,16,14,20,25,18,28,29,26,24,21,19,23,22
"395",0,1,1,2,3,6,4,5,8,7,12,9,31,11,30,24,32,13,29,22,10,28,23,27,15,14,26,25,21,20,17,19,18,16
"396",0,1,1,2,3,4,5,8,7,6,9,11,10,13,12,15,32,14,18,16,31,20,19,21,24,17,22,27,25,29,26,28,23,30
"397",0,1,1,3,2,4,6,8,5,7,9,10,12,11,31,23,19,13,18,32,21,14,29,16,15,24,20,17,27,22,25,30,28,26
"398",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",0,0,1,2,3,5,4,6,7,18,8,32,9,15,31,10,11,30,13,29,12,14,16,17,20,28,19,21,23,27,22,25,24,26
"400",1,0,1,2,3,4,6,5,11,8,7,10,9,12,13,18,30,15,26,14,23,19,31,32,17,25,16,20,21,24,22,29,28,27
"401",1,0,1,3,2,5,4,6,7,8,32,9,13,10,15,16,12,11,30,27,14,20,19,31,18,17,28,21,22,25,23,29,26,24
"402",0,1,1,3,2,4,5,6,8,7,9,10,31,12,21,11,29,16,32,13,14,19,18,27,15,30,25,28,20,17,23,22,26,24
"403",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",0,0,1,2,3,4,5,6,7,8,9,13,11,10,17,32,19,16,20,14,15,31,12,21,22,29,18,26,27,28,25,30,24,23
"405",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",0,0,1,3,2,4,5,14,7,6,9,12,8,11,15,31,10,32,13,28,29,16,30,23,25,26,21,19,27,17,22,24,20,18
"407",0,1,1,2,3,4,5,6,7,9,8,17,13,11,19,32,31,10,12,30,14,25,15,26,22,24,16,18,28,21,20,23,27,29
"408",0,1,1,2,3,5,6,4,7,9,8,12,11,29,19,30,31,10,15,32,13,18,28,14,20,21,16,26,17,24,27,25,22,23
"409",0,0,1,2,4,3,5,6,9,7,12,17,8,10,16,13,11,14,19,21,24,15,22,26,18,32,25,20,30,31,23,27,28,29
"410",0,1,2,1,3,6,4,5,7,9,10,8,11,27,32,31,30,24,12,15,29,20,14,13,28,26,16,21,25,18,22,23,19,17
"411",0,0,1,2,3,4,5,6,9,7,10,32,8,18,12,11,14,31,16,15,30,17,13,19,29,26,28,25,22,20,24,21,27,23
"412",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",1,0,1,2,3,4,7,5,6,32,8,13,9,10,11,14,16,12,30,31,17,29,18,28,15,19,26,27,21,23,20,22,25,24
"414",0,1,1,2,3,4,7,5,6,10,30,8,13,9,15,11,12,14,17,32,31,16,20,28,21,29,27,18,26,19,23,22,24,25
"415",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",1,0,1,2,3,4,5,6,7,8,9,32,10,13,14,18,11,31,12,27,19,17,30,16,15,22,23,29,20,26,25,21,28,24
"417",1,0,1,3,2,4,5,6,7,8,32,9,29,10,12,31,11,30,15,25,13,20,28,18,27,26,23,16,14,19,22,17,24,21
"418",0,1,1,2,3,4,5,7,11,6,8,9,10,14,13,32,12,17,30,15,31,18,20,16,27,24,19,21,29,28,26,22,23,25
"419",0,0,1,4,2,3,6,8,5,7,9,10,13,12,11,18,15,14,19,16,32,22,20,17,31,26,30,21,28,27,29,25,24,23
"420",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",0,1,1,2,3,6,4,5,7,10,9,8,12,11,14,16,13,29,17,18,15,19,30,31,25,27,24,32,28,22,21,26,20,23
"422",0,1,1,2,3,4,5,8,6,7,9,10,13,12,19,32,11,27,16,30,24,14,31,29,20,18,15,17,28,23,26,22,21,25
"423",1,0,1,2,3,4,5,6,9,10,7,8,12,11,14,28,15,32,13,30,31,16,17,26,19,20,29,23,18,22,21,25,27,24
"424",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",1,0,1,3,2,4,6,5,7,8,9,10,12,11,13,32,15,24,16,19,31,18,14,29,17,30,26,28,27,23,20,25,22,21
"426",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"427",0,1,1,4,2,3,5,6,7,11,14,8,10,9,13,30,12,16,21,25,15,26,18,29,17,32,19,20,23,24,31,22,28,27
"428",0,0,1,3,2,4,5,6,7,8,9,11,10,15,13,31,14,24,18,12,16,17,21,28,26,27,19,25,32,20,30,29,22,23
"429",1,0,1,2,3,4,5,8,6,7,31,13,9,32,11,10,12,24,18,14,15,30,29,16,17,27,26,25,22,21,20,23,19,28
"430",1,0,2,1,5,4,3,6,8,32,7,10,13,12,29,9,14,30,31,11,16,17,18,15,26,28,24,27,25,22,23,21,20,19
"431",1,0,2,1,3,4,5,6,7,8,32,9,10,25,11,12,13,30,14,28,29,17,27,15,16,23,20,31,24,18,26,22,21,19
"432",0,1,1,2,3,4,5,7,8,6,9,31,11,13,10,12,14,32,19,30,16,15,29,17,18,24,27,26,20,22,28,21,23,25
"433",0,0,1,2,3,6,4,5,8,7,11,10,32,9,17,30,27,16,31,14,12,13,21,28,29,15,23,24,25,19,26,18,22,20
"434",0,1,1,2,3,5,4,6,9,7,8,10,11,13,28,12,21,29,31,17,32,15,18,16,14,27,20,22,23,30,19,26,25,24
"435",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",0,0,1,2,4,3,6,5,7,10,8,11,9,12,14,19,13,17,15,16,32,29,18,25,20,21,26,22,28,31,30,27,24,23
"438",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"439",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",0,1,2,1,3,4,5,6,8,10,7,9,17,12,11,16,15,32,19,13,31,22,14,28,20,18,30,21,24,29,25,27,23,26
"441",0,1,2,1,3,4,5,7,6,8,9,11,10,13,32,12,14,26,17,16,15,31,21,30,28,29,18,20,19,25,27,23,24,22
"442",1,0,1,2,3,4,5,7,6,9,8,10,12,13,11,24,15,19,30,29,32,31,14,21,28,20,26,25,17,22,27,18,16,23
"443",0,0,1,2,4,3,5,6,8,7,32,10,11,9,17,30,13,12,16,15,14,31,27,29,23,19,26,25,20,21,28,18,22,24
"444",0,1,1,2,3,4,5,8,6,9,7,12,11,13,10,32,14,29,30,31,15,16,21,24,17,20,25,23,18,26,28,19,27,22
"445",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"446",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",0,0,1,2,3,6,5,4,7,11,8,9,12,10,27,20,13,18,32,31,15,16,29,14,17,19,30,26,23,24,25,22,28,21
"448",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",1,0,1,2,4,3,5,6,7,9,12,30,8,29,10,31,32,16,28,26,11,25,14,13,27,24,22,17,15,23,19,20,18,21
"450",1,0,1,2,3,4,5,7,6,9,32,8,10,15,11,13,12,14,31,28,29,16,17,23,30,18,19,27,21,22,20,25,26,24
"451",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",0,0,1,2,3,5,4,7,8,32,6,10,29,9,16,11,14,31,30,12,13,15,17,25,18,21,19,28,20,26,24,23,22,27
"454",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"455",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",0,0,1,2,3,4,5,7,6,9,8,14,11,16,31,10,12,13,17,30,28,15,18,32,20,27,22,24,19,29,26,23,21,25
"457",0,0,1,2,4,3,6,5,7,13,8,12,29,10,9,31,11,32,14,18,28,15,30,19,25,20,24,17,16,27,26,22,21,23
"458",1,0,1,2,3,4,6,5,8,7,19,9,13,11,10,17,18,12,16,14,15,20,32,31,27,22,24,29,21,30,26,28,23,25
"459",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",0,0,1,2,3,4,5,6,8,7,9,13,10,11,21,32,30,16,14,12,15,31,17,28,29,18,22,23,19,26,20,27,25,24
"461",0,1,1,2,3,4,5,6,9,8,11,10,20,7,12,14,15,16,13,18,19,32,17,31,25,30,26,29,28,23,24,22,21,27
"462",0,0,2,1,3,4,5,8,6,7,31,9,20,32,11,10,17,29,13,30,16,12,26,19,14,27,28,24,15,22,21,25,23,18
"463",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",0,1,1,2,3,4,5,9,6,7,8,16,10,19,12,11,15,14,13,17,32,31,23,26,18,28,29,20,30,25,21,27,24,22
"465",0,1,1,3,2,4,5,8,6,7,15,9,10,14,11,12,31,18,25,17,32,13,22,20,16,30,19,23,21,28,24,27,29,26
"466",1,0,1,2,4,3,5,6,8,10,7,12,14,9,17,31,11,13,28,32,15,18,16,29,21,30,19,20,27,25,22,26,23,24
"467",1,0,1,2,3,4,11,5,10,6,27,15,7,9,8,12,17,14,13,16,19,29,23,28,18,20,21,30,32,26,22,25,24,31
"468",1,0,1,2,3,4,6,5,8,7,9,10,12,14,11,13,15,32,30,24,17,26,31,28,16,19,22,29,27,25,18,21,23,20
"469",1,0,1,2,4,3,5,6,9,7,32,8,12,11,31,10,17,27,24,30,13,16,28,29,14,21,20,26,15,22,18,25,19,23
"470",0,1,1,2,3,4,5,6,9,12,8,32,7,10,11,17,13,30,28,29,19,31,15,14,16,21,24,18,25,27,22,26,20,23
"471",0,1,1,2,4,3,7,5,6,13,9,8,32,11,10,21,12,31,14,18,15,24,17,30,16,23,28,29,20,19,22,25,26,27
"472",0,1,1,2,3,4,5,6,8,7,10,12,11,32,9,13,14,15,18,17,31,23,29,30,16,19,26,21,28,27,25,24,20,22
"473",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"474",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",0,0,1,2,3,4,5,7,6,8,11,9,10,32,15,12,13,31,14,27,16,18,24,30,17,22,21,29,19,28,23,26,25,20
"476",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"477",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",0,0,1,2,3,4,6,26,5,8,12,9,7,11,10,14,13,15,32,30,28,31,17,29,23,22,27,25,16,24,21,18,20,19
"480",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",0,1,2,1,3,4,5,7,6,8,10,11,30,12,9,32,31,13,14,17,16,26,18,15,19,20,23,29,21,22,25,28,27,24
"482",0,0,2,1,3,4,7,5,13,10,6,8,9,32,19,12,15,11,31,30,21,18,29,16,14,17,22,25,27,28,26,24,23,20
"483",0,0,1,2,3,5,6,4,7,8,10,9,18,12,11,14,32,28,13,15,22,31,17,24,16,26,19,29,30,21,23,27,25,20
"484",0,1,1,2,3,4,6,5,7,8,9,10,12,14,15,11,30,32,13,20,31,29,28,25,23,17,21,24,26,27,22,16,19,18
"485",0,1,1,2,4,3,6,7,5,8,9,13,11,10,32,31,14,12,24,30,29,27,17,18,16,28,15,25,23,20,26,21,19,22
"486",0,1,1,2,3,4,8,5,7,6,11,9,17,12,10,14,32,13,15,24,20,26,16,31,18,23,27,21,22,30,25,29,28,19
"487",0,1,1,2,4,3,5,7,8,6,10,9,11,18,12,29,13,16,31,15,17,14,21,28,26,19,25,24,27,30,22,32,20,23
"488",0,0,1,2,3,4,5,6,21,8,18,7,9,11,10,16,12,32,13,14,31,23,15,30,28,29,17,20,26,19,22,27,25,24
"489",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",0,0,1,2,4,5,3,6,7,11,8,32,12,9,10,13,15,31,14,17,30,16,25,23,20,29,26,18,19,27,24,28,21,22
"491",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",0,1,1,2,3,4,5,6,7,10,8,14,12,32,9,11,15,30,28,31,16,13,20,18,26,17,27,22,21,19,29,23,25,24
"493",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,0,1,2,3,4,5,6,8,9,7,10,14,11,16,12,23,13,15,31,26,28,18,20,32,17,30,29,21,27,19,24,22,25
"495",0,0,1,2,3,4,5,6,7,8,10,9,11,14,13,32,12,16,31,30,15,17,25,28,29,27,18,20,26,19,24,23,22,21
"496",0,1,1,3,2,4,6,5,7,10,16,32,9,8,11,15,12,17,14,21,31,29,24,23,13,19,30,26,18,20,28,25,27,22
"497",0,0,1,2,4,5,3,8,6,7,12,31,29,9,10,32,11,16,14,13,15,19,30,17,18,27,28,24,23,26,22,20,25,21
"498",1,0,1,2,3,4,5,7,9,6,12,8,11,10,32,28,14,24,17,31,29,15,30,20,18,13,26,22,16,19,21,23,25,27
"499",0,0,1,3,4,2,6,5,10,8,7,9,13,14,11,15,12,32,30,28,31,29,18,22,16,25,24,17,27,26,21,19,23,20
"500",1,0,1,2,3,4,7,5,6,8,9,32,10,11,12,14,28,23,21,16,15,27,18,13,30,22,25,17,29,31,20,24,26,19
