"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,5,7,6,8,9,10,14,12,11,13,29,28,16,25,32,27,31,17,15,18,24,30,22,26,23,19,21,20
"391",0,1,2,1,6,3,4,5,7,8,31,13,9,15,11,10,14,12,21,23,17,16,19,22,32,18,27,20,30,25,29,28,24,26
"392",1,0,1,2,3,4,5,6,13,9,7,8,14,12,11,10,21,15,16,19,17,20,31,32,30,18,25,22,24,29,27,23,28,26
"393",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",0,1,1,3,4,2,5,7,6,8,9,10,11,21,13,32,14,12,15,28,31,17,16,25,20,30,19,29,22,18,23,26,24,27
"396",0,1,1,3,2,4,5,7,6,31,14,9,32,10,8,11,15,30,23,29,12,22,25,18,13,28,21,19,26,16,27,17,24,20
"397",0,1,1,2,3,4,7,6,5,10,11,8,9,12,15,17,31,13,16,18,14,32,23,19,30,22,21,25,29,24,20,28,26,27
"398",1,0,1,2,3,4,5,10,6,7,8,32,31,9,11,14,13,29,12,16,17,27,30,26,20,23,15,24,28,19,18,22,25,21
"399",0,0,1,2,4,3,7,8,6,5,9,10,11,14,27,12,13,16,15,29,32,19,31,30,28,26,20,21,17,25,18,24,23,22
"400",0,0,1,2,3,4,6,5,7,8,9,10,32,12,13,11,15,30,29,31,14,27,16,24,22,19,28,17,25,21,20,23,26,18
"401",0,1,1,2,4,3,8,5,7,6,10,9,11,13,25,12,14,15,18,22,16,17,29,32,27,21,20,19,23,26,24,30,28,31
"402",0,1,1,2,4,3,6,7,5,8,9,10,27,11,32,31,12,13,29,15,14,30,28,16,18,21,25,17,26,22,20,19,24,23
"403",1,0,2,1,3,4,5,7,13,6,8,10,9,14,11,12,22,16,18,15,31,29,30,32,17,28,23,27,21,19,24,25,20,26
"404",0,0,1,2,3,5,4,7,6,8,9,12,10,11,13,16,31,14,17,32,28,15,30,27,29,24,23,18,20,22,21,25,26,19
"405",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",0,0,1,2,4,3,5,6,9,10,8,7,11,13,17,14,30,32,31,12,16,27,20,28,29,15,25,18,24,22,19,26,23,21
"408",0,0,1,3,2,5,4,9,6,7,8,10,11,12,15,32,29,28,13,21,25,31,27,26,30,20,14,19,24,18,23,17,16,22
"409",0,1,1,2,4,3,5,6,7,8,9,10,11,12,15,27,13,17,14,18,26,32,19,16,31,30,29,24,28,20,23,22,21,25
"410",0,0,1,2,4,3,5,6,7,11,12,13,8,32,9,14,10,31,18,30,15,17,28,29,25,21,19,16,26,22,23,20,24,27
"411",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",0,1,1,3,2,5,4,6,16,12,7,8,9,10,13,23,11,31,14,32,17,15,30,19,18,27,29,20,22,24,26,25,28,21
"413",0,0,1,2,4,3,5,7,6,8,11,10,12,9,15,32,30,13,31,19,14,17,18,27,28,29,24,16,20,22,21,26,23,25
"414",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",0,0,1,2,3,4,5,7,8,6,9,12,10,32,11,13,15,26,14,17,16,24,28,30,31,20,29,19,27,18,21,22,25,23
"416",0,0,1,2,4,3,5,6,27,9,7,8,11,10,28,25,12,32,13,29,30,31,14,18,19,15,16,24,17,23,22,21,26,20
"417",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",1,0,2,1,3,4,5,6,7,10,8,9,12,14,13,11,32,15,31,26,19,17,22,29,30,16,18,21,28,20,23,25,24,27
"419",0,1,1,2,3,5,4,6,7,11,10,8,12,31,9,32,15,14,13,23,28,29,30,16,19,17,27,18,21,26,24,25,22,20
"420",0,1,1,2,3,4,5,6,9,7,8,13,12,16,32,24,29,31,10,17,30,27,11,26,14,28,15,18,25,21,23,20,19,22
"421",0,0,1,2,3,4,5,6,8,9,7,10,11,29,12,14,19,23,13,31,16,15,20,32,21,30,17,28,22,18,27,25,24,26
"422",0,1,1,2,4,3,6,5,10,7,8,11,12,9,13,18,32,23,16,14,15,17,19,20,30,31,28,26,22,25,27,21,29,24
"423",0,0,1,2,3,4,8,5,7,6,9,28,10,14,31,30,27,32,12,22,11,26,29,25,23,17,24,18,13,15,19,20,16,21
"424",1,0,1,2,3,4,5,6,7,8,9,10,32,11,31,16,12,30,22,14,21,13,17,20,15,28,19,29,18,24,26,27,25,23
"425",0,1,1,2,3,4,5,6,7,8,10,12,9,11,14,13,15,30,18,16,17,25,19,21,23,22,20,27,28,32,31,26,24,29
"426",1,0,1,2,3,4,6,5,7,30,9,8,10,17,29,25,11,32,31,12,18,14,16,13,15,28,24,27,21,19,20,26,22,23
"427",0,0,1,2,4,3,6,5,7,11,8,32,9,13,31,10,12,15,14,29,23,18,30,16,27,28,20,19,26,22,17,21,25,24
"428",0,1,2,1,3,4,7,5,32,6,9,8,14,11,15,13,12,10,31,22,28,30,29,23,17,20,16,26,18,19,21,27,25,24
"429",1,0,1,2,4,3,7,5,6,8,10,12,9,32,31,28,29,26,11,14,27,30,23,13,20,25,15,16,24,17,18,22,21,19
"430",0,0,1,3,2,4,6,9,5,7,8,12,10,32,31,13,14,29,11,30,28,27,19,20,15,22,23,16,26,21,24,18,17,25
"431",0,0,1,2,3,4,7,9,6,5,10,8,29,11,24,32,13,30,31,14,12,20,15,16,18,17,19,27,28,22,21,25,26,23
"432",0,0,1,2,4,3,5,7,6,12,10,8,11,9,29,32,13,14,31,25,30,17,15,16,21,20,18,26,22,28,23,24,19,27
"433",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",0,1,1,2,3,4,6,5,8,7,11,9,10,29,32,12,13,20,31,27,28,14,22,15,30,23,26,17,16,21,19,25,24,18
"435",0,0,1,2,3,5,4,7,6,13,8,12,9,14,10,15,11,17,16,29,18,30,31,23,32,27,19,24,20,26,28,25,22,21
"436",1,0,1,2,3,4,5,6,7,8,11,9,32,16,10,12,31,25,26,14,13,15,20,28,30,29,21,18,24,17,23,27,19,22
"437",0,0,1,2,3,5,4,6,7,21,8,12,11,9,16,10,14,18,13,15,25,24,31,17,20,32,30,27,22,29,28,26,23,19
"438",0,1,1,2,3,4,9,6,5,7,13,10,8,11,32,14,12,30,31,15,16,17,18,25,29,26,27,24,28,19,22,20,23,21
"439",0,1,1,2,3,5,4,7,6,8,14,9,11,10,13,12,24,18,32,15,16,17,30,31,21,29,19,23,28,22,20,27,25,26
"440",0,1,1,4,2,3,5,14,6,7,9,8,11,32,10,13,30,15,12,31,16,18,26,25,27,29,22,28,17,19,21,24,20,23
"441",1,0,1,2,3,4,5,7,6,9,8,11,18,32,10,29,22,31,30,16,17,28,14,13,12,15,27,21,24,20,23,25,26,19
"442",1,0,1,2,3,4,6,5,8,9,7,10,13,15,12,32,11,14,16,17,27,30,21,29,18,24,19,26,20,25,22,31,28,23
"443",0,0,2,1,3,4,6,5,7,11,31,8,9,10,12,32,13,28,29,27,17,14,15,21,16,26,18,30,24,22,19,20,23,25
"444",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",0,0,2,1,5,3,4,7,8,6,9,32,31,10,30,14,11,12,19,13,17,25,28,16,27,18,29,15,21,24,26,20,22,23
"446",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",1,0,1,4,2,3,5,6,8,9,7,15,12,32,16,10,29,31,13,11,30,18,27,21,19,28,14,22,20,23,24,26,25,17
"448",0,0,1,3,2,4,5,6,7,22,8,9,10,11,31,15,13,14,12,21,18,28,32,29,16,30,26,27,17,24,20,23,19,25
"449",0,1,1,3,2,4,5,7,8,6,10,11,9,32,18,15,16,31,13,12,14,17,30,23,25,29,28,27,19,22,20,21,26,24
"450",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",0,1,1,2,3,4,5,31,9,6,7,22,8,10,18,14,28,11,32,12,30,20,19,13,15,29,24,21,16,17,23,27,26,25
"452",1,0,1,4,2,3,6,5,7,32,10,8,9,12,13,31,14,30,11,20,15,24,22,29,16,19,27,18,25,23,17,28,21,26
"453",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",0,0,1,2,3,4,5,6,9,8,7,32,10,12,31,11,15,14,13,23,16,17,19,18,25,30,21,27,20,24,29,22,26,28
"455",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",0,1,1,2,3,4,5,7,6,9,8,13,14,10,11,15,32,31,12,30,21,18,19,26,28,23,27,24,17,16,22,29,25,20
"457",0,0,1,2,3,4,6,5,7,10,11,8,9,14,16,13,12,23,18,15,17,21,20,32,19,27,30,22,26,24,29,31,25,28
"458",1,0,1,2,3,6,4,5,8,7,10,32,30,9,31,11,13,12,16,18,19,26,29,28,27,25,14,22,17,21,15,24,23,20
"459",0,1,1,3,2,4,5,6,9,7,8,32,30,11,12,10,29,13,26,14,17,31,16,15,27,28,24,18,20,21,22,23,25,19
"460",1,0,2,1,3,4,6,5,7,9,10,13,8,28,32,11,12,27,14,20,30,22,15,17,31,16,18,29,19,21,23,25,26,24
"461",0,0,1,2,3,4,5,8,6,7,10,31,9,32,29,11,12,25,30,20,26,14,13,16,18,28,23,24,21,15,17,27,22,19
"462",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",1,0,2,1,3,4,5,6,7,17,25,32,8,10,29,15,31,11,23,9,27,13,28,19,12,30,14,18,26,24,22,16,20,21
"464",1,0,1,3,2,4,5,7,10,6,9,15,8,11,21,30,14,12,16,18,13,28,23,17,20,32,26,31,27,29,25,19,22,24
"465",0,0,1,3,2,4,5,7,6,8,12,9,17,10,15,11,14,18,27,31,25,13,29,19,16,32,24,20,26,23,30,28,22,21
"466",0,1,1,2,3,5,4,6,8,7,10,9,11,30,13,32,12,16,31,15,14,27,29,18,20,17,19,28,21,22,25,24,26,23
"467",0,1,1,2,3,4,5,6,7,8,9,10,16,13,12,11,15,14,20,32,18,17,21,28,26,19,23,31,25,27,22,29,24,30
"468",1,0,1,2,3,4,5,7,6,9,8,11,10,14,13,12,17,16,15,32,18,19,29,31,30,20,23,24,27,21,25,22,26,28
"469",0,0,1,2,3,5,6,4,7,8,9,10,14,12,11,16,13,17,22,15,31,28,25,30,19,23,32,26,18,29,20,21,27,24
"470",0,1,1,3,2,4,7,5,10,6,8,9,11,13,14,12,17,32,31,16,15,19,29,18,28,30,20,23,25,22,21,27,24,26
"471",0,1,1,2,3,4,5,6,7,8,32,10,9,11,13,21,29,12,30,17,31,14,28,25,16,15,19,23,24,27,26,18,22,20
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",0,1,1,2,3,4,7,5,6,11,9,8,12,21,10,13,30,15,32,14,31,19,20,17,16,29,28,18,26,22,23,27,24,25
"474",0,1,1,3,2,4,5,8,6,9,14,13,15,7,10,11,12,32,17,19,16,24,22,18,23,28,31,21,30,20,29,26,27,25
"475",0,1,1,2,3,4,6,8,7,5,11,10,15,9,12,21,32,13,29,28,31,26,30,24,14,23,16,27,22,20,19,18,25,17
"476",0,1,1,2,3,4,5,6,11,10,8,7,9,16,30,32,13,28,19,12,31,27,15,29,25,14,23,21,26,20,24,18,22,17
"477",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",1,0,2,1,3,4,6,5,9,10,11,8,7,13,16,21,14,12,15,31,17,30,24,32,20,18,26,22,25,28,29,27,19,23
"482",1,0,1,3,2,4,7,9,5,14,6,10,8,18,12,11,15,30,32,17,16,13,26,21,20,19,29,22,23,31,25,27,24,28
"483",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",1,0,1,2,3,4,6,5,9,7,10,8,11,14,23,13,12,32,31,30,29,21,28,15,18,19,22,27,16,20,25,24,17,26
"485",0,0,1,2,4,3,5,6,7,8,12,9,32,15,10,11,13,14,20,30,31,17,16,26,19,29,18,24,21,27,25,28,22,23
"486",0,1,1,2,4,3,5,6,7,11,8,20,10,9,12,32,14,29,28,30,13,15,31,19,16,18,27,17,26,25,21,22,23,24
"487",1,0,1,3,2,4,6,7,8,5,14,9,11,20,10,12,32,17,13,15,31,16,19,18,23,26,24,30,25,22,28,21,29,27
"488",0,1,1,4,2,3,5,7,6,32,31,30,9,10,28,11,8,15,29,21,24,18,12,27,13,22,14,20,25,17,16,23,26,19
"489",1,0,1,2,3,4,5,7,8,6,11,9,10,31,12,13,15,32,17,14,16,30,25,29,24,27,21,18,19,28,20,26,22,23
"490",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",0,1,1,2,4,3,5,6,10,7,9,8,11,12,32,15,13,16,20,14,31,30,17,18,28,23,27,19,25,22,24,21,29,26
"492",1,0,1,2,3,5,4,6,7,9,10,32,8,11,12,31,19,14,17,13,15,30,16,25,26,28,29,18,23,27,21,20,24,22
"493",1,0,1,2,3,4,5,6,7,10,8,9,32,12,13,11,28,15,14,19,16,30,22,23,17,26,31,29,25,18,20,21,27,24
"494",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",0,0,1,2,3,4,7,8,6,5,9,14,11,27,28,32,12,31,15,29,10,25,30,20,18,24,13,23,19,16,21,22,17,26
"497",0,1,1,2,4,3,5,6,7,12,8,9,11,10,32,16,20,28,31,14,19,23,22,29,13,21,26,30,27,15,25,17,18,24
"498",0,1,1,2,3,4,5,6,7,9,8,10,28,32,31,29,25,12,27,30,20,26,11,21,17,24,15,13,14,18,19,23,16,22
"499",0,1,1,2,3,5,4,6,8,9,11,7,10,16,12,32,22,13,28,31,20,25,30,27,14,18,17,15,19,26,24,23,29,21
"500",1,0,1,2,3,4,6,5,7,14,8,11,10,13,9,12,21,16,15,17,18,25,19,23,31,32,22,20,24,29,26,30,27,28
