"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,3,5,4,6,11,8,7,10,9,32,15,30,14,31,12,13,16,17,22,21,18,24,19,20,25,29,27,28,26,23
"391",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",1,0,1,2,5,3,4,8,32,10,7,6,16,9,30,13,19,15,20,12,11,14,26,31,22,29,23,21,18,24,28,25,17,27
"394",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"396",0,0,1,3,2,5,4,6,8,7,12,9,14,15,13,10,31,11,20,24,16,21,26,23,30,32,17,25,18,19,29,28,22,27
"397",1,0,1,2,3,7,5,4,6,18,8,10,9,12,28,11,31,24,27,32,30,14,15,13,29,17,20,22,16,23,19,26,25,21
"398",1,0,1,2,3,4,5,7,6,8,9,11,10,13,12,29,32,15,18,16,20,30,31,14,17,28,25,21,26,19,23,24,22,27
"399",0,0,2,1,4,5,3,6,9,10,7,8,12,11,31,15,17,32,13,14,23,18,19,16,26,20,30,27,28,22,25,21,24,29
"400",0,1,1,2,3,5,4,13,8,6,7,28,10,11,9,12,32,31,30,14,29,25,15,17,18,21,16,27,19,23,20,22,26,24
"401",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",1,0,1,2,3,4,5,8,6,9,32,11,7,10,14,31,17,12,13,21,30,15,29,16,26,19,25,18,20,24,23,27,22,28
"403",1,0,1,2,3,4,5,6,8,7,14,10,9,11,13,12,17,32,15,30,22,16,31,18,29,23,19,26,24,20,21,28,25,27
"404",0,0,1,3,2,5,4,6,7,10,8,11,9,14,32,12,15,17,13,19,22,16,31,20,29,30,18,25,24,26,28,27,21,23
"405",0,0,1,3,2,4,5,7,32,6,9,10,8,11,13,31,14,12,28,16,15,30,29,25,17,21,27,20,18,23,22,24,19,26
"406",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"408",0,0,1,2,3,4,5,6,11,9,10,8,7,32,16,14,15,12,13,17,31,18,21,30,24,19,22,20,23,26,29,27,25,28
"409",1,0,1,2,5,3,4,7,6,8,9,10,12,11,13,15,14,16,17,19,18,32,20,25,22,30,21,26,27,31,29,23,24,28
"410",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"411",1,0,1,2,3,4,5,6,7,9,8,19,16,32,10,11,12,28,30,31,15,14,29,13,27,18,26,22,25,21,24,17,20,23
"412",0,1,2,1,3,4,5,6,7,10,12,9,8,31,11,13,32,30,28,15,29,16,27,14,26,24,17,20,19,21,23,18,25,22
"413",0,0,1,2,3,4,10,5,6,7,9,13,14,29,8,31,30,26,32,28,11,16,27,12,24,25,22,19,15,17,23,18,21,20
"414",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",1,0,2,1,3,5,4,6,7,10,9,8,32,11,31,12,13,15,29,17,30,16,14,19,25,28,26,18,27,20,24,21,23,22
"416",1,0,1,2,4,5,3,8,12,6,11,7,9,32,10,13,15,31,25,17,30,14,22,27,28,16,29,18,19,21,26,20,24,23
"417",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",0,0,1,2,3,5,4,6,7,9,10,8,11,16,14,15,12,32,19,13,28,27,31,17,22,29,25,30,18,20,24,21,23,26
"419",0,1,1,2,3,4,6,5,7,8,17,9,12,14,10,13,11,32,31,15,16,20,30,22,26,18,19,21,23,29,27,25,28,24
"420",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",1,0,1,2,4,3,5,11,7,6,8,28,14,9,10,12,29,31,13,30,26,32,23,15,20,27,17,16,18,21,19,24,25,22
"422",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"423",1,0,1,4,2,3,5,6,31,7,9,8,10,12,29,32,11,26,23,15,13,28,14,21,30,27,16,22,17,24,19,18,25,20
"424",0,0,1,3,2,5,4,7,6,11,8,10,13,12,9,14,32,17,18,23,19,15,16,21,31,22,26,20,29,30,24,25,28,27
"425",0,0,1,2,4,3,5,7,6,10,23,8,18,12,11,14,9,32,13,16,15,30,27,24,31,17,28,26,21,19,29,20,22,25
"426",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"427",0,1,1,2,3,4,6,5,7,8,12,9,14,10,13,11,15,16,18,22,17,32,19,21,20,29,31,24,30,25,28,26,23,27
"428",0,1,1,3,2,5,4,9,6,8,7,27,10,13,14,32,31,11,28,12,25,30,15,26,29,16,22,24,20,18,23,21,19,17
"429",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",1,0,1,2,3,4,6,5,7,11,10,8,32,9,14,29,31,12,15,13,24,27,26,16,30,25,21,17,18,19,23,28,20,22
"432",0,0,1,2,3,4,6,15,7,8,5,10,9,31,14,13,12,32,23,11,20,30,29,28,27,26,24,22,25,17,18,21,16,19
"433",0,0,1,2,3,4,6,5,7,8,15,10,9,32,13,11,16,31,12,14,17,20,28,29,18,27,19,30,24,26,21,25,23,22
"434",1,0,1,2,3,4,7,5,9,6,12,10,8,11,31,14,15,13,18,17,20,25,32,24,16,22,27,19,28,21,23,30,26,29
"435",0,0,1,3,2,4,5,6,7,10,9,14,11,30,8,15,13,12,25,19,32,16,31,24,29,23,20,27,28,17,18,21,26,22
"436",0,0,2,1,3,6,4,5,8,7,9,30,13,32,15,10,11,16,12,31,29,23,28,27,18,14,19,26,17,21,20,22,24,25
"437",1,0,2,1,3,4,5,6,7,8,15,9,10,28,11,12,32,13,19,22,14,31,30,17,26,20,21,16,18,29,27,23,25,24
"438",0,1,1,2,3,5,4,6,7,12,20,8,10,32,11,9,14,13,16,15,31,17,18,30,19,27,25,22,29,24,28,21,26,23
"439",0,1,1,3,2,4,5,14,8,7,6,32,19,13,24,11,9,16,10,12,30,29,23,15,31,18,26,17,21,25,28,27,20,22
"440",1,0,1,2,3,4,5,7,6,8,9,10,11,15,12,32,13,14,16,27,31,22,17,25,18,29,23,30,19,26,24,28,20,21
"441",0,1,1,2,3,6,5,4,7,15,8,16,32,9,10,11,19,12,14,13,31,18,17,27,28,26,29,20,30,21,22,23,25,24
"442",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",0,0,1,2,3,4,5,7,6,17,10,8,9,31,14,13,11,22,16,32,15,12,30,28,26,18,23,29,19,20,27,24,21,25
"444",1,0,1,3,2,4,5,6,11,7,9,8,32,12,10,18,31,29,28,30,15,13,17,20,25,14,16,21,27,26,23,19,24,22
"445",1,0,1,2,3,4,5,7,6,12,8,15,11,14,13,9,23,10,18,19,16,20,22,28,25,31,32,17,26,21,30,24,29,27
"446",1,0,3,2,1,4,5,7,8,6,11,9,13,10,12,31,14,32,20,19,18,15,21,30,16,17,29,22,25,24,27,23,26,28
"447",0,0,1,2,3,4,6,5,11,8,9,10,7,12,13,25,32,28,31,30,24,14,29,17,18,15,19,20,26,27,16,23,21,22
"448",0,1,2,1,3,4,5,9,6,8,7,11,10,30,13,12,14,32,15,23,20,31,27,16,28,18,24,17,29,19,26,22,25,21
"449",1,0,2,1,3,5,4,6,7,8,9,10,14,13,11,12,18,32,17,22,15,16,30,19,29,27,21,28,25,20,31,23,26,24
"450",0,1,1,2,4,3,5,7,9,31,6,10,11,8,32,12,29,14,13,27,30,15,28,18,16,17,19,23,20,21,24,25,26,22
"451",1,0,1,2,3,4,5,7,6,20,9,12,8,10,14,13,30,15,11,23,32,18,31,17,21,19,16,29,25,27,22,28,26,24
"452",0,0,1,2,4,6,3,5,29,7,12,13,31,32,30,8,10,14,9,26,27,28,11,25,24,23,22,15,18,19,21,16,17,20
"453",0,1,1,2,3,4,6,5,8,7,9,10,13,14,15,32,11,30,12,29,18,17,19,24,31,16,25,22,21,26,20,27,23,28
"454",0,1,1,3,2,4,6,5,7,8,9,26,10,13,12,14,11,23,24,15,17,32,16,31,27,28,30,19,29,18,25,20,21,22
"455",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",0,0,1,3,2,4,5,7,6,8,9,11,16,10,15,13,32,12,30,26,27,14,28,29,31,17,23,25,22,24,18,20,19,21
"457",1,0,1,3,2,4,6,11,5,7,10,30,8,9,12,13,14,32,29,31,21,15,16,19,20,18,28,17,22,27,23,25,26,24
"458",0,0,1,2,3,4,5,9,6,7,8,10,29,32,26,11,13,30,17,27,28,31,24,23,12,25,19,16,20,15,22,14,21,18
"459",0,0,1,2,3,5,4,6,11,8,7,10,9,18,32,12,14,30,31,13,20,23,19,26,24,21,16,15,25,28,17,27,29,22
"460",0,1,1,2,3,4,6,5,7,9,8,28,14,32,11,10,13,29,24,12,31,15,27,30,16,26,20,17,18,25,22,19,21,23
"461",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",1,0,1,2,5,3,4,6,9,8,10,7,13,14,12,11,17,32,28,15,18,19,16,30,31,25,27,21,29,24,20,22,26,23
"463",0,0,2,1,3,6,4,5,7,8,9,10,11,21,24,16,31,14,12,32,23,13,28,30,29,27,15,22,17,25,19,18,20,26
"464",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",1,0,1,2,3,4,5,6,12,7,11,8,32,9,14,31,10,13,26,27,28,30,15,19,20,16,18,29,23,25,17,21,24,22
"466",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",0,0,2,1,3,6,4,5,8,7,9,12,14,11,31,32,10,13,23,16,26,28,15,17,30,29,18,19,24,20,25,22,21,27
"469",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",1,0,1,2,3,5,4,6,12,7,8,9,32,10,11,28,16,17,15,13,30,27,18,19,21,23,29,14,31,26,20,24,22,25
"471",0,0,1,2,3,4,9,7,6,5,10,32,8,11,23,27,25,12,26,16,15,31,13,28,29,30,14,24,21,17,19,22,18,20
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"474",0,1,1,2,3,4,6,5,7,8,9,10,11,12,15,13,14,32,31,16,17,22,18,19,23,28,29,20,30,25,21,27,26,24
"475",1,0,1,2,3,4,6,5,7,32,10,9,13,8,21,27,29,11,12,31,14,28,30,25,26,17,15,22,24,16,23,18,19,20
"476",1,0,1,2,3,4,5,7,6,12,11,32,31,8,10,30,17,9,28,24,26,29,14,15,13,21,16,19,23,18,20,22,27,25
"477",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",0,1,1,3,2,4,5,6,8,7,9,10,32,29,16,24,15,17,28,11,13,14,31,25,12,30,26,27,23,18,19,22,20,21
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",1,0,1,2,3,4,5,7,6,10,9,8,13,11,15,12,25,14,32,21,31,20,17,16,26,18,19,22,24,30,28,29,27,23
"481",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",0,1,1,3,2,4,5,7,9,6,12,8,30,11,10,13,16,14,19,20,15,18,32,22,31,21,29,17,23,24,27,28,25,26
"483",1,0,1,2,3,4,5,6,8,7,32,17,9,13,11,31,29,27,30,24,10,16,12,22,15,26,28,25,14,19,21,20,18,23
"484",1,0,1,2,3,4,5,6,10,7,8,12,11,9,30,13,32,31,15,28,14,27,25,18,26,24,29,19,21,23,16,17,20,22
"485",0,0,1,2,4,3,5,7,6,9,8,12,31,10,32,27,25,11,30,26,15,29,13,22,16,28,24,14,23,19,21,17,20,18
"486",1,0,1,2,3,7,5,6,4,8,11,10,9,24,12,26,16,32,14,31,13,30,15,29,21,27,23,19,28,25,22,17,18,20
"487",0,0,1,3,2,4,7,5,6,9,8,11,10,13,32,12,25,28,29,17,15,14,31,26,30,19,27,18,23,16,22,24,20,21
"488",1,0,1,2,3,11,4,8,6,5,7,10,9,32,13,30,14,16,12,28,31,15,21,17,29,20,18,22,25,27,26,19,24,23
"489",0,1,1,3,2,4,5,7,6,9,8,13,10,32,11,12,17,15,14,31,18,16,21,27,19,20,22,28,30,23,24,25,29,26
"490",0,0,1,3,4,2,5,7,32,6,8,10,9,15,31,11,30,16,12,13,18,14,27,28,29,19,21,17,20,26,25,22,24,23
"491",0,0,1,2,5,3,4,6,12,9,7,8,32,10,11,17,14,16,15,13,31,20,28,18,30,27,29,19,22,21,25,26,23,24
"492",0,0,1,2,3,4,5,6,32,7,9,8,11,12,15,10,13,29,18,14,16,31,17,24,30,21,23,22,19,27,20,26,25,28
"493",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",0,0,1,2,3,4,5,7,6,8,32,10,9,15,11,12,13,31,30,16,25,29,17,27,14,20,19,18,28,26,21,22,23,24
"495",0,1,1,2,3,4,6,5,7,9,8,10,11,13,12,32,23,14,28,31,16,30,27,18,17,15,19,20,29,21,26,24,22,25
"496",0,1,1,4,2,5,3,6,8,7,10,9,30,12,32,31,11,17,20,26,24,13,14,18,28,15,19,29,22,16,25,21,23,27
"497",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"498",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"500",0,0,1,2,3,4,7,5,8,6,9,10,14,11,32,15,12,18,13,21,16,31,19,17,20,26,22,23,30,29,25,28,27,24
