"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,5,6,8,27,7,32,9,10,30,31,14,13,11,12,15,29,19,20,21,28,22,26,17,25,16,18,23,24
"391",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",0,0,1,2,3,4,5,6,8,7,17,10,14,9,13,12,18,32,11,31,30,28,15,16,29,27,26,22,21,25,19,24,23,20
"394",0,0,1,2,5,3,6,4,8,7,12,22,10,25,9,21,13,32,11,30,29,31,24,14,19,15,17,28,27,26,23,18,16,20
"395",1,0,1,3,2,4,5,6,7,8,9,14,31,13,11,16,10,32,27,15,12,23,30,17,29,28,18,22,19,26,25,21,20,24
"396",0,0,1,2,3,5,4,6,7,11,10,13,8,9,12,25,14,19,18,32,15,26,16,31,21,28,29,17,20,27,24,30,22,23
"397",0,0,1,2,3,5,4,6,8,7,9,28,17,32,10,11,20,12,30,13,14,16,15,29,31,19,18,27,24,23,25,21,26,22
"398",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",0,0,3,2,1,4,5,9,6,8,7,13,10,11,14,12,16,31,24,18,30,17,15,21,32,26,28,27,29,25,22,20,19,23
"400",1,0,1,2,4,5,3,6,7,10,8,16,9,17,31,11,32,12,15,30,13,29,14,22,27,24,25,21,23,26,18,19,28,20
"401",0,1,1,2,6,3,12,7,4,5,8,9,10,11,15,13,32,17,14,31,16,24,20,19,18,21,23,25,28,26,22,30,27,29
"402",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",0,1,1,3,2,5,4,6,10,8,9,7,16,11,19,23,12,25,13,15,18,17,21,14,31,30,32,24,20,22,28,26,27,29
"405",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",1,0,1,4,2,5,3,6,7,15,8,10,9,32,13,11,30,17,12,14,26,16,29,28,31,20,21,19,18,22,25,24,27,23
"407",0,1,1,2,3,4,6,5,8,7,9,10,15,11,13,32,28,14,30,12,31,22,29,27,23,16,17,18,25,21,20,26,24,19
"408",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",0,1,1,2,3,4,5,6,10,8,7,9,11,15,12,14,28,16,32,29,13,30,31,18,21,17,27,22,24,20,19,25,23,26
"410",0,1,1,2,3,5,4,6,7,32,19,9,14,8,11,10,12,13,16,31,17,15,20,25,18,22,23,21,30,29,26,24,27,28
"411",1,0,1,2,3,4,5,6,13,7,9,10,14,8,11,12,32,17,16,31,23,15,21,28,19,18,22,29,20,26,24,27,30,25
"412",0,0,1,2,3,4,5,6,7,32,8,20,12,10,18,13,9,17,16,11,31,14,28,29,25,15,22,24,21,19,27,23,30,26
"413",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",0,1,1,2,5,3,4,6,9,8,7,10,14,11,12,29,31,32,13,28,18,30,15,27,17,16,20,19,22,21,25,26,24,23
"416",0,1,1,2,3,4,5,6,7,11,12,32,10,9,8,13,30,14,17,15,25,31,16,18,20,28,29,19,27,24,21,22,23,26
"417",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",0,0,1,2,3,4,6,5,7,8,32,11,10,30,9,13,12,15,22,29,14,24,31,17,18,28,16,27,21,25,26,19,20,23
"420",0,1,1,3,2,5,4,6,8,7,15,10,9,11,12,13,25,14,31,32,29,30,28,17,16,18,27,22,26,19,24,21,23,20
"421",0,0,1,2,4,3,5,6,27,8,9,7,11,12,18,30,10,32,13,14,22,15,31,25,16,17,19,23,20,26,29,28,21,24
"422",1,0,1,2,3,5,6,4,9,7,8,13,10,14,32,21,11,12,15,29,17,16,22,31,20,19,18,26,23,30,24,25,28,27
"423",0,1,1,3,2,4,8,5,6,7,9,10,11,32,12,29,14,17,13,31,22,23,15,16,25,19,18,30,21,26,28,24,27,20
"424",0,1,1,2,3,4,5,6,7,9,8,29,10,27,30,11,28,31,12,32,13,16,14,26,19,25,22,18,24,15,23,21,20,17
"425",1,0,1,2,3,5,6,4,7,9,32,8,10,11,16,31,12,13,30,15,14,26,29,18,20,25,19,23,24,17,28,27,22,21
"426",0,1,1,2,3,4,6,5,7,8,9,32,12,10,14,17,11,13,21,16,31,15,27,30,29,26,28,23,18,24,25,22,19,20
"427",1,0,1,2,3,4,5,6,9,8,7,11,10,14,16,32,13,27,12,15,17,31,18,29,30,20,19,28,21,22,25,23,26,24
"428",0,0,1,2,3,4,5,9,8,6,7,10,12,13,31,11,32,14,19,17,16,15,20,30,18,21,26,22,25,29,23,24,27,28
"429",1,0,2,1,3,6,4,5,8,7,29,9,10,11,20,14,12,18,13,32,17,15,28,31,25,16,21,22,30,26,24,19,27,23
"430",1,0,1,2,3,6,4,5,7,8,31,9,11,10,13,32,27,12,14,16,15,28,23,20,30,26,17,19,29,21,25,24,18,22
"431",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"432",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",0,1,1,2,4,3,5,6,8,7,9,10,14,17,12,16,32,11,13,31,19,18,15,23,21,29,28,20,30,26,22,24,27,25
"434",1,0,1,2,3,6,4,5,7,8,11,10,9,13,15,12,18,17,16,31,14,30,32,24,29,28,25,21,19,23,27,20,22,26
"435",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",0,0,1,2,3,4,5,6,7,8,32,16,9,10,12,15,14,11,13,28,30,31,27,17,19,18,29,21,26,22,25,23,20,24
"439",1,0,1,2,3,4,6,13,7,5,8,9,11,12,32,10,15,18,17,14,28,31,16,19,29,26,30,25,27,20,24,23,21,22
"440",0,1,1,2,3,4,6,5,10,8,7,12,11,9,17,13,15,18,14,32,24,16,31,19,23,20,21,28,22,26,30,29,25,27
"441",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",0,1,2,1,3,6,5,4,10,8,7,9,11,12,13,32,14,31,19,16,30,29,23,25,26,17,28,15,21,24,27,20,22,18
"443",1,0,1,2,4,3,7,6,8,5,9,10,13,12,11,14,15,32,20,31,18,29,21,30,28,16,27,24,17,26,22,19,25,23
"444",0,0,1,2,4,3,5,9,6,7,8,11,10,29,15,14,12,13,31,32,16,28,22,19,30,21,23,26,27,18,17,20,24,25
"445",0,0,1,2,3,6,7,5,4,11,10,13,12,9,8,14,15,17,32,31,18,30,19,16,22,24,20,21,28,29,23,27,26,25
"446",0,1,1,2,3,4,5,6,8,7,32,12,14,31,9,13,11,10,30,15,22,21,29,19,28,18,16,27,26,17,23,20,25,24
"447",0,1,1,2,3,4,5,6,8,7,10,9,30,32,29,14,16,28,11,31,13,21,12,27,25,18,17,20,23,24,15,22,19,26
"448",0,0,2,1,3,4,6,5,7,9,8,10,14,32,13,11,12,18,31,15,17,28,16,29,30,21,25,19,20,26,23,27,22,24
"449",1,0,1,2,3,5,6,4,7,8,9,32,10,15,12,14,29,13,11,31,17,30,24,16,27,18,19,26,28,20,21,25,23,22
"450",0,0,1,2,3,4,5,6,7,11,9,31,8,10,32,14,13,15,12,30,20,22,21,27,29,28,16,19,18,23,17,24,26,25
"451",0,1,1,2,4,3,6,5,9,7,8,10,18,15,32,26,12,11,13,14,19,16,30,21,31,17,24,29,27,28,23,20,25,22
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",0,1,1,2,4,3,6,5,9,7,8,26,11,10,15,12,13,14,32,27,30,16,31,17,29,21,19,18,28,20,25,23,24,22
"454",0,1,1,2,3,4,6,5,7,13,8,12,10,32,15,30,9,25,29,14,21,11,16,28,31,27,20,26,18,23,19,17,24,22
"455",0,0,1,3,2,4,5,7,6,9,8,32,13,10,11,12,31,21,17,18,15,29,30,14,16,25,20,28,19,24,27,26,22,23
"456",0,1,1,2,3,4,5,9,6,7,12,11,8,10,18,15,32,29,13,26,14,31,24,30,27,25,16,28,22,19,17,20,23,21
"457",0,1,1,2,3,4,6,5,9,7,8,10,13,14,12,11,32,15,31,20,17,22,25,18,30,29,28,16,19,21,24,26,27,23
"458",1,0,1,2,3,4,5,7,6,8,11,10,9,13,15,14,12,29,30,32,18,23,25,19,17,16,26,21,31,28,20,27,22,24
"459",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",0,1,1,2,3,6,5,4,9,7,14,8,10,32,12,18,13,28,11,30,15,31,26,17,27,25,19,29,20,16,24,23,22,21
"462",0,1,1,2,3,4,5,6,8,9,10,7,32,13,11,31,25,12,22,14,30,23,15,29,28,20,19,17,16,27,24,26,18,21
"463",1,0,1,2,4,3,5,7,6,9,8,10,11,13,32,12,15,31,17,16,29,14,18,24,30,19,28,22,21,25,20,23,27,26
"464",1,0,4,2,1,3,6,5,7,8,9,30,11,18,10,13,32,12,16,22,15,14,31,19,17,28,20,26,23,29,27,25,21,24
"465",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",1,0,1,3,2,5,6,4,32,7,8,9,10,26,16,18,11,30,14,20,29,12,31,28,17,27,24,25,13,15,21,23,22,19
"467",0,0,1,2,3,4,5,6,10,7,8,9,11,32,15,31,13,14,18,12,16,19,17,30,23,29,20,21,25,28,24,22,26,27
"468",1,0,1,2,4,3,5,6,8,7,10,9,13,29,11,12,16,17,31,32,14,21,22,30,19,24,15,26,23,28,18,27,20,25
"469",0,1,1,2,3,4,6,5,8,10,7,32,31,30,11,25,9,12,18,13,29,14,15,24,20,28,16,19,23,21,22,17,27,26
"470",0,1,1,2,5,3,4,6,7,8,13,9,12,32,11,30,10,31,25,28,14,29,18,16,15,26,23,24,27,20,17,22,19,21
"471",0,0,2,1,3,4,5,6,7,11,8,10,9,32,28,30,27,14,31,17,26,12,13,29,21,15,19,16,20,23,18,22,25,24
"472",1,0,1,2,3,5,4,6,8,9,7,11,12,10,30,31,32,13,16,29,26,20,24,27,28,14,23,22,17,15,18,25,21,19
"473",0,1,1,2,3,4,8,6,7,5,9,32,10,27,11,12,14,31,28,16,13,20,15,18,25,17,30,19,26,29,24,22,21,23
"474",0,1,2,1,3,4,5,7,6,8,9,11,32,14,10,12,13,30,18,28,31,15,16,19,29,25,21,20,22,17,27,24,23,26
"475",1,0,1,2,3,4,6,7,5,10,8,9,24,11,29,13,30,12,32,31,28,14,26,22,23,27,25,15,18,16,17,21,19,20
"476",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"477",0,1,1,2,3,4,5,6,8,7,9,13,31,17,10,11,12,14,30,29,15,16,32,28,19,25,24,18,27,20,21,26,23,22
"478",1,0,1,2,3,4,5,6,12,8,7,11,19,9,10,15,31,18,21,14,16,13,30,17,22,32,29,28,24,20,26,25,23,27
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",1,0,1,2,5,3,4,7,6,8,10,9,11,22,12,17,21,13,14,19,32,16,15,31,18,28,29,24,20,23,30,25,26,27
"481",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",0,0,2,1,3,4,6,5,7,8,9,18,10,32,11,12,14,13,15,16,24,30,31,17,19,26,21,28,20,29,22,25,23,27
"485",0,0,1,2,3,5,4,7,6,12,8,10,13,9,15,11,31,32,17,19,29,14,28,16,30,18,20,23,27,21,25,22,26,24
"486",1,0,1,2,3,4,8,9,5,6,11,7,12,13,20,10,30,18,32,14,15,16,17,19,22,23,25,31,26,28,29,21,24,27
"487",1,0,1,4,2,3,5,6,7,9,10,32,11,14,8,29,20,12,26,13,15,31,16,17,21,22,18,25,19,24,28,23,30,27
"488",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",0,1,1,2,4,3,5,8,6,7,10,9,12,14,11,13,31,15,30,23,32,27,28,17,24,29,16,18,19,25,20,26,22,21
"490",0,1,1,2,3,4,7,5,8,6,9,25,10,18,12,31,32,13,11,14,16,15,17,30,19,24,21,23,20,22,28,29,27,26
"491",0,1,1,2,3,5,6,7,4,8,14,11,9,28,30,32,26,10,31,12,15,13,17,29,21,19,27,16,25,23,24,22,20,18
"492",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"493",1,0,1,2,5,3,4,7,6,9,11,19,8,12,14,31,10,30,13,18,27,16,32,29,20,17,15,28,26,25,23,24,21,22
"494",0,0,1,2,3,4,5,6,9,8,7,11,14,10,27,29,18,31,15,32,13,12,30,19,28,26,16,24,17,20,23,22,25,21
"495",1,0,1,2,4,3,6,12,5,7,9,8,28,11,15,10,32,13,31,17,30,23,14,19,20,16,29,21,25,18,24,26,22,27
"496",0,1,2,1,4,3,5,6,7,10,8,12,9,27,30,32,13,31,11,18,29,26,24,28,16,14,25,15,23,17,22,20,21,19
"497",0,1,1,3,2,4,7,5,9,8,6,12,19,10,15,13,32,17,11,14,30,31,23,16,29,26,28,20,18,22,21,24,27,25
"498",0,0,1,3,2,4,6,7,5,8,10,9,13,16,11,12,32,30,31,14,20,28,15,17,26,29,18,21,22,25,19,23,27,24
"499",1,0,2,1,3,5,4,7,6,8,9,32,21,10,11,14,29,31,16,24,30,26,27,12,28,13,15,25,17,19,22,18,20,23
"500",1,0,2,1,3,6,4,5,7,9,8,12,26,10,19,20,13,11,14,31,32,16,15,17,23,30,22,29,25,24,27,18,28,21
