"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,5,7,9,10,6,8,11,14,15,16,13,17,18,12,32,27,23,30,19,26,31,24,21,29,20,28,22,25
"391",1,0,1,2,3,4,5,7,6,9,8,31,10,13,12,11,16,14,17,15,22,32,30,26,18,29,20,27,28,19,24,25,23,21
"392",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",1,0,1,2,3,5,4,6,8,7,31,11,10,9,32,29,12,13,27,15,17,14,20,22,30,21,18,28,26,16,25,24,23,19
"394",1,0,2,1,3,4,5,7,6,12,9,8,20,31,32,10,11,14,30,13,27,16,17,18,15,29,24,26,22,21,19,28,23,25
"395",1,0,1,2,3,4,6,5,8,7,31,14,9,10,27,11,12,32,15,13,17,19,30,18,29,26,20,16,25,23,28,22,21,24
"396",0,1,1,2,3,4,8,6,5,9,10,16,7,32,15,11,13,20,19,12,24,31,14,22,28,17,21,25,29,27,18,30,23,26
"397",0,1,2,1,3,5,4,7,11,6,12,8,10,9,15,32,29,14,13,16,31,28,27,17,18,30,20,23,24,22,25,21,26,19
"398",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",0,1,1,2,3,4,5,6,7,9,12,10,8,31,11,13,32,30,14,28,15,29,16,27,22,20,24,25,21,23,26,19,17,18
"400",0,0,1,2,3,4,6,5,8,9,7,11,32,10,16,31,18,12,13,28,15,14,20,29,30,21,17,23,19,26,25,24,22,27
"401",0,1,1,2,3,4,5,7,6,11,8,10,9,13,31,12,16,32,17,15,19,14,23,30,18,27,20,28,29,24,22,26,21,25
"402",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",1,0,2,1,3,4,5,6,7,8,19,9,11,32,12,10,31,16,14,13,17,30,15,27,28,18,23,21,29,25,20,24,22,26
"404",1,0,1,2,3,5,4,6,7,8,10,12,9,26,32,11,18,16,17,13,15,14,27,19,31,29,20,23,22,28,25,24,21,30
"405",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",0,0,1,2,3,4,5,8,6,9,7,11,10,14,12,31,23,13,15,16,30,32,22,21,18,17,28,29,27,20,24,19,26,25
"408",0,0,1,2,3,4,5,6,8,10,11,7,32,15,13,27,9,14,12,29,19,20,17,28,31,16,25,18,23,30,26,21,22,24
"409",0,1,1,2,4,3,5,6,7,8,10,9,12,14,11,13,32,15,29,25,28,19,17,26,31,30,16,27,20,24,18,22,23,21
"410",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"411",1,0,1,2,3,5,4,6,8,9,7,10,11,16,17,13,12,18,15,14,32,19,21,29,20,26,31,30,28,22,24,27,25,23
"412",0,0,1,2,3,4,5,6,7,9,8,11,30,10,12,21,13,14,32,17,31,18,27,29,26,16,15,22,24,28,25,20,23,19
"413",1,0,1,2,4,3,7,6,5,9,11,8,12,14,10,16,15,17,25,13,29,18,32,20,19,31,30,22,28,24,23,21,26,27
"414",0,1,1,2,3,4,5,6,7,25,8,10,30,9,32,26,31,11,29,13,27,12,23,17,28,15,14,18,19,16,24,21,20,22
"415",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",0,0,1,2,4,3,8,9,5,6,7,11,10,17,26,14,12,13,19,31,29,18,15,30,32,16,23,24,20,27,28,25,21,22
"417",0,0,2,1,4,3,5,6,16,7,8,9,10,13,30,12,32,24,11,31,29,14,17,15,27,22,18,19,26,23,28,25,20,21
"418",1,0,1,2,3,4,7,6,5,10,8,31,9,22,12,32,13,28,11,30,15,20,21,29,14,27,23,24,19,26,17,25,18,16
"419",1,0,1,2,3,4,5,6,7,8,14,9,11,12,10,13,17,15,16,25,32,21,18,30,29,19,31,28,20,23,24,22,27,26
"420",0,0,1,2,3,4,7,5,6,9,32,8,31,13,10,30,11,17,14,29,27,12,15,16,20,18,21,26,19,23,28,22,24,25
"421",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"423",0,1,1,2,3,4,5,6,7,15,8,10,12,9,16,11,13,21,17,14,28,32,20,18,24,31,22,26,27,30,25,19,29,23
"424",0,1,1,2,4,3,8,9,5,16,6,7,12,17,32,11,31,10,30,13,27,29,23,20,26,15,28,18,25,14,22,19,24,21
"425",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"427",1,0,1,2,3,5,4,6,8,9,13,7,12,32,10,11,14,30,28,16,15,29,22,31,26,19,17,20,27,25,18,21,24,23
"428",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",0,1,1,3,4,2,5,7,8,6,9,13,10,11,16,14,12,32,17,30,18,29,31,15,25,19,28,22,26,20,24,21,23,27
"430",0,1,1,2,3,4,6,5,7,8,10,15,9,11,13,14,12,28,32,31,16,22,30,18,17,19,25,24,20,21,26,23,29,27
"431",1,0,1,2,5,3,4,6,9,8,7,10,11,14,12,32,31,19,13,29,16,20,15,18,22,26,30,17,21,28,23,25,24,27
"432",0,1,2,1,3,4,6,5,8,31,7,9,15,32,11,10,16,20,30,29,24,13,12,14,25,26,23,22,19,18,17,21,27,28
"433",0,0,1,2,3,4,6,7,5,9,10,12,8,14,13,11,17,30,32,18,15,24,16,31,19,29,27,23,22,20,21,25,28,26
"434",1,0,1,2,3,4,5,6,7,8,9,10,31,32,19,11,12,14,27,15,30,25,26,16,13,18,17,28,22,29,21,20,24,23
"435",0,0,1,2,3,4,8,5,6,7,13,9,11,10,14,18,32,12,15,28,23,17,31,20,22,27,16,29,30,19,21,25,26,24
"436",0,1,1,2,3,4,5,6,7,19,8,10,29,9,13,11,16,12,32,31,20,14,18,15,24,30,17,27,25,23,28,26,21,22
"437",0,0,1,2,3,5,4,7,6,8,10,9,14,11,32,13,27,15,23,30,12,31,22,29,16,26,25,28,24,21,18,19,17,20
"438",1,0,1,2,3,4,5,6,7,8,10,9,31,32,18,12,14,13,11,15,19,17,28,16,25,29,26,27,22,20,30,24,21,23
"439",1,0,1,2,3,32,5,6,4,7,8,13,9,11,31,12,10,14,18,16,17,15,30,19,24,25,28,26,29,22,27,21,20,23
"440",1,0,1,3,2,4,8,6,5,7,10,9,11,12,32,31,16,14,30,15,19,13,29,17,18,27,28,21,23,24,26,25,20,22
"441",0,0,2,1,3,4,5,6,8,7,11,30,10,9,15,29,14,32,16,13,18,31,12,23,24,19,28,21,20,27,17,26,22,25
"442",0,1,1,2,3,4,6,5,8,7,11,12,9,10,14,26,18,13,17,32,16,30,19,31,29,21,15,20,23,22,24,27,25,28
"443",0,1,1,2,3,4,6,5,10,9,7,31,8,11,13,32,12,28,30,23,16,14,21,27,22,29,15,26,19,25,24,20,17,18
"444",1,0,1,2,5,3,4,6,7,9,8,10,11,14,32,13,17,12,31,15,18,29,28,30,23,19,16,24,27,25,26,21,22,20
"445",0,0,1,2,4,3,6,7,5,32,8,10,9,13,12,30,11,31,14,20,17,19,15,16,23,18,27,28,26,25,22,21,29,24
"446",0,1,1,2,4,3,5,6,7,10,9,32,11,8,15,31,12,30,14,29,13,27,19,17,20,18,16,28,23,25,26,21,22,24
"447",1,0,1,2,4,3,5,6,8,7,9,10,12,32,11,28,31,30,13,15,27,17,26,14,18,22,16,19,29,21,25,20,24,23
"448",1,0,1,2,3,5,4,6,7,8,9,30,10,31,32,19,12,13,11,14,29,21,15,16,27,20,26,28,24,17,25,23,22,18
"449",1,0,1,2,3,4,6,5,7,29,8,9,32,10,12,31,15,16,30,11,13,17,27,28,14,18,21,22,26,20,25,23,19,24
"450",0,1,1,2,3,4,5,14,6,9,7,11,8,12,10,13,16,15,19,32,18,30,17,22,24,31,20,29,23,21,28,27,26,25
"451",0,1,1,2,3,5,4,9,7,8,10,6,23,12,11,14,18,28,13,15,19,30,29,31,17,20,32,24,16,26,25,22,21,27
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",0,1,1,2,3,4,5,7,6,9,21,8,23,17,12,10,11,18,15,13,14,32,31,20,16,22,27,19,26,25,30,29,24,28
"454",1,0,1,2,3,4,6,5,7,8,9,10,11,28,14,12,21,13,29,32,16,30,25,17,31,22,27,26,24,15,20,23,18,19
"455",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",1,0,1,2,3,4,6,18,5,10,9,8,7,12,11,15,13,17,14,16,32,19,24,29,30,27,20,22,23,26,28,31,21,25
"457",1,0,1,3,2,4,5,6,7,8,9,10,11,13,20,12,15,32,16,30,28,14,29,21,31,17,19,18,22,25,27,26,23,24
"458",0,0,1,2,3,5,6,4,8,7,10,9,11,12,26,13,15,14,19,18,16,24,17,21,29,32,30,31,23,25,20,22,28,27
"459",0,0,1,2,4,3,6,5,9,8,7,10,11,13,12,30,20,14,15,16,17,29,18,25,22,32,19,27,24,23,21,26,31,28
"460",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",1,0,1,2,5,3,4,6,8,7,24,14,11,10,12,9,13,32,31,29,16,15,18,27,25,30,26,28,22,23,21,17,19,20
"462",1,0,1,2,3,4,5,6,7,8,10,11,12,14,9,32,17,23,13,31,18,19,27,15,16,20,30,22,24,29,28,21,25,26
"463",0,0,1,2,4,3,5,7,6,8,15,10,9,14,13,11,17,12,16,30,19,32,18,28,31,25,23,22,27,24,29,20,21,26
"464",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",0,0,1,2,4,3,5,6,8,11,7,9,13,10,12,14,18,15,16,17,32,31,29,30,19,27,20,21,28,26,24,25,23,22
"466",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",0,0,1,2,3,4,5,6,7,9,11,10,8,29,12,32,31,15,20,13,21,14,17,16,30,18,28,19,23,22,24,25,27,26
"468",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",0,1,1,2,3,5,4,6,7,9,10,11,12,8,13,14,16,18,15,31,17,22,32,29,19,20,30,23,28,21,24,27,26,25
"470",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",1,0,1,2,3,5,4,11,6,7,8,9,10,14,21,12,24,32,29,30,13,15,31,27,18,16,22,26,20,28,19,23,17,25
"472",1,0,1,2,3,4,5,8,7,6,30,12,32,13,11,31,10,9,29,20,28,25,27,22,17,23,14,26,21,18,19,24,15,16
"473",0,0,1,2,3,4,5,10,6,8,7,17,31,12,30,9,11,13,32,15,16,29,14,27,24,28,22,21,20,23,18,26,25,19
"474",0,0,2,1,3,4,5,6,7,8,32,10,12,9,16,14,31,11,13,28,30,24,15,18,27,19,25,17,26,20,29,22,21,23
"475",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",1,0,1,2,3,4,6,5,7,8,11,9,10,30,26,17,31,12,13,15,16,32,18,14,23,27,28,29,24,25,22,20,19,21
"477",1,0,1,2,4,5,3,8,6,32,7,12,9,11,31,10,13,20,15,29,16,14,28,19,18,17,27,26,30,25,23,24,21,22
"478",0,1,1,2,3,4,7,5,8,9,6,11,10,32,29,16,14,25,12,15,13,31,30,18,17,27,21,23,28,22,26,19,20,24
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",0,0,1,2,4,3,5,7,8,18,6,10,9,11,12,13,17,16,31,14,30,28,32,15,29,22,19,21,24,26,27,25,23,20
"481",1,0,1,2,3,8,4,7,5,6,11,14,9,10,15,32,13,31,12,27,28,25,30,29,17,19,22,16,26,24,20,23,21,18
"482",0,0,1,2,3,5,4,13,7,6,8,9,17,32,10,12,15,11,20,14,16,29,30,19,26,28,31,18,21,25,24,22,27,23
"483",0,0,1,2,3,4,5,32,6,7,30,11,8,10,12,9,24,31,17,29,27,13,28,15,19,16,21,14,20,23,25,22,26,18
"484",0,0,1,2,3,4,5,6,8,7,10,9,31,11,32,30,29,12,28,23,16,21,22,27,14,13,26,15,17,25,19,24,20,18
"485",1,0,1,2,3,4,5,8,6,7,12,10,9,29,31,13,11,15,14,32,28,18,30,16,17,23,22,24,21,25,20,27,26,19
"486",0,0,2,1,3,5,4,6,10,32,8,31,7,9,13,12,24,14,30,11,15,16,29,19,18,27,17,28,25,23,22,26,21,20
"487",0,1,1,2,3,5,4,6,32,10,7,9,8,11,16,15,31,12,14,18,13,29,30,28,19,22,17,23,27,24,21,26,25,20
"488",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",0,0,1,2,3,4,5,6,7,10,9,8,30,12,32,11,17,31,13,19,29,14,15,18,25,21,16,20,24,23,27,22,26,28
"490",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",0,1,2,3,1,6,4,7,10,5,11,8,9,13,32,17,20,12,28,14,29,16,22,31,15,30,25,18,19,27,26,24,21,23
"492",0,0,1,2,3,4,6,5,8,9,7,10,32,16,11,12,13,17,27,28,26,31,15,23,14,20,29,19,18,25,30,21,24,22
"493",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,0,2,1,3,5,4,6,8,7,13,9,32,10,12,31,15,11,28,30,20,14,16,21,17,25,27,29,23,19,26,22,18,24
"495",1,0,1,3,2,4,5,6,7,10,30,8,9,32,29,28,15,11,27,31,25,26,12,22,14,23,13,19,21,24,16,18,20,17
"496",0,1,1,2,3,4,5,6,7,10,8,11,9,32,30,12,13,31,20,28,14,29,16,15,27,24,18,25,26,17,19,22,23,21
"497",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"498",0,1,1,2,3,4,9,5,6,8,7,13,10,11,12,14,15,30,31,16,17,32,18,19,20,24,21,27,23,28,26,22,25,29
"499",0,0,1,2,3,4,5,6,10,9,8,7,13,32,11,23,25,12,31,16,29,30,24,15,28,27,26,14,21,17,22,19,20,18
"500",0,1,1,3,4,2,5,6,7,12,11,8,9,10,15,16,32,19,30,14,20,31,29,27,13,17,26,21,18,28,23,25,24,22
