"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,3,2,4,5,7,6,8,9,17,10,15,11,14,32,31,12,16,13,20,21,30,22,24,19,18,29,27,26,25,28,23
"391",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",0,0,1,2,4,3,5,6,32,7,8,9,10,18,12,14,11,30,13,17,31,29,16,15,26,28,19,23,24,25,27,21,20,22
"393",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"396",1,0,1,2,4,3,5,7,6,8,13,19,14,10,32,9,12,11,15,26,31,16,28,18,29,17,22,24,27,30,25,20,23,21
"397",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",1,0,1,2,3,4,6,5,7,9,12,8,32,31,14,10,11,19,13,15,17,27,25,30,18,26,28,20,21,23,29,16,24,22
"399",0,1,1,2,4,3,5,6,8,7,32,16,9,11,10,21,20,13,17,15,12,27,31,14,19,22,25,18,24,28,29,23,30,26
"400",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",0,1,2,1,3,4,6,7,5,11,8,9,10,13,18,16,12,32,15,17,14,28,24,22,20,25,21,30,26,27,23,29,19,31
"402",1,0,1,2,3,4,5,6,7,12,9,8,11,32,10,30,31,17,13,28,21,29,27,15,14,19,25,24,16,22,26,23,20,18
"403",1,0,1,2,3,4,6,5,11,7,8,10,9,12,13,14,15,17,32,31,16,23,30,25,20,18,29,22,19,28,24,21,27,26
"404",0,1,1,2,3,5,4,6,7,8,19,9,10,12,11,24,22,15,17,13,14,26,16,23,31,20,32,18,28,21,29,27,25,30
"405",1,0,1,2,4,3,5,6,7,9,8,32,10,11,13,14,12,21,15,31,18,16,17,22,29,30,20,25,23,27,19,26,24,28
"406",0,0,1,2,3,4,5,6,8,7,10,9,17,14,11,19,16,12,32,13,30,21,31,15,18,28,27,22,23,20,29,26,24,25
"407",0,0,1,2,3,4,6,5,9,7,28,8,11,32,12,20,10,31,13,29,27,30,14,22,16,17,19,25,18,24,23,15,21,26
"408",1,0,2,1,4,3,8,5,7,6,14,11,10,15,9,32,31,12,30,13,28,19,22,17,25,29,16,18,21,26,23,20,24,27
"409",0,0,1,2,4,3,6,5,9,8,32,7,10,31,18,11,15,30,13,16,12,25,19,20,14,22,26,29,17,24,28,21,27,23
"410",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"411",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",0,1,1,2,3,4,5,7,6,11,8,9,10,22,30,16,13,12,31,29,32,15,14,19,18,20,28,17,25,21,26,24,27,23
"413",1,0,1,2,3,4,7,5,8,10,9,6,11,13,15,32,16,26,12,17,28,14,29,30,31,18,23,25,20,24,19,27,21,22
"414",1,0,1,2,3,4,6,5,8,10,7,9,11,17,19,32,14,12,13,28,16,18,15,29,27,31,30,21,20,26,24,22,25,23
"415",0,1,2,1,4,3,5,9,6,7,8,10,12,14,11,13,16,23,17,15,18,19,21,32,20,22,25,24,31,26,28,30,29,27
"416",1,0,1,2,3,4,5,10,6,7,9,8,30,11,14,12,15,18,16,13,31,24,20,22,19,28,26,17,21,32,29,27,23,25
"417",0,0,1,2,3,4,6,5,10,8,9,7,16,32,11,19,31,12,13,14,23,18,15,30,17,29,28,26,27,25,21,22,20,24
"418",1,0,2,1,3,4,6,5,8,10,7,31,12,11,9,32,15,19,14,18,28,16,17,13,30,29,27,24,21,26,23,20,22,25
"419",0,0,1,2,3,7,4,5,6,30,8,32,14,9,12,11,16,31,10,15,23,13,28,25,22,26,17,29,27,18,21,19,20,24
"420",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",0,0,1,2,5,4,7,3,8,6,32,9,10,13,11,30,12,29,19,14,15,17,28,31,16,27,26,24,20,18,22,21,25,23
"422",0,0,1,2,4,3,6,5,7,8,10,9,21,31,12,11,16,32,13,14,15,17,30,25,18,24,20,29,28,19,27,26,22,23
"423",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"424",0,1,1,3,2,4,5,6,8,7,13,9,10,15,16,11,14,12,25,32,19,17,18,20,30,24,21,23,28,31,29,22,27,26
"425",0,0,1,2,3,4,5,6,7,8,9,11,15,10,14,12,13,32,16,19,18,17,28,22,27,24,20,30,21,23,29,31,26,25
"426",0,0,1,2,4,3,6,5,9,7,8,11,10,13,21,15,16,32,14,30,20,12,31,23,19,17,26,22,29,18,27,25,24,28
"427",0,0,1,2,3,4,5,7,6,8,11,12,9,10,16,13,14,15,32,18,30,19,31,22,17,24,29,20,27,21,28,23,26,25
"428",1,0,1,2,4,3,6,5,10,7,12,8,15,13,32,9,11,14,19,30,17,31,16,28,18,22,21,20,24,29,26,27,25,23
"429",0,1,1,2,3,4,7,6,5,31,8,11,9,13,32,12,29,30,10,26,28,14,20,15,18,25,27,17,16,24,19,22,21,23
"430",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",1,0,1,2,3,4,5,6,7,9,8,13,12,10,11,27,32,17,19,30,14,20,22,31,28,16,15,21,18,26,29,25,23,24
"432",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",0,0,1,2,3,4,8,5,6,7,9,11,10,13,12,32,14,17,31,20,22,16,30,15,18,29,26,28,21,25,27,19,23,24
"434",0,1,3,1,2,6,4,11,5,12,7,9,16,14,8,13,30,10,32,29,31,15,17,19,28,26,18,23,20,25,22,24,21,27
"435",0,0,1,3,2,4,5,8,14,6,7,25,10,32,9,31,11,29,12,16,13,19,17,27,15,20,18,21,28,24,22,30,26,23
"436",0,1,1,3,2,4,6,7,8,5,14,12,10,17,9,11,16,15,13,32,31,24,28,27,23,30,19,18,29,26,20,21,25,22
"437",1,0,1,3,2,4,5,6,7,8,12,11,10,9,13,14,28,26,31,15,17,25,32,30,16,22,27,18,21,24,29,23,19,20
"438",1,0,1,4,2,3,6,5,9,7,31,8,10,30,32,11,16,12,13,29,15,24,18,14,27,28,25,19,21,17,23,22,26,20
"439",0,1,2,1,3,5,4,6,7,32,8,12,11,13,9,30,10,14,16,31,20,17,28,23,15,18,22,19,24,29,21,26,25,27
"440",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",0,1,1,2,3,4,6,5,7,8,10,9,11,27,14,12,26,13,32,15,16,30,29,24,31,17,18,23,21,28,19,25,22,20
"442",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",0,0,1,2,3,4,5,7,6,8,29,10,9,15,13,12,14,11,24,21,32,19,23,31,28,30,27,16,17,26,18,25,20,22
"444",1,0,1,3,4,2,5,7,10,8,6,9,11,12,21,31,14,32,13,19,16,15,26,17,30,18,22,24,23,25,29,20,28,27
"445",0,1,1,2,3,4,6,5,7,9,8,31,10,13,24,17,14,12,32,18,16,30,15,11,23,29,22,19,28,26,25,27,21,20
"446",0,0,1,2,3,4,7,5,6,32,8,10,9,23,15,14,31,12,13,11,16,21,20,17,30,19,18,28,29,25,26,27,24,22
"447",0,1,1,2,5,3,4,7,6,8,15,9,13,10,32,11,12,16,14,28,24,18,17,31,27,30,23,29,25,19,21,20,26,22
"448",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",0,0,1,2,3,4,5,6,8,7,11,9,16,10,12,13,32,15,14,17,31,20,24,30,18,27,28,23,19,21,29,22,26,25
"450",0,0,1,4,2,3,5,6,7,8,13,11,12,31,30,32,27,15,17,10,16,9,19,28,26,14,20,29,22,18,23,21,25,24
"451",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",0,0,1,2,3,4,5,7,6,14,9,8,10,32,12,31,16,11,21,30,13,29,28,20,19,15,17,18,22,27,25,26,24,23
"453",1,0,2,1,3,5,6,8,4,7,9,11,10,12,13,15,31,19,14,24,22,32,17,18,16,30,20,21,25,26,27,28,23,29
"454",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"455",0,0,1,2,3,4,5,6,7,8,11,10,29,9,30,25,31,23,32,13,21,22,12,20,14,17,28,16,24,19,15,18,27,26
"456",0,0,1,2,3,4,5,6,8,7,11,9,10,12,32,29,13,15,31,14,17,30,27,18,16,28,20,19,26,23,21,25,24,22
"457",0,0,2,1,3,4,7,8,5,6,12,9,14,30,10,11,13,26,15,32,18,16,21,19,31,24,17,27,25,22,28,23,29,20
"458",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",0,0,1,2,3,4,5,7,6,8,11,16,10,9,12,13,32,31,14,17,18,15,29,30,28,26,20,22,27,21,25,23,19,24
"460",0,0,1,2,3,4,5,11,7,6,12,9,8,10,17,13,30,14,19,32,16,15,31,18,29,26,21,23,22,20,24,28,27,25
"461",1,0,1,3,2,4,5,9,7,8,6,29,11,13,16,12,10,14,32,21,17,15,31,30,22,26,19,28,23,18,20,24,27,25
"462",0,0,1,2,3,4,5,6,7,8,12,32,30,9,14,31,10,11,15,24,13,16,28,26,21,29,23,19,18,27,17,25,22,20
"463",0,1,2,1,3,4,6,5,8,9,7,12,16,10,13,32,15,14,31,11,19,30,18,17,26,28,20,21,25,29,24,27,23,22
"464",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",0,1,1,2,3,4,6,7,5,9,11,8,13,10,12,16,14,32,30,17,29,31,15,28,26,19,20,18,27,21,25,22,23,24
"467",0,1,1,3,2,5,4,6,7,9,10,8,15,11,12,32,13,17,16,29,14,30,19,31,25,18,20,28,23,22,26,27,24,21
"468",0,1,1,3,2,4,5,6,7,10,17,32,8,18,11,9,30,24,28,12,29,13,16,14,27,26,31,15,25,20,23,19,21,22
"469",0,0,1,2,3,4,6,5,8,7,9,10,11,29,12,13,28,31,17,26,14,32,25,30,20,15,18,22,27,19,16,23,21,24
"470",0,0,1,2,3,4,6,5,8,9,7,10,23,32,12,13,11,18,14,31,19,22,16,15,25,24,30,27,29,17,28,26,20,21
"471",1,0,1,2,3,5,4,7,8,6,9,10,11,12,16,13,14,29,31,32,15,26,30,20,28,22,17,18,19,24,25,21,27,23
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",0,1,1,2,3,5,4,7,6,9,10,11,12,8,31,17,30,32,14,15,23,13,24,25,29,16,19,22,18,21,20,26,27,28
"474",0,1,1,2,3,5,4,8,7,6,32,9,30,10,11,14,31,12,13,16,20,28,15,29,23,24,17,22,25,27,21,18,26,19
"475",0,0,1,2,3,4,5,6,7,10,8,28,16,32,9,12,11,31,20,30,29,14,13,27,15,26,21,18,17,25,24,22,23,19
"476",0,1,1,2,3,4,5,7,8,6,32,9,12,11,31,13,29,10,27,14,18,30,22,16,19,21,28,26,15,25,17,23,24,20
"477",1,0,1,2,3,4,8,7,5,6,11,9,32,15,13,10,21,12,14,31,30,18,17,19,16,23,26,29,25,27,28,20,22,24
"478",0,1,1,2,3,4,5,11,8,7,12,9,6,10,16,31,24,32,28,23,13,30,27,14,18,26,29,15,21,17,20,22,25,19
"479",0,1,1,2,3,4,5,7,9,6,8,10,28,11,12,13,26,14,32,29,31,30,18,15,24,27,17,16,23,19,25,20,21,22
"480",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",0,0,1,3,2,4,5,6,9,7,8,11,10,13,12,17,31,26,32,16,28,25,15,14,18,30,23,29,27,24,22,19,21,20
"482",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",0,1,1,2,3,4,5,32,6,9,7,30,8,31,10,28,27,26,11,24,29,22,14,17,12,13,23,25,21,20,19,15,18,16
"484",0,1,1,2,4,3,8,5,6,7,11,9,16,32,10,18,17,31,19,12,13,30,14,23,26,15,21,29,28,27,20,24,25,22
"485",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",0,1,1,2,3,5,4,6,17,7,9,12,10,14,8,11,32,15,28,13,31,18,16,30,26,22,29,27,19,23,20,24,25,21
"487",0,1,1,2,3,4,5,8,6,7,9,10,11,13,12,32,30,14,31,25,24,23,28,29,18,27,16,15,26,20,21,19,17,22
"488",1,0,1,4,2,3,5,6,7,9,8,11,10,24,16,12,17,13,32,14,15,29,31,30,18,19,26,21,27,22,28,20,23,25
"489",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",0,1,1,3,2,4,5,7,6,8,9,16,11,13,31,32,10,29,12,14,18,15,17,30,21,27,20,26,22,28,19,23,25,24
"491",0,0,1,3,2,4,5,7,6,8,31,12,9,10,11,13,17,29,32,23,14,30,20,15,27,28,24,16,19,26,18,25,22,21
"492",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"493",0,1,1,2,3,4,5,7,9,6,8,11,23,10,30,12,32,31,19,15,16,17,14,13,29,25,28,20,24,18,21,26,22,27
"494",1,0,1,2,3,4,7,5,6,11,12,8,13,9,10,15,31,32,14,29,17,16,30,18,20,22,28,23,26,24,19,27,25,21
"495",0,1,1,2,3,4,5,9,6,7,11,12,10,32,25,8,15,16,13,14,28,23,17,30,31,18,29,24,27,20,19,21,26,22
"496",0,0,1,2,3,4,7,6,5,8,9,12,11,10,13,14,29,15,17,19,16,22,31,32,21,27,18,20,25,30,23,26,28,24
"497",1,0,1,2,3,4,5,10,6,7,8,28,30,27,31,32,9,16,11,13,15,26,19,29,25,18,12,14,24,21,23,17,20,22
"498",0,0,2,1,3,4,6,5,7,14,15,10,9,8,11,32,17,16,12,13,24,18,22,25,19,31,29,30,20,21,27,28,23,26
"499",0,1,2,1,3,4,5,7,6,9,10,8,30,31,15,11,12,32,13,14,18,29,17,25,22,28,16,26,24,23,19,20,27,21
"500",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
