"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,2,1,3,5,4,6,8,7,9,10,11,14,17,32,15,12,13,16,30,20,28,31,21,29,27,19,25,26,23,22,18,24
"391",0,1,1,2,4,3,5,9,8,6,7,10,30,11,12,32,18,31,14,15,17,19,22,23,13,16,20,29,28,25,27,21,26,24
"392",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",1,0,1,2,4,3,5,7,8,6,32,9,10,16,11,30,12,31,17,13,14,27,28,29,15,24,19,26,20,25,21,18,23,22
"394",0,1,1,2,3,5,4,8,9,7,10,6,11,12,21,14,30,15,13,31,32,16,29,20,17,22,18,24,28,19,25,26,27,23
"395",0,0,1,2,5,3,4,6,7,8,9,10,32,11,23,17,13,31,12,29,16,18,15,28,21,30,27,14,24,19,26,20,25,22
"396",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",0,1,1,2,3,5,4,10,6,8,7,9,12,13,24,11,32,16,14,19,27,17,29,25,30,18,28,31,15,26,20,21,23,22
"400",0,0,1,2,3,4,6,5,7,10,19,11,9,8,14,12,13,31,18,16,32,15,17,28,20,26,23,21,30,22,29,24,25,27
"401",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",1,0,2,1,3,4,5,7,8,12,6,9,10,32,11,31,15,13,16,14,19,30,18,24,25,29,28,22,21,17,27,26,23,20
"404",1,0,1,2,3,5,4,6,7,10,9,8,11,13,12,32,31,14,15,16,17,21,18,20,29,19,26,24,22,30,28,27,23,25
"405",0,0,1,2,3,4,7,5,10,6,29,11,8,9,32,23,13,14,12,22,31,15,18,19,16,20,30,17,21,28,25,27,24,26
"406",1,0,1,2,3,6,4,5,8,10,9,7,12,11,14,15,18,13,16,17,32,19,20,29,22,24,31,30,26,23,28,21,25,27
"407",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"408",1,0,1,2,3,4,5,6,9,8,7,11,12,10,30,32,15,14,13,31,17,20,16,19,18,24,29,22,23,21,28,27,25,26
"409",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",1,0,1,2,4,3,6,5,8,7,9,10,12,32,30,13,11,31,15,28,27,18,29,17,16,14,19,26,24,23,20,25,21,22
"411",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",0,1,1,2,3,4,5,6,7,9,30,8,32,10,13,17,29,11,28,15,12,31,24,20,18,14,26,16,23,27,19,21,22,25
"413",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",0,1,1,3,2,6,4,5,7,9,23,10,13,8,12,20,16,11,30,24,19,15,32,14,18,29,17,26,21,22,28,27,25,31
"415",1,0,1,2,4,3,6,5,8,10,7,11,9,22,14,12,15,32,13,31,30,16,29,21,17,24,23,25,27,28,26,19,18,20
"416",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",1,0,1,3,2,5,4,6,7,10,12,8,31,9,11,29,13,21,15,28,32,14,16,19,18,30,17,23,22,26,20,27,24,25
"418",0,0,1,2,4,3,8,5,6,7,9,13,11,10,15,12,14,31,16,19,17,32,30,24,23,22,27,18,25,29,21,20,26,28
"419",0,0,1,2,3,5,4,8,7,15,6,9,10,31,29,32,11,16,13,25,12,14,30,28,22,18,26,17,23,27,19,21,24,20
"420",1,0,1,2,3,4,5,6,7,30,8,9,32,14,31,24,12,29,10,25,11,28,13,19,23,27,20,16,26,18,21,15,17,22
"421",1,0,1,2,3,4,5,7,8,6,10,11,9,26,14,22,32,24,29,13,15,31,12,16,30,20,23,17,28,27,19,21,18,25
"422",0,1,1,2,4,3,5,7,6,8,9,12,11,32,10,15,31,16,13,29,30,22,18,20,14,17,28,27,21,26,23,24,19,25
"423",0,0,1,2,3,5,4,6,7,8,10,13,17,9,12,32,11,28,29,31,30,16,25,14,23,27,22,26,15,24,19,18,21,20
"424",0,0,1,2,3,6,4,5,7,9,8,10,12,31,11,14,13,28,15,32,18,16,17,19,29,23,30,20,21,26,27,22,25,24
"425",0,0,1,3,4,2,5,6,7,8,30,10,9,32,13,11,29,12,31,28,22,18,15,14,24,26,23,17,16,21,27,20,25,19
"426",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"427",0,0,1,2,3,4,5,6,7,10,8,9,30,14,11,12,27,28,13,15,31,32,16,17,19,18,20,22,26,21,29,24,23,25
"428",0,1,1,2,3,5,6,4,7,8,15,9,11,31,10,12,30,14,27,29,32,28,23,24,13,21,22,16,25,20,26,19,17,18
"429",1,0,1,2,3,4,6,5,10,7,9,12,8,32,13,15,30,16,11,31,14,29,18,17,22,27,26,19,28,21,20,25,24,23
"430",1,0,1,2,4,3,5,6,7,30,8,10,9,31,15,12,16,32,29,13,25,11,28,14,26,27,17,23,24,18,19,21,20,22
"431",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"432",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",0,1,1,2,3,4,8,6,5,9,11,7,10,32,31,13,14,12,16,15,17,21,30,18,19,24,29,26,23,28,20,25,27,22
"434",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",0,1,1,2,3,4,6,5,10,7,8,9,13,11,32,12,16,17,19,30,15,31,14,28,22,29,26,20,25,23,18,21,24,27
"436",1,0,1,2,4,3,8,6,5,10,7,9,11,13,30,32,12,14,17,29,16,15,31,19,25,20,18,23,28,22,26,21,24,27
"437",1,0,2,1,3,4,5,6,13,8,7,9,30,10,11,12,17,15,14,31,29,27,16,19,32,18,21,28,22,20,26,25,24,23
"438",1,0,1,4,2,3,6,5,7,9,11,8,10,19,31,20,26,12,13,18,14,32,21,16,15,17,29,30,23,27,28,22,25,24
"439",1,0,1,2,3,4,5,6,8,12,7,10,9,13,11,18,16,22,15,17,32,24,14,31,23,19,30,26,20,21,29,25,28,27
"440",0,0,1,2,3,4,6,5,7,15,8,32,10,9,12,31,21,11,13,14,30,29,16,25,28,27,26,19,18,17,24,23,22,20
"441",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",1,0,1,2,3,4,5,6,7,31,9,8,10,11,32,12,16,30,13,18,29,14,17,15,27,28,19,23,26,20,25,24,22,21
"443",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"444",0,1,1,2,3,4,5,6,8,9,7,10,12,31,11,13,32,15,30,14,16,29,17,18,19,23,28,25,26,27,22,20,21,24
"445",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"446",1,0,1,2,3,4,5,6,8,7,11,10,32,15,9,14,13,17,31,12,20,23,18,16,30,21,25,22,19,28,24,26,29,27
"447",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"448",1,0,1,2,3,5,4,7,6,10,8,11,9,32,31,13,14,15,30,29,12,28,27,16,26,21,23,19,24,17,20,25,22,18
"449",0,0,2,1,3,5,4,7,6,8,9,12,10,32,14,16,17,11,31,13,18,19,21,15,22,29,24,30,20,25,23,26,27,28
"450",1,0,1,3,2,4,5,9,6,7,8,12,10,25,32,30,15,29,13,11,16,28,14,31,20,24,27,19,17,18,23,21,26,22
"451",0,0,1,3,2,4,5,7,6,12,13,9,10,15,8,19,11,14,31,29,32,27,18,16,24,20,21,22,30,17,23,25,26,28
"452",1,0,1,2,3,4,5,7,6,8,10,11,9,31,14,13,32,30,12,15,29,17,16,20,26,18,25,19,27,22,28,24,23,21
"453",1,0,2,1,3,4,6,5,10,7,9,12,31,8,14,11,13,15,32,18,16,17,30,21,29,23,20,28,26,19,22,25,24,27
"454",0,1,1,2,3,5,4,7,6,9,8,32,10,31,12,11,13,21,25,30,14,26,15,16,17,29,27,24,18,28,19,22,23,20
"455",0,0,1,2,3,4,5,6,8,9,32,7,31,10,12,11,30,14,27,28,13,16,19,29,24,15,18,22,17,20,25,26,23,21
"456",1,0,2,1,3,4,6,5,8,7,15,10,9,21,14,11,13,12,19,20,18,27,31,32,16,17,28,29,24,22,30,23,26,25
"457",1,0,1,2,3,4,5,11,7,6,8,12,9,10,13,15,32,17,16,14,30,31,21,19,20,29,26,18,28,27,22,24,23,25
"458",0,1,1,2,3,4,6,5,32,9,7,8,21,31,10,28,23,17,26,11,24,29,30,12,22,13,14,15,20,27,25,18,16,19
"459",1,0,2,1,3,4,5,6,8,7,28,9,10,12,31,30,14,32,13,29,11,24,17,27,16,15,25,21,19,22,26,23,18,20
"460",0,1,1,2,3,6,5,4,7,8,10,11,9,32,29,16,13,31,12,18,26,14,30,15,28,19,17,21,27,22,20,23,25,24
"461",1,0,1,2,3,4,5,6,7,8,9,14,11,10,13,12,15,17,23,30,18,19,20,27,16,31,29,25,21,22,32,26,28,24
"462",0,0,1,2,7,4,3,5,9,8,6,12,10,11,19,13,32,21,15,14,17,28,16,31,27,22,30,18,20,29,23,25,26,24
"463",1,0,1,2,3,4,5,6,8,7,9,10,12,13,29,31,11,19,14,32,18,20,15,30,17,16,28,26,21,25,27,23,24,22
"464",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",0,0,1,2,3,4,5,6,7,8,32,11,10,9,12,19,13,15,31,17,14,16,28,20,24,22,18,30,26,21,29,25,23,27
"466",0,0,1,2,3,4,8,6,5,7,11,13,9,12,14,10,32,16,15,27,18,31,17,20,26,23,24,19,21,22,28,29,25,30
"467",1,0,1,4,2,3,5,7,6,9,11,10,8,12,13,32,14,29,22,15,17,18,16,20,27,25,23,21,24,19,31,30,26,28
"468",1,0,1,4,2,3,5,6,7,9,31,8,18,32,12,11,10,27,16,26,30,14,29,13,24,28,23,19,21,22,25,17,20,15
"469",0,0,1,3,2,5,4,6,7,9,8,14,11,10,28,30,12,13,32,19,31,25,18,16,27,15,17,20,29,21,26,22,23,24
"470",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",0,0,1,2,3,4,5,6,9,7,8,11,10,12,13,14,17,16,30,21,19,22,15,32,29,31,24,18,20,27,28,23,26,25
"472",0,0,1,3,2,4,5,14,6,10,8,11,7,9,12,29,13,28,15,26,16,19,18,31,30,17,32,27,25,20,23,24,22,21
"473",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"474",0,1,1,2,3,4,5,7,8,6,10,9,12,16,26,14,11,15,13,17,31,25,18,19,30,32,20,29,23,24,22,21,28,27
"475",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",1,0,1,2,3,4,5,9,6,8,32,7,13,10,31,12,14,15,11,30,16,28,17,19,18,20,22,23,27,26,21,24,29,25
"477",0,1,1,2,3,5,4,6,9,11,13,8,7,10,18,31,17,14,12,15,29,19,32,30,27,16,20,21,25,22,23,26,28,24
"478",0,1,1,2,3,6,7,4,5,8,9,12,10,14,11,18,32,13,19,15,16,21,17,31,30,27,26,29,20,23,28,22,25,24
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",0,1,1,2,3,4,6,5,7,8,10,9,11,12,32,13,29,18,14,16,15,17,25,31,19,27,20,21,30,24,28,26,23,22
"481",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",0,1,1,2,3,4,5,29,7,6,8,9,30,10,15,13,14,11,12,22,16,32,23,31,26,27,21,18,17,19,28,25,24,20
"484",0,0,1,2,3,4,5,8,6,9,7,11,10,13,14,32,30,22,29,31,12,24,27,15,18,26,19,20,16,17,28,25,23,21
"485",0,0,1,2,3,4,6,5,8,14,9,7,10,11,12,32,16,13,30,15,24,26,31,23,29,25,19,20,28,18,21,17,22,27
"486",1,0,1,2,3,4,5,13,6,7,27,10,9,8,12,14,11,31,15,19,18,32,28,16,20,30,17,22,26,29,25,21,23,24
"487",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",1,0,1,2,3,6,4,5,13,8,7,9,11,14,12,10,16,28,27,18,15,32,29,17,31,30,19,20,22,21,26,23,25,24
"489",0,0,1,2,3,4,6,5,8,7,9,11,10,32,18,12,16,13,14,15,31,29,26,30,23,17,28,20,25,19,27,24,21,22
"490",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",1,0,1,2,3,4,5,8,6,7,9,15,16,14,13,18,11,10,12,32,27,17,31,30,19,24,29,28,26,21,20,23,22,25
"492",0,1,1,2,3,5,4,6,9,8,7,11,10,13,12,28,32,14,15,23,16,31,30,29,17,22,27,20,25,21,24,26,19,18
"493",1,0,1,2,3,4,5,6,7,8,10,9,11,19,12,14,13,16,32,15,27,17,30,18,31,20,29,24,28,23,21,26,25,22
"494",0,1,1,3,2,4,6,7,5,11,9,19,13,10,8,18,32,12,28,31,14,17,15,29,30,16,21,24,25,23,20,27,26,22
"495",0,0,1,2,3,4,5,6,7,8,9,13,10,32,12,31,28,11,19,29,18,15,14,16,23,20,17,30,27,21,26,22,25,24
"496",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"497",1,0,1,2,3,5,4,6,7,8,9,10,31,11,12,13,20,17,15,25,32,30,16,14,23,18,19,21,27,24,26,22,28,29
"498",1,0,2,1,3,4,5,6,9,8,14,7,10,11,16,21,30,15,32,12,19,13,27,29,17,20,31,18,24,28,23,22,26,25
"499",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"500",0,1,1,2,3,4,5,6,13,7,30,8,11,9,32,31,29,12,10,28,26,25,17,18,14,27,24,23,15,16,22,21,20,19
