"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,4,3,5,7,6,10,32,8,12,9,11,23,31,16,30,15,24,13,14,17,27,29,18,20,28,19,26,25,21,22
"391",1,0,1,2,4,3,32,8,5,7,6,9,10,13,16,11,12,29,14,31,30,18,15,28,27,19,21,26,17,20,25,23,22,24
"392",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",0,1,1,2,3,4,5,7,8,13,6,9,11,10,32,12,29,15,30,28,26,27,17,24,16,14,31,18,20,23,19,21,25,22
"394",1,0,1,2,3,4,5,6,11,7,9,14,8,12,10,32,13,30,31,29,15,28,17,23,27,19,16,20,26,18,21,25,22,24
"395",0,0,1,2,3,5,4,6,7,8,9,10,11,31,14,13,12,32,21,15,27,22,17,30,28,23,16,18,19,25,29,24,26,20
"396",1,0,2,1,3,4,5,18,7,6,8,11,9,10,15,13,12,20,31,16,17,14,21,32,30,27,19,23,26,29,25,22,24,28
"397",1,0,1,2,3,5,4,8,6,7,10,9,11,31,12,32,14,30,13,18,28,29,27,21,15,20,22,19,16,17,23,25,24,26
"398",0,1,1,2,3,4,5,6,7,9,8,32,11,12,13,10,18,19,17,14,16,30,22,20,15,31,25,27,29,24,28,21,23,26
"399",0,1,1,3,2,4,5,11,6,31,9,14,7,32,13,30,17,10,29,27,8,28,15,25,12,18,21,16,19,23,26,20,22,24
"400",1,0,1,2,3,4,5,7,6,10,8,16,9,11,12,24,32,20,13,30,31,27,14,29,19,28,26,23,15,22,18,25,17,21
"401",0,0,1,2,3,6,5,8,4,7,9,10,11,12,13,17,15,14,32,16,29,18,31,19,30,21,26,20,28,22,23,25,27,24
"402",0,0,1,2,3,4,6,7,5,13,9,8,32,10,11,16,31,15,12,14,18,29,17,28,20,22,30,24,19,27,21,23,26,25
"403",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",0,1,2,1,4,3,5,8,6,9,14,7,11,31,32,10,27,13,12,29,28,19,30,15,16,17,20,25,23,24,22,18,21,26
"405",1,0,1,2,3,5,4,6,8,7,11,9,21,10,30,26,32,29,31,18,13,22,12,20,25,28,19,27,23,15,24,14,17,16
"406",0,1,1,2,4,3,6,7,8,5,32,9,10,11,14,13,12,15,24,17,18,31,21,30,16,28,29,26,23,22,19,25,27,20
"407",0,1,1,2,3,4,6,5,10,32,8,7,11,9,12,14,29,15,13,31,17,30,16,19,28,27,26,21,18,25,22,23,20,24
"408",0,1,1,2,4,3,5,8,6,7,10,9,11,12,13,14,21,15,16,18,24,31,20,32,17,22,29,19,30,23,25,28,27,26
"409",1,0,1,2,3,4,5,9,6,7,8,11,14,12,13,10,19,16,15,24,22,17,20,32,18,26,21,31,27,23,30,25,29,28
"410",1,0,1,2,4,3,6,5,12,7,8,32,9,13,11,10,15,14,31,18,27,30,22,20,25,29,21,16,28,17,24,19,23,26
"411",1,0,1,2,3,4,5,20,7,6,12,8,9,27,11,13,14,10,26,24,30,32,31,28,15,29,16,18,19,25,23,21,22,17
"412",0,0,2,1,3,4,5,7,8,32,6,9,11,17,10,13,12,30,31,15,27,29,28,18,26,14,22,16,19,20,21,24,23,25
"413",0,0,1,2,4,3,6,5,7,32,9,8,10,11,13,30,17,24,12,18,16,28,25,14,15,21,27,31,29,23,22,19,20,26
"414",0,0,1,2,3,4,5,6,9,7,11,8,10,15,30,12,16,13,14,32,18,29,28,22,17,31,26,19,27,23,20,21,24,25
"415",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",0,0,1,3,2,4,5,6,7,9,8,11,12,27,32,10,15,13,18,28,14,30,31,20,23,19,17,16,29,26,21,22,24,25
"417",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",0,0,1,2,4,3,6,5,9,7,8,11,13,15,10,12,32,27,28,31,18,30,14,16,29,25,22,26,17,19,24,20,21,23
"419",1,0,1,2,5,3,6,4,11,7,9,8,32,14,13,10,12,30,15,31,17,29,16,23,20,26,18,25,27,28,24,19,22,21
"420",0,1,1,2,3,4,9,5,7,6,8,11,10,31,12,14,32,30,28,18,24,21,13,15,16,29,20,27,26,22,25,17,23,19
"421",1,0,1,3,2,6,9,4,5,7,10,8,31,11,32,14,13,15,12,29,21,19,16,18,26,27,30,17,20,28,25,23,24,22
"422",1,0,1,2,3,4,5,6,7,9,10,8,11,12,32,13,28,30,15,14,29,16,31,26,27,21,22,20,25,23,24,17,19,18
"423",0,0,1,2,4,3,10,5,7,6,9,8,11,13,14,32,12,27,29,30,31,18,17,15,20,16,28,19,22,25,26,21,24,23
"424",0,0,1,2,4,3,7,6,5,8,10,31,9,32,30,11,25,13,14,16,17,23,12,29,22,15,28,27,24,20,18,19,21,26
"425",1,0,2,1,4,3,5,8,6,7,14,10,11,9,32,17,13,12,20,15,16,29,30,31,19,18,28,24,22,21,25,26,27,23
"426",0,1,1,4,3,2,6,5,7,9,8,31,11,32,29,12,17,30,16,13,10,21,18,14,15,20,28,19,24,27,23,26,25,22
"427",0,1,2,1,3,4,5,6,7,9,8,10,32,11,31,14,30,12,13,17,29,20,15,16,18,19,22,25,28,27,21,24,26,23
"428",0,0,1,2,3,4,6,5,7,10,9,8,11,15,32,31,12,13,30,16,14,25,20,24,18,22,17,19,21,28,27,26,29,23
"429",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,0,1,2,3,4,5,26,6,7,8,31,10,11,9,27,32,23,30,24,29,12,15,25,14,20,28,19,18,21,13,16,17,22
"431",1,0,2,1,3,5,4,7,8,6,11,12,9,10,15,17,31,13,18,32,16,30,20,19,14,23,24,21,29,26,22,28,25,27
"432",0,1,1,2,4,3,5,6,9,10,7,8,11,12,13,14,32,31,15,20,29,24,30,27,17,22,19,16,25,28,21,26,23,18
"433",0,0,2,1,4,3,5,7,6,9,10,8,16,14,13,11,26,31,12,32,30,15,24,18,21,29,19,17,20,23,28,22,25,27
"434",1,0,1,2,3,4,5,6,7,9,8,32,13,11,10,28,12,31,17,14,15,29,30,16,19,18,22,25,23,27,21,20,26,24
"435",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",0,0,1,2,3,5,4,7,6,8,10,12,19,32,31,14,18,9,11,13,16,15,24,30,29,27,17,20,23,28,22,21,25,26
"437",1,0,2,1,3,4,5,6,7,10,8,9,30,32,31,11,22,14,13,28,12,29,15,25,17,19,24,27,26,20,21,16,23,18
"438",0,0,1,3,2,4,6,5,7,8,9,10,12,24,11,14,13,30,22,32,28,31,18,15,27,29,23,16,26,17,25,19,20,21
"439",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",0,0,1,2,4,3,5,6,15,7,9,8,10,32,12,24,11,29,16,13,14,20,31,30,17,28,21,22,18,26,23,19,27,25
"441",0,1,1,2,5,4,3,8,6,9,7,12,32,10,13,11,30,20,18,14,29,15,28,17,31,22,27,21,16,25,26,24,19,23
"442",1,0,2,1,3,4,9,5,6,8,7,10,12,15,11,30,31,19,27,13,14,28,32,16,17,18,25,22,24,29,26,20,21,23
"443",0,1,1,2,3,4,5,6,7,9,10,13,8,12,11,14,15,17,16,24,19,22,32,18,23,30,29,31,25,27,26,28,20,21
"444",1,0,1,2,4,3,6,5,7,10,9,11,12,8,32,31,14,30,15,29,13,27,28,18,16,20,17,21,22,26,24,23,25,19
"445",0,1,1,2,3,4,5,10,6,7,9,11,8,12,15,13,21,17,24,25,14,32,19,16,31,18,26,20,30,23,28,27,22,29
"446",0,0,1,2,3,4,5,6,7,9,10,8,12,25,31,11,32,22,14,23,13,30,26,18,15,29,27,16,24,28,17,21,19,20
"447",0,1,1,2,3,6,4,8,5,9,7,12,10,13,18,14,15,11,32,28,16,27,20,19,31,25,29,21,30,24,17,22,26,23
"448",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",1,0,1,2,4,3,6,5,7,9,11,10,8,13,16,12,15,14,17,31,32,18,30,19,28,29,20,24,25,27,21,23,22,26
"451",0,0,1,3,4,2,5,6,7,8,32,9,14,11,16,12,10,15,17,13,18,19,28,30,31,21,29,20,24,26,27,22,25,23
"452",1,0,1,2,3,4,6,7,5,15,8,11,9,14,10,32,31,12,30,27,25,13,22,20,16,29,28,26,18,23,17,19,21,24
"453",0,1,1,2,5,3,4,6,7,9,8,11,29,12,10,15,30,27,13,31,16,14,25,17,32,26,23,20,28,22,24,18,19,21
"454",0,0,1,2,3,4,6,7,5,9,10,28,8,12,14,31,16,13,11,27,32,30,29,17,23,15,20,18,26,22,24,21,25,19
"455",1,0,1,2,3,6,5,4,7,9,16,8,13,11,10,12,15,17,14,31,18,19,32,29,30,27,22,20,28,26,21,25,23,24
"456",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",0,0,1,2,3,5,4,6,9,8,7,31,10,16,32,30,29,11,15,14,28,12,13,26,27,18,19,22,17,25,20,23,21,24
"458",0,1,1,2,3,4,5,6,9,7,8,10,16,13,15,19,14,31,11,12,28,17,30,32,27,29,20,21,22,18,25,23,24,26
"459",0,0,1,2,3,6,4,5,7,9,8,10,11,16,29,25,32,13,31,14,12,27,26,15,17,30,28,23,21,19,18,24,22,20
"460",0,1,1,2,3,4,5,6,14,7,12,8,9,30,11,10,13,24,15,16,32,17,31,20,19,18,23,27,22,29,21,28,26,25
"461",0,0,1,2,3,5,4,8,6,10,20,11,7,12,9,14,31,18,13,16,15,32,23,17,30,27,21,19,28,26,22,29,25,24
"462",0,1,2,1,3,4,5,10,6,8,7,14,9,11,20,12,13,21,15,32,18,16,17,22,30,31,24,29,19,26,28,25,27,23
"463",1,0,1,2,3,6,4,5,21,7,29,9,32,8,12,30,31,27,10,11,18,28,20,26,16,13,14,17,24,22,23,25,15,19
"464",1,0,1,2,4,3,6,5,13,7,12,31,9,15,8,23,14,10,30,32,11,28,16,27,24,29,17,22,20,25,19,18,21,26
"465",1,0,1,2,3,4,5,8,7,6,10,9,32,30,12,14,24,31,11,13,27,15,29,28,17,18,26,20,21,16,22,25,19,23
"466",0,0,1,2,3,4,7,6,5,8,11,13,17,9,10,15,14,23,12,18,20,22,16,30,32,29,26,31,19,27,28,24,25,21
"467",1,0,1,2,4,3,5,7,6,10,9,8,14,31,11,12,18,32,17,16,15,13,21,29,28,22,19,30,23,27,26,20,24,25
"468",1,0,1,2,3,4,8,7,5,9,6,10,11,12,19,13,16,32,15,26,29,31,14,30,17,21,20,28,22,18,27,23,25,24
"469",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",1,0,1,2,3,4,5,8,10,6,11,9,7,32,13,31,20,14,12,15,16,19,18,30,17,29,22,27,23,21,26,28,24,25
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",1,0,1,2,3,4,5,6,7,8,9,10,31,32,13,11,30,12,19,14,29,15,26,28,18,27,17,16,25,22,21,20,24,23
"474",0,0,1,2,3,6,5,4,7,8,11,9,13,10,12,16,14,31,29,32,30,17,28,15,24,19,18,21,20,23,27,25,22,26
"475",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",1,0,1,2,3,5,4,7,6,8,10,9,11,13,32,30,14,12,15,16,28,29,17,31,27,25,24,22,19,21,26,23,18,20
"477",0,1,1,2,3,4,5,6,8,7,13,11,9,32,10,12,31,25,14,15,30,17,28,16,29,20,24,27,19,18,26,22,23,21
"478",1,0,1,2,4,3,6,5,7,9,12,27,8,11,10,28,13,30,14,31,29,22,15,24,32,20,16,17,26,25,21,19,23,18
"479",0,1,1,2,3,5,4,8,6,7,14,9,31,10,30,32,15,29,11,12,16,13,20,28,17,19,18,27,23,21,26,25,22,24
"480",0,0,2,1,3,4,6,5,7,10,9,8,13,29,17,32,16,21,31,26,15,27,11,23,14,30,12,28,25,20,18,22,24,19
"481",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",0,0,1,2,3,7,4,5,6,8,9,12,10,11,13,27,14,16,15,17,31,32,20,18,30,19,28,29,26,23,25,21,24,22
"483",1,0,1,2,3,6,5,4,7,20,9,11,8,18,12,32,17,10,31,13,16,14,21,15,28,19,29,22,30,23,24,25,26,27
"484",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",0,1,1,3,2,4,5,6,7,9,8,32,10,21,31,13,11,12,19,16,14,18,17,15,25,30,23,29,28,26,22,20,27,24
"486",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",0,1,2,1,3,4,5,6,32,10,7,8,11,9,12,29,13,14,31,30,28,24,15,16,27,23,20,18,26,22,17,19,21,25
"488",0,1,1,2,3,4,5,8,7,6,11,15,32,10,9,14,16,31,29,13,12,17,26,30,27,18,19,28,20,25,22,24,21,23
"489",0,1,2,1,3,4,5,8,6,9,7,12,10,11,13,14,15,19,32,18,16,17,31,27,30,21,23,20,28,29,26,25,22,24
"490",0,0,1,2,4,3,6,5,7,12,32,9,8,11,22,10,29,13,31,17,30,15,27,16,14,26,21,25,19,20,23,28,18,24
"491",1,0,1,3,2,4,5,6,10,8,9,12,7,32,14,31,11,15,13,23,30,26,16,27,29,28,17,24,25,21,19,20,22,18
"492",0,0,1,2,4,3,5,6,7,8,9,10,11,12,16,20,13,30,31,17,32,18,15,14,19,24,28,29,21,26,23,22,27,25
"493",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",0,1,1,2,4,3,6,5,8,7,11,32,10,9,31,12,26,30,20,14,29,13,15,27,17,19,18,16,23,28,22,21,25,24
"495",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"497",1,0,1,2,3,4,6,5,7,8,9,10,13,11,32,12,31,15,14,17,16,21,20,18,19,30,23,26,24,22,25,27,28,29
"498",0,1,2,1,3,4,7,5,6,9,8,11,32,10,31,14,12,30,13,29,20,22,24,16,15,27,26,28,17,21,23,19,18,25
"499",0,1,1,2,3,4,5,6,32,7,12,8,31,9,16,30,13,14,11,10,26,29,15,24,18,23,25,17,19,20,27,28,21,22
"500",0,0,1,2,4,3,5,6,7,8,11,10,9,27,14,32,31,30,12,13,16,15,25,26,29,18,17,22,20,19,28,24,21,23
