"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,3,2,8,4,9,5,6,13,7,32,10,12,11,29,24,14,16,30,17,28,31,18,22,21,26,15,20,19,27,23,25
"391",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",1,0,1,2,3,5,4,7,8,9,6,10,12,13,11,30,25,14,32,15,31,19,29,17,16,24,18,27,28,20,22,26,23,21
"393",0,0,1,2,3,7,4,6,5,10,8,13,9,11,16,31,29,12,24,30,32,14,15,28,25,27,18,17,22,21,23,26,20,19
"394",0,1,1,2,3,4,5,7,6,8,11,9,10,29,12,32,27,30,31,26,19,13,28,23,16,25,14,24,15,20,18,21,22,17
"395",1,0,2,1,3,4,9,5,6,10,8,29,7,11,14,32,30,31,19,12,17,27,13,28,23,15,18,16,25,26,24,21,22,20
"396",1,0,1,2,4,3,5,6,7,8,15,10,13,9,32,28,11,18,31,29,12,27,30,26,17,21,23,14,19,22,16,24,20,25
"397",0,0,1,2,3,4,6,10,5,9,7,8,13,11,12,15,19,14,30,32,17,16,20,18,31,22,29,24,23,21,27,25,26,28
"398",0,0,1,2,3,4,5,6,9,7,11,8,10,13,14,12,32,31,15,16,17,28,30,29,22,26,27,25,20,18,24,19,23,21
"399",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",0,0,1,2,3,5,4,6,9,8,7,10,32,11,18,13,12,26,20,21,14,17,19,27,16,31,15,28,30,29,22,23,24,25
"402",0,1,1,2,3,4,5,6,7,8,12,14,9,13,10,11,16,31,17,32,15,18,22,28,29,19,21,30,26,20,27,24,25,23
"403",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",0,0,1,2,3,4,6,5,8,7,10,9,16,15,14,19,11,31,12,13,30,17,18,32,21,22,28,20,26,29,27,23,24,25
"405",0,1,1,2,3,4,5,7,9,6,8,10,11,12,13,29,32,15,31,27,16,14,25,30,19,17,26,23,28,18,21,22,20,24
"406",1,0,1,2,3,4,5,6,9,7,8,12,13,10,17,30,11,18,14,32,31,16,15,24,20,19,27,29,25,22,26,28,23,21
"407",0,1,1,2,3,4,6,5,7,8,9,12,10,11,32,19,15,29,31,17,14,30,13,26,28,16,18,27,24,22,21,23,25,20
"408",0,1,2,1,4,5,3,6,8,7,9,10,15,12,13,18,30,11,19,14,32,31,29,27,16,17,22,25,28,20,23,26,24,21
"409",0,0,1,3,2,4,5,8,6,9,10,7,32,13,29,11,30,14,28,31,15,12,16,27,17,23,26,25,18,21,19,20,24,22
"410",0,0,1,2,3,4,5,6,10,9,7,8,11,13,15,12,14,32,17,31,22,16,29,28,26,18,27,19,30,20,21,24,25,23
"411",0,1,1,2,4,3,5,7,6,9,8,28,17,10,31,12,16,11,25,15,32,14,19,13,24,29,23,30,27,18,26,21,20,22
"412",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",0,1,1,2,3,4,5,6,12,7,9,8,10,14,15,11,13,32,17,16,27,18,19,31,30,29,23,25,20,26,21,22,28,24
"416",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",1,0,1,2,3,4,6,5,7,13,8,10,32,9,15,11,31,14,16,27,12,30,29,17,26,28,24,25,21,19,18,23,22,20
"419",1,0,1,2,3,4,5,6,32,12,7,8,9,11,10,28,13,16,19,30,27,31,14,26,29,18,15,25,22,24,17,23,20,21
"420",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",0,1,1,2,3,4,6,5,9,8,10,7,11,14,12,13,16,15,32,30,19,31,17,24,18,20,27,29,21,28,25,23,26,22
"423",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"424",0,1,1,2,3,4,6,7,5,8,9,10,11,31,15,12,13,16,17,32,19,14,18,29,24,28,30,25,23,20,27,22,26,21
"425",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",0,1,1,2,3,4,5,9,6,8,7,13,12,30,10,11,16,23,25,14,15,21,29,32,18,27,31,17,20,28,26,24,19,22
"427",1,0,1,2,4,3,8,5,6,32,9,7,31,10,29,25,28,21,26,19,12,30,14,11,15,13,27,23,16,17,24,22,20,18
"428",0,0,1,3,2,4,5,6,10,7,8,11,9,13,32,14,12,15,24,18,19,16,22,31,26,17,23,28,20,30,29,25,27,21
"429",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",1,0,1,3,2,5,4,9,7,6,11,8,32,14,12,16,31,10,21,29,28,13,30,19,17,15,25,18,27,22,24,20,26,23
"431",0,0,1,2,3,4,5,6,11,7,8,32,10,12,29,31,9,14,30,17,13,28,16,15,19,18,21,20,23,25,24,22,27,26
"432",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",0,0,1,2,3,5,4,6,8,7,32,9,30,31,10,11,29,28,12,15,16,27,13,21,23,22,14,25,26,20,18,24,19,17
"434",0,1,2,1,3,4,7,8,6,5,9,10,14,32,13,11,12,30,28,29,25,31,15,23,27,16,17,26,18,24,22,19,20,21
"435",0,0,1,2,3,4,5,6,7,8,10,11,9,13,12,15,21,23,32,14,17,16,31,24,25,27,19,20,18,26,22,29,28,30
"436",1,0,1,2,3,4,5,6,12,7,31,8,30,32,9,10,11,25,16,28,13,29,19,27,24,14,26,17,20,18,23,15,22,21
"437",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"439",0,1,1,2,4,3,5,8,6,7,13,9,12,14,11,10,32,15,17,16,18,24,20,22,28,26,29,19,21,25,27,31,30,23
"440",1,0,1,2,3,4,5,8,11,6,25,9,7,13,32,28,12,30,31,23,10,27,14,21,15,26,18,16,29,17,24,22,19,20
"441",0,0,1,2,3,4,5,7,6,11,8,32,10,9,13,12,29,17,31,30,16,14,18,15,27,28,19,20,21,26,22,24,25,23
"442",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",0,0,1,4,2,3,5,6,7,9,8,10,11,13,18,31,16,15,32,14,12,17,19,30,20,23,29,28,24,21,25,22,26,27
"444",0,0,1,2,3,4,6,5,8,7,13,11,12,10,9,14,32,15,18,16,17,28,31,23,21,20,30,19,27,25,29,26,22,24
"445",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"446",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",1,0,1,2,3,4,8,7,6,5,22,9,32,31,15,30,10,12,29,14,17,11,13,16,26,19,18,23,24,27,21,20,28,25
"448",0,1,1,2,3,6,4,8,5,12,10,13,9,7,14,11,30,31,32,29,15,17,28,23,16,24,27,20,18,26,19,22,21,25
"449",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",0,0,1,2,3,4,5,8,6,12,7,11,14,32,10,31,17,13,9,30,26,28,19,29,15,20,16,27,22,23,21,25,18,24
"451",1,0,1,2,3,5,4,6,8,7,10,9,11,13,16,21,17,12,32,19,20,18,15,31,30,14,25,22,23,29,28,27,24,26
"452",0,0,1,2,3,4,6,5,7,9,11,8,32,10,31,13,12,15,27,16,29,14,30,28,24,17,22,19,18,26,21,25,23,20
"453",0,1,1,2,3,4,6,5,7,9,8,13,11,10,14,22,16,18,12,19,15,17,32,20,24,29,31,21,30,26,28,27,23,25
"454",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"455",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",0,0,1,2,3,4,6,5,8,7,10,11,12,32,9,13,16,29,31,24,18,30,14,25,28,15,26,22,17,27,23,19,20,21
"457",0,1,1,2,4,3,6,5,7,9,8,10,14,12,32,27,11,16,30,13,31,29,15,26,28,19,25,23,18,17,20,21,24,22
"458",1,0,1,2,3,4,6,5,8,7,22,30,9,27,10,31,32,28,11,29,21,20,12,13,15,26,23,25,24,18,17,14,19,16
"459",1,0,1,3,2,4,7,6,5,10,8,13,12,11,9,32,28,18,14,17,16,30,31,21,15,20,29,19,25,26,22,23,24,27
"460",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",0,1,1,3,2,4,5,6,8,7,10,9,11,28,12,15,14,13,16,17,32,18,22,25,31,19,30,24,20,29,21,23,27,26
"462",1,0,1,2,4,3,5,7,6,8,9,15,10,12,30,13,11,21,31,32,14,28,18,20,25,27,17,29,23,26,16,19,22,24
"463",0,0,1,2,3,4,9,5,7,6,17,8,14,10,11,15,12,13,18,31,19,29,16,32,21,26,20,22,24,25,30,28,27,23
"464",1,0,1,2,4,3,6,5,7,31,8,9,32,28,15,10,30,22,29,25,26,13,16,12,11,24,23,14,27,18,19,17,20,21
"465",1,0,1,2,3,4,5,8,7,9,6,10,14,11,12,15,13,32,16,31,23,18,22,17,21,24,30,20,19,29,27,26,25,28
"466",0,1,1,2,3,5,4,7,6,10,9,32,8,11,14,12,13,30,22,15,16,24,18,29,21,31,17,28,26,19,25,23,27,20
"467",0,0,1,2,3,4,5,7,6,8,32,11,9,10,13,12,31,30,14,29,15,16,27,22,21,23,17,19,25,18,28,26,20,24
"468",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",0,0,1,2,3,4,5,6,8,7,9,32,10,16,11,30,13,12,14,27,15,28,17,22,31,21,20,18,29,23,24,26,25,19
"470",1,0,1,2,3,4,5,6,7,9,8,11,10,16,27,13,12,15,32,14,28,21,31,17,30,18,22,19,20,26,24,29,23,25
"471",0,0,2,1,3,4,5,7,6,10,8,11,9,28,31,32,13,12,25,14,16,15,18,24,26,17,29,30,21,20,22,19,27,23
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",0,1,1,2,3,4,5,6,7,9,8,11,12,10,16,13,14,32,15,31,25,17,26,30,23,21,29,28,18,20,19,27,24,22
"474",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",0,1,2,1,3,4,5,6,8,7,11,12,15,9,32,10,31,29,28,14,13,30,16,20,21,18,22,19,17,27,26,25,23,24
"476",0,0,1,2,3,4,6,5,13,8,7,12,32,9,17,11,10,31,16,15,26,14,22,19,27,30,23,28,21,29,24,18,20,25
"477",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",0,1,1,2,4,5,3,6,9,7,8,10,12,11,14,13,27,15,16,31,32,23,28,29,22,18,30,17,19,26,20,24,25,21
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",1,0,2,1,3,5,4,6,7,8,10,12,11,9,14,32,13,15,16,25,19,18,20,30,27,17,28,31,26,29,23,22,21,24
"482",1,0,1,2,3,5,4,7,6,8,11,9,32,10,31,12,13,29,15,14,16,17,28,26,30,19,18,20,27,23,22,21,25,24
"483",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",0,0,1,2,3,4,6,7,5,12,10,8,9,11,14,13,31,15,29,23,21,16,30,32,28,17,20,18,24,19,25,26,27,22
"485",0,0,1,2,3,4,5,7,6,8,14,32,26,12,10,9,28,29,24,11,15,13,27,21,30,18,31,25,17,16,23,19,22,20
"486",0,1,1,2,4,3,6,5,10,7,8,9,12,13,11,15,30,14,32,31,16,26,23,24,19,29,18,17,21,22,28,27,25,20
"487",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",0,1,1,2,4,3,6,5,7,31,8,9,11,10,25,12,13,24,30,32,14,22,26,15,27,28,19,18,17,29,21,16,20,23
"489",0,1,1,2,4,3,6,5,7,10,8,9,30,13,11,12,32,14,17,31,28,19,18,15,16,20,23,27,26,21,24,25,29,22
"490",1,0,1,2,4,3,6,7,5,12,8,10,27,11,9,14,15,13,32,16,31,18,24,21,19,17,20,26,23,28,25,30,22,29
"491",0,0,1,2,3,4,5,6,8,7,9,12,11,10,26,27,28,32,13,29,31,30,21,14,24,19,15,16,25,20,17,23,18,22
"492",0,1,1,2,3,5,4,7,10,6,11,8,9,13,12,32,15,14,31,22,28,17,30,29,26,18,16,24,19,21,20,23,25,27
"493",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",1,0,1,2,3,5,4,6,7,9,13,10,8,15,32,12,11,17,30,14,29,25,19,31,16,27,18,28,22,24,26,20,21,23
"496",0,0,1,3,2,4,5,6,31,12,7,8,9,15,32,14,13,11,30,10,17,29,16,28,25,27,23,18,26,21,19,22,24,20
"497",0,0,1,2,4,3,5,6,7,10,9,8,13,12,11,14,29,16,32,17,31,30,20,15,25,18,23,24,26,19,27,21,28,22
"498",0,1,1,2,3,4,5,6,10,7,9,8,32,11,12,26,25,29,31,13,14,28,19,30,24,27,21,15,17,22,16,20,18,23
"499",1,0,1,2,4,3,5,6,8,7,9,10,12,11,13,32,14,29,31,28,18,20,30,25,15,21,26,27,24,16,23,19,17,22
"500",0,0,1,2,3,5,4,6,9,7,8,32,11,31,10,13,28,12,29,14,30,15,16,19,22,25,17,27,26,21,18,20,23,24
