"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,2,1,3,4,8,5,6,7,9,11,10,13,15,31,14,32,21,12,16,18,17,30,19,22,23,29,28,26,24,25,27,20
"391",0,0,1,2,3,4,6,7,5,10,30,9,32,12,8,24,13,11,27,17,29,14,15,31,16,25,28,18,19,20,22,26,23,21
"392",1,0,1,2,3,5,4,7,6,8,10,9,15,11,12,32,28,30,17,14,31,13,16,20,18,29,19,25,26,24,27,23,22,21
"393",0,1,2,1,3,5,4,6,11,7,10,9,8,14,32,13,12,19,18,15,22,16,28,31,17,26,21,29,24,25,30,20,27,23
"394",1,0,2,1,3,4,6,5,7,8,9,10,11,32,16,17,30,12,29,31,13,14,26,28,15,18,25,22,21,19,23,20,27,24
"395",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"396",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",0,1,1,2,3,4,7,9,5,10,6,8,15,29,12,11,13,31,21,32,17,30,16,20,28,26,27,14,18,23,19,22,25,24
"398",1,0,1,2,3,4,5,7,9,8,6,12,13,11,17,10,18,14,31,25,16,15,19,32,29,30,22,20,23,27,26,24,21,28
"399",1,0,1,2,3,5,4,12,6,8,7,9,32,30,10,11,26,13,24,20,14,31,27,15,29,21,16,28,25,18,17,19,22,23
"400",0,1,1,2,3,4,5,6,7,8,9,10,31,12,32,11,13,30,29,14,28,16,17,26,15,27,22,25,24,18,23,19,20,21
"401",0,1,1,2,3,4,5,9,6,7,8,10,32,13,29,11,16,12,30,31,26,28,22,17,14,27,18,25,23,15,21,24,19,20
"402",0,1,1,2,3,5,4,6,7,11,32,8,9,30,10,31,13,12,23,14,22,15,20,28,16,18,24,26,17,25,29,19,27,21
"403",0,1,1,2,3,4,6,5,8,7,10,9,32,11,12,31,27,26,13,24,21,30,18,29,15,14,25,16,17,20,28,22,23,19
"404",0,0,1,2,3,4,5,6,7,9,8,31,13,12,32,28,10,14,11,30,21,27,24,29,26,25,15,23,16,22,17,18,19,20
"405",0,1,2,3,1,4,6,5,8,7,10,9,32,12,15,11,13,14,16,31,19,22,20,23,18,24,17,21,30,25,27,28,26,29
"406",0,0,1,2,5,3,4,6,7,9,8,10,11,12,14,13,31,32,15,16,22,25,21,19,26,17,29,30,27,20,23,18,24,28
"407",1,0,1,2,3,5,4,6,9,12,8,7,10,11,32,13,16,15,28,17,14,29,19,21,27,30,31,22,23,18,25,20,24,26
"408",1,0,1,2,4,3,5,6,30,7,15,8,32,9,10,12,11,14,26,16,20,24,13,31,25,17,29,28,23,18,27,22,19,21
"409",1,0,1,2,3,4,5,6,12,8,9,10,7,31,14,11,29,15,32,13,28,30,20,16,19,17,21,22,25,27,26,24,23,18
"410",0,1,1,3,2,5,4,8,6,9,11,12,13,10,7,15,14,16,26,32,31,24,21,17,30,28,29,18,19,25,20,22,27,23
"411",0,0,1,2,4,3,5,7,8,6,10,13,9,11,16,19,15,14,32,12,18,17,31,29,30,22,25,21,20,26,23,27,28,24
"412",0,0,1,4,2,3,5,6,7,8,9,32,31,10,13,12,18,11,28,15,26,14,16,17,27,21,29,25,30,19,20,24,22,23
"413",0,0,1,2,4,3,6,5,7,8,10,31,9,12,11,32,22,30,28,27,29,20,17,13,25,23,26,24,14,18,21,15,16,19
"414",0,1,1,2,3,4,5,9,8,32,31,6,10,11,7,12,17,22,14,16,13,18,19,26,15,28,30,29,24,20,23,21,27,25
"415",1,0,1,2,3,4,5,7,6,18,9,17,10,30,8,11,19,32,12,16,29,28,13,14,31,15,25,21,26,20,27,23,22,24
"416",1,0,1,2,4,3,5,6,8,7,12,11,9,10,15,13,16,17,19,18,20,14,27,21,32,30,31,29,25,28,23,26,22,24
"417",1,0,1,2,3,4,5,9,19,6,8,7,10,12,31,11,13,14,15,20,16,17,30,28,21,23,32,18,29,26,27,22,25,24
"418",0,0,1,2,3,5,4,6,8,7,12,11,13,9,10,16,14,15,32,18,31,20,19,17,29,22,24,30,21,27,25,23,28,26
"419",0,1,2,1,3,5,4,6,7,11,8,10,12,9,13,15,14,32,17,31,18,16,29,30,20,23,21,26,28,22,25,19,24,27
"420",0,1,1,2,4,3,5,9,6,10,7,8,31,12,11,14,15,13,30,32,16,17,28,18,24,27,29,26,20,19,23,25,22,21
"421",0,0,1,2,3,4,5,6,10,9,7,8,13,11,12,32,30,15,31,27,14,19,29,18,28,26,24,17,20,16,25,23,22,21
"422",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",1,0,1,2,4,3,5,6,10,7,8,9,32,16,31,15,26,11,12,13,29,14,28,30,19,18,20,17,25,24,27,23,22,21
"425",1,0,1,2,3,4,7,5,6,8,9,18,10,12,11,13,14,15,16,32,17,24,31,19,26,29,25,20,30,22,28,27,21,23
"426",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"427",0,1,1,4,2,3,5,14,9,7,6,10,8,11,15,12,32,17,13,18,27,19,16,31,23,26,20,24,28,22,29,25,21,30
"428",0,0,1,2,3,4,11,5,10,7,8,6,20,9,13,17,12,25,15,24,14,16,31,19,21,32,22,18,27,23,26,30,29,28
"429",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",1,0,1,2,3,4,6,7,5,8,17,10,12,9,11,14,31,16,13,15,32,18,29,19,30,22,24,23,21,25,20,28,27,26
"431",1,0,1,3,2,4,5,8,7,6,9,30,10,11,32,15,12,23,17,13,29,24,31,18,16,20,14,28,19,25,27,22,21,26
"432",0,0,1,2,3,4,5,8,7,9,6,11,10,12,21,27,32,13,29,14,26,31,30,28,15,25,16,19,17,18,20,24,22,23
"433",0,1,1,2,3,4,5,6,7,9,8,31,10,11,16,30,12,13,27,32,29,14,28,23,17,25,26,15,20,21,24,22,18,19
"434",0,1,1,2,3,4,5,7,6,12,8,9,10,32,16,11,25,13,15,31,14,29,30,17,20,18,26,23,21,19,27,22,28,24
"435",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"436",0,0,1,2,3,5,4,6,8,7,9,17,10,12,11,14,18,15,29,25,13,16,32,20,30,19,23,21,22,31,26,27,24,28
"437",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",0,0,1,2,3,4,5,6,8,7,9,10,20,11,32,26,16,31,12,13,17,25,15,14,19,23,30,22,21,18,28,29,27,24
"439",0,1,1,2,3,4,5,6,8,7,9,30,32,12,14,13,11,10,31,24,26,22,18,15,25,20,17,16,19,21,28,27,23,29
"440",0,0,1,2,4,3,5,6,8,9,7,10,11,13,12,14,18,15,32,19,16,17,24,29,20,28,31,26,30,25,22,21,23,27
"441",1,0,1,2,3,4,5,10,6,9,7,8,13,14,11,18,26,12,32,16,17,21,15,30,28,22,19,20,31,23,25,29,27,24
"442",0,1,1,3,2,6,4,5,7,8,9,24,32,13,10,12,11,23,17,31,14,20,27,19,29,16,15,28,18,26,21,30,25,22
"443",0,0,1,2,5,3,4,6,7,32,8,9,31,16,13,10,11,30,14,17,12,19,23,15,27,20,25,29,22,18,28,24,21,26
"444",1,0,1,2,3,4,5,6,7,11,8,13,9,10,12,31,32,18,17,14,15,28,16,19,29,30,21,20,27,24,23,22,25,26
"445",0,0,1,2,4,3,6,5,10,9,8,32,7,12,31,11,17,16,18,13,26,30,24,14,25,15,28,19,20,29,22,27,21,23
"446",1,0,1,2,3,4,5,8,6,7,10,9,11,14,29,28,12,30,32,13,15,31,16,26,25,27,23,20,17,18,22,24,19,21
"447",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",0,0,1,2,3,4,6,5,7,9,8,13,10,11,28,12,16,15,32,17,14,26,18,29,31,27,19,25,30,20,21,23,22,24
"449",1,0,1,2,3,4,5,12,7,9,6,8,11,10,32,14,13,15,19,16,31,21,30,29,18,20,17,22,25,27,24,26,28,23
"450",0,0,1,2,3,4,5,6,7,8,10,12,9,32,31,14,11,13,30,16,27,18,17,15,19,29,23,25,20,24,21,28,26,22
"451",0,1,1,3,2,4,5,6,7,9,11,10,8,32,12,13,31,27,17,14,30,16,15,28,23,19,20,18,29,22,26,24,25,21
"452",0,1,1,2,3,4,5,6,7,8,9,11,10,15,32,13,12,29,31,23,14,16,17,21,30,25,22,28,18,27,24,26,19,20
"453",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"454",0,1,1,2,3,4,5,6,7,9,8,11,10,32,30,27,12,23,31,20,14,13,15,18,17,16,19,22,21,25,28,29,24,26
"455",0,0,2,1,3,4,5,6,7,9,11,13,8,12,10,32,14,29,30,31,27,28,15,20,17,26,19,23,16,21,18,25,22,24
"456",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",0,1,1,2,3,4,5,7,6,32,9,8,10,11,15,29,13,12,31,26,28,14,17,25,19,27,30,16,18,24,20,21,22,23
"458",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",1,0,1,2,4,3,5,8,6,9,10,7,11,14,13,12,20,19,31,29,26,32,28,18,30,22,15,27,24,17,23,25,21,16
"460",0,1,1,2,4,3,5,7,6,9,8,13,17,31,11,10,18,12,15,32,14,16,30,29,19,27,20,23,28,21,26,25,22,24
"461",1,0,1,2,3,4,5,6,10,9,7,11,32,8,24,31,14,29,15,30,13,12,27,20,16,19,23,28,22,26,21,17,18,25
"462",0,0,1,2,3,5,4,8,7,6,13,12,32,9,11,31,17,10,16,21,15,18,14,30,28,29,26,19,27,20,25,22,24,23
"463",0,1,1,2,3,12,4,8,5,9,7,6,32,15,10,11,19,13,16,18,14,30,17,27,22,21,26,20,31,25,24,28,23,29
"464",0,1,1,2,3,4,6,5,7,8,29,11,31,10,32,16,9,12,26,14,13,15,30,21,19,18,17,24,20,22,28,27,25,23
"465",0,0,1,3,5,2,4,7,6,30,8,32,9,11,12,13,10,31,22,15,14,20,17,23,29,19,25,16,26,28,21,27,24,18
"466",0,0,1,2,3,4,6,7,8,5,11,9,12,15,13,32,10,26,16,23,21,28,14,17,30,18,19,20,29,31,27,24,22,25
"467",0,1,2,1,3,4,6,8,5,7,9,10,32,16,13,17,11,29,31,30,20,28,12,27,14,15,26,23,18,24,21,25,19,22
"468",0,1,1,2,3,4,5,6,8,9,24,7,13,26,17,32,29,12,10,14,30,31,11,18,15,16,20,21,22,28,19,25,23,27
"469",0,0,1,2,3,6,4,5,8,7,11,10,9,14,31,32,15,12,13,16,17,19,24,18,21,30,23,26,29,28,27,20,25,22
"470",0,0,1,2,3,5,9,4,6,32,7,8,31,11,27,10,29,30,15,14,12,13,21,28,25,24,17,16,19,26,22,18,23,20
"471",1,0,1,2,3,6,5,4,7,8,10,9,15,11,17,12,32,21,16,14,18,13,30,29,31,25,28,23,22,19,24,27,26,20
"472",0,0,1,2,3,4,5,6,7,9,29,31,32,8,11,13,10,30,28,12,22,25,15,17,16,27,14,24,26,19,18,21,20,23
"473",0,0,1,3,2,4,6,7,5,13,8,21,10,9,11,12,29,28,32,14,30,31,25,15,16,17,18,23,27,19,26,20,24,22
"474",1,0,1,2,3,5,4,6,7,8,13,11,10,26,9,12,14,18,32,15,16,31,19,21,22,17,25,20,28,27,24,30,23,29
"475",0,1,1,2,4,3,5,11,8,6,7,9,10,28,12,14,15,13,29,20,30,31,32,27,17,23,16,19,26,21,25,18,24,22
"476",0,0,1,2,3,5,6,4,8,7,9,14,11,10,12,13,32,20,16,22,15,31,18,17,21,30,28,19,29,25,24,23,26,27
"477",0,0,1,2,3,4,5,7,6,10,8,9,13,15,11,14,12,29,21,31,18,32,16,30,27,17,22,19,20,25,28,23,24,26
"478",0,0,1,3,2,5,4,6,9,10,7,8,12,11,14,13,17,16,32,15,31,27,30,28,18,20,23,29,22,21,24,19,25,26
"479",1,0,1,2,3,4,5,6,7,10,8,9,11,32,13,23,12,31,15,18,17,16,14,22,19,29,30,20,25,24,28,21,26,27
"480",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",1,0,1,2,3,6,5,4,10,9,7,8,14,19,31,13,12,11,30,25,27,32,16,15,18,24,22,21,28,29,17,26,23,20
"482",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",0,0,1,2,3,4,5,8,7,6,9,19,32,11,13,29,10,28,27,12,24,30,31,21,16,15,14,17,20,25,18,23,22,26
"484",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",1,0,1,2,3,4,7,5,6,8,11,9,10,32,14,19,12,13,16,18,15,21,31,23,17,29,26,27,25,24,30,20,22,28
"486",1,0,1,2,3,4,6,5,11,8,7,32,10,12,9,13,30,26,28,31,29,14,15,23,16,25,17,27,20,18,22,19,21,24
"487",0,1,1,2,3,5,6,4,7,8,9,32,11,12,10,15,13,30,31,29,14,19,18,16,21,20,17,28,23,24,26,22,25,27
"488",0,1,1,2,3,9,4,6,5,8,7,12,11,10,32,15,13,29,30,21,17,14,31,20,16,26,28,27,19,18,22,23,24,25
"489",0,0,2,1,3,4,6,5,8,9,7,10,11,23,14,12,16,17,15,21,32,13,29,24,18,22,19,30,31,20,25,27,28,26
"490",0,1,1,2,3,6,4,5,10,11,7,8,9,13,12,26,17,14,32,15,30,31,23,16,29,18,19,28,20,27,25,21,24,22
"491",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",0,0,1,2,3,4,5,6,7,11,9,8,10,13,19,31,12,32,14,15,20,17,16,29,27,22,18,23,21,24,28,30,26,25
"494",0,0,1,2,4,3,5,11,6,9,7,12,8,10,31,13,15,29,17,32,14,30,20,16,22,18,28,19,21,23,24,25,27,26
"495",0,1,2,1,3,4,6,5,8,7,10,9,11,13,19,12,14,32,30,17,28,16,15,18,27,21,31,20,22,29,26,23,25,24
"496",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"497",0,1,1,2,3,4,5,9,11,6,8,7,12,10,13,17,20,32,14,16,15,21,30,22,18,31,19,24,23,28,25,29,27,26
"498",0,1,1,2,3,5,4,7,6,8,10,9,12,11,17,32,13,19,15,23,16,14,20,31,18,22,27,21,26,30,24,28,29,25
"499",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"500",0,1,1,2,4,3,6,5,7,9,8,32,31,12,14,28,11,10,16,26,19,30,22,13,17,15,29,18,21,27,23,24,20,25
"501",0,0,1,2,3,5,4,7,6,9,8,11,10,14,15,12,16,18,32,13,31,20,17,27,19,21,28,30,22,29,25,23,26,24
"502",1,0,1,3,2,5,4,7,6,31,9,8,12,11,32,10,29,14,30,13,16,18,27,28,21,22,15,24,20,25,17,23,19,26
"503",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"504",1,0,1,2,4,3,5,6,7,8,9,32,11,17,30,31,12,25,29,10,23,14,18,13,15,28,16,24,21,26,19,22,27,20
"505",0,1,1,2,3,4,8,5,7,6,32,9,11,10,12,14,13,18,30,31,26,15,27,16,22,28,20,29,25,17,19,23,21,24
"506",0,0,1,2,3,4,5,6,7,10,9,11,8,17,13,12,32,19,15,16,30,14,18,27,24,29,26,31,21,28,22,20,23,25
"507",1,0,1,2,4,3,5,8,7,6,9,15,31,10,13,11,14,16,12,17,32,30,29,28,25,18,21,23,19,20,27,22,26,24
"508",0,1,1,2,3,4,5,8,6,7,10,9,12,11,13,14,28,17,21,15,32,22,16,20,31,24,29,30,18,27,19,23,26,25
"509",0,0,1,3,2,4,5,8,6,7,9,16,14,11,15,10,29,13,12,17,18,23,31,24,28,21,30,32,26,19,20,22,27,25
"510",0,0,1,2,5,4,3,6,7,8,12,9,30,31,11,32,28,23,10,24,13,15,20,26,29,25,22,14,18,27,19,16,21,17
"511",0,1,1,2,3,5,4,6,8,9,7,11,10,12,30,13,14,15,17,18,25,16,32,29,21,19,27,20,31,28,22,23,26,24
"512",1,0,1,3,2,5,4,6,8,7,9,10,11,12,13,14,16,15,17,19,22,27,18,21,31,20,32,24,28,29,26,23,25,30
"513",1,0,1,2,4,3,5,6,7,9,8,10,12,11,15,14,18,32,13,19,26,16,23,17,25,29,30,31,24,21,20,28,22,27
"514",1,0,1,2,3,5,6,4,8,7,9,12,10,13,11,18,15,30,16,14,21,32,17,20,19,22,23,27,25,31,24,28,26,29
"515",1,0,1,2,3,6,4,5,7,31,9,32,8,30,10,11,12,13,28,15,18,14,19,29,25,27,24,26,22,16,21,17,23,20
"516",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"517",0,1,1,2,3,6,4,5,7,31,8,32,12,9,10,11,14,30,13,15,28,27,29,16,20,22,18,21,17,26,25,19,23,24
"518",0,0,1,2,3,4,6,9,8,5,7,10,11,16,12,15,25,13,24,32,14,17,19,31,23,26,29,20,28,21,18,22,27,30
"519",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"520",0,1,1,2,3,4,5,6,8,9,15,7,11,10,12,29,13,32,31,14,25,18,28,16,27,30,20,23,17,21,19,26,22,24
"521",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"522",1,0,1,2,3,4,8,5,6,7,15,12,10,9,28,13,11,14,18,26,21,32,31,16,19,30,20,27,17,29,25,22,23,24
"523",1,0,1,2,3,5,4,7,6,32,9,8,11,13,10,15,12,31,19,14,18,21,27,23,30,16,29,20,28,17,24,22,25,26
"524",1,0,2,1,3,7,4,8,6,5,10,9,12,31,13,11,30,26,14,27,29,32,28,17,15,22,16,18,23,24,19,21,20,25
"525",0,0,1,2,3,4,6,14,7,5,9,8,11,10,12,16,15,17,22,32,25,31,13,30,28,24,19,20,18,29,27,23,21,26
"526",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"527",1,0,1,2,4,3,5,7,6,20,10,8,11,9,12,13,26,17,19,32,24,14,29,16,15,23,31,25,30,18,28,27,21,22
"528",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"529",0,1,1,2,3,4,5,13,6,8,7,9,31,32,14,10,12,16,11,29,23,15,20,25,30,19,17,18,28,26,24,27,21,22
"530",1,0,1,2,3,5,4,6,7,8,10,15,12,9,32,11,13,20,17,31,16,24,18,14,25,26,21,19,23,27,30,29,22,28
"531",0,0,1,2,3,4,5,6,7,15,8,11,9,10,14,22,32,12,18,13,29,31,19,17,25,16,21,30,28,20,27,23,24,26
"532",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"533",0,1,1,2,3,4,5,7,6,10,8,9,17,11,32,12,14,26,15,16,18,13,28,31,30,19,29,21,25,20,24,27,23,22
"534",0,1,1,2,4,3,6,5,12,8,10,9,7,18,11,32,31,13,29,27,17,14,15,30,16,24,28,26,19,20,25,22,21,23
"535",1,0,1,2,3,5,4,8,9,6,10,7,12,31,30,28,11,32,13,14,16,29,26,27,15,21,23,24,18,17,25,22,20,19
"536",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"537",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"538",0,1,1,2,4,3,5,6,8,7,9,18,10,12,11,15,13,16,20,14,32,17,28,19,31,22,27,24,23,30,21,26,25,29
"539",0,0,1,2,3,5,4,8,22,6,11,7,10,9,12,16,20,32,13,28,15,14,25,29,30,27,24,18,31,26,19,17,21,23
"540",0,1,1,2,3,4,5,11,6,8,7,12,10,9,31,32,29,13,28,19,16,30,14,22,27,23,15,25,17,20,26,21,24,18
"541",0,0,1,4,3,2,5,7,6,8,32,10,9,11,31,17,28,30,12,14,15,16,29,13,20,27,18,26,21,23,24,22,19,25
"542",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"543",0,1,2,1,3,4,5,6,7,15,8,32,10,19,9,30,28,23,31,12,11,29,26,24,13,17,27,16,18,14,22,20,25,21
"544",0,0,1,2,3,5,4,6,9,7,8,10,13,12,15,11,17,14,20,32,28,31,16,18,22,19,26,23,27,21,30,29,24,25
"545",1,0,1,2,3,4,6,8,5,13,9,7,29,31,32,11,30,10,22,12,25,14,17,16,15,24,27,28,18,23,19,20,26,21
"546",1,0,1,2,3,5,4,6,8,7,9,11,14,10,32,29,12,31,15,18,13,25,30,19,17,16,27,28,21,22,20,23,24,26
"547",0,0,1,2,3,4,5,6,11,9,7,8,10,30,18,13,32,25,22,12,16,14,15,24,27,28,17,20,31,23,19,29,26,21
"548",0,0,1,2,3,4,5,6,8,7,9,10,12,11,13,28,17,18,15,14,16,19,30,24,23,21,29,32,20,31,25,22,27,26
"549",0,0,1,2,3,5,4,8,10,7,14,15,6,9,32,13,11,17,18,16,30,12,28,23,29,24,27,22,31,25,19,21,26,20
"550",0,0,1,3,2,4,9,8,6,5,7,10,13,14,12,11,16,31,19,26,15,22,17,21,18,24,23,20,32,27,29,28,25,30
"551",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",1,0,1,3,2,5,4,6,9,7,12,8,10,11,16,32,29,14,20,15,13,18,17,21,30,28,19,31,24,23,26,27,25,22
"553",0,1,1,2,3,6,5,4,7,8,9,17,10,16,12,11,32,15,30,14,13,31,23,29,24,22,27,25,19,20,26,21,18,28
"554",1,0,1,2,3,4,5,6,9,7,8,10,12,25,11,13,14,15,32,21,23,26,28,31,16,17,30,29,18,19,22,27,20,24
"555",0,0,1,2,3,5,4,6,7,8,9,10,15,11,16,13,12,26,14,30,18,29,32,17,20,19,21,25,22,31,23,24,28,27
"556",1,0,2,1,3,4,5,6,8,7,9,10,28,11,12,19,13,32,17,15,20,24,14,31,16,30,21,29,27,18,26,25,22,23
"557",0,0,1,2,3,4,5,6,7,26,8,9,10,11,13,31,28,32,12,15,29,17,16,30,14,18,27,20,25,21,24,19,23,22
"558",0,1,1,2,3,4,5,7,6,32,11,8,14,9,12,13,16,10,20,17,15,31,19,23,21,18,30,24,25,22,26,27,28,29
"559",1,0,1,2,3,6,7,4,8,5,10,17,9,11,16,20,12,26,21,14,13,19,15,32,18,24,23,25,31,30,29,28,27,22
"560",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"561",1,0,1,2,3,4,5,6,8,7,11,9,10,12,14,20,32,13,31,15,30,28,29,22,21,16,27,18,17,26,25,24,19,23
"562",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"563",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"564",0,0,1,3,2,4,5,7,6,8,9,10,13,11,12,14,16,26,18,15,19,32,17,31,22,28,20,30,29,25,27,24,21,23
"565",0,0,2,1,3,5,4,7,6,8,12,10,9,11,30,32,20,31,13,16,15,18,14,29,19,25,17,24,27,21,26,22,23,28
"566",1,0,1,3,2,5,4,6,7,10,9,32,8,13,31,30,27,29,11,12,15,26,28,14,16,21,18,20,25,19,22,24,23,17
"567",1,0,1,2,3,5,4,6,7,32,8,11,10,17,9,14,13,12,24,15,29,19,16,31,21,20,22,18,28,23,30,27,26,25
"568",1,0,1,2,3,4,5,7,32,6,9,8,31,27,11,10,29,14,12,16,26,13,20,28,19,30,18,15,17,24,23,21,22,25
"569",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"570",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"571",0,1,1,2,3,6,4,7,8,10,5,32,9,27,31,18,13,11,12,30,20,29,23,28,26,14,17,16,25,15,24,21,22,19
"572",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"573",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"574",0,1,1,2,5,3,4,6,8,9,7,28,11,10,13,14,25,16,12,15,18,22,32,31,21,17,27,24,23,19,29,30,20,26
"575",1,0,2,1,3,4,5,9,6,7,13,31,8,30,11,32,19,10,18,12,17,23,14,27,16,29,15,28,24,20,21,26,22,25
"576",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"577",1,0,1,2,3,4,5,6,7,10,9,8,16,11,22,32,12,15,13,27,14,21,26,28,24,31,25,20,18,19,29,30,23,17
"578",1,0,1,2,4,3,5,7,6,32,8,9,11,15,13,12,26,10,30,19,14,22,25,17,16,18,31,28,23,29,27,20,24,21
"579",0,1,1,2,4,3,7,5,6,29,10,9,8,30,14,11,15,18,13,16,12,17,32,31,19,26,21,27,28,20,22,24,25,23
"580",1,0,1,2,4,3,6,5,7,8,11,17,9,31,10,12,16,13,32,29,14,15,30,22,23,25,19,18,27,21,24,20,26,28
"581",0,0,1,3,2,4,5,6,7,8,9,16,10,12,13,32,31,11,14,15,29,27,17,30,26,28,19,25,18,21,22,20,24,23
"582",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"583",0,0,1,2,3,4,5,6,7,19,30,8,11,10,15,9,12,13,24,14,32,17,21,18,31,16,20,25,23,22,28,29,27,26
"584",0,0,1,2,3,4,5,7,6,10,8,9,11,13,12,14,16,18,15,32,30,17,25,21,31,19,20,27,22,23,24,28,26,29
