"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"391",0,1,4,1,2,3,6,7,5,32,8,10,9,11,13,31,27,30,12,22,23,17,16,14,18,29,15,20,28,25,21,19,26,24
"392",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"394",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",1,0,1,4,2,3,5,6,7,8,9,10,11,16,24,32,31,12,14,17,13,29,15,30,27,19,28,18,20,25,26,21,23,22
"396",1,0,1,2,3,4,5,6,7,12,11,8,9,10,14,16,13,29,32,30,17,31,24,15,26,18,28,19,21,20,25,22,23,27
"397",1,0,1,2,3,4,5,6,7,9,13,8,12,11,15,10,17,14,16,32,31,19,29,20,21,26,28,30,18,24,22,25,27,23
"398",0,1,1,2,3,4,6,5,8,9,7,12,11,17,10,13,15,16,31,14,22,32,20,21,18,29,19,30,24,28,23,27,26,25
"399",0,0,1,2,3,4,7,5,8,6,9,12,10,15,11,31,16,32,13,18,14,21,29,17,20,30,25,22,19,26,28,27,24,23
"400",0,1,1,2,3,4,8,5,6,7,10,9,14,11,32,15,18,12,20,13,19,16,27,31,30,29,21,17,23,26,24,25,28,22
"401",0,0,1,2,3,5,4,6,8,7,10,9,12,13,11,16,14,28,31,15,26,30,21,22,32,17,18,25,27,20,29,24,19,23
"402",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"403",0,1,1,2,3,4,5,6,9,7,8,12,10,32,11,13,14,16,19,17,31,20,15,29,30,18,21,28,24,25,27,23,22,26
"404",0,1,1,2,4,3,5,6,7,8,9,12,32,11,10,13,18,31,16,23,14,20,15,30,17,28,21,27,29,19,25,22,26,24
"405",1,0,1,2,3,4,6,7,5,8,13,10,29,9,32,11,15,14,12,24,16,17,21,31,18,19,20,26,22,30,28,23,27,25
"406",0,0,1,3,2,5,7,4,8,11,9,6,12,10,25,13,15,21,18,17,32,31,14,30,19,26,16,28,27,23,20,29,24,22
"407",1,0,1,2,4,3,9,5,6,32,7,10,8,12,19,15,11,13,31,16,14,30,17,18,28,29,20,22,27,24,26,21,23,25
"408",1,0,1,2,3,5,4,6,7,9,8,16,11,12,14,30,32,10,18,31,13,29,17,15,22,25,28,19,20,23,24,26,21,27
"409",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",0,1,1,2,3,4,5,7,6,32,8,30,9,13,12,10,14,11,17,15,29,19,31,28,23,26,18,16,22,25,27,24,20,21
"411",1,0,1,2,3,4,6,5,12,9,7,8,31,10,16,32,30,15,11,14,27,29,13,28,19,23,17,24,26,18,21,25,20,22
"412",0,0,1,2,3,4,5,8,7,9,6,11,18,10,13,12,14,32,19,17,16,15,30,25,20,31,22,23,27,24,26,28,21,29
"413",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"416",0,0,1,2,3,4,5,6,7,11,8,9,10,26,12,21,16,15,13,14,32,23,20,17,22,24,29,31,18,28,19,25,27,30
"417",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"419",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",1,0,1,2,3,4,5,8,7,6,10,9,32,11,15,17,12,31,18,13,14,16,30,19,29,21,26,27,20,24,28,23,25,22
"421",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",0,1,1,2,3,5,6,4,7,8,9,11,10,16,32,14,17,22,12,31,30,24,13,19,23,29,21,18,28,25,15,20,26,27
"423",0,1,2,1,5,4,3,6,7,9,19,8,10,32,30,11,16,26,12,15,31,25,27,22,14,13,20,29,18,17,28,24,23,21
"424",0,1,1,2,3,4,6,5,7,9,10,8,31,32,12,14,11,15,16,13,18,25,17,27,20,28,30,21,26,29,19,22,24,23
"425",0,1,1,2,3,5,4,6,7,8,15,9,12,29,11,10,32,14,30,31,17,13,22,21,16,28,18,27,26,19,25,24,23,20
"426",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"427",0,1,1,2,3,4,5,6,8,9,10,7,11,14,12,32,13,30,17,15,16,18,31,29,20,23,25,19,27,22,21,26,24,28
"428",0,1,1,2,3,5,4,7,6,9,8,11,32,10,12,13,14,15,16,21,24,30,31,26,17,29,18,19,28,23,25,27,20,22
"429",0,0,1,2,3,4,7,5,6,8,9,28,13,11,12,10,32,29,15,31,18,30,25,14,17,27,21,19,22,23,26,16,20,24
"430",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",0,0,1,2,3,4,6,5,7,10,32,9,8,31,27,11,16,12,28,30,29,17,13,14,25,18,24,15,23,19,20,21,26,22
"432",0,1,1,2,6,3,4,5,7,8,12,9,11,13,10,14,17,15,32,31,30,16,29,19,28,26,20,27,23,18,22,24,25,21
"433",1,0,1,2,3,4,7,5,6,10,8,11,9,14,13,12,15,18,30,32,22,16,17,19,31,26,20,23,29,24,27,25,21,28
"434",0,0,1,2,3,4,6,13,5,9,8,7,32,10,27,12,11,30,31,29,22,14,17,15,19,25,18,16,28,20,24,21,26,23
"435",0,0,1,2,3,5,4,6,7,9,10,11,8,13,19,26,12,14,32,17,15,31,20,29,16,18,24,25,30,22,23,21,27,28
"436",0,0,1,2,3,4,5,6,7,8,9,10,32,31,18,12,11,14,13,16,15,30,28,24,29,20,27,25,26,17,19,23,21,22
"437",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",1,0,1,3,2,5,4,6,9,7,8,10,19,12,13,14,11,27,15,29,24,32,16,25,30,26,23,17,31,18,21,20,28,22
"440",1,0,1,2,3,4,7,6,5,19,9,8,11,12,10,18,15,16,13,14,17,23,32,20,21,22,26,31,28,24,25,29,27,30
"441",0,0,1,2,4,3,5,7,6,9,8,32,10,11,12,13,28,29,14,17,15,31,19,25,16,18,23,26,27,24,20,30,21,22
"442",0,0,1,3,2,4,5,6,7,9,30,8,10,12,31,32,15,11,13,25,14,29,16,23,17,28,24,18,19,27,21,20,26,22
"443",0,0,1,2,3,4,5,9,6,30,10,13,7,8,32,31,20,12,29,19,26,16,18,21,28,14,11,23,17,27,15,24,25,22
"444",1,0,1,2,3,4,6,10,5,7,8,11,31,12,9,13,30,18,27,32,19,14,15,16,29,17,22,21,26,25,20,23,28,24
"445",0,1,1,4,2,3,5,6,8,9,7,12,10,18,13,11,16,17,14,31,32,27,20,15,25,30,29,19,21,26,22,24,23,28
"446",0,0,1,3,2,4,5,7,9,6,8,10,31,32,11,14,30,28,15,12,13,18,22,26,29,27,19,16,17,24,23,25,21,20
"447",1,0,2,1,3,4,10,5,6,8,16,7,9,15,11,12,13,32,14,28,26,22,19,31,29,25,27,21,30,18,24,17,20,23
"448",0,0,2,1,3,5,4,6,7,8,14,32,9,26,10,30,11,12,29,31,24,25,16,13,15,28,22,21,20,17,18,23,27,19
"449",0,0,1,2,3,5,6,4,7,13,8,10,15,9,31,12,11,32,17,14,16,28,29,30,24,20,27,23,26,18,21,19,22,25
"450",0,1,1,2,3,4,5,6,9,7,8,10,29,11,13,32,16,12,31,14,26,30,22,15,18,27,28,19,17,24,20,23,21,25
"451",0,1,1,2,3,5,4,7,6,8,13,10,9,16,14,17,11,15,31,12,32,28,26,18,22,30,19,24,25,29,27,21,20,23
"452",0,1,1,3,2,4,5,6,7,12,9,10,11,8,13,31,30,14,15,32,29,27,16,28,17,26,18,20,25,21,23,19,24,22
"453",0,1,1,2,3,6,5,4,10,7,9,8,11,13,12,30,32,31,16,14,18,15,19,20,29,17,21,22,24,27,26,28,23,25
"454",1,0,1,2,3,4,5,11,9,6,10,8,7,12,26,13,31,14,16,32,22,19,30,29,17,15,23,20,18,28,25,21,24,27
"455",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"456",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"458",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",0,1,1,2,3,6,5,4,8,7,10,9,11,13,12,19,14,32,15,30,31,16,18,28,29,17,20,21,23,22,26,25,24,27
"460",0,0,1,2,3,4,5,6,11,7,8,9,10,30,32,31,15,13,14,12,24,25,18,21,28,27,16,26,17,29,19,20,22,23
"461",0,1,1,2,3,4,7,6,5,8,10,9,12,11,13,29,32,28,14,15,22,23,17,31,30,16,27,26,25,19,18,21,20,24
"462",1,0,1,2,3,4,5,7,9,6,8,17,10,32,11,12,15,21,13,14,18,22,16,19,31,20,24,26,27,29,28,30,23,25
"463",0,0,1,2,3,4,5,7,8,6,10,13,9,11,16,14,15,12,21,17,18,31,32,19,20,22,23,24,27,28,25,29,30,26
"464",0,0,1,2,3,4,5,6,9,8,30,12,10,7,11,28,27,32,22,13,15,16,26,31,23,18,29,14,17,19,25,24,21,20
"465",0,0,1,2,3,5,6,4,9,7,8,10,32,14,11,13,12,17,19,15,31,18,28,29,16,27,30,24,20,25,26,22,23,21
"466",1,0,2,1,3,4,10,6,9,7,5,30,8,12,13,31,32,11,16,14,21,22,15,19,17,18,26,23,20,27,29,25,24,28
"467",0,0,1,2,3,4,5,8,6,10,7,9,11,19,32,18,22,12,31,24,15,14,21,27,17,13,30,28,16,26,29,20,23,25
"468",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",1,0,2,1,3,5,4,6,8,11,7,9,10,12,32,27,14,15,20,17,31,13,19,24,25,16,30,29,23,21,18,26,22,28
"470",0,0,1,2,3,4,5,6,8,7,10,11,9,32,29,13,12,15,17,14,25,16,28,30,21,31,24,23,22,26,19,20,27,18
"471",0,0,1,2,3,5,4,6,8,7,32,11,9,10,13,14,30,25,31,12,18,28,27,15,22,29,16,26,17,20,23,21,19,24
"472",0,0,2,3,1,4,5,6,7,11,18,14,8,32,10,9,12,13,16,20,17,15,31,27,30,28,21,23,29,22,19,26,24,25
"473",0,1,1,2,3,4,5,6,10,7,8,13,31,18,14,9,32,29,17,12,11,23,15,19,16,21,22,25,27,20,28,24,30,26
"474",1,0,1,2,3,4,6,5,8,9,10,7,14,31,30,12,16,13,32,11,15,23,18,17,29,20,22,25,27,28,19,24,21,26
"475",1,0,1,2,5,3,4,7,6,9,8,10,28,11,13,32,30,31,26,15,14,29,27,12,22,19,23,24,25,17,21,18,20,16
"476",0,0,1,2,3,5,4,7,6,8,10,11,12,9,32,16,30,31,20,13,18,28,14,15,19,23,27,24,29,22,17,21,26,25
"477",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"478",0,1,1,2,3,5,4,7,6,8,9,14,13,32,11,15,10,12,19,31,30,18,16,20,29,17,21,28,25,24,22,26,23,27
"479",0,0,1,2,3,5,4,31,10,7,6,25,9,30,13,32,8,11,12,21,14,23,17,15,29,28,27,26,18,16,20,19,24,22
"480",1,0,1,2,3,4,5,9,10,7,6,32,11,8,27,12,14,13,31,26,28,15,30,29,16,25,18,24,17,21,19,22,20,23
"481",1,0,1,2,4,3,5,8,9,6,7,11,10,13,32,12,14,22,31,17,29,27,23,15,18,16,30,21,28,25,19,20,24,26
"482",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",0,1,1,2,3,5,4,7,6,8,30,10,16,9,32,11,31,14,13,12,15,27,18,17,29,20,19,24,22,28,25,26,21,23
"484",1,0,2,1,3,4,5,6,9,7,8,11,13,10,12,16,20,15,30,14,32,31,18,17,25,19,27,28,29,22,24,21,23,26
"485",0,1,1,2,3,4,5,7,8,6,9,14,12,11,10,13,15,17,19,16,18,20,31,27,21,32,25,23,22,30,24,29,26,28
"486",1,0,1,2,3,4,7,5,9,8,6,11,12,32,10,13,19,14,16,23,31,30,15,18,28,17,29,21,25,22,26,24,27,20
"487",0,1,1,2,4,3,5,7,8,6,9,17,32,29,13,10,12,11,31,21,14,22,18,15,28,30,16,27,20,19,24,26,23,25
"488",0,0,1,2,3,4,6,8,5,10,9,7,12,15,18,13,29,14,20,11,32,30,31,16,28,19,17,26,27,22,21,25,24,23
"489",1,0,1,2,3,4,5,7,6,8,11,9,14,32,12,10,21,18,15,20,16,27,23,26,17,22,13,30,31,29,25,28,19,24
"490",0,0,1,2,3,4,6,5,8,7,10,11,12,9,14,17,18,13,16,26,32,15,31,22,30,23,20,29,21,24,27,25,19,28
"491",0,0,1,4,2,3,5,6,7,9,8,13,12,10,15,31,17,32,29,16,11,25,30,18,27,14,28,23,21,24,26,20,22,19
"492",0,0,1,2,3,4,6,5,9,31,8,30,7,32,10,11,14,12,15,18,13,16,21,22,19,27,17,29,28,20,23,26,25,24
"493",0,1,1,2,3,4,5,8,6,9,7,13,15,10,11,32,12,18,30,14,31,26,29,24,28,21,16,25,17,20,23,22,19,27
"494",0,0,1,2,3,4,5,7,6,11,9,8,17,10,12,32,13,18,16,15,14,20,19,30,31,27,25,21,24,29,22,26,23,28
"495",0,0,1,2,3,4,6,5,9,8,7,10,32,11,29,12,26,31,30,15,18,13,28,23,14,17,24,25,16,19,21,27,20,22
"496",0,0,1,2,3,4,5,6,7,8,9,10,32,13,17,12,16,11,31,14,29,30,15,22,26,18,20,21,24,28,19,27,25,23
"497",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"498",0,0,1,2,3,6,4,5,7,8,9,10,11,13,12,14,15,23,16,18,17,32,31,29,30,24,21,19,20,28,22,27,25,26
"499",1,0,1,2,3,5,4,6,7,11,9,8,10,12,32,14,31,13,15,19,29,16,30,18,17,26,20,25,24,21,28,27,22,23
"500",1,0,1,2,3,4,6,5,7,8,9,15,11,10,20,32,12,19,13,31,14,16,18,22,23,25,17,29,27,30,28,21,24,26
"501",0,1,1,2,3,4,6,5,7,8,10,9,27,29,31,32,12,23,11,30,15,28,25,14,24,13,26,21,16,18,22,20,19,17
"502",0,0,2,1,3,4,6,5,7,11,8,9,12,31,10,26,29,14,18,16,32,13,30,28,15,19,17,27,25,23,20,21,24,22
"503",1,0,1,2,3,4,8,5,7,11,9,26,14,6,10,12,32,27,19,15,13,31,29,18,25,16,17,24,30,22,23,28,21,20
"504",0,0,1,2,3,4,5,6,7,8,9,30,12,10,11,32,13,31,14,19,16,18,24,15,17,25,27,29,20,28,26,23,22,21
"505",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",0,1,1,2,3,4,5,7,9,8,10,6,18,19,32,11,12,14,30,20,13,31,17,15,23,26,29,16,25,21,27,22,28,24
"507",0,1,1,2,3,5,4,6,8,10,7,9,12,13,11,32,14,21,20,17,31,15,16,30,22,27,18,28,24,29,19,26,23,25
"508",0,1,1,2,3,5,4,6,9,7,8,14,10,32,13,12,30,11,28,29,16,18,31,15,17,19,25,21,23,27,26,24,22,20
"509",0,1,1,2,4,3,5,6,8,7,11,10,9,32,12,18,15,31,26,13,14,30,16,29,17,23,27,21,20,19,28,24,22,25
"510",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"511",1,0,1,3,2,4,6,5,7,9,8,10,12,11,31,32,14,13,29,30,25,28,21,16,15,19,26,17,22,27,18,24,23,20
"512",0,0,1,3,2,4,5,12,6,7,8,30,32,17,10,13,11,18,14,9,31,29,21,26,28,16,27,19,15,20,23,25,24,22
"513",1,0,1,2,3,4,5,6,7,8,9,10,12,13,11,14,31,25,29,32,30,15,17,18,16,27,19,22,26,28,24,21,23,20
"514",0,1,1,2,4,3,5,6,7,13,8,9,12,10,11,15,14,32,31,24,18,17,30,16,29,19,27,23,20,22,26,28,21,25
"515",0,1,1,3,2,4,5,6,9,8,7,10,11,13,12,17,32,15,31,14,30,23,16,29,27,26,22,28,18,24,21,25,19,20
"516",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"517",1,0,1,2,4,3,5,7,6,9,8,13,11,10,14,12,19,18,32,16,15,30,29,20,17,31,25,27,21,28,22,26,24,23
"518",0,1,1,2,3,4,5,6,7,29,32,8,9,11,10,18,31,12,14,15,30,16,13,19,17,20,21,24,25,28,23,22,27,26
"519",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"520",0,1,1,2,3,4,5,6,32,15,7,30,9,10,12,8,11,13,31,24,23,19,28,29,17,16,25,14,26,21,20,27,18,22
"521",1,0,1,2,3,4,5,6,7,9,10,8,25,14,12,27,11,30,31,24,13,32,23,28,17,15,26,29,16,18,20,22,19,21
"522",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",0,0,1,2,3,4,5,8,7,6,9,11,17,31,10,14,13,12,32,16,15,26,20,24,18,22,19,27,29,28,23,25,30,21
"524",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"525",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",0,1,2,1,3,4,5,6,9,7,31,8,15,11,10,16,13,14,12,32,27,30,25,20,17,28,29,21,19,18,26,22,23,24
"527",0,0,1,2,3,4,5,6,7,8,10,9,11,14,32,13,29,12,20,23,16,18,30,31,15,27,17,19,28,22,24,25,26,21
"528",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"529",0,1,2,1,3,4,5,7,6,8,10,11,14,9,20,21,12,16,30,13,15,27,22,17,31,19,18,32,25,26,29,28,23,24
"530",0,1,1,2,3,5,4,6,7,8,13,9,24,14,10,11,12,15,16,21,20,31,18,26,30,17,19,32,23,27,29,28,22,25
"531",1,0,1,2,4,3,5,10,6,7,17,8,9,12,11,15,13,14,30,16,19,29,32,20,22,18,21,26,28,23,31,24,25,27
"532",0,0,1,2,3,4,5,6,7,19,8,11,10,13,18,9,17,12,15,24,14,22,16,30,20,27,21,29,23,26,31,28,32,25
"533",0,1,1,2,3,4,5,6,7,8,9,10,32,14,11,29,12,13,30,15,20,26,31,28,25,27,16,19,17,22,21,24,23,18
"534",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"535",0,0,1,2,4,3,5,6,8,7,9,14,13,10,12,11,17,15,16,31,30,32,28,26,22,27,29,20,18,24,25,21,19,23
"536",0,1,2,1,3,5,4,11,6,16,7,8,12,17,9,10,13,14,18,15,28,32,30,22,31,21,29,24,27,20,26,19,23,25
"537",0,0,1,2,3,4,6,5,9,7,10,14,32,13,11,8,20,12,17,16,23,31,15,18,19,25,21,28,22,30,24,27,26,29
"538",0,0,2,1,3,5,4,6,8,7,15,12,32,14,9,31,11,20,29,17,30,27,10,24,13,23,16,28,26,25,21,18,22,19
"539",1,0,1,2,3,4,5,6,7,9,8,14,11,10,12,13,30,16,19,31,17,32,18,29,15,20,23,25,28,22,27,21,24,26
"540",0,1,1,3,2,5,6,4,7,8,32,9,13,11,12,10,30,15,31,17,16,14,29,18,21,25,28,27,24,20,22,19,26,23
"541",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"542",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"543",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"544",1,0,1,2,4,3,6,31,5,32,10,8,7,13,12,11,29,9,16,25,28,14,27,18,15,24,20,30,17,23,19,22,21,26
"545",0,1,1,2,3,4,6,5,8,7,9,12,11,10,17,14,13,31,15,19,16,32,18,20,23,27,29,24,30,22,25,26,28,21
"546",1,0,1,2,3,4,5,9,7,6,12,8,10,30,11,32,14,13,15,27,17,31,29,26,23,18,20,19,16,28,22,24,25,21
"547",0,1,1,2,3,4,5,6,11,7,8,9,12,10,28,15,18,17,14,21,13,31,20,32,29,16,27,25,19,30,23,22,26,24
"548",0,1,1,2,3,4,5,8,6,13,7,10,9,11,14,12,32,30,17,23,29,31,16,27,15,19,18,28,24,20,22,25,26,21
"549",1,0,2,1,3,7,4,5,6,9,8,12,30,11,10,13,15,18,16,32,14,24,29,28,31,17,26,23,25,19,20,21,27,22
"550",1,0,1,2,4,3,5,8,6,7,9,12,10,11,31,32,13,30,14,18,15,16,17,19,25,23,29,20,21,26,22,27,24,28
"551",1,0,1,2,5,3,4,6,7,11,10,8,9,13,12,32,15,14,29,16,31,28,23,25,24,18,30,20,26,21,17,27,22,19
"552",1,0,2,1,3,4,8,9,6,5,7,13,10,32,11,14,12,29,31,15,26,30,24,27,25,23,19,17,22,28,16,18,21,20
"553",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"555",1,0,1,2,3,4,5,7,8,6,9,14,19,10,11,12,16,32,15,13,18,30,17,31,24,29,22,20,26,21,23,28,25,27
"556",0,0,1,2,3,4,6,9,5,7,8,10,11,13,12,31,30,14,23,32,15,16,24,28,29,17,25,20,27,21,18,26,22,19
"557",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"558",0,0,1,2,4,5,7,3,6,8,9,11,29,32,14,30,31,10,16,12,20,17,15,13,18,28,26,23,19,21,27,25,24,22
"559",1,0,1,2,3,4,5,6,9,7,8,32,10,11,13,14,30,21,16,31,15,12,29,17,18,20,26,28,19,22,25,27,23,24
"560",1,0,1,3,2,4,5,6,7,9,8,29,31,11,10,27,16,13,14,12,30,32,18,15,17,23,26,28,24,25,20,21,19,22
"561",1,0,1,2,3,4,5,9,6,10,7,8,12,13,26,11,32,17,31,14,16,15,22,25,18,27,19,23,24,30,21,20,29,28
"562",1,0,1,2,3,4,5,6,9,10,7,32,8,13,11,21,19,12,27,31,30,14,29,15,28,16,26,25,22,20,17,18,23,24
"563",1,0,1,2,4,3,5,7,6,8,9,12,11,10,15,13,14,18,32,16,28,17,19,21,20,27,26,24,31,22,23,25,29,30
"564",0,1,1,3,2,4,5,6,25,7,8,10,31,12,9,13,32,30,28,11,15,27,21,29,16,14,17,26,24,20,19,22,18,23
"565",0,0,1,2,3,4,7,5,6,9,11,8,12,10,30,15,24,13,31,32,17,25,29,14,18,21,23,20,27,16,28,22,19,26
"566",0,0,1,2,3,4,5,6,7,9,11,8,12,10,30,28,14,13,15,31,16,18,19,32,29,22,21,27,17,25,26,24,23,20
"567",0,1,1,2,3,4,5,6,7,14,9,8,31,10,11,13,30,32,23,12,15,29,17,28,22,27,20,18,21,16,19,26,24,25
"568",0,1,1,2,4,3,7,5,6,9,8,11,13,12,28,14,15,10,18,17,16,20,32,30,23,31,19,24,25,29,26,21,27,22
"569",0,0,1,2,3,5,4,6,7,8,10,15,32,9,13,21,19,28,30,11,12,14,29,31,17,26,16,23,20,22,27,18,25,24
"570",1,0,1,2,4,3,6,5,7,8,9,32,11,10,13,12,31,16,14,19,29,30,17,15,26,20,18,28,21,24,23,25,22,27
"571",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",0,0,1,2,4,3,5,6,7,8,13,19,11,12,9,10,30,14,16,28,32,15,17,31,25,27,18,29,20,21,22,23,24,26
"573",0,0,1,2,4,3,5,6,9,10,8,7,13,12,25,15,11,14,32,28,19,16,31,29,30,21,27,17,18,24,26,20,23,22
"574",1,0,1,2,3,4,5,7,8,6,9,28,13,10,11,12,31,14,29,32,15,30,16,27,21,26,24,19,22,25,18,17,20,23
"575",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"576",0,1,1,2,3,4,6,5,9,11,8,7,10,13,12,23,20,17,14,16,32,15,19,29,30,22,26,31,18,28,21,24,27,25
"577",1,0,1,2,4,3,9,5,8,6,7,11,18,16,14,12,13,10,22,15,32,17,26,19,20,29,30,21,31,23,25,27,28,24
"578",0,1,1,2,3,4,6,5,14,8,7,13,10,32,12,9,11,17,16,15,20,30,19,18,22,27,31,28,23,29,21,26,24,25
"579",0,0,1,2,4,3,5,6,7,12,8,10,9,14,11,13,21,18,17,15,31,16,19,24,30,25,20,23,22,27,29,32,28,26
"580",0,0,1,2,3,4,6,10,5,7,9,11,8,14,17,13,22,19,12,31,32,18,15,23,16,21,20,26,30,24,29,28,25,27
"581",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"582",0,1,1,2,3,4,5,6,7,10,9,12,11,8,13,15,17,14,20,31,30,18,16,32,21,26,19,27,25,23,22,29,28,24
"583",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"584",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
