"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"391",0,0,1,2,3,4,5,9,8,7,6,12,11,10,31,15,32,14,13,18,17,16,30,27,28,29,25,20,19,21,24,22,26,23
"392",0,1,1,2,3,4,5,6,7,8,32,15,31,9,10,11,30,26,16,13,12,21,24,14,27,22,29,19,28,20,17,25,23,18
"393",0,0,1,2,3,4,6,8,7,5,9,10,20,22,12,11,14,29,15,13,16,18,17,32,24,21,26,19,31,27,25,30,23,28
"394",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",0,1,1,2,3,5,4,6,7,9,14,10,8,32,30,11,15,19,13,31,12,28,20,17,29,16,18,22,26,24,21,25,27,23
"396",0,1,1,2,4,3,6,8,9,5,7,10,13,11,12,16,14,32,15,31,21,25,30,17,18,28,19,29,22,26,20,24,23,27
"397",0,0,2,1,3,6,5,4,8,9,7,13,32,10,15,12,11,18,31,16,21,29,20,22,24,14,17,30,27,28,23,19,26,25
"398",1,0,1,2,3,7,5,4,6,9,8,10,12,13,11,30,14,29,31,15,16,18,20,32,27,17,21,19,24,28,23,26,22,25
"399",0,0,1,2,3,5,4,7,8,6,31,9,11,12,32,14,10,29,13,30,16,19,17,23,15,22,28,27,24,21,20,25,26,18
"400",0,1,1,2,3,4,5,6,7,30,11,8,10,12,9,16,14,17,15,13,31,32,20,29,28,19,18,25,27,24,23,22,21,26
"401",0,0,1,2,3,4,5,6,8,7,10,27,9,14,11,12,16,30,31,13,29,18,32,22,15,26,28,17,24,19,25,20,21,23
"402",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"403",0,0,2,1,3,5,4,6,7,10,8,9,13,11,14,12,32,16,29,18,30,15,23,17,25,31,19,26,20,27,28,24,21,22
"404",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",1,0,1,2,3,4,5,6,30,7,14,8,9,13,32,11,10,29,12,19,26,27,31,25,15,17,16,28,22,21,18,24,20,23
"406",1,0,1,2,3,4,5,6,7,14,8,31,10,29,12,9,23,13,11,32,28,30,26,15,27,18,17,16,19,25,21,24,20,22
"407",1,0,1,2,3,5,4,7,6,11,10,8,9,14,12,15,13,31,30,32,29,16,17,27,28,18,23,25,20,24,26,21,19,22
"408",0,1,1,4,2,3,7,5,6,32,8,30,10,13,9,11,12,14,28,16,24,15,31,19,17,22,20,21,18,29,27,26,23,25
"409",0,1,2,1,3,4,7,5,6,8,31,21,10,32,9,14,11,30,26,18,17,15,12,22,13,16,24,23,28,29,25,20,27,19
"410",1,0,1,3,2,4,5,6,7,8,9,13,12,11,14,10,17,19,29,15,22,16,20,31,32,18,21,30,28,24,27,23,25,26
"411",0,0,1,2,3,5,4,8,7,13,6,9,25,27,10,31,26,11,12,30,32,20,16,15,17,28,29,14,23,22,18,24,21,19
"412",1,0,2,1,3,4,6,5,7,9,10,20,26,12,14,8,32,11,15,30,13,31,19,17,16,25,18,27,24,21,29,22,23,28
"413",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",1,0,1,2,3,4,8,5,7,6,31,9,10,11,29,32,15,17,14,12,13,19,18,16,30,28,20,24,26,25,27,23,22,21
"416",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",0,0,1,2,3,4,5,6,7,8,12,9,13,10,11,15,23,16,14,32,18,17,29,26,31,24,19,30,22,20,25,28,21,27
"419",0,1,1,2,3,5,4,9,6,10,8,7,13,11,12,32,24,30,31,15,28,29,14,18,19,17,27,16,23,20,21,25,26,22
"420",0,1,1,2,4,3,5,6,7,9,8,12,16,32,31,10,11,24,13,22,14,19,15,30,17,29,27,28,25,23,26,20,18,21
"421",0,0,1,2,3,4,8,5,6,7,10,11,9,15,14,13,29,21,12,32,16,20,18,30,31,17,25,27,26,22,19,28,24,23
"422",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",0,1,1,2,3,4,5,11,8,32,9,6,7,15,10,12,17,13,31,29,30,28,14,19,16,20,18,24,27,26,21,23,22,25
"424",0,1,1,2,3,4,5,6,7,9,8,11,10,12,30,31,25,14,32,29,13,16,18,15,20,24,27,17,21,19,28,23,26,22
"425",0,1,1,2,3,5,4,7,6,14,13,32,8,25,10,9,11,31,12,24,21,29,26,16,27,30,28,23,20,17,18,22,15,19
"426",1,0,1,2,3,4,5,6,7,9,8,10,15,13,11,12,32,16,17,14,18,21,30,31,20,27,19,25,29,22,28,24,26,23
"427",0,0,1,2,3,4,5,6,8,9,7,13,10,12,16,27,11,17,14,32,31,15,30,29,28,19,26,24,20,25,21,22,23,18
"428",0,0,1,2,4,3,5,6,7,8,12,9,10,14,11,13,28,31,17,32,30,15,18,19,29,22,25,16,21,27,20,26,24,23
"429",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",0,1,1,3,2,5,4,7,8,6,9,30,14,10,12,11,15,13,18,20,16,32,19,17,31,21,27,29,28,24,23,25,26,22
"432",0,1,1,2,3,4,17,5,6,8,7,10,13,11,12,9,20,14,32,29,31,28,16,15,30,18,27,19,23,26,21,25,22,24
"433",0,1,2,1,5,6,3,4,8,7,9,10,14,29,32,11,16,13,12,27,31,30,17,26,15,28,20,25,21,22,18,24,23,19
"434",1,0,1,3,2,4,5,6,8,7,9,10,11,12,14,31,23,32,13,16,30,21,15,19,17,18,22,24,27,20,29,28,25,26
"435",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"436",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"437",0,0,2,1,3,5,4,6,8,7,11,10,9,14,32,12,22,13,29,31,30,15,16,18,28,27,19,26,17,23,25,21,20,24
"438",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",0,0,1,2,3,5,4,6,7,8,9,24,10,12,28,31,32,29,30,11,17,19,15,27,16,14,26,22,25,13,20,23,18,21
"440",0,0,1,2,3,4,6,7,9,5,8,12,10,14,11,32,28,13,30,15,29,16,31,22,18,21,27,17,23,19,25,26,20,24
"441",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"442",1,0,1,2,3,4,6,7,5,9,8,10,30,12,13,11,32,17,31,25,24,15,14,28,16,21,22,20,29,19,18,26,23,27
"443",0,0,1,2,3,5,4,7,6,8,9,32,31,10,12,29,25,30,11,23,28,27,13,19,18,15,14,26,16,24,17,22,20,21
"444",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",1,0,1,2,3,4,5,7,6,17,10,9,8,13,32,12,11,14,15,16,19,31,26,20,28,24,27,30,25,18,29,23,21,22
"447",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",0,1,1,2,3,5,4,7,6,8,11,12,9,32,25,30,10,14,29,13,31,28,17,24,16,22,27,21,15,19,20,18,23,26
"449",0,1,2,1,3,4,5,9,8,10,6,15,7,31,28,11,27,12,32,30,16,13,21,14,25,17,23,29,24,18,26,22,19,20
"450",0,0,1,2,3,4,5,7,10,6,12,11,32,8,9,15,28,13,31,14,16,30,22,17,26,29,18,20,19,27,23,24,21,25
"451",0,0,1,2,4,3,5,6,9,10,7,11,32,8,14,16,31,17,19,13,28,12,18,15,20,30,29,22,27,21,25,24,23,26
"452",1,0,1,2,3,4,5,8,32,10,6,7,11,9,16,12,18,15,13,14,29,31,30,19,27,17,20,21,25,24,26,28,23,22
"453",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"454",1,0,1,2,3,4,5,8,6,7,9,10,14,11,13,12,31,15,32,29,16,17,23,30,22,18,24,21,19,20,28,27,26,25
"455",0,1,1,2,4,3,5,7,6,10,11,8,9,32,12,13,31,28,14,29,26,30,18,17,16,15,22,19,21,20,27,24,23,25
"456",0,1,1,2,4,5,3,6,7,8,10,9,11,12,13,16,14,30,15,28,21,20,17,18,27,19,22,26,23,32,31,29,25,24
"457",1,0,1,2,3,4,5,7,8,9,6,31,10,11,15,29,12,32,30,28,13,16,17,14,18,24,21,27,23,20,25,19,26,22
"458",0,1,1,2,4,3,6,5,8,18,9,7,15,14,32,10,12,13,23,11,31,22,30,25,16,17,20,19,26,27,29,21,28,24
"459",0,0,1,2,3,4,5,6,7,8,32,9,11,10,13,14,12,30,31,15,22,19,17,16,20,18,24,21,25,29,23,28,26,27
"460",1,0,1,2,3,4,5,8,7,10,6,9,12,17,13,11,14,27,28,32,21,31,29,20,30,16,19,15,26,18,25,24,23,22
"461",1,0,1,2,3,4,5,6,7,11,8,29,31,9,10,23,30,32,27,12,22,24,28,13,25,18,26,19,14,15,21,17,16,20
"462",0,1,1,3,2,4,6,5,7,8,10,9,11,16,14,15,32,13,12,27,20,17,21,22,18,23,24,19,31,28,25,29,30,26
"463",0,0,1,3,2,4,5,6,7,11,9,14,8,10,32,13,24,16,28,20,30,18,12,15,31,17,29,26,23,21,19,27,22,25
"464",0,0,1,2,3,5,4,6,17,7,8,9,11,23,10,16,12,30,14,13,15,32,29,18,28,31,20,19,21,22,27,26,24,25
"465",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",0,1,1,2,4,3,5,6,7,8,16,9,19,10,20,32,11,31,12,13,30,15,18,14,26,23,27,28,29,17,24,22,21,25
"467",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"468",0,0,1,3,2,6,7,4,5,9,8,10,15,12,14,11,32,13,17,29,16,31,19,30,21,18,23,28,24,27,20,26,25,22
"469",0,0,2,1,3,4,5,8,6,7,9,13,14,11,10,16,17,31,32,12,15,18,30,23,19,26,28,29,21,24,27,20,22,25
"470",0,0,1,2,3,4,5,6,7,8,30,9,11,12,14,32,10,13,31,29,15,23,17,21,19,22,16,18,27,25,28,20,24,26
"471",0,1,1,2,3,4,5,8,6,7,32,10,9,31,17,16,12,11,14,29,13,30,28,15,27,19,18,23,24,25,22,26,21,20
"472",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",0,0,1,2,3,5,4,9,7,6,12,10,11,13,8,16,28,15,14,30,17,31,18,32,22,26,29,21,19,20,27,23,25,24
"474",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",1,0,1,2,3,4,7,5,10,9,8,6,13,18,14,11,32,31,16,26,22,30,12,15,19,20,27,17,29,28,25,23,21,24
"477",0,1,1,3,2,4,5,7,6,11,10,8,14,9,13,12,17,15,19,29,18,31,30,32,20,16,26,28,21,22,27,24,23,25
"478",0,0,1,2,3,8,6,4,7,5,9,32,11,12,10,13,17,15,31,14,29,28,20,19,18,30,16,22,21,24,26,23,27,25
"479",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"480",0,1,1,2,3,4,5,6,11,7,32,10,9,12,8,13,16,15,28,14,30,31,17,27,23,20,21,26,29,25,18,24,19,22
"481",1,0,1,2,3,4,8,6,5,7,9,18,17,10,11,13,32,12,14,15,21,19,30,31,20,16,29,28,27,24,22,25,23,26
"482",1,0,1,3,2,4,5,7,8,6,9,29,11,12,13,31,32,10,15,26,21,14,30,28,25,24,27,22,20,23,17,16,19,18
"483",1,0,1,3,2,4,6,5,8,7,11,9,10,12,17,13,15,27,14,16,32,31,30,22,26,18,24,19,23,21,29,25,20,28
"484",1,0,1,3,2,5,4,6,7,10,8,9,13,11,14,12,31,15,32,16,25,17,30,22,19,18,29,28,23,20,24,27,21,26
"485",1,0,1,2,3,4,6,5,7,9,8,11,12,10,16,17,14,32,13,31,24,29,15,18,30,27,21,26,25,28,19,20,23,22
"486",0,0,2,1,3,4,6,5,7,9,32,31,8,30,10,27,12,13,16,29,14,11,18,28,15,19,20,17,23,21,22,26,25,24
"487",0,1,1,2,3,4,6,7,5,9,8,32,15,11,10,16,14,13,30,12,25,17,31,28,22,29,18,21,26,24,20,27,23,19
"488",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"489",0,1,1,3,2,4,5,6,7,10,9,31,8,12,30,13,32,14,24,11,25,16,26,15,27,17,29,22,20,28,18,21,19,23
"490",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",0,1,1,3,2,4,5,7,6,10,11,9,8,32,14,12,13,29,31,30,16,27,15,20,17,24,26,19,18,28,25,22,23,21
"492",0,0,1,3,2,4,5,7,6,8,10,9,31,12,29,32,11,17,13,30,15,14,28,27,25,26,24,20,22,18,21,23,16,19
"493",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"495",0,1,1,2,3,4,6,5,8,7,11,10,14,9,17,15,13,12,32,27,24,30,23,31,25,19,16,18,26,21,28,20,29,22
"496",0,0,1,2,3,4,6,7,5,8,10,9,19,12,13,14,11,16,31,17,15,30,22,29,32,26,18,23,20,28,24,27,21,25
"497",0,0,1,2,3,6,5,4,7,12,8,10,9,17,11,14,18,15,32,16,30,13,26,29,19,31,28,21,24,27,22,20,23,25
"498",0,0,1,2,3,5,4,6,10,9,11,13,8,7,31,12,18,14,29,32,15,23,30,19,24,16,17,26,27,22,25,21,20,28
"499",0,1,2,1,3,4,5,6,10,9,7,8,11,12,16,32,31,26,14,13,29,15,30,24,27,21,28,17,18,25,19,20,23,22
"500",0,1,1,2,3,4,5,6,7,8,14,17,9,10,16,11,13,12,32,22,15,31,21,19,26,20,18,24,28,23,29,27,30,25
"501",0,1,1,2,3,4,5,7,6,8,10,9,14,13,11,12,29,32,31,15,16,19,30,28,21,22,20,17,26,27,23,18,25,24
"502",0,1,1,2,3,5,4,6,10,7,31,8,13,9,12,32,11,14,20,18,29,30,19,15,16,17,24,28,27,25,26,21,23,22
"503",0,0,1,2,3,4,5,6,8,7,11,9,10,12,29,13,27,32,31,22,14,30,15,25,28,23,20,16,19,24,21,26,17,18
"504",1,0,2,1,3,5,4,9,7,8,6,32,29,14,10,11,15,12,13,30,25,16,31,26,19,17,21,22,28,18,20,27,24,23
"505",0,1,1,2,4,3,5,6,8,9,32,7,11,10,12,13,14,16,17,22,15,18,20,30,31,19,21,29,23,24,26,28,25,27
"506",0,0,1,2,3,4,5,6,7,11,10,9,8,12,14,15,19,31,13,28,30,32,16,18,17,29,27,23,22,21,20,26,25,24
"507",0,1,1,2,3,4,5,7,6,8,9,16,11,12,10,13,22,14,32,15,31,30,17,19,27,29,18,25,21,28,26,24,23,20
"508",0,1,1,3,2,4,5,7,6,8,9,11,10,27,14,13,12,26,15,30,32,25,23,31,28,29,24,18,17,16,20,22,19,21
"509",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"510",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"511",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"512",0,0,1,2,3,4,5,6,8,11,7,9,10,12,13,16,18,15,17,14,19,22,30,20,21,26,23,32,24,25,29,31,27,28
"513",0,0,1,2,3,4,6,5,7,8,12,11,9,10,13,17,32,31,14,18,16,26,19,15,25,20,22,30,29,21,23,27,28,24
"514",0,1,1,3,2,4,6,5,7,8,11,9,10,13,14,16,12,19,30,32,17,15,18,22,21,20,27,25,31,29,23,26,28,24
"515",1,0,1,2,3,4,6,5,9,7,8,31,10,11,32,26,12,20,16,14,15,17,13,23,30,22,18,29,21,19,25,24,27,28
"516",0,0,1,2,3,5,4,6,10,7,9,8,14,32,12,15,11,24,13,31,16,21,19,17,30,29,26,23,18,27,25,22,20,28
"517",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"518",1,0,1,2,3,4,6,9,5,7,8,11,10,13,12,23,32,14,15,31,27,28,30,16,29,17,18,20,24,25,26,21,19,22
"519",1,0,1,2,3,4,6,5,7,12,8,9,30,10,32,11,22,17,27,29,31,28,14,13,16,25,15,20,26,18,19,21,23,24
"520",0,1,1,2,3,4,6,5,8,7,10,14,9,32,12,31,11,13,15,17,29,30,24,25,22,16,26,23,20,18,27,28,19,21
"521",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"522",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",0,0,1,2,3,4,5,6,32,7,8,16,10,9,11,30,28,12,31,19,24,13,15,26,14,17,29,21,18,27,23,22,20,25
"524",1,0,1,2,3,4,5,6,7,8,11,12,9,10,13,32,31,30,14,29,17,28,23,19,15,21,18,16,20,27,25,22,26,24
"525",0,1,1,2,3,4,5,7,6,8,10,9,32,16,11,14,13,15,30,12,31,27,29,18,17,28,19,22,21,25,20,26,24,23
"526",0,1,1,2,3,4,5,6,9,7,10,8,32,14,11,16,13,17,12,31,29,18,30,21,15,19,28,20,24,26,27,22,23,25
"527",0,0,1,2,3,4,6,5,9,7,11,8,10,14,12,13,31,27,15,32,16,25,18,20,17,19,26,29,24,30,28,21,22,23
"528",1,0,1,2,3,4,6,5,7,9,32,11,12,8,10,14,15,17,22,13,19,31,29,30,16,18,21,28,24,23,20,26,27,25
"529",0,1,1,3,2,4,5,9,8,15,6,28,7,32,10,13,11,30,17,31,16,14,12,24,29,18,21,26,19,25,22,20,23,27
"530",0,0,1,2,4,3,5,6,9,8,7,12,10,32,11,19,13,28,15,18,16,14,20,17,29,23,30,22,21,31,24,27,26,25
"531",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"532",0,1,1,3,2,5,4,6,8,7,9,11,15,12,10,21,16,14,32,27,22,13,20,31,29,17,18,30,24,19,23,26,25,28
"533",0,1,1,2,3,4,5,8,6,10,7,9,11,12,25,27,14,17,30,16,32,28,15,29,13,31,21,18,24,20,23,19,26,22
"534",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"535",1,0,1,2,3,4,6,5,8,7,14,9,11,17,13,10,12,18,16,31,32,28,19,15,30,22,20,29,27,25,21,23,26,24
"536",0,0,1,2,3,5,4,7,6,8,9,11,10,29,12,16,31,32,13,20,24,22,26,14,17,30,28,25,27,21,23,15,19,18
"537",0,1,1,2,3,5,4,6,7,9,10,8,15,12,11,13,14,21,20,16,30,32,29,26,18,31,27,28,24,17,19,23,22,25
"538",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"539",0,0,1,2,3,4,5,6,7,8,11,9,15,10,12,13,32,30,17,24,14,19,27,16,31,29,26,18,28,21,20,22,25,23
"540",1,0,1,2,3,4,6,5,9,8,11,7,12,32,13,14,15,10,23,21,16,17,18,19,31,30,20,28,22,25,27,24,29,26
"541",1,0,2,1,3,4,5,8,7,6,10,32,9,12,29,11,31,27,13,30,28,26,15,16,14,17,25,21,24,23,18,22,19,20
"542",1,0,1,2,3,4,5,6,7,8,11,9,10,30,13,12,29,32,31,27,15,14,28,16,26,22,18,17,19,20,25,23,21,24
"543",1,0,1,2,3,5,4,6,8,7,10,11,9,13,32,31,29,12,20,30,28,16,26,14,27,17,22,15,25,19,23,24,18,21
"544",0,0,1,2,4,3,5,6,7,9,8,11,14,10,32,12,13,18,24,21,19,29,16,27,15,31,17,22,28,30,20,23,26,25
"545",0,0,1,3,2,4,5,8,9,6,32,10,7,11,31,30,12,22,26,17,29,25,20,23,13,15,28,27,14,16,18,19,24,21
"546",0,1,1,2,3,4,5,6,8,12,7,9,32,30,10,17,18,11,14,15,31,16,13,21,28,19,27,20,25,24,29,22,23,26
"547",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"548",0,0,1,2,4,3,5,8,6,7,9,14,32,16,31,10,12,11,13,29,18,20,26,25,15,30,28,17,21,24,23,27,19,22
"549",0,1,1,2,3,4,5,7,9,10,6,8,12,13,30,11,20,28,32,31,29,25,27,26,14,22,18,15,16,24,17,21,19,23
"550",1,0,1,2,4,5,3,6,8,7,32,9,15,11,10,31,26,28,29,12,30,17,21,18,27,25,24,14,13,23,19,20,16,22
"551",1,0,1,2,3,4,5,7,9,6,31,8,10,32,30,19,29,28,12,11,13,14,15,24,23,16,26,22,17,21,18,27,25,20
"552",0,1,1,2,4,3,6,5,7,12,9,8,10,11,32,15,13,31,22,14,18,25,20,17,21,16,26,30,23,24,19,29,28,27
"553",0,1,1,2,3,4,5,6,7,9,8,11,14,10,12,15,13,31,18,16,17,21,32,28,19,29,24,20,22,30,25,27,23,26
"554",0,0,1,2,3,4,5,6,7,9,8,10,14,11,12,18,22,13,19,32,29,16,21,15,17,25,20,31,30,23,24,27,26,28
"555",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"556",1,0,1,2,3,4,5,6,7,11,9,8,32,10,29,30,28,27,12,13,14,31,19,23,15,22,16,25,17,20,18,26,24,21
"557",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"558",1,0,1,2,4,3,5,6,7,32,10,9,8,12,11,13,15,16,14,17,19,27,24,20,29,18,22,31,21,23,30,26,25,28
"559",0,1,1,4,2,3,8,5,6,7,20,12,10,9,32,30,11,14,13,19,16,24,31,23,15,17,27,29,28,18,25,21,22,26
"560",1,0,1,2,3,4,5,6,7,8,28,10,16,13,11,9,14,17,22,12,31,27,32,20,15,25,29,23,24,30,18,21,26,19
"561",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"562",0,0,1,2,4,5,3,6,32,7,8,9,10,30,15,13,11,14,12,25,29,27,28,26,19,31,22,16,18,17,20,21,23,24
"563",1,0,1,2,6,4,5,3,7,8,9,26,31,13,10,14,32,11,12,15,16,21,27,30,28,20,19,29,17,25,18,22,23,24
"564",1,0,1,2,3,5,4,6,8,7,11,32,13,30,10,9,31,12,15,29,18,16,14,17,26,20,19,24,23,25,28,27,22,21
"565",1,0,1,2,3,7,4,8,5,6,15,9,10,11,13,14,30,12,16,17,20,32,24,28,31,19,18,22,25,29,26,21,23,27
"566",0,1,1,2,6,3,4,5,9,10,7,8,11,13,12,26,15,19,32,20,17,14,31,29,16,28,30,25,22,21,27,18,24,23
"567",0,1,1,2,3,4,5,7,6,8,9,14,10,31,17,32,12,11,19,16,30,13,15,18,26,29,28,22,21,27,20,25,23,24
"568",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",1,0,1,2,3,4,6,5,7,8,9,12,31,11,13,10,14,32,15,23,29,18,16,21,20,19,17,22,28,27,30,26,25,24
"570",0,0,2,1,3,4,5,6,7,9,12,10,32,11,8,13,15,30,20,16,14,31,26,28,18,17,27,21,22,29,23,19,24,25
"571",0,0,1,2,3,4,9,5,6,7,10,8,32,12,11,13,14,27,31,15,26,30,20,23,17,16,19,18,29,28,24,22,21,25
"572",1,0,1,2,3,4,5,6,7,10,9,8,14,12,11,15,32,18,13,16,29,19,20,17,21,27,31,26,23,22,24,25,28,30
"573",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"574",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"575",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"576",0,0,1,2,3,4,5,6,8,26,7,11,9,12,10,14,13,17,16,32,18,15,20,24,30,31,27,29,28,23,19,21,25,22
"577",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"578",1,0,1,2,4,3,5,7,8,6,32,10,9,31,30,13,11,17,28,12,15,14,18,26,24,16,27,29,23,19,20,21,25,22
"579",0,0,1,2,4,3,7,6,5,11,8,9,10,14,12,23,16,29,13,32,30,15,31,28,27,20,19,17,24,18,26,25,22,21
"580",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"581",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"582",0,1,2,1,3,7,5,6,4,8,16,9,30,10,14,32,11,28,31,13,29,27,15,17,26,12,19,22,20,23,25,18,24,21
"583",1,0,1,2,3,5,4,8,6,7,9,10,31,14,11,22,12,15,27,29,30,13,32,28,25,24,21,17,16,26,19,20,18,23
"584",0,1,1,2,3,4,6,5,12,8,7,32,9,31,11,28,10,14,30,13,16,21,27,29,17,18,15,26,19,25,22,23,24,20
