"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,4,3,5,6,7,32,31,11,8,10,9,29,17,12,16,14,13,30,26,27,22,18,23,28,19,20,15,24,25,21
"391",1,0,1,2,3,4,7,6,5,8,10,13,9,11,12,14,32,31,17,16,28,30,27,15,18,25,19,29,26,21,20,24,23,22
"392",1,0,1,2,3,4,5,10,13,8,7,6,11,32,9,20,14,12,17,31,18,30,28,15,29,22,16,26,27,23,24,25,19,21
"393",1,0,1,2,3,4,5,8,6,7,10,9,13,11,30,31,12,15,32,16,14,17,22,28,23,18,20,26,19,29,21,27,24,25
"394",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",1,0,1,2,3,4,5,7,6,8,10,9,11,29,32,30,15,12,31,23,14,28,18,21,13,17,22,19,27,26,20,25,24,16
"396",0,1,1,2,3,7,4,5,6,8,32,9,10,14,12,31,27,11,13,15,30,26,29,16,18,22,23,19,17,28,24,25,20,21
"397",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",0,1,1,2,3,4,7,5,6,8,12,31,9,10,13,28,32,11,29,14,30,15,16,17,27,23,18,21,20,26,19,24,22,25
"399",0,0,1,2,3,4,5,6,8,10,7,32,9,11,12,30,13,16,31,21,25,14,28,27,29,24,17,23,15,18,20,19,26,22
"400",1,0,1,2,3,4,5,6,7,8,31,30,9,32,13,10,11,12,14,16,15,28,17,27,18,25,26,20,29,22,19,23,21,24
"401",1,0,1,2,3,4,5,7,6,14,9,10,32,8,13,16,26,12,11,28,15,30,31,29,17,25,20,23,18,19,27,21,22,24
"402",0,0,1,2,5,4,3,6,7,8,15,20,9,10,11,13,32,16,14,17,12,19,30,31,18,21,26,25,22,28,27,23,24,29
"403",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",1,0,1,2,3,5,4,6,7,32,10,8,11,9,14,31,13,17,15,28,20,12,30,27,16,22,26,18,29,19,21,24,25,23
"407",0,1,1,2,3,5,4,9,8,7,6,10,13,11,12,32,16,27,29,14,15,23,28,17,24,31,18,30,21,26,20,25,22,19
"408",0,1,1,2,3,4,5,6,8,10,7,9,32,30,12,31,14,11,28,15,13,17,29,24,20,19,27,22,16,26,18,21,25,23
"409",0,1,1,2,4,5,3,7,6,9,8,14,10,11,12,13,19,15,26,25,17,31,32,16,20,18,27,28,23,24,30,21,22,29
"410",1,0,1,2,3,5,4,6,7,13,8,9,25,11,10,17,14,32,31,12,29,24,30,15,16,26,23,27,28,20,19,21,18,22
"411",0,1,1,2,4,3,6,5,11,7,8,10,9,16,32,12,13,17,28,31,14,15,18,19,23,30,29,26,27,20,25,22,24,21
"412",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",1,0,2,1,4,3,5,6,8,7,10,9,11,14,12,16,13,32,27,31,15,18,22,17,30,19,29,28,20,21,26,24,25,23
"414",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",0,0,1,3,4,2,5,8,7,6,9,15,12,10,11,32,28,30,31,20,27,26,13,29,18,19,16,14,17,22,21,25,24,23
"416",0,0,1,2,3,4,5,6,8,7,9,11,32,10,14,13,30,15,16,31,18,12,28,25,20,26,29,22,21,17,19,23,27,24
"417",0,0,1,2,3,4,7,5,8,6,31,9,32,30,10,11,29,12,13,23,22,18,28,17,19,21,27,16,15,14,24,25,26,20
"418",0,0,1,2,4,5,3,6,7,8,9,10,11,32,13,12,15,14,16,20,31,30,21,19,18,23,17,28,25,29,26,22,24,27
"419",0,0,1,2,3,4,5,6,9,10,11,7,31,8,17,12,32,13,15,14,21,16,27,18,28,19,30,29,23,20,25,26,24,22
"420",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"421",1,0,1,2,3,4,5,6,7,8,9,13,15,28,10,12,14,11,26,31,25,32,17,18,16,29,30,27,20,23,24,22,21,19
"422",0,1,1,3,2,6,5,4,7,8,10,12,32,9,11,31,13,19,29,24,15,30,16,28,17,14,26,25,27,23,21,18,22,20
"423",0,0,1,2,4,3,5,8,6,7,10,9,12,18,11,15,32,16,30,31,13,14,17,21,25,27,19,29,28,26,24,20,23,22
"424",0,0,1,2,3,5,4,8,7,6,9,10,12,13,11,15,32,14,16,30,26,21,20,31,17,19,18,28,29,24,27,25,22,23
"425",0,0,1,2,3,4,5,6,8,7,12,11,9,18,15,13,10,14,16,17,20,23,19,29,25,26,32,21,28,27,22,30,24,31
"426",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"427",1,0,1,2,3,4,5,6,8,9,7,12,15,27,10,14,11,17,13,29,32,16,31,21,19,30,26,28,20,25,18,23,22,24
"428",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"429",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",1,0,1,2,3,5,4,8,6,9,7,32,10,30,29,31,11,14,12,28,15,13,17,20,16,18,27,19,21,24,22,23,26,25
"431",1,0,1,2,3,5,6,4,8,9,7,14,10,11,12,13,15,17,18,32,16,31,30,22,27,21,23,19,29,20,24,25,28,26
"432",0,1,1,2,3,4,6,5,7,10,8,9,12,11,26,31,15,32,14,29,13,16,28,30,19,27,22,24,18,20,23,25,17,21
"433",0,1,1,3,2,4,5,7,8,6,10,9,13,12,11,15,32,20,21,29,14,30,31,27,17,28,22,23,18,19,16,25,26,24
"434",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",1,0,1,2,3,5,4,6,8,7,9,10,26,11,13,31,12,15,14,32,29,16,18,28,30,22,27,25,17,24,19,20,21,23
"436",1,0,1,2,3,5,4,6,7,8,12,10,13,9,11,32,15,26,14,16,18,22,17,19,27,20,31,21,28,30,23,25,24,29
"437",0,0,1,2,3,4,5,6,8,7,27,9,29,32,12,30,11,10,13,21,31,17,19,28,16,25,26,15,14,24,22,20,23,18
"438",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",1,0,1,3,2,7,5,6,4,8,11,10,20,9,22,16,12,31,13,14,32,15,23,17,24,18,19,27,26,28,25,30,21,29
"440",0,0,1,2,3,4,6,5,7,13,8,11,10,9,12,18,15,14,20,32,29,31,16,26,17,28,25,30,21,24,19,23,27,22
"441",1,0,1,2,3,4,5,6,7,9,10,29,8,32,31,11,16,20,12,13,14,17,22,28,18,30,15,21,23,19,24,27,25,26
"442",1,0,1,3,2,4,10,5,9,6,12,8,7,11,31,14,32,13,25,23,16,15,17,20,19,18,21,29,28,30,27,22,24,26
"443",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"444",0,1,1,2,3,4,5,6,7,8,10,9,12,11,32,18,15,13,14,19,24,27,16,26,21,31,30,29,20,28,25,22,23,17
"445",0,1,1,2,3,5,4,6,7,8,14,10,12,9,21,29,17,11,32,13,16,20,31,15,30,23,22,28,18,24,27,26,25,19
"446",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"447",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",1,0,1,2,3,4,5,8,6,7,30,9,10,19,21,32,13,29,11,12,31,16,14,15,17,28,24,18,23,20,22,25,27,26
"449",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"450",0,1,1,2,3,4,5,6,7,9,8,10,11,12,13,32,24,25,19,15,16,14,30,18,31,27,26,17,21,29,28,22,23,20
"451",0,0,1,2,3,4,5,32,6,7,9,8,10,30,16,12,11,13,14,17,31,23,25,29,15,26,19,27,22,18,28,21,24,20
"452",0,1,1,2,3,6,4,10,5,7,8,32,29,9,12,21,13,31,27,28,18,30,22,11,23,15,20,14,26,25,17,24,19,16
"453",0,0,1,2,3,5,4,6,8,7,10,12,13,9,11,30,14,20,27,15,31,17,21,16,18,25,29,23,19,28,24,26,32,22
"454",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",1,0,2,1,3,4,5,6,7,11,8,9,14,10,32,30,18,12,16,25,31,17,13,29,15,20,28,24,22,21,27,23,19,26
"456",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",0,1,1,2,4,3,5,7,6,10,9,11,8,13,12,14,16,17,15,21,18,27,24,25,26,32,28,19,30,22,20,23,29,31
"458",1,0,1,2,3,4,6,5,7,9,8,10,27,31,11,30,32,24,15,21,20,29,28,14,22,26,25,13,19,23,12,16,17,18
"459",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",1,0,1,2,3,4,5,8,6,7,32,10,12,13,9,11,14,15,17,30,31,26,28,29,16,18,25,23,19,20,27,21,24,22
"461",0,0,1,2,3,4,5,6,7,32,9,8,11,16,12,10,30,14,17,15,13,31,20,18,23,19,25,22,21,29,26,28,24,27
"462",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"463",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"464",1,0,1,2,3,4,6,5,7,10,8,12,25,9,28,29,11,32,20,18,14,31,13,30,15,26,16,21,27,24,23,22,17,19
"465",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",0,1,1,2,3,4,5,6,8,7,12,9,18,32,11,13,10,15,14,28,22,27,19,17,16,23,26,21,31,29,30,20,25,24
"467",0,0,1,3,4,2,5,6,12,8,7,11,31,32,10,30,9,14,26,13,15,29,16,21,18,27,28,25,22,24,17,20,19,23
"468",0,0,1,3,4,2,5,6,8,7,11,31,13,9,12,10,14,16,17,15,18,20,19,30,23,32,26,21,28,24,29,22,27,25
"469",1,0,1,2,3,6,7,5,8,4,10,9,11,13,32,16,14,12,31,15,17,30,20,28,18,19,29,27,22,26,24,23,25,21
"470",0,0,1,2,4,3,5,6,8,7,10,9,11,12,16,13,17,14,27,24,28,19,32,31,15,18,29,30,25,22,26,21,23,20
"471",0,0,1,2,3,4,5,10,6,8,7,12,9,11,21,13,14,15,20,31,16,30,18,28,22,32,19,17,27,26,24,25,29,23
"472",0,0,1,2,3,5,4,6,8,7,9,30,10,13,28,12,32,15,14,11,31,19,16,21,18,20,25,17,29,27,26,22,24,23
"473",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",1,0,1,2,3,4,5,6,8,10,7,9,17,12,30,29,14,31,13,11,32,18,24,21,27,23,19,16,28,15,26,22,25,20
"475",0,1,1,2,3,4,5,7,8,6,9,31,12,25,11,10,30,32,21,22,28,13,16,29,17,14,19,27,15,20,26,24,18,23
"476",1,0,1,3,2,4,5,7,6,8,9,12,13,10,11,14,32,24,15,16,21,29,17,18,31,28,27,19,20,23,26,25,22,30
"477",0,0,1,2,3,4,5,7,6,8,12,10,11,9,17,19,14,13,15,16,18,32,31,30,21,24,28,20,27,29,25,22,26,23
"478",1,0,1,2,3,5,4,6,10,7,8,16,31,9,11,13,28,14,17,12,32,15,29,30,24,19,18,23,20,21,27,25,26,22
"479",0,1,2,1,3,5,4,6,7,8,11,10,14,9,32,29,12,13,17,31,18,23,15,28,16,19,30,24,26,20,25,27,22,21
"480",0,1,1,2,3,4,5,7,8,9,6,10,11,14,12,17,15,16,32,31,13,23,18,19,22,25,26,29,24,30,28,27,20,21
"481",1,0,1,2,4,3,6,5,8,9,7,10,13,12,11,32,16,14,28,30,31,29,17,15,23,25,18,26,22,27,20,19,21,24
"482",0,1,1,2,3,5,4,6,7,9,28,8,11,18,10,30,26,31,12,32,14,13,15,25,20,16,17,19,21,24,29,27,23,22
"483",0,0,1,2,3,5,4,6,7,10,8,11,9,13,14,31,12,27,32,16,18,30,15,19,26,21,17,20,29,23,25,28,22,24
"484",1,0,1,2,5,3,4,6,8,7,9,11,32,12,10,13,14,22,17,15,16,31,20,18,19,21,30,29,23,28,27,24,25,26
"485",1,0,2,1,3,5,4,6,7,8,9,10,11,12,28,14,31,32,20,13,29,30,15,26,22,23,25,18,27,16,19,17,21,24
"486",1,0,1,2,3,5,4,6,9,8,7,32,12,13,30,11,10,16,15,14,17,19,31,18,29,20,23,21,22,24,27,28,26,25
"487",0,0,2,1,4,3,5,6,7,30,9,31,32,8,15,10,12,14,16,19,22,17,11,13,20,29,21,28,18,27,24,23,25,26
"488",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"489",1,0,1,2,3,4,5,7,6,8,10,9,31,11,15,32,12,13,30,21,16,29,14,22,18,17,24,19,28,20,25,23,27,26
"490",1,0,1,2,3,4,5,8,6,7,9,12,13,11,14,10,26,31,17,30,15,32,16,22,27,18,29,28,21,25,23,19,20,24
"491",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",0,1,1,4,2,3,5,11,6,7,10,8,9,32,30,31,16,12,15,28,14,13,27,20,26,29,17,23,19,18,22,25,24,21
"493",1,0,2,1,3,4,5,8,7,30,11,32,6,29,10,9,26,13,31,28,21,16,27,20,23,22,18,24,25,15,12,14,17,19
"494",1,0,1,2,3,5,4,6,11,7,32,8,18,9,31,15,10,12,16,13,28,25,17,14,30,29,19,26,27,20,21,24,23,22
"495",0,1,1,2,3,5,4,6,7,8,11,9,14,32,10,30,29,25,12,31,24,28,13,27,23,26,20,15,22,21,16,17,18,19
"496",0,0,1,2,4,3,5,6,8,11,31,9,12,7,13,15,16,10,14,32,17,30,19,29,28,18,23,24,26,25,27,22,21,20
"497",0,1,1,2,3,4,5,6,7,14,13,8,10,12,11,32,9,31,30,15,25,28,29,23,16,27,26,19,17,18,22,20,24,21
"498",0,1,1,2,4,5,3,6,7,12,8,10,11,14,13,9,32,16,15,28,31,18,29,30,27,25,17,24,22,26,20,19,23,21
"499",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"500",0,1,1,2,3,4,5,6,7,12,8,11,10,9,14,13,15,31,30,16,26,17,32,21,18,29,20,28,19,24,25,22,23,27
"501",1,0,1,2,3,5,6,4,7,9,10,8,11,31,23,15,12,14,16,18,17,30,13,32,29,19,28,24,27,26,21,20,22,25
"502",1,0,2,1,3,5,4,6,7,9,13,8,10,11,14,12,32,31,27,15,30,20,29,17,16,18,28,19,26,24,23,22,21,25
"503",0,1,1,2,3,4,6,5,7,11,8,10,9,15,12,13,14,27,32,16,31,22,29,20,17,25,18,30,24,19,23,28,26,21
"504",0,1,1,2,4,3,5,6,7,16,10,9,8,30,14,32,12,11,13,23,27,15,24,31,26,29,17,28,25,21,22,18,19,20
"505",0,1,1,2,3,4,7,5,6,12,8,11,32,9,10,31,13,15,18,14,28,22,19,29,30,17,20,16,26,24,21,25,23,27
"506",0,1,2,1,3,4,6,5,9,8,7,10,19,11,12,14,15,16,17,13,18,32,22,20,26,27,23,31,25,21,28,29,30,24
"507",0,1,2,1,3,5,6,4,7,8,9,11,10,12,28,15,13,18,14,16,31,30,26,32,24,29,17,20,27,21,22,19,23,25
"508",0,0,1,2,4,3,5,6,8,9,7,10,12,32,11,31,15,13,14,19,16,22,17,18,20,30,29,21,26,24,28,27,23,25
"509",0,1,1,2,3,4,5,6,7,9,8,10,11,30,26,13,12,32,27,31,29,28,14,16,18,15,25,17,22,20,19,24,21,23
"510",0,0,1,2,4,3,5,6,7,15,9,8,16,14,17,12,11,10,13,31,32,25,28,18,19,27,30,29,20,22,21,26,23,24
"511",0,1,1,2,3,4,5,6,7,8,10,32,9,11,14,29,12,31,30,13,16,15,17,25,23,18,21,27,28,26,22,20,19,24
"512",0,1,1,2,3,4,5,6,8,7,15,11,32,10,17,9,13,16,29,24,18,14,31,12,25,19,30,21,20,26,22,23,27,28
"513",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"515",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"516",0,1,1,3,2,4,6,5,15,9,7,8,10,13,16,12,11,32,31,14,18,27,17,28,20,19,29,23,25,21,30,22,24,26
"517",0,0,1,3,2,4,5,8,6,9,7,11,12,10,14,32,31,15,16,13,17,21,19,29,30,20,26,24,28,27,18,23,25,22
"518",0,1,1,2,3,4,6,5,7,32,8,11,13,9,30,10,12,21,29,28,31,14,15,18,16,24,25,26,22,17,27,23,19,20
"519",0,1,1,2,4,3,5,7,6,10,8,11,9,12,19,15,13,25,30,14,18,21,16,32,17,28,22,31,23,26,29,24,27,20
"520",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"521",1,0,1,3,2,4,5,12,6,31,13,7,8,32,11,9,10,29,26,27,14,20,22,15,30,28,17,21,23,19,24,25,16,18
"522",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"524",0,1,1,3,2,4,6,5,7,8,9,12,11,10,32,31,30,14,28,18,15,13,29,24,27,16,19,17,20,23,26,21,25,22
"525",0,0,2,1,3,4,5,6,7,9,8,30,10,31,32,16,27,29,11,15,12,13,18,22,14,17,20,19,25,24,26,28,23,21
"526",0,1,1,2,5,3,4,6,8,10,7,9,23,14,31,32,12,30,13,25,16,29,11,27,15,18,28,22,26,24,21,17,19,20
"527",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"528",0,1,1,2,3,4,5,6,7,8,28,32,29,9,22,31,10,11,16,30,12,13,14,17,15,24,27,18,23,19,25,26,21,20
"529",0,1,1,2,3,4,7,8,6,5,31,9,26,32,15,13,30,27,11,28,29,12,20,24,17,10,23,21,19,25,14,18,22,16
"530",1,0,1,2,3,4,5,6,7,12,10,8,32,9,22,14,11,13,15,16,19,25,23,28,17,26,18,31,20,24,21,27,30,29
"531",0,1,1,3,2,5,4,6,7,8,11,32,9,10,14,12,31,22,16,18,15,13,21,17,26,25,19,24,23,20,28,30,29,27
"532",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"533",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"534",1,0,1,2,3,4,5,7,6,11,9,8,13,32,14,10,31,12,30,29,15,16,23,18,17,25,27,28,24,19,20,26,22,21
"535",0,0,1,2,3,4,6,5,7,11,31,10,9,8,12,26,32,28,29,13,25,30,19,22,23,24,27,14,17,20,16,15,21,18
"536",0,0,1,2,3,4,5,7,6,18,10,9,15,8,12,32,29,11,28,17,14,30,16,27,24,13,31,23,19,21,20,22,26,25
"537",0,1,1,2,4,3,5,6,7,10,8,9,14,12,27,32,11,31,29,16,30,28,26,13,23,25,18,15,20,17,22,19,24,21
"538",1,0,1,2,3,4,5,6,7,8,9,11,10,15,31,32,27,13,14,30,26,12,25,29,23,16,24,28,18,17,19,20,21,22
"539",0,1,1,2,3,4,5,7,9,6,11,8,22,32,29,15,10,12,31,25,14,13,24,18,17,30,23,20,16,28,27,21,19,26
"540",1,0,2,1,3,4,7,5,6,8,9,29,12,11,10,13,17,31,32,14,15,30,26,21,16,18,28,22,27,24,19,20,25,23
"541",1,0,1,2,3,4,6,5,8,7,10,9,13,15,11,12,16,14,32,17,20,31,26,18,19,27,23,29,21,24,30,22,25,28
"542",1,0,2,1,3,4,6,5,7,8,12,13,10,17,14,9,11,15,29,32,19,16,27,20,23,31,18,30,28,22,26,24,21,25
"543",1,0,1,2,3,5,4,6,7,9,11,8,10,12,32,13,14,30,16,18,31,15,17,20,25,29,19,21,23,26,28,27,22,24
"544",0,1,1,2,5,3,4,6,8,32,7,31,9,10,11,18,21,29,28,13,12,30,15,22,27,26,14,20,19,23,16,17,25,24
"545",1,0,1,2,3,4,5,6,7,8,10,11,9,13,24,12,14,15,19,31,29,32,25,30,28,16,23,18,26,21,27,17,20,22
"546",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"547",0,1,1,2,4,3,5,11,6,7,10,8,9,32,16,14,13,12,29,15,18,22,30,19,17,21,31,25,28,20,24,26,27,23
"548",0,0,1,3,2,4,6,5,8,7,12,10,11,9,15,13,16,27,29,14,31,32,20,28,23,17,30,19,18,21,22,26,25,24
"549",0,0,1,3,2,4,6,5,7,8,11,12,10,9,32,16,13,14,18,15,27,29,30,17,19,31,28,22,25,20,21,26,24,23
"550",0,0,1,2,4,3,5,6,7,8,10,9,32,11,12,13,14,31,18,15,20,17,30,16,29,19,27,28,23,25,22,24,26,21
"551",0,0,1,2,3,4,5,7,6,9,8,12,10,32,18,13,11,31,20,14,28,29,16,17,27,22,15,23,26,30,19,21,25,24
"552",0,0,2,1,3,16,4,5,6,7,10,13,8,9,11,14,29,32,12,30,15,31,18,27,21,17,28,19,22,25,26,20,23,24
"553",1,0,1,2,3,7,4,6,5,8,10,18,9,12,19,32,24,14,11,17,29,13,15,25,21,20,16,23,31,30,26,22,28,27
"554",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"555",0,1,1,2,4,3,6,7,5,10,9,8,32,11,31,12,27,20,13,15,14,16,17,19,28,30,25,29,22,18,26,21,23,24
"556",0,0,1,2,3,5,4,6,12,7,10,8,11,9,32,13,16,29,31,17,14,30,27,24,15,19,18,23,28,22,21,20,26,25
"557",1,0,1,2,3,6,5,4,7,10,8,13,9,11,12,15,32,14,18,16,31,19,17,29,20,25,30,24,27,28,21,23,22,26
"558",0,1,1,2,4,3,5,7,6,9,8,11,10,16,12,18,13,15,32,14,17,30,19,20,27,21,24,22,31,23,26,28,29,25
"559",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",0,1,1,2,3,5,6,4,7,14,8,9,13,10,11,31,12,19,15,30,17,25,32,23,29,28,27,18,16,20,26,21,24,22
"561",1,0,1,2,3,5,4,6,8,7,9,13,29,32,11,12,10,31,14,27,16,15,21,17,30,26,28,24,18,20,25,23,19,22
"562",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"563",1,0,1,2,3,7,4,5,6,13,8,10,28,31,9,30,11,17,32,27,15,26,14,16,12,25,29,21,18,22,19,20,23,24
"564",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"565",0,0,1,2,3,4,6,5,7,12,8,9,10,32,11,13,14,15,29,20,16,30,17,23,31,21,18,19,28,25,26,27,24,22
"566",1,0,1,3,2,4,7,6,5,10,8,11,22,30,9,14,27,32,31,16,15,12,26,13,25,28,18,24,19,29,21,23,20,17
"567",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"568",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",0,0,1,2,3,4,8,5,6,7,13,10,12,9,11,15,30,24,14,19,16,22,18,31,17,26,20,21,27,32,25,29,23,28
"570",0,0,1,2,3,4,5,6,7,10,8,32,9,12,15,11,14,13,16,17,26,31,30,18,23,20,19,28,29,24,21,27,22,25
"571",1,0,1,2,3,5,4,8,6,10,7,9,13,16,11,14,29,12,17,18,30,15,28,31,27,32,26,19,25,21,24,23,20,22
"572",0,0,1,2,5,4,3,6,7,9,8,12,10,32,17,11,18,16,15,13,30,14,31,29,26,24,20,19,27,22,21,28,23,25
"573",0,1,2,1,3,4,5,12,6,7,10,13,8,11,32,9,14,15,29,30,28,21,31,19,25,16,26,22,20,17,18,27,23,24
"574",1,0,1,2,3,4,5,8,7,6,13,10,9,31,30,32,28,11,17,12,15,14,27,22,16,29,19,18,21,23,20,24,25,26
"575",1,0,1,2,3,4,5,8,6,7,30,9,10,11,32,12,31,13,14,16,19,27,15,18,23,20,22,17,26,29,25,28,21,24
"576",0,1,1,3,2,6,5,4,7,8,9,30,10,32,31,11,12,13,29,28,14,19,16,21,15,26,18,17,20,24,25,22,23,27
"577",0,1,1,2,3,5,4,7,8,6,9,31,32,15,10,16,25,14,22,30,12,17,13,29,11,21,20,24,28,27,19,23,18,26
"578",1,0,2,1,3,4,5,32,6,12,8,10,7,9,11,13,15,16,14,31,26,30,17,20,18,27,22,28,23,25,29,24,19,21
"579",0,1,1,2,3,4,7,6,13,8,5,11,14,9,10,12,31,27,15,32,29,16,17,30,19,21,18,22,20,28,24,26,23,25
"580",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"581",1,0,1,2,4,3,5,7,6,8,9,10,11,32,23,12,14,30,24,29,28,22,27,13,31,17,16,26,25,15,18,20,19,21
"582",1,0,1,2,3,4,5,7,6,11,8,9,10,32,31,12,13,15,30,14,26,16,28,20,29,17,27,18,19,24,22,25,21,23
"583",0,1,1,2,3,4,5,6,8,12,10,7,9,11,21,14,13,31,16,15,24,19,32,30,26,28,29,17,25,22,18,20,27,23
"584",0,1,1,3,2,5,4,6,7,8,12,11,10,13,9,30,17,31,14,16,32,19,15,18,20,28,21,29,25,27,22,23,26,24
