"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,4,3,5,6,8,7,15,11,9,13,18,25,10,30,12,32,19,14,20,29,16,24,17,31,22,27,28,21,23,26
"391",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",0,1,1,3,2,4,5,6,8,7,9,11,10,13,32,23,12,14,15,27,17,25,20,16,31,30,24,18,22,26,21,19,29,28
"394",0,1,1,2,3,4,5,6,7,11,8,9,10,32,31,12,26,14,16,13,19,15,23,17,22,18,29,28,20,27,30,21,25,24
"395",1,0,1,2,3,4,5,6,7,9,8,10,32,29,27,13,31,12,11,28,24,30,14,26,16,15,25,19,23,17,21,18,22,20
"396",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",0,1,1,2,3,4,5,8,6,7,10,9,11,13,32,12,15,21,31,26,14,18,17,29,28,23,30,16,22,20,19,27,24,25
"398",0,1,2,1,3,4,5,7,6,10,8,9,12,16,11,18,14,24,15,13,27,17,22,26,29,30,31,20,32,21,23,19,28,25
"399",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"401",0,1,1,2,3,4,5,8,6,10,7,9,15,13,12,11,14,30,23,18,31,16,21,17,20,19,32,22,28,24,29,26,25,27
"402",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"403",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",0,1,1,2,4,3,6,5,32,7,9,10,8,11,13,17,12,16,14,15,23,28,29,27,30,25,26,18,19,31,20,24,22,21
"405",1,0,1,3,2,4,5,6,8,7,10,12,31,9,11,24,32,30,28,14,26,29,15,13,25,23,16,20,19,21,17,27,22,18
"406",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"407",0,0,1,2,4,3,5,8,6,7,32,9,11,10,20,12,19,16,21,13,14,15,17,31,18,22,30,27,23,29,24,26,25,28
"408",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",1,0,1,2,3,5,4,6,7,10,8,9,12,32,14,13,18,11,20,17,15,31,16,30,19,25,29,21,28,27,22,26,24,23
"410",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",0,0,1,2,3,4,5,7,6,10,30,8,9,32,11,14,13,12,31,29,17,16,21,15,28,18,23,24,22,27,20,19,26,25
"412",0,0,1,2,3,4,5,6,8,9,7,19,11,10,13,20,14,16,12,17,21,15,28,18,22,32,23,24,30,31,29,26,27,25
"413",1,0,1,3,4,2,8,5,6,7,12,11,31,9,14,10,30,13,32,29,15,24,16,18,28,21,17,19,27,25,20,23,26,22
"414",0,1,1,2,3,4,5,6,7,9,11,10,8,28,14,12,32,23,22,31,13,24,29,15,30,17,27,21,16,19,20,18,25,26
"415",1,0,1,3,2,4,5,6,10,7,8,9,12,11,32,31,14,17,28,13,26,30,29,22,15,27,24,16,21,25,18,19,23,20
"416",0,1,1,2,3,5,4,6,7,9,8,32,10,11,13,12,14,31,21,26,16,27,30,28,18,22,15,29,23,20,24,17,19,25
"417",0,0,2,1,4,3,5,6,7,8,9,10,12,14,11,29,32,15,13,26,18,16,20,31,22,19,17,25,28,30,21,27,24,23
"418",0,1,1,2,3,4,5,6,7,17,8,11,13,9,24,10,12,31,32,14,30,29,20,16,26,18,28,15,22,23,19,25,27,21
"419",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"421",0,0,1,4,2,3,5,7,8,6,11,9,10,12,32,26,14,28,13,17,31,30,18,15,27,29,24,20,22,23,16,25,19,21
"422",0,0,1,2,4,3,6,5,7,8,9,11,13,10,12,16,14,15,29,31,25,32,19,30,20,18,17,27,26,21,28,24,23,22
"423",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",1,0,1,2,5,3,4,6,30,8,7,11,32,9,10,12,14,19,31,25,29,15,18,13,16,28,27,21,22,23,17,26,24,20
"425",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"426",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"427",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",0,1,1,2,3,4,5,6,8,9,11,28,7,10,12,15,22,17,32,13,31,30,16,14,24,21,27,19,23,26,29,18,20,25
"429",1,0,1,2,3,4,5,6,7,8,32,9,25,10,31,16,15,11,30,17,29,13,12,14,21,20,23,22,28,26,27,19,18,24
"430",1,0,1,2,3,4,5,6,8,9,7,10,11,15,13,32,12,31,14,21,17,18,28,29,27,30,25,16,20,19,23,26,24,22
"431",0,0,1,2,5,3,4,6,7,9,8,30,14,13,32,11,10,23,29,16,15,12,31,18,17,21,20,28,22,25,26,19,27,24
"432",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"433",1,0,1,3,2,11,4,7,6,5,8,9,13,15,10,12,30,32,23,20,16,31,14,18,29,21,17,28,27,26,24,19,25,22
"434",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",1,0,1,2,3,5,6,7,4,11,14,8,9,21,10,32,13,12,31,28,29,20,30,16,15,27,18,24,19,25,26,17,22,23
"436",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"437",0,0,1,2,3,4,5,6,8,7,11,9,10,12,17,15,14,13,32,21,16,24,23,22,19,18,28,20,25,27,30,31,29,26
"438",0,1,1,3,2,5,4,6,8,7,25,10,16,11,9,14,12,13,15,18,17,23,32,31,20,19,30,24,21,28,22,27,29,26
"439",0,0,1,2,3,6,4,7,5,8,32,9,12,13,10,11,15,30,31,14,17,20,19,23,16,18,21,29,27,22,26,24,28,25
"440",0,1,1,2,3,4,6,5,10,7,9,8,17,12,11,14,13,29,32,19,16,26,30,20,18,15,21,31,28,24,22,23,25,27
"441",0,0,1,2,3,5,4,6,8,7,10,13,14,11,12,9,15,30,32,31,22,28,29,16,17,19,25,24,20,27,21,26,23,18
"442",0,1,1,2,3,4,5,8,7,9,10,6,15,32,22,30,16,31,11,12,21,18,14,13,29,26,19,28,27,23,20,17,24,25
"443",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"444",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",1,0,1,2,3,4,5,6,9,7,8,11,10,13,12,32,30,14,29,31,28,15,25,16,27,19,21,26,24,22,20,18,17,23
"446",0,0,1,2,3,4,5,7,6,8,10,11,12,9,13,15,17,32,20,14,28,16,31,29,30,18,22,19,27,25,21,26,24,23
"447",1,0,1,3,2,4,5,6,7,8,9,10,13,12,15,31,14,11,32,26,16,17,30,19,23,18,20,27,25,28,29,21,22,24
"448",0,1,1,2,3,4,6,5,8,7,10,9,11,13,12,17,16,23,14,19,25,29,31,15,32,26,30,22,18,21,20,28,27,24
"449",1,0,1,2,3,7,5,4,6,8,32,12,31,10,9,29,11,13,30,26,21,15,25,14,17,27,22,16,28,20,24,19,18,23
"450",1,0,2,1,3,4,7,12,6,5,8,16,13,10,9,11,31,15,14,32,18,25,19,17,30,29,21,24,23,20,26,28,22,27
"451",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",0,0,1,2,4,3,5,7,6,10,8,11,9,31,12,30,15,14,19,25,13,32,17,16,23,24,26,18,20,28,21,29,27,22
"453",1,0,1,4,2,5,3,6,7,9,32,11,8,15,30,13,10,31,19,12,28,16,25,14,27,20,21,24,17,29,18,26,22,23
"454",1,0,1,2,3,4,5,6,7,8,16,10,11,9,12,32,15,13,14,31,29,30,27,21,18,17,19,25,26,22,20,28,24,23
"455",1,0,1,2,3,4,7,5,6,30,9,8,10,13,11,31,32,29,17,16,28,15,14,12,22,21,19,25,27,26,18,23,24,20
"456",0,1,1,2,4,5,3,7,6,17,8,11,9,10,14,12,13,16,15,20,18,22,25,26,32,23,21,24,19,27,31,29,28,30
"457",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"458",0,1,1,2,3,4,6,5,7,8,9,11,14,13,10,12,15,29,30,27,32,17,31,19,16,22,28,18,24,21,25,26,20,23
"459",0,1,1,3,2,4,6,5,8,11,9,7,10,13,14,12,18,32,17,16,22,19,30,15,25,31,21,23,24,27,20,29,26,28
"460",0,1,2,1,4,3,7,6,5,8,9,11,14,13,10,32,12,16,15,29,24,20,17,18,19,21,31,27,23,28,30,22,26,25
"461",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",1,0,1,2,3,5,4,8,6,9,11,7,10,32,12,15,23,13,14,16,19,17,31,18,24,30,22,26,29,28,20,27,25,21
"463",1,0,1,2,4,3,8,5,6,7,12,13,9,10,11,15,14,16,17,28,18,20,23,21,32,19,22,26,25,27,24,31,29,30
"464",0,0,1,2,4,3,5,7,8,6,32,10,9,11,12,17,13,16,29,15,31,14,27,30,22,26,18,21,28,25,24,19,20,23
"465",1,0,1,3,2,4,11,5,7,6,10,8,32,12,9,27,30,29,31,21,13,26,24,20,14,15,19,17,28,16,18,22,23,25
"466",1,0,1,2,3,5,4,6,7,8,16,12,9,32,19,31,10,18,15,11,13,14,17,27,21,30,29,20,25,28,23,24,26,22
"467",0,1,1,2,3,4,6,5,10,7,8,9,12,32,22,16,11,14,31,30,25,13,15,21,19,27,29,26,17,18,28,24,20,23
"468",0,0,1,2,3,4,5,7,6,10,13,8,9,14,11,12,15,32,20,18,31,29,16,17,21,23,19,28,27,30,26,24,22,25
"469",0,0,1,2,3,4,5,7,6,8,9,11,10,13,12,14,30,31,15,17,32,29,23,16,26,22,19,24,28,18,27,25,21,20
"470",0,0,1,2,4,3,10,5,8,6,7,9,15,11,13,14,12,16,18,19,31,27,32,17,26,28,20,29,22,30,21,23,25,24
"471",1,0,1,2,3,4,6,7,5,8,9,13,12,10,16,11,15,28,32,14,30,18,26,24,17,23,19,29,20,25,21,27,22,31
"472",1,0,1,3,2,5,4,6,7,10,8,9,29,32,11,13,24,30,12,22,14,15,21,31,26,16,28,23,20,27,19,25,18,17
"473",0,1,1,2,3,4,5,7,6,9,12,8,10,31,11,32,30,29,15,14,13,28,20,18,26,25,19,27,24,22,16,23,21,17
"474",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",0,0,1,2,3,6,5,4,8,7,30,9,24,32,14,10,12,29,11,25,31,20,15,21,13,16,23,27,26,22,28,17,19,18
"476",0,0,2,1,3,5,4,6,8,7,16,10,9,11,12,13,21,32,14,15,30,29,31,23,27,17,18,24,28,20,19,22,25,26
"477",0,0,1,2,3,4,32,5,8,6,7,14,9,31,16,29,11,12,30,10,26,28,22,17,27,19,24,13,15,23,25,20,21,18
"478",1,0,1,2,3,5,4,8,6,11,7,27,9,16,10,19,29,13,15,12,26,14,32,18,30,31,17,22,21,20,24,23,28,25
"479",0,0,1,2,3,4,6,7,5,8,10,9,11,13,32,30,14,16,15,12,31,18,17,19,24,21,26,20,22,28,27,29,23,25
"480",1,0,1,2,3,4,5,8,7,6,10,9,31,11,22,32,30,12,13,29,26,19,28,15,18,14,27,21,16,17,20,24,25,23
"481",0,0,1,2,3,4,6,5,8,13,10,7,9,12,30,31,32,15,24,11,29,14,21,28,22,16,18,26,20,17,19,25,23,27
"482",0,0,1,2,3,5,4,6,32,7,9,11,8,12,25,29,10,28,13,26,27,18,30,31,15,14,24,16,20,22,23,19,21,17
"483",0,1,1,2,5,3,7,4,6,9,8,17,10,31,12,11,14,15,29,32,16,22,13,19,30,27,25,24,20,26,23,18,21,28
"484",0,1,1,3,2,4,5,6,12,7,8,10,9,16,30,14,11,32,13,19,15,28,20,31,18,17,29,27,26,24,21,23,22,25
"485",0,1,1,2,3,5,4,7,6,8,32,9,31,10,12,28,27,11,26,13,29,14,25,30,15,17,23,24,18,21,16,22,20,19
"486",1,0,1,2,3,4,8,5,7,6,10,9,23,11,13,12,15,31,14,32,30,18,19,17,16,26,24,29,21,22,25,28,20,27
"487",0,1,2,1,3,4,6,5,8,7,14,12,9,10,32,31,11,30,13,19,21,15,29,28,16,23,20,24,17,25,27,18,22,26
"488",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"489",1,0,1,3,2,5,4,6,7,11,9,17,10,8,21,13,12,15,27,14,32,26,18,16,19,22,31,24,20,28,23,30,29,25
"490",1,0,1,2,3,7,4,6,8,5,9,12,29,13,14,32,10,31,11,20,15,28,19,30,16,17,25,27,18,24,22,23,26,21
"491",0,0,1,2,3,4,9,6,5,8,14,10,7,32,29,30,11,31,26,17,27,13,12,20,25,15,16,19,28,23,22,18,24,21
"492",0,0,1,2,3,4,11,5,6,9,7,12,10,8,22,28,32,14,20,31,25,13,15,23,29,26,17,27,30,24,18,21,16,19
"493",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",1,0,1,2,3,5,4,8,9,6,7,11,13,12,10,32,15,14,18,28,17,19,16,23,31,27,20,30,24,22,29,21,26,25
"495",0,0,1,2,3,4,5,6,7,10,26,8,11,14,9,31,12,32,20,15,13,18,30,19,22,17,16,27,23,24,21,29,28,25
"496",0,1,1,2,3,4,5,6,9,7,8,10,11,17,12,14,32,18,13,30,24,23,31,29,22,15,27,20,25,28,16,26,19,21
"497",0,1,1,3,2,4,5,9,11,6,7,8,10,12,13,15,32,19,17,14,25,16,18,29,22,20,27,28,26,21,31,24,23,30
"498",0,1,1,2,3,4,5,7,8,6,9,10,11,16,32,14,12,19,13,21,17,31,15,24,27,26,18,22,29,30,23,28,20,25
"499",1,0,1,2,3,4,5,6,11,9,30,7,32,31,8,13,10,12,14,16,24,29,15,17,28,25,19,23,18,22,26,20,21,27
"500",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"501",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"502",1,0,1,2,4,3,5,6,8,10,7,9,32,12,11,15,13,16,31,14,28,29,17,18,24,23,30,22,21,19,27,20,26,25
"503",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"504",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"505",0,0,1,2,3,4,5,6,7,8,32,9,11,10,12,13,19,15,16,14,18,17,20,21,28,27,31,24,29,22,30,26,25,23
"506",1,0,1,3,2,4,5,6,7,8,9,12,11,10,14,15,18,13,28,30,31,17,29,32,21,16,23,24,26,25,20,27,19,22
"507",0,1,1,2,3,4,6,5,10,9,7,11,8,12,21,32,26,25,15,29,31,27,13,18,30,19,14,17,28,16,24,20,23,22
"508",0,1,1,2,3,8,4,6,7,5,9,11,31,10,32,14,12,28,15,30,29,24,23,13,27,26,16,20,21,19,25,22,18,17
"509",0,0,1,2,3,4,5,8,6,9,7,14,11,13,10,12,31,17,28,30,32,26,15,18,19,25,24,29,16,22,27,20,23,21
"510",0,0,1,3,2,5,4,7,6,8,9,14,17,10,12,11,13,16,31,27,15,18,32,26,25,23,30,19,22,20,28,21,29,24
"511",0,0,1,2,3,6,8,5,4,7,9,11,10,13,15,14,12,30,21,23,16,31,19,32,17,18,28,27,26,20,29,22,24,25
"512",0,0,1,2,3,4,5,32,29,21,6,10,7,31,9,30,12,8,13,26,16,28,27,11,23,19,24,15,25,22,18,17,20,14
"513",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",0,1,1,2,4,3,6,5,7,11,9,8,10,32,13,12,17,20,15,14,24,31,28,16,30,18,19,27,23,21,29,22,26,25
"515",0,0,1,2,3,5,4,6,7,8,30,9,12,10,11,13,32,27,20,14,29,16,19,23,31,15,25,17,18,21,22,24,28,26
"516",0,0,1,2,4,3,5,8,9,7,6,10,13,12,11,32,14,26,15,19,16,18,29,31,17,30,22,28,20,21,24,23,25,27
"517",0,1,1,2,3,4,7,5,6,12,8,9,10,15,32,11,13,16,14,29,24,17,31,30,21,18,20,22,23,19,27,26,28,25
"518",1,0,3,1,2,4,7,5,6,8,21,28,12,16,32,14,9,31,11,10,23,19,15,13,17,18,27,26,30,24,20,29,22,25
"519",1,0,1,2,3,4,6,5,8,7,9,12,10,11,32,13,16,25,14,31,30,15,28,26,29,21,17,18,23,20,19,24,27,22
"520",0,0,1,2,3,6,4,7,5,8,12,11,10,20,9,31,13,28,30,15,14,17,21,32,18,16,23,19,29,26,25,22,24,27
"521",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"522",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"524",0,0,1,2,3,4,5,6,12,7,8,10,30,9,11,14,17,32,20,13,15,31,16,19,18,23,29,22,24,27,21,28,26,25
"525",1,0,1,2,3,4,5,8,9,6,7,10,11,14,13,12,16,28,25,31,15,27,17,20,32,19,30,18,21,22,23,29,24,26
"526",0,0,1,2,3,5,4,6,7,10,8,32,17,11,9,31,26,14,12,25,29,30,28,27,13,24,15,22,19,16,18,21,23,20
"527",0,1,1,2,3,6,5,4,7,8,10,15,13,32,9,31,24,16,14,11,12,17,18,22,30,21,28,25,27,19,26,23,29,20
"528",0,0,1,2,3,4,5,6,7,11,13,8,9,31,10,12,15,32,14,30,17,19,27,24,28,16,23,26,22,20,18,29,25,21
"529",0,1,1,2,3,4,5,6,8,9,7,11,10,13,12,15,14,16,32,22,18,31,29,19,17,21,28,23,20,24,30,26,27,25
"530",0,0,1,2,3,7,5,4,6,8,9,32,10,31,11,13,30,28,12,24,14,29,27,25,23,26,15,18,17,19,16,22,20,21
"531",0,0,1,2,4,3,5,7,6,8,10,12,13,32,11,9,31,15,17,14,16,29,27,28,24,20,22,19,18,30,26,21,25,23
"532",0,1,1,2,3,4,5,6,7,9,11,8,13,27,12,17,10,15,32,30,14,16,23,29,20,26,18,31,24,21,22,28,19,25
"533",0,1,1,3,2,4,5,6,8,9,7,19,25,14,10,11,32,31,13,20,30,17,12,15,23,29,21,24,28,16,18,27,22,26
"534",1,0,1,2,3,5,6,4,7,8,9,10,13,12,15,11,27,21,16,31,20,14,29,18,28,32,19,17,30,23,22,26,25,24
"535",1,0,1,2,3,6,4,5,8,7,9,11,31,12,27,30,29,10,13,21,32,14,15,28,24,20,17,16,25,19,26,22,18,23
"536",1,0,1,2,3,4,5,6,8,11,7,9,14,12,10,13,16,18,19,15,32,17,28,30,29,20,31,21,26,27,24,22,23,25
"537",0,0,1,2,3,4,6,5,7,8,9,10,32,28,29,11,31,30,12,26,13,15,19,24,21,20,17,22,14,27,16,18,25,23
"538",0,1,1,2,3,4,7,6,5,12,8,11,10,9,29,14,16,15,32,13,31,18,28,26,30,25,17,27,24,23,22,21,19,20
"539",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"540",0,0,1,2,3,7,4,6,5,22,8,9,10,12,14,32,11,31,13,18,17,16,30,15,28,29,19,20,26,23,25,21,27,24
"541",0,1,1,2,3,4,5,8,6,11,7,9,30,32,13,31,10,12,29,14,25,28,24,15,20,26,27,23,19,17,16,22,21,18
"542",1,0,1,3,2,4,5,6,9,7,12,13,30,10,29,8,11,32,28,27,14,23,31,15,16,26,25,18,17,21,22,20,24,19
"543",0,0,2,3,1,4,6,5,12,7,8,9,31,10,32,28,13,18,14,30,11,24,19,29,17,15,16,21,22,27,23,20,25,26
"544",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"545",1,0,2,1,3,4,6,5,8,10,12,7,15,19,9,11,16,13,14,17,20,31,18,32,21,27,29,22,24,28,30,23,25,26
"546",0,0,1,2,4,3,5,6,8,11,9,7,13,31,10,32,12,29,17,28,14,30,15,27,26,20,22,16,24,19,25,21,18,23
"547",1,0,1,2,4,3,6,7,5,9,8,10,15,11,29,12,17,13,30,14,18,32,16,19,31,27,28,24,23,21,20,26,25,22
"548",1,0,1,2,3,5,4,9,31,7,6,13,11,28,8,32,10,26,29,30,12,14,25,16,15,27,21,24,22,23,20,18,17,19
"549",0,1,1,2,3,4,6,8,5,10,7,15,30,9,14,11,13,12,32,31,22,17,16,28,25,24,29,26,18,20,21,27,19,23
"550",1,0,1,2,3,4,5,6,8,7,9,10,11,14,16,12,13,32,31,15,17,19,18,23,29,20,30,25,21,22,27,26,28,24
"551",0,0,1,2,3,5,4,6,7,10,9,8,11,12,20,17,13,16,14,32,30,15,27,26,18,28,31,22,19,24,29,21,23,25
"552",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"553",1,0,1,2,3,4,5,9,6,8,11,7,10,13,28,12,14,32,15,17,19,31,30,18,23,20,29,16,21,24,26,27,22,25
"554",0,1,1,2,4,3,9,11,8,14,6,5,10,7,17,13,12,18,30,15,25,28,16,32,31,20,29,19,21,27,24,23,22,26
"555",0,1,2,1,3,4,7,5,6,9,8,10,13,11,27,23,12,21,31,14,17,32,15,20,19,28,16,18,26,22,29,30,24,25
"556",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"557",0,0,2,1,3,4,6,5,7,8,30,9,10,32,29,17,11,12,13,28,31,14,26,19,21,22,27,16,20,15,18,25,23,24
"558",1,0,1,3,2,4,5,7,10,8,6,11,9,32,16,31,12,13,22,15,29,14,26,30,27,17,18,25,20,19,28,21,23,24
"559",1,0,1,2,3,4,32,5,6,7,9,10,8,11,16,12,17,14,29,30,31,26,24,28,13,25,20,22,19,27,21,15,18,23
"560",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"561",0,0,1,2,3,4,5,6,7,8,14,31,32,10,9,18,12,11,30,23,13,26,20,15,22,17,25,27,21,16,29,19,24,28
"562",1,0,1,2,3,4,5,6,8,32,7,9,10,18,14,12,13,19,11,21,15,17,31,26,20,30,16,23,22,27,29,24,25,28
"563",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"564",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"565",1,0,1,2,3,4,5,8,6,9,10,13,7,11,12,32,18,28,14,29,31,30,25,21,23,15,27,22,24,26,19,17,16,20
"566",0,1,1,2,3,4,5,6,9,8,7,15,11,23,32,10,12,31,26,28,13,30,29,14,25,24,16,27,17,21,20,19,22,18
"567",0,0,1,2,3,4,5,6,7,8,11,9,10,16,15,12,31,13,32,17,14,29,27,30,18,21,26,23,25,20,19,28,22,24
"568",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",0,1,1,3,2,4,5,6,7,8,9,32,10,13,31,22,30,16,12,17,14,19,15,11,21,18,28,29,20,24,23,25,27,26
"570",0,0,1,2,3,4,6,5,8,7,9,12,10,11,13,14,16,17,20,19,31,15,26,30,32,21,28,18,29,23,27,24,25,22
"571",0,0,1,2,3,4,5,12,11,6,7,8,9,10,32,16,14,31,29,20,27,13,15,30,26,19,25,28,21,17,23,24,22,18
"572",1,0,1,2,3,4,5,6,8,7,9,10,16,12,19,11,17,14,20,32,13,15,27,18,29,24,21,30,22,23,31,26,28,25
"573",0,0,2,1,3,4,5,6,7,13,11,8,9,10,32,19,14,12,17,28,15,20,18,29,21,27,24,16,31,25,23,30,26,22
"574",0,1,1,2,4,3,7,5,6,10,11,12,8,31,15,32,9,13,25,14,29,30,17,16,22,27,19,20,28,18,21,23,24,26
"575",1,0,1,2,3,4,7,5,11,6,9,12,8,10,32,29,13,31,21,16,30,25,14,15,27,28,23,19,17,18,26,20,22,24
"576",1,0,2,1,3,4,5,6,7,8,30,19,9,11,10,28,27,31,14,32,12,24,13,15,20,25,16,21,29,18,17,22,23,26
"577",1,0,1,2,3,4,5,6,8,7,9,30,10,31,32,14,11,17,28,12,15,24,29,27,16,13,21,18,26,25,23,20,19,22
"578",0,0,1,2,3,5,4,7,6,9,8,11,14,13,10,31,15,30,12,32,17,26,25,19,16,27,29,18,28,20,22,21,24,23
"579",0,1,2,3,1,4,5,6,8,32,11,7,9,29,12,14,31,10,13,17,18,30,15,19,20,22,21,28,16,26,27,24,23,25
"580",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"581",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"582",1,0,2,1,3,4,5,7,8,6,10,9,11,32,30,12,13,14,19,17,31,18,15,28,16,29,20,23,21,26,27,22,25,24
"583",0,0,1,3,2,5,6,4,7,8,12,32,9,10,31,11,16,30,26,20,13,17,25,22,29,14,15,18,28,19,27,24,23,21
"584",0,1,1,2,3,5,4,7,6,9,11,10,8,12,14,32,13,15,17,30,20,16,26,19,22,29,31,28,25,18,21,24,23,27
