"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,3,4,6,5,7,13,8,30,9,16,10,12,14,11,15,31,32,19,28,17,24,18,22,20,26,27,23,21,25,29
"391",1,0,2,1,4,3,6,5,8,7,11,10,9,24,12,14,25,16,13,15,32,30,29,31,18,27,17,28,26,19,22,23,20,21
"392",0,0,1,2,3,4,5,6,7,10,32,28,9,31,13,8,29,24,22,11,12,23,14,17,30,18,19,16,15,20,21,26,25,27
"393",1,0,2,1,3,5,4,7,6,8,14,9,11,21,10,32,12,13,30,22,15,19,16,17,31,18,26,29,28,27,20,24,25,23
"394",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",0,0,1,2,3,4,5,6,7,9,8,10,32,29,12,11,31,30,28,15,14,13,16,27,26,19,20,25,17,22,23,21,24,18
"396",0,0,1,2,3,4,6,5,7,8,9,10,11,25,13,18,15,32,30,16,14,12,27,31,29,17,20,21,22,23,28,26,19,24
"397",1,0,1,2,3,4,5,32,8,12,7,6,9,10,18,31,11,23,13,16,20,21,29,30,26,24,14,15,27,28,22,25,19,17
"398",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",0,0,1,3,2,4,5,8,32,7,9,6,14,13,10,11,16,15,12,18,31,20,21,17,28,19,30,22,27,29,23,26,24,25
"400",1,0,1,2,3,4,5,7,6,8,9,10,32,11,12,16,23,13,26,30,14,31,15,19,18,22,28,20,27,17,21,29,25,24
"401",0,0,1,2,3,4,5,6,9,10,7,8,14,31,11,12,13,16,24,15,32,29,27,17,20,25,26,18,30,19,23,22,28,21
"402",1,0,1,2,4,3,5,8,9,7,11,6,12,10,30,32,28,17,29,31,13,14,16,26,21,18,15,19,20,24,22,27,23,25
"403",1,0,1,2,3,4,5,6,8,7,12,14,32,9,11,10,29,13,17,31,15,28,30,23,26,27,22,18,16,24,20,19,21,25
"404",0,0,1,2,4,3,5,6,7,11,12,8,10,9,13,32,15,19,14,20,29,21,30,26,16,18,31,17,23,22,24,25,28,27
"405",0,1,1,2,4,3,6,5,9,7,17,8,11,10,12,31,30,13,26,28,27,32,24,15,29,14,19,21,18,25,22,16,23,20
"406",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"407",1,0,1,2,4,3,6,8,7,5,9,11,10,13,15,12,23,31,14,32,30,21,28,27,29,17,26,19,20,25,18,22,24,16
"408",1,0,1,2,3,5,4,6,7,27,8,24,23,25,31,9,11,10,13,32,19,21,18,12,29,20,30,26,28,22,15,14,17,16
"409",0,0,1,2,3,4,5,7,6,10,8,9,11,13,12,16,18,32,15,29,14,17,28,20,19,27,31,30,26,24,25,22,21,23
"410",0,1,1,2,4,3,5,6,7,8,32,30,27,31,11,29,9,13,10,15,14,28,12,26,25,24,20,16,19,17,18,22,21,23
"411",0,1,1,2,5,3,6,4,32,7,8,9,10,11,18,14,12,16,13,26,21,28,17,15,19,31,27,29,23,30,22,20,25,24
"412",0,0,1,2,3,4,5,8,6,30,7,10,9,12,32,11,21,13,31,16,15,23,28,26,27,17,19,29,14,24,20,18,25,22
"413",1,0,1,2,3,4,5,8,7,6,10,9,14,16,13,12,32,19,11,15,18,31,30,17,20,21,29,28,23,24,25,22,27,26
"414",1,0,1,2,3,5,4,6,7,8,9,18,10,12,11,32,16,14,30,13,15,26,27,24,31,29,21,19,28,20,17,23,25,22
"415",1,0,1,2,3,5,4,9,6,7,12,8,10,11,13,18,29,15,19,17,14,32,16,30,28,27,31,22,25,24,20,21,26,23
"416",0,0,1,2,3,4,5,6,9,7,8,28,32,16,11,18,10,15,13,12,17,31,14,20,30,19,22,23,29,27,24,21,26,25
"417",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",0,1,1,2,3,4,5,6,9,8,12,7,31,11,10,16,15,32,18,14,25,29,13,27,21,17,30,24,20,19,23,28,26,22
"419",0,1,1,2,4,3,6,5,7,8,11,9,10,14,13,32,12,15,16,21,31,29,18,30,19,17,20,22,28,27,26,23,24,25
"420",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"421",1,0,1,2,3,4,5,7,6,8,9,10,11,31,16,32,12,14,19,13,18,15,17,28,29,20,24,30,21,25,23,26,22,27
"422",1,0,1,2,4,6,3,11,7,5,9,10,8,17,13,16,14,29,15,23,18,32,31,20,12,22,21,19,25,24,30,28,27,26
"423",0,1,1,2,3,4,5,7,10,6,12,9,8,11,13,15,18,14,31,17,16,19,27,20,32,30,22,25,29,28,26,23,21,24
"424",0,1,1,2,3,4,5,6,10,8,7,9,32,11,12,29,17,13,31,14,30,28,20,22,16,19,18,15,27,23,21,25,26,24
"425",0,0,1,3,2,4,6,5,7,8,9,18,12,17,10,32,11,30,13,22,14,31,28,16,29,19,24,21,15,20,23,27,26,25
"426",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"427",0,1,1,2,3,5,4,10,6,9,7,8,15,32,29,31,30,20,21,27,23,12,28,26,22,11,25,14,13,17,16,19,18,24
"428",0,0,1,2,3,5,4,6,7,8,9,15,16,18,19,12,10,11,13,17,29,14,32,21,25,20,24,22,27,30,28,23,26,31
"429",0,1,1,2,3,4,5,6,7,8,10,11,9,13,16,31,14,32,12,25,17,30,15,29,28,26,27,21,19,20,18,24,22,23
"430",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",0,0,1,3,2,4,5,7,8,12,6,9,10,24,15,32,30,28,11,13,31,29,14,26,16,23,25,21,27,22,17,19,18,20
"433",0,1,1,2,3,4,6,10,5,7,9,12,8,11,13,15,31,32,14,16,29,17,22,18,28,30,20,19,27,23,25,24,21,26
"434",0,0,1,2,6,3,4,5,31,8,7,9,10,32,12,29,11,30,14,13,19,15,22,25,28,27,26,23,16,17,21,18,24,20
"435",1,0,1,2,4,3,5,7,6,8,9,10,25,11,29,31,24,12,32,30,13,16,15,14,18,17,26,28,27,23,20,21,19,22
"436",0,0,1,3,2,4,6,9,5,7,10,8,11,31,27,29,15,30,18,12,13,28,32,25,14,17,26,16,20,24,19,23,22,21
"437",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",0,1,1,2,4,3,5,9,8,6,7,30,11,10,14,12,15,13,16,32,18,31,17,26,20,21,19,27,23,29,25,28,22,24
"439",0,1,1,2,3,5,4,6,7,9,8,10,11,31,12,17,32,15,27,30,14,29,28,13,18,26,19,23,16,25,21,20,22,24
"440",0,1,1,2,3,4,6,5,7,9,8,12,32,15,10,13,11,24,30,14,18,29,21,19,23,16,27,17,31,28,20,22,26,25
"441",0,1,1,2,3,5,4,6,7,12,11,8,9,10,13,17,18,14,16,15,29,31,28,19,21,32,30,27,26,20,23,25,22,24
"442",0,1,1,3,2,4,5,6,7,10,9,8,30,21,14,13,11,12,31,29,28,27,32,23,26,25,24,15,22,17,20,16,19,18
"443",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"444",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",0,1,2,1,3,4,5,6,8,7,10,11,9,32,12,13,21,31,24,30,29,28,15,19,17,27,25,14,26,23,20,16,22,18
"447",0,1,1,3,2,4,6,7,5,9,8,10,11,14,12,13,18,31,32,19,15,30,22,17,28,29,25,16,21,27,20,23,26,24
"448",0,0,1,2,3,4,5,9,7,8,6,32,10,11,27,12,30,31,13,26,28,16,23,24,14,15,29,17,25,20,18,22,21,19
"449",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"450",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",0,0,2,1,3,4,5,6,10,7,9,8,12,11,20,14,32,31,13,15,16,26,30,18,17,19,28,21,29,23,27,22,24,25
"452",0,1,1,2,4,3,6,5,9,7,8,11,10,13,12,21,29,31,23,32,30,27,14,26,20,22,25,28,15,24,16,19,18,17
"453",0,0,1,2,3,4,5,7,6,10,9,32,12,8,11,16,13,29,31,15,14,30,19,18,28,25,26,22,27,24,17,23,20,21
"454",0,0,1,3,2,4,5,8,7,6,9,32,10,11,25,14,30,18,24,12,13,31,29,28,27,26,19,15,16,23,22,21,20,17
"455",0,1,1,2,3,5,4,6,9,7,11,8,10,13,12,32,15,14,29,17,31,16,18,20,19,28,27,22,21,30,26,25,23,24
"456",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",0,1,1,2,3,5,4,6,7,14,8,10,32,9,15,11,18,21,29,16,12,13,31,19,30,17,23,24,22,28,25,20,26,27
"458",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",0,0,1,2,3,6,4,5,7,8,11,13,10,9,31,32,27,28,12,15,29,30,14,21,16,23,25,19,18,22,24,26,17,20
"460",0,1,1,2,3,4,5,8,6,7,10,9,11,12,17,13,18,16,32,20,30,19,31,15,14,29,21,27,22,23,25,28,24,26
"461",1,0,1,2,4,3,6,5,8,7,9,21,11,10,12,14,22,16,19,13,31,32,30,26,18,24,29,17,15,27,23,25,20,28
"462",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"463",1,0,1,2,3,5,7,6,4,8,9,11,10,32,12,15,16,24,28,17,13,31,27,18,14,26,23,29,21,30,25,20,19,22
"464",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",0,1,1,2,4,3,5,7,6,12,11,26,8,9,17,10,31,30,32,13,22,27,18,14,25,29,15,28,23,20,21,24,19,16
"468",0,1,1,2,3,5,4,6,8,20,7,10,11,9,12,14,28,16,30,13,32,18,15,17,31,29,19,26,21,27,23,22,24,25
"469",0,0,1,2,4,3,7,5,8,6,10,14,9,16,13,32,15,31,30,11,12,26,29,18,25,17,20,28,19,27,23,24,21,22
"470",0,1,1,2,3,4,5,6,10,7,8,28,9,21,17,32,11,12,31,16,30,13,23,22,19,15,14,18,24,29,26,27,25,20
"471",0,1,1,2,3,5,6,4,7,9,10,8,32,12,11,30,18,25,13,14,15,31,24,29,23,21,28,16,26,22,27,17,20,19
"472",0,0,1,2,3,4,5,7,6,8,9,28,11,10,32,24,12,30,29,31,14,27,16,23,25,13,26,15,18,21,17,20,22,19
"473",0,1,2,1,3,4,5,6,8,11,7,10,9,16,32,12,13,30,25,14,31,29,28,15,18,17,27,24,19,20,21,26,23,22
"474",0,1,1,2,3,4,5,11,6,7,8,10,9,14,12,18,19,16,31,32,13,15,29,22,24,30,23,17,28,20,26,27,21,25
"475",0,1,1,2,3,5,4,6,7,31,8,9,12,10,32,11,29,13,20,30,15,14,24,27,28,25,16,17,21,19,18,26,23,22
"476",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"478",1,0,1,3,2,5,7,6,4,8,32,15,9,10,13,12,16,11,30,31,27,18,29,25,26,28,17,23,19,21,20,24,22,14
"479",1,0,1,2,3,4,5,7,6,8,13,9,11,12,10,15,14,31,22,26,19,32,17,16,24,30,25,29,21,27,28,20,23,18
"480",0,0,1,2,4,3,5,6,7,9,8,11,24,10,13,22,16,12,28,14,29,17,23,21,18,15,19,31,32,30,27,20,26,25
"481",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"482",0,0,1,2,3,4,6,5,7,8,11,10,9,13,32,12,14,16,15,18,29,31,19,17,24,21,27,20,26,30,22,23,28,25
"483",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"484",0,1,2,1,3,4,6,5,7,12,8,32,18,9,10,11,14,27,15,13,31,29,28,30,22,20,23,16,19,21,26,24,25,17
"485",0,1,1,2,3,4,5,6,8,10,7,9,13,16,11,32,19,12,30,15,31,14,17,29,28,21,23,18,27,24,26,25,20,22
"486",1,0,1,2,3,5,4,6,10,7,14,9,11,8,15,26,12,16,32,13,30,17,18,31,24,27,28,29,22,19,25,21,20,23
"487",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"488",0,0,1,2,3,4,8,5,6,9,7,13,10,11,14,12,15,30,19,17,16,32,21,18,28,20,31,29,26,24,27,22,25,23
"489",1,0,1,2,3,4,5,6,7,9,32,8,31,21,13,10,30,22,11,14,19,16,12,20,15,18,17,29,24,26,27,25,23,28
"490",0,0,1,3,4,2,7,5,6,8,9,12,28,13,10,11,27,14,29,15,21,31,17,16,25,22,32,30,19,24,23,26,20,18
"491",0,0,1,2,5,4,3,6,8,7,32,9,25,27,10,30,12,31,11,19,28,13,15,29,24,22,17,26,14,23,16,18,21,20
"492",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",1,0,1,2,4,3,6,5,7,8,10,9,19,11,29,15,13,12,16,17,14,32,31,21,25,22,18,30,27,26,28,20,23,24
"495",0,0,1,2,3,4,5,7,8,6,11,9,10,14,31,32,13,16,15,12,29,26,30,22,19,27,28,24,20,17,18,25,21,23
"496",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"497",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"498",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"499",0,0,2,1,3,5,4,7,6,12,11,8,10,9,17,32,14,16,13,25,15,30,27,24,18,29,31,23,22,19,20,26,28,21
"500",0,0,1,2,3,5,4,6,7,9,12,11,8,10,13,31,30,32,17,15,16,14,29,18,28,26,19,27,23,21,25,20,24,22
"501",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"502",0,1,1,2,3,4,5,6,9,7,8,11,10,12,15,16,32,14,29,20,13,17,19,30,18,21,31,28,25,26,24,27,23,22
"503",1,0,1,3,2,4,6,8,7,5,11,9,10,12,23,32,15,13,30,14,17,31,16,28,25,27,18,22,19,20,26,24,29,21
"504",0,0,1,2,4,3,6,5,7,8,9,10,11,32,12,13,19,17,14,20,30,15,31,18,25,29,27,21,16,23,28,26,22,24
"505",1,0,1,2,3,4,5,6,12,7,10,32,8,31,9,11,30,17,14,15,20,28,13,26,29,18,25,16,22,23,24,27,21,19
"506",1,0,1,2,3,4,5,6,7,8,31,10,9,12,32,18,13,30,29,17,14,11,15,16,19,26,25,20,27,28,23,21,24,22
"507",1,0,1,2,4,5,3,8,6,7,9,32,11,12,10,21,16,15,14,24,27,13,23,19,17,20,31,28,25,18,29,26,22,30
"508",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"509",0,0,1,2,3,4,5,6,13,9,8,10,7,32,12,16,11,30,15,31,27,14,29,21,22,28,23,17,24,26,19,18,20,25
"510",0,0,1,2,3,4,5,7,6,11,8,9,12,10,30,23,28,18,27,32,21,29,26,25,31,13,24,19,14,20,15,16,17,22
"511",0,0,1,2,3,4,5,7,8,6,9,10,11,15,13,14,12,31,17,32,20,19,16,23,18,21,26,24,25,22,30,28,27,29
"512",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"513",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"515",1,0,1,2,3,4,5,6,7,8,9,10,11,14,21,12,13,30,16,17,15,32,24,28,23,18,31,20,22,29,19,27,26,25
"516",1,0,1,2,3,4,5,7,6,12,8,9,30,10,11,14,32,16,13,29,19,15,31,17,25,18,27,22,28,24,20,21,23,26
"517",0,1,1,3,2,6,4,5,9,7,8,10,17,11,14,31,12,18,32,21,15,30,13,26,29,19,20,28,23,16,27,25,22,24
"518",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"519",0,0,1,2,3,4,6,5,7,8,9,14,12,10,13,32,19,11,29,31,16,15,23,24,22,17,20,27,18,21,30,26,28,25
"520",0,1,1,2,5,3,6,4,9,7,8,10,11,13,12,32,15,16,14,29,18,28,25,31,30,27,17,22,19,24,23,26,21,20
"521",0,0,1,2,3,4,5,6,10,7,9,32,8,15,11,12,14,21,13,23,31,17,16,18,30,27,20,22,26,29,24,19,25,28
"522",0,0,1,2,3,4,5,6,7,8,11,12,9,32,10,13,14,16,28,15,17,18,22,31,29,30,20,26,27,21,19,24,23,25
"523",0,0,1,2,5,3,4,8,6,11,10,7,16,9,15,30,13,14,32,12,31,20,18,29,17,19,26,23,24,27,28,21,22,25
"524",1,0,1,2,3,4,5,6,7,9,14,8,13,10,32,11,12,15,17,16,18,19,31,22,21,27,25,30,24,20,23,26,28,29
"525",0,0,1,2,3,5,4,6,14,9,11,32,13,7,10,8,31,30,23,12,29,15,16,17,20,18,22,21,19,25,24,26,28,27
"526",0,1,1,2,4,3,5,6,13,7,10,12,8,9,31,30,29,11,32,16,18,15,28,21,14,27,19,17,23,26,22,25,20,24
"527",0,1,1,3,2,5,4,6,7,12,8,15,14,9,16,10,17,11,13,32,30,18,19,21,31,23,27,29,20,24,25,22,28,26
"528",1,0,1,2,3,4,7,5,9,6,8,12,10,18,13,19,11,14,32,23,31,30,16,15,27,25,29,17,28,26,20,24,21,22
"529",1,0,1,2,3,4,5,9,7,6,12,8,10,29,18,11,27,13,21,31,32,14,15,16,17,30,19,28,20,26,25,22,23,24
"530",1,0,1,2,3,4,6,5,7,18,8,9,32,12,13,10,11,19,28,14,31,15,30,29,25,16,22,27,17,24,26,21,20,23
"531",0,0,1,2,3,4,5,6,7,8,10,9,11,12,21,15,30,16,14,13,17,19,23,32,31,18,20,28,24,22,27,29,26,25
"532",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"533",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"534",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"535",0,0,1,2,3,4,5,8,11,6,7,9,12,10,15,32,16,25,18,29,13,17,14,30,20,23,31,19,22,28,26,24,27,21
"536",0,1,1,2,3,5,4,8,9,6,7,11,22,32,13,10,31,16,12,14,15,29,21,18,30,17,20,28,25,26,19,27,24,23
"537",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"538",1,0,1,2,3,4,5,8,6,9,12,18,11,7,13,10,32,15,31,14,29,20,30,25,16,28,24,22,19,23,17,26,27,21
"539",0,0,1,2,4,3,5,6,7,8,9,15,10,31,12,13,32,11,16,17,27,18,14,28,30,20,23,26,24,29,19,21,25,22
"540",0,0,1,2,4,3,6,8,7,5,10,9,12,11,17,32,13,30,14,15,29,31,16,28,20,27,18,22,23,19,26,21,25,24
"541",0,0,1,2,3,4,5,7,6,22,9,8,11,19,10,12,14,13,31,17,15,16,18,20,32,28,21,23,26,25,27,30,24,29
"542",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"543",0,1,1,2,3,4,5,6,10,9,8,7,11,32,16,28,12,18,13,14,19,31,17,30,20,29,15,26,21,22,24,25,27,23
"544",0,0,1,2,3,4,6,5,7,11,8,9,10,12,17,13,18,19,14,32,16,30,15,29,31,21,23,22,20,24,26,27,25,28
"545",0,0,1,3,2,4,5,6,10,7,8,32,9,17,12,11,15,29,13,14,31,28,18,30,16,22,20,19,26,27,23,21,24,25
"546",0,0,1,2,3,5,4,7,8,6,9,11,10,15,12,32,13,31,20,17,22,14,16,18,30,27,21,19,29,23,26,25,28,24
"547",0,0,1,2,4,3,5,6,7,9,8,10,23,14,11,32,25,27,13,12,30,15,28,16,24,31,19,29,18,17,26,20,21,22
"548",1,0,1,2,3,6,4,5,31,9,7,20,8,10,11,25,32,13,12,28,14,30,15,22,26,18,16,29,27,19,23,24,21,17
"549",0,0,1,2,3,4,7,6,5,31,8,10,9,27,11,32,30,28,13,29,21,14,12,26,15,20,18,16,19,17,25,22,23,24
"550",1,0,1,2,4,3,5,6,7,17,8,9,10,11,27,12,29,15,32,13,31,21,14,19,16,18,30,28,20,24,25,26,22,23
"551",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",0,1,1,2,3,4,5,6,32,7,12,8,11,10,9,31,27,29,13,25,28,30,16,26,17,14,23,22,15,18,21,20,19,24
"553",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",1,0,1,2,4,3,5,6,7,8,14,9,12,10,13,11,15,31,32,30,18,29,28,16,19,27,21,17,25,24,20,23,22,26
"555",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"556",1,0,1,2,4,3,6,5,7,8,10,12,14,9,17,13,32,11,30,15,19,16,28,31,20,21,29,22,18,27,23,25,24,26
"557",0,1,1,3,2,4,5,6,10,8,7,9,16,32,11,15,14,12,19,13,20,22,29,18,17,31,21,27,26,23,25,30,24,28
"558",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"559",1,0,1,2,3,4,6,8,5,10,7,11,9,12,28,31,13,30,14,17,32,16,18,19,15,29,27,20,25,26,24,22,21,23
"560",0,0,1,2,3,4,5,7,8,6,10,12,11,9,32,27,15,13,30,31,19,14,21,17,16,24,29,28,18,23,20,22,25,26
"561",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"562",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"563",0,1,1,2,4,3,5,6,7,8,11,13,32,15,9,14,12,31,10,28,30,25,16,29,18,22,27,17,21,19,26,23,24,20
"564",0,0,1,2,3,4,6,9,5,8,7,11,10,12,13,30,27,14,32,22,31,19,15,16,24,29,17,25,23,18,20,28,21,26
"565",0,1,1,2,3,12,4,5,7,6,8,9,30,17,11,19,14,10,32,15,13,31,16,29,18,28,22,21,26,24,20,27,25,23
"566",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"567",0,0,1,2,4,3,5,6,8,10,7,9,13,32,12,30,11,17,19,25,20,14,31,29,24,15,28,21,18,27,22,26,23,16
"568",0,0,1,2,3,4,5,6,7,9,8,12,15,10,14,13,19,32,22,11,16,30,18,31,28,20,29,17,21,25,26,23,24,27
"569",0,0,1,2,3,7,5,4,9,10,6,8,11,18,29,13,17,28,14,23,15,24,32,19,21,12,20,25,16,26,27,22,31,30
"570",0,0,1,2,4,3,5,6,11,7,12,8,9,32,10,18,31,20,26,14,29,27,13,25,15,28,30,23,16,22,17,21,24,19
"571",1,0,1,2,3,4,5,6,7,11,8,9,17,10,32,12,19,29,13,15,14,31,22,18,16,30,26,27,20,28,24,21,25,23
"572",0,1,1,2,3,6,4,9,5,8,13,7,10,32,11,30,19,12,31,18,14,29,24,15,22,17,16,28,26,25,27,20,23,21
"573",1,0,1,4,2,3,5,7,6,8,9,11,32,14,12,30,10,31,15,13,16,28,17,29,22,18,24,26,25,21,27,20,19,23
"574",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"575",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"576",1,0,1,2,4,3,5,6,8,7,9,10,12,11,13,29,32,30,16,31,15,18,14,24,17,28,21,26,20,27,19,22,25,23
"577",1,0,1,2,3,4,5,6,7,32,12,10,8,25,9,13,11,31,28,30,14,27,29,20,17,24,16,15,26,23,18,22,21,19
"578",0,0,1,2,5,4,3,6,8,7,10,9,15,32,11,31,12,22,30,13,19,26,14,16,29,18,20,17,27,24,28,21,25,23
"579",0,1,1,2,3,4,6,5,9,8,7,15,10,17,21,11,12,13,18,14,23,24,16,19,20,32,31,28,30,29,22,26,27,25
"580",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"581",0,1,1,2,3,4,5,7,6,8,13,11,9,10,14,17,12,18,20,15,24,32,16,19,21,31,26,30,23,27,22,28,29,25
"582",0,1,1,2,3,4,6,5,7,8,11,9,17,32,14,10,12,13,31,16,15,29,27,28,18,30,26,25,19,24,20,23,21,22
"583",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"584",0,1,1,2,3,4,6,5,11,7,8,9,10,31,12,27,14,13,16,25,15,24,22,30,32,29,28,19,26,23,18,17,20,21
