"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,3,4,5,6,9,10,7,32,8,15,12,11,13,29,14,22,31,17,19,30,28,20,24,25,16,27,26,23,18,21
"391",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",0,0,1,2,3,4,5,6,9,7,8,10,11,14,19,12,28,15,13,17,31,18,32,16,20,30,22,21,23,29,27,26,24,25
"394",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"396",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",0,0,1,2,3,4,7,5,8,6,9,12,10,24,13,30,22,11,32,14,15,25,17,31,29,16,28,19,18,20,21,26,27,23
"399",1,0,1,2,4,3,6,5,32,7,30,9,29,13,18,31,8,25,10,27,14,28,21,20,11,22,24,26,16,12,15,17,23,19
"400",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"401",0,1,1,2,3,4,5,6,7,10,8,13,9,31,12,11,29,16,32,28,20,15,19,14,30,18,17,27,22,25,24,23,21,26
"402",0,1,1,2,4,3,5,6,8,7,12,13,9,10,32,11,23,31,21,15,14,18,25,17,22,16,29,19,30,26,24,20,28,27
"403",0,0,1,2,3,4,5,6,32,7,8,10,11,31,15,14,30,9,17,16,26,12,21,13,20,22,29,18,23,27,19,28,25,24
"404",0,1,1,3,2,5,4,6,8,7,9,10,30,31,12,26,32,11,13,28,15,29,14,25,27,24,19,18,16,23,22,17,21,20
"405",0,0,2,1,3,4,5,9,6,10,7,8,11,18,14,16,32,13,15,12,21,17,29,27,19,22,30,20,25,31,26,24,23,28
"406",0,0,1,2,3,4,6,8,5,7,10,11,9,13,15,17,12,19,16,18,22,14,20,21,32,31,30,23,25,24,29,27,26,28
"407",0,0,1,2,3,4,8,5,6,7,9,14,31,11,13,29,10,32,28,30,16,22,24,27,12,26,15,21,19,23,25,18,17,20
"408",1,0,1,2,3,4,5,6,7,8,12,9,13,11,10,26,30,15,18,28,14,16,32,17,31,29,23,27,19,24,25,20,22,21
"409",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",1,0,1,3,2,4,5,6,7,9,8,11,28,32,10,15,27,29,13,31,17,14,30,25,12,19,16,20,26,18,21,23,24,22
"412",0,0,1,2,3,5,4,6,7,8,10,9,12,11,14,18,32,13,29,17,31,15,16,19,30,23,21,25,27,22,28,26,24,20
"413",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",0,1,2,1,3,4,29,5,6,9,7,10,8,12,14,11,17,22,15,16,20,13,31,27,18,19,26,32,24,28,30,25,21,23
"416",0,0,1,2,4,3,6,5,7,9,14,11,8,15,10,30,27,32,12,13,16,17,18,21,19,20,31,28,29,22,23,24,26,25
"417",0,0,1,2,3,5,4,7,6,8,9,12,13,16,11,10,17,32,21,26,18,14,15,19,30,22,28,31,20,29,23,27,25,24
"418",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"419",1,0,1,4,2,3,5,6,7,30,8,15,9,14,21,11,10,12,13,32,19,26,18,17,20,27,31,16,28,22,23,25,29,24
"420",0,1,2,1,4,3,6,5,9,7,8,10,11,32,30,12,15,27,28,13,31,18,24,14,16,17,29,20,26,25,19,22,23,21
"421",0,1,1,2,4,3,5,8,6,7,31,9,27,10,24,12,11,13,15,14,32,18,17,16,23,20,19,21,30,22,29,28,26,25
"422",0,1,1,2,3,4,6,11,5,7,32,8,12,9,30,13,15,25,31,10,28,19,16,21,24,14,29,17,18,23,26,22,20,27
"423",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"425",0,1,1,2,3,4,5,7,6,8,10,11,9,30,32,13,12,15,14,27,31,17,29,28,26,22,21,19,16,24,20,18,23,25
"426",0,1,1,2,3,5,4,6,8,11,7,9,10,32,12,13,14,20,19,31,29,28,15,30,17,26,24,27,21,18,22,25,16,23
"427",1,0,1,2,3,4,6,5,7,8,13,12,9,10,11,32,14,29,31,17,30,28,27,26,15,16,25,18,21,20,19,22,24,23
"428",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"429",0,1,1,3,4,2,5,6,7,32,8,9,10,14,13,15,31,11,16,12,18,17,19,28,30,29,27,26,25,23,22,20,24,21
"430",0,1,1,2,4,3,10,6,5,9,7,8,32,11,13,12,28,15,18,31,14,29,16,19,30,27,24,25,22,17,21,26,23,20
"431",1,0,1,2,3,5,4,8,7,6,14,9,11,13,10,12,32,27,31,15,23,16,30,21,26,29,17,19,18,25,24,28,20,22
"432",0,0,1,2,3,5,4,8,6,9,21,7,32,10,11,18,29,31,12,30,20,23,13,16,25,26,15,14,28,27,19,22,24,17
"433",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",0,1,1,2,3,5,4,8,6,32,16,7,9,10,11,13,19,15,12,14,23,25,18,31,24,20,17,21,22,28,30,27,26,29
"435",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"436",1,0,1,3,2,8,4,9,6,5,7,11,16,12,13,10,15,18,14,31,30,20,29,27,17,25,19,21,32,22,26,23,24,28
"437",0,1,1,2,3,4,9,5,6,8,10,7,11,18,13,12,17,32,14,15,31,19,30,16,21,27,20,22,29,23,28,25,26,24
"438",0,1,1,2,3,6,4,5,12,7,8,9,11,13,32,10,21,26,29,14,30,15,17,19,20,16,18,25,24,31,27,22,23,28
"439",1,0,1,3,2,4,5,10,7,6,16,8,9,12,11,18,17,19,22,26,13,30,14,15,25,20,32,21,24,23,27,31,29,28
"440",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"441",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"442",0,0,1,2,4,3,6,10,5,7,13,14,8,9,18,15,12,11,30,29,31,17,32,16,25,20,27,21,28,19,26,22,24,23
"443",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"444",0,0,1,2,3,5,4,6,7,9,8,10,11,32,17,12,13,29,31,18,28,15,14,16,25,20,30,27,19,23,21,26,22,24
"445",1,0,1,2,3,7,4,6,5,25,9,8,32,13,10,12,11,30,28,16,27,15,24,31,14,29,26,17,23,22,20,18,19,21
"446",0,0,1,2,3,4,5,8,7,9,6,10,11,26,14,32,12,13,21,31,15,17,16,30,28,19,29,25,20,23,27,18,22,24
"447",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",0,1,1,2,3,4,7,5,8,6,11,10,9,12,32,15,14,13,17,24,16,31,28,30,19,29,18,21,27,22,20,23,25,26
"449",0,1,1,2,4,3,5,6,7,9,8,11,10,14,12,19,13,31,16,18,32,15,29,25,28,17,27,20,26,23,30,21,24,22
"450",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",0,0,1,3,2,4,5,6,8,7,12,10,13,9,11,15,14,31,32,30,26,17,16,18,25,23,21,27,29,28,22,20,19,24
"452",1,0,1,2,3,4,5,6,7,8,10,11,9,14,32,12,15,16,13,31,27,20,30,25,26,29,18,24,19,28,22,17,21,23
"453",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"454",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",1,0,1,2,3,4,6,7,5,9,10,8,26,32,14,12,11,25,24,13,31,27,21,16,18,15,30,29,17,20,28,22,19,23
"456",0,1,1,4,2,3,6,5,7,11,8,13,14,10,9,12,19,22,15,32,17,18,31,16,27,29,21,23,25,20,30,26,28,24
"457",0,0,1,2,3,4,5,7,6,9,8,27,15,31,11,25,12,14,21,32,10,30,29,28,13,22,16,20,26,18,19,23,24,17
"458",0,0,1,2,3,4,5,8,6,7,9,15,12,10,13,11,16,19,20,14,31,18,17,32,30,27,25,22,21,29,28,26,24,23
"459",0,1,1,2,3,4,5,8,6,7,9,10,11,30,31,25,32,12,16,13,17,19,15,18,14,28,29,26,20,27,24,22,21,23
"460",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",0,1,1,2,3,4,6,5,7,9,8,10,32,12,29,19,13,20,15,31,11,14,16,30,18,17,28,26,27,22,24,23,21,25
"462",0,1,1,2,3,4,5,6,7,9,10,13,11,8,12,32,14,20,15,31,29,18,16,21,17,24,27,30,19,26,28,25,22,23
"463",0,0,1,5,2,3,6,7,32,4,8,9,12,29,10,15,30,11,31,13,14,23,25,28,26,22,27,24,16,18,17,21,19,20
"464",0,0,1,2,3,4,6,9,5,8,7,10,12,14,11,13,32,18,17,27,15,20,21,16,23,26,22,24,19,25,31,30,29,28
"465",1,0,1,2,4,3,5,8,6,9,13,7,14,16,32,10,18,31,11,15,21,12,28,19,17,22,20,24,23,25,30,27,26,29
"466",0,0,1,2,3,4,5,8,7,6,12,10,31,9,27,32,11,13,14,30,15,29,16,19,26,17,20,18,21,25,28,22,23,24
"467",0,1,1,2,3,4,5,9,6,8,7,32,10,13,16,11,29,12,31,14,28,15,25,30,21,18,26,27,20,17,23,19,22,24
"468",0,1,1,2,3,4,5,6,7,18,8,30,32,9,10,12,13,11,31,16,26,29,19,15,27,28,22,24,25,14,23,17,21,20
"469",0,0,2,1,3,5,4,6,7,8,11,10,9,21,15,13,12,19,17,32,14,31,16,30,26,18,29,28,20,22,27,23,25,24
"470",0,0,1,2,3,4,6,5,7,8,15,10,11,12,9,14,13,26,32,30,27,17,31,16,19,18,21,25,20,29,23,24,28,22
"471",0,1,1,2,4,3,7,8,6,5,14,10,32,11,9,28,29,30,15,31,13,12,20,17,25,16,26,24,27,18,21,19,23,22
"472",1,0,1,2,3,4,5,6,9,8,7,11,10,15,12,14,18,16,20,22,13,32,19,21,17,31,30,29,23,27,28,25,24,26
"473",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",0,0,1,2,3,5,4,7,6,8,10,9,11,12,25,27,31,32,30,13,29,14,28,24,15,16,26,20,18,23,22,17,19,21
"475",0,1,1,2,3,4,6,5,12,11,7,9,8,10,14,13,32,28,18,16,15,31,24,20,17,27,21,30,22,23,19,25,26,29
"476",1,0,1,2,3,4,5,6,7,8,9,10,11,12,23,14,13,32,15,31,30,17,16,29,19,22,18,27,20,26,25,28,21,24
"477",0,1,1,2,4,3,5,7,6,8,10,9,32,11,30,31,12,14,18,13,16,26,15,19,24,20,17,29,25,21,22,28,23,27
"478",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"479",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"480",0,0,1,2,3,6,5,8,4,7,9,10,21,11,32,31,13,15,14,30,16,28,12,27,24,25,17,29,26,23,19,20,18,22
"481",0,1,1,3,2,5,4,6,9,7,12,10,18,15,11,8,16,32,13,23,22,14,17,24,19,30,21,20,25,31,27,29,26,28
"482",0,1,1,2,3,4,5,7,6,8,11,10,18,12,9,13,32,29,15,14,16,17,19,20,22,31,30,26,21,23,27,24,28,25
"483",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"484",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",1,0,1,2,3,4,5,6,7,10,8,9,13,12,21,15,11,32,20,19,31,16,14,18,30,26,22,25,29,23,28,17,27,24
"486",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",1,0,1,2,4,3,7,5,11,6,12,10,32,9,8,16,13,14,26,31,15,29,19,17,30,18,25,24,22,28,27,23,20,21
"488",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"489",0,0,1,4,2,3,8,5,6,11,28,14,7,10,9,13,32,16,31,12,15,25,17,29,30,26,23,27,19,24,22,20,18,21
"490",0,1,1,2,3,4,5,6,7,31,8,9,10,11,14,15,17,18,12,16,26,19,32,30,13,21,24,27,29,20,23,22,28,25
"491",0,0,1,2,3,4,6,5,7,9,8,30,10,31,25,32,12,11,29,16,14,17,13,26,15,21,19,27,28,22,23,24,20,18
"492",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",0,0,1,2,4,3,5,9,7,6,8,10,27,11,18,15,13,32,29,19,14,12,30,31,28,16,17,23,21,26,24,22,20,25
"494",0,1,1,2,3,9,4,5,6,7,10,8,12,11,31,32,16,29,14,13,30,15,26,17,21,18,25,20,28,24,22,27,19,23
"495",0,0,1,3,2,5,4,10,7,8,6,9,27,11,12,32,30,26,13,29,31,18,14,21,15,25,16,20,17,28,23,22,19,24
"496",1,0,2,1,4,3,6,5,11,7,10,8,17,9,12,15,13,24,16,21,22,14,31,32,19,23,18,20,28,27,30,26,25,29
"497",0,0,1,2,3,4,5,6,10,7,8,9,13,11,12,16,32,14,17,15,30,31,19,28,22,20,24,18,26,29,25,27,23,21
"498",0,1,1,2,3,5,6,4,7,9,11,8,10,13,12,15,32,14,16,30,25,17,26,31,21,19,18,23,28,22,29,20,27,24
"499",1,0,1,2,4,3,10,11,5,6,9,8,7,12,14,15,31,27,13,32,30,16,17,29,24,19,28,18,21,20,26,25,23,22
"500",0,0,1,2,4,3,5,6,7,32,8,11,10,9,12,22,15,14,29,13,16,30,31,17,20,18,28,19,21,26,27,25,24,23
"501",1,0,1,2,4,3,5,8,6,10,9,7,12,13,11,17,14,31,16,32,15,18,30,29,28,22,27,25,20,19,23,26,21,24
"502",1,0,1,2,3,4,5,6,8,7,9,11,10,32,13,12,26,16,14,15,21,17,31,20,30,18,23,19,22,27,24,25,28,29
"503",0,1,1,3,2,5,4,6,7,11,9,8,10,17,12,14,13,15,31,28,16,30,32,20,27,19,29,26,24,23,22,25,21,18
"504",0,0,1,2,3,4,5,13,6,7,8,9,31,12,10,11,15,29,14,32,27,21,16,23,30,26,17,28,18,25,24,19,20,22
"505",1,0,1,3,2,4,5,6,8,11,9,15,13,7,12,14,10,25,24,31,17,30,18,27,32,16,28,20,22,29,19,21,23,26
"506",1,0,1,2,3,4,5,6,8,7,13,9,10,31,12,11,32,26,29,16,30,19,25,18,23,27,28,14,22,20,15,21,24,17
"507",1,0,1,2,4,3,5,6,18,11,8,7,19,12,9,10,32,15,31,14,16,30,13,28,20,21,24,17,22,29,26,25,27,23
"508",0,1,2,1,3,4,7,5,6,12,8,10,9,32,13,26,23,11,14,31,17,30,18,15,28,16,29,19,27,21,22,20,25,24
"509",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"510",0,0,1,2,3,4,5,6,10,7,31,32,8,9,15,11,13,12,17,28,16,14,26,18,21,23,20,30,19,27,29,25,24,22
"511",1,0,1,2,3,4,5,8,10,7,6,9,13,12,14,11,20,17,19,18,32,15,29,31,16,27,30,25,22,24,26,23,28,21
"512",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"513",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",0,1,1,2,3,4,5,6,7,10,11,8,9,14,16,32,15,13,12,19,29,18,24,20,30,31,22,25,17,26,27,23,21,28
"515",1,0,1,2,3,4,6,5,7,9,8,25,10,11,12,19,32,14,27,18,21,13,17,15,16,22,28,24,31,26,30,29,23,20
"516",0,1,1,2,4,3,5,6,7,11,8,14,13,18,15,9,19,10,12,16,17,22,32,29,27,25,21,24,31,30,20,28,26,23
"517",0,1,1,3,2,5,4,29,6,8,13,7,15,10,9,14,32,11,27,12,22,30,25,16,19,18,17,24,31,20,21,28,23,26
"518",1,0,1,2,3,6,4,7,5,8,9,11,12,10,32,13,21,31,15,17,29,16,23,26,14,25,30,28,24,18,20,19,27,22
"519",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"520",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"521",1,0,1,3,2,5,4,6,9,7,15,10,8,14,29,12,13,11,17,30,16,31,32,26,19,25,22,21,20,18,28,27,24,23
"522",0,0,1,2,3,4,7,6,5,9,8,31,32,10,13,11,16,12,29,15,18,17,30,22,27,14,24,21,19,26,28,25,20,23
"523",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"524",0,0,1,2,3,4,6,5,7,8,10,18,9,12,13,11,21,15,16,14,32,20,17,19,23,31,22,26,24,27,25,29,30,28
"525",0,1,1,2,3,4,5,6,7,8,10,11,12,9,30,31,13,14,32,15,16,25,20,17,18,28,21,29,19,22,24,27,23,26
"526",0,1,1,2,3,4,5,7,6,9,8,32,10,28,31,11,15,18,13,12,16,14,21,30,25,29,26,23,22,27,19,20,17,24
"527",1,0,1,3,2,4,6,7,5,31,8,12,9,29,32,14,13,10,28,19,30,18,17,11,24,15,21,27,23,26,25,20,16,22
"528",1,0,1,2,3,4,5,7,6,8,9,14,19,10,32,11,18,12,13,25,29,15,28,31,17,30,21,16,26,27,22,23,24,20
"529",1,0,1,2,3,4,6,5,7,15,8,23,11,9,10,17,32,16,13,31,12,14,20,18,25,22,30,19,27,24,29,26,21,28
"530",1,0,1,2,3,4,5,12,8,11,6,14,7,10,9,31,18,13,29,32,15,26,19,30,16,17,28,27,24,21,22,23,25,20
"531",1,0,1,2,4,3,5,6,7,15,8,32,11,9,31,14,28,10,12,13,20,17,29,18,30,26,24,25,21,16,27,23,22,19
"532",0,0,1,2,3,4,5,6,7,8,31,9,12,30,10,16,32,11,29,13,22,18,26,21,28,14,15,20,25,17,24,27,23,19
"533",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"534",0,0,1,2,3,5,4,6,10,12,9,7,8,13,30,11,14,32,31,16,27,20,21,24,18,29,17,26,28,15,22,25,19,23
"535",0,1,1,2,3,6,4,5,7,14,8,9,18,13,19,10,11,12,32,16,15,30,31,20,17,29,25,27,21,23,26,28,24,22
"536",0,0,1,2,3,4,5,6,7,9,8,11,12,14,13,10,15,31,32,16,18,23,17,30,24,29,19,22,20,28,21,25,27,26
"537",0,0,1,2,3,4,7,5,8,6,9,10,22,16,29,11,12,30,28,19,26,15,13,32,31,18,14,27,23,17,20,24,25,21
"538",0,1,1,4,2,3,7,5,8,6,9,10,27,14,12,13,11,31,24,15,18,29,32,28,17,26,25,16,19,20,30,21,22,23
"539",0,1,1,2,6,5,3,7,4,8,9,32,10,16,18,17,31,11,12,14,29,13,15,28,19,24,30,27,21,22,20,23,25,26
"540",0,0,1,2,4,3,6,9,5,8,7,16,32,31,10,11,12,30,15,14,18,13,20,27,19,17,26,24,29,22,25,28,21,23
"541",0,0,1,2,4,3,5,6,7,9,11,8,10,32,31,12,23,14,16,29,25,30,28,26,15,27,24,20,13,17,21,18,19,22
"542",0,0,1,2,4,3,5,7,6,28,10,26,8,9,32,11,25,31,24,27,30,18,14,29,19,23,15,12,13,22,20,21,17,16
"543",0,1,1,3,2,4,5,7,6,9,8,11,10,32,29,25,31,30,15,13,19,12,14,16,22,17,28,26,18,20,24,23,27,21
"544",1,0,1,2,3,4,5,6,8,7,11,9,10,16,32,19,31,13,12,30,23,29,28,18,14,17,26,27,24,22,25,15,20,21
"545",0,0,1,2,4,3,5,6,7,12,9,11,10,8,32,13,31,26,16,18,17,30,14,19,15,20,22,27,29,28,21,24,23,25
"546",0,0,1,2,3,5,4,6,7,10,8,11,9,12,13,18,27,32,31,14,23,21,30,29,15,28,20,16,26,22,24,25,19,17
"547",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"548",1,0,1,2,5,4,3,6,8,7,9,12,13,11,31,10,15,32,20,27,29,17,30,14,16,18,19,24,28,22,26,23,21,25
"549",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"550",1,0,1,2,3,4,6,7,5,8,14,31,9,11,12,10,17,13,21,19,32,16,15,30,20,18,22,24,29,28,23,25,26,27
"551",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",0,1,1,2,3,4,5,6,7,9,8,11,32,10,19,12,13,31,14,30,17,16,21,25,15,23,18,20,26,22,27,24,28,29
"553",0,1,1,2,3,4,5,6,7,8,31,9,13,10,32,12,14,11,27,16,17,18,22,15,23,26,19,20,29,21,30,24,25,28
"554",1,0,1,2,3,4,5,6,7,9,8,10,13,12,11,14,31,16,32,29,30,23,17,15,27,28,26,22,19,21,25,24,20,18
"555",0,0,1,2,3,4,5,6,7,9,8,13,11,16,12,10,17,14,21,19,18,15,32,22,31,20,27,25,28,29,23,30,24,26
"556",0,0,1,2,3,5,4,6,10,8,12,7,9,11,13,17,14,16,19,15,31,21,18,32,20,30,28,23,29,22,25,27,24,26
"557",0,1,1,2,3,5,4,9,10,6,7,8,11,32,17,13,18,12,14,19,15,20,16,31,29,28,30,27,21,22,23,26,24,25
"558",0,1,1,2,3,4,5,8,6,7,9,13,10,15,11,27,12,32,20,31,28,22,18,29,17,30,14,26,16,24,25,23,19,21
"559",0,1,1,5,2,3,4,6,7,8,32,30,9,10,11,13,28,12,29,31,15,24,27,17,19,26,14,16,18,20,21,23,25,22
"560",0,1,1,2,3,4,5,6,8,7,9,32,11,13,10,31,12,26,14,17,28,15,30,16,29,27,24,25,20,19,18,21,22,23
"561",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"562",0,0,1,2,4,3,5,6,8,7,9,32,10,27,17,12,16,11,20,13,15,23,14,30,31,29,18,22,24,28,21,19,26,25
"563",0,1,1,2,3,4,5,6,7,11,32,8,10,9,15,14,13,12,29,16,30,17,18,20,22,19,31,26,23,21,25,24,28,27
"564",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"565",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"566",0,0,2,1,3,4,5,8,6,7,13,32,21,15,12,9,11,14,10,31,17,22,16,30,29,19,25,20,28,26,18,23,27,24
"567",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"568",0,0,1,2,4,3,8,5,6,7,10,11,12,9,15,16,13,17,14,30,18,32,31,21,20,19,27,25,22,29,28,26,23,24
"569",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"570",1,0,1,2,3,6,5,4,7,8,9,10,11,13,12,14,17,15,16,18,20,30,19,28,27,26,32,31,21,29,25,22,24,23
"571",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",0,0,1,2,3,7,5,4,6,8,10,9,13,12,32,31,11,18,14,30,15,16,29,17,20,19,21,28,23,22,26,24,27,25
"573",1,0,1,2,3,4,5,8,9,7,16,32,6,10,11,30,14,12,13,17,23,15,31,25,18,21,28,27,22,19,20,26,29,24
"574",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"575",0,0,2,1,3,4,7,5,8,6,9,10,13,15,11,14,12,17,21,32,26,16,20,28,25,31,18,19,24,30,29,22,23,27
"576",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"577",0,1,1,2,3,5,4,6,8,7,27,11,10,9,14,17,12,13,25,32,29,19,22,24,15,31,18,30,16,21,28,26,23,20
"578",0,0,1,3,2,4,5,7,6,12,8,10,32,9,11,13,14,16,15,18,30,31,20,17,26,28,25,22,21,29,23,19,24,27
"579",1,0,2,1,3,5,4,7,6,8,13,9,21,10,12,32,15,27,18,11,14,22,17,16,29,31,19,30,23,20,28,25,26,24
"580",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"581",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"582",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"583",1,0,1,2,4,3,6,5,7,11,13,9,8,10,12,31,14,17,32,29,30,28,15,18,19,20,24,16,22,27,23,21,26,25
"584",0,0,1,2,3,5,4,6,7,8,9,12,32,11,31,13,10,16,15,30,29,19,21,17,18,14,25,27,28,26,22,20,23,24
