"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,2,1,3,4,5,6,7,14,9,32,8,12,11,10,16,15,17,13,28,18,30,31,20,19,25,27,24,21,26,22,29,23
"391",0,0,1,2,3,4,5,6,7,8,9,10,24,32,11,31,23,16,15,29,30,14,13,12,19,27,28,17,18,20,21,22,26,25
"392",1,0,1,2,3,4,6,7,5,32,9,8,11,10,12,31,28,20,29,13,14,16,15,19,18,17,24,30,25,23,22,21,27,26
"393",1,0,2,1,4,3,5,9,6,32,7,8,10,28,11,13,31,12,18,15,14,17,16,19,26,24,20,30,23,21,29,25,27,22
"394",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",0,0,1,2,3,4,9,6,5,7,10,8,12,22,11,15,13,16,30,14,32,31,17,19,20,28,27,18,21,29,23,24,26,25
"396",0,0,1,2,3,4,6,5,7,8,9,14,11,12,10,19,27,30,16,15,13,31,32,28,29,17,23,25,24,22,26,21,18,20
"397",1,0,1,2,3,4,5,6,10,9,8,7,13,12,11,15,31,14,16,20,17,29,28,30,32,19,24,21,18,22,27,23,25,26
"398",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"401",0,1,1,2,3,4,5,6,7,9,8,31,11,10,16,12,13,32,26,30,15,29,28,14,27,20,24,23,19,25,18,22,17,21
"402",0,1,1,2,3,5,4,6,7,8,32,10,9,14,13,11,15,31,18,12,19,30,17,16,29,28,20,27,23,22,25,21,24,26
"403",1,0,1,2,3,4,5,7,6,13,10,9,14,8,15,11,30,31,32,12,19,16,17,22,20,21,27,23,18,28,24,29,26,25
"404",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",0,0,1,2,3,5,4,7,6,9,8,10,11,32,12,13,30,17,31,27,28,29,16,25,15,23,24,19,20,14,18,21,26,22
"406",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"407",0,1,1,2,3,4,5,6,17,7,9,8,15,12,30,10,13,16,14,11,32,26,29,25,28,31,20,24,27,23,19,18,21,22
"408",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",1,0,1,2,3,4,5,6,7,8,9,13,12,17,11,10,31,18,19,32,14,16,29,15,25,30,22,21,20,28,27,24,26,23
"411",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"412",1,0,1,2,3,5,4,6,8,7,27,9,21,31,32,13,10,12,29,11,14,20,18,28,15,16,22,24,25,17,30,23,26,19
"413",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",0,1,1,2,3,5,6,8,4,9,7,14,10,26,15,12,11,32,18,17,28,13,22,31,29,16,30,27,21,24,23,19,20,25
"415",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"416",1,0,1,2,3,5,4,10,7,13,6,8,14,9,32,11,12,17,21,31,28,16,20,18,30,15,22,27,29,19,25,26,23,24
"417",1,0,1,2,5,3,4,6,7,9,10,8,31,12,28,14,32,30,11,27,13,21,16,26,22,29,19,17,24,15,25,23,18,20
"418",1,0,2,1,3,4,5,26,6,14,8,9,7,29,10,11,30,31,28,15,32,25,12,27,13,24,23,16,18,21,17,22,20,19
"419",1,0,1,2,3,6,4,5,7,8,9,10,13,11,15,30,12,32,18,17,21,26,19,16,14,29,31,20,28,27,24,23,25,22
"420",0,0,1,2,4,3,6,5,7,8,10,32,9,12,11,13,28,25,31,16,24,27,26,14,23,30,29,15,20,19,22,18,17,21
"421",0,1,1,2,4,3,7,6,8,5,9,12,11,10,13,18,15,17,32,14,31,21,30,16,19,29,20,26,25,27,23,28,22,24
"422",1,0,1,2,3,4,5,6,7,27,10,9,8,32,29,11,30,26,31,28,18,21,12,24,14,13,20,15,23,16,25,22,17,19
"423",0,0,1,2,3,4,5,8,6,10,21,9,7,12,32,11,13,16,31,15,30,28,14,26,18,29,19,17,20,24,23,25,22,27
"424",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"425",1,0,2,1,3,4,5,6,7,8,29,10,32,12,31,9,30,14,15,11,27,16,24,17,13,28,26,20,23,18,19,25,21,22
"426",0,0,1,2,4,3,5,6,7,8,11,9,13,16,10,14,18,20,12,15,31,29,32,17,21,23,30,19,22,28,27,26,24,25
"427",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"429",0,0,1,2,4,3,5,6,7,9,31,11,8,10,29,32,28,12,14,30,27,13,18,23,15,20,26,21,19,17,24,16,25,22
"430",0,0,1,3,2,4,5,6,31,8,7,14,11,10,12,9,32,13,30,27,21,16,15,17,19,28,29,20,26,18,22,25,23,24
"431",0,0,1,3,2,4,5,6,8,7,10,9,15,12,32,19,13,11,14,16,17,18,20,31,24,27,21,30,29,25,22,23,28,26
"432",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"433",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",0,1,1,2,3,4,5,6,13,11,9,8,7,10,14,12,15,24,16,31,23,32,28,22,17,26,21,20,30,18,19,27,29,25
"435",0,1,1,2,3,4,5,6,7,10,8,11,9,13,14,12,21,30,15,16,24,32,17,31,19,29,18,28,26,22,27,20,25,23
"436",1,0,1,2,5,4,3,6,7,9,12,8,11,13,26,10,15,31,14,32,19,23,17,16,22,28,18,30,20,21,29,27,24,25
"437",0,0,1,2,3,5,6,4,11,7,19,32,8,9,10,31,30,13,14,27,24,29,12,28,22,16,20,25,15,26,23,18,17,21
"438",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"440",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"441",0,1,1,2,3,4,5,6,7,9,8,18,11,12,10,32,16,31,13,14,15,25,30,24,23,17,20,19,28,22,26,29,21,27
"442",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"443",0,1,1,2,4,3,5,6,7,10,9,28,8,15,13,29,30,12,11,31,14,32,17,26,25,27,22,21,23,16,20,18,24,19
"444",0,0,1,2,3,5,6,4,8,9,7,10,32,15,11,30,12,13,20,19,31,28,16,29,14,17,22,27,26,18,21,25,24,23
"445",0,0,1,2,3,5,6,4,9,10,7,27,8,13,14,32,11,30,25,12,29,15,31,26,28,24,16,20,22,17,21,23,19,18
"446",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"447",0,0,1,2,3,4,5,6,7,8,9,10,17,13,31,11,16,12,14,15,18,32,27,29,30,26,20,25,22,28,23,21,19,24
"448",0,1,1,2,3,4,6,5,7,8,10,16,9,12,11,17,20,14,13,27,15,25,26,18,32,19,30,22,24,31,28,29,21,23
"449",0,1,1,2,3,8,4,10,5,9,7,6,32,31,11,12,14,17,13,26,30,15,29,16,28,27,19,21,24,20,22,25,23,18
"450",0,1,1,2,3,4,5,6,8,7,19,30,9,12,31,21,32,11,22,10,14,13,29,23,17,28,16,24,15,26,18,20,25,27
"451",0,0,1,2,3,5,4,10,7,6,9,8,12,32,27,13,11,30,25,23,29,14,22,31,28,26,24,16,15,21,18,20,19,17
"452",0,1,1,3,2,4,7,5,6,8,12,11,10,9,13,32,14,17,15,20,29,28,30,16,25,22,31,27,18,26,23,19,21,24
"453",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"454",0,0,1,3,2,4,6,9,5,7,8,16,15,11,10,12,13,14,18,29,17,30,22,32,21,27,19,31,20,24,25,23,28,26
"455",0,0,1,3,4,2,5,7,6,16,9,8,10,12,32,11,13,31,30,15,28,14,17,27,21,29,26,22,18,23,25,24,20,19
"456",0,0,1,2,3,4,6,7,5,8,9,10,11,31,32,13,14,12,17,29,24,30,15,28,19,27,21,16,22,18,26,20,25,23
"457",0,0,1,2,3,4,5,6,7,8,13,20,9,11,12,32,10,31,16,14,19,27,24,15,21,17,30,18,29,22,28,23,26,25
"458",0,1,1,2,3,4,6,7,9,5,10,8,13,11,14,19,26,15,12,32,18,17,31,20,16,22,29,30,24,27,21,28,23,25
"459",1,0,1,3,2,4,5,7,6,30,8,32,18,9,31,29,10,13,24,28,11,16,15,12,27,21,25,23,14,17,20,19,22,26
"460",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",0,0,1,2,4,3,5,6,7,15,13,8,9,10,11,12,16,14,21,32,30,17,31,28,26,29,23,18,19,20,25,22,24,27
"462",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"463",0,1,1,2,3,4,5,6,7,8,13,9,29,10,12,32,11,15,31,14,30,18,16,19,17,21,27,28,20,22,24,26,25,23
"464",0,0,1,2,3,4,5,9,6,10,8,7,14,13,12,11,15,32,29,18,31,21,17,30,25,27,16,28,22,20,26,24,23,19
"465",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",0,0,1,2,3,4,5,6,7,12,10,8,11,9,19,18,17,13,16,20,14,15,23,32,22,24,31,25,21,30,26,27,28,29
"468",1,0,1,3,2,4,5,6,9,8,11,7,13,10,15,17,12,31,19,14,16,18,32,28,30,20,29,23,21,26,27,24,25,22
"469",1,0,1,2,3,6,4,7,5,11,8,12,9,14,15,10,16,25,17,13,32,31,30,28,29,23,26,19,18,20,21,22,27,24
"470",0,1,2,1,4,3,5,6,7,8,10,13,9,11,14,12,15,17,16,32,31,18,29,21,30,24,25,23,28,27,22,19,20,26
"471",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"472",0,0,1,2,3,5,7,4,6,9,8,11,12,10,13,14,15,16,17,18,21,19,22,20,23,24,32,25,27,29,31,30,26,28
"473",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",0,1,1,2,3,4,5,6,7,9,8,12,13,10,15,14,16,11,31,18,28,17,29,25,19,32,30,27,22,21,23,24,20,26
"477",0,0,1,2,3,4,5,6,8,7,13,32,9,10,12,18,11,14,30,31,17,29,27,16,21,28,15,25,19,24,22,23,20,26
"478",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"479",0,0,1,2,4,3,5,8,7,6,9,31,11,12,10,14,13,32,16,15,27,29,21,30,22,17,25,19,28,23,26,18,24,20
"480",0,1,1,2,3,4,5,6,7,9,8,10,12,13,11,31,28,30,32,20,15,14,27,17,18,22,23,16,29,24,25,19,26,21
"481",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"482",0,0,1,2,3,7,4,10,5,6,12,11,9,8,32,14,28,13,31,16,17,29,25,15,30,23,18,27,19,22,20,26,21,24
"483",0,0,1,2,3,5,4,6,7,8,9,10,11,32,15,20,17,12,14,29,13,16,31,30,19,18,28,25,22,26,24,27,21,23
"484",0,0,1,2,4,3,5,6,7,8,10,13,9,32,11,12,14,31,15,28,23,30,29,17,16,27,20,26,22,18,24,19,21,25
"485",1,0,1,2,3,4,6,7,5,8,9,12,15,13,11,10,21,32,14,16,31,20,17,30,27,29,18,24,23,28,26,22,25,19
"486",1,0,2,1,3,4,7,5,6,9,8,14,12,30,32,10,13,15,11,17,18,31,28,16,19,20,21,25,27,29,26,22,24,23
"487",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"488",0,1,1,2,3,5,4,7,6,9,8,10,13,12,32,11,28,29,15,27,31,14,30,25,19,18,17,20,16,24,21,23,22,26
"489",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"490",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",1,0,1,2,3,4,5,7,6,8,9,10,31,28,30,27,29,32,11,12,23,14,18,15,21,26,13,24,16,22,20,25,17,19
"492",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"495",0,1,1,2,3,5,4,26,10,6,7,9,8,31,11,12,13,18,29,32,14,17,15,16,21,28,19,22,20,24,30,23,25,27
"496",1,0,1,2,3,4,6,5,7,10,8,32,9,21,30,13,14,11,12,28,25,29,15,31,20,17,19,27,26,16,22,18,24,23
"497",0,0,1,2,3,4,5,6,7,8,22,16,10,9,14,12,13,11,20,17,28,31,26,18,15,23,29,32,25,19,30,21,24,27
"498",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"499",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"500",1,0,1,2,3,4,5,6,7,8,11,12,14,9,10,31,13,15,32,29,30,17,16,28,19,18,26,25,23,21,27,22,20,24
"501",0,0,1,3,2,4,7,6,5,10,8,31,32,28,9,25,22,30,27,13,11,24,29,18,26,19,14,12,20,16,15,23,21,17
"502",0,0,1,3,2,4,5,7,6,32,9,12,8,28,29,31,10,13,11,22,30,27,15,24,14,16,18,20,17,26,19,23,25,21
"503",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"504",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"505",1,0,1,2,3,4,5,6,7,9,8,32,10,27,13,15,28,12,30,11,14,17,18,29,25,26,19,20,31,22,24,16,23,21
"506",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"507",0,0,1,2,4,3,6,5,7,8,15,10,11,9,31,30,12,13,16,29,24,32,14,27,28,26,21,23,19,17,25,22,20,18
"508",0,0,1,2,3,4,8,5,6,7,10,9,17,11,12,16,15,32,13,31,14,28,29,18,24,27,19,20,30,21,25,23,22,26
"509",0,0,1,2,3,5,4,9,7,8,6,10,12,14,32,13,11,30,15,31,27,16,22,25,28,20,18,29,19,17,26,24,23,21
"510",0,0,1,2,4,3,5,6,7,10,9,8,13,18,11,12,32,31,16,15,14,17,19,26,30,28,29,24,27,23,21,20,25,22
"511",0,1,1,2,4,3,32,5,15,11,7,6,8,31,29,13,9,16,30,10,12,26,28,19,18,14,20,25,27,21,24,17,22,23
"512",1,0,1,2,3,4,5,6,7,9,8,11,10,29,32,12,31,13,18,28,15,16,27,30,25,14,26,22,24,17,19,21,20,23
"513",1,0,1,2,3,5,4,7,6,8,10,9,11,12,31,15,14,13,29,32,19,16,17,20,24,18,30,23,28,25,26,27,22,21
"514",1,0,1,3,2,4,5,6,9,7,8,11,29,12,27,10,32,14,31,30,15,16,13,23,28,21,18,17,24,19,26,25,20,22
"515",1,0,1,2,3,4,7,5,6,8,21,9,11,10,32,12,25,16,18,31,23,19,22,20,17,30,26,24,13,14,29,28,15,27
"516",0,1,1,2,3,4,6,5,32,7,10,8,9,11,12,31,13,16,15,30,14,26,25,27,29,17,20,24,23,18,21,28,22,19
"517",0,1,1,2,3,4,5,6,7,8,10,9,11,12,14,13,25,29,32,27,31,16,30,24,15,28,18,17,20,23,26,22,21,19
"518",0,1,1,2,3,4,7,6,5,8,10,12,13,9,15,11,31,19,14,16,18,17,27,23,28,25,32,30,29,20,21,26,24,22
"519",0,0,1,2,3,4,5,6,7,8,22,9,14,11,12,31,10,15,13,17,32,16,19,27,20,18,30,26,25,21,28,24,29,23
"520",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"521",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"522",0,0,1,2,3,4,7,5,8,6,9,17,12,10,14,29,15,11,32,31,13,27,23,18,20,30,16,19,26,28,22,21,24,25
"523",0,1,1,2,3,4,6,5,8,11,9,7,10,32,13,12,16,26,15,14,30,18,31,28,29,22,21,20,17,24,23,19,25,27
"524",1,0,1,2,3,5,4,6,7,8,11,9,10,12,29,15,13,17,31,32,14,19,30,16,18,24,26,20,27,21,22,25,28,23
"525",0,0,1,2,3,5,6,4,8,9,11,7,12,10,13,30,32,15,31,17,16,14,29,19,21,25,27,18,20,26,28,24,23,22
"526",0,1,1,2,3,4,5,6,7,8,9,11,10,12,16,18,13,15,17,14,20,19,23,21,32,31,24,26,22,30,29,25,28,27
"527",0,1,1,2,4,3,5,8,6,31,7,32,9,10,30,12,11,29,14,13,16,24,25,27,21,28,17,15,20,19,23,18,26,22
"528",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"529",0,1,1,2,3,7,4,6,5,10,11,8,9,15,21,12,32,14,19,16,18,13,17,29,23,24,20,31,22,30,28,26,27,25
"530",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"531",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"532",1,0,1,2,3,4,5,6,11,8,7,9,12,10,16,13,17,29,14,31,15,18,30,28,20,21,22,32,24,19,26,23,27,25
"533",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"534",0,0,2,1,4,3,5,6,7,8,9,11,32,10,12,25,29,31,30,13,21,14,15,16,26,24,28,17,23,27,19,18,22,20
"535",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"536",1,0,1,2,4,3,5,7,8,6,9,22,10,11,13,15,28,14,12,32,21,29,30,31,25,27,20,18,23,17,16,19,26,24
"537",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"538",0,1,1,2,3,4,6,5,8,9,7,10,11,15,13,14,32,12,18,21,16,31,30,17,29,23,28,19,24,25,20,27,26,22
"539",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"540",0,1,2,1,3,4,6,8,5,7,9,11,10,31,12,29,16,28,32,13,14,24,30,17,19,25,15,27,20,18,21,26,22,23
"541",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"542",0,0,1,2,3,4,8,7,5,6,11,10,9,12,31,24,32,14,13,28,30,17,29,26,25,27,15,16,18,20,21,22,19,23
"543",0,1,1,2,4,3,5,7,6,8,9,31,11,12,10,13,14,29,24,16,32,15,18,30,25,20,22,26,28,17,21,19,23,27
"544",1,0,1,2,3,5,4,8,6,7,9,10,31,22,12,11,30,32,13,17,28,14,15,16,29,18,24,26,20,25,21,27,23,19
"545",1,0,1,2,3,6,4,5,9,8,7,10,13,11,12,32,14,21,29,15,16,23,17,18,19,20,31,30,28,22,25,27,24,26
"546",0,1,1,2,3,8,4,9,6,5,7,10,11,16,32,14,15,13,12,17,31,20,18,30,19,25,26,24,23,21,22,28,29,27
"547",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"548",0,0,1,2,3,5,4,6,7,8,11,12,10,32,9,13,15,28,30,31,14,26,18,16,21,29,23,25,17,19,24,20,27,22
"549",1,0,1,2,3,4,5,6,8,7,9,10,12,11,15,32,16,13,14,31,23,26,17,19,29,18,30,24,27,20,21,25,28,22
"550",0,0,1,2,5,3,4,9,6,7,8,14,10,13,12,11,32,21,17,15,22,16,18,29,23,19,30,31,26,20,24,28,27,25
"551",0,0,1,2,3,4,6,7,5,8,9,10,13,31,11,14,12,32,16,17,22,15,26,25,19,18,30,23,29,20,24,21,27,28
"552",0,1,1,2,3,5,4,9,7,6,8,12,11,27,10,32,13,26,30,28,17,14,31,16,15,29,18,19,20,21,23,24,25,22
"553",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",0,1,1,2,4,6,3,5,7,8,10,9,11,12,29,30,32,15,13,16,14,31,17,21,18,19,27,28,22,20,24,25,23,26
"555",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"556",0,1,1,2,3,4,5,6,8,31,7,32,10,9,23,13,29,11,12,20,19,28,15,30,17,14,18,21,16,25,26,27,22,24
"557",1,0,1,2,3,5,4,6,7,9,8,10,11,32,12,26,13,25,28,31,30,29,16,14,15,24,21,27,22,23,17,20,18,19
"558",1,0,1,2,3,4,5,9,6,17,8,10,7,11,12,21,15,32,31,14,16,18,13,27,23,30,29,22,19,26,28,25,20,24
"559",1,0,1,2,3,4,8,5,6,28,9,7,11,15,10,12,31,32,13,14,29,30,22,27,26,25,20,17,18,16,23,19,24,21
"560",0,1,1,2,3,4,6,8,5,9,7,32,13,10,11,14,16,30,28,18,31,20,15,12,17,26,25,27,29,24,23,19,22,21
"561",1,0,1,2,3,5,4,6,8,7,13,11,10,9,14,17,12,15,23,32,16,31,28,18,26,30,20,24,27,19,25,21,29,22
"562",0,1,1,2,3,4,6,5,7,8,29,12,9,14,16,13,15,10,11,32,24,22,17,28,27,20,18,23,30,31,19,26,21,25
"563",0,1,1,4,2,3,5,8,6,10,15,7,9,28,24,31,12,11,13,27,20,26,14,16,19,25,17,21,32,30,29,22,18,23
"564",0,1,1,2,3,4,6,5,7,8,9,21,32,13,10,11,12,30,15,28,31,14,19,18,16,25,29,17,26,27,23,20,24,22
"565",0,0,1,3,2,5,9,6,4,7,12,8,31,10,11,13,32,25,14,26,30,17,16,18,15,29,19,28,20,22,27,23,24,21
"566",0,0,2,1,3,4,7,6,5,8,9,13,10,11,12,31,32,14,16,30,15,26,18,29,25,17,20,27,19,21,28,23,22,24
"567",0,0,1,2,3,4,5,6,9,7,8,13,32,31,11,16,30,10,14,12,20,28,17,27,15,22,23,18,29,21,19,24,25,26
"568",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",1,0,1,2,3,4,6,5,7,8,9,13,10,11,12,18,16,25,14,31,32,26,28,15,20,19,22,30,17,23,29,24,21,27
"570",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"571",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",0,0,1,2,3,6,4,5,7,9,8,31,32,30,13,10,22,11,14,28,26,24,27,12,29,16,25,23,17,18,20,21,19,15
"573",0,0,1,3,2,4,5,7,6,8,13,9,10,11,16,20,14,12,15,31,17,32,18,21,26,29,19,22,24,25,30,27,28,23
"574",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"575",0,0,1,2,3,4,6,5,7,30,32,9,8,10,29,11,14,31,16,13,12,27,25,18,28,17,21,26,23,15,24,19,22,20
"576",0,0,1,2,3,5,4,7,8,6,9,30,32,10,12,31,13,11,16,20,14,18,19,17,29,15,22,27,26,23,24,28,21,25
"577",0,0,2,1,3,5,7,4,8,6,10,9,11,12,32,13,20,14,21,15,16,31,29,17,28,19,23,22,18,27,25,24,26,30
"578",0,0,1,2,3,4,8,5,6,9,7,30,31,11,32,26,10,12,14,15,17,19,29,13,18,16,22,21,23,28,27,20,24,25
"579",1,0,2,1,3,5,6,4,7,8,10,9,14,13,15,32,16,11,12,26,17,30,22,18,24,28,31,19,21,23,29,25,27,20
"580",1,0,2,1,3,4,5,6,7,8,10,9,11,12,15,32,13,31,14,16,28,30,26,20,17,25,18,19,29,21,23,27,24,22
"581",0,1,2,1,3,4,5,6,7,8,10,9,12,15,11,13,14,16,32,29,31,30,17,24,27,28,23,18,19,25,26,20,21,22
"582",1,0,2,1,3,4,6,7,5,8,9,10,13,12,31,14,11,15,16,19,22,32,26,27,17,20,25,23,18,30,21,29,24,28
"583",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"584",0,1,1,2,4,3,5,8,6,10,7,11,9,12,20,32,14,13,15,17,31,18,16,30,21,19,27,29,28,26,22,25,24,23
