"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,3,2,5,4,8,6,9,7,14,30,11,10,12,13,32,16,31,22,15,24,29,18,19,23,17,28,27,21,20,26,25
"391",0,1,1,2,3,4,7,5,6,8,10,13,9,11,12,32,18,31,14,20,30,19,15,28,16,17,22,29,21,27,24,26,25,23
"392",0,1,1,2,3,4,5,6,7,8,13,12,11,14,9,10,15,17,18,32,16,22,23,19,31,30,24,20,21,25,29,26,27,28
"393",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"394",1,0,1,2,3,6,5,4,10,7,8,9,14,15,11,18,13,12,19,31,16,32,17,26,30,20,27,29,25,21,24,28,22,23
"395",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"396",1,0,1,2,3,4,5,7,6,9,32,8,31,29,10,11,30,14,13,12,16,15,28,17,27,24,21,19,18,26,25,22,23,20
"397",0,0,1,2,3,5,6,4,9,7,10,13,16,8,11,32,12,14,15,28,31,17,30,18,29,20,19,23,27,21,25,22,26,24
"398",1,0,1,2,3,4,5,6,7,10,8,11,9,12,13,14,30,18,29,20,15,21,32,24,16,31,17,19,27,26,23,25,28,22
"399",1,0,2,1,5,3,4,6,7,8,9,32,11,10,14,25,31,13,12,17,30,15,16,29,22,18,23,24,19,28,21,26,27,20
"400",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"401",1,0,1,2,3,4,6,7,5,8,9,10,32,13,12,11,19,17,30,31,16,29,21,15,14,20,28,18,23,25,27,22,24,26
"402",0,1,1,2,3,4,5,7,6,9,8,10,12,11,15,32,14,13,16,31,28,18,30,19,26,29,17,22,21,27,24,20,25,23
"403",0,1,1,2,5,3,4,6,12,7,8,9,10,16,11,17,32,14,15,31,21,30,13,26,27,29,23,24,19,18,28,22,20,25
"404",0,1,1,3,2,4,6,5,9,8,7,10,11,32,14,17,13,12,19,18,15,31,26,16,21,22,23,20,30,25,24,28,29,27
"405",0,1,1,2,3,5,4,8,7,6,10,14,9,11,32,17,12,22,13,16,31,29,15,25,18,30,23,27,24,28,19,26,21,20
"406",0,0,1,2,3,4,6,5,7,8,12,19,9,11,10,13,26,14,15,16,32,29,21,28,31,18,30,17,20,25,23,27,22,24
"407",1,0,1,2,3,4,5,6,7,9,15,30,8,10,12,11,32,13,29,31,17,28,14,23,27,18,16,20,24,26,25,19,22,21
"408",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",1,0,1,2,3,4,5,9,7,6,10,16,8,12,11,23,15,14,17,13,21,18,32,31,29,24,19,30,26,22,20,28,25,27
"411",1,0,1,2,3,4,5,11,8,6,9,7,10,27,15,16,12,13,14,32,18,19,17,29,25,23,24,31,30,20,26,28,22,21
"412",0,1,1,2,4,5,3,6,9,7,10,32,8,11,27,12,25,29,31,30,15,20,28,13,16,23,14,21,19,26,24,18,17,22
"413",0,0,1,2,4,3,5,6,7,8,12,9,11,14,10,13,32,18,15,26,21,30,31,29,16,28,25,22,19,17,27,23,24,20
"414",0,0,1,2,3,4,7,5,8,6,9,14,12,11,13,24,10,29,19,15,16,31,25,18,22,17,28,32,30,21,23,26,20,27
"415",0,1,1,2,4,3,6,5,7,8,14,9,10,13,11,15,12,31,17,30,32,29,21,19,28,18,16,27,25,24,26,23,22,20
"416",1,0,1,2,4,3,5,6,8,7,9,14,12,10,11,13,30,32,31,17,15,29,21,16,20,23,19,18,26,22,25,28,24,27
"417",0,0,2,1,3,4,6,5,7,9,8,11,10,15,20,28,30,32,13,12,14,29,31,24,16,26,19,17,27,21,18,22,23,25
"418",0,0,1,2,3,4,7,5,6,9,11,8,10,31,16,14,12,13,15,27,17,25,32,30,19,18,29,21,24,20,28,26,23,22
"419",0,1,1,2,3,4,6,5,9,10,7,8,13,29,16,12,11,31,19,14,26,32,15,20,30,17,24,27,25,18,28,21,22,23
"420",0,0,1,2,3,5,4,6,17,7,9,8,32,10,11,18,12,31,16,19,15,13,14,22,20,30,28,23,25,21,24,27,29,26
"421",0,0,1,2,3,4,5,6,7,8,16,9,15,32,11,23,29,10,28,14,12,25,18,31,30,13,17,26,19,24,27,22,20,21
"422",1,0,1,3,2,4,5,7,6,8,10,9,32,31,30,29,11,16,13,12,24,22,15,28,23,27,17,14,20,19,25,18,21,26
"423",0,1,1,2,3,4,7,6,5,8,9,18,11,10,19,32,14,31,12,29,13,15,16,30,17,23,20,25,22,27,21,26,28,24
"424",1,0,1,2,3,4,5,9,6,10,7,8,11,14,21,17,16,12,13,15,19,32,31,18,22,23,20,29,25,30,27,24,26,28
"425",0,1,1,2,5,3,4,6,7,10,9,8,27,11,18,12,14,16,13,23,17,32,15,19,22,25,26,29,20,31,28,30,21,24
"426",0,0,2,1,3,5,6,4,8,21,9,7,10,20,18,23,11,22,12,13,25,14,15,17,19,29,16,32,30,24,28,31,26,27
"427",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",0,0,1,2,4,3,5,6,8,9,14,7,12,13,10,11,31,32,30,29,28,17,16,15,22,24,26,23,25,19,21,18,27,20
"429",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",0,1,2,1,3,5,4,7,6,15,8,9,10,17,14,11,12,32,27,21,13,29,22,16,23,18,20,26,24,28,31,19,30,25
"432",1,0,2,1,3,4,8,5,6,7,9,10,32,13,12,11,17,14,18,28,16,24,30,22,15,26,19,25,29,31,21,20,23,27
"433",0,0,1,2,3,5,4,6,7,9,11,8,12,10,23,18,14,15,13,32,17,19,29,16,31,30,20,21,22,24,28,25,27,26
"434",0,1,1,2,3,4,8,5,6,7,10,13,9,24,15,11,32,31,14,12,28,17,18,16,30,26,23,21,29,25,19,22,20,27
"435",1,0,1,3,2,4,5,6,13,7,8,9,16,10,11,14,18,12,17,15,29,32,26,30,22,19,31,28,23,27,24,20,21,25
"436",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"437",0,1,1,2,3,7,4,5,8,6,9,10,12,29,14,13,11,15,18,32,28,31,16,17,20,30,25,26,24,22,19,23,27,21
"438",1,0,1,2,3,4,5,10,6,7,8,9,12,29,32,15,31,11,17,13,14,19,28,16,30,20,23,26,18,25,22,24,21,27
"439",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"440",1,0,1,2,3,4,6,5,8,7,11,19,9,14,10,12,13,32,31,25,16,15,29,17,27,30,23,24,28,20,18,22,21,26
"441",0,0,1,2,3,4,5,6,9,7,8,11,13,10,12,14,23,30,15,31,29,22,17,16,20,32,18,21,19,27,25,28,24,26
"442",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"443",0,0,1,2,3,7,4,5,6,12,9,11,8,10,17,31,23,25,32,29,13,15,14,24,19,30,16,18,26,20,28,21,27,22
"444",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",0,0,1,2,4,3,5,7,6,11,8,10,9,14,13,31,32,12,29,23,22,16,30,20,27,18,15,26,21,17,25,24,28,19
"447",0,0,1,2,3,5,4,7,6,8,9,31,32,15,13,10,12,17,20,11,14,16,30,26,25,27,19,18,21,28,29,22,23,24
"448",0,0,2,1,3,5,4,6,9,8,7,11,32,10,31,24,30,18,12,13,27,16,28,15,21,14,22,29,19,26,25,20,17,23
"449",0,0,1,2,3,4,5,6,31,7,9,11,8,10,14,18,13,12,32,16,19,15,28,17,29,30,27,23,26,25,24,22,21,20
"450",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",0,1,1,2,3,4,5,11,6,8,9,7,10,12,13,15,23,14,31,32,16,20,28,17,25,26,18,19,30,29,21,27,22,24
"452",0,1,1,2,3,4,6,14,5,8,7,12,10,20,9,11,32,22,31,25,18,13,29,15,30,23,21,28,17,27,24,26,19,16
"453",1,0,1,2,3,4,5,6,17,8,12,7,9,10,11,30,15,13,14,31,32,16,27,29,26,25,18,28,22,21,24,19,23,20
"454",0,1,1,2,3,4,5,6,9,8,7,19,10,12,11,32,14,13,26,29,24,25,15,21,16,17,23,22,18,20,27,30,31,28
"455",1,0,1,2,3,4,6,5,7,8,12,9,11,10,13,18,14,15,32,16,17,21,30,31,19,22,29,20,27,25,28,26,23,24
"456",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",0,0,1,2,4,3,5,7,6,8,12,11,9,19,10,13,14,32,16,15,17,31,28,18,30,29,21,22,25,20,24,23,26,27
"458",0,0,1,2,3,4,5,6,8,7,11,9,18,10,32,13,12,21,23,26,15,14,16,17,19,20,24,31,25,28,29,30,22,27
"459",0,1,1,2,6,3,5,4,7,8,32,11,10,9,17,15,12,14,16,13,23,30,27,29,31,28,19,26,25,18,24,20,22,21
"460",1,0,1,2,4,3,6,5,10,7,16,9,8,11,28,12,27,17,31,26,30,29,14,32,13,23,20,18,21,25,24,19,15,22
"461",1,0,1,2,3,4,5,6,14,11,8,12,15,7,9,13,10,26,32,17,18,20,16,31,30,19,27,24,29,23,28,21,25,22
"462",0,0,1,2,3,9,4,8,5,6,7,10,12,31,11,32,14,15,13,30,26,16,18,29,23,28,17,21,25,24,27,22,19,20
"463",0,0,2,1,3,4,5,6,7,10,11,8,9,14,32,12,13,18,17,23,21,15,22,31,30,16,29,24,28,25,26,19,20,27
"464",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",0,1,1,2,3,5,4,7,6,10,12,13,9,8,11,14,26,15,32,17,16,18,22,19,20,23,27,28,25,31,21,24,29,30
"466",0,0,1,2,3,4,8,6,5,7,11,9,10,12,14,13,19,31,32,16,17,23,29,15,30,18,26,20,28,22,21,25,24,27
"467",1,0,1,2,3,4,5,6,12,8,10,7,11,9,15,32,20,13,14,19,31,22,21,23,18,16,17,30,29,26,24,25,28,27
"468",0,0,1,2,3,5,4,7,9,8,6,11,12,13,10,32,14,31,15,16,24,21,19,26,18,17,20,30,25,22,29,27,28,23
"469",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"470",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",1,0,1,2,3,4,11,5,7,6,8,9,18,23,32,16,10,17,29,15,31,14,30,13,22,20,12,19,28,27,25,26,24,21
"472",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",1,0,1,2,3,4,6,7,5,8,9,31,32,12,13,10,30,11,14,15,17,19,18,22,28,16,23,20,29,24,21,25,27,26
"474",0,0,1,2,3,4,5,9,7,10,6,8,13,11,31,28,12,14,16,15,30,18,32,29,17,19,23,25,21,27,22,26,20,24
"475",0,1,1,2,3,4,5,6,7,8,9,10,31,26,30,11,32,12,23,13,15,27,19,14,28,24,29,25,22,20,18,17,16,21
"476",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"478",0,0,1,2,3,4,7,5,6,8,9,10,11,18,32,31,13,12,17,29,30,16,14,15,26,19,24,28,27,21,20,25,23,22
"479",1,0,2,1,3,4,5,7,16,6,8,27,10,9,32,28,14,17,11,22,12,31,13,20,23,18,25,29,19,15,24,26,21,30
"480",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",0,0,1,2,3,4,5,6,8,7,9,10,12,31,11,32,16,30,14,29,13,15,27,20,26,17,25,18,28,19,24,22,23,21
"482",1,0,1,2,3,4,5,8,6,7,14,9,25,10,12,30,11,31,23,15,13,32,17,16,29,19,18,28,27,20,21,22,26,24
"483",0,0,1,2,3,4,6,5,8,7,12,14,32,9,17,11,31,30,13,10,29,16,15,18,21,27,26,19,25,22,23,20,24,28
"484",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"486",1,0,1,2,4,3,6,5,8,7,14,12,9,32,10,25,29,13,11,15,16,17,22,31,23,30,21,19,20,18,28,24,26,27
"487",1,0,1,2,3,5,6,4,7,8,11,9,14,10,16,15,13,24,12,30,22,25,32,29,27,18,17,21,19,23,26,20,28,31
"488",1,0,1,2,3,4,5,6,9,8,7,10,23,11,32,14,24,31,15,29,12,13,26,30,20,27,22,25,21,18,17,19,16,28
"489",0,0,1,3,2,4,7,6,5,8,11,10,9,30,12,13,15,14,29,19,17,32,16,20,27,31,26,28,21,25,18,23,22,24
"490",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",0,0,1,2,3,4,6,5,8,7,9,11,10,13,14,12,31,30,19,15,18,32,24,26,17,21,29,16,28,22,20,25,23,27
"492",1,0,1,2,3,4,6,7,5,8,9,10,13,18,11,17,12,32,16,15,14,31,20,30,19,28,21,26,22,24,27,29,23,25
"493",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",0,1,1,2,3,5,4,6,8,23,7,9,11,16,32,28,31,26,10,15,30,12,29,14,19,13,27,18,24,22,21,25,20,17
"495",0,1,1,2,3,4,5,6,7,11,8,18,9,14,10,16,25,29,32,31,28,15,12,30,13,17,20,19,21,24,23,27,26,22
"496",1,0,1,2,3,4,5,7,6,9,8,10,11,32,12,13,18,15,27,31,28,30,14,19,26,16,29,17,23,24,20,21,25,22
"497",0,0,1,2,4,3,5,6,7,9,8,32,11,10,31,14,13,29,28,12,15,18,19,27,26,16,30,17,20,25,23,21,22,24
"498",1,0,1,2,3,4,7,6,5,8,9,10,13,11,32,28,15,30,12,19,29,31,21,16,14,20,17,27,18,24,26,25,23,22
"499",0,1,1,3,2,5,6,4,7,9,8,10,12,11,16,20,31,15,14,32,25,30,13,17,23,18,19,29,21,24,28,22,27,26
"500",0,1,1,2,3,4,6,9,5,7,8,10,30,12,13,15,11,14,31,28,16,19,20,18,17,29,27,32,23,22,25,24,21,26
"501",0,0,1,2,4,3,6,5,8,7,9,15,10,31,29,16,11,20,14,12,30,32,27,13,22,24,28,19,17,18,26,23,21,25
"502",0,1,1,2,4,3,5,6,7,8,9,32,10,11,30,31,12,29,18,21,17,13,27,15,14,28,25,26,16,19,22,20,23,24
"503",0,0,1,2,5,3,4,6,9,7,8,12,11,15,10,14,32,16,13,31,28,29,30,26,27,24,22,19,23,20,25,17,18,21
"504",0,1,3,1,2,4,5,6,11,8,7,10,9,13,32,27,16,12,14,18,15,28,30,29,17,31,20,21,19,25,26,24,22,23
"505",0,0,1,3,2,4,5,8,6,7,10,12,9,11,14,32,13,31,30,17,15,29,19,16,26,20,18,28,27,21,22,23,24,25
"506",0,1,1,2,3,4,5,7,8,12,6,9,10,32,14,16,15,11,13,28,18,19,31,26,17,24,30,29,21,20,22,23,27,25
"507",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"508",0,1,1,2,3,4,5,7,6,16,9,11,8,12,32,30,10,14,28,13,29,15,31,23,19,17,18,22,20,21,27,24,26,25
"509",1,0,1,2,3,5,4,6,7,12,9,8,10,23,14,11,32,13,29,18,16,28,15,21,31,24,30,17,25,19,20,22,26,27
"510",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"511",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"512",0,1,1,2,4,3,6,5,9,7,8,10,11,13,32,14,15,12,16,31,30,18,19,17,24,23,28,21,26,27,20,25,22,29
"513",1,0,1,2,4,3,5,6,11,32,7,8,10,9,13,15,14,31,12,16,30,21,23,17,19,28,25,18,29,27,24,22,26,20
"514",0,1,1,2,3,4,5,8,6,20,9,7,10,32,11,14,13,27,12,19,16,18,15,25,28,22,17,23,30,21,29,31,24,26
"515",1,0,1,3,2,4,6,7,5,32,8,16,9,10,15,14,12,11,17,13,30,18,22,21,31,19,20,29,25,24,28,26,27,23
"516",1,0,1,3,2,5,4,6,7,10,8,15,11,9,13,14,32,12,19,16,28,31,30,17,27,23,20,29,18,26,25,22,21,24
"517",0,1,1,3,2,4,7,5,6,8,9,12,11,10,32,31,15,13,17,14,24,30,23,16,28,29,27,21,26,25,20,18,19,22
"518",1,0,1,2,3,4,5,7,6,8,31,10,32,9,30,15,11,12,24,16,18,13,17,14,26,29,19,28,22,20,27,23,21,25
"519",1,0,1,2,3,4,5,6,7,11,9,8,32,10,16,13,30,12,15,23,18,31,17,14,29,20,28,25,21,27,19,22,24,26
"520",0,1,1,2,3,4,5,9,6,7,8,10,12,32,11,16,13,17,14,18,19,15,30,20,31,21,28,23,29,22,24,27,25,26
"521",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"522",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",1,0,1,2,3,4,6,5,7,9,8,26,31,10,13,29,28,32,11,30,12,16,25,20,14,15,18,17,27,21,22,23,24,19
"524",0,1,1,2,3,4,5,8,6,11,7,9,10,14,32,13,12,31,15,16,21,30,29,18,28,25,27,17,20,24,19,23,26,22
"525",0,0,1,2,3,4,5,7,6,11,8,9,10,17,14,32,12,13,15,22,30,27,29,19,25,20,31,21,16,18,26,23,24,28
"526",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"527",1,0,1,2,4,3,5,6,7,11,8,10,9,32,12,31,13,28,14,20,22,18,29,17,16,30,15,26,27,23,21,19,24,25
"528",1,0,1,2,3,4,5,6,7,16,8,9,12,10,32,11,30,20,13,29,18,17,14,15,31,26,19,27,23,22,25,24,21,28
"529",1,0,1,2,3,4,5,7,6,9,8,10,12,14,17,30,27,11,15,16,13,20,21,31,32,26,28,18,19,25,29,23,24,22
"530",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"531",0,0,1,2,3,4,6,5,8,7,10,9,17,11,19,12,15,29,13,31,32,14,30,25,24,16,27,18,26,20,28,21,23,22
"532",0,0,1,3,2,4,7,6,5,12,8,9,32,11,13,14,29,10,31,15,25,30,18,20,16,22,17,21,19,28,26,27,24,23
"533",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"534",1,0,2,1,3,4,5,6,7,8,16,31,9,15,13,32,10,12,30,17,14,29,11,28,19,27,21,26,23,22,25,20,18,24
"535",0,1,1,2,3,4,5,6,32,7,14,31,9,29,10,30,8,13,23,25,19,12,11,18,26,15,28,16,24,27,22,20,17,21
"536",1,0,1,2,3,4,5,6,7,8,16,9,11,10,13,32,20,15,14,12,29,27,19,18,17,24,21,22,26,31,23,25,30,28
"537",0,0,1,2,5,4,3,7,11,6,8,10,9,12,31,19,13,14,28,15,27,20,22,16,18,29,23,17,24,32,30,21,26,25
"538",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"539",0,1,2,1,3,4,7,5,6,8,9,11,32,26,24,10,12,13,29,14,15,18,23,31,25,16,17,30,20,21,19,28,27,22
"540",0,1,1,2,3,4,5,6,9,7,8,14,32,10,12,11,15,26,27,13,31,28,16,17,25,29,18,30,19,24,23,22,21,20
"541",0,1,2,1,3,4,6,5,12,8,7,10,9,13,32,11,15,14,31,30,16,17,29,18,28,21,24,26,27,23,20,22,25,19
"542",1,0,1,2,3,6,5,4,8,7,13,9,11,10,12,32,31,14,20,17,30,29,18,16,15,22,24,28,27,26,21,23,19,25
"543",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"544",0,0,2,1,3,5,4,6,10,30,7,9,8,32,31,13,12,26,11,29,28,14,21,27,18,22,20,16,23,24,17,15,25,19
"545",1,0,1,2,3,4,6,5,7,8,9,31,32,12,13,10,15,11,14,18,29,27,28,16,23,21,30,24,17,25,26,19,20,22
"546",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"547",0,1,1,3,2,5,11,4,6,8,7,10,9,32,13,12,14,31,16,18,26,15,30,23,29,25,17,28,19,20,27,22,24,21
"548",0,1,1,2,4,3,5,6,9,27,8,7,12,32,10,13,11,14,17,31,16,24,30,15,19,23,29,18,26,21,20,25,22,28
"549",0,1,1,2,3,4,5,6,8,7,31,32,9,10,15,12,11,22,27,13,24,30,16,14,29,28,25,26,20,21,17,23,19,18
"550",0,0,1,2,3,5,6,4,8,12,7,10,9,11,13,19,15,18,14,30,31,16,17,29,25,32,22,21,24,23,20,28,26,27
"551",1,0,1,2,4,3,5,7,6,8,9,11,12,10,21,13,32,14,31,15,29,17,28,19,16,30,25,20,18,22,24,27,23,26
"552",0,0,1,2,3,5,4,7,6,11,8,13,9,32,10,12,14,15,31,17,16,24,27,22,20,18,26,21,19,30,23,28,29,25
"553",1,0,1,3,2,5,4,6,7,9,32,8,12,10,31,11,22,13,30,28,29,17,16,25,27,14,15,26,24,19,21,20,23,18
"554",0,1,1,3,2,4,5,6,8,9,10,7,12,11,13,28,15,18,32,16,14,31,30,19,23,17,22,20,21,29,24,25,26,27
"555",0,0,1,2,3,4,6,5,9,7,8,12,24,11,29,10,31,22,18,28,16,32,30,14,25,13,26,20,21,19,17,23,15,27
"556",1,0,1,2,3,4,5,6,8,7,9,30,12,10,11,26,15,13,24,32,14,23,31,17,18,16,27,19,20,29,28,21,25,22
"557",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"558",0,0,1,2,4,3,5,6,7,8,12,9,30,11,14,29,32,19,10,18,31,13,26,15,27,23,28,21,16,20,25,22,17,24
"559",1,0,1,2,3,8,4,6,5,7,9,11,10,13,32,31,28,30,24,25,27,26,29,17,14,12,16,19,22,23,15,18,20,21
"560",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"561",0,0,1,2,4,3,5,7,6,9,8,10,15,12,32,11,16,13,31,29,30,14,21,24,17,22,20,27,18,19,26,23,28,25
"562",1,0,1,3,2,4,5,8,9,6,7,12,13,15,10,26,11,18,14,28,31,32,30,27,16,24,25,29,23,20,22,17,21,19
"563",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"564",0,0,1,2,3,4,6,7,5,8,9,10,11,12,13,18,17,22,16,14,15,24,19,30,20,32,21,28,29,23,26,27,31,25
"565",0,0,1,2,3,4,6,7,5,8,17,31,27,10,13,11,9,12,14,16,32,15,30,18,24,29,22,28,19,26,25,20,21,23
"566",0,1,1,2,5,3,4,6,10,7,8,11,32,9,12,29,20,15,17,13,16,19,14,31,22,28,27,18,26,25,30,21,23,24
"567",0,1,1,2,3,4,5,6,7,9,10,12,16,14,8,15,17,11,18,19,13,30,31,20,32,25,29,28,26,24,21,23,27,22
"568",0,0,1,3,2,4,5,9,7,6,8,11,10,32,30,31,16,23,12,17,14,20,28,13,22,19,29,18,15,24,21,25,27,26
"569",0,0,1,2,3,6,4,5,7,9,8,32,12,14,13,10,25,11,30,18,20,27,23,16,15,31,24,17,28,29,21,22,19,26
"570",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"571",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",0,1,1,2,3,4,6,5,10,9,7,16,11,8,14,31,12,32,15,18,13,20,30,29,17,26,21,24,19,23,27,22,28,25
"573",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"574",0,0,1,2,3,4,7,6,5,8,11,32,10,9,12,26,13,14,30,15,24,31,20,16,29,27,18,28,17,21,23,25,22,19
"575",0,1,1,2,4,3,6,5,7,8,10,9,11,12,32,31,30,27,29,13,16,23,17,20,28,14,25,15,26,24,19,22,21,18
"576",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"577",0,1,1,2,4,3,6,5,7,8,9,10,15,32,12,30,11,31,23,14,16,13,18,27,28,21,19,29,26,17,20,24,25,22
"578",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"579",0,0,1,2,5,3,4,8,6,9,10,7,16,12,11,13,26,32,14,30,29,15,24,27,21,17,18,31,28,25,19,23,22,20
"580",1,0,1,2,4,3,5,7,6,8,9,11,12,18,10,32,25,20,31,15,13,21,17,14,19,22,16,28,24,29,27,23,30,26
"581",1,0,1,2,3,4,6,5,7,10,8,9,32,13,11,12,14,17,18,15,26,28,31,20,22,16,25,24,29,19,23,21,27,30
"582",0,1,1,2,3,4,5,7,8,6,9,32,10,11,12,29,24,22,14,13,17,31,30,18,15,16,27,21,19,28,20,26,23,25
"583",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"584",0,0,1,2,3,4,5,7,6,8,10,9,11,19,12,15,13,17,16,32,29,14,23,18,31,28,26,24,30,21,22,20,27,25
