"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,3,4,5,6,7,8,29,9,12,10,11,19,13,23,22,32,15,21,31,16,14,25,17,28,30,24,18,20,27,26
"391",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",0,0,2,1,4,3,5,8,9,6,7,32,10,31,11,12,14,15,13,29,27,30,20,17,18,19,16,21,26,24,23,28,22,25
"394",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"396",1,0,3,1,4,2,5,7,6,8,32,11,12,9,10,19,15,16,13,17,14,30,29,31,28,27,22,25,26,20,23,18,21,24
"397",0,0,1,3,2,4,7,5,8,6,9,10,17,11,32,16,12,13,31,14,15,19,23,26,24,27,18,22,21,20,30,28,29,25
"398",0,1,1,3,2,5,4,6,7,8,12,9,10,11,14,13,30,16,17,32,23,15,18,31,29,20,21,28,19,27,22,24,26,25
"399",0,1,1,2,3,4,5,11,6,7,8,28,9,10,32,30,12,14,31,15,13,27,29,17,26,25,24,18,20,16,19,23,21,22
"400",0,1,1,2,3,4,6,5,10,16,15,7,8,14,9,32,13,31,11,12,29,28,19,30,18,26,27,17,24,21,23,25,20,22
"401",0,0,1,2,3,4,6,11,8,5,7,9,10,12,13,32,14,17,15,20,18,16,30,19,25,22,21,31,28,29,26,23,24,27
"402",1,0,1,2,3,6,4,7,9,5,8,11,15,10,12,32,13,16,20,30,17,14,26,31,18,27,19,25,21,22,29,23,24,28
"403",0,0,1,3,2,6,4,5,9,7,8,13,10,12,11,27,31,32,17,19,14,15,16,30,18,29,25,21,20,22,23,24,28,26
"404",0,0,1,4,2,3,5,6,7,9,8,10,12,15,11,26,32,13,29,25,21,16,14,17,31,30,27,19,24,28,18,23,20,22
"405",1,0,1,2,3,4,5,6,7,8,14,10,12,11,15,9,13,31,29,32,20,17,16,28,30,26,23,22,19,27,18,21,24,25
"406",1,0,1,2,3,6,5,4,7,10,8,9,12,14,11,16,30,15,32,13,17,24,22,25,28,31,27,29,21,18,23,20,19,26
"407",0,1,1,2,3,4,5,6,8,31,7,9,32,10,30,13,29,28,11,18,16,24,14,12,15,27,17,21,20,23,26,19,22,25
"408",0,0,2,1,3,5,4,6,8,9,7,29,32,11,10,12,21,30,31,23,14,27,28,19,15,18,13,17,16,26,24,25,22,20
"409",0,1,1,2,3,4,13,5,6,7,8,11,9,10,32,15,12,30,18,14,29,17,31,26,16,24,21,20,27,23,28,19,25,22
"410",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",1,0,1,3,2,6,5,4,10,7,9,8,11,12,13,32,15,29,27,14,16,30,20,17,31,21,25,18,28,24,22,23,26,19
"412",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",0,0,1,2,3,5,4,12,7,6,13,10,16,9,32,8,11,30,14,17,31,15,18,29,25,27,28,21,20,24,19,23,22,26
"415",0,1,1,2,3,5,4,6,7,9,8,10,32,13,21,12,31,14,19,27,11,30,15,18,16,28,29,25,20,23,26,22,24,17
"416",0,1,1,2,3,4,6,5,9,8,7,10,11,13,12,31,30,32,14,18,16,19,15,28,29,26,20,17,21,22,27,25,23,24
"417",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",1,0,1,2,3,6,4,5,8,7,13,17,9,32,30,11,19,31,10,14,29,12,16,15,22,18,20,28,24,21,27,26,25,23
"419",0,1,1,2,3,4,5,6,8,7,13,9,11,10,32,12,15,29,14,16,30,28,18,27,22,24,31,17,19,25,21,20,26,23
"420",1,0,1,3,2,5,4,7,6,12,9,11,8,10,31,32,25,13,15,14,18,30,29,16,17,27,19,26,28,23,21,20,22,24
"421",0,0,1,2,3,4,5,8,6,7,9,10,32,13,16,11,12,15,14,29,20,17,19,31,28,25,18,21,30,24,22,27,26,23
"422",0,1,1,2,3,4,6,5,8,7,9,14,11,16,13,12,10,28,17,15,30,26,32,27,29,31,18,24,20,22,19,25,23,21
"423",1,0,1,2,3,6,4,5,8,7,9,13,10,18,11,12,16,32,31,22,15,17,14,29,30,19,20,21,24,27,26,28,25,23
"424",0,0,1,2,3,4,10,6,8,5,7,22,9,11,13,31,15,25,16,12,32,14,17,30,27,20,18,23,28,26,19,24,21,29
"425",0,0,1,2,3,5,4,6,8,7,9,11,32,12,10,31,29,13,30,28,24,15,27,22,14,16,18,19,23,25,17,26,21,20
"426",0,0,1,2,3,4,5,7,6,8,9,12,11,10,13,14,15,30,16,32,17,20,31,28,19,18,21,27,25,26,29,24,23,22
"427",0,0,1,3,2,4,5,6,8,7,10,9,14,30,11,12,13,32,28,26,23,15,31,18,19,16,29,17,27,20,21,22,25,24
"428",0,0,1,2,5,4,3,6,8,7,9,13,11,10,12,30,31,29,17,14,32,27,16,15,20,19,26,28,25,18,22,24,21,23
"429",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",0,1,1,2,3,4,5,6,7,9,32,13,12,11,14,8,19,15,17,10,31,23,30,18,29,21,16,20,27,26,24,22,28,25
"431",1,0,1,3,2,4,5,7,6,8,10,32,31,28,29,9,30,13,23,20,11,24,26,21,12,16,18,22,27,15,25,17,14,19
"432",0,1,1,2,3,4,5,6,9,7,8,11,10,25,12,15,13,32,14,16,19,17,31,24,28,30,18,29,20,21,23,22,26,27
"433",0,1,1,3,2,4,5,7,8,6,9,18,10,20,11,32,12,13,15,17,14,19,31,25,21,23,26,16,27,30,22,28,29,24
"434",0,0,1,3,2,5,4,6,9,7,12,8,10,32,11,29,30,15,13,27,17,16,18,31,14,23,26,24,22,20,28,19,25,21
"435",1,0,1,3,4,2,5,7,6,10,13,9,32,31,8,25,11,28,12,18,30,14,29,19,24,27,15,16,20,26,23,17,22,21
"436",0,0,1,2,3,4,5,6,7,9,11,14,8,20,31,25,10,30,32,12,13,29,28,18,15,17,16,19,24,22,26,23,21,27
"437",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",0,1,3,1,2,4,6,5,9,7,8,32,10,13,11,15,14,12,16,26,28,18,19,20,30,17,31,29,25,22,27,21,23,24
"439",0,0,1,2,3,4,7,6,5,8,10,9,11,15,32,12,14,29,16,28,18,31,13,17,20,27,30,22,24,26,25,21,19,23
"440",1,0,1,2,3,4,7,5,6,8,9,10,12,11,13,30,31,16,14,29,25,15,17,32,24,26,19,27,28,23,22,18,21,20
"441",0,1,1,2,4,3,5,8,6,7,12,13,9,10,32,14,11,19,31,27,28,30,16,29,15,17,26,24,23,25,18,22,21,20
"442",0,1,1,3,2,4,7,5,9,8,6,32,10,15,14,13,12,11,31,19,26,16,18,27,17,30,29,25,24,28,21,23,22,20
"443",1,0,1,3,2,4,5,7,6,10,11,31,8,12,9,14,19,15,13,29,18,32,26,28,17,24,16,30,20,27,25,21,22,23
"444",1,0,1,2,3,4,6,5,8,7,10,13,9,31,14,12,19,11,18,16,15,17,32,24,21,27,20,29,25,26,30,23,28,22
"445",0,0,1,2,3,5,4,6,18,8,7,9,10,11,23,13,16,12,14,31,32,15,17,25,28,22,29,30,19,20,27,21,26,24
"446",1,0,1,2,3,6,4,5,8,7,9,10,12,32,11,13,14,28,31,29,20,30,27,19,15,22,16,25,26,23,18,17,21,24
"447",0,1,1,2,4,7,3,6,5,9,8,10,11,12,15,13,32,31,14,30,16,25,18,29,17,28,19,20,22,23,21,27,24,26
"448",0,1,1,2,4,3,5,6,7,12,9,8,11,10,13,32,17,14,31,20,21,16,15,18,19,28,29,25,27,22,23,30,26,24
"449",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"450",0,0,1,2,5,3,4,7,6,9,10,8,32,12,11,13,30,31,14,29,26,28,24,18,27,19,16,23,25,21,15,20,22,17
"451",1,0,1,2,3,4,6,5,7,13,8,10,32,9,11,15,12,14,17,16,31,19,29,30,21,18,25,27,20,26,22,28,23,24
"452",1,0,1,2,3,5,6,4,8,7,9,31,10,32,15,12,11,17,20,30,13,14,26,29,19,24,21,23,18,16,25,28,27,22
"453",0,0,1,2,4,5,3,6,7,13,8,9,12,32,10,11,18,14,15,31,17,16,20,30,19,25,23,29,27,22,21,28,26,24
"454",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",0,1,1,2,3,4,5,6,8,7,12,22,9,10,11,14,13,16,18,24,28,31,20,15,32,17,21,19,25,27,26,30,29,23
"456",0,0,1,2,3,4,6,5,7,10,8,11,9,13,16,14,12,15,18,20,17,19,30,23,31,21,32,27,22,26,25,29,28,24
"457",1,0,1,2,3,4,5,10,6,11,9,8,19,7,17,16,32,31,15,12,13,18,20,30,14,22,21,28,25,29,24,27,26,23
"458",0,1,1,2,4,3,5,6,8,7,15,9,31,11,10,32,12,28,24,13,17,14,22,16,29,20,27,18,30,19,21,25,26,23
"459",0,1,1,2,3,5,4,6,8,7,9,10,29,31,11,32,12,30,13,28,14,15,18,27,16,17,25,23,26,22,19,24,20,21
"460",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",0,0,1,2,3,4,7,5,6,8,9,10,32,30,11,13,17,12,15,29,31,14,16,24,23,20,18,25,27,28,21,26,19,22
"462",0,1,2,1,3,4,5,8,10,7,6,9,28,11,15,12,13,14,30,32,16,27,31,18,17,19,29,26,23,25,22,21,20,24
"463",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"464",0,1,1,2,4,3,5,7,12,6,11,16,9,10,18,8,31,14,15,13,32,30,21,17,28,19,29,27,20,22,24,26,25,23
"465",0,0,1,2,3,5,4,6,7,31,8,10,27,19,30,13,28,12,9,11,32,29,17,14,23,24,20,25,26,18,15,16,21,22
"466",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",1,0,1,3,2,4,5,32,7,6,8,10,9,24,11,31,30,26,13,12,15,29,18,25,28,14,27,20,21,17,23,16,22,19
"468",0,1,1,2,3,5,4,8,7,6,9,10,17,31,32,30,13,28,11,16,15,12,14,22,26,29,21,25,27,18,24,20,19,23
"469",1,0,1,2,3,4,6,5,7,8,13,15,11,9,14,12,21,10,32,30,31,17,29,18,16,26,19,24,20,28,23,25,22,27
"470",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",1,0,1,2,8,3,5,4,7,6,9,10,11,14,30,23,32,31,13,12,21,27,17,19,16,28,29,15,25,22,26,18,20,24
"472",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",0,1,1,2,3,4,5,6,9,7,10,8,11,13,29,12,32,15,14,26,31,16,28,24,30,17,27,18,23,19,21,20,25,22
"475",0,0,1,2,4,6,3,5,8,11,9,7,13,10,12,18,14,28,17,15,31,16,32,29,30,22,19,27,26,23,25,20,21,24
"476",0,0,1,2,3,8,4,5,6,9,7,12,11,15,13,31,10,14,32,29,25,18,30,17,16,28,20,19,27,26,21,23,22,24
"477",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"478",0,0,1,2,3,4,5,6,10,7,8,9,13,12,11,32,14,20,16,30,21,15,17,31,19,28,18,29,25,24,27,23,22,26
"479",0,1,1,2,3,4,5,6,7,9,8,10,15,32,13,31,14,11,12,30,28,21,27,16,29,22,17,18,23,20,26,25,19,24
"480",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"482",0,1,1,2,4,3,5,7,6,12,10,8,11,9,32,16,14,13,23,15,24,31,17,20,30,22,29,18,27,25,19,28,21,26
"483",1,0,1,2,3,11,5,6,4,7,8,9,12,32,10,13,30,24,27,31,14,17,29,28,15,18,25,16,19,26,21,22,20,23
"484",0,1,1,2,3,4,5,6,7,8,12,9,14,31,10,11,32,13,23,27,17,24,30,15,29,28,22,16,18,19,21,26,25,20
"485",0,0,1,2,3,4,6,5,7,8,32,10,13,9,30,14,11,12,31,25,15,16,29,27,17,18,28,24,23,26,20,21,19,22
"486",1,0,1,2,3,4,7,5,8,6,9,11,10,14,12,13,15,31,30,32,16,26,18,17,19,20,23,28,21,29,25,24,27,22
"487",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"488",0,1,2,1,3,4,7,6,8,5,10,9,31,11,13,12,32,29,15,27,30,14,25,26,28,22,16,23,17,21,19,18,20,24
"489",0,1,1,2,3,4,6,5,8,9,7,10,16,32,12,11,15,13,17,26,28,20,14,27,31,29,30,23,18,22,21,24,25,19
"490",1,0,1,2,3,4,7,5,10,29,6,9,13,11,26,8,15,12,32,31,16,14,20,25,30,17,28,24,19,18,23,21,27,22
"491",1,0,1,2,3,4,7,5,6,10,9,11,12,8,14,13,17,16,29,15,18,32,30,20,28,19,31,22,24,21,26,23,25,27
"492",0,0,1,3,2,4,5,7,6,8,32,29,9,10,12,11,14,15,16,13,27,28,30,31,18,17,26,19,25,22,21,23,20,24
"493",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"495",1,0,1,2,4,3,7,5,8,6,9,11,12,13,10,15,14,28,29,16,22,32,17,24,30,20,31,18,26,27,23,19,21,25
"496",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"497",0,0,1,2,3,4,7,9,8,6,5,32,13,14,12,11,16,10,28,17,15,18,31,25,29,30,24,21,26,27,23,19,20,22
"498",0,0,2,1,3,4,11,6,8,5,7,10,9,32,14,13,12,31,16,15,29,26,18,20,30,19,27,23,21,22,17,24,25,28
"499",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"500",0,0,1,2,3,5,4,6,7,9,8,32,10,11,12,20,29,13,14,23,28,31,15,17,25,30,27,16,24,19,26,22,18,21
"501",0,0,1,2,3,6,4,5,10,32,7,8,12,9,11,27,31,30,24,13,14,25,15,16,17,28,21,29,26,18,22,20,19,23
"502",0,1,1,2,5,4,3,9,8,7,6,10,11,32,31,30,12,16,15,14,28,13,17,22,21,20,18,26,29,25,27,19,23,24
"503",0,1,1,3,2,4,5,7,6,8,9,10,21,11,19,12,16,32,15,30,17,13,14,18,29,28,31,20,22,27,23,26,24,25
"504",0,1,1,2,3,4,5,6,10,7,9,8,12,32,30,11,24,15,31,13,17,19,16,20,14,28,29,18,22,21,26,25,27,23
"505",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",0,1,1,2,3,5,4,6,7,9,8,15,10,31,12,11,28,14,32,21,13,27,20,16,29,18,30,17,19,23,24,22,26,25
"507",0,0,1,2,3,6,5,4,10,8,14,9,7,11,12,16,13,18,17,23,31,30,21,19,15,25,20,24,26,32,28,27,22,29
"508",0,1,1,2,4,3,8,5,6,7,10,9,11,12,31,14,15,32,30,13,19,17,18,28,16,20,29,25,27,21,26,23,22,24
"509",0,1,1,2,3,4,5,12,7,6,8,11,9,10,31,14,30,15,32,29,13,27,16,22,25,24,28,17,26,18,19,20,21,23
"510",0,1,1,2,3,4,5,7,6,9,8,11,10,12,32,22,16,14,30,31,25,29,27,28,21,26,19,15,13,20,23,17,24,18
"511",0,1,1,2,3,4,6,7,5,8,11,10,9,12,13,14,15,32,31,16,17,22,19,29,30,27,28,26,21,25,18,23,20,24
"512",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"513",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",0,1,2,1,3,4,9,5,8,6,13,7,10,11,12,16,14,31,15,32,30,17,19,22,18,20,23,29,21,28,25,26,24,27
"515",0,0,1,2,3,5,4,8,6,14,9,7,10,20,12,13,32,11,15,16,31,28,17,18,19,30,21,25,23,22,27,29,24,26
"516",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"517",1,0,1,2,3,4,6,5,7,8,10,31,15,9,13,12,11,20,16,21,14,17,32,29,30,28,22,18,27,25,23,26,24,19
"518",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"519",0,1,1,2,4,3,7,5,6,8,9,10,30,11,12,27,32,16,15,13,14,21,17,31,19,20,24,22,28,18,26,29,23,25
"520",1,0,1,2,3,6,5,4,8,7,9,11,12,14,13,16,10,31,19,15,32,17,21,18,30,23,29,24,28,22,20,26,25,27
"521",1,0,1,2,3,4,5,6,7,8,11,15,10,9,12,17,13,14,32,16,31,22,18,19,25,30,24,20,27,21,23,29,26,28
"522",0,0,1,2,3,5,4,6,7,8,9,11,14,10,12,30,13,20,32,15,18,21,16,19,29,17,23,31,24,26,28,27,22,25
"523",0,1,3,1,2,4,5,11,7,6,8,10,9,13,24,28,23,15,12,32,16,29,22,14,17,20,18,30,31,26,27,19,21,25
"524",0,1,1,2,3,4,7,5,6,8,9,10,11,12,17,13,25,18,14,32,15,27,16,26,29,30,31,20,28,24,19,22,21,23
"525",0,1,2,1,3,6,4,5,15,9,7,8,11,13,31,10,23,12,28,32,30,14,16,29,26,18,25,27,17,20,19,24,22,21
"526",1,0,1,2,3,6,4,7,5,8,10,31,9,12,25,22,11,26,32,23,24,13,30,20,29,14,28,16,17,18,21,27,19,15
"527",1,0,1,3,2,4,6,5,8,7,32,9,31,10,12,20,11,22,21,30,13,14,18,25,17,16,15,29,24,19,23,26,28,27
"528",0,1,1,2,3,4,6,5,7,9,17,10,15,8,13,14,29,11,12,16,25,31,20,18,32,19,30,22,28,23,24,21,26,27
"529",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"530",0,0,1,2,4,3,5,8,9,6,7,11,10,12,14,32,17,31,23,28,13,29,27,16,30,26,18,15,24,22,19,20,25,21
"531",0,0,1,3,2,4,5,10,9,6,7,8,30,31,32,29,28,11,27,12,19,14,16,26,15,24,13,18,22,17,23,25,20,21
"532",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"533",0,0,1,2,3,4,9,5,6,8,28,7,11,10,12,30,13,20,17,32,15,31,16,14,21,19,23,18,29,25,27,24,26,22
"534",0,0,1,2,3,4,6,7,5,8,13,10,9,11,14,12,16,27,15,32,19,17,18,20,30,26,29,21,28,31,23,25,22,24
"535",1,0,1,2,3,4,5,6,7,8,14,17,11,9,12,10,13,16,15,18,32,20,31,28,29,19,27,22,24,25,30,21,26,23
"536",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"537",0,1,1,3,2,5,4,6,8,9,7,17,12,10,18,11,13,15,14,32,19,30,16,27,31,25,20,22,29,23,21,28,26,24
"538",1,0,2,1,6,5,3,4,7,9,8,24,10,13,15,11,28,32,12,27,17,16,31,14,29,23,18,19,26,30,21,20,22,25
"539",1,0,1,2,4,3,5,6,7,12,32,8,9,11,10,28,30,13,15,14,31,18,16,19,17,27,29,26,25,22,24,23,20,21
"540",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"541",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"542",1,0,1,2,3,4,7,6,5,12,9,13,11,8,31,32,15,16,10,14,28,29,17,19,18,24,21,30,20,26,23,27,22,25
"543",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"544",1,0,1,2,3,4,5,6,10,8,7,14,11,9,12,32,15,22,13,31,25,24,18,20,16,23,29,17,30,19,27,28,26,21
"545",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"546",1,0,1,2,3,4,7,5,9,8,6,12,10,14,11,30,13,32,17,31,15,19,21,16,20,18,24,22,26,23,29,28,27,25
"547",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"548",1,0,2,1,3,5,4,6,7,13,8,9,10,16,11,12,15,32,14,17,18,31,28,30,26,21,19,29,24,20,25,27,22,23
"549",0,1,1,2,3,4,5,7,6,10,8,9,31,14,32,11,13,12,22,27,19,17,15,16,30,25,28,29,26,18,23,20,24,21
"550",0,1,1,2,3,4,5,7,6,9,8,10,12,32,14,11,30,13,18,19,17,31,16,28,29,21,20,15,26,24,27,25,22,23
"551",0,1,1,2,3,4,8,5,6,7,10,11,9,12,15,13,31,14,20,16,30,18,29,32,17,28,25,22,21,19,27,23,26,24
"552",1,0,1,3,2,6,4,5,8,7,12,11,32,9,13,10,30,15,18,14,31,29,28,24,22,16,17,19,25,20,21,23,26,27
"553",0,1,1,2,4,3,5,8,6,13,7,9,27,10,11,32,25,31,28,30,12,29,19,14,26,24,15,18,20,16,21,22,23,17
"554",1,0,1,2,3,4,5,6,8,7,10,9,16,11,15,32,12,13,25,14,19,30,26,18,28,31,17,21,29,20,23,22,27,24
"555",1,0,1,4,2,3,6,5,8,7,10,9,12,11,16,23,32,15,29,28,14,13,31,30,25,26,17,18,24,20,19,21,27,22
"556",0,1,1,2,3,4,5,7,6,8,9,10,13,30,11,12,14,26,32,31,16,17,29,15,18,27,22,19,20,28,24,25,21,23
"557",0,0,2,1,3,4,5,6,7,9,8,32,10,11,29,13,14,31,12,19,17,16,15,30,27,28,18,26,23,20,25,22,21,24
"558",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"559",1,0,1,2,4,3,6,5,7,10,8,9,12,31,14,11,30,15,17,19,32,13,18,16,29,28,26,25,27,24,23,20,21,22
"560",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"561",0,1,1,2,3,8,4,5,7,6,10,9,11,29,30,12,31,14,32,13,22,16,17,15,26,24,28,27,25,19,20,23,18,21
"562",0,0,1,2,4,3,5,8,9,6,10,7,11,13,12,18,16,19,17,14,15,23,30,32,25,20,28,22,21,31,29,26,24,27
"563",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"564",1,0,1,2,4,3,5,7,8,10,6,9,11,27,31,12,16,29,14,13,32,18,15,30,17,26,21,19,28,24,22,20,23,25
"565",1,0,1,2,3,4,9,5,8,7,6,10,12,14,11,22,32,13,16,30,28,31,15,26,23,29,27,18,25,17,24,20,19,21
"566",1,0,1,2,3,4,5,6,9,7,12,8,10,29,11,19,18,13,14,28,15,32,27,31,16,30,25,17,26,22,21,20,23,24
"567",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"568",0,0,1,2,3,4,5,7,6,8,9,12,11,10,13,14,29,27,15,30,18,32,31,16,23,17,26,28,20,25,19,24,22,21
"569",0,0,1,2,5,3,4,6,12,32,13,16,8,7,17,10,15,9,11,14,30,19,31,18,20,21,29,22,25,28,26,23,27,24
"570",1,0,1,2,3,4,5,6,7,12,9,8,10,15,25,13,17,14,32,11,16,29,22,27,26,20,31,18,30,21,28,19,24,23
"571",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",1,0,2,1,3,4,6,5,7,8,9,32,17,13,31,11,14,10,20,12,18,15,29,19,30,16,23,27,26,22,24,28,21,25
"573",0,1,1,2,3,4,5,6,10,9,7,8,11,17,12,32,31,29,25,26,30,15,22,28,13,16,14,18,20,27,24,21,23,19
"574",0,0,1,2,3,5,4,6,7,12,31,10,9,8,27,11,30,32,18,13,28,14,29,20,26,23,16,15,25,21,22,17,24,19
"575",0,1,1,2,3,4,5,6,8,13,7,32,25,10,9,14,30,23,31,22,11,12,26,27,17,21,20,28,29,15,19,24,16,18
"576",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"577",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"578",0,1,1,2,3,4,5,7,6,8,9,11,12,10,15,14,16,13,17,32,18,31,20,30,27,19,22,21,29,23,25,28,26,24
"579",0,0,1,2,4,3,5,6,7,14,29,9,10,8,32,11,27,13,30,12,15,31,20,17,24,16,28,19,18,22,26,23,25,21
"580",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"581",1,0,1,2,4,3,5,7,6,10,8,11,14,9,13,18,12,25,32,15,27,26,17,29,16,19,31,21,30,28,20,24,22,23
"582",0,1,1,3,2,4,5,6,8,7,9,10,12,16,11,13,18,32,14,15,31,21,19,20,30,17,24,22,26,29,27,28,23,25
"583",1,0,1,2,5,4,3,7,6,11,10,9,13,31,8,15,32,14,12,22,27,28,19,18,16,17,26,20,30,25,29,23,24,21
"584",1,0,1,3,2,4,5,7,6,8,10,16,9,12,31,13,32,11,14,17,27,15,30,24,22,29,28,21,18,26,19,23,25,20
