"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,2,1,4,3,6,5,7,8,15,9,10,11,13,16,27,14,32,12,24,20,30,31,25,17,18,28,29,19,26,22,21,23
"391",1,0,1,2,5,3,4,8,6,7,9,10,13,32,16,19,11,31,12,14,17,18,15,29,30,26,28,27,21,24,25,22,23,20
"392",0,0,1,2,3,6,4,5,8,17,12,9,7,13,10,14,11,31,30,28,32,15,27,29,25,16,26,22,20,21,18,24,19,23
"393",0,0,1,2,4,3,5,7,8,6,9,16,10,13,15,14,11,32,12,30,20,17,31,26,18,19,29,25,24,21,22,23,27,28
"394",0,0,1,2,3,5,4,6,8,7,9,26,12,11,13,10,18,32,31,14,15,17,28,16,29,30,19,27,20,24,21,22,25,23
"395",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"396",0,1,1,2,3,5,6,4,7,8,9,12,11,10,20,13,15,14,16,17,19,32,21,28,18,30,31,23,26,27,29,22,24,25
"397",0,0,1,2,3,4,5,6,7,9,19,8,14,11,13,10,32,12,22,27,16,28,15,30,17,31,20,18,29,25,21,23,24,26
"398",0,0,1,3,2,4,7,5,6,8,15,9,11,10,12,32,14,30,26,13,29,27,16,31,28,19,24,17,25,20,18,22,23,21
"399",0,0,1,3,2,4,6,5,9,32,8,7,13,10,11,31,22,12,18,14,25,21,29,30,15,28,20,27,26,16,17,19,23,24
"400",1,0,2,1,3,4,5,7,6,8,11,9,12,10,13,30,32,16,24,31,14,19,15,28,18,27,17,29,20,21,22,23,26,25
"401",0,0,1,2,3,4,5,6,8,7,11,9,15,32,10,18,14,29,17,13,12,31,28,16,19,30,22,21,27,20,23,26,24,25
"402",0,1,1,3,2,4,6,5,8,7,9,12,10,13,11,30,32,31,14,20,29,17,18,19,15,28,16,27,25,21,22,26,23,24
"403",1,0,1,2,3,5,4,6,9,10,8,32,7,11,31,13,17,14,12,16,24,15,30,29,28,27,26,18,21,22,19,20,25,23
"404",0,0,1,3,2,4,5,8,7,6,31,10,9,12,11,32,15,13,25,29,30,21,14,16,28,27,26,17,18,20,22,19,23,24
"405",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",0,0,1,2,3,4,7,6,5,9,8,10,15,13,16,14,12,32,11,18,17,31,19,21,23,20,22,29,28,30,26,25,24,27
"407",0,1,1,2,4,3,5,6,7,11,9,8,14,12,10,17,31,32,16,13,23,19,26,15,22,30,18,24,27,25,29,20,28,21
"408",0,1,1,2,3,4,5,6,7,8,11,9,12,10,13,27,17,14,18,20,16,15,26,23,19,32,30,21,31,22,24,28,29,25
"409",1,0,1,2,4,3,5,7,6,8,9,14,10,15,11,13,32,12,16,22,29,27,30,24,31,21,28,17,26,19,23,25,18,20
"410",0,1,1,3,2,4,5,6,7,8,11,12,10,32,31,9,13,30,17,15,29,18,28,16,14,19,22,25,26,21,20,27,23,24
"411",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"412",1,0,1,2,3,8,5,4,7,9,6,12,24,11,10,30,14,18,29,13,28,15,17,32,31,19,16,23,21,25,22,20,26,27
"413",0,0,1,2,3,4,5,6,9,8,7,11,23,10,31,30,32,29,12,13,14,27,16,15,17,25,21,28,24,26,18,19,20,22
"414",1,0,1,2,3,4,5,6,9,8,7,10,17,31,32,30,15,11,12,16,14,13,18,29,24,22,23,25,20,28,26,27,19,21
"415",0,1,1,2,3,4,5,7,6,8,9,10,13,12,32,11,14,31,17,16,15,22,21,28,20,26,30,18,19,25,29,24,27,23
"416",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",1,0,2,1,3,4,5,7,9,6,8,11,31,32,12,13,10,19,30,14,15,29,28,27,18,17,16,21,24,25,23,20,26,22
"418",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"419",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",1,0,1,2,3,5,4,6,7,10,11,8,9,32,30,18,22,14,31,12,15,28,29,16,13,17,25,27,20,19,24,23,21,26
"421",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",0,1,1,2,5,3,4,6,8,19,7,12,9,11,10,31,14,32,17,13,23,29,20,16,15,18,21,24,22,26,28,27,30,25
"425",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"426",1,0,1,2,3,4,5,7,6,12,32,8,11,9,10,31,13,15,30,14,29,16,17,26,27,19,18,22,25,20,28,23,24,21
"427",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",0,0,1,2,3,4,5,6,32,31,8,9,7,10,11,30,26,16,12,14,15,13,27,29,28,24,21,23,25,17,22,18,19,20
"429",0,0,1,2,3,4,5,7,6,8,9,15,10,11,31,14,27,32,13,12,18,26,21,30,17,16,29,20,23,22,25,24,28,19
"430",1,0,1,2,4,3,5,6,7,9,8,11,15,10,13,32,29,21,12,30,31,28,17,16,18,14,20,26,22,27,25,19,23,24
"431",0,0,2,1,3,4,5,8,9,7,10,6,11,32,13,12,25,17,27,28,16,18,15,14,31,23,26,19,20,21,24,30,22,29
"432",1,0,1,2,7,5,3,4,8,6,10,9,12,14,15,11,32,13,31,17,16,30,18,19,28,26,24,29,21,23,27,25,20,22
"433",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",0,1,1,2,3,5,4,6,12,8,9,23,7,11,14,10,13,31,28,32,30,15,18,27,16,17,21,29,19,25,26,22,20,24
"435",0,1,1,2,4,5,3,7,6,8,11,9,12,10,31,13,32,25,16,18,17,28,23,15,14,30,29,19,24,21,26,27,20,22
"436",1,0,1,2,3,4,5,6,9,8,7,10,31,30,11,32,29,12,28,21,13,14,18,27,15,16,24,25,26,22,19,17,23,20
"437",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",0,0,1,2,3,4,7,6,5,32,8,13,11,16,9,31,14,10,12,15,25,18,17,20,19,27,28,21,30,26,22,29,23,24
"439",0,0,1,2,3,5,4,6,8,7,11,9,10,32,30,19,12,31,22,29,18,17,28,13,26,23,24,14,25,20,27,16,15,21
"440",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"441",0,1,1,2,3,4,5,7,8,6,10,9,11,15,32,12,28,13,20,14,16,17,25,30,31,22,18,26,29,24,19,23,21,27
"442",0,0,1,2,3,4,5,6,7,8,12,9,11,13,10,32,14,16,24,15,19,18,23,17,20,22,25,21,30,28,29,26,31,27
"443",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"444",0,0,1,2,3,4,6,5,8,7,28,9,10,11,12,31,14,32,13,25,29,30,18,16,15,21,26,17,19,23,22,27,24,20
"445",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",0,1,1,2,3,5,6,4,7,10,9,12,29,8,32,17,14,31,11,13,20,18,30,26,28,27,24,16,15,19,25,23,22,21
"447",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",1,0,1,2,3,4,7,5,6,9,10,8,11,13,31,12,14,24,28,15,16,30,29,17,32,19,20,25,21,27,18,26,22,23
"449",0,0,1,2,3,4,5,6,7,8,10,12,29,9,16,11,31,32,14,28,27,30,13,17,25,21,26,15,18,23,24,19,22,20
"450",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",1,0,1,3,2,4,5,7,9,6,13,8,11,10,23,14,15,12,29,16,30,28,27,32,31,26,17,22,21,25,20,19,24,18
"452",1,0,1,2,3,6,5,4,12,7,8,10,9,14,11,13,32,30,24,29,16,19,15,31,18,17,22,20,27,21,28,23,25,26
"453",0,0,1,4,2,3,10,5,16,6,9,7,8,31,11,12,30,32,15,14,27,13,28,29,21,20,26,23,17,25,24,22,18,19
"454",0,1,3,2,1,4,5,7,6,12,9,8,10,11,13,15,14,32,22,16,17,30,20,31,18,26,25,24,19,28,23,29,21,27
"455",0,0,1,2,3,4,8,6,5,9,7,10,13,11,12,32,14,30,31,17,28,15,16,29,27,19,23,24,18,21,26,25,20,22
"456",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"458",0,0,1,2,3,4,6,5,9,7,12,16,8,10,13,11,32,15,29,18,31,28,14,20,17,30,24,19,27,21,26,25,22,23
"459",1,0,1,3,2,4,5,7,6,14,8,9,31,23,10,11,32,30,13,26,12,29,18,27,28,24,22,16,15,17,25,19,21,20
"460",0,0,2,1,3,4,5,6,7,12,8,9,10,16,11,14,17,31,13,15,27,32,19,26,18,28,30,22,29,24,20,25,23,21
"461",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",0,1,1,2,4,3,6,5,11,7,13,8,32,9,26,10,12,15,14,31,30,25,17,27,29,16,24,18,20,22,28,19,23,21
"463",0,0,1,2,4,5,7,3,8,9,6,24,10,16,32,18,11,13,31,14,26,12,28,29,30,15,25,21,17,20,22,19,27,23
"464",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",0,0,1,2,3,4,5,6,7,9,8,27,12,11,10,15,31,13,16,14,32,26,28,18,29,17,25,30,23,24,20,21,19,22
"466",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",0,1,2,1,3,6,4,5,9,7,12,8,11,32,24,10,13,30,31,29,27,18,16,14,15,23,22,19,17,25,28,26,21,20
"468",1,0,1,2,4,3,5,6,7,30,8,10,11,32,9,31,24,18,12,19,13,15,17,29,14,20,16,23,25,28,21,27,26,22
"469",1,0,1,2,3,4,5,6,10,7,8,11,9,13,12,32,31,16,21,27,15,14,28,17,18,24,25,26,30,23,20,29,22,19
"470",1,0,1,2,3,4,5,8,10,9,6,7,32,12,20,11,31,15,30,13,18,28,14,19,29,22,16,21,17,27,25,23,24,26
"471",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"472",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",0,1,1,2,3,4,5,6,7,10,27,17,9,8,16,11,14,13,30,28,32,12,31,20,15,25,24,23,18,29,21,19,22,26
"475",0,0,1,2,3,5,4,6,8,7,13,10,31,9,12,11,27,15,17,28,22,32,30,16,29,14,18,26,19,25,24,20,23,21
"476",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",1,0,1,2,3,4,5,6,7,10,9,8,13,11,12,15,26,17,20,14,16,25,29,28,32,30,31,23,24,22,27,18,21,19
"478",0,1,1,2,3,5,4,6,7,10,8,9,32,18,12,11,14,15,31,13,29,28,19,25,27,30,24,20,16,26,22,21,17,23
"479",0,1,1,2,3,4,5,6,10,7,9,8,32,13,11,19,15,14,12,29,17,20,16,18,25,21,27,31,22,23,30,24,26,28
"480",0,1,1,2,4,3,8,5,6,7,12,31,29,14,11,10,13,9,32,16,17,19,15,26,25,20,30,21,27,28,24,22,18,23
"481",0,1,1,2,3,4,7,5,6,8,12,9,11,29,15,32,10,30,14,16,13,25,28,31,22,27,20,19,21,26,24,17,18,23
"482",0,1,1,2,4,3,5,6,8,7,10,11,18,9,32,16,28,17,12,13,31,15,14,27,20,25,30,21,19,23,22,29,24,26
"483",0,1,1,2,3,5,4,6,7,8,10,9,29,12,27,31,13,11,30,32,14,16,28,15,18,17,19,23,24,21,26,25,22,20
"484",1,0,1,2,3,8,5,4,6,9,7,12,10,11,31,24,13,30,22,23,28,14,15,16,32,27,29,17,18,19,20,21,25,26
"485",0,1,1,2,3,4,6,5,11,8,9,7,10,19,29,31,12,30,32,14,13,16,15,17,20,21,27,28,24,18,26,22,23,25
"486",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",0,1,1,2,3,4,5,7,6,9,8,10,13,12,11,16,14,15,32,17,19,30,29,20,18,31,23,22,26,21,27,25,24,28
"488",0,0,1,2,3,4,5,6,7,8,11,9,13,10,32,16,15,12,14,20,24,22,18,21,19,17,31,23,27,25,30,26,28,29
"489",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"490",0,0,1,2,3,4,6,5,7,8,11,9,32,13,12,15,10,14,30,16,29,18,27,17,22,24,21,31,19,20,26,28,23,25
"491",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",0,0,1,2,3,5,4,6,7,10,9,8,11,14,12,17,32,16,30,13,18,21,15,20,26,31,23,19,24,29,27,28,25,22
"493",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",0,0,1,2,3,4,5,6,7,12,8,32,11,10,13,9,31,28,30,14,16,15,17,29,27,18,19,24,23,25,26,20,21,22
"495",0,0,1,2,3,5,4,6,12,11,10,7,8,9,26,13,27,15,14,17,16,32,30,31,18,29,28,20,19,22,21,23,24,25
"496",0,0,1,2,3,4,6,5,8,9,15,7,11,31,27,12,10,13,28,32,29,30,21,14,18,17,22,16,26,20,19,23,25,24
"497",0,1,1,2,3,4,5,6,8,12,17,9,7,11,10,31,13,22,14,16,19,24,26,18,15,32,20,21,25,28,30,27,23,29
"498",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"499",1,0,1,2,3,5,4,7,6,15,9,10,8,12,11,13,29,25,22,32,31,14,30,18,16,21,20,28,17,23,26,27,19,24
"500",0,1,1,2,3,4,5,7,6,8,9,11,10,18,13,14,16,31,32,12,15,30,17,27,23,22,19,26,29,28,20,21,24,25
"501",1,0,1,2,4,3,6,5,7,8,9,10,11,13,12,14,32,15,21,16,17,30,31,18,19,26,22,28,20,29,25,23,27,24
"502",1,0,1,2,3,5,4,6,8,7,9,10,15,14,32,13,19,12,11,31,26,16,28,18,17,20,25,30,21,22,29,27,23,24
"503",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"504",0,1,1,2,3,4,5,7,8,6,9,11,12,10,32,19,14,13,17,29,18,25,16,15,31,26,21,20,30,22,27,23,28,24
"505",0,1,1,2,4,3,5,6,7,11,8,9,10,32,31,15,12,13,27,29,30,23,20,21,14,16,17,18,26,28,25,22,24,19
"506",1,0,1,2,3,4,5,6,8,7,32,15,9,10,16,30,11,24,12,14,31,18,13,17,19,20,26,27,29,25,22,21,28,23
"507",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"508",1,0,1,3,2,5,4,6,7,8,9,14,10,12,29,32,13,11,30,31,16,15,17,28,21,20,23,18,19,22,25,27,26,24
"509",0,1,1,2,4,3,7,5,6,8,9,32,11,10,12,30,18,13,15,16,31,17,14,19,20,21,27,22,25,23,28,29,24,26
"510",0,1,1,2,3,5,6,4,8,9,7,32,14,12,11,10,30,17,13,31,15,16,28,18,21,29,25,20,19,24,27,26,23,22
"511",0,1,1,2,3,4,6,5,10,8,9,7,30,12,13,11,32,31,14,16,17,15,18,23,29,20,25,26,19,21,28,22,27,24
"512",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"513",1,0,1,4,2,3,5,6,8,7,10,9,12,11,13,19,14,15,16,30,32,17,31,28,29,25,21,27,18,20,23,26,24,22
"514",1,0,1,2,3,4,5,6,10,7,8,9,12,17,11,32,13,16,14,27,15,28,30,29,31,20,18,19,24,25,23,26,21,22
"515",0,1,1,2,4,3,6,5,8,7,32,10,9,11,30,12,14,31,27,13,29,26,28,15,17,16,18,21,20,25,19,24,23,22
"516",0,0,1,3,2,4,6,5,7,9,8,13,10,11,32,14,12,16,15,18,20,17,27,25,31,30,24,28,29,19,22,21,26,23
"517",0,1,1,2,4,3,6,5,7,9,8,10,11,12,25,32,30,31,29,14,18,26,28,13,16,19,23,27,17,21,15,20,24,22
"518",1,0,1,3,2,4,5,6,7,8,9,10,11,28,13,14,12,31,18,32,25,19,17,15,29,16,27,24,30,26,23,20,22,21
"519",0,1,1,3,2,4,6,5,8,7,10,9,31,30,19,32,11,12,13,17,14,29,27,15,28,25,18,26,21,24,23,22,16,20
"520",0,0,1,2,3,5,4,6,9,8,7,13,10,11,18,12,14,15,32,16,17,31,20,22,19,23,25,21,26,24,29,30,28,27
"521",0,0,1,2,3,4,5,8,6,7,9,11,12,15,32,10,13,16,14,18,17,31,24,20,19,27,21,30,28,23,29,22,26,25
"522",0,1,1,2,3,4,7,6,5,9,8,31,10,14,11,12,32,15,13,18,16,23,26,17,19,21,29,20,22,30,28,25,27,24
"523",1,0,1,2,3,4,5,7,8,6,10,9,32,12,11,13,16,14,15,20,17,23,18,31,26,19,22,21,29,30,24,27,25,28
"524",0,0,1,2,3,5,4,7,8,6,9,11,10,12,31,13,15,16,32,20,14,30,28,17,19,26,29,24,21,23,18,27,22,25
"525",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",0,1,1,3,2,4,7,5,6,9,32,8,30,24,11,29,10,12,26,25,15,20,31,28,13,23,14,17,21,16,19,27,18,22
"527",0,1,2,1,3,4,18,5,8,7,6,15,29,20,32,12,11,30,10,9,31,13,16,27,14,28,23,26,19,22,17,21,24,25
"528",0,1,2,1,3,4,5,9,7,6,8,10,27,11,12,14,15,29,26,13,32,31,16,28,30,25,24,18,17,23,22,20,21,19
"529",0,0,1,2,3,9,4,5,6,32,7,8,13,17,11,12,14,15,10,18,31,16,28,30,29,25,19,23,22,20,21,24,26,27
"530",1,0,1,2,3,4,5,8,6,32,7,18,11,9,10,13,12,31,23,15,19,14,28,30,24,17,29,16,27,22,26,21,20,25
"531",1,0,1,2,3,6,4,5,11,7,9,8,12,10,14,13,29,32,16,30,15,26,18,19,31,27,28,17,25,21,20,22,24,23
"532",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"533",1,0,1,2,4,3,5,7,6,9,8,12,11,10,19,16,31,13,27,30,14,15,24,17,32,18,29,28,23,20,25,21,22,26
"534",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"535",0,0,1,2,3,4,10,5,6,7,13,8,11,9,32,12,14,15,31,21,16,17,26,19,18,29,20,27,23,28,30,22,25,24
"536",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"537",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"538",0,1,1,2,4,3,5,6,9,7,8,17,10,11,12,32,18,13,26,16,20,14,30,15,31,27,29,28,24,21,19,25,23,22
"539",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"540",0,1,1,2,3,5,4,6,11,7,8,9,10,14,32,12,19,18,17,13,31,27,15,16,28,29,25,24,26,30,22,21,20,23
"541",0,0,1,2,3,4,5,6,8,7,31,14,9,10,11,32,12,29,30,13,17,15,28,19,16,27,22,24,21,26,18,25,23,20
"542",1,0,1,2,3,6,4,5,7,11,8,9,10,16,13,14,12,15,26,17,32,30,25,31,19,28,18,29,24,22,20,21,27,23
"543",0,0,1,2,3,4,5,7,6,8,14,10,9,11,12,32,15,30,31,13,21,28,24,27,17,16,29,25,19,26,22,18,23,20
"544",0,1,1,2,3,5,6,4,7,8,10,9,29,32,31,15,30,11,17,28,19,23,12,26,13,14,25,22,24,27,21,16,20,18
"545",0,0,1,2,3,4,5,6,7,8,13,10,9,11,32,12,14,20,15,16,31,17,30,24,27,23,18,22,21,28,29,26,19,25
"546",0,0,2,1,5,3,4,7,6,8,16,32,12,9,13,10,31,15,11,27,18,28,14,30,29,19,24,20,22,17,21,23,25,26
"547",0,0,1,4,2,3,5,6,7,8,10,9,12,15,32,11,31,13,30,29,16,14,23,26,24,17,25,22,28,27,20,21,18,19
"548",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",1,0,1,2,3,4,5,7,6,8,11,9,31,15,30,32,10,14,12,13,19,25,17,20,28,29,16,21,18,27,24,26,23,22
"550",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"551",0,0,1,2,3,5,4,7,6,9,8,13,14,32,15,12,11,10,30,16,28,17,31,29,22,19,21,27,18,20,24,23,26,25
"552",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"553",1,0,1,2,3,5,4,7,6,8,12,9,11,10,32,30,17,29,31,13,27,16,15,28,22,14,20,26,23,25,24,19,21,18
"554",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"555",0,1,1,2,3,4,7,5,6,8,9,13,12,10,11,32,14,19,16,15,31,30,17,20,18,21,29,27,23,26,28,22,24,25
"556",0,0,1,3,2,4,7,5,6,8,9,18,11,10,12,16,32,13,15,25,28,14,31,17,30,27,29,21,20,24,19,26,23,22
"557",0,0,1,2,3,4,5,6,10,8,7,13,32,11,12,9,15,20,19,16,17,14,30,31,25,21,24,26,29,18,28,27,23,22
"558",1,0,1,3,2,4,5,6,8,30,32,10,7,9,13,16,12,11,31,17,15,29,14,20,18,28,26,19,25,22,21,24,23,27
"559",0,1,1,4,2,3,5,6,8,7,11,10,9,15,32,12,31,13,29,30,16,14,24,18,17,23,26,19,21,20,22,25,27,28
"560",1,0,1,2,4,3,7,6,5,8,9,10,31,11,32,12,21,14,15,22,28,30,13,29,24,18,16,19,25,17,23,26,20,27
"561",0,1,1,2,3,4,5,8,6,10,7,9,13,16,11,14,22,12,27,25,15,29,32,18,30,31,17,21,28,19,26,20,23,24
"562",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"563",0,1,2,1,3,4,5,7,6,9,12,14,8,10,32,11,16,13,30,15,17,21,18,19,29,20,31,23,26,25,28,22,24,27
"564",0,0,1,2,5,3,4,6,8,9,7,12,10,11,14,29,32,28,31,13,21,30,15,20,16,19,26,18,27,23,17,25,24,22
"565",0,1,1,2,4,3,6,5,9,7,8,32,10,13,16,11,15,20,12,18,14,31,17,29,19,24,22,21,28,25,27,30,26,23
"566",0,1,1,2,4,3,7,6,9,8,5,11,27,10,12,14,16,13,32,30,15,18,17,31,19,28,26,23,21,20,29,22,24,25
"567",0,1,1,2,3,4,5,6,7,14,8,9,10,31,11,13,15,12,17,32,30,16,24,18,23,19,29,20,28,27,21,22,25,26
"568",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",0,1,1,2,3,4,6,5,7,8,9,10,11,12,22,18,13,16,24,14,23,32,15,21,29,30,17,27,20,31,19,28,26,25
"570",0,1,1,2,3,4,5,6,7,8,9,31,32,13,29,10,11,17,12,14,15,21,30,24,19,28,16,26,27,25,18,23,20,22
"571",0,0,1,2,4,5,3,6,7,10,8,9,14,32,13,23,12,31,11,18,19,28,15,30,20,29,17,16,25,24,27,22,26,21
"572",0,1,1,2,3,4,12,6,5,8,11,9,7,10,30,18,15,13,29,20,14,32,31,19,16,27,25,22,28,21,26,17,24,23
"573",0,1,2,1,3,4,6,5,8,7,31,12,10,26,9,21,11,20,16,17,14,19,15,13,25,24,18,22,29,28,32,30,23,27
"574",0,1,1,2,3,4,6,5,7,9,8,10,18,11,14,12,13,32,17,31,21,24,15,26,19,16,28,23,29,25,22,20,27,30
"575",0,0,1,2,3,4,5,6,7,8,32,9,10,13,11,12,15,18,14,16,30,19,20,29,31,26,17,28,21,23,27,24,22,25
"576",0,0,2,1,4,3,6,5,8,7,10,9,12,14,16,11,13,24,32,30,15,20,29,28,31,18,21,17,26,23,22,27,25,19
"577",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"578",0,1,1,2,3,4,5,7,6,16,9,12,8,15,30,32,17,13,10,11,29,14,31,28,26,19,22,18,27,24,20,21,25,23
"579",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"580",0,0,1,3,2,4,5,6,7,14,10,8,11,12,13,9,29,28,32,30,31,24,27,20,15,23,16,18,26,22,17,21,19,25
"581",0,1,1,2,3,4,6,5,8,9,10,12,7,11,25,32,13,15,14,24,18,31,26,30,29,23,16,19,27,17,28,22,20,21
"582",0,0,1,2,3,4,6,5,7,8,9,11,12,32,13,27,31,10,14,29,30,24,15,16,18,19,22,28,17,26,25,20,21,23
"583",0,1,1,3,2,4,5,6,7,8,15,9,11,14,12,10,31,13,19,17,30,16,23,32,18,21,24,20,22,25,26,28,29,27
"584",0,1,1,2,5,3,6,4,8,7,9,10,11,12,27,32,29,15,14,13,28,25,31,17,18,22,16,26,20,30,21,19,24,23
