"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,5,6,7,8,11,10,18,9,14,32,13,19,16,12,22,17,15,31,30,29,21,24,27,20,26,28,25,23
"391",1,0,1,2,3,4,7,5,6,32,8,11,10,14,12,28,23,9,13,29,30,18,15,25,16,31,20,24,26,27,17,22,19,21
"392",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",1,0,1,2,3,5,4,6,8,7,10,9,11,31,12,14,13,29,18,28,20,32,27,30,16,15,23,19,25,17,24,26,21,22
"394",1,0,1,2,3,4,5,7,8,6,12,9,11,30,31,32,13,10,29,14,16,26,28,15,23,18,24,27,19,17,20,25,22,21
"395",0,0,1,2,3,5,4,7,11,6,12,10,8,9,32,13,14,31,15,30,20,18,21,16,24,22,28,29,23,19,17,27,25,26
"396",0,1,1,2,3,4,6,5,9,7,8,10,24,22,31,32,26,11,12,14,15,29,23,28,13,16,30,18,20,25,27,19,21,17
"397",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",1,0,1,2,3,4,6,5,9,10,7,8,16,14,11,12,15,13,32,18,19,17,31,24,27,29,22,30,21,20,28,26,23,25
"399",0,0,1,2,3,5,4,8,7,6,10,9,12,11,32,13,28,31,14,27,29,30,17,26,19,25,20,18,24,16,23,21,15,22
"400",0,1,1,2,3,4,5,7,6,14,8,32,9,10,18,15,11,30,22,12,17,13,23,31,26,19,28,16,29,25,20,21,24,27
"401",0,1,1,2,3,4,5,7,6,8,11,10,32,9,31,18,12,13,17,16,14,15,30,23,25,26,19,27,22,29,20,28,21,24
"402",0,1,1,2,3,5,4,6,7,8,10,9,11,12,13,14,22,21,18,32,15,16,19,27,30,31,20,24,28,23,26,17,25,29
"403",0,1,1,2,3,5,4,6,7,8,11,9,25,10,13,15,30,14,31,32,17,12,16,21,18,27,28,26,19,20,29,24,22,23
"404",0,0,1,3,2,5,4,7,6,9,8,14,13,11,12,10,32,31,30,28,18,15,22,29,16,17,19,24,20,27,26,25,21,23
"405",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",1,0,1,3,2,4,5,7,12,8,6,9,11,10,19,17,32,14,15,18,13,16,31,30,24,20,27,25,29,23,21,28,22,26
"407",0,1,1,2,3,4,5,32,8,29,7,6,15,10,9,18,19,13,11,12,31,17,14,21,28,30,22,26,16,27,20,24,25,23
"408",0,0,1,2,3,4,5,32,6,7,9,31,28,16,8,10,18,12,13,11,27,30,17,14,29,26,19,15,25,21,23,20,22,24
"409",1,0,1,2,3,4,9,6,5,10,7,32,8,31,18,11,15,24,14,12,30,16,29,27,13,19,26,17,22,28,21,25,23,20
"410",0,0,1,2,4,3,5,6,7,10,11,8,9,12,13,31,14,32,30,15,16,20,27,28,17,21,25,29,22,23,19,18,24,26
"411",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"412",1,0,1,2,3,5,4,6,7,8,9,30,10,28,13,12,11,16,14,29,31,32,26,20,15,18,17,23,19,27,21,22,25,24
"413",0,0,1,2,3,4,6,7,8,5,19,32,9,11,10,12,24,16,14,15,17,30,13,21,25,28,29,18,31,20,23,27,26,22
"414",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"416",0,0,1,2,3,4,5,6,8,7,10,9,11,13,32,12,24,31,16,15,25,14,29,26,28,17,18,27,30,20,22,19,21,23
"417",1,0,1,2,3,4,6,5,8,9,7,32,30,12,11,10,31,25,13,20,16,15,18,21,14,22,17,19,28,29,26,27,24,23
"418",0,0,1,3,2,4,6,5,11,10,7,8,9,14,12,13,15,32,24,30,29,18,16,23,19,22,20,21,27,17,28,31,25,26
"419",0,0,1,2,5,3,4,6,8,7,31,10,9,11,28,12,32,14,29,13,15,27,26,30,16,19,24,17,18,25,23,21,22,20
"420",0,0,1,2,3,5,4,6,8,12,7,9,32,11,10,17,14,13,31,15,20,24,19,27,25,18,16,29,28,30,21,22,23,26
"421",0,0,1,3,2,4,5,6,7,8,10,11,9,30,31,17,12,32,13,16,26,14,18,22,29,15,19,21,28,25,27,24,20,23
"422",0,1,1,2,3,4,7,5,8,10,6,9,29,14,31,11,12,30,32,13,15,22,28,27,23,16,18,19,21,20,17,25,26,24
"423",0,0,1,2,3,5,4,6,7,8,10,9,20,11,13,12,31,32,15,14,16,30,29,21,26,23,17,27,18,19,28,24,25,22
"424",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"425",0,0,2,1,3,4,10,9,8,7,6,5,15,11,12,29,13,31,16,32,14,30,21,17,19,18,25,28,20,26,27,22,24,23
"426",1,0,1,2,3,4,5,7,6,9,10,11,8,13,32,29,12,14,28,23,15,30,27,31,16,17,20,24,26,22,21,19,18,25
"427",1,0,1,2,3,5,6,4,8,31,14,7,22,9,32,12,30,10,13,15,28,11,29,25,18,27,23,26,19,17,16,24,20,21
"428",1,0,1,2,4,3,5,6,7,8,13,10,9,31,14,11,15,12,28,32,26,18,29,30,16,27,24,23,25,17,20,22,19,21
"429",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",0,1,2,1,3,4,5,6,9,11,8,7,10,12,13,19,31,17,14,16,32,29,15,18,20,30,28,24,26,25,27,21,23,22
"431",0,1,1,2,3,4,5,7,6,9,8,32,30,31,11,29,25,10,13,21,12,26,14,23,16,27,15,20,19,28,18,24,22,17
"432",0,0,1,4,2,3,5,6,8,7,18,14,11,15,9,16,10,32,19,29,12,31,13,30,21,27,28,25,17,23,24,26,22,20
"433",1,0,1,2,4,6,3,5,7,8,9,13,12,10,11,15,32,30,28,17,16,14,31,18,23,19,21,20,24,29,27,22,25,26
"434",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"436",0,0,1,2,4,3,8,5,6,7,9,11,12,13,10,32,14,16,31,26,29,15,30,18,17,22,27,28,23,25,19,20,21,24
"437",1,0,1,2,3,4,7,6,17,5,8,13,32,11,9,10,12,14,30,31,22,15,29,27,21,16,19,28,18,24,23,26,25,20
"438",1,0,1,2,3,7,4,6,5,8,13,9,11,10,12,14,31,15,16,29,30,32,27,17,18,23,26,28,21,20,25,19,22,24
"439",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"440",1,0,1,2,4,3,5,8,6,9,7,11,31,32,12,10,18,29,13,15,22,16,14,17,26,28,30,24,25,27,20,19,21,23
"441",0,0,1,2,3,4,6,7,5,8,12,10,9,32,11,14,13,22,15,21,17,30,29,16,18,20,31,19,27,23,28,24,25,26
"442",1,0,1,2,4,3,6,8,5,11,7,10,9,32,31,12,29,27,28,16,30,13,18,14,15,26,17,24,19,23,25,22,21,20
"443",0,0,1,2,3,5,4,6,7,8,11,13,10,31,12,16,15,9,32,14,30,17,18,26,23,29,28,20,22,19,21,27,24,25
"444",1,0,1,2,3,4,7,6,5,11,8,9,18,10,12,13,14,15,17,22,16,31,19,32,30,29,23,21,28,26,20,27,25,24
"445",0,0,1,2,3,5,4,7,6,10,8,9,13,11,20,12,14,18,31,24,16,32,19,15,17,26,23,28,22,29,30,25,21,27
"446",0,1,1,2,3,4,5,6,7,9,8,11,10,14,12,32,16,19,31,13,15,18,17,20,30,21,28,29,24,22,27,23,25,26
"447",1,0,1,2,3,4,5,8,6,32,7,9,10,12,31,15,14,11,13,16,17,28,30,25,18,29,21,27,20,23,19,26,22,24
"448",0,1,1,2,3,4,5,7,6,8,9,11,30,26,31,32,27,10,12,28,13,29,17,16,14,21,15,24,20,18,19,23,25,22
"449",0,1,1,2,3,4,8,7,5,6,12,9,11,10,13,32,15,16,25,30,31,18,14,17,19,22,29,23,20,21,28,27,24,26
"450",0,1,1,2,3,4,5,6,9,7,10,8,13,32,12,16,11,15,14,31,30,17,27,23,29,18,24,19,28,20,25,26,21,22
"451",0,1,1,2,3,4,5,6,8,7,10,9,30,12,11,13,14,15,31,29,24,32,28,16,17,22,18,21,27,20,25,19,23,26
"452",0,0,1,3,2,4,9,5,7,6,8,31,32,11,10,12,17,28,29,13,27,26,30,25,23,14,15,16,24,18,22,21,19,20
"453",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"454",0,1,1,2,3,5,4,6,7,8,9,10,12,32,11,29,28,13,14,23,30,19,24,31,15,21,26,27,17,25,22,16,20,18
"455",1,0,1,2,3,4,5,7,6,8,14,12,13,10,29,9,11,32,30,19,31,27,16,24,17,18,20,15,28,26,22,23,25,21
"456",0,1,1,3,2,4,5,7,6,8,11,9,10,21,16,13,30,12,15,27,31,32,29,26,14,24,18,19,28,20,17,25,22,23
"457",0,1,1,2,3,4,6,5,32,7,9,12,8,11,10,15,31,14,30,18,29,27,26,13,24,25,16,19,28,20,17,23,21,22
"458",0,0,2,1,3,4,6,7,5,17,10,8,32,9,11,12,15,31,13,27,14,29,19,28,26,30,25,18,20,16,22,23,24,21
"459",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",0,0,1,2,3,4,8,7,6,16,5,9,31,28,12,10,17,30,32,29,11,24,14,15,13,26,18,20,19,27,23,22,25,21
"462",0,1,1,2,3,4,5,6,7,9,8,31,10,17,32,12,11,22,19,14,28,25,15,13,30,29,20,21,26,16,27,24,23,18
"463",0,1,1,2,3,5,4,7,9,6,32,11,8,12,25,10,27,15,14,18,23,13,16,20,17,19,29,21,24,22,28,30,31,26
"464",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",0,1,1,3,2,6,4,7,5,9,11,10,8,31,12,13,32,30,29,17,14,16,18,22,15,19,21,27,28,20,23,24,26,25
"466",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",1,0,1,2,3,4,7,5,6,9,8,30,10,14,32,12,27,16,11,17,13,15,31,18,26,28,29,24,21,19,25,23,22,20
"468",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"470",1,0,1,2,3,4,6,8,5,9,7,32,10,11,12,28,29,16,31,20,27,14,30,15,13,17,26,25,18,19,21,24,22,23
"471",1,0,1,2,3,4,5,7,8,6,12,13,11,21,9,10,17,31,14,19,32,15,16,18,22,30,20,24,29,23,26,28,27,25
"472",0,1,1,2,5,3,4,7,6,32,8,9,11,10,26,13,15,14,31,12,19,20,18,17,29,30,28,16,25,23,22,21,24,27
"473",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",0,1,1,2,4,3,6,5,7,10,11,8,31,9,12,28,32,30,14,29,24,26,18,13,25,27,21,15,22,17,23,16,19,20
"475",1,0,1,2,4,3,5,8,24,7,9,6,10,32,11,13,30,19,21,29,28,12,31,27,18,15,14,22,16,26,23,17,20,25
"476",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",0,0,1,2,3,4,5,6,7,8,9,30,18,10,12,29,15,32,11,14,17,13,16,19,31,24,25,28,23,22,21,20,26,27
"478",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"479",0,0,1,2,3,7,4,5,6,9,12,8,10,32,16,14,11,13,31,19,17,29,15,18,20,23,22,27,28,30,26,21,25,24
"480",1,0,2,1,3,4,5,6,8,7,9,13,16,10,14,11,32,17,15,12,27,25,21,20,18,31,30,22,19,23,28,24,29,26
"481",0,1,1,2,4,3,6,5,8,10,7,11,12,31,9,14,29,15,13,32,17,26,28,18,30,22,20,19,23,16,27,24,25,21
"482",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",0,0,1,2,3,4,5,7,6,10,17,11,9,8,31,32,15,24,25,12,16,30,22,14,29,13,28,27,19,23,21,20,26,18
"484",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",1,0,1,2,3,4,5,6,7,8,9,10,11,27,12,21,32,29,31,14,28,15,16,13,30,23,26,22,18,19,24,25,20,17
"486",0,1,1,2,3,5,4,6,7,8,30,9,10,13,11,12,14,16,18,31,17,15,32,23,20,29,19,22,27,25,24,26,21,28
"487",0,1,1,4,2,3,5,6,8,7,10,11,9,29,32,31,30,25,12,28,14,27,13,15,26,18,19,22,21,16,24,23,20,17
"488",1,0,1,2,3,4,5,6,7,8,13,30,9,31,11,32,12,10,28,14,24,29,18,15,16,27,26,25,21,22,17,20,19,23
"489",0,1,1,2,3,4,5,6,7,8,11,10,9,32,12,26,31,19,23,15,13,17,22,14,16,18,25,28,30,29,27,20,21,24
"490",1,0,1,2,3,4,5,7,6,9,8,32,10,14,31,12,13,11,15,17,30,20,28,16,18,19,29,24,27,21,26,23,22,25
"491",1,0,2,1,5,3,4,6,7,8,9,11,14,12,10,13,15,32,16,31,20,30,27,17,25,18,26,19,22,21,29,23,24,28
"492",0,0,1,2,4,9,3,5,8,6,17,10,7,18,30,11,29,32,28,14,13,12,26,31,16,15,24,23,27,20,21,19,25,22
"493",1,0,1,2,3,4,5,6,9,7,8,25,21,10,11,31,12,32,15,16,14,13,30,17,23,20,27,26,22,19,18,28,29,24
"494",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"495",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"496",0,0,1,2,3,5,4,7,8,10,6,11,9,31,30,12,32,27,18,25,29,23,28,14,13,15,20,21,26,22,24,16,19,17
"497",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"498",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"499",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"500",1,0,2,1,3,5,4,6,8,32,7,12,10,13,9,15,20,11,19,14,16,25,31,18,22,29,17,23,30,24,28,21,27,26
"501",0,0,1,2,3,4,5,6,8,7,9,12,10,14,28,27,32,15,13,11,31,23,17,24,18,16,29,19,30,25,21,22,26,20
"502",0,0,1,2,4,3,6,8,5,14,7,9,10,30,11,12,24,15,16,18,13,17,31,19,32,22,26,20,29,23,21,28,27,25
"503",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"504",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"505",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",0,0,2,1,4,3,8,5,6,9,7,10,11,31,17,12,13,32,14,29,28,15,27,30,18,25,26,22,21,16,20,19,23,24
"507",1,0,1,2,3,4,5,6,9,7,10,8,13,12,16,11,15,14,28,18,32,26,20,30,31,19,17,27,29,21,25,22,24,23
"508",1,0,1,2,3,4,5,8,14,6,9,7,12,11,29,32,10,31,19,15,30,27,13,20,22,28,16,24,23,26,18,17,25,21
"509",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"510",0,1,1,2,3,4,5,6,10,11,7,8,17,15,9,20,19,13,12,14,29,22,18,16,32,27,30,24,25,31,26,28,23,21
"511",0,0,1,2,3,4,5,6,7,8,9,10,14,12,11,27,22,30,31,32,13,17,15,28,23,29,26,16,24,25,20,21,19,18
"512",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"513",0,0,1,3,2,4,6,5,10,9,7,8,14,15,11,12,13,22,29,28,24,32,31,16,30,27,26,23,18,17,21,19,25,20
"514",1,0,1,2,3,4,6,7,5,8,10,32,13,9,12,11,14,31,30,27,29,16,26,15,28,23,17,20,25,18,24,22,21,19
"515",0,1,1,2,3,5,4,6,16,8,7,9,10,17,14,30,13,12,11,18,20,26,21,27,15,31,23,19,24,25,28,32,29,22
"516",1,0,1,2,5,3,4,32,8,7,6,9,10,12,31,11,29,30,13,15,28,26,17,16,14,27,24,18,19,20,23,22,25,21
"517",1,0,1,2,3,4,5,7,6,8,31,15,13,9,12,10,14,16,11,17,32,18,20,27,21,30,19,26,29,25,28,23,24,22
"518",0,0,1,2,3,4,5,7,6,9,32,11,10,8,12,28,14,13,27,16,15,30,31,18,22,29,17,21,19,23,26,25,24,20
"519",1,0,1,2,3,4,5,13,6,7,8,12,9,10,31,28,18,32,11,29,14,16,23,17,25,30,27,15,20,26,21,22,19,24
"520",0,0,1,3,2,4,5,6,7,9,10,8,12,11,23,13,14,31,15,20,16,32,30,24,28,17,19,18,21,29,26,27,22,25
"521",0,1,1,2,3,4,5,6,7,9,32,10,8,13,15,12,11,14,17,31,16,26,30,29,21,28,25,18,19,24,22,27,20,23
"522",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",1,0,1,2,3,6,5,4,7,9,10,8,11,32,21,12,13,14,16,19,27,15,31,17,30,20,18,22,26,23,28,29,24,25
"524",0,0,1,2,3,4,6,5,7,8,12,10,16,13,15,9,11,20,32,14,17,18,31,23,29,21,25,19,22,30,24,27,28,26
"525",0,0,1,3,2,4,6,5,31,8,7,10,13,11,21,9,12,17,15,32,20,14,16,18,29,19,26,30,28,25,27,24,22,23
"526",0,1,1,2,3,4,5,6,7,8,12,13,9,10,14,32,11,15,31,19,17,24,18,30,16,22,25,27,20,28,29,23,26,21
"527",1,0,2,1,3,4,5,7,15,8,10,6,11,9,12,22,31,27,13,29,14,32,26,30,28,24,25,21,18,16,20,23,17,19
"528",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"529",1,0,1,2,4,3,7,5,6,8,32,13,12,9,10,11,28,18,30,14,31,16,29,26,27,15,17,23,25,19,21,20,24,22
"530",1,0,1,3,2,4,5,6,7,32,8,11,15,12,10,9,13,14,18,16,31,17,22,29,28,30,21,23,24,19,25,27,26,20
"531",0,0,1,3,2,5,4,6,10,7,8,9,13,12,15,11,14,30,32,29,16,19,24,18,28,31,21,23,17,22,20,26,27,25
"532",1,0,1,2,3,5,4,6,8,7,12,23,11,9,14,10,29,13,31,32,19,28,15,25,24,16,27,17,30,26,22,20,21,18
"533",0,0,1,2,3,5,6,4,7,8,9,14,32,10,31,11,28,30,25,12,13,29,15,26,27,18,23,16,17,21,22,19,24,20
"534",0,0,1,2,3,4,10,6,5,7,9,32,8,14,13,12,16,11,15,30,31,28,27,26,20,17,29,21,23,25,19,18,24,22
"535",1,0,1,2,3,4,5,8,6,7,10,29,9,32,26,11,30,14,19,31,15,13,12,22,25,21,28,27,18,20,16,17,24,23
"536",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"537",0,0,1,3,2,4,5,6,7,13,9,8,10,11,12,19,15,14,30,16,26,20,17,27,18,24,32,22,31,23,29,28,25,21
"538",1,0,1,2,4,3,5,8,6,7,10,9,13,11,16,14,12,24,31,32,30,27,22,15,17,18,19,28,29,23,25,20,26,21
"539",0,0,1,2,3,4,5,7,6,9,8,24,10,23,31,12,11,29,27,32,28,13,30,25,20,17,19,15,14,26,16,21,18,22
"540",0,0,1,2,3,4,6,5,7,8,9,11,10,13,12,32,15,28,17,14,18,19,31,16,22,25,26,20,30,27,21,23,24,29
"541",0,1,1,2,5,3,4,6,10,9,7,12,14,32,31,18,8,29,16,11,15,13,19,23,30,17,20,22,28,21,27,24,25,26
"542",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"543",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"544",1,0,1,2,3,4,7,5,6,8,9,11,10,12,25,32,13,31,15,29,16,14,22,30,26,18,28,21,19,27,17,20,24,23
"545",0,0,1,2,3,5,4,6,7,10,32,8,31,9,13,26,11,12,18,21,29,22,14,19,28,16,15,20,27,17,30,24,23,25
"546",1,0,1,3,2,4,8,7,5,6,11,14,10,9,12,32,19,15,13,16,17,18,21,26,31,28,29,22,23,20,24,30,27,25
"547",0,0,1,2,3,5,4,6,10,7,8,9,26,32,16,11,13,28,12,14,31,17,29,15,19,30,23,18,24,25,27,22,20,21
"548",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",1,0,1,2,3,4,5,6,7,9,11,13,8,10,12,19,26,32,31,20,18,14,16,15,24,30,17,22,28,25,21,27,23,29
"550",0,0,1,2,3,4,5,6,7,8,17,13,14,9,32,12,10,11,27,28,30,15,18,25,31,16,26,19,29,23,21,20,24,22
"551",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",0,1,2,1,3,4,9,5,6,14,8,10,7,13,11,32,30,31,29,16,15,26,12,27,28,17,24,19,18,25,21,23,20,22
"553",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",0,0,1,2,3,31,4,5,10,7,6,32,9,8,11,13,12,27,17,28,30,15,25,29,16,20,18,14,21,26,19,22,24,23
"555",0,1,3,2,1,5,4,6,7,8,9,10,18,11,14,32,13,12,31,29,30,28,25,16,27,15,22,17,21,19,24,26,23,20
"556",1,0,1,2,3,4,5,6,7,8,10,9,11,26,30,32,31,14,13,29,19,12,15,22,16,24,23,28,17,27,20,25,18,21
"557",0,1,1,2,3,4,6,5,8,7,9,10,32,31,30,11,20,29,13,12,14,15,25,28,19,16,17,18,27,23,26,22,24,21
"558",1,0,1,2,4,3,8,7,6,31,9,11,5,12,10,29,32,15,13,30,26,17,16,14,28,24,18,25,27,19,21,22,23,20
"559",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",0,0,1,2,3,4,5,6,7,12,8,10,30,9,11,20,16,14,32,29,13,31,28,18,19,17,15,27,21,23,22,25,24,26
"561",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"562",0,1,1,2,3,4,5,6,8,7,10,9,32,11,17,29,15,12,16,14,20,13,25,30,31,23,19,21,28,18,27,24,22,26
"563",0,0,1,2,3,4,5,6,7,12,9,10,8,13,15,11,18,14,32,23,16,20,17,29,19,21,22,26,25,30,31,28,24,27
"564",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"565",0,1,1,2,4,3,5,6,8,7,9,11,10,12,13,29,25,32,16,30,15,20,31,14,27,26,24,28,18,17,22,21,19,23
"566",1,0,1,2,3,5,4,6,9,8,7,11,12,30,13,15,10,31,14,32,25,28,17,16,22,26,19,20,18,29,23,21,24,27
"567",0,1,1,2,3,4,7,8,32,5,6,31,23,11,9,10,30,29,18,13,24,14,25,26,12,20,16,15,17,28,22,21,19,27
"568",0,1,1,2,3,4,5,8,6,30,9,13,15,7,32,11,12,14,10,31,16,28,24,17,29,18,21,19,22,25,23,26,27,20
"569",0,0,1,2,4,3,5,6,7,11,8,9,10,12,30,32,31,15,28,14,13,25,29,16,27,19,26,20,24,21,23,18,17,22
"570",0,0,1,4,2,3,7,5,13,6,9,8,14,10,12,11,15,18,32,17,21,16,19,25,20,22,29,24,27,23,30,31,28,26
"571",0,1,1,2,4,3,7,6,5,15,8,10,32,9,30,12,11,27,24,13,29,16,14,18,28,31,26,21,20,22,25,17,23,19
"572",0,0,1,2,4,3,5,10,6,8,7,9,12,15,11,13,24,14,16,17,20,19,23,32,21,18,31,25,29,22,27,28,30,26
"573",1,0,1,3,2,4,8,6,5,10,7,9,11,12,15,28,14,13,32,30,16,18,19,17,22,21,29,26,25,31,23,20,27,24
"574",0,1,1,3,2,4,5,10,6,7,8,9,11,29,31,32,14,15,12,13,30,27,28,19,16,18,21,20,24,17,23,22,25,26
"575",1,0,2,1,3,4,6,5,7,9,8,11,10,16,32,13,15,12,31,14,26,29,24,28,30,25,27,22,17,23,20,21,19,18
"576",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"577",0,0,1,2,4,3,6,5,7,11,9,8,10,12,27,14,13,32,15,31,30,23,19,28,25,29,16,17,18,24,26,21,22,20
"578",1,0,1,3,2,6,5,4,7,9,8,11,10,32,13,18,14,12,31,15,16,17,28,29,22,30,26,19,25,21,20,23,27,24
"579",0,0,1,2,3,5,4,6,7,8,15,13,9,16,10,12,11,22,31,14,27,26,29,32,30,17,18,24,23,25,21,19,28,20
"580",1,0,1,2,3,4,5,6,7,12,11,10,9,8,14,17,32,13,30,15,31,16,18,29,27,20,24,19,21,25,23,28,22,26
"581",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"582",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"583",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"584",0,1,1,2,3,4,5,6,9,7,8,10,11,13,26,15,12,32,22,30,18,27,28,14,20,16,31,19,21,29,25,17,24,23
