"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,2,1,3,4,5,6,7,10,8,9,11,21,13,12,32,14,18,19,24,31,15,25,30,16,27,23,17,29,28,26,22,20
"391",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",0,0,1,2,3,4,5,6,7,8,31,12,32,9,10,13,11,21,14,29,30,18,27,15,24,28,17,25,23,16,22,26,20,19
"393",1,0,1,2,3,4,5,6,7,12,9,13,8,10,11,14,29,20,28,31,15,22,32,26,23,21,30,16,17,19,18,27,25,24
"394",1,0,1,2,3,4,8,6,5,9,18,7,21,32,14,10,13,11,17,12,15,31,16,29,30,24,20,26,22,19,27,28,23,25
"395",1,0,1,2,3,4,7,5,6,11,9,12,10,8,31,29,16,14,13,32,19,23,18,30,15,17,28,27,26,25,20,24,22,21
"396",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",1,0,1,2,3,4,5,7,6,8,11,32,13,14,12,9,15,16,10,24,30,31,28,18,17,22,25,19,29,26,20,23,27,21
"399",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",0,1,2,1,4,3,5,7,6,8,11,10,26,14,31,32,9,12,29,23,30,28,18,15,13,16,17,19,22,21,27,24,20,25
"401",1,0,1,2,3,4,6,5,7,8,11,10,9,32,29,30,12,13,26,27,31,28,24,23,22,21,17,14,20,25,15,16,18,19
"402",1,0,1,3,2,4,7,6,5,8,10,9,11,13,12,14,18,23,16,15,20,17,21,19,32,31,26,30,28,27,25,29,24,22
"403",0,1,1,3,2,4,6,5,7,32,10,8,11,16,9,31,18,13,12,15,23,14,22,17,28,29,19,30,25,20,24,26,27,21
"404",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",0,0,1,2,3,4,5,6,7,9,8,11,10,19,32,25,14,31,12,15,13,16,30,17,18,29,23,20,21,27,24,22,28,26
"406",0,1,1,4,2,5,3,6,8,11,7,16,10,9,31,13,15,12,32,17,14,20,30,18,25,26,19,29,28,27,22,23,21,24
"407",1,0,1,2,3,5,4,6,11,7,10,8,9,16,17,13,18,12,32,14,31,27,20,25,29,28,24,23,22,30,19,15,26,21
"408",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",0,0,3,1,2,5,4,6,7,14,8,12,9,10,13,32,31,11,15,17,16,29,30,18,19,22,20,24,27,21,23,25,26,28
"410",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",1,0,1,2,3,6,4,5,15,9,8,7,12,11,10,13,14,17,32,31,26,22,30,28,19,16,18,27,21,20,29,25,23,24
"412",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",1,0,1,2,3,5,4,6,7,8,12,10,13,11,9,15,32,16,14,19,18,30,31,29,17,20,21,28,22,23,27,26,24,25
"415",1,0,1,2,3,6,5,4,9,7,8,27,10,14,32,15,30,11,16,13,12,18,17,20,31,21,19,29,25,28,24,22,23,26
"416",1,0,1,3,2,4,5,6,7,10,9,8,15,12,13,16,28,27,14,11,20,32,21,17,24,19,25,18,31,30,26,23,29,22
"417",0,1,1,2,4,5,3,6,31,7,8,9,32,13,10,11,30,29,28,27,21,14,15,26,12,18,20,25,19,22,23,17,24,16
"418",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"419",1,0,1,2,3,4,5,7,8,6,9,10,13,27,26,11,15,32,25,12,30,31,29,28,18,14,23,21,19,24,20,16,22,17
"420",0,0,1,2,3,4,5,6,7,8,32,9,25,31,24,13,30,10,29,27,12,11,14,16,23,15,19,22,17,28,18,21,26,20
"421",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",0,1,1,2,3,4,6,7,5,9,8,13,26,10,12,15,11,14,30,25,18,16,32,31,29,20,21,19,28,27,17,24,23,22
"425",1,0,1,2,3,4,6,5,8,7,32,9,25,11,10,31,30,13,16,27,15,12,14,19,20,17,22,23,18,28,29,24,26,21
"426",0,1,2,3,1,5,7,4,6,10,8,30,9,11,13,26,12,14,20,29,15,31,32,16,27,25,28,17,23,19,18,21,24,22
"427",0,0,1,2,3,4,5,6,10,7,15,8,9,31,13,18,11,30,12,16,14,24,32,17,22,19,28,27,26,29,25,23,20,21
"428",0,0,1,2,3,4,8,5,6,7,10,9,11,12,16,32,13,31,30,15,23,14,27,17,28,29,19,25,18,20,24,26,22,21
"429",0,0,2,1,3,4,5,10,6,7,8,13,11,9,30,15,32,16,14,12,31,28,17,27,29,23,26,19,18,24,20,22,25,21
"430",0,1,1,2,3,5,4,7,6,9,8,20,10,12,27,31,28,11,14,13,32,29,15,30,21,25,26,16,18,17,23,19,24,22
"431",0,1,1,2,3,4,5,8,7,6,10,12,11,32,31,9,15,13,18,17,29,16,30,23,21,27,14,19,20,26,28,24,22,25
"432",0,0,2,1,3,5,6,4,8,32,7,10,12,9,14,19,11,30,15,31,13,18,25,28,29,22,17,20,16,26,24,27,21,23
"433",0,0,1,2,3,4,9,5,32,8,7,6,13,11,12,16,14,31,10,15,17,27,29,30,24,20,28,26,19,18,23,22,25,21
"434",1,0,1,2,3,10,8,4,5,6,11,9,7,32,13,14,12,16,15,19,31,21,20,18,29,17,27,28,23,25,30,26,22,24
"435",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"436",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"437",0,1,1,2,4,3,8,7,5,6,32,11,10,14,30,9,28,27,12,31,13,16,15,29,25,26,20,24,21,23,22,19,18,17
"438",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",0,0,2,1,3,4,7,5,6,10,9,8,12,11,14,15,17,13,22,32,31,19,21,16,30,18,29,20,25,26,27,28,24,23
"440",1,0,1,2,3,4,5,7,8,6,10,9,11,12,13,16,31,15,18,14,19,17,30,25,29,32,21,24,28,26,20,27,23,22
"441",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"442",1,0,1,3,2,4,5,7,6,10,8,13,9,31,12,20,11,32,15,16,14,21,17,19,24,18,23,25,28,22,30,26,27,29
"443",1,0,1,2,3,5,4,6,8,7,10,12,32,29,30,11,9,31,15,16,14,19,28,13,27,26,22,20,18,17,23,24,21,25
"444",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"447",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",1,0,1,2,3,4,5,6,11,8,9,7,12,14,10,13,32,20,28,24,31,15,30,16,25,29,26,27,17,19,18,21,23,22
"449",0,1,1,3,2,4,6,7,5,9,8,19,11,13,16,31,17,32,12,10,28,15,14,18,30,23,27,24,26,21,20,29,25,22
"450",1,0,1,2,4,3,8,6,5,9,7,14,10,29,11,31,13,12,27,16,15,20,18,19,17,30,32,22,24,21,23,28,25,26
"451",0,0,1,2,4,3,5,6,11,7,8,9,30,10,29,32,16,28,31,13,12,27,26,23,14,25,15,24,19,18,21,17,20,22
"452",0,1,1,2,3,4,7,6,5,8,9,13,10,32,14,23,11,15,16,12,18,19,17,25,28,20,30,21,29,24,31,26,22,27
"453",0,0,1,2,3,4,6,5,8,9,7,31,28,32,11,10,13,14,27,16,12,25,23,15,26,30,29,20,24,17,22,21,18,19
"454",0,0,1,2,3,4,5,6,12,7,15,13,10,9,8,14,32,11,26,31,16,17,28,24,29,18,20,30,21,19,27,22,25,23
"455",1,0,1,2,3,4,6,15,5,32,9,12,13,8,7,10,11,14,31,17,16,18,29,26,25,21,24,30,20,28,19,22,27,23
"456",1,0,1,2,3,5,4,6,8,10,7,9,32,12,11,29,31,16,17,13,24,14,30,15,19,18,20,28,22,21,26,27,23,25
"457",1,0,1,4,2,3,7,5,6,8,9,10,32,12,11,16,28,18,13,14,15,29,17,21,23,30,31,22,20,19,25,24,27,26
"458",0,1,1,2,3,4,6,5,10,14,7,8,9,11,28,29,31,20,12,16,30,17,13,15,32,19,26,18,21,24,27,22,23,25
"459",1,0,1,2,3,4,7,6,8,5,9,11,15,10,12,14,31,13,17,21,16,32,30,24,26,18,20,19,25,29,23,22,27,28
"460",0,1,1,2,3,4,5,6,8,9,10,7,32,11,13,12,24,14,18,30,17,16,20,15,19,29,27,31,26,28,21,23,25,22
"461",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",0,0,1,2,3,4,5,6,9,7,10,11,8,14,18,13,32,12,31,19,29,16,15,28,30,17,21,23,27,25,20,22,26,24
"463",0,0,1,2,3,5,4,6,7,8,9,12,32,11,10,30,19,13,15,31,29,18,16,14,17,28,21,22,26,24,23,25,27,20
"464",0,0,1,2,3,4,5,6,8,7,13,9,14,12,10,11,32,31,29,23,30,15,26,28,19,16,22,27,17,24,18,21,20,25
"465",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",0,0,1,2,3,4,5,6,7,9,8,32,10,12,13,14,11,31,22,15,16,18,27,28,17,25,29,19,30,21,23,26,24,20
"467",1,0,1,2,4,5,3,9,6,7,10,8,12,14,11,31,30,29,13,32,17,28,16,15,27,20,26,24,25,18,22,21,19,23
"468",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",0,1,1,2,4,3,5,6,8,7,14,10,9,15,11,13,12,16,31,32,17,18,23,21,19,30,27,29,26,20,24,22,25,28
"470",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",1,0,2,1,3,4,5,8,9,10,6,7,15,11,16,32,13,12,31,14,20,26,30,28,17,29,19,27,21,24,18,23,22,25
"472",0,1,1,2,3,5,4,7,6,12,8,10,9,13,32,11,14,18,16,30,15,29,19,24,17,31,20,25,21,26,22,27,28,23
"473",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",0,0,1,2,3,4,5,6,12,7,8,10,11,9,14,15,27,16,13,17,25,20,30,32,31,18,23,28,24,21,19,29,22,26
"475",0,1,1,2,4,3,5,6,7,9,8,12,10,13,32,26,11,21,29,19,31,30,14,17,28,23,25,27,15,16,18,24,22,20
"476",1,0,1,2,3,4,6,5,7,8,32,10,23,19,11,30,13,9,16,31,12,18,14,17,29,15,25,21,20,27,28,24,22,26
"477",0,0,1,2,3,4,5,7,6,8,9,31,32,10,13,11,12,15,14,27,16,17,25,30,18,19,29,28,23,21,20,24,22,26
"478",1,0,1,3,2,5,4,32,6,8,9,29,10,7,31,13,30,28,11,23,12,19,27,25,26,18,17,22,24,21,14,16,15,20
"479",1,0,1,2,3,4,6,5,7,8,15,9,13,11,14,12,19,10,18,17,22,16,20,24,21,23,25,28,29,27,30,32,26,31
"480",0,1,1,2,3,4,5,6,7,8,10,13,11,9,12,32,14,31,15,16,18,19,30,17,26,23,20,29,21,27,22,28,25,24
"481",1,0,1,2,3,5,4,6,8,7,31,10,9,11,14,32,18,15,13,12,16,19,17,26,30,28,29,27,24,20,23,25,22,21
"482",0,0,1,2,3,4,5,6,8,11,9,7,30,12,10,31,15,14,17,32,13,27,16,24,28,18,29,25,20,26,19,22,23,21
"483",1,0,1,2,3,4,6,7,5,8,14,10,11,15,9,12,13,30,32,16,31,20,17,19,23,21,24,18,22,27,29,28,25,26
"484",0,0,2,1,3,4,5,6,7,8,10,28,12,9,30,18,11,32,13,14,31,15,24,29,16,20,23,27,17,21,25,22,19,26
"485",0,1,1,2,3,4,6,5,7,8,29,10,12,11,9,21,18,13,17,14,23,15,31,28,16,30,20,32,19,22,24,25,27,26
"486",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",1,0,1,2,4,5,3,6,8,7,9,10,31,11,12,32,27,24,13,14,21,17,30,15,29,28,26,25,18,20,16,22,19,23
"488",0,1,1,2,3,4,5,7,11,8,6,10,9,16,32,13,12,31,30,21,18,17,29,15,14,27,26,22,19,28,20,25,24,23
"489",0,1,1,2,4,3,5,6,7,12,32,8,24,9,10,31,11,27,30,13,15,26,14,17,29,28,16,20,25,18,21,19,23,22
"490",0,1,1,3,2,4,5,10,8,6,9,7,31,14,15,11,29,12,13,28,30,32,23,16,22,24,27,17,18,21,19,26,20,25
"491",0,1,1,2,4,3,7,5,6,11,15,8,24,9,29,32,12,10,14,27,13,31,30,28,25,17,16,21,26,23,22,20,18,19
"492",0,1,1,2,3,6,4,21,7,5,22,10,29,13,9,8,32,15,11,31,30,12,28,14,23,24,17,18,16,25,26,20,27,19
"493",0,0,1,2,3,6,4,8,5,9,10,7,13,18,15,14,11,12,17,21,31,19,16,20,32,23,30,28,24,22,26,27,29,25
"494",1,0,1,2,3,4,5,6,9,7,8,11,10,32,31,13,12,29,28,14,30,27,18,15,24,26,19,16,21,17,20,25,23,22
"495",0,1,1,2,3,4,6,5,8,7,9,10,29,32,31,11,26,12,30,15,14,13,22,28,24,16,25,20,27,23,21,19,17,18
"496",1,0,1,2,4,3,5,7,6,8,9,11,10,14,13,12,21,26,32,18,16,31,28,29,23,15,17,30,27,24,25,22,19,20
"497",0,0,1,2,4,3,5,6,8,7,32,15,9,13,11,17,10,16,12,18,31,29,14,30,25,26,28,20,27,24,22,19,23,21
"498",0,0,1,2,3,4,5,9,7,32,6,8,29,11,26,30,31,12,10,16,22,13,21,23,14,15,25,24,20,28,27,18,17,19
"499",1,0,1,2,3,4,5,6,9,8,7,11,23,10,12,28,30,16,13,19,32,31,15,14,17,22,29,27,18,24,21,20,26,25
"500",0,1,1,2,4,3,6,5,8,9,7,14,11,10,12,31,32,16,13,20,24,30,15,17,28,26,21,19,29,23,18,22,27,25
"501",1,0,1,2,3,4,5,7,9,8,6,32,30,13,10,12,11,27,17,15,31,16,14,20,18,29,28,19,26,24,23,25,21,22
"502",0,1,1,2,4,3,5,7,6,9,8,12,20,10,32,14,19,13,11,17,31,16,18,15,21,23,22,27,26,25,29,30,28,24
"503",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"504",0,1,1,2,3,4,5,7,6,9,30,32,8,21,10,13,12,11,17,14,29,26,18,16,31,25,19,15,20,24,23,22,28,27
"505",1,0,2,1,3,4,5,6,7,8,9,12,32,13,10,11,14,29,27,31,16,28,17,15,30,21,20,19,18,25,22,24,26,23
"506",0,0,1,3,2,4,6,5,7,9,8,30,10,12,32,11,31,14,15,13,26,18,28,16,20,27,19,17,25,22,29,21,23,24
"507",0,0,1,2,3,5,6,4,8,7,10,31,9,11,30,26,24,28,12,13,32,14,17,29,20,15,19,27,16,25,21,23,18,22
"508",0,0,1,4,2,3,5,6,10,13,7,32,31,8,9,16,11,14,29,28,12,17,20,15,30,24,21,25,27,26,19,18,23,22
"509",0,1,1,2,4,3,5,6,10,8,12,9,7,11,20,13,29,14,15,16,17,27,31,30,32,28,23,25,24,22,19,18,21,26
"510",1,0,1,2,3,4,5,8,7,6,10,11,13,9,15,12,14,32,16,24,17,19,29,20,23,18,26,30,21,31,22,25,28,27
"511",0,0,2,1,3,4,5,7,6,11,32,9,8,12,15,10,14,23,22,13,16,17,31,21,28,19,27,26,30,25,18,29,20,24
"512",0,1,1,2,3,4,5,8,6,7,18,10,9,11,12,30,16,14,31,32,29,28,20,25,13,15,17,26,21,27,19,24,22,23
"513",0,1,1,2,3,4,5,7,6,8,9,10,32,12,11,13,15,29,14,17,16,23,31,19,30,27,25,18,28,24,26,21,22,20
"514",0,1,1,2,4,3,6,5,8,7,10,9,14,11,15,13,32,12,21,31,20,30,16,22,17,29,24,28,18,26,23,27,25,19
"515",1,0,1,2,4,3,5,6,7,8,12,13,27,10,9,32,11,15,14,28,22,16,31,30,26,29,18,17,23,19,20,24,25,21
"516",1,0,2,1,3,4,5,6,8,7,10,15,9,14,11,17,12,32,31,29,19,13,18,16,30,25,28,26,27,22,23,21,20,24
"517",0,1,1,2,3,5,6,4,7,10,11,8,9,12,29,30,13,14,32,31,16,15,17,18,20,27,28,19,26,21,22,24,25,23
"518",0,0,1,2,3,4,5,6,8,7,10,11,9,32,12,13,14,29,15,16,17,19,31,18,30,28,27,20,26,22,23,24,21,25
"519",1,0,1,2,3,4,7,6,5,9,8,14,10,13,12,11,27,15,16,18,29,17,22,21,20,30,19,23,32,31,26,28,25,24
"520",0,0,1,3,2,4,5,6,9,7,10,12,8,15,11,14,16,13,23,30,32,31,27,25,28,17,20,22,29,24,19,18,21,26
"521",0,0,2,3,1,8,4,5,7,9,6,10,32,13,11,12,29,22,14,28,31,17,26,30,25,19,23,24,27,20,16,15,21,18
"522",0,1,1,2,3,4,5,8,7,6,10,13,9,14,12,32,11,17,20,15,16,18,30,23,24,19,29,21,22,26,27,28,31,25
"523",0,0,1,2,3,4,5,6,12,8,7,10,29,9,27,11,14,32,31,17,13,30,15,24,25,16,26,28,19,22,20,23,18,21
"524",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"525",0,1,1,2,3,6,4,11,5,7,10,8,9,12,14,16,32,31,13,17,19,15,20,27,23,18,28,21,30,22,25,26,24,29
"526",1,0,1,2,4,3,5,12,6,7,8,9,11,23,10,13,14,31,32,30,15,17,29,21,27,26,24,16,20,28,18,19,25,22
"527",0,1,1,2,3,4,6,5,7,9,8,13,10,31,12,11,21,14,16,29,15,28,20,32,26,27,25,23,17,18,22,30,24,19
"528",1,0,1,2,4,3,6,5,7,8,30,9,32,31,29,10,13,11,12,23,15,14,22,18,19,16,28,17,25,26,21,27,20,24
"529",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"530",0,1,1,2,3,4,5,6,32,7,8,29,9,12,10,11,31,13,14,26,16,30,18,24,28,19,27,17,15,22,20,21,23,25
"531",0,0,1,2,3,4,7,6,5,8,11,32,9,10,31,15,12,30,29,14,28,26,17,27,13,19,25,16,24,23,18,20,21,22
"532",0,1,1,2,4,3,6,5,7,8,10,12,11,9,32,31,13,29,30,27,26,28,23,16,15,25,17,14,24,21,19,22,18,20
"533",0,1,1,2,3,5,6,4,9,8,7,13,10,14,12,15,32,31,30,23,11,29,19,17,16,27,18,28,26,22,25,21,20,24
"534",1,0,1,3,2,4,6,7,5,9,8,30,10,12,15,32,16,17,11,31,23,19,13,29,25,14,27,18,26,20,21,22,28,24
"535",1,0,1,2,3,4,5,10,9,8,6,7,13,11,12,32,14,16,15,18,17,27,31,20,19,28,30,22,21,29,23,25,26,24
"536",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"537",0,0,1,3,2,4,6,5,9,7,11,16,10,8,32,17,31,12,14,15,13,20,29,22,18,19,26,28,30,27,21,24,25,23
"538",0,1,1,4,2,3,5,6,7,8,10,9,12,11,15,18,17,31,14,32,24,30,13,27,19,16,28,22,21,25,29,26,23,20
"539",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"540",0,1,1,2,4,3,6,5,21,8,7,9,12,10,32,11,30,17,13,14,15,16,19,31,26,28,25,23,29,22,20,18,27,24
"541",0,0,2,1,3,4,5,6,8,7,9,10,31,11,17,12,32,29,28,22,18,15,16,13,30,19,20,14,26,24,23,21,25,27
"542",0,0,1,2,3,4,5,6,9,8,7,10,15,13,11,12,18,14,20,16,30,32,19,17,21,22,25,24,31,28,23,29,27,26
"543",0,1,1,2,5,3,4,6,7,8,9,26,31,11,10,32,28,17,29,30,12,27,13,14,25,18,16,15,24,22,20,19,21,23
"544",1,0,1,2,5,4,3,8,9,6,7,10,29,32,11,22,14,31,13,28,27,12,16,26,30,25,17,15,21,19,18,24,20,23
"545",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"546",0,1,1,2,3,4,5,6,7,8,9,12,23,31,32,17,25,11,14,16,30,10,13,15,19,18,22,28,21,24,20,27,29,26
"547",1,0,1,2,3,5,4,6,7,8,9,12,31,10,30,11,20,27,32,14,29,13,23,19,21,15,28,16,18,26,25,22,17,24
"548",0,1,1,2,3,4,5,6,12,7,8,9,10,13,11,28,29,14,32,15,16,23,31,27,22,30,25,20,17,19,18,24,26,21
"549",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"550",0,1,1,2,3,4,5,9,10,7,8,6,13,15,12,11,14,32,17,20,16,26,18,19,27,31,23,21,28,30,22,25,24,29
"551",1,0,1,2,3,4,5,7,6,8,13,9,11,12,10,14,15,18,17,31,16,29,23,19,32,20,28,26,22,27,30,21,24,25
"552",0,1,1,2,3,5,4,6,7,8,11,9,12,30,10,19,32,14,31,15,13,28,16,18,17,27,29,26,23,25,20,24,22,21
"553",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",0,0,1,2,3,4,5,8,7,13,6,11,10,9,15,14,12,21,16,32,19,17,18,31,20,24,22,29,27,23,26,25,30,28
"555",0,0,1,3,2,5,6,4,10,7,8,13,9,31,12,11,14,20,19,32,15,16,17,27,22,30,18,28,25,21,23,29,24,26
"556",1,0,2,1,3,4,7,5,6,8,32,11,9,10,13,31,12,30,14,27,28,29,15,23,26,18,16,17,20,24,25,22,19,21
"557",1,0,1,2,3,4,5,7,6,10,8,32,15,9,12,21,13,11,18,16,14,28,29,30,20,24,17,31,19,26,23,27,25,22
"558",1,0,1,3,2,4,5,6,8,7,9,31,10,32,11,12,27,13,30,18,29,15,14,16,17,19,28,24,26,25,22,20,23,21
"559",0,1,1,2,3,5,4,8,7,12,6,13,11,9,30,10,18,29,15,31,32,14,23,16,27,28,26,17,25,21,24,22,19,20
"560",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"561",1,0,1,2,3,6,4,5,9,7,32,8,13,11,10,19,31,12,17,14,30,27,25,16,29,15,26,28,23,22,20,18,21,24
"562",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"563",0,1,1,3,2,4,6,5,13,8,32,7,10,11,9,12,27,28,31,26,21,29,25,30,24,15,14,17,18,16,19,20,23,22
"564",0,1,1,2,3,4,5,6,7,8,15,10,9,32,11,31,12,16,13,30,14,24,28,17,20,18,25,22,29,23,19,27,26,21
"565",0,0,1,2,3,4,5,7,6,9,8,32,10,11,30,14,31,12,29,13,22,15,16,18,17,28,20,24,23,26,21,19,25,27
"566",1,0,1,2,3,4,5,6,7,9,8,10,15,11,32,13,14,27,12,17,18,29,30,19,16,31,28,26,21,22,20,24,25,23
"567",1,0,1,2,3,4,6,5,7,8,9,13,12,17,10,11,16,14,20,19,15,21,26,18,30,29,31,28,22,27,32,25,24,23
"568",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",0,0,1,2,3,4,5,7,6,8,14,9,12,11,30,32,10,13,28,16,31,19,20,15,21,18,17,22,23,25,29,26,24,27
"570",0,0,1,2,3,5,4,8,13,6,32,7,10,12,27,11,14,9,26,31,24,30,29,16,15,22,17,28,19,20,23,18,21,25
"571",0,0,1,2,3,4,5,6,10,7,9,8,15,32,13,12,11,16,31,14,18,21,30,17,25,19,29,28,24,26,27,20,22,23
"572",0,1,1,2,4,3,5,6,7,13,8,11,12,17,10,9,15,16,20,18,19,31,14,32,27,21,30,22,29,28,23,25,26,24
"573",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"574",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"575",0,0,1,2,4,3,5,10,26,7,6,8,9,14,11,32,12,31,30,27,29,17,13,25,24,16,28,22,20,18,15,21,23,19
"576",0,0,1,2,4,3,6,5,7,8,11,9,10,15,13,12,32,31,17,19,14,18,25,30,20,16,29,28,22,26,21,27,23,24
"577",1,0,1,4,2,3,5,6,7,10,12,9,8,32,11,13,28,18,14,15,20,17,29,26,27,31,16,25,19,30,21,24,22,23
"578",0,1,1,2,3,4,6,7,8,5,12,9,11,10,16,15,30,13,32,18,29,14,24,25,31,17,19,27,21,28,26,20,23,22
"579",0,1,2,1,3,6,7,4,5,11,8,32,9,10,14,31,15,29,12,30,13,16,26,28,18,17,20,27,22,24,25,21,23,19
"580",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"581",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"582",0,1,1,2,3,4,5,6,7,9,8,10,11,12,16,13,14,15,17,19,32,31,21,26,29,23,30,18,28,22,24,25,27,20
"583",0,0,2,1,3,5,4,6,8,7,10,12,11,9,13,31,32,30,16,27,20,28,18,14,21,17,29,19,15,22,25,23,24,26
"584",1,0,1,3,2,5,6,9,4,8,7,12,13,10,11,15,16,31,14,19,29,27,30,32,24,18,25,28,17,26,20,21,22,23
