"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"391",1,0,1,2,3,7,4,6,5,32,8,11,10,9,12,31,30,16,22,17,27,13,14,29,26,28,15,19,18,24,20,25,21,23
"392",1,0,2,1,3,11,4,5,6,9,7,8,29,10,31,12,16,13,32,24,14,27,30,28,17,19,25,15,18,21,20,26,22,23
"393",1,0,1,2,3,4,5,6,8,29,7,17,13,9,11,10,26,14,15,31,32,12,27,16,30,21,28,19,25,18,22,24,20,23
"394",0,0,1,2,3,4,5,6,9,7,8,10,18,12,13,11,30,32,14,15,20,17,23,21,31,16,27,22,19,29,26,24,28,25
"395",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"396",0,0,1,2,4,3,6,5,7,8,30,9,10,11,32,12,24,16,13,26,31,15,20,14,28,17,23,18,19,22,21,29,25,27
"397",0,0,1,2,3,4,5,6,9,10,8,7,31,32,26,13,11,30,12,19,25,14,24,29,15,16,17,27,23,18,22,28,21,20
"398",0,1,2,1,4,3,8,5,7,6,9,12,10,30,15,11,31,32,16,13,28,19,29,14,21,27,17,20,24,18,22,25,23,26
"399",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",1,0,1,2,3,4,6,7,5,9,8,10,16,13,11,12,20,32,15,14,27,18,17,29,28,31,26,30,23,25,24,19,21,22
"401",0,1,2,1,7,3,5,6,4,11,12,8,9,13,14,10,16,32,15,31,30,18,20,17,21,22,25,19,29,24,23,27,28,26
"402",1,0,1,3,2,5,4,6,8,7,10,11,9,14,15,13,12,18,19,23,26,16,17,22,31,20,21,24,30,25,32,28,29,27
"403",0,0,1,2,3,4,5,6,10,7,8,9,11,13,23,30,12,15,14,32,31,29,27,18,19,28,17,22,20,16,24,25,26,21
"404",0,1,1,2,4,3,5,8,6,9,13,10,32,7,17,15,14,12,31,11,28,29,18,21,30,16,25,23,24,19,22,20,27,26
"405",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",0,0,1,3,2,4,5,6,7,13,8,9,10,11,14,32,12,18,15,29,31,30,17,20,16,22,27,28,21,25,23,19,24,26
"407",1,0,1,3,2,4,9,8,5,7,6,32,11,12,10,27,31,28,30,13,17,14,15,16,25,21,29,23,20,24,19,22,18,26
"408",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",0,0,1,2,3,4,5,6,8,9,7,11,10,30,31,13,32,12,15,14,16,19,25,26,28,29,22,23,17,20,24,27,18,21
"411",1,0,1,2,3,4,5,6,8,7,10,12,9,30,32,31,14,11,29,13,20,15,26,16,22,18,17,27,23,25,28,24,19,21
"412",0,1,1,2,3,4,5,6,7,9,11,8,32,10,25,21,16,12,13,15,28,26,31,14,20,30,19,18,29,17,24,22,27,23
"413",0,0,1,3,4,2,5,6,7,8,9,10,11,12,21,15,13,14,16,19,31,17,32,28,29,18,22,20,30,23,26,24,27,25
"414",0,1,1,3,2,4,5,6,14,11,7,9,8,10,28,31,32,16,13,27,12,30,17,26,15,25,21,29,22,18,20,19,24,23
"415",0,0,1,2,3,6,4,7,5,8,15,12,13,9,10,14,19,31,11,17,27,22,28,16,32,18,26,20,29,21,23,24,30,25
"416",1,0,1,2,3,4,5,6,7,10,8,31,9,32,13,30,18,12,11,14,28,15,24,29,16,17,23,19,27,20,26,22,21,25
"417",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",1,0,1,2,3,4,5,6,7,8,10,14,31,13,9,32,11,16,12,28,17,29,15,22,18,27,20,26,19,25,30,21,24,23
"419",0,0,1,2,4,3,9,5,7,6,8,32,10,11,12,13,14,30,20,16,17,15,18,25,19,31,22,29,23,21,26,27,24,28
"420",0,0,1,2,3,4,5,7,8,9,6,18,27,30,11,32,29,10,31,26,28,14,24,25,12,13,20,23,17,16,19,15,21,22
"421",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",0,1,1,3,2,5,9,4,6,8,7,10,13,12,31,11,32,16,28,14,15,30,20,25,17,18,29,27,24,23,19,26,21,22
"425",0,1,1,2,3,4,5,6,8,7,9,10,14,20,16,11,12,13,15,28,29,30,31,32,17,18,19,21,27,22,26,24,23,25
"426",0,0,1,3,2,4,5,6,8,9,7,18,24,12,10,28,11,31,32,14,27,13,15,17,19,20,22,16,30,29,25,23,26,21
"427",1,0,2,1,4,3,6,5,7,9,8,10,13,12,11,15,32,14,31,17,29,23,30,19,28,16,22,24,18,26,25,21,27,20
"428",1,0,1,2,3,4,5,6,7,8,11,9,10,32,12,27,14,15,29,13,17,16,18,19,23,28,20,30,22,31,25,24,21,26
"429",1,0,1,2,4,3,6,5,8,7,10,11,15,9,14,12,13,31,32,22,30,16,28,19,18,26,23,17,29,21,27,24,25,20
"430",0,1,2,1,3,4,5,6,9,30,19,8,7,10,28,32,31,11,12,29,26,16,15,27,22,14,24,13,21,18,17,25,23,20
"431",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",0,0,1,2,3,5,6,4,7,8,9,11,10,16,12,13,31,14,15,17,30,19,32,22,29,18,20,21,28,27,26,24,23,25
"433",0,0,1,2,3,4,6,7,5,8,9,26,10,11,32,30,15,12,31,14,27,13,24,28,20,16,17,19,29,18,21,25,22,23
"434",0,1,1,2,3,6,4,5,7,8,9,21,12,14,10,13,11,31,20,15,32,17,16,26,18,28,19,22,25,24,23,27,29,30
"435",1,0,1,2,4,3,5,6,7,8,9,11,10,32,31,30,12,13,24,18,17,26,29,15,23,14,16,21,20,28,22,19,27,25
"436",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"437",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",0,0,1,2,3,4,5,8,9,7,6,10,12,11,32,13,14,28,17,19,15,31,21,18,16,23,20,30,22,29,24,27,26,25
"439",0,1,1,2,3,6,4,5,7,8,9,10,13,32,31,11,12,28,14,30,29,15,21,26,27,16,25,19,22,24,20,23,17,18
"440",1,0,1,2,3,4,5,6,7,8,10,30,13,12,32,9,21,11,31,15,25,14,17,28,27,23,24,16,26,19,29,20,22,18
"441",0,0,1,2,3,6,4,5,7,14,9,10,8,12,21,11,15,13,32,31,30,19,29,24,18,17,25,16,20,23,22,27,28,26
"442",0,1,1,2,3,4,5,6,9,10,7,8,11,13,12,32,17,15,21,31,14,16,18,29,24,25,30,19,20,27,28,26,23,22
"443",0,1,1,2,3,5,7,4,6,8,31,14,9,32,10,12,13,30,11,29,16,22,15,17,18,28,26,27,20,25,23,21,24,19
"444",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",1,0,1,2,3,4,5,7,6,8,9,32,10,13,31,11,20,12,21,30,14,15,26,17,24,29,16,18,28,19,23,22,27,25
"446",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"447",0,0,1,2,3,4,5,6,9,7,8,13,14,10,11,16,26,32,19,12,15,31,17,28,29,30,18,25,24,27,22,21,23,20
"448",1,0,1,2,3,4,7,5,8,14,6,10,9,12,15,17,11,32,13,16,20,19,24,18,26,30,29,27,21,31,22,23,28,25
"449",0,1,1,2,3,4,5,7,6,10,8,11,32,12,9,25,31,13,14,30,26,18,28,27,17,29,15,20,19,16,21,22,23,24
"450",0,1,1,3,2,6,5,4,7,12,19,8,9,11,16,13,14,10,31,15,29,18,30,25,17,32,23,27,26,28,22,20,21,24
"451",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",0,1,1,2,3,4,5,7,6,8,32,9,11,13,10,30,31,16,29,12,15,17,14,24,18,28,27,23,21,19,26,20,22,25
"453",1,0,1,2,3,4,5,6,8,7,9,10,11,26,31,14,32,12,30,15,13,29,17,16,21,24,22,18,28,23,20,19,27,25
"454",0,0,2,1,3,4,7,5,6,8,9,32,11,10,13,31,29,24,25,17,26,30,14,22,12,28,27,16,15,18,21,23,19,20
"455",0,0,1,2,4,3,5,6,7,8,9,10,32,13,11,14,12,15,16,18,30,28,31,17,22,20,19,29,21,27,25,23,24,26
"456",0,0,1,2,3,4,5,6,7,8,12,10,32,11,9,30,14,24,31,29,15,26,16,13,27,18,17,25,28,20,21,19,22,23
"457",0,1,2,1,3,4,5,6,7,8,10,9,11,17,31,12,14,13,32,28,16,25,29,15,30,21,22,18,23,19,24,27,20,26
"458",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",1,0,1,2,3,4,5,6,8,7,11,9,15,31,10,12,25,23,13,30,32,19,14,22,27,18,20,24,16,21,26,29,17,28
"460",1,0,2,1,3,4,5,6,7,10,8,28,11,9,12,14,15,32,13,16,31,30,26,29,27,18,25,17,22,20,19,24,23,21
"461",0,0,1,2,5,3,4,6,12,9,8,7,31,10,11,17,32,13,15,18,19,21,29,14,28,16,26,30,25,20,24,23,22,27
"462",0,0,1,2,3,5,8,4,7,6,9,10,14,13,32,11,12,31,15,19,16,17,18,25,28,30,20,21,29,22,27,26,24,23
"463",0,0,1,2,3,4,5,6,8,7,9,32,10,11,12,13,30,17,16,18,15,26,29,31,20,21,14,27,28,25,22,19,23,24
"464",0,0,1,3,2,5,6,4,8,7,10,9,13,11,28,32,18,31,30,26,12,19,14,27,29,16,17,15,25,20,22,23,21,24
"465",0,0,1,2,3,5,4,6,7,10,11,32,8,9,12,14,31,30,18,28,13,17,29,15,21,27,24,20,25,16,19,23,26,22
"466",0,0,1,2,3,5,4,6,7,8,29,32,15,9,30,11,10,12,26,13,31,27,28,18,21,17,14,16,20,19,23,24,25,22
"467",1,0,1,2,3,4,7,6,5,8,16,10,13,20,19,14,32,11,17,9,12,21,30,26,15,31,29,18,25,28,23,24,22,27
"468",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"470",1,0,1,2,3,4,5,6,7,8,11,15,9,10,12,13,30,32,16,29,17,14,19,21,31,18,28,20,24,27,22,26,25,23
"471",1,0,1,2,3,4,5,7,6,10,13,9,11,8,12,14,15,16,32,19,30,17,29,20,18,21,31,24,27,28,25,22,23,26
"472",0,0,1,2,4,3,6,8,5,9,11,7,12,10,32,29,30,13,27,31,25,28,23,14,26,18,20,17,16,22,21,15,19,24
"473",0,0,1,2,3,4,7,5,15,6,8,11,32,10,9,12,14,31,28,18,30,29,13,16,17,27,23,20,21,22,25,26,19,24
"474",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",1,0,1,2,3,4,6,5,7,10,8,14,9,12,13,24,32,31,11,16,30,15,18,23,17,19,21,28,29,20,26,27,25,22
"477",0,1,1,2,3,5,4,6,9,31,7,8,32,11,12,30,14,16,28,10,27,29,13,26,22,15,19,24,18,25,17,21,20,23
"478",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"479",1,0,1,2,4,3,13,7,5,6,9,8,12,10,11,15,24,16,17,32,27,28,14,31,19,21,22,18,25,29,20,30,26,23
"480",0,1,1,2,3,4,5,6,7,8,9,16,12,11,31,32,10,13,23,14,15,22,18,17,28,29,27,26,25,21,30,24,19,20
"481",1,0,1,2,3,4,8,5,6,7,10,11,9,23,14,13,12,32,16,30,15,31,29,24,20,26,18,28,17,25,21,22,27,19
"482",1,0,1,2,3,4,5,7,8,6,32,12,11,9,10,14,17,13,15,26,24,21,19,18,16,22,23,25,20,31,27,30,28,29
"483",0,0,1,2,4,3,5,6,7,8,9,10,31,16,11,21,14,15,12,13,32,22,17,30,19,29,20,18,25,28,27,24,26,23
"484",0,0,1,2,3,4,6,7,8,5,9,32,12,10,15,19,11,17,16,31,28,13,30,14,23,24,20,18,29,27,21,25,26,22
"485",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"486",1,0,1,2,4,3,5,6,7,8,9,32,10,12,17,13,31,11,14,30,16,20,24,15,19,26,18,23,21,29,28,22,27,25
"487",0,1,1,3,2,4,8,10,5,7,13,30,6,9,29,31,17,11,27,32,15,14,25,12,21,18,19,22,23,16,26,28,24,20
"488",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"489",0,0,1,2,3,5,4,8,6,7,31,9,11,10,32,12,30,13,29,14,17,15,28,26,20,16,19,18,22,27,24,21,25,23
"490",0,0,1,2,3,4,5,6,7,9,10,8,11,15,13,18,32,31,12,19,21,16,14,26,27,17,22,25,24,28,29,30,20,23
"491",0,1,2,1,3,4,5,6,9,8,15,7,14,10,30,11,17,32,13,31,12,19,22,16,18,26,20,21,23,24,28,29,27,25
"492",1,0,1,2,3,5,4,6,7,9,8,10,12,11,13,14,25,15,16,21,22,24,17,19,31,23,20,18,30,28,26,29,27,32
"493",1,0,1,2,3,5,4,9,6,7,8,10,32,11,31,16,23,13,15,14,30,12,17,19,18,20,26,22,21,29,24,27,28,25
"494",0,1,2,1,3,4,7,5,8,6,9,11,10,13,19,12,14,17,32,15,31,22,21,16,23,18,20,29,24,25,28,27,26,30
"495",0,1,1,2,3,4,5,7,8,6,9,10,17,12,15,11,14,21,13,32,26,19,16,18,20,22,31,28,30,29,27,23,25,24
"496",1,0,1,3,2,4,6,8,5,7,9,10,11,13,15,12,14,23,17,20,21,26,16,25,19,18,22,32,30,28,24,27,29,31
"497",0,0,1,2,3,4,5,6,7,12,16,10,8,9,18,15,11,14,32,30,31,17,13,24,22,19,28,20,29,21,26,27,25,23
"498",0,0,1,3,2,5,4,6,7,9,8,14,12,32,31,10,13,16,11,30,15,27,23,29,17,26,19,18,21,22,28,20,24,25
"499",0,0,1,2,3,4,6,5,10,7,8,9,12,17,11,13,22,32,15,14,26,30,16,21,29,18,31,19,24,23,27,20,28,25
"500",0,0,1,3,2,4,5,6,8,10,7,9,11,14,12,15,31,32,13,26,17,16,21,30,18,24,23,28,25,19,20,29,27,22
"501",1,0,1,2,3,4,6,7,8,11,5,9,10,13,14,12,32,16,31,29,24,19,20,18,15,30,26,28,17,27,22,25,21,23
"502",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"503",0,1,1,3,2,4,5,7,6,8,10,13,9,11,12,32,15,14,18,19,17,16,21,26,30,24,27,31,28,29,25,23,20,22
"504",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"505",0,0,1,2,3,5,4,6,7,11,12,8,9,10,17,20,29,30,31,32,15,13,16,21,14,27,22,28,19,24,25,18,23,26
"506",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"507",0,0,1,2,3,5,4,6,12,11,7,13,8,9,10,19,18,15,22,16,17,21,14,30,29,31,20,25,27,32,24,23,28,26
"508",0,0,1,2,3,5,4,6,8,11,15,7,12,10,14,9,32,16,28,31,26,17,29,13,30,24,27,25,19,18,21,23,20,22
"509",1,0,1,2,3,4,5,6,7,12,8,10,9,18,32,14,13,11,16,21,15,17,31,27,22,20,25,26,23,19,30,29,24,28
"510",1,0,1,2,3,4,5,6,8,10,12,7,9,25,11,13,16,14,19,15,20,17,32,30,18,29,31,23,24,27,21,28,26,22
"511",0,1,1,2,3,4,8,7,6,5,12,9,11,10,13,24,26,28,27,30,31,29,14,32,15,25,21,18,23,17,16,22,20,19
"512",1,0,1,2,3,4,5,9,8,6,10,7,13,12,11,31,14,22,15,30,17,16,20,24,27,29,32,18,23,19,26,21,28,25
"513",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",0,0,2,1,3,5,4,7,6,8,9,11,29,10,12,32,13,21,14,30,15,28,23,18,26,31,27,16,25,19,24,20,22,17
"515",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"516",0,0,1,2,4,3,6,16,5,9,8,13,7,11,10,12,14,17,32,18,20,15,29,31,26,27,19,22,30,28,24,25,23,21
"517",0,1,1,2,4,3,5,7,6,32,8,17,16,10,11,9,31,30,18,21,25,12,23,13,15,26,29,24,27,14,19,22,20,28
"518",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"519",0,1,1,2,3,4,5,31,6,7,8,14,9,10,32,30,16,13,11,17,12,29,15,28,24,18,26,23,19,27,21,22,20,25
"520",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"521",0,0,1,2,3,4,7,6,5,19,10,8,32,9,31,16,17,13,30,12,14,11,26,27,15,28,29,22,18,21,24,20,25,23
"522",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"524",0,1,1,3,2,5,4,8,6,11,7,16,9,10,30,32,31,12,13,14,17,29,24,22,18,28,19,26,15,25,27,21,20,23
"525",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",0,0,1,2,4,3,5,6,8,7,27,10,9,12,14,11,15,26,28,24,31,13,30,19,25,16,32,29,22,17,18,23,20,21
"527",0,1,1,2,3,4,6,5,7,13,8,10,9,16,18,11,12,15,31,30,32,14,17,29,19,22,24,25,27,28,26,21,20,23
"528",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"529",0,1,1,2,4,3,5,6,7,12,10,8,9,11,13,29,14,31,19,28,22,17,32,18,25,16,20,15,27,30,23,21,24,26
"530",1,0,1,3,2,4,6,18,7,5,13,9,12,8,32,20,10,11,14,23,29,15,31,21,24,28,16,26,17,19,30,27,22,25
"531",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"532",0,1,1,2,3,4,5,9,6,10,7,8,12,11,32,31,16,28,15,13,30,25,14,18,17,24,22,29,19,20,26,23,21,27
"533",0,1,1,2,3,4,5,7,6,8,9,10,11,12,13,20,15,32,16,14,19,23,18,31,17,25,30,22,24,21,26,29,27,28
"534",1,0,2,1,3,5,4,6,8,7,10,27,11,16,13,17,31,9,12,32,30,14,29,15,26,28,19,18,21,23,20,25,24,22
"535",0,1,1,2,3,4,5,6,7,10,8,11,12,9,13,31,30,16,32,14,29,17,28,15,19,20,26,27,18,21,25,22,24,23
"536",1,0,1,2,3,4,5,6,7,9,14,8,32,10,11,29,16,12,13,28,30,15,26,31,17,21,27,25,19,20,23,22,18,24
"537",1,0,1,2,3,4,6,10,8,7,5,12,16,27,11,13,32,31,20,9,30,25,18,28,17,29,19,14,24,23,21,22,15,26
"538",1,0,1,2,3,5,4,7,13,10,6,19,9,8,15,16,12,32,31,11,14,29,18,17,30,22,27,20,28,21,23,24,26,25
"539",0,0,1,2,3,4,5,7,6,8,11,9,10,14,13,31,15,12,28,17,16,32,19,21,25,29,30,20,24,22,18,27,23,26
"540",1,0,1,2,3,4,5,6,7,9,10,8,15,11,12,32,14,30,13,26,18,29,16,28,19,31,22,17,27,21,24,25,23,20
"541",0,1,1,2,4,3,5,7,6,9,13,8,11,10,12,32,15,14,18,28,31,19,16,20,29,17,30,21,22,24,23,26,27,25
"542",0,0,1,3,2,4,5,6,7,8,11,9,23,10,13,18,30,12,14,16,15,26,17,32,19,21,24,20,31,28,27,22,29,25
"543",0,0,1,2,5,3,4,6,7,8,9,32,11,10,31,14,15,30,12,28,18,13,17,29,20,16,26,19,21,25,24,27,23,22
"544",0,1,1,2,3,4,5,6,7,13,9,8,17,16,15,32,10,14,18,11,30,19,12,20,23,22,29,28,24,26,25,31,27,21
"545",0,1,1,2,3,4,5,6,7,9,8,10,30,11,32,13,31,14,12,21,15,29,17,19,18,27,16,25,20,28,24,23,22,26
"546",0,0,1,3,2,4,5,6,9,7,8,30,15,12,11,10,13,32,14,28,18,31,29,17,20,27,16,25,21,24,19,22,26,23
"547",1,0,1,2,4,3,5,6,9,12,7,8,11,10,13,14,32,15,17,16,29,18,31,26,20,30,21,28,24,22,19,23,25,27
"548",0,0,1,2,3,4,5,7,8,6,11,31,9,10,30,13,16,32,23,12,15,14,20,24,28,22,27,17,26,29,18,25,21,19
"549",0,1,2,1,3,4,5,7,6,8,14,11,12,9,13,10,17,16,27,30,15,32,18,19,28,24,22,23,20,31,21,25,26,29
"550",0,1,1,2,3,4,6,5,8,7,9,11,30,10,32,31,13,27,20,26,12,28,18,29,25,24,17,22,16,14,15,23,21,19
"551",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",0,1,1,2,4,3,5,7,6,9,8,11,13,12,32,15,10,28,16,31,30,21,29,14,26,27,20,18,19,22,17,25,24,23
"553",0,0,1,2,4,3,5,7,6,9,8,30,24,10,12,31,11,32,29,27,14,25,15,28,13,20,26,18,16,19,22,21,23,17
"554",0,0,1,2,3,5,4,6,11,9,8,7,26,10,32,21,12,28,14,13,31,27,30,29,15,24,19,16,17,18,25,20,22,23
"555",0,1,2,1,3,6,4,5,7,9,8,10,13,11,14,12,32,31,18,29,27,19,30,15,28,16,21,24,17,23,25,22,26,20
"556",1,0,2,1,3,4,5,7,8,6,11,10,9,12,13,14,32,27,16,31,25,17,30,15,26,28,29,24,18,21,23,22,19,20
"557",0,0,1,2,3,4,5,6,7,8,31,9,14,10,11,32,23,12,29,15,13,18,30,21,19,24,16,17,27,26,20,25,28,22
"558",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"559",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"561",1,0,1,2,4,3,6,8,5,7,11,10,9,32,12,17,13,14,18,15,19,30,16,23,31,29,27,28,26,22,24,25,20,21
"562",0,0,1,2,3,5,4,6,7,9,8,10,11,15,18,16,32,13,25,12,14,21,31,28,29,17,30,26,27,20,23,22,24,19
"563",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"564",0,1,2,1,3,4,6,5,7,9,11,8,10,12,20,13,16,17,30,32,15,14,31,18,25,28,29,22,26,19,23,24,21,27
"565",0,0,1,3,2,4,5,6,7,16,9,8,10,12,11,14,30,15,32,17,13,20,23,29,19,26,31,27,25,18,21,22,28,24
"566",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"567",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"568",0,1,1,2,4,3,8,6,5,9,7,12,10,11,13,15,30,14,32,17,31,16,18,19,22,23,25,20,26,27,24,28,21,29
"569",0,0,2,1,3,4,6,5,8,7,31,9,32,30,11,18,10,12,21,17,22,28,13,14,29,15,20,23,16,26,19,27,24,25
"570",0,1,1,2,3,4,5,7,6,8,10,13,12,9,24,16,15,11,32,30,14,19,17,18,31,29,23,27,22,25,20,21,26,28
"571",1,0,1,2,3,6,5,4,9,7,14,8,10,11,19,12,13,32,16,15,20,18,17,22,25,31,26,21,27,23,29,24,28,30
"572",0,0,1,2,4,3,5,6,7,8,9,30,29,12,32,11,19,13,31,15,14,10,16,18,22,20,28,17,21,26,27,25,23,24
"573",0,1,1,3,2,5,6,7,4,8,9,10,17,11,12,14,13,18,15,21,16,32,27,28,30,29,26,19,31,20,24,22,25,23
"574",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"575",0,1,1,3,2,4,6,10,5,8,9,32,7,12,11,25,13,18,17,30,16,28,31,14,29,15,20,19,27,21,26,24,22,23
"576",0,1,1,2,3,4,6,8,5,7,10,32,9,11,31,28,13,12,30,23,27,18,26,14,29,16,15,21,17,24,25,19,20,22
"577",1,0,1,3,2,5,4,6,7,8,9,11,15,13,10,12,32,26,31,16,30,18,25,14,29,20,19,17,23,27,24,28,22,21
"578",0,0,1,2,4,3,5,6,9,8,7,11,12,10,15,13,18,21,14,31,32,16,24,17,19,20,25,22,27,28,29,23,30,26
"579",1,0,1,2,3,4,5,7,6,8,13,10,9,28,12,11,15,14,17,21,31,32,16,27,18,22,24,30,23,19,29,20,26,25
"580",1,0,1,2,3,4,5,7,32,8,6,12,15,9,11,17,10,31,20,16,25,13,14,30,19,24,28,27,29,21,26,23,18,22
"581",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"582",1,0,2,1,3,4,5,6,7,8,11,9,14,19,10,32,15,29,12,16,31,30,13,28,21,27,25,17,23,18,22,20,24,26
"583",0,1,1,2,3,4,5,7,6,8,10,18,13,12,31,9,11,17,22,15,16,32,23,14,29,21,30,28,19,24,20,27,26,25
"584",0,0,1,2,3,4,6,5,8,7,16,11,22,9,25,14,13,10,32,12,29,15,26,31,17,27,28,18,23,30,24,21,19,20
