"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,5,9,6,8,7,32,10,28,31,26,17,12,19,25,11,21,13,16,14,29,22,15,30,18,20,23,24,27
"391",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",0,0,1,2,3,4,5,8,7,10,6,9,11,12,14,13,15,23,31,32,16,30,19,29,20,17,18,25,21,27,22,28,26,24
"393",1,0,1,3,2,8,6,13,4,5,7,9,15,12,10,11,28,32,29,16,14,26,31,18,30,22,17,19,24,23,20,27,21,25
"394",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",1,0,2,1,3,4,5,7,6,8,32,11,9,17,20,10,15,31,14,12,16,30,13,29,19,28,27,21,24,23,25,22,18,26
"396",0,0,1,2,3,4,5,6,9,7,8,14,30,31,10,32,12,11,15,29,13,16,26,20,17,23,27,28,22,25,24,21,18,19
"397",0,0,1,3,2,4,5,8,6,9,7,11,12,13,10,31,32,14,30,18,17,22,15,27,16,23,29,26,21,20,28,19,25,24
"398",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",0,1,1,2,3,4,5,7,6,8,10,9,11,18,12,16,14,13,15,24,32,23,31,28,20,17,30,19,26,29,27,22,21,25
"400",1,0,1,3,2,4,5,6,7,8,13,11,9,14,30,10,12,32,22,15,20,31,19,25,18,17,16,26,29,21,28,27,23,24
"401",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"402",0,0,1,2,4,5,6,3,7,32,9,11,8,10,18,12,13,14,15,16,17,19,30,20,29,28,24,31,25,27,22,21,26,23
"403",1,0,1,2,4,3,6,5,7,8,15,9,11,13,29,16,10,31,32,14,12,18,28,21,30,27,17,22,19,25,26,20,24,23
"404",1,0,1,2,4,3,6,5,11,10,9,32,16,15,17,7,8,31,25,13,14,12,22,27,30,28,18,26,29,20,24,23,19,21
"405",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",0,1,1,2,3,4,6,5,11,8,7,9,13,10,32,17,16,12,31,15,18,14,30,22,29,21,27,19,20,28,24,26,25,23
"407",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"408",0,1,1,2,3,4,5,6,7,9,8,32,10,12,11,28,15,13,17,21,27,16,18,30,14,31,19,24,29,22,20,26,25,23
"409",0,0,1,2,3,4,6,5,9,7,32,8,31,10,14,11,12,30,13,28,29,27,15,19,23,16,25,26,22,24,18,20,17,21
"410",0,1,1,2,3,4,6,7,5,8,30,29,11,13,10,32,9,12,31,27,14,17,28,26,18,23,24,15,19,22,20,25,16,21
"411",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"412",1,0,1,2,4,3,6,5,7,8,12,9,32,10,31,28,11,14,18,19,17,15,13,30,20,16,23,29,21,26,25,22,24,27
"413",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",1,0,1,2,3,4,5,6,9,7,8,10,11,13,12,14,23,17,32,30,22,20,16,26,31,15,18,25,19,21,29,28,27,24
"416",0,0,1,2,3,5,4,8,6,7,10,11,14,9,17,29,12,30,15,13,32,31,18,21,16,23,28,20,19,22,27,24,26,25
"417",1,0,2,1,3,4,6,9,5,7,12,8,18,11,14,10,13,19,32,30,16,31,15,27,29,22,23,26,17,28,20,24,21,25
"418",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"419",1,0,1,2,3,4,5,7,6,8,9,10,28,32,31,30,13,11,26,15,25,12,29,27,17,24,14,16,21,22,18,19,20,23
"420",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"421",0,0,1,2,4,5,3,6,8,9,7,12,11,15,10,14,32,30,13,31,19,16,20,23,22,18,17,29,21,27,25,28,24,26
"422",0,0,1,2,3,5,4,7,6,8,9,13,32,10,12,11,31,30,20,28,15,14,27,23,29,16,19,17,18,21,22,25,24,26
"423",0,1,1,2,3,4,8,5,6,9,7,31,10,13,11,32,20,12,17,24,23,18,14,19,15,30,27,29,16,25,26,21,22,28
"424",0,0,1,2,3,4,5,6,7,9,12,8,10,16,11,13,15,14,19,32,30,17,25,21,31,20,22,24,18,29,23,27,26,28
"425",0,0,1,2,3,5,4,7,6,8,9,10,12,27,14,11,13,15,16,20,17,18,32,19,21,31,30,25,24,22,28,29,26,23
"426",0,0,1,3,2,4,7,6,5,8,9,10,13,17,11,24,18,16,20,15,14,12,19,31,21,23,30,29,32,22,28,25,27,26
"427",1,0,1,2,3,4,5,6,32,9,7,14,8,31,30,13,28,27,10,11,29,12,15,18,17,19,21,20,16,25,26,22,23,24
"428",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"429",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",0,1,1,2,3,4,6,5,13,7,8,9,12,11,10,14,15,27,16,32,17,23,18,31,30,20,22,19,25,24,29,28,21,26
"432",0,0,1,2,3,4,7,5,8,12,6,32,9,14,10,11,31,13,17,28,15,16,18,24,26,19,29,23,30,27,20,25,21,22
"433",0,1,1,2,3,4,5,7,6,31,28,10,9,8,27,32,30,11,16,26,15,13,18,14,12,17,24,19,29,23,25,21,20,22
"434",0,0,1,3,2,5,4,7,6,8,10,9,29,13,11,16,31,32,12,30,14,15,27,23,24,21,22,19,25,17,20,18,28,26
"435",0,0,1,2,3,4,5,6,8,7,13,9,10,12,11,17,14,15,16,18,20,19,31,26,32,27,22,21,28,24,25,23,30,29
"436",0,1,1,3,2,4,5,6,7,9,8,11,10,13,15,32,31,12,14,16,17,30,28,21,29,27,19,24,18,23,22,26,20,25
"437",0,1,1,2,3,4,7,5,6,12,8,9,11,13,10,17,16,14,15,32,31,19,20,18,24,22,21,28,30,27,29,26,23,25
"438",0,0,2,1,4,3,8,6,5,10,9,7,19,12,32,11,15,31,14,28,30,13,16,18,17,29,27,23,26,22,24,25,20,21
"439",1,0,2,1,3,4,5,6,7,8,9,10,11,28,15,31,29,32,22,12,13,30,14,16,27,18,26,23,25,17,19,24,20,21
"440",1,0,1,2,3,4,5,6,7,8,10,12,9,11,29,14,13,32,15,28,31,16,17,19,30,18,24,22,21,27,25,23,20,26
"441",0,0,1,2,3,4,6,5,13,8,7,11,12,30,32,9,16,10,23,14,28,29,31,27,20,19,24,15,21,18,17,22,25,26
"442",0,1,1,3,2,4,8,5,7,6,12,9,10,11,32,30,22,25,29,19,18,23,14,31,13,15,27,26,20,28,17,21,16,24
"443",0,0,1,2,3,6,4,5,7,8,13,27,9,10,30,11,32,24,15,31,12,19,14,20,16,22,29,17,25,26,18,23,28,21
"444",0,1,1,2,4,6,3,5,7,8,11,10,9,12,14,13,30,23,15,17,16,27,29,32,19,26,31,18,24,21,28,25,20,22
"445",0,1,1,2,3,5,4,6,8,7,9,10,12,11,15,14,27,13,16,19,23,25,17,31,30,18,21,29,24,22,32,28,20,26
"446",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"447",1,0,1,2,3,4,5,9,10,6,8,12,7,11,30,32,31,25,13,15,16,19,21,29,17,28,14,20,24,18,22,27,23,26
"448",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",1,0,1,2,3,4,5,7,6,8,9,10,31,19,25,11,32,30,12,18,27,26,16,14,13,15,28,29,20,17,23,21,24,22
"450",0,1,1,2,3,6,4,5,7,8,10,11,9,13,32,16,31,12,14,29,30,17,15,18,20,26,28,19,24,21,25,27,22,23
"451",0,0,1,2,3,4,6,5,8,12,7,11,32,9,16,13,10,18,15,30,31,17,14,23,29,21,19,22,20,28,24,27,25,26
"452",0,1,1,2,4,3,5,6,7,8,9,11,30,14,10,16,12,32,13,15,25,31,18,17,27,26,21,19,29,23,22,28,20,24
"453",0,0,1,2,3,4,5,6,7,9,12,8,10,13,19,11,17,32,15,29,14,16,20,18,27,31,21,25,30,28,22,23,24,26
"454",1,0,1,2,3,5,4,6,7,8,32,9,11,10,14,24,12,13,30,17,18,31,29,27,16,28,15,26,19,25,20,21,22,23
"455",0,0,1,2,3,4,5,6,8,7,13,9,10,12,32,11,17,16,15,31,14,30,29,20,28,23,21,27,19,22,18,25,26,24
"456",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"458",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",1,0,1,2,3,4,5,6,7,11,8,10,14,9,31,13,12,32,30,24,15,17,18,29,23,16,27,20,26,22,28,19,21,25
"461",0,0,1,2,3,7,4,5,6,8,13,9,11,31,10,12,32,30,14,22,29,28,26,27,18,19,24,15,25,16,21,20,23,17
"462",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"463",0,1,1,2,4,3,5,8,6,7,10,9,12,20,32,11,25,13,31,14,27,23,15,30,28,29,18,22,21,16,17,26,24,19
"464",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",0,1,1,2,3,4,7,5,9,6,8,11,12,13,14,15,10,32,17,16,31,18,19,30,29,22,21,26,20,23,27,28,25,24
"468",0,0,1,2,3,4,5,6,9,7,10,12,11,8,13,32,30,15,14,31,29,16,19,28,26,25,22,21,23,27,24,20,17,18
"469",1,0,1,5,2,4,3,8,7,6,9,11,10,16,32,19,14,12,13,20,18,15,29,17,31,26,30,21,22,23,28,27,25,24
"470",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",1,0,1,2,5,3,6,4,7,8,9,10,32,28,31,11,12,30,14,13,16,15,22,17,24,20,29,19,18,25,27,21,26,23
"472",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",0,1,1,2,3,4,5,7,9,6,32,8,11,10,12,14,16,13,23,31,18,22,15,30,28,17,29,25,27,19,21,20,24,26
"474",0,0,1,2,3,4,5,6,8,32,10,9,7,12,11,14,31,19,20,16,13,27,30,15,21,29,17,25,18,28,24,22,26,23
"475",1,0,1,2,3,4,7,5,9,6,8,32,22,15,10,11,12,21,31,18,13,19,16,17,14,23,29,30,26,20,28,25,24,27
"476",0,1,1,2,6,3,4,5,8,7,32,20,10,9,11,14,24,23,31,30,13,29,12,16,25,26,15,28,18,19,17,27,21,22
"477",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"478",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"479",1,0,1,2,3,4,5,6,11,10,12,7,13,9,8,29,31,25,32,30,14,28,27,15,19,23,26,20,18,21,16,17,24,22
"480",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",1,0,1,4,2,3,5,6,7,9,8,10,11,18,32,12,14,13,19,16,31,15,21,29,30,28,17,26,22,23,27,25,20,24
"482",0,0,1,2,3,4,6,5,10,8,7,30,9,11,12,13,16,32,31,14,17,23,28,19,25,15,21,18,24,27,29,26,20,22
"483",1,0,1,2,3,4,7,5,6,10,8,9,12,11,15,32,13,14,31,30,28,20,27,16,29,17,22,26,19,25,18,24,23,21
"484",0,1,1,2,4,3,6,7,5,8,9,10,13,12,11,15,14,16,30,19,31,18,26,32,29,27,25,22,17,28,20,24,23,21
"485",0,1,1,2,3,5,6,4,10,8,7,11,32,12,9,16,20,13,31,14,15,30,17,28,29,21,18,25,27,19,26,24,23,22
"486",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",0,0,1,2,3,4,5,6,8,12,7,9,10,11,13,31,25,26,17,18,30,15,32,29,16,27,14,28,23,24,22,20,21,19
"488",0,0,1,3,2,6,4,7,5,8,10,9,31,29,32,14,11,12,13,15,30,17,16,25,28,18,23,21,27,20,24,19,22,26
"489",0,1,1,2,3,4,5,9,8,6,10,7,22,13,30,12,14,11,32,25,28,15,31,16,18,21,17,29,24,23,20,27,19,26
"490",1,0,1,2,3,4,5,7,6,8,9,10,22,12,32,11,14,13,15,18,23,16,31,28,24,30,29,17,19,25,27,26,20,21
"491",0,1,1,2,3,4,5,6,8,9,7,14,10,15,13,19,16,11,12,18,17,32,31,29,28,21,20,30,27,26,23,22,24,25
"492",0,1,1,2,3,4,5,6,7,10,32,8,9,17,11,13,12,14,15,19,18,31,16,21,20,30,22,26,25,23,28,27,24,29
"493",0,1,1,2,3,4,5,8,6,7,10,9,25,32,13,11,30,31,22,12,14,15,29,27,28,26,16,20,17,18,19,21,23,24
"494",1,0,1,2,3,4,5,8,6,7,10,9,11,12,31,13,26,27,15,32,28,29,14,30,16,17,23,25,20,21,18,22,19,24
"495",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"496",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"497",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"498",1,0,1,2,3,4,5,6,7,8,10,9,11,32,12,14,15,31,13,26,27,25,29,30,17,16,23,28,20,21,24,19,22,18
"499",0,1,1,3,2,4,5,6,9,8,10,7,11,13,31,15,12,14,24,27,29,21,32,16,30,28,18,26,17,22,19,23,20,25
"500",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"501",0,0,1,2,3,4,5,6,9,13,7,8,12,10,11,14,31,15,16,17,20,32,18,29,28,19,27,25,23,21,30,22,26,24
"502",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"503",0,1,2,1,3,4,5,7,6,9,13,10,30,8,15,32,31,11,29,14,28,12,16,19,17,20,18,22,25,27,24,21,23,26
"504",0,1,1,2,3,4,5,6,10,13,9,7,8,11,30,14,12,32,27,15,29,31,26,17,25,23,24,16,20,28,21,18,19,22
"505",0,0,1,2,3,5,4,7,6,10,8,17,9,32,11,12,13,22,16,15,31,14,19,18,25,20,28,23,21,30,24,29,26,27
"506",1,0,1,2,3,4,5,8,6,9,7,10,11,12,13,14,32,26,15,29,30,27,31,21,19,17,28,16,18,25,24,22,20,23
"507",0,0,1,2,3,5,4,6,9,30,7,10,12,32,8,13,11,28,29,31,23,16,17,27,15,14,21,26,25,22,24,18,19,20
"508",0,0,1,2,3,4,6,5,8,11,7,13,10,32,9,12,28,14,31,30,18,16,15,29,20,19,27,17,23,21,24,26,25,22
"509",1,0,1,2,3,4,5,8,9,7,6,10,13,11,16,12,32,29,14,23,26,24,15,31,20,30,21,17,18,28,27,19,25,22
"510",0,1,1,2,3,4,5,7,9,6,8,11,14,10,13,32,18,12,21,31,15,16,26,28,30,17,27,19,23,25,20,29,24,22
"511",0,0,1,2,4,5,3,6,8,32,9,13,7,11,10,27,15,31,28,30,12,16,29,14,19,24,26,23,25,20,17,18,21,22
"512",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"513",0,0,1,4,2,3,5,9,8,6,17,7,10,32,16,12,11,31,13,15,21,14,18,22,19,25,20,29,30,23,27,26,24,28
"514",0,1,1,2,3,4,5,6,7,10,8,12,9,11,13,28,22,20,14,18,31,17,30,15,16,23,19,32,27,26,25,29,24,21
"515",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"516",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"517",0,1,2,1,3,5,4,6,7,10,9,32,8,11,13,28,12,14,27,31,30,15,23,25,29,21,22,20,19,26,18,17,24,16
"518",1,0,2,1,3,5,4,8,6,7,9,10,18,13,11,17,15,16,12,32,14,26,19,22,30,24,31,21,20,29,25,28,27,23
"519",0,0,1,3,4,2,5,6,7,8,11,9,10,12,13,29,28,16,14,18,15,17,19,30,32,31,25,27,21,20,22,24,23,26
"520",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"521",0,1,1,2,4,3,5,6,8,9,16,7,11,18,15,10,12,32,17,13,31,14,27,19,26,30,29,28,21,25,24,20,23,22
"522",0,1,1,2,3,4,6,7,5,10,8,9,11,14,16,20,17,18,32,13,15,12,31,21,19,25,30,27,23,29,24,26,22,28
"523",1,0,2,1,3,4,5,8,6,9,31,7,10,11,29,15,32,13,12,30,16,14,28,27,18,20,17,26,25,19,22,24,23,21
"524",0,0,1,3,2,4,5,7,12,6,8,11,10,9,13,30,14,15,32,16,23,29,17,19,28,25,20,21,24,22,31,18,27,26
"525",0,1,2,1,3,4,5,6,8,9,7,11,12,10,32,30,24,29,14,13,31,17,27,26,19,20,21,28,22,15,25,16,23,18
"526",1,0,1,3,2,5,4,6,7,32,8,9,27,10,11,17,28,31,30,16,12,15,14,18,13,20,21,29,25,19,26,24,23,22
"527",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"528",1,0,1,3,2,4,5,6,7,8,10,9,11,12,14,13,15,20,30,27,21,32,17,31,24,26,18,23,16,29,22,28,25,19
"529",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"530",0,0,1,2,3,4,5,8,6,7,14,10,20,11,9,12,13,31,19,32,15,16,26,21,23,29,17,18,30,24,28,22,25,27
"531",1,0,1,2,4,5,3,8,7,10,6,9,11,13,32,14,20,15,19,12,29,26,16,18,17,28,25,24,22,30,21,31,23,27
"532",1,0,1,2,3,4,5,7,8,9,6,13,10,17,11,27,12,14,16,19,20,15,18,30,32,21,29,22,25,31,28,23,24,26
"533",0,0,1,2,3,5,4,8,7,6,12,15,31,32,11,9,14,13,10,16,25,18,30,27,17,21,29,19,26,24,20,22,28,23
"534",0,1,1,2,3,5,4,6,10,9,7,8,11,13,17,12,32,15,14,31,28,18,20,16,19,26,30,23,27,21,24,29,22,25
"535",0,0,1,2,3,5,4,6,7,16,9,8,21,15,10,17,13,12,11,31,14,32,30,28,18,29,25,22,27,23,26,20,24,19
"536",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"537",0,0,1,2,3,4,5,6,8,10,7,9,11,32,14,12,22,13,18,17,16,15,30,19,31,20,21,24,26,23,29,28,27,25
"538",1,0,1,2,3,6,4,5,8,7,9,10,31,32,19,11,21,12,14,13,18,16,29,15,17,30,26,27,20,22,24,25,23,28
"539",0,1,1,2,3,5,4,8,6,7,12,14,11,31,28,29,9,32,10,22,16,15,26,23,13,17,19,21,30,18,24,20,27,25
"540",0,0,1,2,4,3,6,10,5,8,7,9,31,32,28,13,11,18,30,29,26,12,14,27,19,16,21,25,15,24,17,23,22,20
"541",0,1,1,2,3,6,5,4,7,32,10,8,9,11,13,14,23,12,16,30,31,17,15,20,26,24,28,19,29,25,18,27,22,21
"542",1,0,1,2,3,5,4,6,7,8,9,11,10,25,13,18,14,12,32,22,16,17,24,21,15,28,27,19,20,26,31,30,29,23
"543",1,0,1,2,3,4,6,5,8,7,9,32,16,11,10,13,12,30,14,15,31,17,19,29,25,26,27,28,24,22,23,20,18,21
"544",0,1,1,2,4,3,7,5,6,10,17,8,9,11,12,13,14,26,15,32,31,16,30,19,21,24,27,25,28,29,22,18,20,23
"545",0,1,1,2,3,4,6,5,7,8,12,9,32,11,14,13,10,31,28,16,22,30,25,18,29,24,15,19,26,27,17,20,21,23
"546",0,1,1,2,3,5,4,8,6,9,7,32,10,11,13,12,30,15,31,27,14,16,29,28,21,18,17,19,24,22,25,26,23,20
"547",0,0,1,2,4,3,32,5,6,9,8,11,7,10,12,13,31,16,14,22,29,30,27,17,24,23,28,15,26,25,18,19,21,20
"548",0,0,1,2,3,4,5,6,10,7,9,8,31,13,32,11,12,30,16,15,14,17,18,29,21,19,22,23,24,20,26,28,27,25
"549",1,0,1,2,3,4,5,6,10,8,7,12,9,11,32,17,28,13,16,30,31,15,29,14,18,25,26,19,23,20,27,21,22,24
"550",0,1,1,3,2,4,7,5,8,9,6,11,10,12,30,13,31,14,32,29,16,15,25,23,19,28,26,17,27,20,18,21,22,24
"551",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",0,0,1,2,3,4,5,6,7,12,9,8,14,13,11,15,10,18,16,19,30,32,17,28,25,27,22,21,31,29,20,24,26,23
"553",0,0,1,2,3,5,4,7,6,8,10,9,32,11,13,26,12,17,31,30,16,14,15,18,28,22,29,21,24,19,25,27,23,20
"554",0,1,2,1,3,4,5,6,7,12,9,10,8,11,19,26,32,14,28,13,31,20,15,25,17,30,29,16,24,22,27,21,23,18
"555",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"556",1,0,1,2,3,4,5,7,9,6,8,10,30,32,14,11,12,13,20,16,31,15,19,18,26,17,21,22,23,29,28,27,24,25
"557",0,0,1,3,2,4,5,8,6,32,7,10,9,13,27,12,11,31,30,29,28,15,14,16,22,25,17,18,21,20,19,26,24,23
"558",0,0,1,2,3,4,5,6,15,7,11,9,8,10,28,19,13,12,32,25,30,29,31,17,14,20,27,22,16,26,18,24,21,23
"559",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",1,0,1,2,4,3,5,6,32,9,8,7,12,21,10,16,20,11,13,17,31,14,26,15,25,18,27,19,22,24,30,29,28,23
"561",1,0,1,2,3,5,4,7,6,19,10,8,12,9,16,11,22,13,31,21,15,14,32,30,28,25,17,29,18,27,26,23,24,20
"562",0,1,1,3,2,5,4,6,12,8,7,9,11,15,10,27,32,13,14,22,16,18,17,19,21,31,20,24,30,23,25,28,26,29
"563",0,0,1,2,3,4,5,6,8,7,9,10,31,32,30,11,17,14,27,15,12,16,23,24,21,25,28,13,29,26,19,20,22,18
"564",0,1,1,2,3,4,5,6,7,10,8,12,11,29,9,32,31,23,30,17,28,26,27,25,13,16,14,15,24,22,20,18,19,21
"565",1,0,1,2,3,4,5,6,7,8,9,11,12,13,31,10,30,18,14,32,15,29,28,19,16,17,26,21,27,22,23,24,20,25
"566",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"567",1,0,1,2,3,4,5,7,8,9,6,11,32,12,13,10,16,28,17,15,14,25,31,29,27,30,26,18,24,19,20,22,21,23
"568",0,1,1,2,4,3,7,5,9,6,28,8,32,11,10,30,12,16,31,13,29,14,17,18,15,26,19,24,25,20,27,23,21,22
"569",0,0,1,2,3,5,4,6,7,11,8,10,9,12,14,13,18,16,15,17,21,31,23,30,32,19,26,28,24,29,20,22,25,27
"570",0,0,1,2,3,4,5,6,7,8,11,16,9,10,12,14,31,25,13,27,29,28,15,17,18,20,19,32,30,24,26,23,22,21
"571",1,0,2,1,4,3,5,6,7,9,8,10,11,24,31,13,29,32,12,30,16,19,14,15,23,28,18,17,21,26,27,22,25,20
"572",0,1,1,2,3,4,5,6,7,8,11,9,15,10,12,16,18,13,14,26,22,32,17,31,30,19,27,29,25,24,21,23,20,28
"573",0,0,1,2,3,4,8,6,7,5,9,10,13,11,12,14,32,15,16,31,20,29,21,18,28,30,26,17,19,22,27,24,25,23
"574",1,0,1,2,6,3,5,7,4,9,11,10,13,16,8,32,12,14,31,20,17,29,22,15,19,30,21,25,27,18,28,26,23,24
"575",1,0,1,2,4,3,7,5,8,6,10,9,11,12,13,26,32,29,14,15,30,28,31,25,27,19,22,16,17,23,21,18,20,24
"576",0,1,1,2,3,7,4,5,9,6,32,10,11,8,20,31,29,12,13,16,24,14,21,17,15,30,25,23,27,19,18,26,28,22
"577",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"578",1,0,1,3,2,5,4,8,7,6,12,10,9,11,15,31,13,17,16,19,14,18,21,22,28,25,24,32,20,23,27,26,30,29
"579",0,0,3,1,2,5,4,6,7,10,8,16,15,32,12,30,9,31,11,29,13,26,14,18,17,23,27,25,24,19,28,20,21,22
"580",0,0,1,2,3,5,6,4,10,7,9,31,8,12,32,11,14,17,13,27,15,19,22,29,28,18,30,25,16,24,20,26,21,23
"581",0,1,1,3,2,4,5,32,6,31,8,7,9,30,10,11,12,29,27,15,26,28,13,14,24,23,25,22,16,17,18,21,20,19
"582",1,0,1,2,3,4,6,5,7,8,9,11,32,12,30,10,14,13,17,27,15,20,19,16,31,29,18,22,24,23,25,28,26,21
"583",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"584",0,0,1,2,3,6,4,5,16,8,12,7,9,10,32,11,31,23,13,30,14,29,22,15,20,17,19,21,18,24,25,27,28,26
