"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,5,7,6,8,10,31,9,12,19,11,26,15,13,32,16,30,17,18,14,22,28,23,24,20,27,25,21,29
"391",0,1,1,2,3,5,4,7,6,11,9,14,10,8,13,31,15,12,32,21,22,19,25,18,16,17,23,30,20,27,29,28,24,26
"392",0,0,1,2,5,3,4,9,6,7,8,10,11,31,32,12,30,15,20,13,17,18,14,26,29,21,22,16,19,23,27,24,28,25
"393",0,1,1,2,3,4,5,6,32,7,11,10,9,13,12,8,31,14,28,17,30,29,20,22,19,16,25,15,21,26,23,18,24,27
"394",1,0,1,2,3,4,9,5,7,6,8,32,13,10,15,11,12,14,23,31,29,30,25,19,26,28,27,24,20,22,16,17,18,21
"395",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"396",0,0,1,2,3,4,6,5,9,7,8,10,16,14,11,30,12,32,13,31,25,15,18,28,19,21,24,17,20,27,29,22,23,26
"397",0,0,1,2,3,5,4,7,6,12,27,14,32,28,8,9,11,31,30,15,10,17,29,26,25,13,23,18,24,16,22,20,19,21
"398",1,0,1,3,2,4,6,5,7,10,8,32,29,11,31,22,9,28,12,14,26,19,30,21,13,15,16,18,25,23,20,17,27,24
"399",0,1,1,2,3,4,5,6,8,12,7,9,11,10,13,32,17,15,16,30,22,31,14,20,19,18,28,29,24,23,26,21,25,27
"400",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"401",0,0,1,2,3,4,5,6,9,7,8,32,10,11,31,13,14,12,29,15,17,20,27,26,16,30,28,18,22,19,23,21,24,25
"402",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"403",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",1,0,1,2,3,4,5,6,7,8,10,11,12,9,14,32,20,13,17,19,31,15,16,26,18,23,25,21,27,22,24,28,29,30
"406",1,0,1,2,3,5,4,6,8,7,9,10,15,12,14,13,11,22,19,18,17,21,32,16,20,28,25,27,31,23,26,29,24,30
"407",1,0,1,2,3,4,5,6,7,10,8,9,11,16,14,19,13,25,12,15,30,32,23,18,31,17,28,24,20,22,27,29,21,26
"408",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",0,0,1,2,3,5,4,6,7,8,12,32,13,31,9,11,10,29,30,21,20,27,28,26,22,14,19,15,17,23,18,24,16,25
"410",0,1,1,2,4,3,8,5,6,7,9,10,15,11,14,18,13,17,22,21,19,12,16,24,30,31,23,32,25,26,20,29,28,27
"411",0,1,2,1,3,5,6,4,8,7,11,9,31,27,13,32,10,21,12,29,14,20,18,15,19,16,30,17,22,24,28,23,25,26
"412",0,1,1,2,3,4,5,6,8,10,7,9,11,13,12,22,29,14,32,15,16,19,18,17,31,30,20,28,24,21,25,27,23,26
"413",1,0,1,2,4,3,5,6,8,7,12,32,11,9,31,10,13,19,15,30,18,14,22,16,17,20,27,29,23,28,24,21,26,25
"414",0,1,2,1,3,4,8,6,14,5,7,11,10,32,9,12,28,13,31,21,17,16,15,18,25,19,20,30,22,29,27,26,23,24
"415",1,0,1,2,3,4,5,6,7,9,8,12,32,15,11,31,10,14,29,17,13,28,23,25,26,18,16,20,30,19,21,22,24,27
"416",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",1,0,1,2,4,3,5,7,6,10,8,12,9,13,14,11,15,30,31,24,27,16,32,17,18,20,29,23,19,22,25,21,28,26
"418",0,0,2,1,3,4,5,6,8,7,9,14,10,13,12,31,11,20,32,17,15,18,16,29,24,19,26,25,27,30,22,21,23,28
"419",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",0,1,1,2,3,4,5,8,7,6,9,12,16,10,15,11,23,30,13,14,32,17,31,25,22,18,28,20,24,26,19,21,29,27
"421",0,1,1,2,3,5,4,10,9,6,7,8,31,12,11,32,29,19,27,14,30,26,17,16,28,25,13,15,21,18,24,20,23,22
"422",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",0,1,1,2,3,5,4,7,6,8,10,9,12,11,13,14,15,32,26,16,17,18,19,21,31,20,25,24,27,30,23,29,22,28
"424",1,0,2,1,4,3,5,6,8,15,7,10,9,11,12,16,32,13,30,27,19,28,31,25,14,17,18,22,29,26,20,21,24,23
"425",0,0,1,2,4,3,5,6,10,7,12,9,13,8,21,15,11,17,16,14,30,31,19,32,28,18,27,24,26,20,29,25,22,23
"426",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"427",0,0,1,2,4,3,5,6,7,28,9,32,8,11,14,10,12,15,30,25,16,31,13,22,26,29,24,18,17,19,27,23,21,20
"428",0,0,1,2,3,4,5,6,7,10,9,8,28,29,31,11,21,32,12,30,13,24,25,23,14,17,22,27,15,19,26,18,16,20
"429",1,0,1,2,3,4,6,5,7,9,14,8,10,12,13,11,20,27,16,31,15,25,19,23,18,30,32,17,24,22,29,21,28,26
"430",0,0,1,2,4,3,6,5,11,10,7,8,9,12,14,13,31,20,18,17,15,16,22,27,23,19,21,26,30,25,32,29,28,24
"431",0,0,1,3,2,6,4,8,7,5,30,13,32,9,27,31,11,10,22,28,16,29,12,18,17,14,24,26,15,20,25,19,21,23
"432",0,0,2,1,3,4,6,7,5,8,10,13,31,9,12,20,18,26,32,11,22,29,27,14,16,30,21,15,17,24,28,19,23,25
"433",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",1,0,1,2,3,4,6,5,8,12,7,9,10,13,11,14,31,32,27,19,30,17,16,29,26,18,15,21,24,28,25,20,22,23
"436",0,1,1,2,3,6,5,4,10,8,7,9,11,13,12,32,17,15,14,31,16,18,29,21,30,20,19,26,28,25,27,22,23,24
"437",1,0,1,2,4,3,5,6,7,8,10,9,11,30,12,31,14,13,25,22,32,24,29,26,28,15,27,20,17,19,23,16,18,21
"438",0,1,1,2,3,4,5,7,6,8,10,9,11,14,32,15,12,31,13,17,19,28,22,16,25,30,18,21,29,24,23,20,27,26
"439",1,0,1,3,2,5,8,4,6,7,10,13,9,12,11,31,26,32,14,24,17,30,27,28,16,15,25,18,29,22,21,20,19,23
"440",0,1,1,2,3,6,5,4,10,11,8,7,9,12,13,31,32,28,15,26,16,14,29,30,27,19,25,20,23,17,24,18,21,22
"441",1,0,1,2,3,4,5,7,6,10,8,18,9,11,32,15,12,27,31,13,30,28,25,14,20,22,29,26,19,16,23,17,21,24
"442",0,0,1,2,4,3,5,6,8,9,7,11,13,12,10,27,26,17,18,29,32,31,28,14,30,25,21,23,24,19,20,16,15,22
"443",0,1,1,2,3,4,5,6,7,11,9,8,10,12,13,14,31,32,16,28,15,25,17,18,30,20,19,29,22,26,21,27,24,23
"444",1,0,1,3,2,4,5,11,6,10,9,7,29,8,32,22,31,12,13,14,15,27,17,30,25,28,18,16,23,26,19,20,24,21
"445",0,1,2,1,3,4,5,6,7,8,23,9,19,12,14,10,21,13,31,11,18,16,32,17,30,15,29,28,24,22,20,27,25,26
"446",0,0,1,2,3,4,6,31,7,5,9,8,32,13,10,11,14,28,12,15,30,29,23,27,17,20,16,25,18,26,21,22,19,24
"447",0,0,1,2,3,4,5,7,6,15,9,8,10,11,32,12,27,20,29,26,14,16,28,30,21,13,31,17,24,25,18,23,19,22
"448",1,0,1,2,3,5,4,6,7,9,8,10,11,12,13,32,16,31,15,18,14,28,26,23,30,17,20,21,27,29,19,25,22,24
"449",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"450",0,1,1,3,2,5,4,6,9,8,7,12,32,10,11,15,14,20,16,13,29,25,22,31,17,26,30,21,18,27,28,23,19,24
"451",1,0,1,2,3,4,6,5,8,7,9,11,10,12,32,29,13,14,31,25,30,15,16,18,28,24,26,21,19,27,20,22,23,17
"452",0,0,1,2,3,4,5,7,6,8,17,9,32,26,12,11,28,10,27,30,31,13,29,24,22,20,15,23,14,16,25,18,21,19
"453",1,0,1,2,6,3,4,7,5,9,11,8,10,12,21,13,15,14,18,28,16,22,26,19,25,30,32,31,17,20,29,24,23,27
"454",0,0,1,2,3,4,5,7,9,6,10,8,12,14,11,13,18,30,15,32,23,29,31,20,24,27,17,22,25,26,16,28,21,19
"455",1,0,1,2,4,3,5,6,7,8,10,12,9,14,13,11,24,32,19,16,30,15,31,28,17,26,23,18,29,22,27,21,25,20
"456",1,0,1,2,3,4,5,6,8,9,7,14,11,10,12,32,15,24,13,17,28,16,29,18,31,26,30,19,20,22,27,23,25,21
"457",0,0,1,2,3,4,5,7,6,13,9,12,17,8,10,11,31,32,24,15,30,16,14,18,29,21,22,23,28,19,25,26,20,27
"458",1,0,1,2,4,5,3,7,6,8,32,9,15,10,25,23,12,30,13,14,11,19,31,29,18,17,22,16,27,28,24,20,26,21
"459",0,1,1,2,3,10,4,8,5,7,6,9,13,11,14,26,12,30,15,27,16,32,20,31,23,17,29,18,24,25,28,19,21,22
"460",0,1,2,1,3,5,6,4,7,9,10,8,29,11,19,31,12,32,13,18,15,14,25,16,30,22,17,21,28,26,20,27,23,24
"461",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",1,0,1,2,3,5,4,6,7,9,8,32,23,13,15,11,14,29,10,26,12,19,18,16,30,31,17,24,27,21,28,22,20,25
"463",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"464",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",0,1,1,3,2,4,5,8,9,6,7,11,10,12,13,30,32,29,15,16,14,31,28,18,25,22,26,17,20,24,27,21,19,23
"467",0,0,1,2,3,5,4,6,7,17,8,32,9,31,30,10,12,14,11,13,29,28,16,15,21,27,26,19,20,18,25,23,22,24
"468",1,0,1,2,3,4,6,5,7,11,9,8,10,14,31,32,13,29,30,12,16,15,21,18,28,19,20,26,17,25,27,24,22,23
"469",0,1,1,2,3,4,5,6,17,16,7,9,8,10,32,14,23,26,11,29,28,12,13,15,31,18,19,25,30,27,22,20,21,24
"470",0,1,1,2,3,4,5,7,6,8,15,9,11,32,14,10,12,23,31,28,16,13,24,29,17,25,30,26,18,20,27,22,19,21
"471",1,0,1,3,2,5,8,4,7,6,9,10,13,12,32,31,29,28,30,11,16,15,14,25,18,27,17,22,20,24,26,19,23,21
"472",0,0,1,2,3,4,5,6,7,8,10,24,32,11,9,17,15,12,13,31,30,29,20,14,25,26,27,19,28,16,23,18,22,21
"473",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",1,0,1,2,3,4,5,6,7,32,8,11,9,12,10,16,31,15,14,13,18,30,19,29,17,23,27,28,24,20,26,22,21,25
"477",0,1,1,2,7,3,5,4,6,8,9,19,14,32,10,11,12,22,31,26,13,15,18,28,30,27,16,20,24,29,17,23,21,25
"478",1,0,1,2,3,5,4,6,22,10,7,8,11,9,16,14,13,12,15,32,17,31,18,29,28,30,25,20,21,26,19,24,27,23
"479",0,0,1,2,4,3,5,7,6,9,8,11,12,14,10,13,19,18,15,17,31,23,21,16,32,22,20,25,24,30,26,27,28,29
"480",0,1,2,1,3,4,5,6,7,14,8,10,13,9,12,11,16,15,29,18,19,17,32,31,30,20,21,27,26,24,23,22,28,25
"481",0,1,1,2,3,4,5,6,7,31,8,11,10,9,32,12,13,28,30,29,20,16,27,15,24,14,19,18,21,25,23,22,17,26
"482",0,0,1,2,4,3,5,6,7,8,30,9,15,31,32,11,16,10,12,29,18,14,13,28,20,17,25,26,27,22,23,19,24,21
"483",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"484",1,0,1,3,2,4,5,7,9,6,11,17,8,10,30,32,23,15,28,14,31,12,29,27,13,22,26,16,25,18,20,24,19,21
"485",1,0,1,2,3,5,4,7,6,31,30,8,11,32,9,27,29,28,20,10,12,15,13,14,26,25,17,16,19,18,21,22,24,23
"486",0,1,1,2,3,4,10,5,6,9,7,8,11,15,12,16,13,32,19,28,14,17,18,24,31,30,23,29,27,20,22,21,25,26
"487",0,1,1,2,3,4,9,6,5,7,11,8,10,12,15,13,16,31,18,14,27,19,32,17,28,22,29,30,25,21,26,20,23,24
"488",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"489",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"490",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",1,0,1,3,2,5,4,6,7,8,9,15,12,32,11,13,18,14,16,17,10,30,31,23,29,19,25,20,21,27,22,28,26,24
"493",0,1,1,3,2,4,5,7,8,6,14,9,12,10,11,32,31,16,30,15,13,25,22,26,17,18,20,19,28,29,24,23,21,27
"494",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"495",1,0,1,2,3,5,4,7,6,10,12,8,9,32,11,15,31,13,30,26,22,16,24,14,18,29,20,17,25,19,27,28,21,23
"496",0,0,1,2,4,3,6,5,7,8,9,11,17,27,32,31,10,12,29,30,13,24,28,14,20,15,26,22,25,16,21,18,19,23
"497",1,0,1,2,3,4,6,5,7,32,8,9,10,31,29,30,11,16,24,21,12,13,15,14,28,17,26,25,27,19,22,18,20,23
"498",1,0,1,2,3,4,7,5,30,6,9,10,8,29,11,32,12,14,31,15,18,13,24,25,20,27,28,16,17,21,19,22,23,26
"499",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"500",1,0,1,2,3,4,8,5,6,11,10,7,32,12,9,13,17,14,15,16,18,31,30,20,21,24,19,22,23,29,28,27,26,25
"501",0,0,1,2,3,4,6,5,9,8,7,10,15,11,32,31,13,14,12,24,20,29,30,28,18,26,17,27,16,19,23,22,21,25
"502",1,0,1,3,2,4,5,10,6,9,8,7,11,12,13,26,30,32,14,15,31,29,17,18,16,19,28,23,25,24,20,27,21,22
"503",0,0,1,2,3,4,5,7,8,6,10,9,14,13,11,12,32,23,17,16,19,30,28,18,15,21,22,20,31,29,27,24,25,26
"504",0,1,1,3,2,4,7,5,6,8,31,20,23,32,28,11,10,9,18,30,16,14,12,13,25,29,17,21,24,27,15,19,22,26
"505",1,0,1,2,3,4,6,5,9,7,8,32,10,26,31,27,18,29,11,12,30,13,28,14,22,17,21,25,23,20,15,19,16,24
"506",1,0,1,2,3,4,5,6,7,11,12,9,8,10,32,13,25,16,27,31,14,22,15,29,30,24,18,28,17,19,21,20,26,23
"507",1,0,2,1,3,4,5,6,7,9,8,13,32,10,31,14,12,11,20,16,30,15,29,19,18,17,28,24,26,22,25,23,27,21
"508",1,0,1,2,3,4,8,6,7,5,16,9,12,10,28,11,30,13,32,27,14,31,25,29,15,26,18,17,23,19,22,20,24,21
"509",0,1,1,2,3,4,6,7,5,12,31,30,32,8,14,9,29,10,28,11,13,27,15,19,26,25,22,17,24,16,23,21,18,20
"510",0,0,1,3,2,4,10,5,6,9,7,12,8,31,11,32,27,14,21,13,15,30,20,29,16,18,19,17,28,24,25,26,22,23
"511",0,1,1,2,3,5,4,6,7,9,10,8,11,20,14,32,12,13,15,22,19,31,17,16,21,18,29,25,28,23,30,27,26,24
"512",0,0,1,2,3,4,5,7,8,9,14,10,6,32,31,20,13,29,16,12,15,11,24,30,27,28,25,21,23,26,18,17,22,19
"513",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",0,1,1,2,3,4,14,8,5,6,12,7,11,10,13,9,15,30,17,18,19,16,27,31,32,20,28,29,26,22,24,23,25,21
"515",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"516",0,0,1,2,3,4,5,7,6,8,9,12,10,11,15,14,29,30,13,17,23,16,19,18,31,20,32,21,28,26,22,27,24,25
"517",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"518",0,0,1,2,3,4,5,6,7,8,9,11,30,10,32,12,15,14,19,16,31,29,13,17,18,26,23,28,27,25,22,21,24,20
"519",0,1,1,2,3,4,10,7,5,6,8,9,12,11,14,15,13,19,32,20,21,16,17,18,27,26,30,23,22,29,31,25,28,24
"520",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"521",0,1,1,2,3,4,5,6,7,9,28,8,10,11,16,30,12,31,13,32,14,18,20,15,25,23,17,21,29,27,19,24,26,22
"522",1,0,1,2,3,4,6,9,5,8,7,10,13,18,11,12,14,31,17,15,20,30,16,32,21,25,23,19,22,27,26,24,29,28
"523",1,0,1,2,3,4,5,6,7,9,8,13,14,12,10,15,11,31,32,19,18,17,22,28,20,21,30,16,25,24,27,29,23,26
"524",0,1,1,2,3,5,4,6,8,9,7,11,10,30,32,29,31,26,12,13,22,27,25,14,28,15,16,19,21,17,18,23,24,20
"525",0,1,2,1,3,4,5,6,7,8,9,10,16,11,12,32,14,27,31,25,29,13,30,15,19,26,22,23,20,28,18,17,24,21
"526",0,0,1,2,3,4,5,9,6,8,7,13,11,10,12,31,17,28,30,15,27,14,16,19,29,32,24,25,18,26,22,20,21,23
"527",0,1,1,2,6,3,4,5,7,8,9,10,30,13,14,32,12,11,20,16,31,15,17,21,29,26,18,19,22,27,23,28,25,24
"528",0,0,1,2,3,4,5,6,8,31,19,7,10,11,32,9,16,28,30,29,12,14,20,25,13,27,17,22,15,21,24,26,23,18
"529",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"530",1,0,1,2,3,5,4,7,6,9,8,11,17,32,13,10,16,19,18,14,12,15,24,20,21,22,31,25,26,23,28,29,30,27
"531",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"532",0,1,1,2,3,4,6,5,13,8,10,7,9,31,32,11,18,29,15,25,12,27,14,30,28,16,19,17,23,26,22,21,24,20
"533",1,0,1,2,4,3,6,5,8,7,9,10,11,14,32,16,31,13,12,29,15,27,28,17,24,21,30,23,18,26,20,22,25,19
"534",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"535",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"536",0,0,1,2,3,4,7,5,6,11,12,8,9,14,32,13,10,17,28,31,29,30,15,16,19,22,24,27,18,25,23,21,26,20
"537",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"538",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"539",1,0,1,2,3,4,6,5,7,10,8,9,11,16,13,18,20,14,12,15,30,17,19,28,21,23,31,32,22,24,29,26,25,27
"540",0,0,1,2,3,6,4,5,10,7,11,8,9,13,14,15,12,16,23,17,31,32,21,20,18,25,29,26,19,28,27,24,22,30
"541",0,1,1,2,4,3,5,7,14,6,9,12,8,31,10,11,15,32,13,17,25,16,21,28,26,30,29,24,19,23,27,18,22,20
"542",1,0,1,2,3,5,4,7,6,8,9,13,10,31,15,12,14,18,11,25,21,17,28,30,29,32,16,23,20,19,24,27,22,26
"543",1,0,1,3,2,4,8,7,6,5,10,9,32,12,17,11,30,31,15,16,13,14,23,18,21,26,28,29,20,19,27,25,24,22
"544",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"545",1,0,2,1,3,4,6,5,7,9,18,8,10,20,32,11,15,31,12,17,13,14,16,19,28,30,26,21,27,25,23,29,24,22
"546",1,0,2,1,3,4,8,6,5,7,25,17,9,10,13,12,11,16,32,30,29,31,14,15,18,28,27,21,24,23,26,19,22,20
"547",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"548",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"550",1,0,1,2,4,3,5,7,8,6,9,31,10,13,11,17,32,15,30,14,12,18,20,16,19,21,29,25,27,23,22,28,24,26
"551",0,0,3,1,2,4,5,7,6,32,9,10,8,14,11,15,12,30,13,26,31,21,20,16,29,23,17,25,18,27,19,22,28,24
"552",1,0,1,2,3,5,4,9,6,8,7,11,14,10,16,17,23,13,31,19,12,20,15,32,29,30,24,18,25,21,27,28,22,26
"553",0,1,1,2,4,3,7,5,6,9,11,8,10,32,25,13,12,19,31,15,30,17,21,14,20,18,16,22,29,28,23,26,24,27
"554",0,1,1,3,4,2,5,9,7,8,6,10,32,11,31,14,17,13,28,16,12,30,22,23,15,29,20,25,27,26,24,18,21,19
"555",0,1,1,2,3,4,5,6,10,7,8,32,11,12,9,13,14,26,17,29,16,19,24,15,31,30,18,22,25,21,20,27,23,28
"556",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"557",1,0,1,2,3,5,4,6,9,7,13,8,11,14,16,10,12,15,18,32,20,23,17,30,28,26,29,27,19,31,22,24,21,25
"558",0,0,1,2,3,4,6,5,7,8,10,9,14,15,11,31,16,19,21,12,18,13,17,32,20,30,28,22,25,24,23,27,26,29
"559",1,0,1,2,3,4,5,6,7,8,9,10,29,13,24,14,11,32,12,31,30,21,17,16,25,15,27,28,23,26,22,20,18,19
"560",0,0,1,2,5,3,6,4,7,8,31,9,11,30,10,18,29,15,32,12,13,20,19,16,21,14,17,22,28,23,24,25,27,26
"561",0,1,1,2,3,4,5,6,7,11,13,8,9,10,14,12,24,31,15,16,32,20,17,23,18,19,30,22,21,26,27,29,28,25
"562",0,0,2,1,3,4,5,8,7,6,12,11,10,9,17,13,14,16,21,30,15,18,32,31,19,27,20,29,25,28,23,24,22,26
"563",1,0,1,2,3,4,5,7,6,8,10,9,14,11,13,32,12,16,31,22,18,17,15,19,30,20,29,24,21,28,26,25,27,23
"564",0,1,1,2,7,3,4,5,6,8,14,10,11,18,9,32,12,13,22,30,31,15,17,29,16,20,28,23,26,24,25,27,19,21
"565",1,0,1,2,3,5,4,6,7,10,9,8,14,11,12,13,31,27,18,26,16,17,32,15,28,30,21,24,29,20,22,19,25,23
"566",0,1,2,1,3,5,4,7,9,10,6,26,8,32,11,30,13,25,12,31,28,15,29,23,14,22,18,20,16,24,21,17,27,19
"567",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"568",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"570",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"571",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",0,1,2,1,3,4,5,7,6,8,12,14,9,11,15,10,13,18,24,16,22,31,32,28,17,19,29,26,27,20,23,30,21,25
"573",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"574",1,0,1,2,3,4,9,5,7,6,13,8,11,10,19,18,24,15,32,14,12,28,16,23,25,20,31,29,17,21,27,30,22,26
"575",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"576",0,0,1,2,4,3,5,6,7,9,8,12,31,10,11,13,29,18,26,32,15,30,14,27,19,28,23,16,17,25,24,22,20,21
"577",0,0,1,2,3,4,5,7,6,10,8,30,18,9,13,11,32,12,15,31,20,25,16,19,14,17,28,21,26,24,29,23,22,27
"578",0,1,1,2,3,5,4,7,6,8,9,12,11,31,32,14,28,10,13,27,29,26,30,24,21,17,16,18,25,19,23,15,20,22
"579",1,0,1,2,3,4,5,7,12,6,10,32,9,8,11,31,30,28,29,13,27,16,19,24,22,26,14,23,25,20,21,17,15,18
"580",1,0,1,4,2,3,5,6,9,8,7,32,13,10,11,19,20,12,14,31,29,18,16,15,17,30,27,24,21,28,25,22,26,23
"581",1,0,2,1,3,4,6,5,7,10,8,15,9,11,25,13,12,18,14,16,30,32,24,31,19,26,17,27,28,23,22,21,20,29
"582",1,0,1,2,3,4,6,5,8,7,9,10,12,13,32,11,31,28,14,15,16,30,22,27,29,21,17,24,18,20,19,26,25,23
"583",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"584",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
