"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,6,5,7,10,9,8,20,12,32,11,30,14,13,29,17,16,18,31,28,15,26,25,27,23,22,24,19,21
"391",0,0,1,2,4,3,5,6,7,8,12,11,31,32,9,10,30,28,13,29,15,27,24,14,26,20,16,25,21,18,23,22,17,19
"392",0,0,1,2,3,4,5,8,6,13,7,9,10,32,31,12,11,15,16,14,28,26,25,29,19,30,17,18,21,24,27,20,22,23
"393",0,0,1,2,3,5,4,6,7,8,10,11,12,9,14,32,31,13,30,17,29,15,19,27,28,16,18,25,26,23,21,20,24,22
"394",0,1,1,2,3,4,5,6,7,8,29,27,32,9,20,30,31,10,25,28,11,14,13,21,26,18,15,12,17,23,22,16,24,19
"395",1,0,1,2,3,4,6,5,11,7,8,10,12,29,30,20,9,17,14,19,15,32,13,25,16,31,18,27,26,22,28,21,24,23
"396",0,0,1,2,3,4,5,6,31,10,7,8,9,22,11,16,14,32,12,30,13,28,18,20,15,19,29,25,17,27,23,26,21,24
"397",0,0,1,2,6,3,5,4,7,8,12,10,20,14,9,15,25,11,16,17,13,32,30,19,18,24,31,22,23,28,26,21,29,27
"398",0,1,1,3,4,2,5,7,6,8,11,9,13,15,10,17,14,12,21,16,31,22,23,27,19,18,20,32,30,24,29,28,25,26
"399",0,1,1,2,3,4,6,5,7,8,9,11,12,31,20,10,18,30,17,13,32,28,29,14,15,21,16,26,27,25,23,19,24,22
"400",0,0,1,2,3,4,6,5,21,7,9,8,10,13,12,11,14,32,16,30,26,15,31,20,19,17,18,28,27,23,22,24,25,29
"401",1,0,1,2,3,4,5,8,7,31,14,6,32,9,11,12,13,10,17,15,30,26,16,27,18,28,29,23,19,20,22,21,24,25
"402",1,0,1,2,3,4,5,7,6,8,11,29,14,9,10,30,26,12,32,13,31,15,28,27,25,16,17,19,23,18,24,21,20,22
"403",0,1,1,2,3,7,5,4,6,8,12,9,32,11,10,13,14,16,18,17,19,15,20,23,21,30,24,22,28,25,29,27,31,26
"404",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",0,0,1,2,3,4,5,6,12,7,9,11,8,10,31,13,27,29,14,32,26,30,28,19,23,17,16,15,21,18,24,25,20,22
"406",1,0,1,2,3,4,6,5,7,8,9,12,11,32,31,10,15,17,13,14,16,30,29,18,19,21,24,20,23,25,26,22,28,27
"407",0,1,2,1,3,4,5,6,7,31,8,10,13,32,11,28,9,12,30,16,18,15,27,26,14,29,23,17,24,19,22,21,20,25
"408",0,0,1,2,3,4,5,6,8,9,7,10,13,11,29,32,17,12,19,31,14,18,30,28,27,15,16,20,21,26,25,23,22,24
"409",0,0,1,2,3,4,6,5,31,9,8,7,32,27,12,13,11,30,10,28,29,14,15,16,19,17,26,18,25,20,23,22,24,21
"410",0,0,1,2,5,3,4,6,7,8,13,19,9,11,14,10,15,18,12,17,32,16,21,26,30,31,29,25,28,23,24,20,27,22
"411",1,0,1,2,3,4,6,5,7,9,11,8,13,31,32,10,30,15,14,12,29,28,26,27,20,19,22,16,25,24,17,23,21,18
"412",1,0,1,3,2,7,4,5,6,8,11,10,9,18,28,16,17,12,13,32,31,14,25,15,23,29,24,19,21,30,20,27,26,22
"413",0,0,2,1,4,5,3,6,9,7,10,8,11,14,12,30,26,17,31,25,13,23,16,32,18,22,15,21,28,19,29,20,27,24
"414",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",0,1,1,2,3,5,4,6,7,9,14,8,13,32,12,29,10,11,28,30,16,31,15,17,23,21,18,27,19,24,25,26,22,20
"416",0,0,1,3,2,4,5,9,8,6,7,10,11,16,18,12,31,32,14,26,17,13,15,21,30,19,23,22,27,28,29,20,24,25
"417",0,0,1,2,3,4,5,8,6,7,9,12,11,10,13,18,16,32,29,15,17,30,27,14,28,19,31,21,26,23,24,20,22,25
"418",1,0,1,2,4,3,5,6,8,7,11,10,30,9,21,12,31,32,15,20,17,13,14,29,16,23,27,26,18,24,28,22,19,25
"419",0,0,1,2,3,4,5,7,6,8,32,10,9,19,13,11,29,12,14,17,31,15,27,25,16,30,28,22,26,23,20,21,24,18
"420",1,0,1,2,3,5,6,4,7,8,10,11,32,31,9,13,14,12,22,29,15,16,30,25,17,23,28,18,26,24,21,19,27,20
"421",0,1,1,2,3,4,5,6,31,30,7,32,12,10,8,9,11,16,13,14,28,18,22,17,25,29,15,26,19,27,23,21,24,20
"422",1,0,1,2,3,5,4,9,8,6,7,10,13,12,14,11,29,30,32,31,19,17,27,15,28,16,24,18,25,26,23,20,22,21
"423",1,0,1,2,3,4,5,6,7,8,10,9,31,11,17,32,14,12,15,16,13,19,28,30,26,29,22,27,20,18,21,24,25,23
"424",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"425",1,0,1,2,3,4,5,7,8,6,10,12,9,11,13,31,32,20,18,16,15,28,17,27,14,26,30,19,22,29,24,21,25,23
"426",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"427",0,0,1,3,2,4,6,5,7,8,9,13,32,10,11,12,29,28,16,21,17,31,15,30,14,19,24,26,18,20,27,23,25,22
"428",0,1,1,2,3,4,5,7,8,6,9,11,10,26,12,13,16,32,14,17,18,31,15,30,23,28,19,21,27,29,24,25,20,22
"429",0,1,1,2,3,4,10,6,5,7,8,26,11,9,13,15,31,32,12,14,17,27,30,16,29,28,21,25,20,23,24,19,18,22
"430",1,0,1,2,3,4,6,5,7,11,10,8,12,9,18,17,19,15,13,14,32,27,29,16,30,31,23,26,28,21,20,22,25,24
"431",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",1,0,1,3,2,4,5,7,8,32,10,6,30,9,13,28,14,11,12,29,25,16,31,15,27,17,22,26,19,18,23,21,20,24
"433",0,1,1,2,3,4,5,7,8,6,13,10,32,12,9,27,29,11,31,16,28,17,30,26,14,15,22,24,25,20,19,18,23,21
"434",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",0,0,1,2,3,4,5,7,6,8,9,17,15,11,13,14,12,10,16,19,18,21,31,32,22,24,20,28,27,30,29,25,26,23
"436",1,0,1,2,5,3,4,6,7,8,11,10,19,9,13,32,12,18,17,16,21,15,14,31,30,29,25,23,20,22,26,24,27,28
"437",0,1,1,2,3,4,5,7,6,11,13,8,32,12,14,9,10,15,31,16,17,19,24,30,21,22,26,18,20,28,29,25,23,27
"438",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",0,0,1,2,3,4,5,6,8,7,9,10,32,14,21,13,12,11,15,31,26,24,29,17,30,27,28,20,16,22,23,25,19,18
"440",1,0,1,3,2,5,4,6,11,10,7,8,9,12,32,16,31,18,13,29,30,20,15,14,17,19,28,26,24,23,27,21,25,22
"441",0,1,1,2,3,4,6,5,7,8,11,13,14,9,12,15,10,17,32,18,16,30,20,31,27,25,21,19,29,24,28,23,26,22
"442",1,0,1,2,5,4,3,6,7,9,8,10,12,11,32,30,19,16,13,24,18,21,14,31,17,15,23,29,20,25,26,27,28,22
"443",0,0,1,2,3,4,5,6,9,7,17,8,12,10,11,30,14,13,16,15,29,28,31,19,21,32,18,27,22,24,25,23,26,20
"444",1,0,1,2,4,3,7,8,6,5,9,11,10,12,17,32,14,13,31,15,29,16,18,21,28,25,30,24,19,20,23,26,27,22
"445",0,0,2,1,4,3,5,7,6,10,8,31,13,11,9,15,32,12,23,14,28,18,27,17,22,24,19,26,30,29,21,20,16,25
"446",1,0,1,2,4,3,5,6,8,7,10,9,11,16,13,32,12,14,20,17,31,15,30,24,27,29,26,28,22,25,18,21,23,19
"447",0,0,1,2,3,4,5,8,7,6,9,11,10,13,16,12,15,31,14,30,19,32,23,17,18,29,22,20,27,24,28,26,25,21
"448",1,0,1,2,3,4,6,5,7,11,8,9,10,12,13,16,20,24,15,14,17,32,19,30,18,31,28,25,21,29,27,23,26,22
"449",1,0,1,2,3,4,5,6,8,7,10,9,32,11,31,13,12,14,16,26,18,15,23,19,21,20,22,25,17,29,30,28,24,27
"450",0,0,1,2,3,6,4,5,8,7,9,10,12,11,13,19,16,15,14,32,23,17,31,29,20,30,26,22,27,25,28,18,24,21
"451",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",1,0,1,2,3,4,5,6,7,11,8,10,12,9,13,32,15,14,17,31,30,18,16,21,29,23,19,22,20,28,24,27,26,25
"453",1,0,1,2,3,4,8,5,6,7,12,9,11,10,17,32,13,14,30,31,20,19,29,15,27,16,21,28,18,24,22,26,23,25
"454",0,1,1,2,3,10,6,5,4,7,8,11,12,9,31,14,13,30,18,32,28,21,15,16,17,19,27,29,26,24,22,20,23,25
"455",0,1,1,2,3,4,5,7,8,6,10,9,32,11,15,18,12,16,13,17,25,19,29,22,14,23,30,31,20,21,24,28,26,27
"456",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",0,1,2,1,3,4,6,5,9,32,30,7,31,10,29,12,8,11,15,28,25,19,13,27,17,16,20,14,26,23,22,24,21,18
"458",0,1,1,2,3,5,4,6,8,7,11,9,10,15,13,12,32,30,16,20,21,28,22,14,23,31,29,26,19,17,25,27,24,18
"459",0,1,1,3,2,5,4,13,6,8,7,23,14,11,9,10,16,31,15,32,17,12,24,29,18,30,28,27,19,21,20,26,25,22
"460",0,1,1,2,4,3,5,7,6,8,9,30,12,14,13,32,10,31,16,11,17,29,15,25,27,28,26,18,23,20,19,22,24,21
"461",0,0,1,3,2,4,5,6,13,7,8,9,11,18,10,31,19,12,29,32,30,16,21,25,14,17,22,15,26,27,28,23,24,20
"462",1,0,1,2,3,4,6,7,8,5,11,14,9,12,13,10,20,17,15,32,21,16,18,27,28,31,30,22,29,19,26,25,24,23
"463",1,0,1,2,3,6,5,4,7,8,16,11,10,9,15,13,32,12,31,28,14,30,17,29,18,20,19,24,26,27,25,23,21,22
"464",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",0,0,1,2,3,5,4,6,7,9,8,32,11,13,10,27,15,19,12,31,14,21,30,18,20,17,16,26,24,22,23,29,28,25
"466",1,0,1,2,3,4,5,6,8,7,11,9,10,19,32,31,12,15,14,29,13,16,30,17,18,26,23,27,21,22,20,25,24,28
"467",0,0,1,3,2,5,4,6,8,7,28,9,32,10,11,20,29,27,12,13,14,15,31,25,30,21,24,17,26,18,19,16,22,23
"468",1,0,1,2,4,3,7,5,8,9,6,13,10,12,32,30,14,15,16,11,20,19,31,18,23,26,28,17,21,24,22,29,27,25
"469",0,1,1,2,4,3,7,5,6,8,12,13,9,11,10,31,14,15,32,17,27,28,30,29,16,20,25,26,18,21,23,24,19,22
"470",0,0,1,4,2,3,5,6,7,10,8,9,11,12,30,16,31,15,13,32,14,27,25,29,28,26,17,20,18,24,19,21,22,23
"471",1,0,1,2,3,4,5,6,7,13,8,10,32,12,9,25,31,11,24,14,26,17,29,19,15,16,30,18,27,20,21,28,23,22
"472",0,1,1,2,3,7,4,5,21,6,9,19,13,11,8,32,10,12,29,28,14,16,15,30,17,31,26,25,18,23,27,24,20,22
"473",0,0,1,3,2,5,4,6,7,9,10,31,12,11,8,18,13,14,16,32,19,30,29,26,15,21,22,27,28,25,17,24,20,23
"474",1,0,1,2,3,4,7,5,6,10,8,15,11,9,12,14,13,30,32,31,17,16,18,26,28,21,19,25,27,24,20,22,29,23
"475",0,1,2,1,4,3,5,6,8,12,7,9,10,11,16,14,31,13,30,32,27,23,17,15,20,28,24,29,21,25,18,19,26,22
"476",0,0,1,2,3,4,6,5,10,7,8,9,32,13,14,11,17,12,15,31,22,19,16,18,30,29,23,21,20,26,28,25,24,27
"477",0,0,3,1,2,4,8,7,6,5,9,11,32,12,10,13,17,30,16,14,19,18,20,15,31,28,26,25,23,21,29,22,24,27
"478",1,0,1,2,3,4,6,5,7,9,31,8,30,28,10,11,23,27,32,12,13,26,29,22,19,15,14,16,21,18,20,17,24,25
"479",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"480",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"482",0,0,1,3,2,5,4,10,7,6,12,11,8,9,15,13,17,14,16,24,31,32,29,30,26,22,27,28,25,20,21,23,19,18
"483",1,0,1,2,4,3,7,5,6,8,9,18,11,13,15,12,10,16,14,28,17,19,24,20,30,32,29,21,31,23,25,22,26,27
"484",1,0,1,3,2,5,7,4,9,6,11,8,30,10,32,13,29,12,14,24,31,18,28,27,26,23,25,19,15,17,21,16,20,22
"485",1,0,1,2,3,4,6,5,10,7,8,31,9,11,30,12,13,29,32,28,25,20,27,14,15,16,17,18,26,19,23,22,24,21
"486",1,0,1,2,4,6,3,5,7,12,8,9,10,15,13,32,11,16,26,14,30,24,31,17,22,29,28,27,18,23,21,25,20,19
"487",0,1,1,2,3,5,4,7,6,10,8,9,14,32,31,30,11,29,17,13,12,28,15,24,27,18,16,21,23,25,22,20,26,19
"488",1,0,1,2,3,5,4,7,6,9,8,10,12,13,14,11,31,32,29,16,15,26,28,30,22,27,25,17,21,19,23,18,24,20
"489",0,1,1,2,4,3,5,7,6,9,8,14,13,32,12,28,10,11,16,31,30,27,15,17,23,29,18,19,25,20,24,26,22,21
"490",0,1,1,2,3,4,6,5,7,8,9,10,11,16,31,12,24,13,17,32,15,30,14,23,26,19,28,18,22,29,25,21,20,27
"491",0,1,1,2,3,4,5,7,6,23,9,8,10,12,11,14,16,17,13,31,28,18,15,24,22,20,32,19,21,30,29,27,26,25
"492",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"495",0,0,1,2,4,3,5,10,6,8,9,7,11,31,13,12,15,32,21,14,17,30,19,28,23,18,20,16,26,27,29,24,22,25
"496",0,0,1,2,3,4,9,5,8,6,7,15,10,32,11,12,13,19,20,17,31,18,23,22,14,25,16,29,21,24,30,27,28,26
"497",1,0,2,1,3,6,5,4,7,10,9,11,31,8,14,23,17,16,30,32,28,27,18,19,15,12,13,26,20,24,29,21,25,22
"498",1,0,1,2,3,4,5,7,9,6,8,10,11,12,22,32,13,15,28,31,16,14,30,29,19,17,27,18,20,21,23,25,26,24
"499",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"500",0,0,1,2,3,4,9,5,6,8,7,15,10,11,12,28,31,32,13,27,30,14,29,19,17,16,24,26,25,20,22,21,18,23
"501",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"502",0,0,1,2,4,3,5,6,7,11,8,10,12,32,9,23,19,31,15,30,14,16,17,13,29,27,28,21,18,24,25,26,22,20
"503",1,0,1,3,2,5,6,4,9,7,11,8,10,17,13,12,31,18,14,30,16,32,29,15,19,27,24,26,20,28,25,23,22,21
"504",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"505",0,1,2,1,3,4,5,6,10,8,7,9,11,13,15,32,30,12,31,14,28,23,25,27,29,16,17,18,24,21,26,19,22,20
"506",0,0,1,2,3,4,5,8,6,32,7,9,30,29,31,18,11,15,22,10,12,13,28,27,24,25,26,14,23,21,20,17,19,16
"507",0,1,2,1,3,4,5,6,7,10,8,11,18,14,9,13,12,16,15,22,29,28,31,32,17,30,21,24,19,25,27,20,23,26
"508",0,0,1,2,3,4,5,6,8,7,14,9,11,13,24,10,32,30,12,25,31,15,16,23,29,20,27,21,19,17,18,22,26,28
"509",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"510",1,0,1,2,3,6,4,5,7,8,10,9,13,12,15,19,11,14,29,18,32,28,17,31,16,30,20,21,22,25,24,26,27,23
"511",1,0,1,3,2,4,5,6,9,10,26,7,8,13,14,11,12,15,31,17,18,32,30,23,28,25,22,19,16,27,21,29,20,24
"512",0,0,1,2,3,4,5,6,11,7,10,8,9,15,12,32,31,17,30,28,13,16,21,29,14,20,19,27,18,26,23,25,24,22
"513",0,0,1,2,3,4,7,5,6,9,8,12,29,10,11,32,25,13,28,31,30,14,24,27,15,17,21,23,16,22,18,20,19,26
"514",0,1,1,2,3,4,5,6,7,9,14,8,10,17,11,13,22,12,18,16,19,15,28,32,31,21,27,20,24,25,30,23,26,29
"515",0,1,1,2,7,4,3,9,5,8,6,14,10,12,11,19,32,16,13,22,30,31,18,17,29,15,27,20,28,26,25,23,24,21
"516",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"517",0,0,1,2,3,4,5,7,6,9,8,10,11,22,13,32,14,15,12,30,17,24,18,19,28,31,27,21,25,16,23,29,20,26
"518",0,0,1,2,3,4,5,7,6,8,15,9,10,12,13,11,17,16,30,26,21,24,14,32,19,25,22,29,31,23,28,27,18,20
"519",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"520",0,1,1,2,3,4,5,6,8,7,14,20,9,11,12,10,32,13,15,19,16,27,31,30,17,22,23,18,28,29,21,25,26,24
"521",0,1,1,3,2,4,5,8,13,6,7,11,19,12,9,14,10,30,31,17,32,29,25,22,20,28,18,15,16,21,23,26,24,27
"522",0,1,1,2,3,5,4,6,7,8,31,11,10,9,12,32,14,13,21,15,19,16,27,30,17,29,20,26,22,28,23,18,25,24
"523",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"524",1,0,1,2,3,4,5,6,15,7,10,8,9,14,12,13,11,22,18,17,16,32,21,19,20,23,26,28,24,31,29,25,30,27
"525",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",1,0,1,2,3,4,5,6,8,7,10,9,14,17,27,32,30,11,13,12,25,15,20,28,16,31,18,29,23,19,21,22,26,24
"527",0,1,1,2,3,5,4,6,8,11,15,7,9,13,10,12,25,32,14,19,20,16,18,17,28,30,31,29,22,21,27,24,23,26
"528",1,0,1,2,3,19,5,4,6,7,8,11,10,15,12,9,26,13,22,32,16,31,17,21,20,14,18,29,30,27,28,24,23,25
"529",0,0,1,3,2,4,6,7,5,8,11,29,16,32,9,10,31,12,13,25,30,15,28,17,20,26,14,27,24,18,23,21,22,19
"530",0,0,1,2,3,4,7,5,9,6,8,11,10,31,12,14,13,32,19,16,20,17,25,29,18,15,21,22,23,30,24,26,28,27
"531",1,0,1,2,4,3,5,6,8,7,11,12,10,9,31,32,21,13,14,16,17,29,15,28,22,30,18,19,27,20,25,24,23,26
"532",0,1,1,2,3,4,5,13,6,9,7,8,10,12,11,31,14,32,15,28,27,16,17,29,20,21,30,19,18,26,25,24,23,22
"533",0,0,1,2,4,3,5,6,7,10,11,8,9,16,15,12,32,25,17,26,30,31,13,14,19,27,29,28,20,18,23,21,22,24
"534",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"535",1,0,1,2,3,4,5,6,8,7,10,9,11,13,15,12,14,16,32,18,17,31,24,30,29,20,25,21,19,23,26,27,28,22
"536",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"537",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"538",0,1,1,2,3,4,5,6,9,8,32,7,13,22,30,10,12,11,17,31,18,29,16,14,25,15,28,24,19,27,26,23,21,20
"539",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"540",0,0,1,2,3,4,5,6,7,8,32,10,11,12,20,9,13,23,17,31,14,18,16,30,15,27,25,26,19,29,21,28,22,24
"541",0,1,2,1,4,3,5,6,7,8,9,15,10,12,18,11,16,27,13,14,30,32,19,26,29,23,31,20,17,25,24,21,22,28
"542",0,1,1,2,3,5,6,4,7,8,9,11,12,10,13,16,17,14,30,15,32,28,19,21,31,18,20,25,27,23,29,22,24,26
"543",1,0,1,2,3,4,5,6,7,21,8,11,9,32,10,14,13,12,15,23,17,18,20,29,16,19,22,25,28,24,31,30,26,27
"544",0,1,1,3,2,4,6,5,7,8,13,9,12,11,10,14,17,21,32,16,29,18,24,15,31,27,20,22,19,28,25,23,26,30
"545",0,0,1,2,4,3,5,7,6,9,10,8,14,29,13,11,17,15,12,23,16,18,22,31,32,30,21,19,20,26,28,25,27,24
"546",0,1,1,2,3,4,6,5,14,16,7,10,8,11,12,27,9,13,18,17,15,32,19,20,21,31,23,22,28,24,30,25,29,26
"547",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"548",1,0,1,2,3,4,5,8,6,7,11,9,10,13,28,14,12,15,24,29,32,31,25,17,30,27,22,26,18,16,19,20,23,21
"549",0,0,1,2,4,3,6,5,7,8,9,11,12,10,32,30,13,29,14,31,28,16,15,17,27,25,20,26,21,18,23,22,24,19
"550",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"551",0,0,1,2,3,6,4,7,5,9,8,10,14,11,12,13,26,16,32,31,15,23,18,29,19,17,30,27,20,28,25,21,22,24
"552",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"553",0,1,1,2,3,5,4,6,8,7,9,20,10,12,13,14,11,16,32,24,21,15,17,28,18,25,29,19,22,30,23,26,27,31
"554",1,0,1,2,3,6,4,5,7,11,32,8,9,10,12,16,14,15,29,13,31,20,22,30,18,24,19,21,25,28,26,17,23,27
"555",0,1,1,2,4,3,5,6,7,9,8,14,17,10,11,20,19,27,32,12,15,16,13,31,24,30,29,21,18,26,25,23,22,28
"556",1,0,2,1,4,3,5,6,7,8,9,12,30,31,26,10,32,14,11,15,27,16,28,29,13,17,19,20,22,24,18,25,21,23
"557",1,0,1,2,3,4,5,6,7,10,30,9,8,31,13,11,32,21,29,20,26,14,16,28,12,22,19,25,17,23,27,24,15,18
"558",0,0,1,2,4,3,5,6,7,14,8,11,12,32,13,10,9,17,23,18,15,27,28,31,16,20,30,24,22,19,29,25,21,26
"559",1,0,1,2,3,4,5,7,9,8,6,10,32,11,14,12,31,19,13,21,29,15,26,23,18,17,20,22,30,27,25,16,28,24
"560",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"561",0,0,1,3,2,5,4,6,8,9,7,14,11,26,10,32,30,12,13,19,31,15,27,16,28,17,29,21,20,18,25,23,22,24
"562",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"563",0,0,1,2,4,3,5,12,10,7,6,8,32,11,13,9,15,14,31,23,18,30,29,20,16,27,17,28,19,22,21,26,25,24
"564",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"565",1,0,1,2,3,4,6,5,9,10,7,8,11,27,12,25,24,13,31,30,28,15,32,14,16,22,23,29,17,26,20,19,21,18
"566",0,1,1,2,3,4,5,9,6,8,7,10,12,13,11,14,32,27,31,30,15,18,25,21,19,29,16,22,28,17,20,23,26,24
"567",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"568",1,0,1,2,3,4,7,5,9,6,8,10,13,11,32,12,16,26,22,14,31,30,17,15,29,18,19,25,28,21,27,24,20,23
"569",0,1,1,2,3,4,6,5,31,7,29,27,9,8,11,32,28,10,15,12,30,24,13,26,21,25,22,14,20,23,16,19,17,18
"570",1,0,1,2,3,4,6,7,5,8,25,10,11,9,12,26,32,31,15,28,13,29,14,16,20,27,30,18,17,24,23,21,22,19
"571",0,0,1,3,2,4,5,7,8,6,10,30,9,11,13,16,29,12,27,23,31,24,15,32,19,26,28,22,18,21,14,25,20,17
"572",0,1,1,2,3,4,6,5,8,7,10,9,15,31,30,32,11,29,16,12,13,27,26,19,17,18,14,28,20,22,25,21,23,24
"573",0,0,1,2,3,4,5,6,7,9,8,10,29,12,11,31,16,14,13,32,30,28,15,18,25,23,26,27,24,17,22,21,19,20
"574",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"575",0,1,1,3,2,4,5,6,8,7,9,32,21,10,11,20,12,13,31,14,15,16,17,30,18,29,19,22,28,26,23,25,24,27
"576",0,0,1,3,2,5,4,6,9,7,8,10,11,32,27,14,19,13,12,16,22,15,17,18,28,29,24,31,30,21,23,26,25,20
"577",0,0,1,2,3,4,6,7,5,9,8,32,10,28,12,13,11,30,21,14,17,31,29,26,25,15,18,16,20,27,22,23,24,19
"578",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"579",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"580",0,0,1,2,4,3,6,5,7,8,9,19,15,17,10,11,13,16,32,12,21,31,14,27,30,29,25,22,24,28,18,20,26,23
"581",0,1,1,2,4,3,5,6,8,7,32,9,12,11,10,17,31,18,15,14,29,23,20,27,21,13,30,16,28,26,19,24,22,25
"582",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"583",0,1,2,1,4,3,6,5,32,31,8,13,7,9,10,11,20,30,28,14,12,17,27,29,16,25,15,26,21,18,22,24,23,19
"584",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
