"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,2,1,3,5,4,6,7,9,32,8,12,11,14,13,30,10,17,19,31,24,28,29,25,27,23,26,16,15,18,21,22,20
"391",0,0,1,2,3,5,4,7,9,6,8,11,10,32,27,12,17,14,13,16,31,28,15,24,19,18,29,22,30,26,21,23,20,25
"392",0,1,1,2,4,5,3,6,8,7,9,32,10,31,11,12,14,13,28,29,30,19,15,22,25,16,17,27,20,21,18,23,24,26
"393",1,0,1,2,3,4,5,7,8,9,6,13,11,10,14,15,12,32,21,16,18,19,31,25,29,28,30,20,17,26,23,27,24,22
"394",0,0,1,3,2,7,6,4,5,11,10,32,8,12,14,25,9,30,15,31,16,19,13,17,18,29,27,26,22,23,24,20,28,21
"395",0,0,4,1,2,3,5,7,8,6,10,9,13,15,12,14,11,18,17,16,24,32,30,21,31,25,28,26,19,23,20,22,29,27
"396",0,1,1,3,2,4,5,6,10,7,9,8,12,31,14,11,25,28,32,13,30,20,19,29,23,26,15,16,17,18,22,27,24,21
"397",1,0,2,1,3,4,5,8,7,6,9,10,32,30,18,13,28,14,11,27,15,12,31,16,29,26,22,25,23,21,20,24,17,19
"398",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",0,0,1,2,3,6,4,5,7,8,9,10,13,11,19,16,20,32,12,17,14,15,18,21,31,23,24,29,22,27,30,26,25,28
"400",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"401",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"402",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"403",1,0,1,2,4,3,5,6,7,9,10,8,31,22,32,14,11,24,12,18,16,27,20,30,29,25,28,15,13,21,17,23,26,19
"404",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",0,0,1,2,3,4,7,5,6,9,13,10,8,12,11,32,21,31,16,17,14,20,15,18,27,28,30,19,25,29,26,22,23,24
"406",0,0,1,2,4,3,5,6,7,11,8,9,10,29,12,23,13,31,14,21,30,24,15,32,17,20,28,19,27,25,22,18,26,16
"407",0,0,1,2,3,4,5,6,10,9,13,8,7,29,16,12,11,32,14,31,28,30,17,15,20,27,18,26,19,24,22,23,21,25
"408",0,0,1,2,3,4,5,8,6,7,9,15,11,10,17,13,12,14,16,31,18,19,20,30,32,24,29,23,22,26,25,28,21,27
"409",0,1,2,1,3,5,4,6,9,17,8,7,11,32,30,31,10,13,28,12,14,29,26,27,23,18,15,16,24,25,20,19,21,22
"410",1,0,2,1,3,4,5,7,6,9,10,32,8,11,19,13,15,30,12,31,28,18,23,14,21,22,24,17,29,26,16,25,27,20
"411",0,1,1,2,3,4,5,7,6,8,13,9,10,30,14,12,11,32,27,16,17,15,31,18,19,28,20,29,26,21,22,25,24,23
"412",0,1,2,1,3,4,5,6,32,7,10,8,11,14,31,29,25,9,13,30,23,15,18,12,28,26,16,27,20,19,22,21,24,17
"413",0,1,1,2,3,4,6,5,8,7,13,9,11,10,12,31,32,29,23,19,20,28,30,15,27,14,25,16,26,21,17,18,24,22
"414",0,0,1,2,3,4,7,5,6,8,10,11,9,32,12,31,13,19,30,14,21,20,29,23,26,28,15,17,27,22,25,16,24,18
"415",0,0,1,2,5,3,4,8,6,9,7,14,32,10,12,11,13,16,15,17,19,21,31,29,18,30,28,20,27,24,25,23,22,26
"416",0,0,1,2,4,3,6,5,9,7,8,25,10,11,14,18,12,15,16,20,17,13,32,19,22,30,31,21,23,24,28,27,29,26
"417",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"419",1,0,1,2,3,6,4,5,8,7,10,27,9,32,31,28,30,26,23,29,24,11,12,21,25,16,13,15,19,22,17,18,20,14
"420",0,1,1,2,5,3,4,6,7,8,10,9,11,28,12,13,30,32,31,15,26,29,19,16,22,27,14,25,23,20,24,21,17,18
"421",0,0,1,3,2,4,5,6,7,8,11,16,14,10,32,12,9,13,15,28,31,18,23,30,26,27,25,19,21,17,29,22,24,20
"422",0,1,1,2,3,4,6,7,5,31,32,29,9,10,30,8,20,28,13,27,11,12,25,24,23,14,22,16,17,19,15,26,21,18
"423",1,0,1,2,6,3,4,5,8,7,9,10,12,29,32,14,11,31,13,21,20,16,30,26,24,15,19,17,23,18,25,27,28,22
"424",1,0,1,2,3,5,4,6,7,8,10,9,32,13,11,15,31,12,14,17,21,18,30,26,16,20,29,27,19,28,22,23,25,24
"425",1,0,1,2,3,5,4,6,7,8,11,26,9,15,10,14,32,17,13,12,18,23,30,31,16,27,29,19,21,20,28,25,24,22
"426",0,1,1,3,4,2,5,7,6,8,13,9,31,30,10,11,32,15,12,22,28,25,27,29,26,16,23,14,20,24,21,17,19,18
"427",1,0,1,2,3,5,4,6,7,8,9,12,14,30,32,11,16,10,23,13,31,29,20,21,15,22,26,27,17,18,28,25,24,19
"428",1,0,1,3,4,2,5,6,8,7,10,32,9,28,12,18,11,13,19,16,17,15,31,14,20,26,22,30,23,29,27,21,25,24
"429",0,0,1,2,3,4,5,6,8,9,10,7,31,11,21,12,14,32,13,15,18,17,27,16,26,25,19,20,30,29,28,22,24,23
"430",1,0,1,3,2,5,4,9,7,6,8,10,11,30,23,32,31,27,14,28,29,13,18,12,26,20,15,25,17,16,19,24,22,21
"431",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"433",0,1,1,2,3,4,5,6,7,9,8,11,12,13,15,16,10,14,18,30,32,31,21,19,29,17,27,20,28,23,24,22,26,25
"434",0,0,1,2,3,4,5,6,8,7,9,12,10,15,13,30,11,14,32,29,16,26,28,23,17,18,20,19,22,31,24,21,25,27
"435",0,0,1,2,3,4,5,7,6,27,10,8,9,30,13,20,11,18,12,14,32,31,28,26,16,23,15,24,22,17,29,21,25,19
"436",0,0,1,2,4,3,5,9,10,8,6,7,13,15,11,28,29,31,23,30,26,32,12,25,27,24,21,20,14,17,18,22,19,16
"437",0,0,1,3,2,4,6,5,7,8,11,9,14,10,12,32,29,31,18,30,28,13,27,19,26,20,25,24,16,17,22,15,21,23
"438",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",0,1,1,3,2,4,5,6,7,9,8,11,17,10,24,14,12,28,15,16,13,23,32,19,18,31,27,30,20,29,22,25,26,21
"440",0,1,1,2,3,4,5,7,6,32,8,9,12,15,27,10,30,11,14,31,13,29,16,28,20,19,17,22,26,25,24,23,21,18
"441",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"442",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"443",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"444",0,0,1,2,4,3,5,7,6,12,9,10,8,11,29,31,14,13,32,22,30,16,26,20,17,15,28,18,19,24,27,21,23,25
"445",0,1,1,2,4,3,7,5,6,32,8,9,10,11,13,12,16,18,27,14,15,25,17,21,31,26,24,20,30,23,29,19,22,28
"446",0,0,1,2,3,4,5,13,9,7,8,11,6,16,10,12,14,15,32,21,19,27,22,26,17,31,24,25,18,20,29,23,30,28
"447",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",0,1,1,2,3,4,5,6,7,10,13,8,11,9,12,29,14,32,15,31,24,26,28,16,23,30,19,17,27,18,25,20,21,22
"450",0,0,1,2,3,4,6,7,9,5,8,10,11,12,13,14,15,29,32,31,28,16,30,17,18,20,19,22,26,25,24,23,27,21
"451",0,0,1,2,3,4,5,6,10,7,8,9,12,14,32,16,11,28,13,15,31,27,29,18,17,30,26,20,19,24,25,21,22,23
"452",0,0,1,3,2,4,5,6,7,10,11,9,8,13,32,16,28,12,31,23,29,14,27,24,30,15,26,20,25,21,18,19,17,22
"453",1,0,1,2,4,3,6,5,8,9,10,7,15,11,17,13,12,19,32,16,14,31,22,18,30,27,26,20,21,23,29,24,25,28
"454",0,0,1,3,2,4,5,6,9,7,8,10,11,12,32,13,17,18,16,31,14,15,29,30,19,25,28,22,20,26,27,21,23,24
"455",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"456",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",0,0,2,1,4,3,5,6,8,7,15,9,10,11,31,29,32,30,18,22,13,25,12,16,26,28,19,17,14,27,21,23,20,24
"458",0,1,1,2,4,3,5,6,9,8,10,11,7,12,27,32,29,30,13,31,15,28,17,25,26,14,21,24,22,23,18,16,19,20
"459",0,0,1,2,3,4,5,11,7,8,6,9,32,10,26,12,23,31,28,13,14,29,15,30,19,21,18,27,20,17,24,16,22,25
"460",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"463",0,1,1,2,3,5,4,6,7,8,9,10,28,13,32,31,11,15,12,30,27,19,26,14,29,25,16,20,18,24,23,21,22,17
"464",0,1,1,2,3,5,4,6,7,9,8,14,16,32,13,11,10,26,30,12,31,15,28,27,29,22,24,23,17,25,19,18,20,21
"465",1,0,2,1,3,4,7,6,5,8,12,11,10,13,9,19,32,15,14,31,28,30,16,17,25,18,26,20,22,29,24,27,21,23
"466",0,1,1,2,3,7,4,8,5,6,9,10,30,11,17,15,32,12,14,16,13,28,26,31,24,19,22,20,18,29,25,21,27,23
"467",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"468",1,0,1,3,2,4,5,9,7,6,15,8,32,11,10,12,31,30,26,29,28,14,27,13,24,20,16,17,18,23,25,19,22,21
"469",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"470",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"472",0,0,1,3,2,5,4,7,6,8,9,10,12,11,13,14,18,31,19,30,17,16,20,28,32,15,24,29,21,27,26,22,25,23
"473",0,1,1,2,3,4,6,5,7,8,9,10,13,32,11,12,14,31,15,30,16,28,19,29,17,20,27,26,22,21,25,18,23,24
"474",0,1,1,4,2,3,5,7,6,32,8,9,10,15,30,11,14,31,13,12,24,29,27,28,16,20,17,19,26,23,18,25,21,22
"475",0,1,1,3,2,4,6,5,27,7,8,12,9,11,10,31,28,26,32,13,14,17,30,20,19,25,16,29,24,23,15,22,18,21
"476",0,1,1,2,3,4,5,7,8,6,32,9,10,12,13,14,11,25,31,15,19,20,17,30,16,18,29,23,22,28,24,21,26,27
"477",1,0,1,2,3,5,4,6,9,7,8,10,13,15,24,11,17,12,16,14,29,27,31,32,30,25,22,19,26,23,28,18,20,21
"478",1,0,2,1,3,4,5,7,12,6,10,9,11,8,13,16,14,19,32,15,31,22,29,18,17,30,28,20,21,26,24,23,27,25
"479",1,0,1,4,2,3,5,6,8,7,14,9,10,13,25,11,31,30,12,32,28,21,23,27,15,29,17,26,22,24,18,20,19,16
"480",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",1,0,1,2,3,5,4,8,6,9,7,11,12,14,32,10,30,28,26,27,16,29,13,21,31,15,18,20,17,19,24,22,25,23
"482",1,0,3,2,1,4,5,6,8,10,9,13,7,11,22,12,15,31,14,16,18,17,23,19,32,20,30,24,27,29,25,21,26,28
"483",1,0,1,2,3,4,7,5,6,8,11,9,10,13,12,15,14,17,32,16,22,30,31,25,18,27,29,21,19,28,20,24,23,26
"484",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",1,0,1,2,3,4,7,5,6,8,11,9,15,10,13,19,12,14,18,30,32,27,17,29,28,31,16,22,25,24,21,26,20,23
"486",0,1,1,2,4,3,5,6,8,7,10,15,9,14,11,12,13,30,22,18,32,29,16,31,17,26,19,23,21,20,28,24,27,25
"487",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"488",1,0,1,2,3,4,6,11,5,10,7,8,13,12,14,32,19,9,20,17,16,15,31,28,18,30,27,21,22,29,24,25,23,26
"489",1,0,1,2,3,4,6,5,10,7,31,13,17,9,11,8,27,32,30,12,16,14,20,28,24,26,19,29,22,18,15,25,23,21
"490",0,1,1,2,3,4,6,5,7,9,14,8,11,10,12,13,28,27,15,20,16,17,32,18,30,26,23,21,24,25,22,19,31,29
"491",1,0,1,2,4,3,27,5,6,7,9,8,31,24,11,10,32,12,13,19,28,14,26,15,23,30,29,25,16,20,17,18,22,21
"492",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",1,0,1,2,4,3,6,5,7,12,9,10,8,11,31,30,28,16,32,26,13,14,22,17,15,19,29,27,20,21,18,24,25,23
"494",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"495",0,0,1,2,3,4,6,5,9,7,8,11,15,10,13,32,31,12,14,21,17,16,27,18,30,29,23,19,22,26,20,24,28,25
"496",0,1,1,2,3,5,4,8,6,31,7,10,9,28,32,13,30,12,29,26,27,11,16,14,24,15,25,23,17,21,20,19,22,18
"497",0,1,1,2,3,5,4,8,6,7,10,9,32,30,14,11,12,15,17,22,31,13,20,19,29,28,16,18,26,25,24,21,27,23
"498",0,1,1,3,2,4,5,6,10,8,9,7,11,12,14,30,28,13,31,29,21,15,17,18,16,20,23,32,27,19,22,25,24,26
"499",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"500",1,0,1,2,3,4,5,6,13,7,8,12,10,9,32,14,31,11,16,29,26,15,17,30,27,18,28,19,23,25,21,22,20,24
"501",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"502",0,0,1,2,3,5,4,6,8,10,11,9,12,7,31,15,19,16,14,32,27,29,13,30,21,18,24,17,20,28,23,22,26,25
"503",0,0,1,2,3,5,4,7,6,8,31,11,9,10,32,30,14,12,13,24,29,28,16,18,23,17,15,27,19,22,26,20,25,21
"504",0,1,1,2,3,4,7,5,32,6,8,9,10,14,11,31,19,29,13,12,17,16,30,18,15,28,20,23,22,27,26,24,21,25
"505",1,0,1,2,3,4,6,7,5,9,8,11,10,14,13,12,26,30,32,16,17,31,15,19,29,28,18,25,27,21,22,20,24,23
"506",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"507",0,1,1,2,3,4,5,7,6,8,9,12,10,31,14,25,11,29,18,32,28,13,30,21,15,26,24,27,16,20,23,22,19,17
"508",0,1,1,2,3,4,5,7,9,8,6,30,10,32,12,29,31,11,13,14,27,15,26,28,25,20,18,17,19,16,23,21,22,24
"509",1,0,1,2,3,4,5,9,6,8,7,32,10,12,28,11,31,16,14,30,29,13,17,27,26,15,21,18,25,24,20,19,23,22
"510",1,0,1,2,3,4,5,7,6,9,30,8,10,11,12,13,14,16,21,18,31,32,17,29,22,26,15,24,23,28,25,27,20,19
"511",1,0,1,3,2,4,5,7,9,6,8,30,32,10,11,31,28,29,27,13,16,14,12,19,26,15,25,23,21,22,18,17,20,24
"512",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"513",0,1,1,2,3,4,7,5,6,8,9,10,11,28,12,13,32,15,20,14,18,26,17,31,30,27,21,25,29,16,22,23,24,19
"514",0,0,2,1,3,4,5,8,7,11,9,6,10,16,12,14,13,32,31,30,15,19,24,25,29,17,27,20,18,23,21,28,26,22
"515",1,0,1,2,4,5,3,7,6,9,8,11,14,30,32,26,25,24,10,28,31,29,16,13,27,12,22,15,18,17,20,23,19,21
"516",1,0,2,1,3,4,6,5,8,11,7,10,13,9,12,14,18,17,16,15,32,28,19,22,31,24,20,21,30,27,29,26,25,23
"517",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"518",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"519",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"520",0,0,1,2,3,4,5,6,7,8,11,13,9,10,12,16,32,14,26,31,27,15,20,17,28,19,29,18,23,30,25,24,21,22
"521",0,0,1,2,3,4,5,6,8,9,10,7,11,18,12,14,32,16,27,13,19,31,25,29,30,15,17,26,24,28,20,22,21,23
"522",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",1,0,1,2,3,4,5,6,7,9,10,32,8,14,12,17,11,30,31,20,13,15,21,22,24,26,23,29,16,19,28,18,25,27
"524",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"525",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",0,0,1,2,3,4,6,5,7,8,13,11,9,10,32,18,21,14,26,12,15,20,16,31,17,19,29,30,28,24,27,23,25,22
"527",0,0,1,3,2,4,5,8,7,6,13,9,14,10,11,18,24,12,32,31,23,16,29,15,19,22,28,26,30,20,27,17,21,25
"528",0,0,1,3,2,4,5,11,6,7,12,9,10,8,32,14,15,31,19,13,17,22,29,28,16,20,23,30,27,21,18,26,24,25
"529",1,0,2,1,3,4,5,6,7,14,10,32,8,17,9,12,11,31,18,15,13,16,19,23,22,24,25,30,20,21,27,28,26,29
"530",0,0,1,2,3,4,5,6,8,7,9,10,16,12,11,17,32,31,30,15,13,14,19,20,28,29,22,18,24,23,26,25,21,27
"531",0,1,1,2,3,5,4,8,6,7,11,10,15,9,12,20,13,14,21,30,31,32,18,29,25,17,22,16,19,27,24,28,26,23
"532",0,0,1,2,4,3,6,5,8,7,32,14,9,11,31,15,12,24,10,13,16,17,30,18,19,29,25,20,21,22,28,27,23,26
"533",0,0,1,2,3,5,4,6,7,8,11,32,9,12,10,16,13,14,15,30,26,28,22,21,25,31,29,24,20,18,27,19,23,17
"534",0,1,1,2,3,5,4,6,7,8,9,11,20,10,18,15,17,13,12,14,16,19,31,29,32,22,24,30,25,21,28,26,27,23
"535",1,0,1,2,3,4,8,5,6,9,7,15,32,10,12,14,31,11,29,13,17,27,16,18,19,30,26,28,25,23,22,24,21,20
"536",0,0,1,3,2,4,5,6,7,9,8,10,11,17,13,25,15,16,31,12,18,28,32,20,14,19,30,27,26,29,23,22,24,21
"537",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"538",0,0,1,2,3,4,5,9,7,8,6,22,32,13,10,12,14,11,23,16,31,27,29,21,15,30,26,17,28,18,20,24,19,25
"539",0,1,2,3,1,4,5,8,6,7,10,9,13,11,19,12,14,20,22,17,15,18,16,25,29,21,24,32,31,28,26,30,23,27
"540",0,1,1,2,3,4,5,6,11,7,8,10,12,9,14,31,13,28,32,15,27,30,16,19,18,17,29,20,21,26,22,24,23,25
"541",0,0,1,2,4,3,5,6,8,12,9,32,7,10,24,31,28,19,11,30,13,14,17,27,29,25,15,26,16,18,21,23,20,22
"542",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"543",0,0,1,2,3,4,6,5,7,10,8,11,9,13,12,14,15,21,32,17,27,18,16,19,31,30,25,23,20,29,22,26,24,28
"544",0,0,1,2,4,3,5,6,8,13,7,9,11,10,15,25,12,29,16,14,32,26,28,31,30,23,27,22,17,21,24,20,18,19
"545",0,0,1,2,3,4,6,5,11,8,7,32,10,13,16,14,31,12,9,30,29,15,25,26,18,19,17,28,22,21,20,27,24,23
"546",1,0,2,1,3,4,6,5,7,12,10,9,11,8,13,18,15,16,20,29,32,14,17,19,27,30,26,31,21,24,22,25,23,28
"547",0,1,1,2,3,4,9,5,6,7,10,12,13,11,17,8,14,18,25,21,32,15,16,31,19,27,22,20,29,26,30,23,28,24
"548",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",1,0,1,2,3,4,5,6,7,9,10,8,13,12,11,14,32,31,20,18,22,16,30,15,19,24,21,17,27,23,28,25,29,26
"550",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"551",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",0,1,1,2,3,6,5,4,7,9,8,11,10,13,32,31,12,30,28,14,15,27,16,29,17,24,26,25,23,19,18,22,20,21
"553",0,0,1,2,3,5,6,4,7,10,12,8,9,13,11,30,31,14,19,15,32,29,17,24,28,16,26,21,22,18,27,23,20,25
"554",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"555",0,0,1,2,3,4,6,5,7,32,8,9,10,11,28,13,31,30,29,15,12,26,22,14,27,21,25,18,16,19,20,23,24,17
"556",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"557",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"558",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"559",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",0,1,2,1,3,4,6,5,7,11,8,9,13,10,19,12,32,17,18,15,14,30,31,28,29,27,26,16,20,23,21,25,22,24
"561",0,0,1,2,3,4,6,5,9,11,7,8,17,13,10,12,32,31,16,14,21,15,25,26,30,19,18,29,28,23,27,22,20,24
"562",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"563",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"564",0,0,1,2,3,4,5,7,6,8,14,9,32,10,13,11,30,16,12,18,15,31,17,19,26,22,28,23,20,29,24,25,21,27
"565",1,0,1,2,3,4,5,6,8,7,9,30,12,10,13,18,14,11,19,29,32,16,31,22,17,15,28,27,23,26,20,25,21,24
"566",0,0,1,2,3,4,5,6,7,8,32,10,9,11,14,13,31,28,12,30,15,16,22,21,29,17,26,24,27,19,18,20,25,23
"567",1,0,1,3,2,4,5,6,7,10,12,11,8,28,9,13,27,20,31,14,32,21,26,19,29,18,15,24,17,30,23,16,25,22
"568",0,1,1,2,4,3,7,6,5,10,8,9,32,31,11,13,12,16,15,14,18,30,24,25,17,29,28,23,21,27,26,20,19,22
"569",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"570",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"571",0,0,1,2,3,4,5,6,9,8,7,30,10,11,15,14,32,25,20,22,29,12,13,31,26,27,21,28,24,16,23,18,19,17
"572",1,0,1,2,4,3,5,6,7,8,11,10,32,9,13,14,28,31,29,12,26,17,15,30,18,27,24,25,21,22,23,19,16,20
"573",1,0,1,2,3,4,5,6,7,8,10,32,9,11,13,31,29,28,15,17,24,14,12,30,18,27,22,26,20,25,21,16,23,19
"574",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"575",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"576",0,1,2,1,3,4,5,8,6,7,12,9,11,28,32,10,16,30,13,31,27,14,15,29,20,26,22,17,24,18,21,25,19,23
"577",0,1,1,2,3,4,6,5,8,7,10,12,15,11,32,9,16,13,14,29,31,30,26,17,23,22,25,28,19,24,27,18,21,20
"578",0,0,1,3,2,4,6,5,9,11,8,7,10,14,12,16,32,17,13,31,18,15,21,20,22,19,30,28,29,27,25,23,26,24
"579",0,1,2,1,3,4,5,7,29,10,17,9,6,8,14,15,11,27,28,13,12,32,31,23,25,16,26,20,30,18,24,22,21,19
"580",0,1,1,3,2,4,8,5,6,7,9,18,10,30,11,32,13,17,15,12,31,14,28,26,29,22,16,19,24,27,23,25,21,20
"581",1,0,1,3,2,4,14,5,7,6,10,8,12,13,9,11,22,18,15,31,20,17,16,27,32,29,19,30,24,23,25,21,26,28
"582",0,1,1,2,4,3,6,5,8,7,11,10,9,28,32,30,31,14,25,13,29,12,15,27,26,17,24,22,16,23,18,21,20,19
"583",1,0,1,2,3,5,4,6,10,7,13,8,9,11,31,32,12,15,14,25,21,18,30,28,19,29,16,22,23,17,26,27,20,24
"584",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
