"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,3,4,5,6,7,32,8,9,10,31,11,13,26,14,15,12,28,30,29,25,23,21,20,27,24,17,16,19,18,22
"391",1,0,1,3,2,5,4,6,10,7,8,9,11,32,14,16,26,28,31,13,12,15,18,29,30,22,17,19,20,27,25,23,21,24
"392",0,0,1,2,3,4,6,7,5,8,10,27,31,29,32,9,30,12,14,11,13,16,28,15,22,26,25,17,24,18,23,21,20,19
"393",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"394",0,1,1,2,3,5,4,6,7,9,15,28,8,10,30,17,32,14,12,11,29,16,31,21,13,27,25,26,20,22,23,24,19,18
"395",0,0,1,2,3,4,5,6,7,13,9,8,30,10,14,11,15,17,32,16,12,31,19,29,24,18,27,20,23,21,28,22,25,26
"396",0,0,1,2,3,4,5,6,7,9,8,12,10,32,11,14,13,28,18,15,21,31,29,20,26,30,16,17,24,23,19,22,27,25
"397",0,1,2,1,5,3,7,4,6,31,10,32,8,13,12,9,11,14,19,15,20,28,17,16,23,30,18,24,29,27,21,22,25,26
"398",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",1,0,1,2,3,7,4,5,6,9,18,8,10,11,12,17,13,14,32,25,31,15,16,29,30,23,19,20,27,21,26,28,24,22
"400",0,1,1,2,3,4,5,6,7,8,32,10,9,11,12,13,18,16,31,19,15,17,29,21,30,14,23,20,24,28,25,22,27,26
"401",0,1,1,4,2,3,6,5,7,8,32,13,11,10,9,12,14,15,18,23,17,31,16,27,22,24,29,30,21,20,19,25,26,28
"402",0,1,1,2,3,5,4,6,10,7,11,8,9,13,17,15,12,14,25,19,31,27,16,18,30,21,32,29,20,24,28,22,23,26
"403",1,0,1,2,3,5,4,8,6,7,9,12,10,11,32,28,13,14,21,31,15,30,17,16,26,18,19,27,24,29,20,23,22,25
"404",1,0,2,1,4,3,5,6,8,10,7,9,12,13,11,31,32,14,17,16,15,24,23,18,30,21,29,19,20,22,28,25,26,27
"405",1,0,1,2,3,5,4,6,8,9,7,13,11,10,32,15,16,14,18,30,12,31,17,28,19,26,20,24,29,21,27,25,23,22
"406",0,0,1,2,4,3,5,6,8,9,7,13,10,15,11,32,12,27,16,28,14,30,31,17,19,26,21,22,18,23,29,20,25,24
"407",1,0,2,1,3,6,4,5,8,7,9,26,10,25,11,13,30,18,12,31,32,17,19,14,15,28,29,16,21,23,22,27,20,24
"408",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",1,0,1,2,3,4,7,6,8,5,14,32,10,9,12,13,15,16,11,30,24,23,31,28,29,17,26,27,21,22,20,19,18,25
"411",1,0,1,2,3,4,5,9,11,6,8,10,7,13,12,14,32,20,16,18,15,17,31,30,19,22,26,21,29,25,24,27,28,23
"412",0,0,1,2,3,4,5,6,7,13,8,9,11,16,10,17,18,15,12,32,31,14,30,24,23,29,19,22,20,28,21,27,26,25
"413",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",0,1,2,1,3,6,4,5,10,8,7,9,11,12,16,15,13,32,17,21,14,29,30,31,26,28,18,22,19,27,25,24,23,20
"415",1,0,1,2,3,5,4,8,7,6,13,10,9,11,31,14,12,15,30,20,28,32,16,27,22,19,25,29,17,18,26,21,24,23
"416",0,1,1,2,5,3,4,6,7,9,8,32,10,13,11,31,15,16,12,30,26,20,29,14,17,27,28,18,25,22,19,23,21,24
"417",0,0,1,2,3,4,5,7,6,8,11,10,9,12,31,14,32,13,15,17,16,30,18,20,24,19,28,27,29,23,21,22,26,25
"418",1,0,1,2,3,8,4,7,5,6,32,11,10,9,13,17,28,14,15,12,20,16,21,27,24,31,30,18,29,25,26,22,23,19
"419",1,0,1,2,3,5,4,6,10,7,9,8,15,32,29,18,13,11,12,28,14,31,30,16,17,23,27,26,19,25,24,22,21,20
"420",0,0,1,3,2,4,5,8,9,7,6,11,10,12,32,31,13,15,19,16,25,30,17,20,14,18,21,29,28,22,27,24,23,26
"421",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",0,0,1,3,2,5,4,6,7,9,8,32,11,12,10,13,30,15,17,14,18,20,21,29,16,31,26,19,28,23,24,22,25,27
"423",1,0,1,3,4,2,5,6,7,9,11,10,8,30,31,12,13,14,17,32,16,15,20,26,29,28,18,19,25,27,22,23,24,21
"424",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"425",0,0,1,2,3,4,5,10,11,6,7,9,8,12,32,23,15,14,13,16,20,31,30,19,18,17,24,29,28,21,27,25,26,22
"426",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"427",1,0,1,2,3,7,4,5,9,8,14,6,10,11,32,12,13,16,21,17,20,15,27,31,18,22,30,23,24,19,28,26,29,25
"428",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"429",0,0,1,2,3,4,5,6,8,7,11,10,9,12,16,32,30,13,19,26,20,31,18,17,15,29,23,28,21,14,27,24,25,22
"430",0,0,1,2,3,4,6,7,5,11,32,9,10,8,31,25,12,16,13,17,29,14,15,26,30,28,18,27,19,21,24,20,22,23
"431",0,1,1,3,2,4,5,6,7,10,9,11,13,8,14,15,12,29,20,16,17,31,19,32,21,18,30,22,27,28,26,25,24,23
"432",0,1,2,1,3,4,5,7,6,12,8,10,13,9,19,11,14,32,17,15,31,16,20,29,30,25,22,18,24,21,26,28,27,23
"433",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",0,1,1,2,3,4,5,6,9,7,23,8,31,14,10,12,11,13,27,32,25,17,30,22,15,26,18,16,19,21,28,29,20,24
"436",1,0,1,2,3,4,6,5,9,7,8,11,17,10,28,12,31,25,32,15,16,14,21,13,20,30,29,18,23,19,27,26,22,24
"437",1,0,1,2,5,3,4,8,9,6,10,7,11,16,12,32,19,13,27,30,31,25,17,15,14,29,20,18,26,23,28,22,21,24
"438",0,0,1,2,3,5,4,8,7,6,9,10,11,16,14,13,32,12,15,30,29,21,28,17,18,25,31,19,22,24,20,23,27,26
"439",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"440",0,0,1,2,3,4,5,6,7,10,8,9,14,12,13,16,11,18,32,15,17,31,21,29,20,27,19,25,23,24,22,26,28,30
"441",1,0,1,2,3,4,5,6,7,8,11,9,12,32,13,31,10,16,15,14,28,30,29,24,27,20,25,17,26,22,23,18,21,19
"442",0,0,1,2,3,4,5,6,7,9,32,8,10,13,14,15,11,28,17,31,18,16,12,21,19,29,30,23,20,22,27,26,24,25
"443",0,1,2,1,3,4,8,5,6,7,9,11,10,12,13,15,14,16,27,32,25,29,30,21,17,20,31,28,23,19,24,26,18,22
"444",1,0,1,2,4,5,3,7,6,9,8,11,16,31,10,32,12,28,23,30,24,29,13,14,15,20,17,27,26,25,18,21,19,22
"445",1,0,1,2,3,4,7,5,6,9,8,12,11,31,10,32,13,14,28,17,29,15,27,20,18,16,30,22,26,19,23,24,21,25
"446",0,0,1,2,3,4,6,5,7,8,9,11,10,32,30,31,16,29,13,21,14,18,12,28,15,17,22,27,19,23,25,24,26,20
"447",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",0,1,2,1,4,3,5,6,8,7,13,9,32,11,10,31,22,12,19,14,20,30,15,16,25,29,18,17,27,21,26,23,28,24
"449",1,0,2,1,3,5,6,4,7,11,9,8,10,13,14,12,32,15,29,19,16,31,24,23,30,27,20,18,17,21,22,26,25,28
"450",1,0,2,1,3,4,5,7,6,9,8,10,13,17,16,11,15,32,12,14,19,25,18,31,28,30,20,21,22,23,29,24,27,26
"451",1,0,1,2,3,4,6,5,7,14,9,32,8,10,11,16,13,12,31,30,19,28,25,27,15,21,29,26,17,23,24,18,22,20
"452",1,0,1,2,3,4,6,5,7,11,8,27,9,28,10,26,32,12,30,29,31,13,23,14,25,24,20,21,15,17,16,18,19,22
"453",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"454",1,0,1,2,3,4,6,5,8,9,15,7,12,24,10,32,11,31,14,13,17,20,28,30,26,16,29,25,22,18,19,21,27,23
"455",0,0,1,2,3,4,5,32,6,7,11,9,15,8,13,20,10,14,12,18,30,31,26,29,27,16,28,17,19,25,23,22,21,24
"456",1,0,1,3,2,4,5,6,8,7,9,14,32,15,10,31,11,12,18,13,17,16,30,28,24,22,29,25,19,26,20,21,27,23
"457",0,1,1,2,3,4,6,5,8,7,32,10,15,9,31,13,12,11,17,16,29,14,20,18,28,30,19,23,22,27,21,25,26,24
"458",1,0,1,2,3,4,8,6,5,7,9,15,14,11,12,32,10,17,31,18,26,13,16,30,21,19,29,27,28,22,20,23,25,24
"459",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",1,0,1,2,3,5,4,31,7,6,9,32,8,10,11,14,15,29,30,13,12,28,20,16,19,27,21,24,23,26,18,22,25,17
"463",0,1,1,2,3,5,4,6,8,10,9,7,32,11,12,13,15,30,18,31,16,14,17,28,20,22,27,21,24,25,29,26,19,23
"464",0,0,1,2,3,5,4,6,16,8,9,7,11,22,10,13,28,26,12,14,17,32,20,21,15,31,30,18,24,25,19,27,29,23
"465",0,0,1,2,3,4,6,5,10,32,8,7,9,13,12,11,14,16,31,30,26,29,22,28,18,25,27,21,15,17,20,24,19,23
"466",0,1,1,2,3,4,5,7,6,8,10,9,32,16,27,25,31,11,12,26,14,28,30,29,13,15,24,20,22,19,17,18,21,23
"467",1,0,1,2,3,4,5,7,6,9,8,32,10,11,12,16,31,29,15,17,18,14,13,30,22,21,28,25,27,26,20,19,24,23
"468",0,0,1,2,3,4,5,6,7,15,9,8,11,10,13,12,32,14,26,16,18,20,31,17,28,21,30,22,19,23,25,29,27,24
"469",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"470",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",1,0,1,2,4,3,5,6,7,29,8,32,12,31,11,30,28,9,16,15,10,14,19,13,27,22,24,25,17,26,23,18,21,20
"472",0,1,1,2,3,4,32,6,5,7,30,8,31,29,24,12,9,15,28,20,10,14,13,11,22,18,17,27,26,16,25,23,21,19
"473",0,1,1,2,5,3,7,4,6,8,10,17,31,12,9,32,19,13,28,11,16,25,14,15,22,20,18,30,26,24,21,29,23,27
"474",0,0,1,2,3,5,4,9,6,7,11,12,8,10,29,13,19,28,14,15,18,31,32,17,25,24,16,21,23,26,20,30,27,22
"475",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",1,0,1,2,3,4,5,6,9,7,8,11,26,10,12,32,30,13,31,29,14,15,27,16,17,19,28,20,21,22,18,23,25,24
"477",0,0,1,2,3,4,6,7,8,5,9,11,12,16,13,15,10,32,31,28,29,14,24,27,18,26,30,23,20,22,25,17,21,19
"478",0,0,1,2,3,4,5,6,7,8,13,10,18,11,9,30,12,14,21,22,32,19,15,31,17,20,16,25,24,29,26,23,27,28
"479",0,0,1,2,3,4,5,11,6,7,8,31,9,10,26,16,30,27,32,14,29,12,28,24,19,15,22,25,23,13,17,18,20,21
"480",1,0,1,2,3,4,5,8,7,6,10,9,13,11,15,22,12,14,20,16,31,28,32,18,27,17,19,26,30,29,21,23,24,25
"481",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"482",0,0,1,3,2,4,5,6,8,7,10,9,32,30,11,13,17,18,31,27,16,12,26,22,28,24,15,14,19,25,29,21,20,23
"483",0,1,1,2,3,4,5,6,12,7,8,9,13,10,11,17,18,15,14,32,19,31,16,23,21,24,29,26,20,30,28,22,27,25
"484",0,1,1,2,4,3,5,6,8,7,32,13,14,9,10,16,30,11,31,12,20,29,28,21,15,25,17,27,19,26,24,18,22,23
"485",0,1,1,2,3,4,6,5,7,10,9,8,17,32,26,11,27,12,13,14,31,16,29,15,30,28,18,20,25,19,21,24,23,22
"486",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",0,0,1,2,3,4,5,8,6,7,13,9,31,12,10,11,29,32,14,15,16,19,18,17,30,27,24,22,25,26,23,28,21,20
"488",0,0,2,1,3,4,6,5,9,8,7,15,10,31,12,17,11,13,14,16,32,20,19,24,18,22,30,21,25,28,23,26,29,27
"489",0,1,1,2,4,3,5,6,7,8,9,13,12,10,11,32,15,31,14,17,18,16,26,23,30,21,20,22,19,28,29,25,27,24
"490",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",0,1,1,2,3,4,5,6,7,8,32,11,10,15,12,30,9,14,31,19,17,13,28,18,29,25,16,27,20,21,23,22,26,24
"492",0,0,1,2,4,3,29,5,6,8,7,31,32,9,30,11,10,16,12,26,28,27,13,15,14,17,23,24,25,20,22,21,19,18
"493",1,0,1,2,3,4,5,9,6,8,10,7,31,16,14,11,15,12,32,30,13,19,17,18,29,25,22,28,26,21,20,24,27,23
"494",0,0,1,2,4,5,3,7,8,6,10,32,9,11,12,13,28,27,17,15,16,29,14,30,31,18,26,24,25,21,19,23,20,22
"495",0,0,1,2,3,5,4,8,6,7,9,32,10,31,17,14,11,18,16,30,12,13,21,15,19,29,26,24,28,25,22,27,23,20
"496",0,1,2,1,3,4,5,6,10,11,7,16,8,9,12,19,13,20,14,15,31,26,32,28,18,17,29,30,27,21,22,25,24,23
"497",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"498",0,0,1,6,2,3,4,5,9,7,10,32,8,31,14,24,11,16,30,12,17,23,29,13,19,27,15,21,28,20,26,18,25,22
"499",1,0,1,2,3,5,4,6,9,8,7,11,10,13,32,12,31,28,21,14,16,15,17,29,19,18,20,25,22,30,27,24,23,26
"500",1,0,1,2,3,4,6,5,14,7,8,9,29,19,10,13,12,32,11,16,30,15,17,26,31,21,18,22,23,24,20,27,28,25
"501",0,0,1,2,3,4,6,5,8,7,10,9,12,32,11,14,30,15,23,13,27,31,25,16,17,18,29,24,20,28,21,19,22,26
"502",1,0,1,2,3,5,4,6,7,8,11,32,31,9,10,17,13,14,25,28,12,15,16,18,20,26,29,19,30,24,23,22,27,21
"503",0,1,1,2,3,5,4,7,8,6,11,9,10,12,32,18,14,16,31,13,27,22,15,25,30,26,28,21,29,17,24,19,23,20
"504",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"505",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",0,0,1,2,3,4,6,7,5,8,10,9,32,11,16,29,12,22,13,30,15,31,28,17,19,14,23,25,26,27,18,20,21,24
"507",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"508",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"509",0,0,1,2,3,5,4,7,6,9,10,8,30,13,28,32,12,14,15,29,11,31,23,22,16,27,24,26,17,20,18,21,25,19
"510",0,1,1,2,3,5,7,4,6,8,10,9,14,15,11,13,26,24,32,12,28,31,16,29,17,20,30,25,19,18,27,23,22,21
"511",0,1,1,3,2,4,5,6,7,8,13,32,16,9,10,11,14,15,12,28,18,17,31,20,19,21,30,24,23,27,22,26,25,29
"512",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"513",0,0,1,2,3,4,5,7,6,11,9,8,17,12,30,14,10,19,13,21,15,20,32,18,26,31,16,24,28,29,27,25,22,23
"514",0,1,1,2,3,9,4,5,6,31,7,8,32,11,12,13,10,29,30,14,17,16,24,15,28,20,25,23,27,26,21,18,19,22
"515",0,1,1,2,3,4,5,7,6,10,8,16,11,9,32,13,30,14,12,17,20,25,15,31,27,28,22,21,18,19,23,26,24,29
"516",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"517",0,1,1,2,3,5,4,6,13,7,10,9,8,22,17,32,12,31,11,23,16,14,27,28,19,29,15,20,18,30,21,25,26,24
"518",0,0,1,2,3,4,6,5,7,8,10,32,9,13,15,12,11,30,31,28,14,17,29,27,20,19,16,21,18,26,23,22,25,24
"519",0,1,1,2,3,4,6,5,7,10,9,12,8,13,16,14,11,29,18,25,15,20,31,30,19,21,32,22,28,26,17,27,24,23
"520",0,1,1,2,3,4,5,9,6,7,8,12,11,31,10,32,30,28,17,14,13,29,15,16,22,26,27,18,20,25,21,19,23,24
"521",0,1,1,3,2,4,5,6,9,7,10,15,8,16,17,14,31,12,13,11,25,18,19,32,29,30,20,28,27,21,26,23,22,24
"522",0,0,1,2,3,4,5,6,10,9,7,12,8,14,11,31,32,30,15,13,26,20,28,16,29,27,22,17,18,23,25,19,24,21
"523",0,0,1,2,3,4,5,6,7,12,9,8,10,11,15,32,30,23,31,13,25,14,16,27,29,28,18,26,17,20,24,19,21,22
"524",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"525",0,0,1,3,2,4,5,6,9,7,8,11,17,13,10,31,14,32,12,24,27,28,16,29,15,30,26,23,21,22,19,18,20,25
"526",0,0,1,2,3,5,4,7,6,8,9,14,12,13,11,10,19,16,32,15,17,18,31,25,23,28,24,30,29,20,22,26,21,27
"527",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"528",0,1,1,2,3,4,7,6,9,8,5,14,10,12,11,21,15,23,13,31,32,17,29,30,28,16,26,22,19,27,25,18,20,24
"529",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"530",0,0,1,2,3,4,5,6,7,8,10,9,19,15,11,18,16,31,17,32,14,12,30,13,21,20,23,26,24,29,28,27,25,22
"531",0,0,2,1,3,5,4,10,8,9,6,31,13,7,11,32,29,25,27,14,24,12,30,23,20,16,26,18,15,28,21,19,17,22
"532",0,1,1,2,4,3,7,6,5,8,9,13,30,10,14,11,12,31,32,27,28,24,21,29,22,18,16,20,15,26,25,23,17,19
"533",1,0,1,2,3,5,4,13,7,6,8,10,12,9,30,25,32,11,14,26,31,29,24,16,28,15,20,23,27,17,22,18,21,19
"534",0,0,1,2,3,4,5,7,8,6,9,16,32,11,12,10,14,30,15,31,18,13,20,17,23,22,19,27,28,29,25,21,26,24
"535",1,0,1,2,4,3,6,5,7,9,12,8,11,10,16,18,13,15,14,29,17,23,31,32,19,24,21,20,27,28,22,30,26,25
"536",0,1,1,2,3,4,5,6,7,8,9,32,11,13,10,12,14,16,15,17,20,31,19,21,18,23,29,22,28,30,25,24,26,27
"537",1,0,1,2,3,4,6,7,5,10,13,9,11,8,15,32,12,16,31,28,14,17,29,20,25,19,30,27,22,18,24,23,26,21
"538",0,1,1,2,3,4,6,5,7,8,10,11,9,14,13,32,12,30,20,31,18,15,28,27,17,16,25,29,23,24,26,22,21,19
"539",0,1,1,2,3,4,5,6,7,8,10,30,9,11,12,13,32,14,21,16,19,27,31,15,29,17,24,18,23,25,20,22,28,26
"540",1,0,1,2,3,5,4,6,7,8,9,10,32,31,30,13,12,11,29,28,14,27,16,15,23,21,18,20,17,24,19,26,25,22
"541",1,0,1,2,5,3,4,6,8,7,9,10,12,29,32,11,30,14,21,31,28,13,27,26,15,16,24,23,22,18,17,19,20,25
"542",0,1,1,2,3,4,5,6,8,7,9,10,31,28,32,14,15,12,18,11,17,30,13,20,27,16,29,26,21,22,25,19,24,23
"543",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"544",1,0,1,2,3,4,6,5,11,8,7,9,16,12,18,10,15,25,17,19,14,31,13,23,32,22,26,27,30,20,24,29,21,28
"545",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"546",0,0,1,2,3,5,4,7,6,8,10,18,19,32,9,12,15,11,13,14,17,16,31,22,21,20,23,30,29,28,24,25,26,27
"547",0,1,1,3,2,4,5,6,7,13,8,11,10,9,17,20,12,16,15,26,32,14,31,19,25,24,27,30,29,21,18,28,23,22
"548",1,0,1,2,3,4,6,5,7,9,10,8,30,27,32,31,11,12,14,29,25,13,28,16,17,15,24,23,21,20,18,19,26,22
"549",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"550",0,0,2,1,3,4,5,6,31,9,10,7,8,32,29,17,11,26,12,28,15,13,30,27,18,20,22,14,21,24,16,23,19,25
"551",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"553",0,0,1,3,2,4,5,6,8,7,11,10,31,9,12,14,13,23,22,18,28,30,21,32,15,16,29,25,17,20,26,19,27,24
"554",0,0,1,3,2,4,6,5,7,8,9,10,11,32,12,14,13,18,15,22,30,31,26,24,20,19,16,17,23,27,25,21,28,29
"555",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"556",0,0,1,2,3,4,6,5,7,14,28,8,12,9,11,32,10,20,16,31,13,30,21,17,15,22,18,25,29,26,27,19,24,23
"557",0,1,1,2,3,4,7,5,6,8,9,14,32,10,11,13,16,12,15,30,29,18,31,28,20,17,26,27,22,19,25,24,21,23
"558",0,0,1,3,2,4,5,6,7,12,10,8,18,11,9,16,28,14,32,15,13,17,26,24,22,30,20,23,31,19,27,21,25,29
"559",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",0,0,1,3,2,4,5,7,6,12,32,8,10,9,31,11,13,29,15,17,30,14,16,25,21,22,23,28,24,27,18,20,26,19
"561",1,0,1,3,2,4,5,8,6,10,9,7,32,16,12,11,13,25,31,14,15,26,17,19,21,20,24,18,30,22,23,29,27,28
"562",1,0,1,2,3,5,4,6,9,7,8,12,15,10,13,11,17,31,27,30,14,29,32,16,22,26,28,24,18,25,19,21,20,23
"563",1,0,1,2,3,5,4,7,6,9,8,10,31,11,32,19,14,16,12,30,15,13,29,28,18,20,17,24,27,23,22,26,25,21
"564",0,1,1,2,3,4,5,6,8,7,12,32,9,29,10,11,26,28,31,14,15,13,16,20,30,18,17,27,24,22,25,23,19,21
"565",0,0,1,3,2,4,5,9,7,6,10,8,13,32,11,12,28,25,29,30,27,31,14,16,19,26,15,24,17,20,22,23,21,18
"566",0,0,1,3,2,4,5,6,8,32,7,28,9,31,10,11,18,23,30,29,22,20,15,25,12,14,17,13,19,27,16,24,26,21
"567",1,0,2,1,3,4,5,6,7,8,9,10,31,25,13,11,12,32,14,15,27,30,29,28,22,16,24,26,17,21,23,18,19,20
"568",0,1,2,1,3,6,5,4,12,10,7,18,8,9,32,13,11,31,15,19,16,17,14,27,30,29,20,25,23,24,21,26,28,22
"569",0,1,1,2,4,3,7,5,6,10,8,9,32,12,17,30,11,27,29,13,16,14,22,18,31,15,19,20,28,23,21,26,24,25
"570",0,1,1,3,2,5,4,7,6,9,16,8,14,11,10,12,32,27,15,17,30,31,13,29,28,22,26,18,24,25,19,20,23,21
"571",0,1,1,3,4,5,2,9,7,6,10,8,11,12,13,27,31,29,32,14,30,24,22,26,21,28,19,25,23,17,15,16,18,20
"572",1,0,1,2,3,4,7,6,8,5,11,25,10,9,12,30,13,31,29,32,24,27,26,17,14,28,18,16,15,23,22,20,21,19
"573",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"574",0,1,1,2,3,4,6,5,7,8,15,9,11,10,31,28,19,32,12,13,14,30,29,18,17,26,16,27,24,20,21,25,23,22
"575",1,0,1,3,2,4,6,5,9,8,7,11,13,31,10,15,27,32,12,18,19,20,30,25,14,17,29,16,21,22,28,26,24,23
"576",1,0,1,2,3,4,6,8,5,7,9,32,10,12,11,13,30,25,16,31,20,14,28,15,29,27,17,18,26,22,19,24,21,23
"577",1,0,1,2,3,4,7,5,6,9,13,8,11,12,10,16,14,32,31,15,30,19,23,17,18,29,21,25,26,28,27,20,22,24
"578",0,1,1,2,3,5,8,6,4,7,9,27,32,10,19,28,11,12,13,14,30,15,17,16,18,20,24,31,21,22,29,26,25,23
"579",0,0,1,2,3,4,7,5,6,10,32,8,9,12,19,11,22,13,30,14,18,15,29,16,31,24,21,28,23,26,20,17,25,27
"580",0,0,1,3,2,4,6,5,7,8,32,11,9,16,10,12,17,13,14,20,31,15,18,19,29,24,25,28,30,27,23,26,22,21
"581",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"582",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"583",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"584",1,0,1,2,3,4,7,6,5,9,8,12,10,11,18,32,31,14,15,13,30,16,29,19,26,17,28,22,23,21,25,27,20,24
