"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,3,2,4,6,5,10,8,7,12,9,13,11,25,30,32,31,16,14,26,15,17,28,29,21,18,19,27,23,22,20,24
"391",1,0,1,2,4,3,6,5,7,10,9,8,11,14,13,12,29,32,31,24,30,16,15,28,21,18,27,26,25,19,22,17,23,20
"392",0,1,1,2,3,4,5,6,7,11,9,8,10,14,15,28,12,19,13,17,16,32,20,18,23,22,29,21,24,31,26,30,27,25
"393",1,0,1,2,3,5,4,6,7,12,8,9,11,31,32,10,19,28,24,30,29,27,23,26,25,15,14,22,13,16,21,17,18,20
"394",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",0,1,1,2,4,3,7,5,6,8,9,31,10,12,32,11,16,13,15,14,29,27,17,28,30,19,20,21,26,23,24,22,18,25
"396",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",0,0,1,2,4,3,6,5,8,9,10,7,32,17,11,12,30,31,19,13,29,14,26,16,28,24,15,23,20,27,18,21,25,22
"398",0,0,1,2,3,5,4,6,10,7,11,9,31,8,12,32,14,22,13,15,30,27,28,23,16,29,18,25,17,26,20,19,24,21
"399",0,1,2,1,3,5,4,6,7,8,9,28,11,15,31,10,32,30,13,12,26,18,27,17,29,24,16,22,14,19,25,20,23,21
"400",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"401",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"402",0,0,1,2,3,4,5,6,8,10,7,9,31,32,13,14,11,12,30,21,28,24,29,27,16,25,22,23,18,15,17,26,20,19
"403",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",0,0,1,2,3,4,5,7,6,9,8,11,32,10,15,12,13,28,14,20,17,16,27,31,18,30,25,21,19,26,29,22,23,24
"405",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",1,0,1,2,3,4,5,8,6,7,10,9,12,11,14,17,13,29,16,30,32,22,15,18,31,21,20,28,27,19,25,26,23,24
"407",1,0,1,2,3,4,6,5,7,8,9,12,11,10,17,19,13,32,21,24,14,15,30,16,31,29,28,23,26,20,22,25,18,27
"408",0,0,1,2,5,4,3,6,7,8,9,11,10,30,32,26,29,14,31,23,15,18,12,13,28,21,16,27,25,24,17,19,22,20
"409",0,0,1,2,3,8,4,6,5,32,7,10,9,11,12,13,14,15,20,17,23,31,30,16,22,18,19,21,25,26,24,29,28,27
"410",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",1,0,1,2,3,4,5,6,8,13,7,10,9,11,28,32,16,12,14,31,29,30,25,18,15,21,20,17,27,19,23,22,24,26
"412",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",0,1,1,2,3,4,7,5,6,32,12,10,8,31,9,29,28,30,27,11,18,19,13,21,24,15,20,25,26,14,16,22,23,17
"416",0,1,2,1,3,4,5,7,6,8,12,10,9,14,19,11,29,32,13,30,15,16,31,21,18,20,28,26,25,17,27,22,23,24
"417",1,0,1,3,2,5,4,6,7,8,32,9,31,10,13,19,12,11,30,28,14,16,15,18,29,17,27,21,23,26,20,24,22,25
"418",0,1,1,2,3,4,8,5,6,10,7,9,15,11,24,12,13,14,32,17,18,16,28,20,31,27,30,23,26,22,29,21,19,25
"419",1,0,2,1,3,4,5,6,8,10,7,9,12,11,13,14,31,16,17,15,29,27,25,26,18,32,19,30,21,28,22,20,23,24
"420",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"421",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",0,1,1,2,3,6,4,5,7,9,31,32,11,8,10,13,12,14,30,28,16,19,15,24,22,17,26,21,18,20,25,29,27,23
"423",0,1,1,2,3,4,7,5,6,12,10,8,9,11,16,27,32,31,14,13,18,15,17,29,28,30,25,21,19,22,24,23,20,26
"424",0,0,1,2,3,4,5,9,7,6,8,11,24,32,17,10,18,14,15,13,16,12,30,19,27,29,26,31,23,22,25,21,20,28
"425",0,1,1,2,3,5,4,6,7,8,9,10,11,15,32,13,20,12,14,30,31,18,29,19,24,16,26,27,17,22,25,21,28,23
"426",0,1,1,3,2,4,5,6,15,9,11,7,8,10,13,17,12,16,14,19,20,18,32,30,31,28,21,27,29,26,23,24,22,25
"427",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",0,0,1,3,2,4,11,6,5,10,8,7,12,9,14,32,15,13,16,19,17,31,18,20,29,28,27,26,30,23,25,24,21,22
"429",0,1,1,3,2,4,7,15,5,6,9,8,10,14,11,12,13,16,31,32,30,28,22,25,17,27,26,24,20,19,29,21,23,18
"430",0,0,1,2,4,5,3,6,7,8,9,10,32,18,31,17,14,13,22,12,11,28,15,21,19,29,16,30,20,27,26,24,23,25
"431",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",0,0,1,2,3,4,5,6,7,8,11,9,10,25,32,13,31,12,20,16,15,19,28,14,27,30,23,21,29,18,17,26,22,24
"433",0,1,1,3,2,4,5,6,10,9,7,8,32,27,12,11,29,13,31,30,14,26,17,21,23,28,25,22,24,16,18,15,20,19
"434",0,0,1,2,3,4,7,6,5,9,8,32,29,10,31,24,15,30,28,21,12,11,27,14,20,17,26,16,25,13,19,18,22,23
"435",0,1,1,3,2,4,6,5,9,7,8,18,22,10,11,31,32,15,25,13,12,17,30,28,29,16,26,14,21,27,20,19,23,24
"436",0,0,2,1,3,4,6,5,10,32,7,9,8,11,14,29,13,31,12,30,22,27,17,28,26,21,19,15,16,25,18,20,24,23
"437",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",1,0,1,2,3,4,6,5,8,7,10,9,29,12,25,14,32,11,31,28,16,15,30,13,23,27,26,18,20,17,24,22,19,21
"439",1,0,1,2,3,4,5,6,13,9,8,7,12,10,19,11,14,16,18,15,32,26,27,21,17,29,31,23,30,25,24,20,22,28
"440",1,0,1,2,5,4,3,6,8,7,11,13,16,9,10,15,14,32,12,31,17,29,22,30,18,27,20,19,25,24,26,28,23,21
"441",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"442",0,0,1,2,3,4,5,7,6,8,9,14,11,10,13,15,18,12,16,20,19,31,32,25,29,17,22,24,27,23,21,26,30,28
"443",0,1,2,1,5,3,4,22,7,6,9,32,8,14,15,10,13,12,31,11,29,26,25,18,24,16,28,30,23,17,27,21,19,20
"444",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",0,1,1,2,3,4,5,6,7,32,9,8,31,10,28,11,30,29,26,15,12,25,13,27,19,17,24,18,16,14,20,23,21,22
"446",0,0,1,2,4,3,5,6,9,8,12,7,10,13,11,14,15,28,31,32,18,24,30,27,16,17,19,29,26,22,25,23,21,20
"447",1,0,1,2,4,3,5,6,9,11,8,7,12,10,31,19,15,13,27,16,32,14,17,20,26,30,21,28,22,29,18,23,24,25
"448",1,0,1,2,3,4,6,5,7,10,9,32,8,20,11,13,19,12,31,28,29,26,22,30,15,23,27,18,17,16,21,24,25,14
"449",0,1,1,2,4,3,5,7,6,8,9,11,10,19,12,15,13,17,16,28,14,29,26,18,20,21,32,25,31,24,27,30,22,23
"450",0,1,1,2,3,4,6,5,7,9,8,10,32,13,11,29,12,14,25,17,30,23,21,31,28,15,16,19,27,24,22,26,18,20
"451",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",0,0,1,2,3,4,5,7,6,8,10,9,32,11,14,13,12,31,29,15,19,24,30,17,16,21,18,23,22,27,28,25,26,20
"453",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"454",1,0,1,2,3,5,4,6,7,9,10,8,12,13,15,11,20,29,18,32,16,14,19,31,30,28,22,21,26,17,27,25,24,23
"455",0,0,1,2,3,6,5,4,7,8,9,13,11,10,14,32,12,17,30,27,15,21,31,16,29,22,19,24,18,28,20,26,23,25
"456",0,0,3,2,1,5,4,7,6,9,8,12,32,10,13,31,15,11,28,16,14,30,17,22,26,24,29,25,27,18,20,21,19,23
"457",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"458",0,0,1,3,2,4,5,6,8,7,17,9,11,12,14,13,15,16,10,32,30,29,31,27,19,18,28,20,22,25,21,26,23,24
"459",0,1,1,2,3,4,5,6,9,7,8,10,32,15,11,29,14,30,13,12,28,31,26,27,25,22,16,21,23,18,24,17,20,19
"460",1,0,1,3,2,4,5,6,7,20,26,9,8,13,11,31,30,12,32,29,10,27,23,16,28,21,18,14,22,19,15,25,17,24
"461",1,0,1,2,3,4,5,7,6,9,11,13,8,10,32,19,29,28,17,31,14,26,24,12,30,15,16,18,22,21,20,27,23,25
"462",0,1,1,2,3,4,5,6,7,8,9,15,10,32,11,14,29,16,17,12,13,31,22,30,21,19,28,20,18,25,27,24,26,23
"463",1,0,1,4,2,3,5,7,8,6,29,9,10,14,11,16,12,15,32,13,26,28,30,31,18,27,21,22,25,24,20,19,17,23
"464",0,0,2,1,5,3,6,4,7,9,8,11,22,10,32,17,12,25,13,14,15,30,27,31,16,18,21,28,20,29,19,23,24,26
"465",1,0,1,2,3,6,5,4,7,8,9,10,31,22,16,14,13,12,11,15,32,29,19,23,26,18,17,25,30,28,20,24,21,27
"466",0,0,1,2,3,4,5,6,7,8,21,9,11,10,14,12,13,15,16,17,20,18,24,26,22,25,19,27,32,31,30,29,28,23
"467",1,0,1,2,3,4,5,7,8,6,11,9,30,16,10,29,32,31,27,25,28,13,26,20,12,21,24,14,17,15,23,22,18,19
"468",1,0,1,2,5,4,3,7,9,6,8,10,11,13,14,12,18,32,27,15,16,28,22,30,31,17,20,19,29,23,26,21,25,24
"469",0,0,1,2,3,4,5,7,6,8,16,32,9,11,23,31,17,12,28,14,13,30,10,29,19,15,25,18,20,27,24,26,21,22
"470",1,0,1,2,3,5,4,7,6,8,30,12,31,10,9,11,28,15,32,14,13,29,26,16,22,18,17,27,19,21,23,20,25,24
"471",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"472",1,0,1,3,2,4,5,7,6,8,9,14,29,12,13,10,32,31,11,15,16,27,30,18,21,17,22,28,25,26,19,20,24,23
"473",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",1,0,1,2,3,4,8,5,7,10,6,9,32,11,31,16,12,30,13,18,15,14,26,20,17,25,28,21,23,29,22,19,24,27
"475",0,0,2,1,3,4,5,6,7,8,10,32,9,23,11,31,17,28,13,30,12,14,21,29,26,22,24,20,18,15,19,27,25,16
"476",0,0,1,2,3,5,4,6,10,32,7,9,19,8,31,11,27,13,30,16,22,14,12,24,28,15,17,18,20,29,23,26,25,21
"477",1,0,1,2,3,4,5,8,6,7,31,32,29,28,9,11,10,30,12,16,15,14,25,22,19,27,13,26,20,24,23,21,17,18
"478",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"479",1,0,1,2,5,4,3,11,6,9,7,8,10,20,13,19,12,16,15,31,14,30,17,18,32,22,23,25,26,29,27,28,21,24
"480",0,0,1,2,4,3,5,8,6,7,9,11,26,12,27,32,31,10,13,14,15,22,30,16,25,28,29,18,24,19,20,21,17,23
"481",0,1,1,2,3,5,4,6,7,9,10,8,15,13,11,26,32,14,30,12,28,25,18,29,22,31,20,27,16,21,24,17,19,23
"482",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"484",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",0,0,1,2,4,3,7,6,5,10,8,12,9,13,15,11,30,14,28,32,16,29,24,19,17,20,18,31,21,23,26,22,27,25
"486",1,0,1,2,3,6,4,7,5,8,10,19,12,11,24,9,30,31,29,32,14,17,13,28,15,23,27,16,22,25,18,21,26,20
"487",0,0,1,2,3,4,5,8,6,11,7,30,9,32,12,13,14,10,22,31,15,17,25,29,28,20,27,16,18,19,26,24,21,23
"488",0,1,1,2,3,4,6,5,7,12,8,10,32,30,9,11,14,31,13,28,23,15,27,29,22,16,18,21,19,24,26,17,20,25
"489",0,0,1,2,3,4,5,8,7,9,6,28,10,31,11,14,13,32,12,16,15,30,29,17,25,23,26,27,22,20,19,24,21,18
"490",1,0,1,2,4,3,5,6,7,12,9,8,10,15,14,11,17,31,13,19,32,21,25,16,20,29,18,27,23,30,28,24,26,22
"491",1,0,1,3,2,4,5,6,8,7,9,10,11,32,18,13,12,14,15,17,16,27,20,22,31,30,21,24,23,19,26,29,28,25
"492",1,0,1,2,3,4,8,6,7,5,9,15,11,10,12,17,32,14,16,13,28,21,30,18,22,31,19,29,23,25,20,27,26,24
"493",0,1,1,2,3,4,9,5,6,7,12,8,10,14,11,16,25,19,13,21,15,32,29,31,17,18,26,30,20,22,27,24,28,23
"494",0,1,1,2,4,3,5,6,7,8,9,32,19,15,21,17,11,10,31,30,12,13,22,29,14,24,16,18,20,25,28,23,26,27
"495",0,1,1,2,3,4,5,8,6,7,9,10,12,13,11,14,32,18,15,16,31,19,17,30,28,23,22,21,29,27,20,24,25,26
"496",0,1,1,2,3,4,6,5,7,9,8,10,11,14,12,32,23,28,13,15,29,31,16,18,20,25,30,17,21,19,24,26,27,22
"497",0,1,1,2,4,5,3,16,6,8,9,7,10,15,13,18,11,31,32,17,14,12,29,30,20,22,26,21,19,24,23,27,25,28
"498",0,0,1,2,3,4,5,6,8,7,9,10,12,14,11,13,32,17,16,18,15,31,20,25,24,19,30,28,29,21,22,27,26,23
"499",0,0,1,2,3,6,4,5,10,8,7,9,11,13,12,14,15,32,19,17,16,28,18,30,20,31,29,24,26,22,21,25,27,23
"500",1,0,1,2,3,6,5,9,4,7,10,32,8,11,15,12,13,16,18,25,14,21,31,29,28,23,26,19,17,20,30,27,24,22
"501",0,0,1,2,3,5,4,6,7,8,9,14,10,13,18,30,32,27,15,12,16,11,17,21,25,31,22,29,19,23,28,24,26,20
"502",1,0,1,2,6,3,4,5,9,10,8,7,11,16,20,15,29,31,32,14,13,17,12,28,18,30,19,27,26,25,24,21,23,22
"503",1,0,1,2,3,5,4,7,8,6,9,32,31,11,12,13,16,28,10,14,30,15,18,29,21,22,26,19,27,17,23,24,20,25
"504",1,0,1,2,3,4,6,5,10,7,14,9,12,8,16,29,11,27,15,13,32,17,31,30,18,23,28,24,26,20,21,25,19,22
"505",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",0,1,1,2,3,4,5,7,6,8,11,9,14,10,13,21,22,12,18,17,30,32,15,31,16,27,19,20,29,28,25,26,23,24
"507",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"508",0,1,1,2,3,4,5,6,9,8,7,14,12,10,11,32,15,16,13,30,31,17,24,19,22,18,20,21,28,25,23,26,29,27
"509",0,1,1,2,4,3,6,7,5,10,8,11,9,30,31,32,12,14,16,15,13,29,24,26,21,23,18,17,28,27,20,19,25,22
"510",0,0,1,2,4,3,5,7,8,6,13,9,21,32,15,11,10,28,12,30,14,31,17,18,16,26,29,23,27,25,22,19,24,20
"511",1,0,1,2,3,5,6,4,7,9,10,8,12,20,11,31,16,13,32,14,30,28,15,27,24,18,29,19,17,22,23,26,21,25
"512",0,1,1,3,2,5,4,11,6,9,7,8,10,12,24,13,32,31,16,30,14,18,17,19,15,26,20,27,22,23,29,25,21,28
"513",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",0,0,1,2,5,3,4,7,6,8,32,30,9,10,14,16,11,27,31,19,20,18,24,12,28,29,13,26,25,15,17,22,23,21
"515",0,0,2,1,6,3,5,4,8,7,15,9,10,12,31,11,14,13,17,30,29,19,32,16,28,25,20,27,21,22,18,23,24,26
"516",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"517",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"518",1,0,1,2,3,4,5,7,6,10,9,11,8,12,14,13,16,17,19,25,15,20,32,31,24,18,29,30,21,23,26,22,28,27
"519",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"520",0,1,1,2,3,4,5,6,7,8,11,14,9,10,16,12,13,15,32,26,30,31,29,17,18,19,24,25,23,22,21,28,27,20
"521",1,0,1,2,3,4,5,6,7,13,10,9,12,11,8,32,14,31,26,15,29,28,30,16,27,23,17,19,25,24,18,21,22,20
"522",0,0,1,2,3,4,5,6,8,7,9,29,12,10,17,31,20,30,11,13,22,32,14,18,28,26,19,27,23,15,24,25,16,21
"523",0,1,1,2,3,4,5,6,7,9,8,10,32,11,12,15,26,31,27,30,13,28,29,24,14,25,18,21,16,19,22,20,17,23
"524",1,0,1,2,3,6,4,5,7,12,8,31,9,11,30,10,32,22,29,27,13,28,19,26,14,25,15,17,16,21,24,18,23,20
"525",1,0,1,2,3,5,4,6,7,8,12,9,16,13,31,10,14,11,30,18,29,17,15,28,32,25,20,19,23,24,26,27,22,21
"526",0,0,1,2,3,4,6,11,7,5,8,10,9,17,13,12,32,14,30,15,16,28,18,31,20,29,19,22,21,26,24,23,27,25
"527",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"528",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"529",1,0,1,2,3,6,5,4,8,7,11,14,10,9,13,32,12,29,16,30,19,20,31,17,15,18,28,25,24,27,23,21,22,26
"530",0,1,1,2,3,4,5,8,6,7,10,14,11,32,9,12,31,19,16,15,26,30,13,17,18,29,27,22,28,23,24,20,21,25
"531",0,0,1,2,3,4,6,5,7,8,9,15,32,10,12,31,29,11,14,19,13,20,30,24,22,21,28,16,26,17,27,18,25,23
"532",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"533",0,0,1,2,4,3,5,7,8,6,11,9,32,22,10,31,27,17,12,30,13,19,29,14,21,18,15,28,25,26,24,16,20,23
"534",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"535",0,1,2,1,3,4,5,6,9,7,8,11,10,15,16,12,13,17,14,19,30,23,21,20,18,29,24,22,32,25,31,26,27,28
"536",0,0,2,1,3,4,5,7,6,8,32,10,11,12,13,9,17,26,14,28,18,19,24,15,16,31,21,22,29,27,30,23,25,20
"537",0,0,1,2,3,4,6,5,7,9,8,11,29,10,13,12,24,32,14,30,22,31,15,26,27,28,17,25,21,23,18,16,20,19
"538",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"539",0,1,1,2,3,4,5,7,6,8,9,11,10,13,14,16,15,17,12,18,32,19,22,31,24,21,20,28,23,29,30,25,26,27
"540",1,0,2,1,3,4,5,6,8,9,7,12,10,11,17,13,27,14,16,15,29,31,19,32,23,26,22,30,25,18,28,24,21,20
"541",1,0,3,1,2,4,5,6,9,8,7,10,14,15,23,11,12,32,13,31,16,17,18,19,25,20,29,28,22,30,27,24,21,26
"542",0,1,1,2,3,4,5,13,9,7,6,11,8,15,18,30,10,23,32,12,22,29,31,14,28,20,16,17,27,19,26,25,24,21
"543",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"544",0,0,1,2,3,4,6,5,7,9,8,32,10,13,22,14,11,12,17,24,16,19,30,15,31,28,21,18,29,23,27,26,20,25
"545",0,1,1,2,3,4,5,6,7,8,9,10,12,16,32,31,11,23,13,24,17,27,28,22,26,29,15,20,30,21,25,14,19,18
"546",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"547",0,1,1,2,3,4,5,7,6,31,8,9,32,10,14,12,11,13,15,30,29,19,28,16,20,17,18,21,26,27,25,22,24,23
"548",0,1,1,2,5,4,6,3,7,9,10,12,16,8,11,14,25,13,32,15,18,21,24,20,17,31,29,28,19,30,23,22,27,26
"549",0,1,1,2,3,4,5,6,8,7,10,9,11,32,12,14,29,13,31,15,28,30,22,24,16,17,19,25,23,20,27,18,26,21
"550",0,1,1,2,4,3,5,8,6,14,7,13,9,11,10,16,12,32,31,15,28,19,25,30,18,17,26,23,20,29,22,21,24,27
"551",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"553",1,0,1,2,5,3,4,6,7,10,8,9,31,15,12,17,13,11,32,14,29,23,16,21,22,19,18,30,28,20,26,27,24,25
"554",0,0,1,2,3,4,5,6,7,8,10,9,12,22,11,18,13,17,15,16,14,31,32,19,24,30,20,21,29,28,25,23,27,26
"555",1,0,1,2,5,4,3,8,6,7,32,9,10,11,29,12,31,15,14,27,26,13,28,21,30,16,24,19,18,25,17,23,22,20
"556",1,0,1,2,3,4,7,5,6,8,10,9,32,13,11,20,15,28,14,12,29,19,25,16,18,17,31,24,21,30,26,23,22,27
"557",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"558",0,1,1,2,3,4,6,5,8,32,9,7,11,10,18,12,20,13,14,31,17,29,15,21,25,16,23,30,19,26,28,24,22,27
"559",1,0,2,1,3,4,5,7,8,6,10,9,29,32,11,16,31,12,13,14,15,27,28,25,24,17,20,18,26,21,30,23,19,22
"560",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"561",0,1,1,2,4,3,5,12,6,11,10,32,7,25,13,8,15,9,31,14,28,30,16,29,17,27,24,26,18,19,21,20,23,22
"562",1,0,1,2,3,4,6,11,5,7,9,8,32,10,12,13,30,25,14,31,17,28,29,19,15,18,16,26,21,27,22,20,23,24
"563",0,0,1,3,2,4,7,5,6,8,9,27,10,20,12,11,30,14,18,13,16,19,32,15,31,17,21,22,25,29,26,28,24,23
"564",1,0,1,2,3,5,4,6,10,8,7,9,11,31,32,13,12,30,29,17,24,27,23,15,14,28,26,16,21,25,22,19,20,18
"565",0,0,1,2,3,4,5,7,8,6,9,11,10,12,32,27,13,25,31,14,15,16,30,21,18,20,19,17,28,29,23,26,22,24
"566",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"567",1,0,1,2,3,5,4,6,9,7,8,12,10,15,13,11,17,32,29,14,30,31,16,24,27,22,18,19,21,28,23,25,20,26
"568",0,1,1,3,2,4,6,5,9,8,10,32,17,11,7,14,12,28,31,22,13,15,16,19,29,18,21,23,20,25,24,26,27,30
"569",0,1,1,2,4,3,5,7,6,10,8,11,20,18,9,13,24,12,15,14,16,22,31,17,28,19,32,30,25,29,23,21,26,27
"570",0,0,1,2,3,4,5,6,9,10,7,11,8,12,16,13,32,20,19,15,14,30,31,26,24,18,28,17,21,25,27,23,29,22
"571",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",0,0,1,3,2,4,6,8,5,7,32,10,9,24,30,12,18,11,14,13,31,28,19,17,15,21,27,16,29,23,20,25,26,22
"573",0,1,1,3,2,4,10,8,5,6,9,7,11,12,15,13,19,14,23,32,18,31,16,29,17,20,21,28,22,27,30,24,25,26
"574",0,0,1,2,4,3,5,6,8,9,7,12,10,13,14,11,18,19,16,21,29,15,32,26,30,28,17,31,25,20,27,22,23,24
"575",0,1,1,3,2,5,6,4,32,9,10,8,7,11,12,30,13,17,15,31,16,14,27,25,29,23,18,19,20,28,24,22,26,21
"576",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"577",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"578",0,1,1,2,3,6,4,5,7,8,9,13,10,32,14,12,30,11,28,16,31,21,17,29,15,19,22,27,26,18,23,24,20,25
"579",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"580",1,0,1,3,4,6,2,5,7,8,10,12,9,14,11,13,21,15,30,32,16,31,18,27,28,23,17,29,24,19,26,25,22,20
"581",0,0,1,2,3,4,7,5,6,11,10,12,8,9,21,32,24,14,13,16,17,15,28,18,23,19,26,30,25,22,20,27,31,29
"582",0,0,1,2,3,6,5,4,7,12,10,8,17,9,29,11,32,13,14,18,15,31,25,20,19,30,16,24,22,27,26,21,23,28
"583",0,1,2,1,3,4,5,6,12,8,7,9,30,32,10,11,17,13,31,14,15,29,24,16,28,18,19,27,22,25,26,20,23,21
"584",1,0,1,2,3,4,5,7,6,8,11,20,14,9,13,10,12,29,25,30,32,16,15,31,27,28,17,18,26,19,21,23,22,24
