"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,4,3,5,8,6,7,11,9,12,19,32,10,13,14,31,27,22,15,18,30,17,29,16,28,20,25,21,24,26,23
"391",0,1,1,2,3,4,5,6,7,8,10,30,9,28,11,29,17,32,12,26,31,24,23,13,22,27,14,15,25,19,18,16,20,21
"392",0,1,1,2,4,3,8,5,6,7,12,11,10,9,14,15,17,13,32,31,16,18,28,29,19,25,27,30,21,23,20,24,26,22
"393",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"394",0,1,1,2,4,3,6,5,7,11,12,15,9,16,8,13,10,19,17,26,18,32,20,14,30,31,22,23,21,24,29,25,27,28
"395",0,1,1,3,2,4,5,6,8,7,11,12,9,10,13,32,24,14,31,30,16,15,21,17,18,29,27,23,19,20,22,25,28,26
"396",0,1,1,2,4,3,6,5,7,8,31,9,11,10,32,30,12,29,28,21,13,26,27,24,25,14,15,16,22,23,20,18,19,17
"397",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",0,0,1,2,3,4,14,6,5,31,32,23,7,8,29,30,25,12,22,13,9,11,15,28,10,24,27,26,16,17,21,20,19,18
"399",0,0,1,2,3,4,5,6,30,9,31,8,15,11,32,7,10,12,13,14,20,18,29,21,25,16,17,19,28,26,23,22,27,24
"400",1,0,1,2,3,4,5,6,9,10,7,8,11,16,13,32,19,12,27,30,28,31,17,21,14,29,22,25,24,23,15,18,26,20
"401",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"402",0,1,1,3,2,4,5,7,6,8,10,11,32,9,12,31,15,14,16,13,29,28,21,20,30,27,17,24,18,19,25,23,22,26
"403",0,0,1,2,3,4,5,7,6,32,17,16,8,11,9,14,10,12,13,18,15,31,24,21,20,19,26,29,30,28,27,22,23,25
"404",1,0,1,2,5,3,4,7,32,6,11,8,10,31,9,12,16,13,26,15,24,14,22,29,30,20,17,28,27,25,18,19,23,21
"405",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"407",0,1,1,2,3,5,4,7,10,6,8,12,19,32,9,11,17,13,14,15,26,16,31,20,18,21,29,30,23,28,24,27,22,25
"408",0,1,1,2,3,4,5,6,8,7,12,27,9,11,10,32,31,14,13,30,26,16,18,15,29,17,19,28,22,20,25,23,21,24
"409",0,0,1,2,4,3,5,6,7,13,15,8,9,32,10,11,12,14,16,31,17,18,19,30,20,21,29,22,26,28,24,23,27,25
"410",0,0,1,2,3,5,4,7,8,12,6,13,9,14,11,32,26,31,10,17,29,21,19,30,15,28,16,27,18,23,20,22,24,25
"411",1,0,1,2,4,3,8,5,9,10,7,6,12,11,14,13,16,15,27,17,32,29,24,31,28,18,20,21,30,25,19,22,26,23
"412",0,1,1,2,4,3,5,8,6,7,11,9,14,25,13,16,10,12,32,18,31,15,28,30,17,29,23,27,19,22,21,20,26,24
"413",0,1,1,2,3,4,5,7,9,6,8,31,11,12,10,13,28,32,15,30,14,29,19,18,17,16,26,25,21,23,22,27,20,24
"414",0,0,1,2,3,5,4,7,8,19,6,9,10,13,12,11,32,31,17,26,14,18,16,20,15,21,30,22,28,27,24,29,23,25
"415",0,1,1,2,4,3,5,7,6,9,10,30,8,11,17,31,15,12,13,29,16,32,14,26,18,25,19,21,20,23,28,27,22,24
"416",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",0,0,1,2,3,5,7,8,4,6,10,9,14,12,11,32,29,24,31,13,16,18,15,28,23,17,19,30,26,27,25,22,20,21
"418",1,0,2,1,3,4,5,6,7,8,32,9,10,15,13,12,11,19,14,30,16,28,20,31,18,29,23,17,24,22,27,21,26,25
"419",0,1,1,2,3,4,6,5,7,8,9,32,10,13,11,17,30,12,14,15,31,16,29,18,19,27,28,25,26,20,24,21,23,22
"420",0,0,1,2,4,3,7,16,5,6,8,9,10,11,14,31,12,13,20,32,15,17,18,24,28,19,23,30,22,27,29,25,21,26
"421",0,0,1,2,3,4,5,6,7,8,9,11,10,12,16,13,18,32,31,30,19,25,14,29,17,15,28,22,21,27,20,23,26,24
"422",1,0,1,3,2,4,6,5,7,12,10,8,9,11,32,13,31,22,23,18,15,30,29,14,25,16,27,28,17,21,19,24,26,20
"423",0,0,1,2,3,5,4,6,7,8,11,9,14,10,13,31,15,12,17,20,16,32,18,28,29,24,30,25,22,27,19,21,26,23
"424",1,0,1,2,3,4,6,5,7,31,9,8,10,12,19,32,11,13,29,30,14,18,26,15,28,17,20,16,27,22,23,25,24,21
"425",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"426",0,1,1,2,3,4,5,6,7,12,11,16,9,10,8,13,32,31,14,29,24,26,28,25,20,15,18,30,17,27,21,19,22,23
"427",1,0,1,2,3,4,5,6,7,8,10,11,9,14,20,15,18,13,12,29,32,21,16,23,28,30,31,17,22,19,26,27,24,25
"428",0,0,1,2,3,4,5,9,6,7,10,11,8,12,32,17,13,30,14,22,16,15,20,31,18,29,28,23,19,25,21,27,24,26
"429",1,0,1,2,3,4,7,8,5,6,9,10,32,21,11,12,19,31,14,13,22,17,25,30,27,29,28,26,16,20,24,23,15,18
"430",1,0,1,2,3,5,4,8,11,30,6,7,10,31,13,9,32,25,12,22,17,18,14,16,26,15,19,29,24,20,27,28,21,23
"431",0,0,1,3,2,4,5,7,6,8,11,10,9,12,32,16,14,13,19,15,25,31,17,30,22,28,21,18,29,20,24,23,27,26
"432",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"433",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",0,1,1,2,3,5,4,6,9,7,8,14,27,13,11,10,12,16,15,24,32,17,31,20,19,29,26,30,28,18,23,25,22,21
"435",0,0,1,2,3,4,7,6,5,9,32,8,11,10,12,22,13,30,14,17,15,16,31,21,29,18,27,19,23,28,26,25,24,20
"436",1,0,1,2,3,6,4,5,7,11,8,10,9,32,29,13,12,15,16,14,21,20,27,31,28,17,18,30,19,26,25,23,22,24
"437",0,1,1,2,3,4,6,5,8,9,7,10,17,19,11,21,14,13,23,22,15,18,12,16,32,24,31,28,25,20,27,30,29,26
"438",0,0,1,2,3,4,5,6,7,8,10,32,29,9,13,12,17,15,11,14,18,31,20,21,16,30,26,28,19,25,24,27,23,22
"439",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"440",1,0,1,2,3,4,5,6,8,7,13,11,10,12,9,32,14,30,20,17,27,29,31,28,18,26,23,16,24,15,21,25,19,22
"441",0,0,1,2,3,5,4,6,7,8,9,11,10,12,15,16,14,32,27,13,29,30,28,25,17,26,31,24,18,21,20,19,22,23
"442",0,1,1,2,3,4,5,6,9,7,8,27,16,11,18,21,19,13,12,10,14,15,31,25,32,17,24,29,30,20,28,22,26,23
"443",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"444",1,0,1,2,3,6,5,4,8,7,10,9,15,13,11,12,31,32,16,14,30,18,29,21,22,17,20,25,23,28,26,24,27,19
"445",0,1,1,2,4,3,5,8,6,7,16,9,10,12,11,32,15,13,14,17,31,26,21,18,25,30,19,20,29,23,24,27,28,22
"446",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"447",0,0,1,2,4,3,8,6,5,11,13,7,10,9,12,15,14,31,16,17,26,32,20,18,30,27,29,22,23,24,19,28,21,25
"448",1,0,1,2,3,4,7,6,5,11,8,9,27,10,13,12,30,32,28,31,29,21,20,23,26,15,19,14,25,24,18,16,17,22
"449",1,0,1,3,2,4,5,6,8,7,17,9,10,12,32,14,13,11,22,25,15,28,30,16,31,19,29,23,20,18,27,21,24,26
"450",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",0,1,1,2,3,4,7,5,11,31,6,8,10,9,13,12,32,15,30,18,16,14,20,22,19,17,24,28,25,29,23,26,27,21
"452",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"453",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"454",0,0,1,2,3,7,4,6,5,9,10,15,11,8,12,13,20,18,17,16,32,30,14,19,25,23,29,22,27,31,21,24,28,26
"455",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"456",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",0,0,1,2,4,3,5,6,7,11,8,31,10,9,32,20,19,13,28,14,12,15,30,21,29,16,27,18,17,22,24,25,26,23
"458",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",0,1,1,2,3,4,5,7,6,14,32,8,9,10,31,11,12,24,15,16,28,30,25,13,19,29,23,21,20,18,17,26,27,22
"462",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"463",1,0,1,2,3,4,5,6,8,10,9,7,32,27,31,11,30,13,12,25,29,14,26,28,17,15,19,16,22,20,18,23,21,24
"464",0,0,1,2,3,4,7,5,6,9,8,10,26,25,22,30,32,27,31,29,16,17,28,12,11,15,18,24,13,23,21,14,19,20
"465",0,0,1,2,3,8,4,5,6,7,9,16,13,10,19,17,14,11,12,32,29,15,24,31,18,28,25,20,21,22,26,23,30,27
"466",0,1,1,2,3,4,5,6,10,7,11,8,9,12,13,31,30,29,32,25,28,14,27,16,15,26,21,24,17,20,23,19,22,18
"467",0,0,1,2,6,3,4,5,8,7,17,32,30,9,10,15,11,28,29,16,12,31,25,13,18,27,14,26,19,24,23,20,21,22
"468",0,1,1,2,4,3,5,7,6,9,8,11,10,12,15,14,16,27,13,32,23,24,30,25,29,19,17,31,20,28,18,21,22,26
"469",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"470",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",1,0,1,2,4,3,6,5,7,32,8,9,11,10,13,30,14,25,12,31,16,29,17,19,15,24,27,28,26,21,22,18,23,20
"472",0,0,3,1,2,4,6,5,8,7,12,9,10,32,11,15,13,14,31,18,24,25,19,30,16,28,26,27,29,20,22,17,21,23
"473",0,0,1,2,3,6,4,5,9,7,8,11,10,13,12,16,24,32,14,19,23,31,18,15,30,20,27,28,25,17,29,21,22,26
"474",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",0,0,1,2,3,4,5,7,6,8,9,32,11,10,13,28,31,17,16,12,14,19,24,26,30,18,15,25,29,27,22,23,20,21
"477",0,1,2,1,3,4,5,6,8,7,9,19,11,10,30,12,13,17,14,31,32,15,18,16,28,27,26,29,22,23,20,24,25,21
"478",0,0,1,2,4,3,5,7,6,10,9,8,12,11,13,14,17,27,19,18,30,32,15,16,31,29,25,28,21,20,22,23,26,24
"479",1,0,1,2,8,3,5,4,6,7,10,9,32,16,11,12,19,17,31,13,15,18,14,26,29,22,20,24,30,25,23,27,28,21
"480",0,1,1,3,2,7,4,6,5,8,10,11,9,12,28,13,14,19,30,24,32,20,27,17,16,29,15,31,22,25,18,23,21,26
"481",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"482",0,0,1,2,3,4,5,6,7,8,32,9,12,10,11,29,28,16,30,13,31,14,15,25,21,22,26,17,18,23,20,19,27,24
"483",1,0,1,3,2,5,4,7,6,10,8,11,9,15,20,12,14,13,32,31,19,18,26,16,28,27,29,21,17,23,30,24,25,22
"484",0,0,1,2,3,4,5,6,7,8,9,11,25,10,14,13,12,20,17,15,29,31,16,22,18,32,28,21,26,19,30,27,24,23
"485",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"486",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",1,0,1,2,3,5,4,6,10,7,8,11,9,18,12,14,32,21,15,13,19,16,17,31,20,22,27,30,25,23,29,28,26,24
"488",0,0,1,2,3,5,4,6,8,7,9,10,11,14,13,15,16,21,12,18,20,28,23,31,19,32,17,22,24,29,27,25,30,26
"489",0,1,1,2,3,5,4,6,7,10,9,8,12,13,11,14,15,32,31,30,26,16,28,22,17,18,27,23,19,20,29,25,21,24
"490",0,1,1,2,3,4,5,7,6,8,9,13,11,15,32,10,29,12,18,31,14,20,17,16,19,23,27,21,28,30,24,26,25,22
"491",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",0,1,1,4,2,3,5,6,8,7,9,10,12,14,16,11,18,25,13,28,19,17,32,27,15,24,22,31,29,20,30,26,23,21
"493",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"495",1,0,1,2,3,4,5,6,7,11,8,9,10,31,18,14,12,32,13,15,17,16,30,19,21,24,29,20,25,23,26,22,27,28
"496",0,1,1,2,3,4,7,6,5,32,8,12,9,10,11,20,16,13,14,17,15,31,18,19,30,21,22,23,24,27,26,28,29,25
"497",0,1,1,2,5,4,3,6,9,7,10,15,27,30,8,12,11,31,32,13,14,22,29,25,20,28,17,24,16,19,21,26,23,18
"498",1,0,1,2,3,4,5,7,6,8,14,10,9,11,20,12,26,29,13,32,22,27,30,31,16,15,19,23,28,21,18,24,17,25
"499",0,0,1,2,3,4,6,5,8,7,9,10,18,13,30,12,16,25,11,26,19,15,28,32,29,14,27,17,31,20,23,24,21,22
"500",1,0,1,2,3,4,7,5,6,8,32,9,10,11,12,17,13,15,30,14,29,19,18,21,31,16,26,23,22,25,20,27,24,28
"501",0,1,1,2,3,5,4,6,7,8,11,9,22,32,26,31,10,28,24,30,27,12,20,14,13,29,15,17,19,23,25,21,18,16
"502",0,1,1,2,4,3,5,8,7,6,9,11,14,10,13,15,12,19,16,20,17,30,21,32,18,27,25,22,29,31,23,28,26,24
"503",0,1,1,2,3,4,5,29,10,9,6,7,11,8,32,27,12,31,20,17,13,21,22,15,14,18,16,28,19,30,24,26,23,25
"504",1,0,1,2,3,4,6,5,7,8,10,11,9,15,12,14,16,32,13,17,27,30,18,28,25,31,29,22,20,26,21,19,23,24
"505",1,0,1,2,3,4,5,6,8,7,10,9,12,31,29,30,32,11,13,14,20,25,15,27,28,18,24,26,23,19,16,21,22,17
"506",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"507",0,1,1,3,2,4,6,5,8,7,9,10,17,11,20,13,18,21,12,16,14,31,27,32,15,22,25,19,29,23,30,24,28,26
"508",0,1,1,2,3,4,5,6,8,7,10,9,11,13,12,14,16,17,15,24,31,18,32,27,19,29,30,23,25,26,28,21,22,20
"509",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"510",0,1,1,2,3,4,6,5,7,14,10,8,9,32,12,11,13,30,31,29,15,26,20,17,28,18,16,19,27,25,21,24,22,23
"511",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"512",1,0,1,2,3,4,5,6,7,9,10,11,8,30,13,12,14,31,29,32,16,28,18,22,15,27,25,19,26,17,20,24,21,23
"513",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"515",0,1,1,2,3,4,6,5,7,8,11,10,12,9,24,29,13,32,15,19,14,31,30,16,21,17,27,28,25,26,23,22,18,20
"516",0,0,1,2,6,3,4,5,10,7,8,18,9,12,13,31,32,11,15,29,16,20,14,22,17,21,27,19,30,28,24,26,25,23
"517",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"518",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"519",0,0,1,3,2,5,4,6,8,7,10,11,9,14,30,15,31,22,32,29,12,13,17,16,25,18,27,26,28,24,19,21,23,20
"520",0,1,1,2,3,5,4,8,7,9,6,11,32,12,10,31,14,22,13,18,16,15,20,23,19,28,29,30,24,17,25,27,21,26
"521",1,0,1,2,3,5,4,6,7,8,10,9,12,32,11,17,13,14,16,27,24,31,25,15,28,19,29,30,22,21,20,23,26,18
"522",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",0,1,1,2,4,3,5,6,8,7,14,9,11,12,31,30,29,10,24,32,13,17,22,28,23,19,15,26,21,25,16,18,27,20
"524",1,0,1,2,3,4,6,5,10,9,7,32,8,11,12,16,17,29,15,31,14,30,13,18,24,20,28,21,19,26,22,27,23,25
"525",0,0,1,2,3,4,6,5,7,8,9,10,11,13,32,12,30,31,26,15,14,16,25,27,29,21,17,28,19,20,23,18,24,22
"526",0,1,1,2,3,4,5,6,11,10,7,8,9,12,32,15,31,14,13,28,20,29,27,17,16,18,26,30,19,24,23,22,21,25
"527",0,1,1,2,3,4,5,9,7,8,6,32,31,11,12,10,18,13,15,16,21,14,17,26,30,22,28,19,29,27,25,20,23,24
"528",1,0,1,2,4,3,5,6,7,8,11,10,14,12,9,13,16,17,32,15,31,28,19,29,18,26,24,23,21,20,22,30,25,27
"529",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"530",1,0,2,1,4,3,9,5,6,7,14,32,11,10,8,12,13,15,18,29,31,27,17,30,22,16,28,26,21,19,20,23,25,24
"531",1,0,1,2,3,4,5,9,7,8,6,18,10,32,31,29,30,12,17,11,28,13,14,27,26,15,25,19,16,24,21,23,20,22
"532",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"533",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"534",0,1,1,2,3,4,5,9,13,7,6,11,8,12,10,30,16,15,14,17,21,19,32,18,20,27,31,28,25,26,22,23,29,24
"535",0,1,1,3,2,12,5,6,4,7,8,9,10,32,27,11,18,31,13,24,26,29,28,30,23,22,15,14,16,25,17,20,21,19
"536",0,0,1,2,3,4,6,7,5,8,10,13,12,11,9,32,14,16,15,17,31,18,19,29,22,20,21,23,27,30,28,24,25,26
"537",0,0,1,2,3,4,5,6,7,8,9,10,11,32,12,15,19,14,31,13,16,22,29,25,30,24,17,21,20,18,23,27,26,28
"538",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"539",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"540",1,0,1,2,3,7,4,10,5,6,8,9,32,11,30,31,13,23,12,16,24,26,14,17,15,29,19,20,22,28,21,27,18,25
"541",0,1,1,2,3,4,8,5,9,6,7,14,10,13,19,15,11,31,12,16,30,21,23,25,32,17,20,24,27,18,22,29,26,28
"542",0,1,1,2,4,3,32,5,6,7,30,11,17,8,31,9,24,10,12,29,27,28,20,13,21,26,14,16,15,19,25,22,23,18
"543",0,0,1,2,3,4,5,6,10,7,8,9,14,11,29,17,13,12,28,16,32,15,31,27,30,22,26,20,25,23,24,18,21,19
"544",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"545",0,1,1,2,3,4,6,7,5,8,10,19,9,11,20,32,12,15,13,14,24,16,17,30,31,18,22,29,21,23,28,25,27,26
"546",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"547",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"548",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",0,1,1,2,3,6,4,5,7,8,10,11,9,13,14,32,12,15,31,30,27,16,29,28,17,24,18,25,19,23,22,20,26,21
"550",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"551",0,1,1,2,3,4,5,6,8,10,12,30,32,7,31,11,9,13,20,28,15,19,26,18,14,21,29,22,27,16,17,23,25,24
"552",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"553",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",0,0,1,2,3,7,5,6,4,9,8,18,14,13,16,11,12,10,15,32,19,17,22,28,21,29,31,30,23,24,20,25,27,26
"555",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"556",0,1,1,2,3,4,6,5,8,9,11,7,14,10,12,13,16,31,24,15,29,32,22,19,18,20,30,26,27,23,28,21,25,17
"557",1,0,1,2,3,4,6,8,5,7,9,11,10,30,13,27,32,14,17,12,15,31,16,25,28,26,18,24,29,23,22,20,19,21
"558",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"559",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",0,0,2,3,1,5,4,6,7,9,10,8,11,16,12,29,15,24,31,17,32,13,14,30,26,28,25,18,19,23,20,21,22,27
"561",0,1,1,2,4,3,14,5,6,7,8,9,11,10,13,12,16,15,17,32,31,24,19,21,30,26,18,29,28,20,27,25,23,22
"562",0,1,1,2,3,6,5,4,10,7,9,8,12,11,32,31,28,27,30,25,13,29,18,26,23,16,17,14,15,22,24,19,21,20
"563",0,0,1,2,3,4,5,6,7,8,13,9,10,12,14,15,32,16,18,11,17,31,24,29,21,30,26,28,27,20,23,19,22,25
"564",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"565",0,1,1,2,3,5,4,6,8,7,12,10,9,13,14,16,32,15,22,11,26,19,31,30,18,21,28,29,20,27,24,17,25,23
"566",1,0,1,2,3,4,7,5,6,8,15,12,11,9,10,16,30,13,24,14,17,22,21,20,32,31,19,26,18,29,28,23,25,27
"567",0,1,1,2,3,4,8,7,5,12,6,11,32,18,10,9,13,31,17,14,15,20,29,22,16,28,30,19,23,25,26,27,24,21
"568",0,0,1,2,4,3,6,5,7,8,9,13,11,10,12,31,32,29,16,14,18,28,15,30,19,23,20,26,17,21,22,27,24,25
"569",0,0,1,2,3,4,5,6,8,7,10,16,9,11,14,18,17,13,12,15,30,28,26,31,32,29,25,19,27,24,20,21,23,22
"570",0,0,1,2,3,4,5,6,7,9,10,14,8,11,13,17,12,16,15,32,23,31,30,19,18,29,25,20,22,26,28,24,21,27
"571",0,1,1,2,4,5,3,8,6,9,7,12,10,11,14,19,13,17,18,15,16,23,29,32,20,21,25,30,31,27,28,22,24,26
"572",0,1,1,2,4,3,8,5,7,6,9,11,20,10,12,31,13,32,15,18,14,26,16,19,17,29,28,30,21,23,24,27,25,22
"573",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"574",0,0,2,1,4,3,5,9,6,7,8,14,11,10,21,12,13,32,23,19,18,15,20,17,25,16,22,28,27,29,31,30,24,26
"575",0,0,1,2,3,5,4,11,9,7,6,8,12,10,14,19,29,17,15,32,16,13,26,25,31,20,28,30,18,24,22,27,21,23
"576",0,0,1,2,3,4,6,5,9,7,8,11,10,31,32,29,22,13,30,12,20,19,18,15,17,14,16,27,21,28,23,25,26,24
"577",1,0,2,1,3,4,5,8,6,9,16,7,11,10,12,32,13,30,19,14,15,31,26,23,18,29,24,17,21,25,28,20,22,27
"578",1,0,1,2,3,4,5,6,30,7,13,8,21,9,31,27,17,32,24,12,29,11,16,10,26,22,14,28,23,25,15,19,18,20
"579",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"580",0,1,1,2,3,5,4,8,6,10,7,17,9,12,20,11,13,19,32,16,30,15,14,28,25,21,18,31,26,27,22,29,23,24
"581",1,0,1,2,3,4,5,6,9,7,10,8,15,13,32,11,28,27,12,29,16,23,30,14,18,31,17,22,25,21,26,20,19,24
"582",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"583",0,0,1,3,2,4,5,6,7,9,32,8,12,11,10,13,17,15,14,16,18,31,22,30,27,19,29,23,20,28,21,24,26,25
"584",0,0,1,2,3,4,5,6,7,8,31,32,27,19,9,11,12,13,10,29,14,15,16,17,18,25,20,28,23,22,21,24,30,26
