"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,6,4,5,8,7,10,13,9,12,14,11,17,18,31,30,16,15,19,32,24,28,20,21,26,25,27,22,23,29
"391",0,1,1,3,4,2,8,5,9,7,6,10,12,30,15,11,13,14,16,29,32,31,21,22,27,24,28,17,19,18,25,20,26,23
"392",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"394",1,0,1,2,3,4,5,6,7,9,8,11,10,30,26,27,18,12,13,32,14,29,28,15,21,31,16,19,17,24,25,20,22,23
"395",0,0,2,1,3,4,5,7,8,9,6,10,11,13,18,12,16,14,17,31,15,23,22,32,19,20,29,30,21,25,24,26,28,27
"396",0,1,1,3,2,4,5,7,6,11,8,9,10,32,14,12,30,15,17,13,16,21,18,29,31,19,20,25,22,27,24,23,26,28
"397",1,0,1,2,3,4,5,7,6,10,14,8,16,9,11,12,29,15,13,19,17,32,18,31,20,28,21,30,22,26,23,25,27,24
"398",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"401",0,0,1,2,3,4,5,7,8,6,9,10,11,13,32,12,26,14,27,15,29,20,31,16,30,24,17,25,28,18,21,19,23,22
"402",0,1,1,2,3,4,5,6,8,7,9,11,32,10,13,14,12,26,22,31,15,29,16,17,18,28,30,24,19,23,25,27,21,20
"403",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",1,0,1,2,3,6,4,5,7,18,8,31,9,10,11,32,12,16,14,13,15,27,19,30,17,20,22,21,29,28,25,24,26,23
"405",1,0,2,1,3,5,4,6,7,8,30,10,9,29,32,11,31,17,27,12,24,13,19,28,16,14,26,18,20,25,23,15,22,21
"406",0,0,1,2,3,4,7,5,8,6,26,9,14,32,31,10,19,12,13,11,16,30,15,24,18,17,20,29,25,27,22,23,28,21
"407",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"408",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",0,1,1,2,3,4,6,7,8,5,9,10,14,11,12,13,16,32,17,25,15,19,30,31,29,18,27,20,23,22,28,21,26,24
"411",0,0,1,2,3,4,5,6,7,10,8,9,21,11,12,25,13,29,30,22,28,32,27,26,31,23,19,24,15,14,16,17,18,20
"412",0,0,1,2,3,4,5,7,6,10,31,11,8,9,14,30,13,12,15,32,28,18,19,27,16,23,22,29,17,20,26,24,25,21
"413",0,0,1,2,4,3,10,6,7,9,8,5,12,13,32,29,14,17,11,31,30,28,16,15,24,18,20,22,25,27,19,26,21,23
"414",0,1,1,2,3,4,5,7,6,31,8,32,10,17,11,9,13,14,28,30,12,18,26,16,19,15,23,29,22,21,20,27,25,24
"415",0,0,1,2,3,4,5,6,7,9,10,8,17,30,27,29,32,12,28,31,11,13,19,26,14,16,25,22,21,15,20,24,18,23
"416",1,0,1,2,3,4,6,5,7,8,9,10,11,17,12,15,14,32,16,13,18,31,25,30,29,27,28,19,22,26,23,24,20,21
"417",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",0,0,1,2,3,4,5,6,8,9,7,13,20,10,11,31,32,29,12,21,30,14,15,17,24,22,23,16,27,18,26,25,28,19
"419",1,0,1,2,4,5,3,7,6,9,8,14,32,10,12,11,13,15,31,29,17,20,30,21,28,16,22,18,27,26,19,24,25,23
"420",0,0,1,2,3,4,5,8,6,12,7,10,11,13,9,15,14,23,19,16,26,32,31,30,17,27,21,18,28,20,25,24,22,29
"421",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",0,1,1,2,3,4,5,6,8,7,9,12,11,13,15,32,17,10,29,19,31,30,16,14,25,20,18,26,27,23,24,21,28,22
"423",0,0,1,2,3,4,5,8,6,11,7,20,9,15,24,13,12,10,14,32,17,18,16,21,31,29,23,30,22,27,26,19,28,25
"424",0,1,1,2,3,7,4,6,5,10,12,8,9,11,14,30,29,32,15,17,13,16,25,31,18,27,22,19,28,23,26,20,21,24
"425",1,0,1,2,3,6,5,4,8,7,9,10,32,28,16,31,19,15,11,30,14,13,12,29,25,27,17,20,23,22,24,21,26,18
"426",0,1,1,2,3,4,5,6,7,8,11,10,9,12,28,29,32,17,14,13,18,15,31,23,30,25,19,16,26,27,24,22,20,21
"427",1,0,1,3,2,4,6,5,8,7,9,10,12,13,32,11,14,17,26,31,23,30,28,15,16,18,29,24,20,19,22,25,21,27
"428",0,0,1,2,3,4,5,6,7,32,9,8,11,12,10,23,18,13,31,17,14,30,20,21,16,25,19,15,29,27,24,26,22,28
"429",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",1,0,1,2,3,5,4,10,6,11,7,32,9,8,12,16,13,15,14,18,20,30,29,17,31,19,21,28,24,22,27,26,25,23
"431",1,0,1,2,4,5,3,6,7,9,8,30,10,11,13,15,18,32,12,14,19,17,16,22,26,28,23,20,31,25,27,24,21,29
"432",0,1,1,2,3,4,6,5,12,7,14,8,15,32,16,21,13,9,17,10,11,20,28,23,31,19,18,22,25,27,29,26,30,24
"433",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",0,0,1,2,3,5,7,4,6,10,8,13,16,12,9,11,30,31,32,14,21,18,15,20,29,19,17,24,25,22,23,26,27,28
"435",0,1,1,2,3,4,5,6,7,8,12,13,9,10,31,11,18,32,27,25,30,16,14,17,29,15,21,22,26,19,28,20,23,24
"436",0,0,1,2,5,4,3,6,11,7,10,8,9,12,32,29,14,13,17,26,20,15,31,30,16,18,19,23,24,22,21,28,25,27
"437",0,0,1,2,3,4,6,5,10,7,8,9,12,11,31,32,16,30,14,13,18,29,15,17,20,27,19,25,21,28,23,26,22,24
"438",0,0,1,2,3,4,5,12,7,6,9,8,10,11,28,13,14,32,31,29,30,26,16,19,15,22,27,25,21,24,23,18,17,20
"439",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"440",0,1,1,2,3,5,6,4,8,7,10,11,9,13,31,30,19,32,14,12,28,29,18,25,26,17,27,23,16,22,15,24,21,20
"441",1,0,1,2,3,4,5,8,29,6,9,11,7,10,12,15,14,32,16,13,23,21,30,24,28,31,26,25,22,17,27,18,19,20
"442",0,1,2,1,3,4,7,5,11,6,12,8,9,10,31,30,14,32,19,13,15,18,17,16,29,20,24,21,28,25,26,22,27,23
"443",0,1,1,2,4,3,5,7,26,6,9,10,8,13,12,11,14,28,29,32,20,15,27,30,16,25,31,24,22,23,18,19,17,21
"444",0,1,1,2,4,3,5,6,8,9,7,13,17,10,12,14,31,11,30,18,32,27,29,24,15,20,26,22,16,28,25,23,19,21
"445",1,0,1,3,2,4,5,30,6,8,18,7,9,29,31,12,27,32,25,22,11,26,10,28,16,15,13,24,23,17,20,14,19,21
"446",0,1,1,3,2,4,5,6,9,8,7,10,31,11,15,32,30,20,12,13,14,16,24,21,17,27,18,28,22,29,19,25,26,23
"447",0,0,1,2,3,4,5,6,7,8,10,9,11,21,13,14,31,28,17,20,29,30,32,15,16,22,25,19,12,26,23,18,24,27
"448",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",1,0,1,2,3,4,5,12,6,9,10,7,8,13,11,29,17,14,15,16,32,22,18,21,20,23,31,26,25,30,19,24,28,27
"450",0,1,1,2,3,4,5,6,7,8,13,32,9,10,31,11,12,15,21,29,14,26,28,16,22,20,23,17,18,27,30,19,25,24
"451",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",0,0,1,3,2,4,5,6,7,10,9,11,8,15,12,16,13,14,31,32,30,18,24,17,29,19,22,21,20,28,25,26,23,27
"453",1,0,2,1,5,3,4,8,7,9,6,10,12,13,14,31,11,32,30,15,17,18,24,28,29,16,27,20,19,21,22,25,26,23
"454",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",0,0,1,2,3,5,4,6,7,9,8,11,23,10,30,12,20,31,13,14,16,29,32,21,15,25,27,28,26,22,18,19,17,24
"456",1,0,1,2,3,4,5,11,7,6,9,31,32,10,8,19,12,26,13,15,30,18,17,14,16,20,27,24,29,21,25,22,28,23
"457",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"458",0,1,1,2,3,4,8,5,7,6,11,10,14,9,13,15,32,12,16,21,29,17,30,28,31,24,27,26,19,23,22,18,25,20
"459",0,1,1,2,3,4,5,6,7,9,8,11,10,24,31,32,12,14,30,23,13,20,29,15,28,27,25,18,19,16,17,22,26,21
"460",0,1,1,2,4,3,6,5,12,7,8,32,26,9,10,29,31,16,13,11,14,30,24,15,17,18,23,20,25,21,28,27,22,19
"461",0,0,1,2,3,7,4,6,5,8,9,27,11,31,18,30,10,32,12,13,14,29,26,28,16,22,25,15,23,17,21,19,24,20
"462",1,0,1,2,3,5,4,11,7,6,10,9,8,13,21,30,12,32,14,27,18,16,31,15,29,25,28,17,20,23,26,22,24,19
"463",1,0,1,3,2,4,5,7,6,10,8,9,15,11,32,13,20,14,12,21,30,31,29,17,18,16,26,28,25,27,22,19,24,23
"464",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",0,0,1,3,2,5,4,6,7,8,14,19,10,9,32,12,11,16,13,30,17,31,15,29,18,25,21,28,23,27,24,26,22,20
"467",0,0,1,2,3,4,7,5,32,6,8,9,29,13,11,12,10,30,31,27,14,24,21,25,28,15,18,23,17,26,22,16,19,20
"468",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",0,0,1,3,2,4,7,5,6,8,10,9,12,13,15,32,30,11,14,29,28,31,16,17,18,22,20,19,27,26,23,24,21,25
"470",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",1,0,1,2,3,4,6,5,9,7,10,8,11,12,27,14,16,13,15,19,32,31,20,22,29,18,17,25,23,30,21,26,24,28
"472",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",1,0,1,2,3,4,5,9,6,11,7,8,10,14,12,13,15,20,28,22,18,31,23,16,25,32,19,29,17,27,30,24,21,26
"474",0,0,1,2,3,4,6,5,7,9,8,10,32,18,31,11,13,29,30,14,12,28,22,16,15,21,26,25,27,23,24,17,20,19
"475",1,0,1,2,3,5,4,9,6,7,16,8,11,32,10,12,14,13,15,18,25,29,31,28,19,26,24,17,27,21,20,30,23,22
"476",1,0,1,2,3,4,5,9,6,7,8,13,31,10,19,30,12,23,11,29,32,20,15,14,16,24,17,22,26,28,27,25,18,21
"477",0,1,2,1,3,6,8,7,4,5,32,11,10,9,12,13,22,31,16,18,15,27,19,14,21,17,20,28,26,24,23,30,25,29
"478",1,0,2,1,3,4,5,7,6,12,8,9,10,11,13,14,27,16,18,21,17,20,15,32,19,28,30,31,23,24,26,22,29,25
"479",0,1,1,2,3,4,5,6,7,8,12,10,11,9,15,26,14,32,21,16,30,13,31,27,25,17,24,18,19,23,20,28,29,22
"480",1,0,1,3,2,4,5,8,9,6,11,7,12,14,19,10,13,22,23,30,31,32,26,17,15,29,16,20,28,18,21,27,24,25
"481",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"482",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",0,0,1,2,3,4,5,6,8,11,7,9,10,14,32,12,16,13,15,31,19,23,17,20,29,24,30,18,26,25,22,27,28,21
"484",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",0,0,1,2,3,4,5,6,8,7,9,10,12,11,15,32,30,13,31,29,16,14,24,18,28,17,26,23,19,21,20,27,25,22
"486",1,0,1,2,3,4,5,6,9,7,8,10,14,12,16,13,15,32,11,18,19,17,31,26,22,20,29,30,28,21,27,23,25,24
"487",1,0,1,2,4,3,5,8,7,9,6,10,12,32,11,29,30,31,27,13,16,19,14,17,15,28,20,22,18,25,23,21,26,24
"488",0,1,1,2,3,5,4,7,6,8,14,9,30,12,10,32,15,11,31,13,16,20,19,17,29,28,25,27,18,24,22,26,21,23
"489",1,0,1,3,2,4,5,7,6,9,11,8,10,29,16,12,13,14,15,31,26,32,17,18,25,28,19,20,21,22,30,27,24,23
"490",1,0,1,2,3,4,5,6,8,7,9,10,32,11,17,30,14,13,12,21,19,16,18,15,31,20,29,23,28,22,24,25,27,26
"491",1,0,1,2,4,3,6,5,7,9,32,8,18,10,12,11,20,28,17,22,30,31,15,13,16,29,14,24,25,21,27,26,19,23
"492",1,0,1,2,3,4,5,6,7,8,14,10,11,12,9,15,16,18,21,13,32,19,25,31,28,23,26,17,30,22,24,29,27,20
"493",0,0,1,2,3,4,6,5,8,7,9,12,11,16,10,13,15,14,17,31,21,19,32,23,29,30,18,28,20,26,27,25,24,22
"494",1,0,1,2,3,4,5,6,10,7,9,8,12,13,11,15,14,32,31,17,16,18,30,26,24,23,27,28,19,22,29,20,21,25
"495",0,1,1,2,3,5,4,6,9,7,8,10,11,12,13,31,32,18,16,14,20,17,23,19,30,29,15,21,27,28,22,24,26,25
"496",0,0,1,2,4,3,5,6,32,8,16,13,7,9,28,15,10,11,20,12,19,24,29,30,14,17,31,27,18,25,22,23,26,21
"497",0,1,1,2,3,5,4,8,6,12,7,10,16,9,15,14,11,17,13,31,19,18,32,24,27,28,29,30,26,25,20,21,23,22
"498",0,1,1,5,2,4,3,6,7,12,8,11,10,9,15,13,29,24,27,28,32,14,31,30,26,20,18,16,25,23,19,17,22,21
"499",1,0,1,2,4,3,6,5,7,8,31,20,9,13,10,14,11,18,12,32,27,29,30,16,15,25,17,24,21,28,22,19,26,23
"500",1,0,1,2,3,6,4,5,7,9,8,32,18,10,13,12,14,25,11,27,15,30,28,20,31,17,26,19,16,24,29,21,23,22
"501",0,0,1,2,5,3,4,6,7,9,8,10,12,28,11,15,16,31,32,14,29,13,17,30,18,22,21,24,20,26,19,27,25,23
"502",1,0,1,2,4,3,5,8,7,6,13,32,12,10,9,11,16,31,15,14,23,17,18,28,21,26,19,29,24,20,22,30,25,27
"503",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"504",0,0,1,2,3,4,6,5,8,7,12,13,9,10,11,32,23,14,31,30,19,17,16,15,18,21,22,29,20,26,28,27,24,25
"505",1,0,1,2,4,3,6,5,13,7,9,8,10,31,19,17,11,14,18,12,22,32,15,24,16,28,20,29,25,23,27,21,30,26
"506",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"507",0,0,1,2,4,3,6,5,7,32,10,8,24,9,11,13,19,31,12,25,18,29,14,30,26,15,27,28,17,16,20,22,23,21
"508",1,0,1,2,3,5,4,6,13,8,7,11,10,9,12,14,29,30,32,31,15,20,16,18,27,17,22,28,21,23,24,26,25,19
"509",0,0,1,2,3,4,7,5,14,6,8,9,10,12,11,13,15,16,32,20,30,18,28,19,17,31,27,21,24,29,25,23,22,26
"510",1,0,1,2,3,4,5,6,7,8,9,10,13,11,12,14,19,32,17,15,24,20,18,31,25,21,26,16,30,27,29,23,28,22
"511",0,1,1,4,3,2,6,5,9,7,8,12,11,10,27,32,17,28,30,13,15,14,26,16,21,31,29,24,19,18,20,25,23,22
"512",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"513",1,0,1,2,3,4,5,9,6,7,8,11,10,17,12,30,32,19,27,31,26,14,16,13,29,15,21,20,28,22,25,18,23,24
"514",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"515",1,0,1,2,3,4,5,6,7,8,10,31,32,9,11,18,12,13,19,21,14,15,17,16,27,25,26,22,20,30,23,28,29,24
"516",1,0,1,2,4,3,5,6,7,8,11,9,10,13,32,12,14,16,18,15,17,30,31,22,24,19,21,29,20,28,26,23,27,25
"517",0,0,1,2,3,4,6,7,8,5,10,11,9,32,15,14,30,13,12,21,16,29,31,20,27,18,24,17,28,26,23,19,25,22
"518",0,0,1,2,3,4,5,6,7,8,12,9,18,11,15,13,32,10,31,14,26,16,24,19,25,23,27,20,17,22,30,29,21,28
"519",0,1,1,2,3,4,5,7,9,6,10,8,11,14,21,18,13,16,12,19,15,26,17,20,22,32,24,29,27,25,23,31,30,28
"520",0,0,1,2,4,3,5,8,6,7,12,9,11,10,31,30,13,32,16,27,18,14,17,28,15,19,29,23,26,24,20,25,21,22
"521",0,0,1,3,2,4,5,6,7,8,16,10,9,11,12,13,17,32,14,15,27,31,18,21,30,19,24,29,28,20,25,22,23,26
"522",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"524",0,1,1,2,3,4,5,6,7,9,8,21,32,20,16,30,10,11,29,14,13,19,17,18,12,31,27,15,24,28,22,26,25,23
"525",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",0,0,1,2,3,4,6,5,15,7,8,9,14,10,18,13,32,11,31,27,30,20,12,19,23,16,17,22,28,29,21,24,26,25
"527",0,0,1,2,3,5,4,6,8,9,7,12,32,10,11,31,30,15,14,13,24,29,17,16,18,19,28,26,25,22,27,20,23,21
"528",1,0,1,2,4,3,7,5,8,6,9,11,29,31,12,30,10,32,14,16,13,26,23,17,18,27,19,15,22,24,25,28,20,21
"529",0,0,1,2,3,4,5,7,6,13,10,11,32,8,9,14,12,15,29,31,16,26,24,21,30,22,28,17,19,27,20,18,25,23
"530",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"531",0,1,1,2,4,3,5,7,6,9,8,11,10,14,32,31,30,13,19,20,12,16,17,21,18,22,15,25,26,24,29,27,28,23
"532",0,1,1,2,3,4,9,6,5,7,10,26,19,8,14,11,13,31,12,32,16,27,15,21,17,28,20,30,18,29,24,23,22,25
"533",0,1,1,2,4,3,5,6,7,8,13,9,10,11,32,24,14,12,17,16,30,31,29,15,28,21,20,18,19,26,22,23,27,25
"534",1,0,1,3,2,4,5,11,6,9,8,7,10,32,31,14,16,12,13,29,30,26,15,17,25,27,18,28,19,20,23,22,21,24
"535",0,0,1,2,4,3,5,7,6,8,11,9,10,12,13,32,19,27,30,14,31,25,17,15,20,16,23,26,24,28,18,22,21,29
"536",1,0,1,2,7,3,4,5,8,17,32,6,14,9,12,11,15,10,19,13,22,16,20,24,25,31,29,18,28,23,26,30,27,21
"537",1,0,1,2,3,4,6,5,8,7,10,9,15,11,18,12,13,14,23,32,31,16,17,21,25,19,26,28,30,27,20,24,22,29
"538",0,0,1,2,3,4,5,7,11,6,14,9,12,10,16,8,32,15,17,28,31,29,13,30,26,19,27,23,25,18,24,20,21,22
"539",1,0,1,4,2,3,5,6,32,7,12,8,9,10,13,11,30,17,15,31,14,29,26,16,19,24,28,18,27,25,23,21,22,20
"540",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"541",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"542",0,1,1,2,3,4,7,5,6,8,9,10,27,11,32,15,31,12,13,26,14,30,29,28,25,16,21,18,22,19,24,17,20,23
"543",0,0,1,2,3,4,5,9,8,7,6,11,10,14,13,16,15,12,32,20,17,25,29,30,31,26,18,21,28,19,23,27,24,22
"544",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"545",1,0,1,3,2,4,6,5,7,9,8,13,11,10,30,32,12,14,31,17,29,23,15,28,27,20,22,16,21,25,24,26,18,19
"546",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"547",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"548",1,0,2,1,3,4,5,7,6,9,31,21,11,8,27,30,32,10,14,29,12,17,15,16,26,18,13,28,20,25,19,24,23,22
"549",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"550",0,1,1,2,3,4,5,6,7,8,12,9,32,11,20,30,10,29,13,15,31,28,17,27,14,24,19,18,16,26,21,22,25,23
"551",1,0,1,2,3,4,5,6,7,9,8,10,12,20,11,19,13,15,21,16,14,22,32,17,18,30,28,31,24,26,23,29,25,27
"552",0,0,1,3,2,4,5,6,7,8,9,10,32,12,11,13,31,30,29,17,18,14,19,20,15,16,28,21,25,24,22,26,23,27
"553",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",0,0,3,1,2,4,5,7,6,10,8,9,11,14,31,24,12,32,15,29,18,30,13,16,27,25,17,22,20,19,23,21,28,26
"555",1,0,1,2,3,4,5,6,7,8,9,32,29,13,11,10,14,31,18,15,12,30,28,27,25,22,21,23,16,19,17,24,20,26
"556",0,1,1,2,3,4,6,5,9,10,8,7,12,11,13,30,32,29,14,15,17,31,25,16,26,28,18,21,24,22,27,23,19,20
"557",0,0,1,2,4,3,5,6,9,7,8,11,10,12,25,16,13,14,32,20,26,29,31,21,30,18,28,19,17,27,15,22,23,24
"558",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"559",0,1,1,4,2,3,5,6,7,9,10,11,8,12,31,32,14,30,13,15,22,16,17,27,28,29,25,26,20,21,18,23,19,24
"560",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"561",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"562",0,1,1,3,2,4,6,9,5,8,7,11,14,10,12,13,30,25,24,32,16,15,18,17,19,28,20,29,31,22,21,27,26,23
"563",0,0,1,2,3,4,7,6,5,8,9,32,30,12,10,11,13,18,17,14,31,16,15,29,28,19,24,26,25,21,22,27,20,23
"564",0,1,1,2,3,4,5,6,8,7,11,10,32,9,30,13,15,12,25,24,31,14,17,21,19,28,29,16,23,18,22,20,26,27
"565",0,1,1,2,5,3,4,6,10,7,8,9,15,32,12,11,13,16,19,14,18,17,28,29,26,24,22,20,25,21,27,31,23,30
"566",0,1,1,2,3,5,4,6,7,8,14,10,9,15,12,32,13,11,16,17,29,23,21,18,19,30,28,31,22,20,27,26,24,25
"567",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"568",1,0,1,2,3,6,7,4,5,12,8,9,11,10,13,14,31,15,29,32,19,16,18,23,30,20,17,27,24,22,21,25,28,26
"569",0,1,1,2,3,4,9,6,5,7,8,32,10,13,12,17,11,18,14,15,28,26,21,19,20,30,16,31,22,27,24,29,25,23
"570",0,1,1,2,4,3,6,8,7,5,12,9,10,11,18,14,13,15,16,17,19,31,32,29,30,20,24,28,23,27,22,21,26,25
"571",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"573",0,1,2,1,3,4,6,5,8,7,9,14,29,32,30,10,27,11,31,18,15,16,13,12,28,24,19,21,22,26,17,20,25,23
"574",0,0,1,2,3,4,5,6,10,7,8,30,11,14,9,32,16,12,31,13,29,28,26,24,25,15,17,18,27,19,20,22,23,21
"575",0,0,1,2,3,4,7,5,16,6,14,8,9,10,13,11,12,20,15,32,31,18,22,17,30,26,27,29,23,24,28,21,19,25
"576",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"577",1,0,1,2,3,4,6,5,7,8,9,12,10,11,15,13,30,28,16,14,31,17,32,18,29,25,19,20,27,24,21,26,23,22
"578",0,1,1,2,4,3,5,7,27,6,8,9,32,29,12,31,15,10,14,30,11,13,25,28,19,22,18,20,17,23,26,21,24,16
"579",1,0,1,2,4,3,6,9,5,11,7,10,31,8,13,12,14,17,15,16,30,29,32,26,19,27,23,20,25,21,18,28,24,22
"580",0,1,1,2,3,5,4,8,6,12,10,7,9,13,32,11,21,28,15,29,31,30,20,14,18,17,23,27,16,26,19,25,22,24
"581",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"582",1,0,1,2,3,4,5,11,7,6,8,10,9,24,32,14,30,13,29,31,12,15,28,16,23,26,27,25,21,20,19,18,22,17
"583",0,1,1,2,3,4,5,8,9,6,7,12,10,15,13,30,32,14,23,28,11,16,31,26,27,29,19,25,17,24,20,22,21,18
"584",0,0,1,2,3,4,5,6,9,12,8,7,11,10,14,13,25,22,31,16,15,32,17,30,27,29,23,18,26,20,28,24,19,21
