"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,3,4,6,5,7,8,9,32,11,12,16,10,26,30,13,14,31,29,24,28,15,19,17,27,21,25,23,18,20,22
"391",1,0,1,2,3,4,5,8,6,7,31,12,9,10,32,11,13,14,15,22,18,16,20,17,27,30,19,21,25,29,24,23,26,28
"392",0,1,1,2,3,4,5,8,6,7,9,10,12,31,32,16,20,11,23,13,14,15,21,18,25,17,19,29,26,30,22,24,28,27
"393",0,1,1,2,4,3,6,5,8,15,7,9,32,11,10,17,13,22,12,20,29,30,14,23,31,21,16,18,19,26,27,28,24,25
"394",0,0,1,2,3,5,4,7,6,8,13,9,11,14,10,26,18,32,31,30,28,12,24,15,20,29,23,16,27,22,21,17,19,25
"395",0,1,1,2,3,4,5,6,9,8,7,12,11,16,13,10,14,30,32,23,19,15,22,20,21,31,17,29,25,24,26,28,18,27
"396",0,0,1,2,3,5,6,4,7,8,9,10,32,14,11,13,12,15,28,21,16,31,25,29,17,26,22,19,30,24,27,23,20,18
"397",0,1,1,2,3,4,7,5,6,8,11,13,9,12,32,15,14,17,10,18,30,21,31,19,16,20,29,24,22,27,23,26,28,25
"398",1,0,2,1,4,3,5,11,7,6,17,8,9,10,31,28,32,12,13,15,29,25,14,30,24,16,18,27,20,22,21,19,26,23
"399",0,0,1,3,2,6,4,5,9,7,14,8,11,10,16,32,13,31,30,27,25,12,21,15,28,24,29,22,26,18,17,19,20,23
"400",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"401",0,1,1,2,3,5,4,6,10,7,9,11,8,32,15,12,28,13,14,17,31,20,25,21,30,18,16,22,29,19,23,26,27,24
"402",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"403",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",1,0,1,2,3,4,6,5,8,7,9,11,10,27,31,32,12,30,18,26,25,29,16,22,14,17,21,28,13,24,15,20,23,19
"405",0,1,1,3,2,5,4,6,7,8,12,13,10,32,14,16,17,9,31,11,18,20,15,30,28,29,27,19,25,21,26,22,24,23
"406",0,1,1,2,3,4,5,6,26,8,7,10,13,31,11,24,9,12,30,14,32,16,17,28,27,29,20,15,19,25,22,23,18,21
"407",0,1,1,2,3,4,6,7,5,12,11,10,9,8,32,13,15,31,30,20,14,26,16,22,29,24,19,28,17,21,25,23,27,18
"408",0,0,1,2,3,5,4,6,7,8,11,10,9,13,12,28,14,32,15,21,18,16,31,20,17,24,19,23,29,30,26,22,27,25
"409",0,0,1,2,3,4,5,6,9,7,8,10,11,19,13,32,18,15,12,30,14,31,16,23,28,21,29,25,17,26,22,20,24,27
"410",0,1,1,2,3,5,4,6,11,7,9,8,32,10,31,24,13,30,12,27,17,14,29,28,26,20,15,25,18,16,23,21,19,22
"411",0,1,1,2,3,4,6,5,7,8,11,9,14,32,10,13,17,15,22,12,19,16,28,31,30,23,20,18,26,29,27,25,21,24
"412",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",0,0,1,2,3,4,5,6,7,8,9,32,25,17,30,31,10,29,11,26,28,12,14,19,24,15,16,18,13,21,20,27,23,22
"414",1,0,1,4,2,6,3,5,7,26,11,8,10,32,9,12,30,24,31,14,15,28,13,29,27,25,18,19,21,22,23,16,20,17
"415",1,0,1,2,3,7,6,4,5,31,9,8,32,10,22,29,13,12,11,30,14,20,28,15,27,17,21,16,26,25,18,19,23,24
"416",1,0,1,2,3,4,6,5,9,7,8,15,11,10,20,22,29,13,32,14,12,30,31,27,26,17,16,18,28,21,24,19,25,23
"417",1,0,2,1,3,4,5,7,6,8,11,10,9,12,31,32,26,13,14,27,30,29,16,23,24,25,15,21,17,20,19,28,22,18
"418",0,1,1,2,4,3,5,7,6,8,11,9,10,13,12,32,15,31,24,28,14,17,19,27,30,16,29,25,26,18,20,22,23,21
"419",1,0,1,2,3,4,5,7,6,8,9,14,31,10,26,32,11,17,12,13,16,18,30,15,21,29,25,22,23,24,19,28,20,27
"420",0,1,1,2,3,4,6,5,7,8,11,10,9,14,17,15,13,32,12,30,29,16,18,28,19,31,27,22,26,21,20,24,25,23
"421",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",0,0,1,2,4,5,3,6,8,7,12,10,14,9,15,13,11,22,32,18,16,31,30,17,29,23,25,20,27,28,26,24,21,19
"424",1,0,1,2,4,3,5,6,7,8,10,11,9,13,32,30,16,12,15,14,31,18,29,20,17,27,28,22,21,26,19,24,23,25
"425",1,0,2,1,3,5,4,10,8,6,7,9,13,12,14,11,31,32,16,17,30,24,15,27,23,18,29,22,26,28,21,20,19,25
"426",1,0,1,2,3,4,5,7,6,8,32,11,9,10,23,12,31,30,13,29,15,14,17,16,21,28,20,26,27,25,24,22,18,19
"427",1,0,1,3,2,4,5,6,9,7,8,13,32,15,11,10,31,14,16,12,17,27,18,29,30,19,22,26,21,25,20,23,28,24
"428",0,1,1,2,3,4,5,6,14,8,10,9,7,11,16,13,12,32,31,15,17,18,19,20,23,22,30,21,24,29,28,25,27,26
"429",1,0,1,4,3,2,6,8,5,7,9,11,32,10,31,19,14,13,15,12,20,30,17,16,23,22,18,27,21,25,28,24,26,29
"430",1,0,1,3,2,4,5,23,8,6,9,7,17,25,10,32,28,30,27,24,29,31,20,11,26,19,21,12,22,14,15,13,16,18
"431",0,1,1,2,4,3,6,5,7,8,11,9,10,13,14,15,12,30,27,29,16,25,32,21,31,17,19,23,24,26,18,20,22,28
"432",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"433",0,0,1,2,3,4,5,6,7,8,10,32,9,28,27,31,12,15,26,11,23,13,30,16,14,29,24,18,25,20,22,21,19,17
"434",1,0,1,2,3,5,4,6,7,8,9,30,19,10,29,31,32,28,27,14,13,22,11,12,17,25,18,26,23,15,16,24,20,21
"435",0,0,1,2,4,3,7,5,6,8,9,10,12,30,13,11,15,32,31,14,16,23,29,17,19,20,27,25,24,28,18,26,22,21
"436",0,1,1,2,3,4,5,6,7,8,18,12,11,19,30,10,9,32,31,29,28,27,22,13,17,15,14,24,21,16,25,20,26,23
"437",1,0,1,2,3,4,5,7,6,9,10,8,11,12,32,14,13,19,16,29,31,15,18,22,21,17,27,23,26,20,30,28,24,25
"438",0,1,1,2,3,4,6,5,8,9,7,32,14,11,12,15,17,10,30,13,16,31,19,20,25,18,29,27,21,26,28,22,24,23
"439",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"440",0,0,1,2,3,5,4,6,7,9,32,12,30,8,10,16,14,29,11,27,13,15,31,17,20,26,25,19,23,28,18,24,21,22
"441",1,0,1,2,5,3,4,6,32,7,8,9,16,29,15,28,10,13,12,11,23,25,19,31,30,14,20,26,27,21,18,22,24,17
"442",0,1,1,3,2,5,11,4,7,9,8,10,6,17,13,12,20,16,31,22,27,32,14,15,24,26,29,28,30,19,18,23,25,21
"443",0,0,1,2,3,4,5,13,6,7,8,10,9,12,32,30,19,11,25,18,14,16,15,21,17,28,26,29,31,20,22,24,27,23
"444",0,1,1,2,3,5,4,6,8,10,7,11,32,9,27,12,13,31,14,15,20,26,30,29,28,25,19,22,18,24,17,16,21,23
"445",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",0,1,1,3,2,4,6,5,7,8,32,9,10,11,13,15,12,16,14,18,29,17,31,19,26,24,21,20,28,25,22,30,27,23
"447",0,1,1,2,3,4,5,6,8,7,17,9,10,11,12,14,32,31,29,13,16,18,28,15,25,30,21,26,20,19,22,27,24,23
"448",0,1,1,2,4,3,5,6,7,8,12,9,10,11,29,14,13,17,18,31,22,32,15,30,28,27,16,21,26,25,19,20,24,23
"449",0,0,1,3,2,4,6,5,9,7,8,12,32,10,14,11,15,13,16,17,31,19,18,20,29,28,25,30,27,26,21,23,24,22
"450",0,1,2,1,3,4,8,5,6,7,10,9,11,32,28,17,13,30,12,27,15,16,29,31,26,14,20,25,19,24,23,18,21,22
"451",0,0,1,2,3,4,5,9,6,8,7,11,12,10,13,32,14,15,19,17,30,28,29,22,31,18,16,27,24,23,25,26,21,20
"452",1,0,2,1,4,3,5,8,32,6,7,9,29,10,14,12,27,11,17,31,30,28,25,13,15,26,24,16,22,18,20,23,19,21
"453",0,1,1,2,3,4,5,6,11,10,7,8,32,9,12,30,16,28,13,25,15,20,31,14,29,18,17,26,24,23,27,19,21,22
"454",0,1,1,2,3,5,6,4,8,12,7,9,10,32,19,16,14,13,31,11,23,18,17,28,30,25,15,20,29,22,21,24,26,27
"455",1,0,1,2,3,5,4,10,6,8,7,9,14,17,32,12,31,15,11,21,28,27,29,13,26,30,20,24,16,22,18,19,25,23
"456",0,0,1,2,3,4,5,8,7,6,9,32,14,11,10,13,23,12,31,26,21,27,29,17,22,28,30,15,18,19,16,24,20,25
"457",1,0,2,1,3,4,5,8,6,7,10,9,12,11,32,31,13,18,16,30,17,28,14,22,29,15,27,21,25,19,26,23,20,24
"458",1,0,1,2,3,5,4,6,7,8,9,10,22,15,13,11,19,29,12,16,14,17,32,31,21,18,20,25,30,27,24,23,26,28
"459",0,1,1,2,3,4,5,7,6,9,18,8,12,11,13,10,24,32,14,15,16,30,20,31,25,22,19,17,23,21,28,29,27,26
"460",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",0,0,1,2,3,5,4,8,6,7,9,10,12,28,14,31,11,32,30,26,19,29,27,20,13,15,24,25,22,16,17,21,18,23
"462",0,1,1,2,3,4,5,6,9,8,32,30,10,7,31,15,11,17,14,12,13,27,29,26,24,23,18,28,16,21,25,20,19,22
"463",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"464",1,0,1,3,2,4,6,5,7,10,11,8,9,13,32,12,14,29,20,31,16,28,24,15,30,17,23,18,19,26,25,22,21,27
"465",0,0,1,3,2,4,5,6,7,8,13,9,11,10,31,12,32,14,16,29,17,30,15,21,19,27,26,28,24,18,25,22,20,23
"466",0,1,1,2,3,4,6,5,7,8,28,9,31,26,23,32,14,22,30,29,10,24,25,13,21,11,15,12,27,19,18,16,20,17
"467",1,0,1,3,2,4,5,7,6,9,10,12,8,11,18,15,31,13,14,17,30,16,32,29,19,20,28,27,23,21,25,22,24,26
"468",1,0,1,3,2,5,6,4,7,8,11,9,10,12,31,19,14,32,13,25,15,16,18,28,30,17,22,29,21,27,20,24,26,23
"469",0,0,1,2,3,4,7,5,6,8,10,32,11,9,12,30,14,13,15,31,16,26,29,18,17,28,27,19,24,25,22,23,21,20
"470",0,1,1,2,3,8,4,5,6,7,32,11,9,10,13,15,31,17,16,12,18,14,19,29,30,21,23,22,20,26,28,24,27,25
"471",1,0,1,2,4,5,3,6,10,9,7,32,8,14,12,11,30,16,13,17,20,31,25,26,29,27,15,21,18,24,28,22,19,23
"472",1,0,1,2,4,3,6,5,7,10,9,8,11,14,13,32,15,12,31,18,16,28,29,19,17,30,25,20,24,23,21,27,26,22
"473",0,0,1,3,2,4,5,6,9,12,8,7,18,32,11,10,16,13,14,15,21,31,19,29,23,20,17,22,30,28,26,25,27,24
"474",0,0,1,2,4,3,5,6,7,10,11,8,9,12,13,16,14,17,15,19,23,22,32,30,25,31,27,21,18,20,29,28,26,24
"475",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",1,0,1,2,3,5,4,7,6,9,8,13,10,32,11,12,16,24,18,29,14,20,17,15,27,22,30,31,19,21,26,28,25,23
"477",1,0,1,2,3,5,4,7,6,12,8,15,10,9,32,31,24,11,13,14,18,17,19,20,16,21,26,30,25,22,27,28,29,23
"478",1,0,1,2,3,8,4,5,9,7,6,12,10,18,13,11,15,32,27,17,29,14,16,31,28,20,22,25,19,30,26,23,21,24
"479",1,0,1,2,3,4,6,5,8,7,12,32,27,14,9,10,26,11,15,29,13,31,28,18,25,17,30,16,19,22,24,20,23,21
"480",0,0,1,3,2,4,6,5,7,11,10,8,12,9,31,13,32,21,18,14,29,22,17,15,30,16,28,25,19,20,24,26,23,27
"481",1,0,1,3,2,4,5,7,8,6,12,10,32,9,14,31,13,11,29,28,24,30,18,23,27,15,25,17,16,26,22,19,21,20
"482",1,0,1,2,3,4,5,6,7,9,8,10,16,13,11,12,31,32,14,21,22,15,28,26,30,17,18,19,20,23,27,29,24,25
"483",0,1,1,2,3,4,6,7,5,8,10,13,9,11,30,12,31,32,24,29,27,14,15,26,20,28,16,18,25,17,21,23,19,22
"484",0,1,2,1,3,5,4,6,9,7,10,8,11,28,12,31,26,30,32,13,14,25,29,15,27,18,24,16,23,21,17,20,19,22
"485",0,1,1,3,2,4,5,7,6,9,10,32,31,30,8,11,13,12,18,28,14,29,27,15,17,16,21,19,24,22,20,25,26,23
"486",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",0,1,1,2,3,4,5,6,7,8,10,9,12,11,32,13,14,17,22,15,16,21,20,31,18,19,25,24,29,28,26,23,27,30
"488",0,1,1,2,3,4,6,7,5,10,8,9,13,14,12,11,15,31,17,16,18,21,19,30,22,32,25,20,23,28,29,26,24,27
"489",1,0,1,2,3,4,5,7,8,6,10,31,11,9,12,13,27,28,32,17,14,15,30,29,18,20,26,21,16,23,24,22,25,19
"490",0,1,1,2,3,5,4,7,6,9,8,11,10,13,18,12,14,20,15,21,19,17,16,28,30,32,24,23,22,29,31,25,27,26
"491",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",0,1,1,2,3,5,4,6,8,7,11,13,9,30,10,14,32,17,12,31,15,29,20,16,18,28,26,19,25,24,27,22,23,21
"493",0,1,1,2,3,4,5,7,10,8,6,9,11,14,30,13,32,12,16,31,21,20,15,17,25,28,18,27,29,26,19,22,24,23
"494",0,1,1,2,3,4,7,6,5,9,8,10,14,30,11,28,13,12,18,32,15,31,25,29,21,17,26,23,16,20,19,27,24,22
"495",1,0,1,2,4,3,7,6,5,12,8,32,10,15,9,13,18,11,30,19,14,16,24,17,20,27,29,31,25,22,23,28,21,26
"496",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"497",0,0,1,2,5,4,3,7,6,9,8,12,11,10,13,18,32,14,25,17,30,15,16,31,28,26,27,29,22,20,21,19,23,24
"498",0,0,1,2,3,5,4,6,7,10,9,8,13,30,11,12,14,15,16,31,17,29,19,32,18,26,21,25,27,20,22,23,28,24
"499",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"500",1,0,1,2,3,4,5,6,8,7,10,32,13,9,11,19,14,12,16,15,18,29,30,17,31,20,28,25,27,22,23,24,26,21
"501",1,0,2,1,3,4,6,5,9,7,8,10,15,11,12,32,13,16,14,18,20,30,27,23,22,24,17,28,31,29,19,21,26,25
"502",0,0,1,2,3,6,4,5,12,7,10,9,8,17,14,13,30,11,32,15,16,31,19,29,18,21,28,24,23,22,25,26,20,27
"503",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"504",0,0,1,2,3,5,4,6,9,32,7,11,8,10,12,17,14,15,18,19,23,31,13,26,21,16,28,30,20,22,25,24,29,27
"505",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"507",1,0,1,2,5,4,3,6,7,10,8,15,9,13,17,11,32,31,19,12,16,14,29,30,20,28,22,21,18,27,23,25,24,26
"508",1,0,1,2,3,5,4,7,6,31,8,30,9,32,10,11,12,16,29,14,13,19,28,24,27,15,18,17,20,21,22,23,25,26
"509",1,0,1,2,3,4,5,7,6,8,9,10,11,13,31,14,12,18,30,21,32,22,16,17,15,23,20,28,19,25,29,26,27,24
"510",0,0,1,2,3,5,4,6,11,7,13,9,8,10,12,30,32,31,14,19,29,15,18,28,16,27,17,22,20,26,25,24,21,23
"511",1,0,1,2,3,4,5,6,8,7,10,9,11,32,13,16,18,27,19,30,14,12,28,31,15,20,17,29,22,23,25,21,24,26
"512",0,0,1,2,3,4,5,6,7,8,10,9,12,32,11,28,30,16,31,29,17,13,14,15,18,19,21,20,23,24,25,22,27,26
"513",0,0,1,2,3,4,5,6,8,7,13,11,21,9,12,10,15,31,32,14,18,16,25,17,29,27,28,30,20,22,19,23,26,24
"514",1,0,1,2,4,3,5,6,8,9,7,31,10,13,11,32,30,21,14,12,26,22,15,16,29,24,28,25,27,17,23,20,19,18
"515",0,1,1,3,2,5,4,6,9,8,7,10,30,32,13,12,23,29,11,31,25,15,28,18,16,24,17,20,27,14,22,26,21,19
"516",0,0,1,2,4,3,5,30,11,8,7,6,10,9,31,27,32,14,25,13,19,12,26,28,15,22,29,20,24,23,16,21,17,18
"517",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"518",0,1,1,2,3,4,5,6,7,10,13,8,31,9,28,12,11,29,32,30,14,27,15,24,22,20,17,19,23,16,18,26,21,25
"519",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"520",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"521",0,0,1,2,3,4,5,6,7,10,8,32,9,11,12,13,17,31,16,14,20,15,18,30,23,28,27,22,29,26,19,25,21,24
"522",0,1,2,1,3,4,5,6,17,8,7,9,15,10,31,12,14,32,13,11,30,29,16,28,21,22,27,26,19,18,24,23,20,25
"523",1,0,1,2,3,5,4,7,6,8,9,11,10,19,15,12,14,13,16,22,32,17,27,18,30,20,29,23,31,28,26,24,21,25
"524",0,1,1,2,3,4,6,5,31,10,8,7,9,11,14,32,13,12,15,16,20,17,26,29,18,25,30,24,28,27,19,23,22,21
"525",1,0,1,2,3,4,5,6,8,7,9,10,12,14,13,11,32,30,20,16,17,18,22,28,15,23,31,19,27,21,29,24,25,26
"526",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"527",0,1,1,2,5,4,3,6,7,10,8,9,11,14,13,27,12,16,29,32,17,31,15,30,28,19,23,20,18,21,24,25,26,22
"528",1,0,1,2,3,4,5,30,7,28,32,6,10,8,31,9,12,29,11,27,18,13,24,14,17,16,21,15,26,25,19,23,22,20
"529",1,0,1,2,3,4,5,8,6,32,7,10,9,27,31,29,12,13,11,16,28,14,26,15,30,17,20,23,18,19,24,25,21,22
"530",1,0,1,2,3,4,7,6,5,10,30,8,9,31,11,12,29,32,15,13,16,14,17,26,27,25,22,23,20,18,28,19,21,24
"531",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"532",0,0,1,2,3,4,5,6,7,8,9,10,12,17,14,19,11,28,30,13,31,15,23,18,16,32,24,22,29,27,21,20,26,25
"533",0,1,1,2,3,4,5,6,8,12,10,9,7,11,32,13,17,31,28,30,29,16,14,15,27,18,26,24,22,21,20,19,25,23
"534",0,1,1,2,3,4,6,7,5,8,30,32,9,11,10,29,18,23,12,31,15,17,13,14,19,21,22,28,26,16,20,24,25,27
"535",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"536",1,0,1,3,2,4,6,5,7,8,15,9,30,11,32,31,12,14,10,13,18,26,29,22,19,28,20,16,24,17,25,27,23,21
"537",1,0,1,2,5,4,3,6,7,8,9,10,12,14,13,32,11,17,15,19,29,28,22,23,31,30,16,25,18,20,26,27,24,21
"538",0,1,2,1,3,4,5,7,6,8,32,9,10,28,31,12,11,13,29,14,30,17,19,16,18,23,26,27,24,22,15,25,20,21
"539",1,0,1,2,3,4,5,6,7,9,8,28,10,11,32,30,31,13,29,12,14,24,25,16,27,15,18,26,17,21,22,23,19,20
"540",1,0,1,2,3,4,5,6,7,11,10,23,9,12,8,14,13,30,17,18,31,15,16,32,19,29,27,28,21,25,22,24,26,20
"541",1,0,2,1,3,4,6,5,7,8,32,10,9,31,24,11,30,29,13,28,18,25,23,17,27,26,12,14,19,16,20,21,15,22
"542",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"543",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"544",0,1,1,2,4,3,5,12,8,7,9,6,31,11,10,13,15,16,30,14,18,27,32,17,24,19,26,28,21,20,22,25,23,29
"545",0,1,1,2,5,3,4,7,8,6,14,28,10,9,32,31,11,27,12,24,30,29,25,13,15,21,20,26,23,17,16,19,22,18
"546",1,0,1,2,4,3,9,7,5,6,8,32,12,14,10,11,13,24,19,31,25,17,30,23,29,15,28,20,26,27,21,22,16,18
"547",0,1,1,2,3,4,5,7,9,6,10,13,8,12,24,11,14,31,15,32,27,22,29,21,25,16,20,19,26,18,28,17,30,23
"548",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",0,0,1,3,2,4,5,7,8,32,13,6,9,12,29,31,11,30,10,28,27,15,26,14,18,16,22,21,17,24,25,19,20,23
"550",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"551",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",1,0,1,2,3,4,5,8,7,6,10,9,17,32,11,13,12,16,25,29,20,31,15,14,23,19,18,30,21,24,22,27,28,26
"553",1,0,1,2,6,3,4,5,8,12,13,7,16,9,10,11,14,29,30,18,15,20,17,27,28,26,31,19,32,23,22,21,24,25
"554",0,0,1,2,3,6,4,5,7,9,8,10,13,15,12,17,14,18,31,11,32,19,16,20,21,22,29,27,23,28,30,24,26,25
"555",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"556",0,0,1,2,3,6,4,5,7,8,9,22,10,15,18,11,32,14,12,13,28,16,29,31,19,25,27,17,21,26,30,23,20,24
"557",0,0,1,3,2,5,4,6,7,9,25,30,8,31,32,10,15,18,12,11,14,22,29,26,13,28,16,19,23,17,27,24,21,20
"558",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"559",1,0,1,2,5,3,4,6,7,8,10,9,15,11,12,32,13,24,17,30,14,18,22,25,16,19,31,20,23,27,28,29,21,26
"560",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"561",0,0,1,2,3,4,5,6,7,9,32,8,10,16,18,11,12,13,24,14,20,30,31,29,28,15,27,21,22,17,26,25,23,19
"562",1,0,1,2,3,4,6,5,7,8,12,9,11,10,32,16,24,28,21,29,26,14,30,31,13,15,20,17,18,27,22,19,25,23
"563",0,1,1,2,3,4,5,10,7,8,6,11,13,12,9,31,14,18,15,30,16,17,32,26,28,24,29,20,27,25,21,19,22,23
"564",1,0,2,1,3,5,4,6,7,9,8,10,13,32,19,14,11,16,29,12,15,31,28,18,17,30,23,27,22,21,20,24,25,26
"565",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"566",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"567",0,1,1,2,3,4,5,10,6,8,9,7,13,12,15,11,14,18,16,19,20,32,22,25,17,31,23,27,21,24,30,29,28,26
"568",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"570",1,0,1,3,2,4,7,5,6,14,8,9,11,10,15,17,12,13,16,21,30,18,32,31,19,29,22,20,27,24,25,28,26,23
"571",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"573",0,1,1,2,4,3,7,6,10,5,9,11,8,30,12,14,32,13,31,27,17,16,26,23,18,29,15,19,21,20,28,25,24,22
"574",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"575",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"576",0,0,1,2,3,4,5,7,6,9,10,8,12,11,30,31,32,13,14,29,20,15,22,16,17,26,27,28,18,25,21,23,24,19
"577",0,0,1,2,4,5,3,6,7,16,8,9,32,10,13,12,20,11,15,18,14,17,29,31,28,19,27,22,23,26,21,24,30,25
"578",0,0,1,2,3,5,4,6,8,7,9,12,10,16,17,23,11,14,13,15,18,20,31,19,21,29,24,32,22,30,25,27,26,28
"579",1,0,1,2,3,5,4,7,6,8,9,10,13,11,20,31,12,18,14,15,32,16,17,30,19,23,26,21,25,29,24,22,27,28
"580",0,0,1,2,4,3,8,7,5,6,10,11,9,12,13,15,14,32,25,17,16,20,31,30,29,19,21,18,22,24,28,27,26,23
"581",1,0,1,2,3,4,5,6,10,11,7,8,9,14,15,13,32,12,18,22,16,31,30,17,20,21,29,19,25,23,24,28,26,27
"582",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"583",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"584",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
