"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,2,1,3,4,5,7,6,8,10,9,32,20,14,11,30,13,12,17,16,29,31,15,19,28,18,22,26,27,21,24,23,25
"391",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",0,1,1,2,3,4,5,6,7,10,8,32,9,18,31,29,11,28,13,30,15,27,17,12,14,16,25,21,19,26,22,24,23,20
"393",1,0,1,3,2,7,4,9,6,8,5,11,30,32,31,10,18,16,12,13,17,28,14,15,22,24,23,25,21,27,19,29,20,26
"394",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",1,0,1,2,5,3,4,8,9,6,30,7,10,28,31,14,11,27,24,29,25,21,32,18,12,13,16,22,26,19,17,15,23,20
"396",1,0,1,2,3,4,6,5,9,7,8,30,10,15,16,12,11,26,24,31,14,32,29,13,27,28,21,18,23,17,25,22,19,20
"397",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",0,1,1,2,3,5,4,6,7,9,11,12,15,8,10,13,30,31,32,14,20,27,24,16,29,28,21,17,18,19,22,23,25,26
"400",0,1,1,2,3,5,4,7,6,30,8,32,10,9,11,29,12,31,28,14,23,15,26,16,13,27,18,25,24,17,22,19,21,20
"401",1,0,1,2,3,4,6,5,7,32,8,9,13,18,10,11,12,28,31,29,20,15,17,30,14,16,19,24,25,21,22,26,27,23
"402",0,1,3,1,2,4,6,5,9,8,7,11,10,12,22,30,31,32,13,14,15,27,26,16,20,29,28,17,24,19,21,25,18,23
"403",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",0,0,1,3,2,4,5,7,22,6,8,9,31,32,29,10,11,28,25,30,12,13,16,14,17,15,26,27,24,19,18,20,21,23
"406",0,1,1,3,2,4,5,6,10,7,12,8,11,13,9,28,25,26,30,32,14,31,29,16,17,18,15,24,27,22,20,19,21,23
"407",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"408",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",1,0,2,1,3,4,7,6,5,9,8,12,10,27,11,32,13,14,15,31,16,21,20,29,17,18,30,26,19,23,22,25,28,24
"410",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"412",0,0,1,2,3,4,7,5,8,6,20,9,10,13,11,12,18,14,23,19,31,32,16,28,15,30,25,26,17,29,22,24,27,21
"413",0,1,1,2,3,5,4,6,8,7,10,9,32,11,12,31,13,14,15,21,16,18,24,20,17,29,30,23,19,26,25,28,27,22
"414",0,0,1,2,3,5,4,6,7,10,8,9,11,13,32,12,14,16,15,30,20,17,18,24,19,21,27,25,31,22,29,28,26,23
"415",0,1,1,3,2,5,4,6,20,8,7,9,10,32,11,31,15,18,12,13,16,27,14,19,26,17,29,28,21,30,23,24,22,25
"416",0,1,1,2,5,3,4,6,8,7,9,10,11,13,12,32,15,17,29,16,31,14,30,28,22,18,21,19,27,25,26,20,24,23
"417",0,0,3,2,1,4,5,6,7,11,9,8,13,10,32,12,30,31,14,28,15,16,26,20,29,25,18,17,24,27,22,21,19,23
"418",1,0,1,2,3,5,4,6,8,7,10,11,9,19,14,12,18,13,32,31,17,30,16,15,27,28,20,26,29,23,22,25,21,24
"419",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",0,1,1,2,3,4,6,5,8,7,9,13,15,10,12,28,14,11,17,19,32,18,20,16,27,31,22,30,24,23,26,21,25,29
"421",0,1,1,2,3,4,6,5,7,8,11,9,10,13,22,18,12,32,28,17,15,31,14,27,20,21,19,16,25,24,30,26,23,29
"422",0,1,1,2,3,4,5,6,7,8,9,10,11,15,14,12,30,13,32,31,29,26,22,28,16,20,18,17,19,21,23,27,24,25
"423",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",0,1,1,3,2,5,7,6,4,9,8,12,32,13,16,10,31,11,30,17,27,29,26,19,14,15,23,18,25,28,22,20,21,24
"425",0,0,2,1,3,5,4,7,6,9,8,16,32,10,15,14,13,12,18,31,17,11,29,30,22,20,28,25,24,23,21,27,19,26
"426",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"427",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",0,0,1,2,3,5,4,7,8,6,9,12,10,20,27,32,11,31,30,14,16,19,18,13,17,29,15,21,25,26,23,28,22,24
"429",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",1,0,1,2,4,3,5,6,8,13,7,11,29,9,31,10,32,14,12,20,15,16,30,19,17,23,18,26,28,21,25,27,24,22
"433",0,0,1,2,3,4,5,7,6,8,32,10,11,13,9,20,15,12,14,31,30,18,17,16,21,19,29,24,26,28,23,27,22,25
"434",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"436",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"437",0,0,1,2,4,3,5,6,7,32,10,9,15,8,17,14,20,16,12,11,13,22,21,31,19,30,18,27,29,28,25,24,26,23
"438",0,0,1,2,3,5,4,7,32,6,8,13,9,11,12,15,10,14,30,28,18,17,26,31,16,22,29,20,27,21,23,19,25,24
"439",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"440",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"441",0,0,1,2,3,4,5,6,8,7,9,11,31,12,10,17,15,16,18,13,21,14,29,19,24,32,30,27,28,26,22,20,23,25
"442",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"443",1,0,1,2,4,3,5,6,8,10,7,14,9,11,17,16,30,12,18,15,13,28,32,23,19,22,31,21,20,26,24,25,29,27
"444",0,0,2,1,3,4,5,6,9,8,7,10,11,20,13,31,18,12,14,32,19,16,22,15,21,26,30,17,25,24,29,23,27,28
"445",0,1,1,2,3,4,5,6,7,8,12,11,9,10,17,32,14,13,28,16,31,18,15,23,29,22,20,21,30,27,19,25,24,26
"446",0,0,1,2,4,3,6,7,5,9,10,8,28,19,32,11,12,30,18,16,13,27,14,15,31,20,17,21,23,29,24,25,22,26
"447",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"450",0,0,1,2,3,4,5,6,7,8,12,9,16,13,10,22,14,11,32,30,15,17,24,18,29,31,19,28,23,25,20,27,26,21
"451",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",1,0,1,3,2,4,9,6,5,7,10,13,8,14,11,12,16,19,18,17,31,15,32,24,20,23,21,25,28,26,30,29,27,22
"453",0,1,1,2,3,4,6,5,7,8,30,31,32,28,12,26,9,29,11,14,17,13,10,15,22,21,16,18,23,27,20,19,25,24
"454",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",0,1,1,2,3,4,5,6,11,7,8,9,12,15,10,18,32,14,17,16,13,26,31,20,25,28,30,19,22,23,29,24,27,21
"456",0,1,1,2,3,5,4,6,7,8,9,32,12,10,11,15,20,30,14,13,27,17,28,31,29,23,16,19,18,26,21,22,25,24
"457",0,0,1,2,3,4,6,5,8,10,7,14,9,12,11,18,15,19,13,16,21,31,17,32,20,22,27,25,29,28,30,23,26,24
"458",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",0,0,1,2,3,5,4,6,8,7,29,9,10,11,13,12,28,31,32,30,15,14,16,17,22,27,26,25,18,19,23,21,24,20
"461",1,0,1,2,4,3,5,6,11,7,9,8,32,14,13,10,31,29,30,12,23,17,15,27,16,18,26,28,19,24,25,20,22,21
"462",0,0,1,3,2,4,5,7,6,10,8,12,9,16,32,31,14,11,29,19,13,15,21,30,17,26,27,18,28,23,22,24,20,25
"463",1,0,1,3,2,4,5,6,7,10,9,8,15,11,14,16,12,30,25,13,29,32,22,26,21,17,31,19,27,18,28,24,20,23
"464",0,0,1,2,3,7,4,5,6,32,8,9,31,10,12,30,11,13,14,29,16,28,27,15,19,18,17,21,25,20,22,24,23,26
"465",0,1,1,2,3,4,5,8,6,7,9,16,10,32,14,12,13,24,31,11,18,15,17,25,19,23,29,21,30,28,20,26,22,27
"466",0,0,1,2,3,4,5,7,18,6,9,8,12,11,10,16,13,28,32,19,15,14,30,20,21,17,31,27,29,26,25,24,22,23
"467",0,1,1,2,3,5,4,7,6,9,8,11,15,12,13,18,10,17,14,16,20,19,32,24,31,29,25,30,21,26,28,23,27,22
"468",0,0,1,2,5,3,4,6,7,9,8,12,11,10,32,29,16,13,15,14,17,22,30,20,18,19,21,28,26,23,25,24,31,27
"469",0,0,1,3,2,4,6,5,9,7,8,10,11,12,13,14,17,15,16,22,30,19,18,32,29,24,28,25,21,20,27,26,31,23
"470",0,1,1,3,2,4,5,8,7,6,9,10,11,13,14,20,12,17,32,15,24,30,16,18,29,25,31,28,26,19,22,23,21,27
"471",0,1,1,2,3,4,6,5,8,7,21,9,11,10,15,14,12,18,20,16,13,32,23,19,31,17,22,24,28,30,25,27,26,29
"472",0,1,1,2,3,13,4,5,6,7,9,8,10,11,32,14,12,30,27,15,18,17,22,31,16,19,29,26,23,28,20,24,25,21
"473",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",0,1,2,1,3,4,5,6,11,10,8,7,9,12,19,32,28,13,16,14,15,29,17,18,30,27,31,21,25,20,26,24,22,23
"475",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",0,0,1,3,2,4,5,16,7,9,8,10,6,32,11,19,22,12,13,17,15,31,18,14,24,23,27,21,30,28,29,20,25,26
"477",0,1,1,2,3,4,5,7,6,8,9,29,30,31,16,13,10,14,32,24,11,12,17,28,19,15,23,21,18,22,25,27,26,20
"478",1,0,1,2,4,5,3,6,7,8,11,9,32,29,10,12,22,31,30,27,17,25,13,14,28,24,20,23,15,26,18,21,16,19
"479",1,0,1,2,3,4,5,6,7,31,9,8,10,12,14,32,11,30,13,17,28,27,23,16,29,15,25,26,18,19,21,20,24,22
"480",0,1,1,2,3,4,7,5,8,6,9,11,13,16,14,12,10,15,31,17,18,30,21,20,19,32,29,23,27,28,22,24,26,25
"481",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"482",0,0,1,2,3,4,5,6,8,7,10,14,9,22,11,12,16,13,15,17,31,18,24,30,21,29,32,20,23,26,28,27,25,19
"483",1,0,1,2,3,4,5,6,13,7,15,12,8,10,9,11,18,17,14,24,25,26,22,30,32,16,20,19,31,21,23,29,28,27
"484",0,0,2,1,3,6,4,5,8,7,12,18,9,10,20,11,14,17,31,13,22,32,29,27,21,19,15,16,25,24,26,30,23,28
"485",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"486",0,1,1,2,3,4,5,6,32,8,7,9,10,29,31,30,21,27,28,12,11,13,24,25,19,15,14,26,17,22,23,16,20,18
"487",1,0,1,2,3,4,5,6,7,8,9,12,16,11,10,31,30,14,28,26,32,25,13,29,24,18,27,15,22,21,23,20,19,17
"488",0,1,1,2,3,4,5,6,7,8,9,12,10,11,13,14,17,32,15,18,29,31,16,27,20,19,23,28,30,25,21,22,26,24
"489",1,0,1,2,4,3,5,6,8,7,32,12,9,31,14,29,13,10,11,30,15,28,19,22,26,27,20,24,25,16,18,17,23,21
"490",1,0,1,2,4,3,5,7,8,6,12,13,14,9,10,18,19,11,32,17,16,15,23,20,31,24,30,29,21,26,25,22,27,28
"491",1,0,1,2,3,4,5,6,7,8,9,10,24,28,14,32,25,30,11,29,13,31,16,12,18,27,17,15,21,19,26,23,20,22
"492",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",0,1,1,3,2,4,6,5,8,7,9,30,10,14,12,13,32,31,15,28,11,17,29,19,23,16,20,26,27,18,25,24,21,22
"494",1,0,1,2,3,4,6,5,8,7,15,10,14,9,11,17,12,16,26,13,32,30,19,21,31,18,23,25,29,28,20,22,27,24
"495",0,0,1,2,3,6,4,5,10,9,8,7,12,32,11,17,13,31,28,26,25,30,15,16,18,21,29,14,23,27,19,20,24,22
"496",1,0,1,3,2,4,5,6,14,7,8,9,13,11,10,15,31,12,16,29,17,18,27,19,32,20,24,26,22,25,21,30,28,23
"497",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"498",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"499",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"500",0,0,2,1,3,5,4,7,6,10,8,9,28,32,15,11,13,12,30,31,16,18,14,23,19,27,21,17,29,26,25,24,22,20
"501",0,1,1,2,3,5,6,4,9,7,8,10,15,22,12,11,31,16,32,13,27,14,17,19,18,20,24,30,21,28,29,25,26,23
"502",0,0,1,2,3,5,4,6,7,10,8,9,14,16,11,18,32,13,12,17,30,31,15,19,21,20,22,25,28,29,24,23,26,27
"503",0,1,1,3,2,4,5,8,6,9,11,29,10,7,12,32,13,31,18,19,15,14,25,16,17,28,30,27,20,23,24,21,22,26
"504",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"505",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",0,1,1,3,2,4,5,6,7,9,8,12,10,13,11,18,14,15,31,30,16,19,32,24,21,20,17,27,28,29,26,25,23,22
"507",1,0,1,2,3,4,5,6,9,8,13,10,7,12,11,15,16,32,28,14,29,24,31,19,18,17,30,27,23,26,25,20,21,22
"508",1,0,1,2,3,4,5,7,6,8,10,11,9,32,13,12,17,15,14,20,16,18,22,31,24,19,30,23,28,21,29,26,27,25
"509",1,0,1,2,3,4,6,5,8,7,9,32,21,11,10,31,12,13,19,22,30,14,20,16,29,15,24,25,27,17,23,28,26,18
"510",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"511",1,0,1,3,2,4,5,7,9,8,11,6,10,18,31,32,13,12,15,30,25,24,27,23,17,14,20,21,16,28,19,22,26,29
"512",0,0,1,2,3,5,4,6,8,7,12,9,13,11,16,30,10,18,29,15,32,14,17,31,28,27,24,19,25,26,20,22,23,21
"513",0,1,1,2,3,4,5,7,6,31,9,14,32,8,10,29,16,30,25,11,12,26,13,28,20,15,18,17,23,24,27,21,22,19
"514",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"515",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"516",0,1,1,2,3,5,4,6,7,9,31,8,11,10,14,12,13,15,26,16,25,32,17,20,18,19,30,21,27,28,22,23,24,29
"517",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"518",1,0,1,2,3,4,5,6,7,9,8,11,10,12,32,29,14,26,31,15,30,21,23,13,16,17,28,19,20,18,22,24,25,27
"519",1,0,1,4,3,2,5,9,6,7,8,11,10,32,22,13,31,26,12,14,30,27,15,16,17,29,23,18,25,19,24,28,20,21
"520",0,0,1,2,3,4,8,6,7,5,9,11,31,12,10,14,32,21,19,13,16,15,30,18,26,17,20,28,29,25,23,24,27,22
"521",1,0,1,2,3,5,4,7,6,10,8,30,9,32,12,11,13,31,14,15,28,29,17,16,21,18,27,25,20,19,23,22,26,24
"522",0,1,1,2,5,3,4,7,6,8,9,11,10,12,13,14,15,32,29,30,18,28,31,17,16,25,21,23,26,24,20,27,19,22
"523",0,0,1,3,2,4,5,6,8,7,9,10,11,13,32,12,31,28,15,27,30,17,16,18,14,29,22,19,25,20,24,23,21,26
"524",0,1,2,1,3,4,6,5,9,10,8,31,7,27,12,32,11,15,14,28,13,26,30,20,18,17,29,21,25,16,19,23,24,22
"525",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"527",0,0,1,2,3,4,6,5,7,8,16,17,10,31,9,30,32,11,13,15,27,25,26,29,28,12,18,21,14,22,23,19,20,24
"528",0,0,1,2,3,4,5,6,7,12,8,9,10,11,31,29,14,13,32,28,23,15,18,25,16,24,30,22,17,19,20,26,27,21
"529",0,1,1,2,3,4,5,6,11,7,8,9,10,13,12,28,14,31,23,32,30,15,17,29,24,27,16,18,22,19,20,26,21,25
"530",1,0,1,2,4,3,5,7,6,15,10,8,30,12,11,9,32,14,16,26,13,31,20,24,25,28,18,27,17,29,21,19,23,22
"531",0,0,1,2,5,3,4,6,7,8,9,32,31,30,10,24,12,11,20,15,22,16,13,29,17,14,28,27,25,19,26,21,23,18
"532",0,1,1,2,3,4,5,7,6,8,18,11,32,10,9,31,27,30,29,12,28,25,24,26,19,13,14,15,21,23,20,17,16,22
"533",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"534",0,1,1,2,3,4,5,6,8,7,9,31,10,11,15,13,32,12,30,27,28,29,14,17,18,25,23,26,24,19,21,20,16,22
"535",1,0,1,2,3,4,6,5,7,10,31,30,8,32,9,12,15,13,16,11,28,14,27,17,29,18,22,26,19,21,23,25,20,24
"536",0,0,1,2,3,4,5,6,7,8,12,10,16,9,14,11,31,20,21,32,15,13,18,17,25,22,19,28,29,30,26,24,27,23
"537",0,1,1,3,2,4,5,6,7,9,8,10,11,14,31,13,32,12,16,24,25,30,23,20,28,29,15,17,27,18,21,26,19,22
"538",0,1,1,2,3,4,6,7,5,12,10,14,8,9,13,11,18,26,32,16,17,15,19,30,31,22,20,24,25,29,21,28,27,23
"539",0,1,2,1,3,4,7,6,5,32,8,9,12,10,30,11,17,27,14,13,16,20,15,25,23,31,18,21,22,29,28,19,24,26
"540",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"541",1,0,1,2,4,3,5,6,32,7,8,10,11,9,14,13,12,15,26,18,30,16,31,29,25,27,17,28,23,21,20,22,19,24
"542",0,1,1,2,3,4,5,7,6,9,8,14,29,10,13,12,11,31,32,18,28,15,30,22,26,17,20,24,16,19,27,23,21,25
"543",0,1,1,2,3,4,5,6,8,7,13,10,15,9,11,16,14,12,31,20,27,17,19,30,32,18,21,29,25,23,26,22,24,28
"544",1,0,1,2,3,5,4,6,7,9,8,10,11,20,12,19,28,13,32,15,14,16,21,30,17,24,18,25,29,23,22,26,27,31
"545",1,0,1,2,3,5,6,4,7,12,8,9,11,10,13,14,15,31,32,17,19,16,26,18,20,28,29,21,30,24,27,22,23,25
"546",0,1,1,2,4,3,6,5,7,11,10,8,14,9,15,12,13,25,30,31,32,28,16,27,29,18,17,21,26,22,24,23,19,20
"547",0,0,1,2,3,4,6,8,9,7,5,11,10,12,13,31,18,15,30,14,17,32,21,27,16,24,19,23,29,20,22,28,25,26
"548",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",1,0,1,2,3,4,5,7,6,32,14,10,11,30,8,29,12,13,9,24,15,31,16,19,25,18,27,20,28,21,17,26,22,23
"550",0,1,1,2,3,4,7,6,10,8,5,9,12,29,15,11,16,13,31,30,14,32,26,28,27,18,21,20,23,22,17,24,19,25
"551",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",1,0,1,3,5,2,4,6,8,7,9,12,14,32,11,10,31,13,30,20,28,23,27,29,16,22,19,26,25,21,17,15,18,24
"553",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",0,1,1,2,3,4,7,5,6,8,9,14,30,18,32,10,11,27,25,12,15,31,13,16,29,28,19,21,17,26,24,20,23,22
"555",1,0,1,2,5,3,4,6,14,7,9,12,8,15,29,31,11,32,30,10,18,23,13,17,16,28,24,25,21,20,27,22,19,26
"556",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"557",0,0,1,2,3,4,5,6,7,12,8,32,29,10,13,11,9,25,31,27,28,30,15,17,26,16,14,23,24,21,20,19,22,18
"558",0,0,1,2,3,5,4,6,7,9,15,32,8,31,12,29,10,11,14,13,17,28,16,18,30,19,27,23,25,22,24,21,26,20
"559",0,1,1,2,3,4,5,6,10,8,7,12,14,9,19,13,15,11,31,21,16,32,17,18,26,25,27,22,30,23,29,20,24,28
"560",0,1,1,2,3,6,4,5,9,7,8,25,29,12,14,10,32,11,30,13,31,28,26,15,24,22,27,17,23,16,20,19,18,21
"561",0,0,1,2,3,4,5,6,7,32,8,13,12,10,9,14,25,11,26,29,17,31,30,28,27,15,16,19,23,24,18,22,20,21
"562",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"563",0,0,1,2,3,6,4,5,7,10,9,8,11,32,12,21,14,15,16,13,30,24,31,20,29,27,17,23,19,18,28,25,26,22
"564",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"565",0,0,1,2,3,4,5,6,10,8,7,11,12,9,14,13,17,32,31,15,19,18,16,22,30,29,20,21,27,28,26,23,25,24
"566",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"567",0,0,1,2,4,3,5,6,7,8,10,9,32,23,11,30,12,14,29,17,15,27,13,31,22,16,24,25,21,26,18,20,19,28
"568",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"570",1,0,1,2,3,6,7,4,5,8,9,12,15,11,10,13,14,22,30,16,17,29,31,26,18,32,19,27,23,24,21,20,25,28
"571",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"573",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"574",0,0,1,2,3,4,6,5,9,8,7,11,31,10,12,13,32,29,30,16,28,14,15,17,27,26,19,24,18,23,25,22,20,21
"575",0,0,1,2,4,3,5,8,6,7,12,9,10,13,29,11,15,31,14,25,26,17,16,32,20,23,30,28,18,27,19,22,21,24
"576",0,1,1,2,3,4,5,8,6,7,32,12,10,13,9,11,15,14,18,17,31,16,29,19,30,22,26,21,20,23,28,24,25,27
"577",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"578",0,1,1,2,3,4,5,12,7,6,32,8,11,31,10,9,13,30,14,19,25,15,17,29,20,27,21,22,16,24,26,18,28,23
"579",0,0,1,2,3,4,5,8,6,7,32,10,12,11,9,16,31,21,24,13,23,14,17,18,15,19,30,22,29,25,27,20,26,28
"580",0,1,1,2,4,3,6,7,5,8,20,30,9,19,11,10,32,12,31,14,13,28,15,27,29,16,18,23,24,21,25,26,17,22
"581",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"582",1,0,1,2,4,3,5,8,6,7,10,11,9,30,15,12,32,31,19,14,26,13,18,16,23,17,29,25,20,28,27,24,21,22
"583",0,0,1,2,3,4,5,6,9,11,7,8,10,12,14,29,32,16,20,24,17,13,31,22,28,26,15,30,27,25,19,21,23,18
"584",0,1,1,2,3,4,5,6,7,8,9,11,10,12,32,15,16,31,13,24,20,14,26,18,22,17,19,28,30,23,29,21,27,25
