"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,3,9,4,6,5,8,10,7,32,13,16,12,15,14,11,17,26,18,30,20,31,25,27,19,23,22,21,24,29,28
"391",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",1,0,1,2,4,3,5,6,9,12,8,10,11,7,15,27,25,17,14,13,32,23,30,22,31,28,20,16,29,18,21,19,26,24
"393",0,0,2,1,3,5,10,4,7,9,8,6,13,14,11,12,29,17,15,30,16,32,18,31,27,19,20,21,22,26,23,28,24,25
"394",0,0,2,1,5,3,4,7,6,9,8,14,17,10,26,16,32,13,11,12,31,15,19,27,25,30,22,28,21,29,23,18,24,20
"395",0,0,2,1,4,3,6,5,7,10,8,11,12,13,9,14,15,21,18,17,19,16,20,32,22,31,25,28,27,30,23,26,29,24
"396",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",1,0,1,2,3,4,5,30,8,6,7,29,28,12,9,32,14,11,31,10,16,15,13,26,18,27,25,20,19,24,22,21,23,17
"399",1,0,1,2,5,3,4,8,7,6,13,9,15,12,10,14,11,32,19,26,16,27,28,17,23,18,31,30,24,20,21,25,22,29
"400",0,1,1,2,3,6,4,5,10,7,8,9,32,11,18,14,15,12,26,31,30,13,19,16,17,28,29,27,20,22,25,23,24,21
"401",1,0,1,2,3,5,4,6,7,8,14,9,11,10,18,13,32,12,17,16,25,15,28,30,23,21,31,29,22,19,26,20,24,27
"402",0,0,1,3,2,5,4,6,7,8,16,10,9,12,11,32,14,15,17,13,18,19,31,30,24,23,22,27,29,20,28,25,21,26
"403",1,0,1,2,3,5,4,7,17,12,6,8,10,9,32,11,31,15,16,13,18,28,22,24,14,30,26,29,25,19,20,21,27,23
"404",1,0,1,2,3,4,5,7,6,10,8,9,13,12,11,15,14,17,19,16,32,31,18,25,28,27,24,20,30,29,21,26,23,22
"405",0,0,1,2,3,4,5,6,7,11,8,9,10,13,18,16,12,15,32,21,17,28,31,30,14,29,23,20,27,26,19,25,22,24
"406",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"407",0,1,1,2,3,4,7,6,5,9,8,10,11,12,31,28,14,13,30,18,27,32,16,29,15,19,22,26,23,25,21,20,24,17
"408",0,0,1,2,4,3,5,7,10,6,32,9,8,16,12,13,11,24,17,14,15,20,21,18,30,26,27,31,19,22,23,25,28,29
"409",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",0,1,1,2,3,4,5,6,8,7,9,11,32,13,16,10,12,31,15,30,20,29,18,14,17,22,25,21,23,24,27,26,28,19
"411",0,0,1,2,3,4,6,5,8,7,11,12,9,10,31,17,32,16,14,29,13,18,15,21,19,30,22,28,20,27,26,25,24,23
"412",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",0,0,2,1,3,4,5,6,8,7,12,14,11,13,26,9,32,10,15,30,18,17,31,27,29,28,16,25,21,24,20,19,23,22
"414",0,0,1,2,3,4,9,5,6,7,8,10,12,11,14,13,32,18,15,19,17,25,16,24,31,26,22,30,21,23,20,27,28,29
"415",0,1,1,2,3,4,6,7,8,5,9,11,29,10,15,32,13,31,21,16,28,12,25,30,14,24,17,27,18,23,26,20,19,22
"416",0,1,1,2,3,5,4,6,9,32,7,8,11,29,12,10,14,13,15,31,19,18,16,20,26,22,24,17,30,21,27,25,23,28
"417",0,0,1,2,3,4,8,5,7,6,9,17,10,14,31,12,11,18,28,13,19,16,15,32,25,30,24,29,22,27,20,21,23,26
"418",0,1,1,2,4,3,7,6,5,10,13,8,9,11,12,32,16,15,30,14,19,18,29,27,25,17,31,23,28,26,22,24,20,21
"419",0,0,1,3,2,4,5,7,6,8,9,10,30,32,11,31,18,15,12,20,29,13,28,14,16,17,19,27,24,26,25,22,21,23
"420",1,0,1,3,2,4,6,5,7,8,9,19,10,31,11,26,13,32,12,14,16,17,18,20,15,30,24,21,22,28,29,25,27,23
"421",0,0,1,2,3,4,5,6,9,7,10,8,28,31,11,14,12,32,13,25,17,21,20,27,15,16,30,29,19,18,24,26,22,23
"422",0,1,1,2,4,3,5,6,8,7,9,13,11,10,14,12,16,32,23,31,30,15,22,19,26,29,24,18,17,28,25,20,21,27
"423",1,0,3,1,2,4,5,7,6,10,8,31,28,15,11,12,32,13,9,14,23,19,24,17,27,16,30,21,29,18,22,20,26,25
"424",0,0,1,2,3,4,7,6,5,8,24,9,32,31,21,28,10,18,30,17,15,11,12,29,13,25,27,26,14,22,16,23,20,19
"425",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"426",1,0,2,1,3,4,5,6,8,9,10,7,32,13,14,20,11,12,22,15,31,21,17,30,16,19,18,26,29,27,24,25,23,28
"427",0,0,1,2,3,4,5,6,7,9,8,31,10,13,12,11,32,19,15,23,26,30,14,29,28,16,21,17,18,27,22,25,24,20
"428",0,1,1,2,3,4,6,5,8,7,9,12,10,17,32,13,18,16,21,14,11,22,15,26,27,19,20,23,31,29,28,24,30,25
"429",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",1,0,1,2,3,4,6,5,7,17,15,29,8,14,9,28,20,12,32,11,13,10,31,21,30,16,18,19,26,25,24,22,27,23
"431",0,0,1,3,2,4,6,5,9,7,14,32,8,11,12,13,10,31,17,15,27,28,21,18,16,23,25,30,29,24,26,19,22,20
"432",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"433",0,1,1,2,4,3,5,8,6,7,11,10,9,12,32,13,31,29,30,15,16,14,23,22,24,19,28,17,27,26,25,20,18,21
"434",0,0,1,2,3,4,5,6,7,31,14,8,10,12,9,11,13,17,16,32,15,18,21,29,30,26,19,28,27,20,22,23,25,24
"435",1,0,1,2,4,6,3,5,8,7,9,10,11,31,12,27,28,32,29,13,30,14,23,15,20,16,24,17,21,18,26,19,22,25
"436",1,0,2,1,4,3,5,6,8,9,7,10,32,11,12,13,18,14,30,17,27,16,31,15,29,21,24,26,19,22,28,20,25,23
"437",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",0,1,1,2,4,3,5,6,7,31,15,8,32,10,12,26,9,11,14,13,29,28,22,27,24,17,25,30,16,21,20,19,23,18
"439",0,1,1,2,4,3,5,6,8,7,9,10,13,12,14,11,32,16,28,15,30,31,18,29,17,21,24,27,19,26,20,22,25,23
"440",0,1,1,2,3,4,6,5,8,9,7,10,12,11,16,19,15,14,13,17,29,32,28,30,23,31,18,22,24,27,20,21,26,25
"441",0,1,1,2,3,4,7,5,8,6,9,11,13,29,10,12,15,14,32,19,31,17,16,26,27,20,30,18,25,28,21,23,22,24
"442",1,0,2,1,3,4,7,5,6,11,8,30,20,10,17,32,9,16,29,31,12,28,13,14,26,15,22,21,19,18,27,23,24,25
"443",0,1,1,2,3,4,5,6,7,8,9,10,12,15,17,13,18,11,32,14,29,16,31,30,21,19,20,23,22,27,26,28,24,25
"444",0,0,1,2,4,3,6,5,9,7,15,11,10,8,14,12,32,31,17,27,13,16,18,22,24,29,20,25,26,30,21,19,23,28
"445",1,0,1,3,2,4,5,6,8,7,12,11,10,9,15,14,16,29,18,32,13,20,31,27,19,17,21,24,25,30,26,23,28,22
"446",0,1,1,2,3,4,6,7,5,8,11,9,10,26,12,17,32,15,13,14,21,25,16,18,30,28,22,31,19,29,23,20,27,24
"447",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",0,0,1,2,3,4,5,9,7,6,10,8,17,12,18,11,14,16,13,15,31,19,23,32,20,29,30,27,26,28,24,22,25,21
"450",0,0,1,2,3,4,5,6,8,7,11,9,10,15,12,26,32,30,31,17,19,14,16,22,13,29,18,27,24,21,28,20,25,23
"451",0,1,1,3,2,4,7,5,8,32,6,9,11,10,14,30,12,29,15,16,28,31,17,13,27,19,20,25,18,22,21,23,26,24
"452",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"453",0,1,1,3,2,5,4,6,7,8,10,11,13,14,17,12,9,15,19,32,30,16,18,24,21,23,29,31,28,22,26,25,20,27
"454",0,1,1,3,2,6,5,4,9,8,7,31,11,32,10,29,13,12,15,26,16,17,30,25,14,27,28,23,20,22,24,18,19,21
"455",0,1,1,2,4,3,5,7,6,8,30,9,10,32,12,13,16,14,29,11,17,31,15,26,27,23,24,28,18,25,19,21,20,22
"456",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"458",1,0,1,2,3,4,5,6,7,10,13,18,8,9,32,12,15,14,31,11,16,29,19,17,28,30,26,20,23,24,22,21,27,25
"459",0,0,1,2,4,3,5,7,6,10,11,8,30,32,9,14,16,12,15,17,31,20,13,24,28,29,19,18,21,23,27,26,22,25
"460",0,0,1,2,3,4,5,7,6,32,9,8,11,10,27,31,30,12,23,13,16,14,18,29,15,28,25,22,20,17,24,19,26,21
"461",0,0,2,1,3,4,5,6,7,12,11,32,8,9,30,10,16,24,31,13,18,14,29,25,15,26,23,17,20,27,28,22,19,21
"462",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"463",1,0,1,2,3,4,5,6,7,9,8,10,32,11,13,20,16,19,14,15,12,17,30,21,29,31,18,23,27,28,26,22,25,24
"464",1,0,1,3,2,4,5,7,10,8,6,31,9,32,12,13,11,18,14,25,30,16,15,22,20,17,28,19,23,26,29,24,27,21
"465",1,0,1,2,3,4,5,7,6,8,9,10,29,11,32,16,13,14,30,12,31,17,15,26,20,28,18,27,19,25,21,23,22,24
"466",0,0,2,1,3,4,5,7,6,9,10,11,8,29,32,31,14,28,12,20,13,17,30,15,23,19,16,24,18,21,27,25,26,22
"467",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"468",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",1,0,1,2,4,3,5,6,7,9,10,8,11,13,18,12,15,32,14,25,16,17,23,31,30,27,24,29,26,20,22,19,28,21
"470",1,0,1,2,3,4,6,5,7,8,9,10,18,11,14,13,15,12,17,16,23,32,19,21,20,28,24,31,30,22,29,27,26,25
"471",0,0,1,3,2,4,6,5,9,7,13,8,10,14,29,11,32,12,20,15,31,16,17,19,18,21,26,30,22,24,23,25,27,28
"472",1,0,1,2,3,5,4,7,6,8,9,10,13,11,26,31,12,32,18,15,30,14,27,19,20,29,23,28,16,17,21,24,22,25
"473",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",0,1,1,2,4,3,8,6,7,5,10,9,25,32,29,11,12,31,30,13,16,23,14,15,17,26,20,18,21,28,19,24,27,22
"476",0,1,1,2,3,4,5,7,6,8,10,9,23,14,32,11,30,15,12,29,31,16,27,28,13,20,26,25,24,21,18,17,22,19
"477",0,1,1,2,3,5,4,7,32,6,9,12,28,8,10,26,13,11,16,17,14,15,31,21,29,19,27,20,30,18,22,25,23,24
"478",0,0,1,2,3,4,6,5,7,8,9,10,11,12,15,22,31,32,30,13,14,16,29,17,23,19,27,18,28,20,24,21,25,26
"479",0,0,1,2,3,5,4,8,7,13,6,10,11,9,27,12,14,20,18,15,32,31,30,19,17,28,16,23,21,22,29,24,26,25
"480",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",1,0,1,3,2,5,4,6,7,8,9,30,11,12,32,10,31,23,13,14,15,16,29,25,22,18,28,17,26,19,27,20,24,21
"482",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",0,1,1,2,3,4,5,6,8,7,10,9,12,11,31,15,23,30,32,14,28,13,20,29,16,26,27,18,17,21,19,24,22,25
"484",0,1,1,2,3,4,5,7,6,9,8,10,11,15,16,12,32,13,30,21,19,18,14,17,24,31,23,20,22,25,26,27,29,28
"485",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"486",1,0,1,2,3,4,5,7,6,9,8,10,13,11,31,32,12,15,17,16,18,29,30,21,14,28,26,23,27,19,20,24,22,25
"487",0,1,1,2,3,4,6,5,9,10,7,8,12,32,11,30,13,22,27,28,31,21,29,14,16,25,26,15,24,17,20,23,19,18
"488",0,1,1,2,4,3,5,32,6,27,31,7,8,21,29,9,10,11,26,30,23,12,22,16,18,13,24,28,19,20,15,14,25,17
"489",0,0,1,2,3,5,6,4,7,8,11,9,31,10,26,12,13,17,30,29,16,32,27,23,14,15,22,19,20,18,28,24,21,25
"490",0,1,1,2,4,3,5,13,6,10,11,8,7,16,9,28,32,12,25,15,31,26,14,18,20,17,30,22,19,24,23,29,27,21
"491",1,0,1,2,3,5,6,4,7,9,8,10,13,11,30,32,12,20,17,19,14,31,26,16,15,18,22,21,23,29,27,24,28,25
"492",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",0,1,1,3,2,4,6,8,7,5,14,9,17,10,31,12,16,11,13,15,29,30,32,18,25,23,19,28,26,20,27,22,24,21
"494",0,0,1,3,2,6,4,7,8,5,10,19,9,31,22,32,11,12,30,13,18,15,23,14,16,29,28,21,17,25,27,20,26,24
"495",0,0,2,1,3,4,5,6,7,9,8,26,16,12,14,15,10,29,11,27,31,13,32,24,18,30,17,22,25,19,21,28,20,23
"496",0,1,1,2,4,3,5,6,9,8,7,10,12,14,11,32,18,13,17,15,16,31,21,22,19,27,20,30,25,28,29,24,26,23
"497",1,0,1,2,3,6,4,5,7,8,9,11,10,12,32,14,31,15,13,20,16,23,18,17,27,19,30,26,21,29,25,28,22,24
"498",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"499",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"500",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"501",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"502",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"503",1,0,1,2,3,4,5,6,8,12,14,7,9,11,10,18,32,13,16,19,31,30,27,17,15,20,21,29,26,22,23,28,25,24
"504",0,0,1,2,3,4,6,5,7,16,9,10,8,11,20,12,32,19,13,15,31,14,27,17,18,23,22,30,29,21,25,24,28,26
"505",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",1,0,1,3,2,5,25,4,9,7,6,8,10,27,31,32,13,30,11,22,12,26,15,17,14,16,29,20,28,19,18,24,23,21
"507",0,0,1,2,3,4,5,7,6,29,8,10,9,12,11,32,14,17,13,20,15,31,30,16,27,19,18,28,26,23,22,21,24,25
"508",0,0,1,2,3,5,6,4,11,8,7,9,12,31,14,10,23,30,18,29,32,19,28,13,15,17,16,27,26,24,20,21,22,25
"509",0,0,1,2,3,5,4,6,9,8,7,10,11,13,29,15,12,16,20,23,31,14,32,30,17,19,28,18,22,24,27,26,21,25
"510",1,0,1,2,3,5,4,6,8,7,9,10,12,32,11,16,18,29,30,24,14,15,19,20,31,21,17,13,26,25,23,28,22,27
"511",1,0,1,2,3,4,5,6,13,7,8,9,31,16,14,10,15,11,32,17,18,12,24,30,19,27,29,28,26,20,23,25,22,21
"512",0,1,1,2,3,5,6,4,7,11,10,8,12,9,15,32,13,31,20,30,24,14,17,29,27,28,18,16,21,22,25,26,19,23
"513",1,0,1,2,4,3,5,6,7,8,10,9,15,32,13,11,14,12,16,31,30,19,17,18,27,23,21,28,29,20,22,26,25,24
"514",1,0,1,2,3,4,7,5,17,6,8,9,12,18,31,10,14,11,30,32,13,27,15,16,21,25,28,24,26,29,22,20,23,19
"515",0,0,1,2,4,3,5,6,8,9,7,32,11,10,22,29,30,28,31,27,26,12,17,19,15,25,13,14,16,23,21,20,24,18
"516",0,1,1,2,3,4,5,7,6,9,32,8,11,10,12,27,13,30,14,31,26,21,29,18,15,24,23,17,20,25,28,22,16,19
"517",0,1,2,1,4,3,5,6,8,7,16,9,10,11,31,14,15,13,32,12,29,17,30,21,20,27,28,18,19,26,24,25,22,23
"518",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"519",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"520",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"521",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"522",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",0,0,1,2,3,4,5,32,11,6,7,9,10,31,8,15,12,13,17,28,30,14,26,16,20,27,29,18,25,19,21,22,23,24
"524",0,0,1,2,3,5,4,6,7,8,32,14,15,11,12,13,9,10,16,17,31,29,30,18,20,26,22,27,28,25,19,23,24,21
"525",1,0,1,2,3,4,5,6,11,7,10,8,9,32,29,16,31,13,12,25,15,14,28,30,26,27,20,17,24,23,18,22,19,21
"526",1,0,1,2,3,5,4,6,9,7,8,31,14,10,32,13,23,29,28,15,12,11,16,27,17,30,25,26,19,22,24,18,21,20
"527",0,0,1,2,4,3,6,7,5,8,15,9,12,11,10,14,13,21,32,31,23,27,16,17,30,18,28,22,24,20,19,25,29,26
"528",0,1,1,2,3,5,4,6,7,9,8,32,10,12,22,11,13,15,17,31,14,24,29,28,30,21,27,18,20,16,26,19,23,25
"529",1,0,1,2,3,4,8,5,6,7,18,10,9,31,19,11,12,32,23,30,21,20,22,13,14,17,25,16,15,24,27,28,26,29
"530",0,0,1,3,2,4,5,7,6,9,8,12,14,10,11,16,32,19,15,13,22,30,25,18,26,17,27,31,29,23,28,20,24,21
"531",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"532",0,1,1,2,3,4,6,5,8,7,9,16,31,12,10,32,11,13,14,20,15,25,27,30,19,29,17,26,21,18,23,24,22,28
"533",1,0,1,3,2,4,5,11,6,14,7,10,8,9,13,12,29,17,32,16,15,20,31,27,18,21,19,26,23,25,22,24,30,28
"534",1,0,2,1,3,4,6,5,15,9,7,12,8,11,26,25,10,32,30,13,31,14,28,20,29,17,19,27,22,16,23,24,21,18
"535",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"536",0,1,1,2,5,4,3,6,9,7,8,18,10,32,17,12,31,14,16,29,11,30,22,19,24,28,13,26,20,15,21,25,27,23
"537",1,0,1,2,3,6,5,31,4,7,9,10,11,30,8,28,13,18,12,16,32,14,20,15,24,21,19,17,27,29,23,25,26,22
"538",0,1,1,2,3,4,5,8,7,6,31,15,13,9,10,30,16,11,32,12,25,14,26,17,29,27,21,18,20,19,22,24,28,23
"539",0,0,1,4,3,2,5,6,11,7,8,9,10,32,14,31,13,28,12,30,16,29,19,15,18,17,21,20,25,24,23,27,26,22
"540",1,0,1,2,3,4,6,5,10,7,8,9,12,16,11,15,14,20,32,18,29,31,17,13,21,25,26,30,28,23,24,19,22,27
"541",0,1,1,2,3,4,6,5,7,11,9,8,21,31,10,13,12,14,32,20,17,15,16,30,26,25,28,18,19,24,23,29,27,22
"542",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"543",0,0,1,2,3,4,8,5,7,14,6,10,9,12,15,32,31,29,11,13,19,16,17,26,18,27,30,22,20,25,28,24,23,21
"544",1,0,1,2,3,4,6,7,9,5,10,32,11,13,8,12,16,31,30,18,17,14,19,15,20,29,28,21,23,25,24,26,22,27
"545",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"546",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"547",0,1,1,2,3,4,5,7,6,12,8,10,11,22,9,31,17,32,28,30,16,13,14,29,19,15,27,26,25,21,18,23,20,24
"548",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",1,0,2,1,4,3,5,6,21,7,8,9,10,13,11,20,16,18,15,14,12,17,19,29,25,30,22,32,28,31,27,23,24,26
"550",0,0,1,2,3,4,6,5,7,8,9,10,12,13,11,15,14,16,19,17,29,21,18,20,32,30,25,31,28,27,24,22,26,23
"551",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",0,0,1,2,3,4,5,6,9,8,11,7,10,13,32,31,12,14,20,23,27,24,29,16,17,30,15,28,19,18,26,21,25,22
"553",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"555",0,1,1,2,3,4,6,5,7,10,11,8,9,12,14,16,15,32,18,13,19,27,31,30,17,24,29,22,23,21,20,28,25,26
"556",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"557",0,1,1,2,3,4,5,7,8,10,6,13,11,9,12,16,18,15,17,14,29,19,22,31,30,32,21,23,20,28,25,26,24,27
"558",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"559",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",0,0,1,2,3,4,5,6,8,9,7,10,14,12,13,11,26,17,19,18,32,15,30,16,20,31,28,27,22,24,29,25,21,23
"561",0,1,1,3,2,9,4,6,5,7,8,16,12,10,11,32,26,31,13,17,14,25,30,28,27,15,18,29,21,23,22,19,24,20
"562",0,0,1,2,3,4,5,6,7,17,8,9,10,13,29,11,12,26,14,16,32,15,25,24,18,31,28,23,30,19,22,27,20,21
"563",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"564",0,0,1,2,3,4,6,5,10,8,11,7,9,30,32,12,27,26,31,13,28,19,14,29,18,15,16,25,23,21,24,22,20,17
"565",0,1,1,2,5,3,4,7,6,13,8,19,9,31,10,30,22,32,14,11,16,23,15,12,18,17,28,25,20,24,27,21,29,26
"566",0,0,1,2,4,3,9,5,6,8,7,18,13,11,10,14,30,12,31,32,17,15,29,27,16,25,28,23,26,22,20,21,19,24
"567",0,0,1,2,3,5,4,7,30,6,32,8,10,9,11,31,12,28,13,17,14,16,25,29,15,22,18,20,21,27,19,24,26,23
"568",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"570",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"571",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"573",0,1,1,2,3,4,7,5,6,9,8,13,30,11,12,32,10,15,28,29,31,19,14,26,27,17,24,18,25,23,21,20,16,22
"574",0,0,1,2,3,4,5,6,8,7,11,10,9,16,13,31,17,12,32,14,30,20,25,15,19,18,21,26,29,23,22,27,28,24
"575",1,0,2,1,3,4,5,8,6,9,7,15,10,13,11,12,17,14,31,23,16,32,25,21,28,30,19,18,22,20,29,26,27,24
"576",0,1,1,3,2,4,6,32,5,10,7,8,9,11,15,13,17,12,31,30,14,18,19,16,22,26,29,27,28,20,23,24,25,21
"577",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"578",0,0,2,1,4,5,3,6,7,8,11,32,10,14,9,15,17,21,12,26,13,30,16,31,28,18,19,23,29,20,24,25,27,22
"579",1,0,1,2,3,4,6,7,5,8,12,9,15,14,11,10,13,31,32,18,25,30,16,19,17,26,20,29,28,24,22,23,21,27
"580",0,1,1,2,3,4,6,8,5,7,11,12,10,9,15,16,32,14,29,13,28,21,18,31,30,27,26,17,19,22,25,24,20,23
"581",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"582",0,0,1,2,4,3,5,6,8,7,9,10,11,16,30,12,13,26,22,15,14,17,31,19,18,20,32,23,27,25,21,29,28,24
"583",0,1,2,1,4,3,5,6,7,8,31,13,11,9,32,10,19,28,21,12,17,15,16,30,27,14,26,18,20,22,25,29,23,24
"584",1,0,1,2,3,4,6,5,8,10,7,9,11,13,17,28,32,31,12,16,18,15,30,21,14,23,19,29,20,26,27,22,25,24
