"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,3,4,5,6,9,7,25,32,18,8,11,29,15,14,10,31,16,13,12,27,17,26,30,20,21,19,23,24,22,28
"391",0,0,1,3,2,5,4,7,9,6,10,8,23,14,11,32,12,27,13,15,17,16,30,18,24,28,31,20,29,19,25,26,21,22
"392",1,0,2,1,3,6,5,4,8,7,9,11,10,12,17,21,13,25,32,15,16,18,14,19,23,27,22,20,30,24,26,31,29,28
"393",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"394",0,0,1,2,3,5,4,6,16,18,7,8,11,10,9,12,14,21,15,13,17,31,32,22,23,20,26,19,29,25,24,28,30,27
"395",0,0,1,3,2,4,5,6,7,9,8,17,12,32,11,10,22,31,15,18,13,16,14,29,23,26,30,24,28,25,27,19,21,20
"396",1,0,1,2,4,3,6,5,10,9,7,8,12,13,11,14,17,20,15,19,16,18,25,32,23,21,24,22,31,26,27,30,29,28
"397",0,1,2,1,3,4,5,6,8,7,11,10,9,12,15,32,22,17,13,14,18,20,31,16,19,30,28,26,23,29,21,27,24,25
"398",0,1,1,2,3,5,4,11,6,9,8,7,10,12,31,13,30,14,16,23,32,15,28,24,22,27,25,26,29,21,20,18,19,17
"399",0,0,1,2,4,3,6,5,32,9,18,8,7,17,10,13,30,11,14,31,29,12,26,27,21,16,28,25,24,23,20,15,19,22
"400",0,0,1,2,3,4,5,8,9,7,6,10,13,12,32,11,16,15,19,14,31,30,17,26,29,22,18,25,21,27,28,24,20,23
"401",0,0,1,2,3,4,5,6,8,7,32,9,10,11,13,28,17,12,14,15,29,31,30,16,23,25,20,21,18,22,27,19,26,24
"402",1,0,1,2,3,4,5,6,8,7,9,16,11,30,32,15,12,10,31,20,27,29,21,13,26,28,14,24,17,19,22,18,25,23
"403",0,0,1,2,3,4,7,5,8,6,32,16,9,27,10,13,31,11,28,29,15,19,12,18,30,14,17,22,26,24,23,20,21,25
"404",1,0,1,3,2,5,4,7,8,6,9,11,10,12,15,13,14,28,19,32,16,18,17,24,31,30,29,20,27,22,25,21,26,23
"405",0,1,1,3,2,4,5,6,10,7,9,8,14,29,13,11,16,17,19,31,12,32,15,30,28,18,21,22,25,26,24,20,23,27
"406",1,0,1,2,3,4,5,7,9,6,10,8,11,16,14,12,13,32,15,17,29,24,30,26,27,31,18,22,25,23,28,19,20,21
"407",0,1,1,2,3,4,6,5,7,9,8,10,12,31,30,13,11,32,14,23,15,29,28,27,16,24,25,22,26,20,19,21,17,18
"408",0,0,1,2,3,4,5,7,6,10,8,9,11,32,12,15,13,24,29,16,17,31,19,18,30,28,14,26,23,27,25,22,20,21
"409",1,0,1,2,3,4,7,5,6,8,32,26,9,13,10,11,25,27,12,14,16,30,31,23,21,15,19,18,29,28,20,17,22,24
"410",1,0,1,2,3,4,5,7,6,8,9,27,11,13,12,10,31,28,30,32,29,15,14,17,26,23,16,22,25,19,18,21,24,20
"411",1,0,1,2,4,3,5,7,8,6,32,17,9,10,16,15,11,22,12,18,13,28,26,24,31,14,19,21,25,20,27,30,23,29
"412",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",1,0,2,1,3,4,6,5,7,8,11,32,9,10,12,31,15,27,24,16,14,17,13,28,29,30,18,20,26,19,22,25,23,21
"414",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",0,0,1,3,2,4,5,6,7,8,11,13,10,15,9,14,12,19,16,26,17,32,18,30,20,31,21,25,27,23,29,24,28,22
"416",1,0,1,2,3,4,5,6,7,8,11,30,9,16,10,12,32,29,13,23,28,31,14,17,26,15,19,27,22,25,21,24,18,20
"417",0,0,1,2,3,4,5,7,6,8,9,10,12,11,31,17,32,25,16,13,26,18,30,27,14,15,28,29,21,20,19,24,23,22
"418",0,0,1,2,4,5,3,6,11,8,9,7,10,32,15,12,21,23,13,30,31,14,16,20,26,19,17,22,24,29,18,28,27,25
"419",0,0,1,3,2,6,4,7,5,8,9,32,19,10,30,15,11,12,21,29,16,31,13,28,17,24,14,18,20,23,26,27,25,22
"420",0,1,1,2,3,4,5,6,7,9,11,13,12,8,10,24,31,32,30,27,15,14,21,29,23,16,19,20,28,26,17,22,18,25
"421",0,1,1,2,3,4,5,7,6,9,10,8,12,11,14,30,32,13,18,26,21,15,31,28,29,24,17,20,16,27,22,19,23,25
"422",1,0,1,2,3,5,4,6,7,8,9,21,13,28,10,11,32,12,14,30,31,15,20,16,18,29,19,17,22,26,23,27,24,25
"423",0,0,1,2,4,3,5,6,8,7,12,10,11,9,32,31,25,30,16,13,29,15,18,28,21,14,26,27,22,23,17,19,24,20
"424",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"425",0,1,1,2,3,4,5,8,6,7,10,9,11,18,12,32,31,20,13,30,17,16,28,23,29,24,14,19,22,15,25,26,21,27
"426",0,1,1,2,4,3,7,5,10,6,9,31,12,8,30,15,11,17,28,13,16,20,32,25,19,21,14,27,22,29,18,26,24,23
"427",1,0,2,1,3,4,5,6,7,8,32,11,12,9,10,13,31,17,16,29,14,30,15,20,19,27,18,22,21,28,25,23,26,24
"428",1,0,1,3,2,4,10,6,5,7,32,14,11,8,9,31,13,30,27,16,12,28,29,26,18,17,15,22,23,25,24,20,19,21
"429",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",0,1,1,2,3,4,5,6,7,8,9,30,13,10,12,11,15,14,21,24,29,28,31,16,19,18,32,23,17,27,22,25,20,26
"431",0,1,1,2,3,4,5,6,8,32,7,11,10,12,9,14,31,30,13,28,29,19,27,16,26,15,21,17,22,23,18,24,20,25
"432",0,0,1,2,3,4,6,5,8,7,9,31,11,10,32,30,12,22,15,14,27,16,28,13,29,20,17,26,18,23,19,25,24,21
"433",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",0,0,2,1,3,4,5,9,31,6,7,32,8,10,29,13,11,18,14,12,15,19,17,30,21,28,25,16,22,26,23,20,24,27
"435",0,1,1,2,3,4,6,5,7,8,9,11,10,12,15,31,13,14,19,18,16,32,29,28,26,23,20,17,21,25,30,27,22,24
"436",0,0,1,4,2,3,5,7,6,8,9,10,32,11,12,15,14,24,29,19,13,18,16,17,22,20,25,30,27,23,28,21,31,26
"437",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",0,0,1,2,3,6,4,5,7,32,9,31,8,14,11,10,15,12,30,27,13,19,29,16,17,18,28,23,20,24,22,21,25,26
"439",0,1,1,2,3,4,6,5,8,7,29,9,10,32,11,12,31,13,14,19,17,16,15,25,30,20,18,23,28,22,24,21,26,27
"440",0,0,1,2,3,4,5,6,7,32,11,8,31,9,10,12,17,15,27,13,14,26,16,18,30,19,29,28,21,20,24,23,25,22
"441",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"442",0,1,1,2,4,3,5,7,6,29,10,8,9,12,11,19,32,14,15,13,16,31,28,20,30,17,18,26,24,21,23,27,22,25
"443",0,0,1,2,3,4,7,5,6,10,8,9,27,11,13,12,32,14,30,17,15,23,18,31,16,28,29,22,25,26,21,24,19,20
"444",0,0,1,2,3,6,4,5,32,8,7,30,12,28,9,15,31,10,26,29,11,27,17,25,16,22,14,24,13,20,19,23,21,18
"445",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",0,1,1,2,3,4,8,5,6,7,9,26,11,10,31,25,32,15,30,27,29,13,28,12,20,14,17,19,22,24,18,16,21,23
"447",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",1,0,1,2,4,3,5,6,31,7,8,10,9,16,12,11,18,30,15,13,32,29,17,28,22,14,25,19,27,24,21,20,23,26
"449",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"450",0,0,1,3,2,4,7,6,5,11,9,8,10,13,19,16,14,21,25,12,29,32,15,31,17,18,24,30,27,26,20,22,28,23
"451",0,0,2,1,3,7,4,5,6,8,10,12,9,32,11,13,28,14,31,30,19,27,16,23,29,25,15,22,17,18,24,21,20,26
"452",1,0,3,2,1,4,5,7,8,6,10,9,30,31,32,11,19,23,13,28,15,16,20,25,14,12,22,21,18,29,27,26,24,17
"453",1,0,2,1,3,4,5,9,7,6,8,10,13,32,11,14,15,12,28,27,31,25,30,29,16,22,20,19,17,21,23,24,26,18
"454",0,1,1,2,3,4,5,9,8,6,7,11,10,12,32,20,31,15,13,19,14,18,28,16,26,29,30,25,22,23,17,21,27,24
"455",0,1,1,2,3,5,6,4,8,9,7,29,10,11,31,32,27,13,23,30,12,26,15,25,28,14,24,17,22,16,20,21,18,19
"456",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",1,0,1,2,3,5,4,8,9,6,7,11,13,10,12,31,29,30,26,32,14,16,17,15,19,18,20,24,25,28,21,22,27,23
"458",0,1,2,1,3,5,4,6,7,32,9,8,13,10,14,11,17,16,31,12,15,25,27,26,29,30,18,22,24,28,21,19,20,23
"459",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",0,0,1,3,2,4,5,7,6,8,10,32,31,9,11,24,30,29,12,13,18,28,15,16,23,14,17,25,27,26,21,20,22,19
"461",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",0,0,1,2,3,4,6,5,11,31,7,9,14,10,8,32,28,13,30,12,16,15,29,27,17,18,24,23,21,26,22,25,20,19
"463",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"464",1,0,1,2,3,5,4,10,6,8,31,7,12,28,9,11,13,32,23,24,26,30,15,14,29,25,27,16,20,17,21,18,19,22
"465",0,0,1,2,3,4,5,6,8,7,9,10,18,11,12,13,14,21,16,32,19,15,31,17,30,29,20,27,28,25,24,23,22,26
"466",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",0,0,1,3,2,5,7,4,6,8,15,9,11,12,17,10,13,28,14,16,32,18,30,19,31,27,22,29,24,21,23,26,20,25
"468",0,1,1,2,5,3,6,4,9,7,8,11,10,14,12,13,32,31,17,15,21,16,18,22,20,19,29,25,27,26,24,30,28,23
"469",1,0,1,3,2,4,5,6,8,21,9,7,10,11,12,31,32,29,13,16,14,18,15,17,22,19,27,23,24,30,20,25,26,28
"470",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",0,1,1,2,3,4,6,5,7,8,30,10,9,12,32,11,31,29,13,28,15,16,26,14,17,25,18,27,21,20,19,23,22,24
"472",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",1,0,1,2,3,5,7,4,6,31,8,13,10,9,16,11,32,15,30,12,19,29,18,17,14,28,25,21,26,27,24,22,23,20
"474",1,0,1,2,3,5,4,6,7,8,10,12,32,9,13,15,11,14,31,16,17,28,30,19,18,29,27,23,26,25,21,24,22,20
"475",0,0,1,2,3,7,4,5,6,9,8,10,11,12,15,14,13,18,30,29,32,20,17,16,21,31,19,28,26,25,22,23,27,24
"476",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"478",0,1,1,2,3,4,5,7,6,32,9,8,11,10,30,16,31,15,18,13,12,29,25,26,22,14,27,17,24,28,20,21,23,19
"479",0,1,1,2,3,4,5,7,6,8,11,9,12,28,31,32,10,13,14,27,16,26,25,21,24,30,18,29,17,22,20,15,19,23
"480",0,1,1,2,3,4,5,6,7,31,10,9,8,11,13,15,30,14,12,17,32,16,29,22,27,28,25,18,23,26,20,24,19,21
"481",0,1,1,2,3,6,4,5,7,9,8,12,10,13,11,15,31,14,32,29,21,28,16,22,17,30,26,23,27,20,18,25,19,24
"482",0,0,2,1,3,4,5,6,7,9,8,31,10,32,11,12,28,19,15,30,13,14,17,26,25,22,16,20,29,23,18,27,24,21
"483",1,0,1,2,3,4,6,5,32,11,9,8,7,10,25,13,12,14,30,27,31,29,20,15,28,17,18,22,26,16,21,19,24,23
"484",0,0,1,3,2,4,5,6,9,7,8,32,31,14,23,10,15,11,13,16,12,20,29,22,25,19,24,27,30,17,21,26,18,28
"485",1,0,1,2,3,4,6,5,8,7,9,13,11,10,12,32,14,24,16,17,15,19,23,21,18,31,22,29,20,30,25,26,28,27
"486",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",0,1,2,1,3,4,5,7,6,32,10,9,8,12,11,31,30,15,16,13,27,29,14,28,22,23,20,26,25,18,24,17,19,21
"488",0,1,1,2,3,4,6,7,5,12,30,32,8,9,10,20,17,21,31,26,29,11,28,27,24,15,19,25,22,23,13,18,14,16
"489",1,0,1,2,3,5,4,6,7,14,8,13,11,10,9,18,12,32,28,15,29,31,20,19,16,30,17,22,21,23,26,25,27,24
"490",0,1,1,2,3,4,6,5,7,8,32,9,16,12,11,31,10,21,17,18,20,25,13,15,14,23,27,29,19,30,26,24,28,22
"491",0,0,1,2,3,6,5,4,8,7,9,14,10,13,32,11,12,21,19,17,31,15,18,30,16,24,23,20,28,29,22,25,26,27
"492",1,0,1,2,3,5,6,4,8,7,10,32,9,11,14,12,15,17,13,26,31,16,30,28,18,29,19,20,23,24,22,21,25,27
"493",0,1,1,2,3,4,6,5,7,9,32,12,13,8,10,28,11,14,15,25,31,30,16,22,20,19,27,18,17,29,21,24,23,26
"494",0,0,1,2,3,4,6,5,9,7,11,32,8,10,12,13,15,14,18,30,27,16,31,19,17,21,22,23,28,29,26,20,25,24
"495",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"496",1,0,1,3,2,4,5,6,8,9,7,10,32,16,12,31,13,26,27,30,14,11,28,29,15,24,25,23,18,22,20,19,21,17
"497",1,0,1,2,3,4,5,6,7,9,8,13,12,10,25,11,15,16,17,14,32,21,18,19,31,20,30,28,22,27,23,29,26,24
"498",1,0,1,2,3,4,5,6,7,16,11,8,32,27,9,12,14,10,26,29,31,15,13,30,17,24,28,25,20,18,23,21,22,19
"499",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"500",0,1,3,1,2,4,5,7,11,6,8,9,10,14,31,12,13,16,25,17,32,30,24,15,27,23,29,28,26,20,21,18,22,19
"501",1,0,1,3,2,4,5,6,9,7,8,11,10,31,13,32,12,21,15,28,17,26,18,14,16,29,24,30,27,19,25,23,20,22
"502",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"503",0,1,2,1,3,4,5,7,8,6,9,15,11,10,14,12,13,19,32,16,31,18,21,17,28,26,29,25,22,24,20,30,27,23
"504",0,1,1,2,3,5,4,6,8,7,9,12,10,13,11,32,31,30,29,14,15,16,17,28,18,25,19,27,20,23,22,26,24,21
"505",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",1,0,1,3,2,4,6,7,5,9,8,14,10,12,31,13,11,32,30,29,15,17,16,27,28,19,18,21,20,25,24,26,23,22
"507",1,0,1,2,3,4,5,7,6,9,8,31,10,12,13,29,32,11,28,30,27,20,14,25,16,17,15,18,26,19,23,21,22,24
"508",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"509",1,0,2,1,3,4,5,7,6,8,9,12,15,32,14,10,11,16,30,27,19,13,31,26,22,18,17,20,29,21,24,25,28,23
"510",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"511",1,0,1,2,5,3,6,4,11,7,8,10,9,15,12,14,13,16,32,29,28,18,30,24,21,31,17,19,20,22,26,27,23,25
"512",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"513",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",0,0,1,2,4,3,6,7,5,8,9,19,15,10,13,18,11,12,32,14,30,29,16,31,27,21,28,17,20,25,24,23,26,22
"515",0,1,1,2,3,5,4,6,7,10,11,12,8,27,25,31,9,32,13,29,26,28,17,15,30,21,16,19,24,14,20,18,22,23
"516",0,1,1,2,3,6,4,8,5,7,18,9,12,32,10,11,29,13,17,16,14,21,15,19,25,24,28,22,23,20,31,26,30,27
"517",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"518",1,0,1,2,3,4,5,6,7,9,8,10,30,32,12,11,13,28,15,16,31,14,19,29,26,20,27,24,25,18,23,21,22,17
"519",0,1,1,3,2,5,4,7,6,10,16,8,14,9,32,12,31,13,17,11,19,15,18,30,21,24,20,27,28,29,22,26,23,25
"520",0,0,1,2,3,7,4,6,5,8,11,10,9,12,13,31,19,29,17,14,32,16,15,30,18,28,20,23,25,24,26,22,21,27
"521",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"522",0,1,1,2,3,4,5,6,7,8,9,11,12,29,31,17,10,30,32,14,27,13,28,25,19,26,18,21,16,23,22,15,20,24
"523",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"524",1,0,1,2,3,4,6,5,14,7,32,8,11,9,10,12,28,16,15,27,13,17,31,29,19,30,26,18,25,23,21,22,24,20
"525",0,0,1,2,3,6,4,8,7,5,9,32,16,10,12,29,30,11,31,13,18,22,15,14,27,26,28,19,17,25,23,21,24,20
"526",0,0,1,2,3,4,5,6,7,9,8,12,32,30,11,31,17,15,10,14,13,28,16,18,25,19,20,29,21,27,26,22,23,24
"527",1,0,1,2,4,5,3,6,7,8,10,9,15,12,11,30,13,18,19,14,20,26,31,16,32,22,29,27,17,23,21,28,24,25
"528",0,0,1,2,3,4,5,7,6,8,9,32,12,10,14,13,11,18,15,28,31,16,29,17,26,19,30,20,22,25,27,21,24,23
"529",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"530",1,0,1,2,4,3,5,6,8,7,32,29,30,12,10,11,13,9,31,15,28,26,25,14,27,21,24,22,18,23,16,20,17,19
"531",0,0,1,2,3,4,5,6,7,18,9,11,12,8,13,10,31,15,32,14,29,16,19,17,21,20,30,25,24,23,28,27,22,26
"532",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"533",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"534",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"535",0,1,1,2,3,4,7,6,5,8,11,9,10,13,32,14,17,30,12,23,31,29,27,25,26,15,24,28,16,20,19,18,22,21
"536",0,0,1,2,3,4,6,5,11,7,10,9,8,14,32,12,13,15,29,31,30,26,27,28,19,17,16,25,23,21,18,24,22,20
"537",0,0,1,2,3,4,7,5,6,9,8,13,10,12,11,15,27,31,17,16,18,14,32,30,28,20,19,21,29,23,24,22,25,26
"538",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"539",0,0,1,2,3,4,5,6,9,7,8,11,31,10,15,14,16,28,12,18,24,13,20,21,17,32,26,25,30,27,22,19,23,29
"540",0,0,1,2,3,6,5,4,7,16,12,9,8,10,11,32,22,29,13,28,31,20,26,25,24,14,30,15,18,27,19,17,21,23
"541",0,1,1,2,3,5,8,4,6,7,11,9,10,32,12,13,28,30,31,15,18,14,16,29,19,23,17,26,25,22,20,24,27,21
"542",0,1,1,2,3,4,8,6,11,5,7,9,32,14,10,12,15,27,13,31,16,26,30,29,22,19,17,21,28,20,18,24,23,25
"543",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"544",0,1,1,2,3,4,5,6,7,9,8,32,13,10,11,31,30,15,14,29,28,12,25,24,16,18,27,26,17,21,19,22,20,23
"545",0,0,1,2,5,3,4,7,6,9,12,10,8,11,13,14,31,32,15,17,26,29,28,30,16,25,27,18,23,22,21,20,19,24
"546",1,0,1,2,3,5,4,6,7,9,8,10,13,12,16,24,11,32,14,20,18,17,15,21,31,29,30,28,19,26,22,23,25,27
"547",0,1,1,2,4,3,8,5,6,12,7,9,10,30,13,14,31,11,16,23,26,15,32,28,29,20,17,21,18,27,19,24,25,22
"548",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"550",0,1,1,2,3,5,6,4,8,7,32,11,31,14,10,9,13,21,30,17,12,15,16,29,19,18,20,24,28,26,22,25,23,27
"551",0,1,2,1,3,4,7,5,6,8,11,9,32,10,23,12,30,13,17,31,16,15,14,29,21,28,27,22,19,18,20,26,24,25
"552",1,0,1,2,3,5,6,4,8,7,9,11,12,13,10,16,14,22,32,15,21,17,27,29,18,19,20,24,31,23,25,30,26,28
"553",1,0,2,1,3,4,5,6,7,13,8,30,31,9,10,11,14,16,32,15,12,18,29,17,20,26,28,19,25,27,21,22,24,23
"554",0,0,1,2,3,4,5,6,7,13,8,9,10,11,15,30,32,12,29,14,16,21,31,28,20,27,22,17,24,19,25,26,23,18
"555",0,1,1,2,5,3,4,6,8,7,9,10,12,11,31,32,28,14,19,13,30,16,29,15,18,27,25,20,17,21,26,22,24,23
"556",0,1,1,2,4,3,5,6,17,7,8,12,9,32,11,29,10,13,21,27,28,31,30,14,16,20,15,18,25,24,19,22,26,23
"557",1,0,1,2,3,4,5,6,8,17,7,10,26,11,13,9,22,12,31,15,18,14,32,16,19,25,20,29,27,23,21,30,28,24
"558",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"559",0,0,1,2,3,6,4,5,7,9,10,8,13,29,16,12,11,14,17,32,28,20,31,18,22,15,27,30,19,23,25,24,21,26
"560",1,0,1,3,2,4,5,6,9,8,10,7,18,13,31,11,12,30,32,28,14,27,22,15,16,29,17,25,24,26,21,19,20,23
"561",0,0,1,2,3,5,7,11,6,4,8,9,12,10,18,32,19,17,13,28,31,29,16,15,24,14,30,26,27,25,23,20,22,21
"562",0,0,3,1,2,4,5,7,6,9,10,8,32,11,13,12,31,17,28,25,29,23,27,30,15,26,16,24,14,22,20,21,19,18
"563",0,0,1,2,3,5,4,6,11,7,8,9,12,10,15,14,13,17,16,18,27,19,32,31,30,20,24,26,23,28,22,25,21,29
"564",0,1,2,1,3,5,6,4,7,13,8,25,31,9,12,32,10,11,14,28,30,27,29,21,15,26,17,18,23,24,16,19,20,22
"565",1,0,1,2,3,4,5,7,10,6,9,8,12,11,32,18,31,13,14,29,30,16,26,23,28,25,15,24,27,17,20,22,21,19
"566",0,0,1,2,3,4,6,5,7,8,11,9,32,25,10,13,26,12,15,14,19,17,27,24,31,30,16,23,29,18,28,21,20,22
"567",0,0,1,2,3,4,6,5,11,7,9,13,8,10,32,12,27,21,20,29,14,28,18,16,22,31,15,17,19,30,24,23,25,26
"568",0,1,1,2,3,4,5,8,7,6,13,9,16,10,11,32,12,31,14,15,22,30,17,24,23,18,28,29,27,25,21,26,19,20
"569",1,0,1,2,3,4,5,7,8,12,32,9,6,10,11,17,13,20,25,18,15,19,31,14,16,27,29,28,22,21,30,26,23,24
"570",0,0,1,2,3,4,5,6,8,7,9,30,10,31,13,11,16,15,25,32,12,29,14,17,27,28,26,18,19,23,24,21,22,20
"571",1,0,1,2,3,4,6,5,7,9,8,13,12,10,22,11,27,32,21,16,15,17,25,14,30,18,29,31,20,24,19,28,23,26
"572",1,0,1,2,3,4,5,6,7,8,12,10,11,32,9,13,14,31,15,19,18,30,17,16,22,21,24,23,20,29,27,25,26,28
"573",0,0,1,2,3,4,5,6,7,9,8,32,10,12,11,13,30,31,28,21,17,18,14,16,15,19,27,26,20,29,22,23,25,24
"574",1,0,1,2,3,4,5,8,6,7,10,9,15,12,13,11,32,14,30,17,16,27,19,18,25,28,31,23,24,29,20,26,21,22
"575",1,0,1,2,3,4,6,5,11,7,8,10,9,12,29,32,31,21,30,23,18,13,14,28,15,27,22,25,24,16,26,17,19,20
"576",1,0,1,2,3,4,6,5,8,7,11,14,30,10,9,19,12,32,13,28,27,29,31,15,24,16,21,17,18,26,22,25,20,23
"577",0,1,1,2,3,8,5,6,4,7,11,10,9,13,12,15,14,29,31,28,32,30,25,16,27,24,18,17,26,23,21,19,22,20
"578",1,0,1,2,3,4,6,5,7,11,9,8,32,10,13,15,12,19,28,30,29,17,26,31,14,16,27,24,18,22,20,23,21,25
"579",0,1,1,2,4,3,5,10,7,12,6,8,11,26,9,32,13,14,15,24,18,16,20,28,31,30,19,21,17,25,22,29,23,27
"580",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"581",0,0,1,2,4,3,5,6,10,8,13,7,9,30,32,29,31,11,28,12,18,20,23,14,22,27,15,21,26,24,17,16,19,25
"582",0,1,1,2,3,4,5,6,7,9,18,17,8,10,15,12,13,14,32,19,11,28,20,16,31,21,26,29,30,22,25,27,24,23
"583",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"584",0,1,1,2,4,3,5,6,8,9,7,10,14,12,11,29,13,31,15,30,23,32,17,21,16,27,20,18,19,26,28,24,22,25
