"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,5,6,8,7,9,12,11,10,15,30,13,32,16,31,23,14,19,17,24,21,18,20,28,27,22,25,29,26
"391",0,0,1,2,4,3,6,5,8,7,9,10,32,12,14,11,15,13,18,31,16,21,30,26,29,20,28,23,17,19,22,25,24,27
"392",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",0,0,1,3,2,4,5,8,6,7,13,9,11,30,10,14,15,16,12,32,20,29,24,31,18,17,26,19,21,28,27,23,25,22
"394",1,0,1,2,3,4,5,7,6,9,13,11,10,12,8,32,31,29,15,30,16,20,14,19,23,21,18,28,27,25,17,22,26,24
"395",0,1,1,2,4,5,3,18,9,6,7,8,10,15,13,14,11,32,31,12,20,30,23,16,27,17,28,29,25,21,24,19,26,22
"396",0,0,1,2,3,4,7,5,6,8,9,12,11,13,10,15,17,16,14,23,18,24,19,27,32,31,21,20,30,26,25,28,29,22
"397",0,0,1,2,3,4,5,6,8,7,29,31,11,13,9,26,32,12,10,14,30,25,23,28,15,21,22,27,20,16,17,24,18,19
"398",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"401",0,1,1,2,3,4,5,7,6,31,8,9,22,11,10,32,15,12,14,13,18,30,21,19,20,16,28,27,17,29,25,23,24,26
"402",0,0,2,1,3,7,4,6,5,8,10,9,30,13,11,12,14,31,18,17,16,15,32,29,19,24,25,26,20,21,27,28,22,23
"403",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",0,1,1,2,4,3,5,8,7,6,30,11,10,12,17,9,32,14,16,13,28,31,15,27,19,18,26,24,29,20,22,25,21,23
"407",0,1,2,1,3,6,4,5,8,9,32,7,31,30,11,14,13,10,12,25,27,15,17,29,22,16,28,23,26,18,24,21,19,20
"408",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",0,0,1,2,4,6,3,5,7,8,9,11,10,12,32,31,15,30,14,13,16,28,29,24,26,21,19,22,17,20,27,18,23,25
"410",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"412",0,1,1,2,3,5,4,7,6,8,11,9,10,13,14,12,32,15,30,31,29,16,21,18,17,19,28,27,20,22,25,24,23,26
"413",1,0,1,2,3,5,4,6,11,8,14,7,9,10,13,12,31,32,19,16,15,30,26,18,29,23,17,27,25,24,28,22,20,21
"414",0,1,1,2,3,4,5,7,6,8,32,15,17,11,9,10,18,13,20,12,21,19,14,31,16,22,26,29,28,25,27,24,30,23
"415",1,0,1,2,3,4,6,7,9,5,31,29,16,32,8,10,11,28,15,12,30,26,25,24,27,14,17,20,22,13,23,19,21,18
"416",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",1,0,1,2,3,4,5,6,7,8,10,11,9,13,30,14,12,32,24,16,18,15,31,25,29,28,22,20,17,19,21,27,23,26
"418",1,0,1,3,2,5,4,7,6,10,11,9,12,14,8,32,19,16,26,31,13,30,15,17,25,18,29,27,28,20,22,24,21,23
"419",1,0,1,2,3,4,7,5,6,12,9,8,11,10,32,15,13,16,14,27,28,18,17,31,25,20,30,23,29,19,22,21,24,26
"420",0,0,1,2,4,3,5,6,9,7,8,10,23,12,11,13,31,16,32,27,26,28,15,29,14,22,19,30,17,18,25,20,21,24
"421",1,0,1,3,2,4,7,5,8,6,9,11,10,12,32,30,15,31,13,14,29,17,28,26,16,27,19,21,23,24,25,18,20,22
"422",0,0,2,1,3,4,5,8,7,6,30,11,9,25,10,16,13,32,19,28,31,12,29,15,17,20,22,14,26,18,24,23,27,21
"423",0,0,2,1,3,8,4,5,6,10,7,9,12,13,11,19,31,30,22,16,32,20,14,23,17,28,26,15,21,27,29,24,18,25
"424",1,0,1,2,3,4,6,5,7,8,9,18,20,11,13,21,17,15,16,10,12,32,19,31,14,25,30,22,29,28,24,27,26,23
"425",0,1,1,2,3,5,4,6,7,8,32,9,17,10,12,22,28,31,11,18,27,30,26,29,13,14,25,15,19,16,20,24,21,23
"426",0,1,1,2,4,3,5,6,8,7,9,10,11,12,19,16,32,13,15,14,31,23,17,18,22,21,20,29,25,30,27,24,28,26
"427",0,0,1,2,3,4,5,6,7,10,8,15,12,11,9,23,13,16,14,20,17,22,30,32,18,25,21,24,19,26,27,31,29,28
"428",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"429",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",0,0,1,2,4,3,6,5,10,7,13,8,12,9,17,11,15,14,32,16,31,28,18,25,19,20,30,22,26,21,29,24,27,23
"431",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",0,0,1,2,3,5,4,6,9,8,32,10,7,12,11,14,31,15,26,28,13,30,27,16,29,18,25,17,23,24,20,19,22,21
"433",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",0,1,1,3,2,6,4,5,8,7,9,32,27,30,10,11,31,28,19,16,13,29,12,14,25,15,21,22,18,23,24,26,17,20
"435",0,1,1,2,3,5,6,4,11,10,8,7,9,12,30,32,31,29,23,15,13,21,18,24,16,17,14,26,19,27,28,20,25,22
"436",0,1,1,2,3,4,5,7,9,6,10,8,30,18,31,20,28,11,32,12,14,23,13,29,15,25,21,19,24,27,26,22,17,16
"437",0,0,1,3,2,4,5,7,8,6,32,13,12,10,9,11,30,31,26,15,16,17,14,18,20,21,24,29,23,22,19,27,25,28
"438",1,0,1,2,3,4,5,6,8,7,32,10,9,12,13,11,31,17,28,16,18,14,19,29,15,27,30,22,26,24,25,23,21,20
"439",0,1,1,2,3,4,5,7,6,8,32,11,9,12,13,10,14,30,17,19,28,15,18,29,16,31,23,26,21,24,22,20,27,25
"440",0,0,2,1,3,6,4,7,5,8,11,31,9,10,32,12,14,29,13,28,23,30,15,16,17,19,20,27,18,22,24,25,21,26
"441",0,1,1,2,3,4,5,19,6,7,13,32,23,8,9,10,12,17,11,25,30,16,15,14,24,18,20,31,28,29,22,21,26,27
"442",0,1,1,2,3,4,5,7,6,8,12,11,32,16,10,14,29,9,15,13,30,31,25,20,19,17,18,28,26,23,22,27,24,21
"443",1,0,1,2,4,3,7,5,6,9,8,13,11,10,32,12,29,17,14,16,30,21,28,15,26,27,24,31,19,25,20,23,18,22
"444",1,0,1,2,3,4,6,13,7,5,8,9,30,15,12,10,14,32,11,17,27,29,16,20,31,19,21,28,18,25,23,22,26,24
"445",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",0,1,2,1,4,3,5,6,8,7,32,13,9,16,10,29,12,31,30,27,14,21,28,11,17,26,15,19,20,22,24,25,18,23
"447",1,0,1,2,3,4,8,7,32,6,5,31,11,10,9,13,12,29,17,19,14,30,15,16,27,24,18,28,20,26,23,25,21,22
"448",0,1,1,2,3,5,4,6,12,7,11,8,10,9,32,31,14,30,13,15,27,19,18,20,22,29,17,16,28,21,24,25,23,26
"449",0,0,1,2,3,4,5,7,8,6,10,12,9,11,15,30,16,31,27,14,13,32,29,28,19,22,24,26,18,17,25,20,23,21
"450",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",0,1,1,3,2,4,7,6,8,5,29,14,10,15,28,9,12,11,32,13,30,17,22,16,19,18,31,27,23,26,24,20,21,25
"453",0,0,1,2,5,4,3,6,7,14,8,31,9,32,16,10,30,11,28,13,15,12,29,20,26,27,23,25,17,18,19,24,22,21
"454",0,1,1,2,3,4,8,6,5,7,9,10,11,12,16,32,14,13,30,15,29,31,23,22,18,17,26,20,19,21,27,25,28,24
"455",1,0,1,2,3,7,4,5,6,8,9,10,13,12,11,14,21,15,23,32,16,18,19,25,17,31,20,28,26,24,22,30,29,27
"456",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"458",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",1,0,1,2,3,4,5,6,7,15,8,13,9,32,10,12,27,28,31,30,29,11,25,14,16,26,22,23,17,24,21,18,20,19
"460",1,0,1,2,3,4,5,7,6,9,8,10,30,12,11,14,13,31,16,32,15,29,18,26,25,28,24,23,27,22,19,17,21,20
"461",0,1,1,2,3,5,4,7,6,8,9,10,15,23,11,12,13,16,14,24,32,21,31,30,17,18,25,29,27,28,20,26,22,19
"462",1,0,1,2,3,4,6,5,9,7,10,8,11,30,31,32,29,12,13,15,14,28,17,16,27,25,18,26,19,20,24,23,21,22
"463",0,1,1,2,4,3,5,6,16,8,10,32,9,7,11,13,30,22,12,31,25,15,14,19,17,18,29,20,24,27,26,23,21,28
"464",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",0,1,1,2,3,4,5,6,7,10,9,8,11,12,15,27,13,32,14,31,16,28,18,24,17,30,19,25,20,29,23,21,22,26
"466",1,0,1,2,4,3,5,7,9,11,31,6,29,32,8,10,25,13,21,28,30,14,27,23,18,12,15,19,16,17,26,22,24,20
"467",1,0,1,2,3,4,5,6,7,9,11,13,32,10,31,8,12,15,14,29,17,30,28,18,16,21,19,26,27,20,25,23,22,24
"468",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",0,0,1,2,3,5,4,6,7,16,9,10,8,12,31,11,20,19,13,18,30,14,15,24,22,32,26,17,29,21,23,25,27,28
"470",0,0,1,3,2,4,6,5,7,8,12,9,10,32,14,25,29,11,31,17,18,13,16,15,30,19,28,24,20,22,21,23,27,26
"471",0,0,1,3,2,5,4,7,6,8,10,9,12,15,14,32,31,17,23,11,21,29,30,16,13,19,28,20,18,24,27,26,22,25
"472",1,0,1,3,2,5,4,6,9,7,8,11,32,10,30,12,13,25,31,14,22,16,15,29,23,17,27,18,26,28,19,20,21,24
"473",0,1,1,2,4,3,6,5,7,10,8,9,11,14,12,13,32,30,29,17,16,15,19,31,26,28,18,27,23,21,22,20,24,25
"474",0,1,1,2,3,4,5,6,7,32,10,31,13,29,8,12,30,11,28,9,23,25,27,14,22,18,26,16,24,15,20,19,17,21
"475",0,0,1,2,3,4,5,10,6,7,9,8,11,30,17,12,14,18,16,15,32,13,31,27,19,28,20,21,26,22,24,29,25,23
"476",0,0,1,2,4,3,5,7,8,14,6,10,11,9,22,32,30,12,31,29,16,18,13,24,28,23,19,15,27,17,26,20,25,21
"477",1,0,1,2,4,3,6,5,7,8,11,10,27,9,16,12,32,15,29,31,18,13,14,30,24,26,17,22,19,28,20,25,21,23
"478",0,0,1,2,3,6,4,5,8,7,9,12,10,11,13,16,14,18,15,21,32,20,17,31,29,30,23,28,19,26,22,25,24,27
"479",0,1,1,2,3,4,5,7,31,6,12,9,8,11,32,13,10,30,27,29,19,28,20,23,17,15,21,18,14,26,25,16,22,24
"480",1,0,1,2,3,4,5,7,8,13,9,31,6,10,12,11,32,14,15,25,26,29,17,21,30,28,18,19,27,16,20,23,22,24
"481",0,1,1,2,3,4,5,8,6,32,7,20,9,10,11,31,17,14,12,16,30,13,15,19,28,22,18,29,21,27,23,26,25,24
"482",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",0,0,1,2,3,4,5,6,7,10,9,8,14,12,32,11,15,17,13,16,31,30,18,20,29,26,28,19,27,24,21,23,22,25
"484",0,1,1,2,3,4,5,6,8,7,10,9,32,15,12,19,13,16,11,21,17,27,14,31,18,24,30,28,23,22,26,29,20,25
"485",0,0,1,2,3,4,5,7,6,10,8,9,11,12,28,29,32,30,19,13,31,21,14,17,26,27,23,22,18,15,16,24,25,20
"486",1,0,1,2,3,5,4,6,10,7,8,11,31,14,12,32,9,15,30,16,20,23,13,17,18,27,29,28,22,19,26,24,21,25
"487",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"488",0,0,1,2,3,4,6,5,7,8,10,11,9,13,12,32,14,15,18,16,27,31,17,30,19,28,29,21,22,20,24,26,23,25
"489",0,1,1,2,6,3,4,5,8,7,9,24,12,10,30,11,31,15,13,14,32,16,28,17,26,19,29,25,27,18,23,21,20,22
"490",0,1,1,2,4,5,3,15,8,7,6,10,31,9,11,13,12,29,32,14,16,25,30,23,18,20,24,21,17,28,22,19,27,26
"491",1,0,1,2,4,3,5,6,9,7,11,10,8,12,25,13,14,17,15,16,18,20,31,32,21,30,19,27,22,29,23,28,26,24
"492",0,1,1,2,4,3,5,7,6,8,9,10,23,13,12,11,31,30,14,24,21,32,16,18,15,19,17,26,29,25,28,20,22,27
"493",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",0,1,2,1,3,4,5,6,11,7,8,9,10,12,14,13,16,15,25,30,21,32,17,29,23,19,18,20,22,31,27,24,26,28
"495",0,0,1,2,4,3,5,6,7,8,10,9,32,11,12,31,15,14,27,30,13,24,16,28,29,23,17,19,21,18,25,26,22,20
"496",0,1,1,2,3,4,5,6,9,7,29,8,12,32,10,11,16,31,27,23,18,17,14,21,25,28,13,30,26,24,15,20,22,19
"497",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"498",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"499",1,0,1,2,3,4,5,7,6,10,8,11,32,9,13,12,15,29,14,16,30,21,24,23,31,19,17,22,18,20,25,26,28,27
"500",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"501",0,0,1,2,3,4,6,7,5,10,32,8,9,14,12,20,11,13,15,28,31,30,18,29,19,27,16,22,24,23,17,25,26,21
"502",0,1,1,3,2,5,4,7,6,8,9,15,10,27,30,14,11,32,31,28,23,12,29,24,26,19,16,13,22,17,25,18,20,21
"503",1,0,1,2,4,3,5,6,10,9,7,11,13,8,15,12,32,31,21,14,17,16,18,19,26,30,28,22,25,24,23,20,27,29
"504",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"505",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",1,0,1,2,4,3,7,5,6,16,11,10,8,13,9,14,31,12,18,19,32,15,25,21,17,23,20,29,30,22,24,27,26,28
"507",1,0,1,2,4,3,5,6,8,12,7,11,9,32,10,31,26,13,30,28,14,29,27,18,23,15,20,16,17,25,24,22,19,21
"508",0,1,2,1,3,5,4,10,7,6,12,11,8,29,32,9,31,13,30,15,24,26,17,14,16,27,28,25,20,23,18,22,19,21
"509",1,0,1,2,5,3,4,7,6,8,10,9,32,24,12,27,29,11,31,13,30,20,15,14,18,17,16,23,28,26,25,21,22,19
"510",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"511",0,0,1,2,3,4,6,5,7,8,10,13,11,32,9,14,15,17,12,18,31,28,23,27,16,20,19,30,21,26,24,29,22,25
"512",0,0,2,1,3,6,5,4,8,7,9,16,10,31,11,32,15,18,12,20,30,13,29,28,14,17,23,25,26,27,19,21,22,24
"513",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",0,0,2,3,1,5,4,6,7,8,13,20,10,29,11,32,12,15,9,31,14,16,30,22,18,28,26,19,17,27,25,23,24,21
"515",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"516",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"517",0,1,1,3,2,4,5,6,12,7,32,8,9,13,27,15,11,10,16,23,20,31,18,14,29,30,22,21,17,19,26,28,25,24
"518",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"519",1,0,1,2,3,4,5,6,8,10,7,11,9,13,31,27,32,12,23,16,30,18,14,17,15,24,25,21,19,29,22,28,26,20
"520",1,0,2,1,3,4,8,5,6,9,10,11,7,13,12,31,32,15,21,17,30,29,14,25,22,16,23,28,18,19,24,26,20,27
"521",1,0,1,3,2,4,5,6,7,9,32,8,10,29,11,12,31,15,14,13,17,25,16,30,26,20,28,24,27,18,21,23,19,22
"522",0,0,1,2,3,4,5,7,10,8,6,11,9,14,12,27,32,20,30,13,31,18,23,29,19,17,21,15,16,26,28,22,24,25
"523",0,1,1,2,3,4,5,6,7,9,32,12,10,8,11,13,31,28,14,30,27,26,16,29,15,25,17,24,21,18,19,20,23,22
"524",0,0,1,2,3,4,5,6,9,7,17,8,13,11,12,10,15,14,19,22,16,18,29,20,28,26,30,32,31,24,21,27,23,25
"525",0,0,1,2,3,8,4,6,5,7,9,32,28,31,10,26,29,11,30,13,14,17,27,18,12,22,15,24,19,16,23,25,20,21
"526",1,0,1,2,3,4,5,6,7,9,8,32,13,10,11,14,12,31,28,25,15,19,18,16,17,30,29,23,26,27,20,24,21,22
"527",0,0,1,3,2,4,6,5,9,32,7,12,8,10,17,30,31,11,13,23,16,15,20,14,29,19,28,26,27,18,21,24,22,25
"528",0,0,1,2,3,4,6,5,32,11,10,7,31,9,8,14,30,13,16,12,17,18,15,25,27,22,20,29,28,24,19,26,21,23
"529",0,0,1,2,3,4,5,6,8,9,7,10,31,23,11,32,24,12,14,13,29,15,16,17,26,19,30,18,25,20,22,28,27,21
"530",0,0,1,3,2,5,4,7,6,9,11,8,15,10,32,31,12,30,20,14,28,16,19,13,23,29,18,21,17,27,26,22,25,24
"531",0,0,1,2,3,6,4,5,7,11,10,31,8,32,9,13,12,21,15,28,20,14,30,18,17,16,25,19,29,27,22,26,24,23
"532",0,1,1,2,3,5,4,7,9,8,6,17,11,16,32,12,13,10,23,30,29,27,14,31,28,15,19,18,22,25,26,21,24,20
"533",0,1,1,2,3,5,8,4,9,6,7,11,10,32,26,31,12,13,14,15,30,18,21,27,29,28,19,23,17,25,16,22,20,24
"534",1,0,3,1,2,4,5,6,31,8,7,11,32,10,9,12,15,30,14,18,13,19,28,23,26,22,16,29,21,17,25,20,27,24
"535",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"536",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"537",1,0,1,2,3,4,5,7,6,11,9,32,8,10,12,14,15,31,27,16,30,22,13,28,29,24,18,26,17,25,20,19,23,21
"538",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"539",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"540",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"541",0,1,1,2,3,4,5,7,8,6,11,9,17,14,10,12,32,15,13,31,29,21,18,27,25,28,30,26,16,24,19,20,22,23
"542",0,0,2,1,4,7,6,3,5,8,9,18,13,15,11,10,32,23,12,20,14,19,16,22,29,17,21,30,31,25,28,26,27,24
"543",1,0,1,2,3,4,5,6,8,7,9,10,13,12,14,11,30,16,31,32,15,18,24,29,22,23,17,26,19,25,21,28,27,20
"544",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"545",0,1,1,2,3,4,7,5,8,6,12,9,10,11,18,15,13,26,19,14,22,16,32,17,21,28,24,20,30,29,31,25,27,23
"546",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"547",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"548",1,0,1,2,3,5,4,7,6,8,25,9,11,10,16,12,32,30,31,28,13,15,29,14,27,20,23,17,26,21,19,24,22,18
"549",0,1,1,2,3,4,5,6,13,7,8,9,11,12,31,10,17,32,14,16,15,29,28,26,24,30,18,22,27,21,25,23,19,20
"550",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"551",0,0,1,2,3,5,4,6,7,10,8,9,30,14,32,19,13,11,15,17,31,29,12,18,24,26,28,27,23,16,25,22,20,21
"552",0,0,1,2,3,5,4,7,6,9,10,8,14,12,19,11,13,28,15,16,32,17,27,26,25,31,29,18,30,20,21,24,22,23
"553",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",1,0,1,2,3,4,5,7,6,9,8,12,10,11,14,13,32,30,15,16,27,25,28,20,21,17,18,19,31,23,24,29,26,22
"555",0,1,1,2,3,4,5,6,7,8,11,9,31,12,10,32,13,26,16,15,14,20,17,18,28,30,29,27,22,23,19,24,25,21
"556",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"557",0,1,1,2,3,4,10,6,7,5,9,8,16,32,12,11,31,15,13,30,28,17,27,18,14,19,29,20,24,22,21,25,26,23
"558",0,0,1,2,3,5,4,6,8,7,17,11,9,10,13,12,15,31,14,28,16,32,29,18,26,30,25,23,19,21,22,20,24,27
"559",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"561",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"562",1,0,1,2,3,4,5,7,6,12,9,10,8,15,11,18,20,24,32,14,13,16,26,19,31,23,17,30,27,29,25,21,22,28
"563",0,0,1,2,3,4,6,5,7,10,8,9,24,11,20,32,12,14,31,13,19,16,15,17,26,18,23,21,29,22,25,28,27,30
"564",0,1,1,2,3,5,7,4,6,11,8,10,9,13,19,12,18,14,22,17,15,16,31,20,21,32,29,28,25,23,26,24,27,30
"565",0,1,1,2,3,4,5,6,7,13,8,9,10,11,32,12,14,15,25,16,31,20,29,18,27,30,24,17,19,28,26,21,22,23
"566",1,0,1,2,3,4,6,5,7,10,9,8,11,12,32,13,16,14,15,28,23,18,17,22,25,19,31,21,20,26,30,27,24,29
"567",0,0,1,2,3,4,5,7,8,6,10,13,12,11,9,25,28,14,17,18,31,15,16,19,30,32,29,20,23,26,21,22,27,24
"568",0,0,1,2,3,4,5,7,6,9,8,12,10,11,13,15,17,32,16,18,20,14,28,21,31,29,25,19,30,23,22,26,24,27
"569",0,0,1,2,3,4,6,5,8,7,30,10,31,9,11,14,32,13,28,25,29,12,18,26,27,22,15,24,16,21,23,20,17,19
"570",1,0,1,2,3,4,5,6,7,8,29,9,32,26,27,31,28,30,11,10,24,20,21,25,22,12,15,13,19,23,18,17,14,16
"571",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",0,1,1,2,4,3,7,6,5,8,15,9,32,11,14,31,10,17,13,12,30,19,29,26,24,28,27,16,23,22,18,25,21,20
"573",0,1,1,2,3,4,5,6,10,8,9,7,11,12,22,32,26,28,30,31,13,15,14,29,20,18,19,27,25,16,21,24,17,23
"574",0,1,1,2,3,4,5,6,7,8,10,11,9,12,31,14,27,15,32,13,16,30,19,20,17,18,28,22,21,29,24,25,23,26
"575",0,0,1,2,3,4,5,6,7,10,11,8,9,12,15,28,13,14,29,31,30,17,26,32,16,18,24,23,27,25,22,21,20,19
"576",0,0,1,2,4,3,5,32,6,7,15,10,8,12,9,21,11,27,16,28,31,14,26,13,23,17,25,18,22,29,19,30,20,24
"577",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"578",0,1,1,2,3,4,8,5,7,6,10,12,11,9,32,31,27,15,14,30,13,17,16,18,19,28,22,29,21,26,20,23,24,25
"579",0,1,1,2,3,4,5,7,6,8,11,10,9,12,32,14,30,13,31,16,27,18,21,15,24,29,28,19,17,23,20,25,22,26
"580",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"581",0,0,1,3,2,4,5,6,8,10,7,9,12,18,14,13,28,11,15,19,16,30,17,26,20,22,32,21,31,29,27,24,23,25
"582",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"583",0,0,1,3,2,5,4,6,8,7,9,32,11,12,13,10,14,16,31,27,18,15,17,21,29,30,20,19,22,24,25,28,23,26
"584",0,1,1,4,2,3,5,27,6,7,8,32,16,31,9,12,10,15,11,30,29,28,18,17,13,26,21,25,14,23,20,19,22,24
