"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,3,2,4,7,5,6,9,8,12,10,20,11,17,13,19,31,15,16,14,32,26,27,30,25,21,18,29,28,24,22,23
"391",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",0,0,1,3,2,5,4,8,7,6,10,9,13,15,11,16,14,12,23,31,17,22,28,32,27,30,29,19,25,18,21,24,26,20
"393",0,1,1,2,5,3,4,6,8,9,7,11,13,10,14,31,12,16,28,27,15,19,22,30,17,32,23,29,25,21,20,18,24,26
"394",1,0,1,2,4,3,5,6,7,8,9,10,32,14,11,15,13,12,16,31,30,20,19,17,26,29,28,24,27,22,18,23,21,25
"395",1,0,1,2,3,4,5,7,6,32,8,11,10,9,13,15,12,21,26,16,19,20,31,18,22,17,27,30,14,25,29,23,24,28
"396",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",1,0,1,3,2,4,5,6,7,8,11,30,28,9,10,32,12,31,23,13,29,14,25,27,15,22,18,26,24,16,20,19,17,21
"398",0,0,1,3,2,4,6,7,5,10,31,8,13,9,29,11,32,15,12,14,17,19,30,27,21,28,16,18,24,26,25,20,23,22
"399",0,0,2,1,3,4,5,6,8,9,11,7,10,13,29,31,12,30,32,23,14,16,15,19,25,17,20,28,18,22,21,27,24,26
"400",0,1,1,2,4,3,8,6,7,31,9,5,11,32,24,12,10,27,29,30,18,16,15,28,13,17,14,21,20,26,23,19,22,25
"401",1,0,1,2,3,7,4,6,5,9,13,14,11,32,12,10,8,29,22,31,16,19,30,21,15,18,17,25,28,27,24,20,26,23
"402",0,0,1,2,3,4,6,5,7,11,8,13,9,16,10,32,12,31,14,29,25,17,15,18,30,26,19,24,20,27,28,22,21,23
"403",0,1,1,3,2,5,6,4,9,7,32,8,11,15,28,10,12,13,16,29,14,24,30,31,20,17,18,27,23,25,26,21,19,22
"404",0,1,1,2,4,3,5,6,8,7,9,11,10,12,32,31,15,13,14,16,20,22,30,17,21,18,19,29,25,23,28,26,27,24
"405",0,1,1,2,3,4,6,5,9,7,10,11,12,8,31,13,15,25,32,18,19,30,29,16,14,27,17,28,22,24,20,21,26,23
"406",0,0,2,1,3,5,4,7,6,9,29,30,32,31,15,8,10,28,16,11,22,12,26,13,27,14,24,25,23,21,17,18,20,19
"407",1,0,1,2,4,3,7,6,12,5,8,13,9,10,11,17,15,29,14,31,18,16,25,19,20,32,30,24,27,26,28,21,22,23
"408",0,1,1,3,2,5,8,6,4,7,11,10,16,9,12,32,14,20,15,31,13,28,30,17,18,19,24,29,27,25,26,22,23,21
"409",1,0,1,2,3,5,4,7,8,6,9,12,10,11,27,14,30,15,13,19,20,31,32,21,16,28,17,29,18,25,22,24,26,23
"410",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",1,0,1,2,4,3,5,8,6,9,10,32,7,31,29,12,11,24,18,28,30,23,14,13,27,15,17,22,16,21,19,26,20,25
"412",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",0,1,1,2,4,3,5,6,7,9,8,11,15,10,31,32,13,14,17,12,25,16,24,30,18,26,28,19,27,20,23,22,29,21
"414",1,0,1,2,3,4,5,6,9,10,7,8,32,11,31,12,30,16,27,17,14,13,23,29,24,26,28,25,15,21,20,18,19,22
"415",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"416",0,1,1,2,4,3,5,6,7,9,10,8,12,13,11,31,32,29,27,17,26,28,15,14,18,16,30,23,21,19,24,22,20,25
"417",1,0,1,2,3,4,5,6,8,7,10,9,15,14,12,11,13,16,20,18,27,28,17,32,19,30,31,24,29,21,25,23,26,22
"418",1,0,1,2,3,4,5,6,7,8,10,9,12,32,11,31,30,13,15,29,18,27,23,17,14,16,20,19,25,24,26,21,28,22
"419",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"421",0,1,2,1,3,4,6,7,13,5,8,10,11,9,12,32,29,14,16,15,17,31,30,19,18,23,28,27,20,26,25,22,24,21
"422",0,1,1,2,4,3,5,6,11,8,9,7,32,10,27,16,12,30,13,25,17,18,31,14,15,26,19,21,28,29,20,24,23,22
"423",0,1,1,3,2,4,5,6,9,31,7,12,8,16,32,10,19,11,14,29,30,15,17,20,13,18,27,22,28,21,25,23,26,24
"424",0,1,1,2,3,4,5,6,7,30,8,9,14,15,11,12,32,20,10,16,21,13,31,26,18,17,28,29,19,23,27,22,25,24
"425",1,0,1,2,4,3,5,6,7,10,12,8,11,27,9,32,15,31,30,29,13,14,26,28,25,18,16,23,20,24,19,22,17,21
"426",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"427",0,0,1,2,3,4,5,9,7,6,11,8,15,10,13,17,14,12,16,24,26,22,18,32,27,21,31,25,20,19,23,29,28,30
"428",0,0,1,2,7,3,4,5,6,8,32,10,14,18,11,9,21,30,16,13,17,12,31,19,15,29,22,27,28,26,23,20,24,25
"429",1,0,1,2,3,4,5,7,8,6,10,9,13,12,11,30,32,15,14,25,26,28,18,16,31,23,29,21,19,20,17,22,27,24
"430",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",0,1,1,2,3,5,4,7,6,9,8,13,10,11,12,32,16,27,14,25,31,15,30,19,17,26,28,20,18,24,22,21,29,23
"433",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",1,0,2,1,3,4,7,5,9,6,8,12,10,15,11,13,31,14,17,32,25,28,16,20,24,30,18,19,21,27,26,23,29,22
"435",0,0,1,2,3,4,6,5,32,7,8,11,9,17,12,14,19,10,13,20,18,16,15,29,24,21,26,31,22,23,30,25,28,27
"436",1,0,1,3,4,2,6,5,7,8,9,12,11,32,10,18,13,14,23,15,19,28,16,17,20,31,25,24,30,21,27,29,22,26
"437",1,0,1,2,3,5,4,6,7,8,9,30,11,14,10,12,13,32,17,18,31,16,22,28,15,19,29,26,20,27,23,24,25,21
"438",1,0,1,2,3,5,4,6,7,12,10,9,8,11,15,13,31,14,32,29,23,17,16,30,27,26,19,18,28,22,20,25,24,21
"439",0,1,1,2,3,4,5,6,9,11,7,10,8,12,13,32,31,30,21,15,24,27,14,29,18,28,19,16,17,26,23,25,20,22
"440",1,0,1,2,3,5,4,8,6,7,9,11,10,14,13,12,32,31,30,29,16,17,23,19,15,20,18,25,28,22,21,26,24,27
"441",0,0,1,2,3,4,5,6,8,12,7,9,11,28,15,10,14,13,17,16,30,27,19,18,21,22,23,20,31,25,24,26,32,29
"442",0,0,2,1,4,3,6,5,14,8,7,9,10,21,13,12,11,32,15,31,29,18,26,16,19,17,27,23,20,24,22,28,25,30
"443",1,0,1,2,3,4,5,8,6,9,7,31,10,32,30,28,12,11,14,29,25,13,26,22,27,20,16,24,15,19,17,23,21,18
"444",0,0,1,2,3,4,5,6,7,8,10,9,23,11,32,27,30,15,12,21,31,29,26,18,13,22,28,14,16,17,19,25,24,20
"445",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",0,1,1,2,3,4,5,8,6,7,9,10,13,11,21,12,30,27,26,14,19,16,31,32,15,17,28,25,18,29,23,22,20,24
"447",1,0,1,2,3,4,5,6,7,14,25,8,32,11,10,13,9,16,27,12,29,30,26,31,17,15,28,18,21,24,23,19,22,20
"448",0,1,1,2,3,4,5,7,6,8,11,9,10,16,12,29,32,27,13,17,14,30,28,31,15,18,20,19,26,25,23,24,22,21
"449",1,0,1,2,5,3,4,8,11,6,12,13,9,7,10,14,15,17,32,18,16,19,20,31,21,25,29,22,27,24,30,23,26,28
"450",0,1,1,2,3,4,5,10,6,7,9,32,8,27,13,12,11,30,31,15,14,17,29,25,18,20,28,26,22,16,21,23,24,19
"451",0,0,1,2,4,3,5,9,6,7,11,10,13,8,12,31,16,32,14,30,29,26,15,24,17,23,28,20,21,18,22,19,27,25
"452",0,0,1,3,2,5,4,6,7,10,21,8,9,12,14,13,11,15,18,17,22,30,16,20,32,19,24,31,29,23,27,28,25,26
"453",1,0,2,1,3,4,6,5,8,10,7,20,11,9,12,15,14,13,32,31,18,16,17,29,30,19,25,22,24,21,27,28,23,26
"454",0,0,1,3,2,4,5,30,25,6,7,32,8,31,27,13,12,10,11,9,28,29,14,19,26,22,15,23,18,24,21,20,16,17
"455",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"456",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",1,0,1,2,3,4,5,6,7,10,8,9,20,11,13,14,32,15,17,12,16,18,31,30,21,23,19,24,22,29,27,26,28,25
"458",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",1,0,1,2,3,5,4,7,6,8,32,27,9,12,11,13,31,29,10,30,15,17,25,14,18,24,26,16,19,23,28,20,21,22
"460",1,0,1,2,3,6,32,5,4,8,7,10,9,31,30,12,11,14,15,27,20,19,13,28,25,29,17,18,26,16,22,23,24,21
"461",0,1,1,2,4,3,7,8,5,6,10,11,9,12,16,14,13,17,15,32,29,19,26,31,30,25,22,28,23,21,18,24,20,27
"462",0,1,2,1,6,4,5,7,3,10,8,9,31,32,12,11,29,16,26,13,30,25,14,17,28,15,23,21,24,22,18,19,27,20
"463",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"464",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",0,0,1,2,3,5,4,8,6,7,12,15,29,14,16,31,9,11,10,13,17,32,27,18,23,19,24,30,28,25,26,22,20,21
"466",0,1,1,2,5,3,4,7,6,9,11,32,8,12,31,10,15,27,14,13,23,29,30,18,20,16,19,26,24,17,21,22,25,28
"467",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"468",0,0,1,3,2,4,5,9,6,10,8,7,11,12,20,14,13,19,15,16,17,27,21,31,22,32,18,28,29,30,24,23,26,25
"469",0,0,1,2,3,5,4,6,8,7,12,9,13,11,10,27,31,32,17,30,29,14,19,16,28,15,25,23,20,24,21,18,22,26
"470",1,0,1,3,2,4,5,7,6,9,11,10,8,12,31,13,16,32,30,14,17,20,29,15,23,19,28,27,18,26,22,21,24,25
"471",1,0,1,2,3,4,5,6,7,8,9,10,21,11,13,18,30,28,32,12,17,14,31,16,23,26,29,15,24,25,19,22,27,20
"472",0,1,1,2,3,5,6,4,7,8,10,32,9,29,14,31,12,30,11,13,27,16,26,25,17,15,19,24,20,18,21,28,22,23
"473",1,0,1,2,3,4,5,8,6,7,16,10,9,14,17,11,13,18,31,32,12,30,29,27,15,28,19,26,22,23,24,25,21,20
"474",0,0,1,2,3,6,4,7,5,8,9,10,11,12,16,18,32,14,31,15,17,21,13,26,30,19,24,22,25,20,27,28,23,29
"475",0,1,1,2,3,4,5,6,7,9,15,11,10,32,8,31,12,16,17,19,13,22,20,14,28,30,26,25,21,23,18,29,24,27
"476",1,0,1,2,3,4,6,8,5,7,10,12,9,20,32,18,31,13,11,19,29,27,30,15,16,14,17,24,21,22,28,23,25,26
"477",0,0,1,2,3,4,6,7,5,11,10,14,8,32,12,31,13,9,26,28,16,24,19,18,29,30,15,17,20,21,22,27,25,23
"478",0,0,1,2,3,5,4,7,8,6,10,9,11,13,32,16,12,29,14,28,31,30,26,20,24,27,23,15,21,25,22,18,17,19
"479",0,1,1,3,2,4,7,6,5,8,9,10,11,32,28,15,13,29,31,16,12,30,21,14,26,17,18,20,24,22,27,19,23,25
"480",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",0,1,1,2,3,4,6,5,7,8,10,12,9,13,11,14,23,32,21,31,27,29,15,16,30,28,25,26,17,20,18,22,24,19
"482",0,0,1,2,3,4,5,6,7,9,12,8,13,11,10,30,25,31,14,32,28,21,29,15,20,17,16,18,27,23,19,22,26,24
"483",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"484",0,0,2,1,3,4,5,6,7,9,8,10,12,32,11,30,17,13,15,27,14,16,31,23,26,25,21,18,20,29,24,28,22,19
"485",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"486",0,0,1,2,4,3,5,9,7,11,6,10,8,22,31,20,12,15,13,16,14,27,30,21,24,18,17,19,23,32,29,28,25,26
"487",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"488",0,1,1,2,3,5,4,8,7,6,12,10,11,9,13,14,16,15,17,28,26,32,29,31,30,19,23,27,18,20,24,25,21,22
"489",0,1,1,3,2,4,5,7,6,10,8,11,9,15,12,13,17,16,14,32,27,30,18,19,20,21,23,22,29,31,25,28,26,24
"490",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",1,0,1,2,4,3,5,20,6,14,7,8,17,11,9,12,31,30,10,24,27,13,32,29,19,23,15,16,28,18,22,21,25,26
"492",0,1,1,2,3,4,5,7,6,9,8,10,11,28,14,29,13,31,12,32,30,15,25,22,23,18,27,16,24,17,19,21,26,20
"493",1,0,1,2,3,4,7,5,6,10,13,8,12,9,11,17,14,23,18,30,15,25,16,32,27,22,19,24,21,26,29,31,20,28
"494",0,0,1,2,3,5,4,7,6,8,11,32,9,10,12,15,13,14,17,29,30,28,16,26,31,21,18,25,27,22,20,23,24,19
"495",0,0,1,2,3,4,6,5,9,7,8,11,30,10,18,12,28,23,29,31,26,13,32,25,21,16,24,27,22,15,14,17,19,20
"496",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"497",0,1,1,2,4,3,7,6,5,8,10,9,12,14,13,11,32,15,26,16,31,18,17,19,20,30,23,22,29,25,28,24,21,27
"498",0,0,1,2,3,4,5,6,10,7,13,9,8,32,12,31,11,14,15,30,23,29,16,24,17,28,26,20,27,21,22,18,25,19
"499",1,0,1,2,3,4,5,8,6,10,7,9,14,11,13,16,12,18,15,20,19,17,27,24,26,21,30,32,29,31,23,22,28,25
"500",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"501",0,1,1,3,2,4,6,7,5,32,18,10,8,9,29,11,15,12,13,14,16,30,17,23,19,26,20,25,31,21,28,22,27,24
"502",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"503",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"504",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"505",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",0,0,1,2,5,3,4,6,7,32,8,9,31,10,29,28,11,15,25,14,30,12,13,21,27,26,19,23,20,17,18,24,16,22
"507",1,0,1,2,3,4,7,6,5,8,12,31,9,11,10,32,14,13,30,16,15,17,28,25,19,18,27,20,29,24,26,23,22,21
"508",0,1,1,2,3,6,4,5,9,10,12,14,7,8,11,13,32,18,31,29,17,15,16,30,28,20,24,27,25,26,19,22,23,21
"509",0,0,1,3,4,2,5,6,7,8,11,10,9,13,12,16,32,14,29,17,19,18,21,15,31,28,25,26,30,24,20,23,27,22
"510",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"511",1,0,1,2,4,3,7,5,6,9,8,10,27,13,11,12,32,14,15,17,31,28,19,16,30,29,23,18,20,21,26,25,22,24
"512",0,1,1,2,3,8,4,5,7,32,6,11,9,10,30,12,21,31,29,28,20,13,25,26,17,15,24,27,19,23,22,16,18,14
"513",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",0,1,1,2,3,4,5,12,6,8,7,9,21,10,11,16,15,13,30,29,14,32,31,22,20,23,28,24,17,27,19,18,26,25
"515",0,0,1,3,2,4,5,7,8,10,11,6,12,9,16,13,14,15,23,21,20,17,18,31,26,32,22,19,30,28,25,29,24,27
"516",0,1,1,2,3,4,5,7,6,8,9,32,17,11,10,12,13,18,31,19,14,30,25,22,15,23,27,20,29,28,16,24,21,26
"517",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"518",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"519",0,1,1,2,3,7,4,6,5,9,14,10,8,13,16,11,32,22,19,12,18,23,25,31,30,15,20,17,21,28,29,26,27,24
"520",0,0,1,2,3,4,5,6,7,8,10,32,9,11,27,12,31,13,14,15,18,16,30,20,21,19,17,24,29,23,28,22,25,26
"521",0,1,1,2,3,5,6,4,7,10,14,9,8,13,31,17,11,12,27,15,30,32,28,19,18,16,29,20,24,22,21,23,26,25
"522",0,1,1,2,3,5,4,6,13,14,7,15,8,12,11,10,31,18,9,29,32,30,26,16,17,20,27,24,28,25,22,21,19,23
"523",1,0,1,2,3,4,5,9,6,7,8,12,10,11,14,13,32,15,30,20,29,31,17,28,27,19,22,16,18,21,24,26,25,23
"524",1,0,1,2,3,5,4,6,7,9,8,11,16,10,12,13,14,17,15,32,18,30,31,19,25,24,26,20,29,28,21,22,27,23
"525",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",0,0,1,2,3,6,4,7,5,8,10,13,11,9,14,12,15,31,32,29,30,25,28,16,23,18,27,22,26,24,17,20,21,19
"527",1,0,1,2,4,3,5,6,7,9,15,8,26,10,13,12,11,32,14,16,30,18,31,19,20,28,22,17,29,25,24,21,23,27
"528",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"529",1,0,1,2,3,4,5,6,7,8,9,10,13,14,32,12,31,11,15,21,30,16,18,24,17,29,20,28,26,27,22,19,25,23
"530",0,0,1,2,4,3,5,15,6,8,7,11,12,17,10,13,9,19,22,32,31,29,14,16,20,26,24,18,21,25,28,23,30,27
"531",0,0,1,2,3,5,6,4,7,12,8,9,10,15,29,13,11,31,14,25,23,30,20,24,32,16,17,28,19,18,26,21,27,22
"532",0,1,2,1,3,4,5,7,6,10,8,9,14,11,32,31,15,12,13,30,29,16,23,19,17,26,27,28,21,22,24,25,18,20
"533",0,0,1,2,3,4,5,6,7,8,10,11,9,12,15,32,13,29,20,27,30,26,28,14,31,25,17,22,16,23,24,21,18,19
"534",0,0,1,2,3,4,5,7,9,6,11,10,31,8,13,15,32,12,14,17,30,25,21,29,19,16,18,27,22,24,26,28,23,20
"535",0,1,1,2,3,5,4,6,7,8,30,12,9,11,13,17,15,10,32,14,31,16,26,28,27,29,18,24,19,25,23,22,20,21
"536",0,1,1,2,3,5,4,6,7,9,8,10,11,15,14,32,13,12,16,18,27,20,19,31,17,30,23,29,21,22,26,24,28,25
"537",0,0,1,2,3,4,6,5,7,8,9,10,16,11,12,26,14,15,31,13,17,25,32,21,22,18,29,28,19,20,30,24,23,27
"538",0,1,1,2,3,6,5,4,10,7,8,9,32,11,31,12,18,13,17,25,21,14,23,15,30,19,16,29,20,28,22,27,26,24
"539",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"540",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"541",0,0,1,6,2,3,4,5,8,11,9,7,14,10,13,17,32,12,16,30,15,19,18,31,22,29,28,20,27,21,24,23,26,25
"542",0,1,2,1,3,6,4,5,7,9,8,15,11,12,13,10,17,18,32,31,30,29,26,14,28,16,25,27,19,23,20,21,24,22
"543",0,1,1,2,7,3,4,5,6,32,10,17,8,12,14,30,31,9,11,13,18,19,27,20,21,29,16,15,26,24,28,22,25,23
"544",1,0,2,1,3,4,5,6,8,7,11,9,10,13,15,12,20,17,16,14,18,22,32,21,31,25,26,24,27,19,30,23,29,28
"545",0,1,1,2,4,3,5,8,11,6,7,9,18,12,32,13,10,15,14,30,20,31,23,28,16,29,27,19,17,22,26,21,24,25
"546",0,0,1,2,3,5,4,6,7,9,8,10,12,11,29,15,13,32,14,16,28,17,19,23,18,30,20,31,26,22,25,21,24,27
"547",0,1,1,2,3,4,10,5,8,6,7,11,30,14,32,12,9,15,31,18,16,13,20,29,21,17,23,28,19,22,27,26,25,24
"548",0,0,1,2,3,4,6,5,8,7,9,10,32,16,15,31,14,12,18,24,11,29,17,30,13,26,19,20,21,27,28,22,25,23
"549",1,0,1,2,3,4,8,7,5,6,11,9,10,13,15,32,12,30,31,17,20,14,21,27,26,23,29,16,28,22,18,25,24,19
"550",0,0,1,2,3,4,5,6,8,9,11,7,10,12,14,13,29,30,15,32,16,31,28,26,22,27,20,19,18,25,21,23,17,24
"551",1,0,1,2,3,4,5,7,9,6,10,8,11,12,13,15,14,17,16,21,19,28,18,32,20,23,22,26,27,24,30,29,31,25
"552",0,0,1,2,7,3,5,4,6,8,11,9,10,12,14,18,32,16,13,15,30,17,27,31,29,19,28,26,25,22,24,20,23,21
"553",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",0,1,2,1,3,4,5,7,6,8,10,16,9,11,12,27,14,13,15,29,32,17,23,31,28,30,18,25,22,21,19,26,24,20
"555",0,1,1,2,3,4,5,7,6,9,8,31,10,11,32,14,30,27,12,13,15,29,26,21,25,28,19,17,20,22,18,16,24,23
"556",0,0,1,2,3,4,5,6,8,7,11,10,9,27,12,29,31,30,18,16,32,15,14,13,22,25,19,28,23,24,21,17,20,26
"557",0,1,1,2,3,5,4,6,8,7,9,11,13,10,32,15,12,29,14,19,20,17,27,16,31,28,30,25,26,24,21,18,23,22
"558",0,0,1,3,2,4,5,6,7,9,10,13,8,12,11,32,23,14,16,15,29,26,31,30,19,20,17,21,28,25,27,18,22,24
"559",0,0,1,2,3,4,6,5,9,7,29,8,11,10,12,14,30,13,32,16,28,15,25,21,31,26,24,27,23,19,22,20,17,18
"560",0,1,1,2,3,4,5,7,6,8,9,11,32,31,10,13,12,27,30,24,15,14,18,16,29,25,23,28,17,26,19,22,21,20
"561",1,0,1,2,4,3,6,5,7,9,13,10,8,11,17,15,12,16,14,29,26,21,20,30,31,24,18,22,32,19,25,27,23,28
"562",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"563",1,0,1,2,3,4,5,10,6,8,7,9,12,15,13,11,14,18,16,31,19,32,30,17,28,21,24,20,26,25,29,23,27,22
"564",1,0,1,3,2,4,5,7,29,8,6,9,32,11,31,10,12,15,13,30,14,18,16,26,27,23,24,17,28,19,20,22,25,21
"565",0,0,1,2,3,6,4,10,5,7,9,8,30,11,12,14,16,32,13,29,31,27,18,26,19,15,24,21,22,25,23,20,17,28
"566",1,0,1,3,2,5,4,6,8,11,7,16,13,9,12,32,10,21,18,14,17,19,15,31,24,20,29,23,22,27,28,30,26,25
"567",1,0,1,2,3,4,6,13,5,7,8,10,9,17,32,29,31,18,15,11,22,14,12,16,26,30,27,19,28,21,20,25,23,24
"568",0,0,2,1,4,3,7,6,5,8,32,9,12,10,11,31,13,20,17,16,29,14,28,30,15,22,18,21,19,25,24,26,27,23
"569",1,0,2,1,3,4,5,6,7,9,10,31,8,32,13,11,29,23,30,18,28,12,27,21,19,20,16,15,14,17,26,22,25,24
"570",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"571",0,0,1,3,2,5,4,7,6,8,32,9,12,11,10,21,18,31,27,29,30,22,13,14,15,28,26,16,25,19,24,20,17,23
"572",0,0,1,2,3,6,4,5,7,8,10,13,11,9,14,15,12,23,17,20,16,32,31,18,26,21,19,30,25,24,22,29,28,27
"573",1,0,1,2,4,3,6,5,7,12,8,11,28,10,9,14,23,13,29,32,31,30,17,16,18,15,24,25,21,19,20,27,26,22
"574",0,1,1,2,3,5,4,7,9,8,10,6,11,32,13,19,15,14,18,12,16,30,29,31,21,23,25,28,22,17,27,20,24,26
"575",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"576",0,1,1,2,3,5,4,6,8,9,7,12,10,11,13,15,14,17,18,30,32,28,19,31,16,27,29,21,22,24,20,23,26,25
"577",0,1,1,3,2,5,6,4,9,7,8,12,10,13,30,32,11,25,29,31,22,15,24,27,21,14,28,23,16,26,20,17,19,18
"578",0,1,1,2,3,4,5,10,6,9,7,11,8,31,12,22,24,32,13,23,27,14,15,30,29,18,16,28,26,17,19,21,25,20
"579",0,1,1,3,2,4,5,9,6,7,13,8,11,12,10,31,15,32,17,14,30,29,28,16,18,19,27,20,21,24,23,26,22,25
"580",0,1,1,3,2,4,5,6,9,8,7,12,10,11,14,15,28,13,31,32,29,25,30,27,24,18,21,16,26,19,17,20,22,23
"581",0,0,1,2,3,4,5,8,6,9,7,11,10,12,32,14,13,31,15,29,17,27,16,28,23,30,18,20,19,21,22,26,24,25
"582",0,0,1,2,3,5,4,7,6,10,9,8,32,24,11,12,15,25,13,17,14,26,22,18,20,19,31,16,23,21,30,29,27,28
"583",0,0,1,2,4,3,6,7,5,31,8,9,10,11,32,14,15,12,19,21,30,22,17,28,13,16,27,29,18,26,23,20,25,24
"584",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
