"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,4,3,6,5,7,9,8,10,15,11,12,13,32,20,31,16,28,18,26,14,19,17,22,29,21,25,24,27,23,30
"391",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",0,1,1,2,3,4,5,7,8,6,10,32,11,12,9,31,13,30,14,27,17,16,15,21,18,28,29,25,26,20,19,24,23,22
"393",0,1,1,2,3,4,6,5,10,8,12,7,9,11,30,13,19,14,16,32,21,15,17,18,29,20,31,22,27,24,26,25,23,28
"394",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",0,0,1,2,3,4,5,7,6,8,11,9,32,28,12,10,14,13,15,31,30,29,17,16,23,18,21,25,19,20,24,22,26,27
"396",0,0,1,2,4,3,5,6,10,8,11,9,7,18,12,13,31,15,14,27,17,16,20,32,22,29,19,26,30,21,25,23,28,24
"397",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",0,0,1,2,4,3,5,6,9,7,13,12,11,8,21,16,32,10,14,31,20,17,19,15,18,23,30,24,29,25,28,22,27,26
"399",1,0,1,2,3,4,5,6,7,18,9,8,11,10,32,27,31,14,12,13,15,16,17,28,19,30,29,21,22,23,20,26,25,24
"400",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"401",1,0,1,2,3,5,4,6,7,9,8,12,11,10,32,13,31,26,15,25,14,20,24,29,18,30,17,16,28,27,23,19,21,22
"402",1,0,2,1,4,3,5,6,7,8,11,10,9,27,21,12,13,14,32,17,30,15,16,31,29,19,22,26,20,18,25,28,24,23
"403",0,1,2,1,3,5,4,6,9,7,19,10,8,32,16,12,11,15,14,20,13,17,21,31,30,29,28,18,26,25,24,22,23,27
"404",1,0,1,2,3,4,7,5,6,14,8,10,9,13,11,12,15,19,17,16,25,18,20,21,31,27,32,30,28,23,26,22,29,24
"405",0,0,3,1,2,8,4,5,6,9,7,10,12,16,11,13,14,15,28,32,31,30,17,22,19,18,25,29,20,26,23,24,27,21
"406",0,1,1,3,2,4,6,7,5,8,14,9,10,12,26,13,32,11,31,16,15,17,19,23,18,30,24,28,29,21,27,20,25,22
"407",0,0,1,2,3,5,4,6,7,8,24,32,11,9,31,12,15,16,10,13,17,22,14,20,18,30,29,27,19,28,23,26,21,25
"408",1,0,1,2,3,4,5,6,8,7,9,10,11,15,18,13,12,31,16,14,17,22,19,21,29,25,20,28,30,32,23,24,27,26
"409",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",0,1,1,2,4,3,5,6,10,9,7,23,8,13,11,31,12,30,14,26,15,29,32,28,21,27,17,25,24,18,22,16,20,19
"412",1,0,1,2,3,4,5,7,6,8,31,9,29,12,10,11,21,13,16,14,22,19,18,32,26,30,15,17,20,28,27,23,24,25
"413",0,0,1,2,3,4,5,6,7,12,8,9,15,11,31,14,32,13,16,10,30,20,19,18,17,29,28,26,22,21,24,25,23,27
"414",0,0,2,1,3,5,4,6,7,10,32,31,8,11,16,9,12,15,14,13,29,30,24,21,28,19,23,20,17,18,27,25,26,22
"415",0,1,1,2,5,3,4,32,6,7,31,8,9,24,10,12,29,11,28,15,19,30,13,14,26,27,17,25,18,23,16,22,21,20
"416",0,1,1,2,3,4,6,5,7,8,12,9,11,32,10,28,13,31,17,30,14,29,15,16,25,18,27,26,22,21,23,24,19,20
"417",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"419",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",0,0,1,2,3,4,5,6,7,20,11,9,32,8,10,31,19,13,28,18,15,12,22,21,23,14,16,30,29,17,26,25,27,24
"421",0,1,2,1,3,4,6,5,7,10,8,15,13,9,31,14,32,30,12,11,29,16,24,17,19,28,20,21,18,25,26,27,22,23
"422",1,0,1,2,3,4,5,6,7,29,8,9,10,11,14,32,12,13,31,15,22,25,28,26,16,27,20,24,30,17,23,18,19,21
"423",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",1,0,1,3,2,4,5,7,6,8,9,10,12,14,11,16,15,28,13,32,31,19,20,24,30,17,27,21,22,18,29,23,26,25
"425",1,0,1,3,4,2,5,6,8,7,9,10,12,32,13,11,16,14,28,17,30,15,19,29,24,20,18,27,31,21,22,25,23,26
"426",0,0,1,3,2,4,5,10,6,32,8,7,9,13,31,11,15,12,14,30,24,16,29,18,17,19,20,25,21,28,26,23,27,22
"427",1,0,1,2,3,4,5,8,6,7,13,9,11,12,10,32,28,19,14,31,30,24,29,17,18,16,15,26,27,23,25,20,21,22
"428",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"429",1,0,1,2,3,4,5,8,6,7,16,9,11,13,10,14,17,12,18,30,32,19,21,15,31,23,20,28,29,27,22,24,26,25
"430",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",1,0,1,2,4,3,5,6,7,10,11,8,12,15,9,14,13,17,16,30,31,21,19,26,32,18,20,23,24,22,29,28,27,25
"432",0,1,1,2,3,4,7,5,8,9,6,10,11,30,12,32,31,14,15,17,13,28,18,29,25,16,27,19,20,24,22,23,26,21
"433",0,1,1,2,3,4,5,6,7,10,8,18,29,9,13,12,32,15,11,17,14,31,30,16,25,27,24,19,28,20,23,26,22,21
"434",0,1,1,2,3,5,4,9,8,7,6,12,11,16,17,10,13,32,15,29,31,30,14,18,24,22,23,28,20,27,21,26,19,25
"435",1,0,2,1,6,4,3,5,7,8,9,32,16,10,14,12,11,28,29,13,30,31,25,22,24,27,15,26,19,20,18,23,17,21
"436",0,1,1,2,3,4,5,6,7,8,10,9,14,11,13,19,12,16,17,18,15,22,20,21,31,30,32,25,29,27,28,24,26,23
"437",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",1,0,1,2,3,4,6,5,7,8,9,10,32,22,14,11,12,13,30,18,16,31,17,29,15,23,19,28,21,27,20,26,25,24
"440",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"441",1,0,1,2,3,4,6,5,7,8,12,9,32,10,11,14,13,29,16,20,26,17,15,19,28,30,18,27,23,31,21,24,22,25
"442",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"443",0,1,1,2,3,4,5,6,7,8,11,14,9,20,13,12,10,32,30,16,15,28,22,31,24,27,25,29,26,19,17,23,18,21
"444",0,1,1,2,3,5,6,4,7,8,12,30,13,11,9,29,16,28,31,15,32,10,19,17,26,14,20,27,23,24,21,25,22,18
"445",0,1,1,2,3,4,5,6,7,9,30,8,11,10,31,32,28,18,26,29,14,12,19,13,15,23,25,16,27,17,20,22,21,24
"446",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"447",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",1,0,1,2,4,3,5,6,8,9,7,10,12,13,11,17,16,15,29,14,27,28,20,30,18,31,32,19,25,22,26,21,24,23
"449",0,0,1,2,3,5,4,7,6,8,10,12,11,9,13,32,22,18,16,17,14,20,30,28,21,19,15,23,27,25,26,24,31,29
"450",0,0,1,2,3,4,5,6,7,8,32,10,9,15,11,31,30,13,14,28,12,24,27,16,19,17,29,21,25,26,20,18,23,22
"451",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",1,0,1,2,3,4,5,8,6,7,9,17,10,12,13,32,16,11,29,14,21,15,20,18,28,19,30,23,25,24,22,27,26,31
"453",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"454",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",0,1,1,2,3,4,5,6,7,8,10,9,18,12,32,11,22,24,31,15,13,30,16,25,14,17,27,19,29,28,23,21,20,26
"456",0,0,1,2,3,5,7,4,6,8,11,31,32,9,13,10,12,15,21,30,29,14,18,23,16,26,25,19,17,22,28,27,24,20
"457",0,1,2,1,3,4,5,6,8,7,10,20,9,19,31,13,30,32,14,12,11,29,27,26,15,18,16,22,25,17,23,28,24,21
"458",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",0,0,1,3,2,4,6,5,7,9,8,32,10,11,25,29,31,14,18,17,30,12,13,28,16,27,15,24,26,19,22,23,20,21
"460",0,0,1,3,2,5,4,6,7,15,32,9,8,14,12,31,11,29,10,30,13,18,28,21,26,16,19,17,20,27,22,23,24,25
"461",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",0,1,1,2,3,7,4,10,6,5,8,11,32,31,9,29,17,14,12,30,16,26,20,13,28,27,25,18,23,24,15,19,21,22
"463",1,0,1,2,3,4,5,9,10,6,8,7,15,11,29,12,32,18,13,14,30,31,22,25,27,28,19,17,26,16,23,24,20,21
"464",0,1,1,2,3,4,6,5,7,27,8,10,31,11,9,17,18,13,12,14,32,15,30,24,20,19,16,23,28,29,21,25,26,22
"465",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",0,1,2,1,3,4,6,5,7,8,16,10,9,12,11,14,32,13,19,15,17,31,30,23,20,29,24,27,21,26,18,28,25,22
"467",0,1,1,2,3,7,4,5,6,25,9,8,16,15,10,11,12,31,13,19,21,23,28,14,18,20,32,30,17,26,27,24,22,29
"468",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",0,1,2,1,3,4,5,6,10,9,8,7,12,21,11,18,31,13,32,25,14,17,15,29,16,30,20,28,26,27,23,22,19,24
"470",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",0,0,1,3,2,4,7,5,8,6,9,32,12,30,11,10,13,14,31,29,21,27,17,20,18,15,28,16,22,23,26,25,19,24
"472",0,1,1,4,2,3,6,5,14,32,7,11,9,8,13,12,10,17,26,25,23,31,15,29,16,18,19,24,20,30,28,21,27,22
"473",0,1,1,2,3,5,4,7,6,10,12,13,8,11,9,32,16,27,14,15,29,30,26,28,31,20,21,18,25,19,24,17,22,23
"474",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",1,0,1,2,3,4,6,5,8,7,9,11,10,12,13,32,15,30,14,31,28,17,29,20,16,27,25,26,18,23,24,22,19,21
"476",0,0,2,1,3,4,5,7,15,6,8,11,9,10,13,19,12,14,21,31,29,32,16,27,18,17,28,30,20,22,24,23,25,26
"477",0,1,2,1,3,4,6,5,8,14,7,10,15,32,9,13,11,18,16,12,28,31,19,24,17,30,29,25,27,22,20,21,26,23
"478",0,0,1,2,3,4,6,7,9,5,8,11,16,10,32,13,17,21,14,12,31,30,22,23,15,18,28,29,24,27,25,20,19,26
"479",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"480",0,0,1,2,4,3,5,6,8,7,14,12,10,9,13,11,16,15,32,21,19,17,31,24,25,18,20,29,28,22,30,23,26,27
"481",0,1,1,2,3,4,5,6,7,8,13,10,11,9,32,14,15,12,17,29,19,16,30,31,28,21,18,24,27,22,20,25,23,26
"482",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",1,0,1,2,3,4,5,6,9,7,8,12,13,31,11,10,14,17,15,23,32,30,20,18,19,16,21,22,25,24,27,29,26,28
"484",0,1,1,3,2,4,6,5,7,9,8,29,10,25,14,11,15,17,12,16,24,13,31,32,27,28,30,18,23,19,21,22,20,26
"485",0,0,1,2,3,4,5,6,13,8,9,7,16,10,11,12,15,22,14,25,20,17,32,26,18,21,24,19,30,29,31,27,28,23
"486",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",1,0,1,2,3,4,5,6,12,9,10,7,32,8,13,16,14,11,31,30,20,17,15,18,19,23,21,25,29,22,28,27,24,26
"488",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"489",1,0,1,2,3,4,5,9,6,7,31,8,29,32,11,22,30,28,25,24,10,12,27,26,13,23,16,15,14,19,21,20,18,17
"490",1,0,1,2,3,4,7,5,6,8,9,11,14,10,32,12,16,17,13,15,28,20,22,31,24,21,30,18,19,26,23,29,27,25
"491",0,0,1,2,3,4,5,7,6,10,8,9,12,11,16,13,15,29,32,14,17,31,28,30,20,25,22,18,26,19,27,24,23,21
"492",0,0,1,2,3,4,5,6,8,13,9,7,16,19,23,32,24,10,12,29,11,15,27,14,17,30,18,31,22,21,20,26,25,28
"493",0,0,1,2,3,5,4,6,12,9,8,7,32,10,11,15,16,14,13,31,30,20,24,17,29,18,23,28,27,19,25,22,26,21
"494",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"495",1,0,1,2,3,4,5,6,11,7,9,10,8,13,12,32,14,29,31,30,17,23,28,16,15,21,18,24,25,19,26,27,20,22
"496",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"497",0,1,1,2,3,4,6,8,5,7,9,30,32,12,10,29,16,31,13,11,17,18,14,19,15,20,27,28,25,22,21,24,26,23
"498",0,0,1,2,3,4,6,5,8,7,9,11,25,16,10,15,12,14,17,32,13,18,28,31,29,19,26,30,27,20,21,22,23,24
"499",0,1,1,2,3,4,6,5,7,8,14,9,13,12,10,29,11,30,15,32,16,18,17,25,31,19,23,24,20,27,21,22,28,26
"500",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"501",0,1,1,2,3,4,6,7,10,5,8,9,31,19,30,16,32,11,18,20,29,13,17,15,28,26,14,12,25,23,27,21,22,24
"502",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"503",0,1,1,2,5,3,4,6,7,10,9,11,8,31,15,32,12,13,30,25,14,20,27,29,28,18,17,16,22,21,24,26,19,23
"504",0,0,1,5,2,4,3,8,6,7,13,11,9,12,30,10,14,26,32,31,27,16,29,15,25,20,17,24,28,19,22,23,18,21
"505",0,1,1,2,3,4,5,7,6,8,9,10,11,12,16,32,13,31,14,15,18,17,30,24,23,27,26,19,20,21,22,28,25,29
"506",0,1,1,2,3,4,5,7,9,8,6,13,10,30,11,14,32,15,16,12,27,20,25,29,31,22,28,26,17,18,19,21,24,23
"507",1,0,2,1,4,3,6,5,8,7,9,13,10,11,12,15,32,30,16,17,31,14,25,20,29,27,26,23,18,28,24,22,19,21
"508",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"509",1,0,1,2,3,5,4,6,7,8,9,10,13,14,11,24,32,12,17,18,15,16,21,30,20,19,29,28,22,27,31,26,25,23
"510",1,0,1,2,3,8,5,30,6,4,9,7,13,12,10,11,15,16,19,32,28,14,17,31,25,27,18,24,23,21,29,26,22,20
"511",0,0,2,1,3,4,6,5,9,7,8,11,13,10,28,29,32,31,30,25,17,12,14,27,15,16,24,21,22,19,26,20,18,23
"512",1,0,1,2,5,3,4,7,8,6,25,16,14,9,20,10,11,12,13,15,32,17,30,18,29,24,31,21,19,22,28,23,26,27
"513",1,0,1,2,3,5,4,9,12,8,6,10,7,18,14,31,13,11,30,23,24,21,15,32,16,17,29,27,19,20,22,25,28,26
"514",1,0,1,2,3,4,5,7,6,8,9,15,11,14,10,12,13,32,31,16,30,20,21,17,29,19,22,18,27,25,26,23,28,24
"515",1,0,1,2,3,4,5,7,8,6,9,15,10,14,18,21,12,22,13,11,32,19,17,16,31,29,30,25,27,26,20,28,24,23
"516",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"517",0,1,1,2,3,4,5,6,9,7,8,10,14,11,12,15,31,13,32,21,17,26,20,28,19,18,16,30,27,23,24,22,29,25
"518",1,0,1,2,3,5,4,6,9,7,8,12,10,14,11,17,28,13,15,31,32,30,16,21,20,25,19,18,26,22,29,27,24,23
"519",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"520",1,0,1,2,3,4,5,6,8,12,9,30,7,11,32,10,31,16,26,14,29,15,13,27,17,20,24,19,18,28,22,21,23,25
"521",0,1,1,2,3,4,5,6,9,31,7,8,10,11,12,13,30,32,29,27,26,28,15,25,22,19,23,14,18,16,17,21,24,20
"522",0,1,1,2,3,6,4,5,7,8,9,11,27,10,13,25,14,17,26,31,32,18,16,15,12,21,22,24,30,19,29,23,20,28
"523",0,1,1,2,4,3,6,5,9,7,16,8,11,10,12,15,13,32,31,14,20,27,30,21,25,17,19,29,18,22,24,23,28,26
"524",0,1,1,2,3,4,7,5,6,9,10,8,26,30,11,17,13,32,27,12,31,28,16,29,18,19,15,20,22,24,23,14,25,21
"525",0,0,1,2,3,4,5,6,7,31,8,12,10,13,9,32,21,11,15,30,18,29,28,24,16,14,25,19,22,26,27,17,20,23
"526",0,1,1,2,5,3,4,6,9,11,8,7,12,13,32,19,18,15,14,10,20,30,31,16,17,22,26,29,23,21,27,28,24,25
"527",0,1,2,1,3,5,4,6,7,10,8,19,9,12,13,11,14,17,15,20,25,28,16,21,22,18,32,30,23,31,27,24,29,26
"528",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"529",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"530",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"531",0,0,1,4,3,2,5,6,8,9,7,14,11,10,13,12,15,32,29,31,25,17,16,28,30,26,21,18,19,24,20,22,27,23
"532",0,0,1,2,3,6,4,5,8,7,9,14,12,32,11,31,10,15,29,17,13,30,25,22,26,20,16,23,27,28,24,19,18,21
"533",0,1,1,2,3,4,7,6,5,8,10,12,9,11,30,31,32,13,29,17,28,14,22,27,26,16,15,18,24,19,25,21,23,20
"534",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"535",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"536",0,0,1,2,4,3,6,5,9,7,8,31,32,24,29,15,12,30,11,10,28,18,17,14,26,13,27,23,20,16,19,21,25,22
"537",0,1,1,2,3,5,4,7,6,9,8,10,11,22,28,13,20,32,31,29,12,30,18,15,14,25,27,16,17,21,26,19,24,23
"538",1,0,1,2,3,8,4,5,11,6,10,9,7,13,12,29,14,27,32,31,30,28,17,15,22,16,21,19,18,20,26,23,24,25
"539",1,0,1,2,4,3,5,7,6,10,9,8,11,12,13,32,15,16,14,17,31,30,20,19,25,28,18,23,27,21,22,29,24,26
"540",0,1,1,2,3,4,5,6,7,12,32,8,18,9,10,11,14,31,29,13,17,16,28,22,27,15,19,25,23,24,30,21,20,26
"541",0,0,1,2,3,4,6,5,9,7,10,8,13,12,11,15,17,16,20,14,32,31,30,28,18,21,24,19,29,23,22,26,25,27
"542",0,1,1,2,3,4,5,7,6,8,10,9,13,14,17,18,11,12,20,16,15,19,21,26,23,27,32,30,24,31,29,22,25,28
"543",1,0,1,2,5,4,3,6,8,12,10,7,9,19,11,13,31,32,18,15,17,14,16,30,28,23,27,25,21,29,24,20,22,26
"544",1,0,1,5,4,2,3,6,7,8,10,13,9,11,14,16,30,32,12,31,15,18,29,21,17,23,28,19,20,27,22,24,26,25
"545",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"546",0,0,1,3,2,4,8,5,6,7,10,9,32,27,29,11,12,13,14,31,15,30,25,23,26,28,18,16,21,22,17,24,20,19
"547",0,0,1,2,3,4,9,5,6,10,12,7,8,13,11,14,19,21,25,26,28,31,30,15,32,23,17,29,18,24,16,22,20,27
"548",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",0,1,1,2,3,4,6,5,7,8,18,32,10,11,9,31,14,13,17,12,15,16,29,19,30,20,21,25,28,27,24,22,23,26
"550",0,0,1,2,3,4,5,6,32,8,7,14,9,12,10,13,29,15,11,19,31,25,21,30,28,26,17,16,18,20,24,22,23,27
"551",0,0,1,3,2,5,4,9,6,7,8,10,11,13,15,19,32,31,12,30,22,18,14,17,26,16,20,21,27,25,29,28,23,24
"552",1,0,1,2,3,4,6,5,7,32,8,10,9,13,12,11,31,15,28,21,29,14,26,27,19,16,30,17,22,18,24,25,23,20
"553",1,0,1,2,3,4,5,8,6,9,7,11,16,15,10,13,12,14,17,27,18,30,22,20,26,28,25,24,23,21,19,32,31,29
"554",1,0,1,2,4,3,5,6,9,7,17,8,11,10,12,29,13,32,31,21,30,14,26,28,25,16,27,15,18,20,22,23,19,24
"555",0,0,1,2,3,5,4,6,8,7,24,32,9,10,14,16,11,30,13,17,12,31,27,29,19,20,15,28,25,18,26,21,23,22
"556",1,0,1,2,3,4,5,7,8,9,6,13,10,14,11,32,16,18,24,12,29,23,17,30,15,31,20,21,19,26,22,27,28,25
"557",1,0,1,2,3,4,6,5,7,9,8,14,12,10,15,11,28,32,21,17,13,16,18,19,22,27,20,30,26,31,25,24,23,29
"558",0,1,1,2,3,4,5,6,11,7,10,8,12,9,32,13,15,14,31,17,16,30,28,29,18,26,20,21,24,23,22,27,19,25
"559",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",0,1,1,3,2,6,5,4,8,7,9,10,31,12,11,15,13,32,14,25,17,16,29,24,30,26,28,19,27,23,22,18,20,21
"561",0,1,1,2,3,4,7,5,8,9,6,30,10,32,29,12,11,28,31,13,23,17,14,16,27,20,26,15,18,24,25,22,21,19
"562",1,0,1,2,3,6,5,4,12,9,7,11,8,10,13,14,29,15,16,31,32,20,28,30,17,18,23,21,22,27,25,24,19,26
"563",0,1,1,2,4,3,5,6,8,7,11,14,9,10,12,16,19,13,31,18,32,15,17,30,29,25,22,21,27,26,24,23,28,20
"564",0,0,1,2,3,4,10,5,6,8,7,12,32,9,11,13,18,31,14,15,30,27,22,29,28,21,16,26,24,25,20,17,23,19
"565",0,1,1,2,3,4,6,7,5,8,16,9,10,12,14,11,13,19,17,32,21,15,31,22,20,30,18,28,29,23,25,27,24,26
"566",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"567",0,1,1,2,3,4,7,6,5,8,32,10,9,15,11,17,31,26,12,29,30,16,13,28,14,21,25,18,22,19,23,27,24,20
"568",1,0,1,2,4,3,5,7,6,9,13,8,10,12,11,32,30,17,28,31,14,25,29,15,16,24,19,20,26,27,18,21,22,23
"569",0,0,1,2,3,4,5,6,32,7,13,8,16,9,11,12,10,27,15,17,31,14,18,29,20,30,22,19,21,28,26,25,23,24
"570",1,0,1,2,3,4,5,11,6,8,7,9,28,31,14,15,19,12,10,17,32,30,13,24,21,27,29,25,18,20,16,22,26,23
"571",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",0,1,1,2,3,4,5,7,9,10,6,8,12,13,11,14,32,18,31,16,27,15,17,20,30,19,21,22,29,28,23,25,24,26
"573",0,0,1,3,2,4,6,5,9,11,8,7,10,12,15,32,30,13,14,26,29,16,24,31,28,18,27,17,21,22,20,25,19,23
"574",1,0,1,2,3,5,4,6,7,9,13,8,15,10,12,11,32,31,25,16,14,23,29,30,24,22,17,18,27,20,28,19,21,26
"575",0,0,1,2,3,5,4,9,7,6,8,16,31,10,14,32,11,20,13,12,15,25,26,17,21,19,18,28,30,23,29,27,24,22
"576",0,0,1,3,2,6,4,8,7,5,32,10,9,29,12,13,11,31,25,30,19,24,27,15,17,16,14,20,18,28,21,26,23,22
"577",1,0,1,2,3,4,6,5,32,8,9,7,10,11,16,12,26,31,30,13,28,19,15,14,24,29,27,25,21,22,17,18,23,20
"578",1,0,2,1,4,3,5,10,6,7,9,11,8,15,32,29,30,31,12,13,14,18,27,17,24,16,22,25,21,23,19,28,20,26
"579",1,0,1,2,3,5,4,6,7,9,8,11,23,18,10,15,12,13,32,30,31,14,29,17,16,28,19,20,27,24,26,22,25,21
"580",0,0,1,3,2,5,4,6,7,10,8,9,15,12,14,16,11,13,32,31,30,18,24,29,19,17,26,25,22,28,20,27,21,23
"581",0,1,2,1,3,4,7,5,6,8,30,9,32,11,31,10,12,28,25,24,29,16,13,26,19,17,27,15,22,14,21,18,23,20
"582",1,0,1,3,2,6,4,7,5,12,10,9,11,13,8,14,15,16,17,19,24,28,18,23,32,21,22,30,27,31,20,25,26,29
"583",1,0,1,2,3,4,5,6,7,8,9,18,11,15,10,23,12,13,17,31,16,21,32,29,30,20,14,27,22,19,28,24,25,26
"584",0,1,1,2,4,3,6,5,8,7,9,10,30,31,11,13,12,32,15,28,29,14,23,27,20,16,26,25,17,22,24,19,21,18
