"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,5,6,7,11,10,32,12,8,13,15,9,16,23,30,14,31,22,29,19,21,27,26,18,24,20,17,28,25
"391",0,1,1,2,3,4,6,5,7,10,8,24,9,11,13,17,32,12,14,18,22,15,20,30,21,25,16,19,31,23,29,28,27,26
"392",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",0,0,1,3,2,4,11,5,6,32,7,8,10,13,9,28,30,26,31,24,16,25,12,15,29,14,27,23,17,22,19,18,20,21
"394",1,0,2,3,1,6,7,4,5,8,12,11,9,10,14,13,15,30,17,16,32,31,25,19,21,18,20,29,24,22,27,28,23,26
"395",1,0,2,1,3,5,4,7,6,8,9,12,32,10,28,11,30,14,13,29,22,31,15,25,21,16,27,23,17,26,18,20,19,24
"396",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",0,1,2,1,4,3,5,6,9,7,8,12,10,11,13,28,17,30,31,32,29,27,26,14,15,16,22,21,25,19,23,20,24,18
"398",0,0,1,2,4,3,5,6,7,10,8,30,9,31,17,11,32,15,13,12,26,14,16,18,22,19,29,23,24,28,21,27,20,25
"399",0,0,1,2,3,4,6,12,5,7,8,10,9,11,15,13,31,32,14,22,30,16,28,27,29,17,20,19,18,23,21,25,26,24
"400",0,1,1,4,2,3,5,12,10,6,8,7,15,13,11,9,32,14,21,26,28,16,22,29,31,30,24,17,19,25,27,18,23,20
"401",0,1,1,2,3,6,4,8,7,5,13,9,10,14,11,15,31,18,12,30,32,17,20,16,22,23,19,29,21,26,24,28,25,27
"402",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",0,0,1,2,4,3,5,6,9,7,8,11,15,10,13,12,32,16,14,19,31,30,27,17,18,29,23,24,22,28,25,21,26,20
"405",1,0,1,2,3,5,4,6,7,8,10,9,12,14,13,11,17,15,32,16,29,23,31,18,30,22,27,28,21,19,20,24,25,26
"406",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",0,0,1,2,4,3,5,7,6,9,10,8,11,12,16,13,28,19,14,15,17,26,32,30,31,21,24,27,18,25,29,20,23,22
"408",0,1,1,3,2,5,4,6,7,10,8,9,11,32,12,13,18,30,15,14,20,19,16,17,23,26,31,21,28,24,27,29,22,25
"409",0,1,2,1,3,4,5,6,7,21,32,8,11,9,10,31,24,14,13,12,30,15,17,29,16,19,20,18,25,28,26,27,22,23
"410",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"411",0,0,1,2,3,4,5,8,7,12,6,10,9,16,11,14,13,21,15,18,31,28,29,19,32,17,27,22,26,30,20,25,23,24
"412",0,0,1,3,2,4,5,7,9,6,8,10,17,11,29,12,24,31,32,27,16,15,13,30,20,21,14,25,26,28,18,23,19,22
"413",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",0,0,1,2,3,4,5,6,7,10,8,12,16,9,14,11,13,17,31,27,24,32,20,15,28,19,18,30,21,29,23,25,26,22
"415",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",0,1,1,3,2,4,5,8,6,10,7,9,11,15,16,12,32,13,29,14,18,20,19,30,26,31,23,17,27,25,28,22,21,24
"418",0,0,1,2,3,4,6,5,7,8,9,11,14,12,10,19,31,13,27,15,20,28,30,32,16,29,18,26,23,17,25,21,24,22
"419",1,0,1,2,3,4,6,5,8,7,10,9,12,11,14,31,13,21,19,32,15,18,30,16,29,17,28,25,23,24,20,27,22,26
"420",0,0,1,2,5,4,3,6,8,13,7,9,11,10,30,12,27,16,28,32,15,26,23,14,24,19,31,17,29,25,18,20,22,21
"421",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",1,0,1,2,4,3,5,6,9,7,8,15,32,11,12,10,18,31,13,14,19,17,24,23,16,29,30,20,27,28,21,26,25,22
"423",1,0,1,2,3,4,5,6,12,7,10,11,8,9,13,15,19,32,17,18,30,23,14,31,16,26,27,20,28,24,29,22,25,21
"424",0,0,1,2,3,4,7,5,8,6,31,16,9,10,13,11,32,12,14,23,15,20,18,28,30,29,17,19,27,26,21,22,25,24
"425",1,0,1,2,4,3,6,5,7,8,13,9,32,11,12,31,10,14,30,18,25,16,29,17,15,19,20,22,23,26,21,28,27,24
"426",0,1,1,3,2,4,6,5,10,30,9,7,12,8,11,14,13,18,16,15,32,17,20,29,24,31,21,26,19,22,27,23,25,28
"427",1,0,1,2,3,4,5,6,8,7,10,9,13,12,32,11,14,17,30,31,15,19,29,16,24,21,22,25,27,18,26,28,23,20
"428",1,0,1,2,3,4,5,8,6,32,7,11,9,12,10,22,13,19,23,14,30,31,16,26,29,15,20,27,24,17,28,25,21,18
"429",0,0,1,2,3,4,7,6,5,12,8,10,9,32,18,14,11,13,15,24,19,23,16,31,26,30,17,20,22,21,25,28,27,29
"430",1,0,1,2,3,5,4,6,8,7,10,9,13,16,12,11,27,15,14,31,20,18,32,17,19,21,28,24,29,30,22,23,26,25
"431",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"432",0,0,1,2,3,4,5,6,7,8,12,25,9,32,11,10,13,15,30,14,22,31,17,18,20,16,19,28,29,24,27,23,21,26
"433",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",1,0,1,2,3,4,5,6,7,9,30,12,8,11,10,16,14,27,31,32,29,13,17,20,18,25,28,15,23,19,22,24,21,26
"436",0,0,1,3,2,6,4,5,7,8,32,9,11,10,31,26,29,30,27,13,28,23,25,24,15,17,12,22,14,20,18,16,21,19
"437",0,0,1,2,3,4,5,6,32,7,8,9,12,10,14,13,29,11,31,16,15,19,30,18,21,24,17,20,27,28,26,22,25,23
"438",0,1,1,2,6,4,3,5,9,7,32,8,26,10,11,12,13,14,20,15,16,27,31,19,21,29,17,18,28,30,25,24,23,22
"439",1,0,1,2,4,3,5,6,9,7,8,10,31,30,29,32,13,11,14,18,12,16,20,17,15,27,19,22,28,24,21,23,26,25
"440",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",0,0,1,2,3,4,7,5,6,8,32,10,9,13,11,23,29,12,31,18,14,30,16,15,17,21,19,22,26,28,27,24,20,25
"442",0,0,1,2,3,5,4,6,8,7,12,9,10,11,16,14,13,30,18,31,15,23,32,20,19,17,29,26,28,21,22,27,25,24
"443",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"444",1,0,1,2,3,4,5,6,7,13,8,9,10,12,11,31,14,29,32,28,17,26,15,16,20,30,18,27,19,23,22,21,24,25
"445",1,0,1,2,4,3,5,6,7,10,9,8,32,11,12,13,29,30,18,31,28,26,16,14,21,15,23,19,17,27,20,22,24,25
"446",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",1,0,1,2,3,4,5,6,7,8,9,32,20,10,31,30,28,29,12,13,15,14,21,11,27,17,23,26,22,19,18,16,24,25
"448",1,0,1,2,3,4,5,7,6,8,30,9,11,10,14,13,32,12,31,29,15,16,23,25,18,20,27,21,24,17,26,19,22,28
"449",0,1,1,3,2,4,6,5,7,8,29,10,9,31,12,11,32,24,28,13,14,30,27,15,17,25,16,18,21,26,22,19,20,23
"450",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",1,0,1,2,3,4,5,7,6,8,9,10,30,27,31,32,11,29,14,12,28,17,26,13,15,25,23,20,24,22,18,19,21,16
"453",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",0,1,1,3,2,4,6,7,8,5,10,31,9,12,14,11,22,17,32,28,13,16,15,26,18,30,19,23,21,24,20,29,25,27
"455",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",0,0,1,2,3,4,5,8,7,6,9,10,12,11,13,14,30,32,16,15,28,26,18,17,20,31,19,27,29,24,23,25,22,21
"457",0,1,1,2,4,3,6,7,5,8,9,15,11,10,13,32,14,12,21,29,18,31,28,30,26,17,20,22,27,24,19,16,23,25
"458",0,1,2,1,3,4,5,7,6,8,10,11,9,15,19,12,14,31,13,16,32,27,17,18,28,30,20,25,29,26,21,23,22,24
"459",1,0,1,2,4,3,5,6,8,7,9,10,11,12,15,13,14,32,29,24,19,21,31,16,18,17,30,25,20,27,23,28,22,26
"460",0,0,1,2,3,7,5,4,11,6,9,8,10,13,32,12,31,19,15,17,23,14,30,16,28,26,29,21,18,27,20,24,25,22
"461",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",0,0,1,2,3,4,5,6,8,7,9,11,10,30,22,12,18,13,32,28,15,31,21,17,14,27,19,25,24,16,20,29,26,23
"464",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",0,1,1,3,2,6,4,7,5,32,8,9,11,10,12,14,13,16,15,31,30,22,29,17,23,28,26,19,18,20,24,25,21,27
"466",1,0,2,1,3,4,5,7,6,9,11,8,10,13,17,32,14,31,28,21,15,12,24,19,16,18,23,29,25,20,22,30,26,27
"467",0,0,1,2,3,4,5,29,6,7,8,12,10,9,11,13,17,14,16,15,25,32,19,28,18,23,31,24,30,27,22,26,20,21
"468",0,1,2,1,3,4,5,9,6,7,8,12,10,32,11,30,31,28,21,29,14,13,27,15,17,18,16,23,20,19,25,26,24,22
"469",0,0,1,2,3,4,5,6,8,9,7,14,10,12,13,28,23,17,11,19,18,31,25,32,15,29,16,26,30,20,27,24,21,22
"470",0,0,1,3,2,5,6,7,4,32,9,10,8,11,13,15,12,14,31,20,17,28,19,30,16,27,22,21,18,25,29,26,24,23
"471",0,1,1,2,3,4,5,6,10,7,8,9,11,14,12,32,15,24,13,19,18,30,16,17,26,20,27,31,28,25,21,22,29,23
"472",0,0,1,2,4,3,6,5,7,8,12,10,9,13,11,30,15,31,14,29,16,32,21,28,17,24,22,18,20,27,26,19,23,25
"473",1,0,1,2,3,4,6,5,7,9,13,8,10,31,16,25,30,11,15,32,29,12,26,28,14,19,27,22,20,17,18,24,23,21
"474",0,0,1,2,4,3,5,7,6,12,9,8,14,13,10,11,32,15,31,16,18,17,30,22,20,21,19,28,29,24,25,26,27,23
"475",0,1,1,2,3,5,4,6,31,7,9,8,11,24,32,10,13,15,12,30,18,16,14,17,20,21,19,28,29,23,22,25,26,27
"476",1,0,1,2,3,4,6,5,9,7,10,8,15,12,24,11,32,14,22,13,17,27,18,21,16,31,19,30,23,20,25,29,28,26
"477",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",1,0,1,2,4,3,5,7,8,14,6,11,12,9,31,16,10,32,17,15,13,18,19,21,30,20,26,29,24,28,27,25,23,22
"479",0,1,1,2,3,4,5,8,6,10,7,9,11,15,14,12,17,31,13,16,32,28,18,22,29,26,24,20,30,19,25,21,27,23
"480",0,1,1,3,2,4,5,6,8,7,11,12,9,10,15,14,32,16,18,13,23,17,30,24,31,29,22,20,28,27,19,26,21,25
"481",0,0,1,2,3,4,5,6,10,8,7,11,9,14,15,13,31,12,22,32,25,16,27,17,19,26,30,29,28,23,24,20,18,21
"482",1,0,3,1,2,4,5,16,6,11,8,7,10,29,31,9,12,27,26,32,30,18,13,28,14,15,19,20,17,25,23,21,22,24
"483",0,0,1,2,3,5,4,6,7,8,32,12,13,9,11,10,14,19,15,16,20,18,24,31,17,27,21,28,29,25,30,22,23,26
"484",1,0,1,2,3,4,7,5,6,8,31,32,12,20,28,9,30,15,11,27,10,29,19,13,14,25,22,16,26,17,23,24,18,21
"485",0,1,1,2,3,4,5,6,7,8,9,32,12,10,13,11,15,17,16,19,14,30,28,31,29,23,18,26,27,24,20,22,25,21
"486",0,1,1,2,4,3,6,5,9,8,13,7,10,12,32,14,16,11,31,30,15,26,19,29,20,28,17,25,24,18,27,21,22,23
"487",0,0,1,2,3,4,6,5,7,10,9,8,11,12,22,13,30,31,14,18,28,16,32,25,26,23,29,24,17,15,21,27,19,20
"488",0,1,2,1,3,4,7,5,6,9,10,8,25,15,12,13,18,14,11,31,17,21,32,16,20,19,28,24,22,29,26,30,27,23
"489",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",0,0,1,2,3,4,5,7,8,6,10,25,13,9,12,11,16,14,29,32,20,28,15,21,17,23,31,30,19,27,26,18,24,22
"492",0,0,1,2,3,4,5,8,6,7,10,11,13,14,12,9,19,17,18,15,16,31,27,20,32,23,22,30,24,28,21,25,26,29
"493",0,0,1,3,4,2,6,5,7,10,11,9,8,32,13,15,31,26,19,30,14,12,27,20,16,29,23,18,25,24,22,17,21,28
"494",1,0,2,1,3,4,5,7,6,8,9,11,12,10,20,13,14,32,15,18,16,28,19,17,25,31,22,23,29,21,30,27,26,24
"495",0,1,1,2,4,3,5,6,7,8,11,31,10,9,32,12,14,24,20,18,13,15,30,17,16,27,26,21,22,28,19,25,29,23
"496",0,0,1,2,3,4,6,5,7,8,9,11,12,14,15,10,31,13,17,23,32,19,16,18,30,25,28,21,26,20,24,22,27,29
"497",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"498",1,0,1,2,3,4,8,9,6,5,7,10,11,16,12,14,13,32,15,17,19,29,18,22,30,23,31,20,21,25,27,24,28,26
"499",1,0,1,3,2,5,8,4,9,7,6,11,12,10,13,32,23,14,31,19,16,18,17,15,26,22,27,28,20,25,30,29,21,24
"500",0,1,1,2,7,3,4,9,5,6,8,11,10,31,32,12,13,16,15,14,17,22,29,30,28,20,19,26,18,23,25,21,27,24
"501",1,0,1,2,3,8,7,4,5,6,25,9,12,11,13,31,32,15,10,28,29,30,18,17,27,24,14,26,16,20,23,19,21,22
"502",0,0,1,2,3,4,6,8,5,7,11,9,14,10,28,32,12,17,30,31,26,13,18,15,29,16,19,27,23,21,20,22,25,24
"503",0,0,1,3,2,4,5,6,10,7,8,9,13,11,12,30,29,32,31,22,27,14,23,17,15,28,21,20,16,19,26,18,24,25
"504",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"505",1,0,1,2,3,4,5,6,12,9,8,10,7,32,11,13,15,31,14,16,19,20,18,17,27,21,23,29,30,26,25,22,24,28
"506",1,0,1,2,3,4,7,5,6,8,10,9,11,12,13,14,15,17,32,16,19,18,31,20,23,21,30,29,22,26,24,25,28,27
"507",1,0,1,2,3,4,5,12,9,6,7,8,13,10,11,31,17,14,19,29,30,32,27,28,16,25,26,15,21,18,22,24,20,23
"508",0,1,1,2,3,4,11,9,5,8,7,6,14,12,10,13,32,31,15,26,24,21,30,29,16,23,27,28,22,19,17,25,20,18
"509",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"510",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"511",1,0,1,2,3,4,6,9,5,7,10,8,32,31,11,14,16,20,12,30,15,17,13,27,29,18,28,21,26,19,25,23,22,24
"512",1,0,1,2,3,4,5,6,7,10,9,8,13,11,15,14,12,32,21,17,22,23,19,16,18,24,30,27,29,20,31,25,26,28
"513",0,0,1,2,4,3,6,5,7,9,10,8,27,11,32,14,28,13,12,31,15,17,24,23,18,30,16,19,29,26,25,21,20,22
"514",1,0,1,2,3,4,5,6,7,10,32,8,9,31,12,13,29,11,27,17,21,30,14,15,16,28,20,25,22,18,19,26,24,23
"515",1,0,1,2,3,4,7,6,9,5,10,8,13,32,19,15,11,12,17,16,22,14,24,31,21,28,18,20,27,23,26,25,30,29
"516",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"517",0,1,1,2,3,4,6,5,7,9,32,8,10,19,14,15,17,30,16,29,31,22,28,12,18,11,13,23,27,21,20,26,24,25
"518",0,0,1,2,4,3,5,7,6,8,13,14,32,11,9,10,12,19,29,18,20,15,17,21,16,27,31,25,22,30,23,24,26,28
"519",0,0,1,2,3,4,5,7,6,31,8,9,15,11,14,32,17,10,16,12,18,19,13,26,30,21,29,20,28,24,23,27,22,25
"520",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"521",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"522",0,0,1,2,3,4,5,6,7,10,9,8,12,16,11,13,15,18,22,31,32,30,29,14,17,28,27,25,19,26,21,24,20,23
"523",0,0,1,3,2,4,5,6,7,8,9,10,12,14,32,13,19,11,15,30,25,18,31,29,16,22,21,20,28,24,17,23,26,27
"524",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"525",0,0,1,2,3,7,4,5,8,12,6,9,13,10,14,19,32,17,15,30,11,18,20,29,16,27,31,25,21,26,22,24,28,23
"526",1,0,1,2,4,3,7,6,8,32,5,23,10,19,9,18,28,12,13,14,11,30,15,16,29,17,31,20,21,27,22,26,25,24
"527",0,1,1,2,3,4,5,7,8,6,27,9,12,10,11,30,32,28,14,29,26,15,13,31,22,25,20,18,24,17,16,23,21,19
"528",1,0,1,3,2,6,5,8,12,4,7,9,10,30,32,11,23,13,27,31,14,16,20,19,28,15,29,25,22,26,18,17,24,21
"529",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"530",0,0,1,2,3,4,5,7,6,8,9,10,14,11,13,12,31,18,16,32,30,15,29,24,22,19,17,20,23,28,21,27,26,25
"531",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"532",0,0,1,2,5,3,4,7,6,18,8,15,9,10,13,11,12,32,27,20,14,31,30,16,29,17,25,19,28,23,24,26,21,22
"533",1,0,1,2,4,3,5,7,6,8,13,15,9,19,12,10,11,31,14,18,17,16,30,32,27,29,28,20,21,26,23,24,25,22
"534",1,0,1,2,3,4,5,6,11,7,9,8,10,20,14,13,15,25,12,16,17,32,19,29,21,18,23,22,31,26,27,24,28,30
"535",0,0,1,2,4,3,5,6,8,7,9,15,16,11,10,12,32,13,29,22,17,14,31,24,25,19,20,30,23,18,27,21,28,26
"536",0,0,1,2,3,4,5,7,6,9,10,15,11,12,8,20,14,13,28,21,18,16,17,24,32,19,29,27,31,30,23,22,26,25
"537",1,0,1,2,3,4,6,5,10,7,8,11,9,12,16,13,15,22,14,27,31,17,18,21,19,30,32,24,29,23,26,20,28,25
"538",0,1,1,3,2,4,6,5,8,11,9,10,7,21,16,20,32,19,15,30,14,31,12,13,29,22,18,17,25,24,27,26,28,23
"539",0,1,2,1,3,4,5,6,8,32,7,11,9,10,15,30,31,13,12,26,14,27,28,29,22,16,18,24,17,20,23,25,19,21
"540",0,0,2,1,3,4,7,6,8,9,15,5,12,10,14,11,20,13,18,27,16,32,31,30,17,22,29,28,26,24,23,25,19,21
"541",0,0,1,3,2,4,5,8,6,9,7,10,18,15,29,32,11,31,13,16,25,12,30,14,27,21,17,28,20,23,26,22,19,24
"542",1,0,1,2,4,3,7,5,6,31,8,11,9,10,12,28,26,32,15,13,16,30,18,14,22,17,19,27,29,24,21,25,23,20
"543",0,1,1,2,4,3,6,5,8,11,7,13,9,16,14,32,10,31,26,12,19,17,20,30,15,18,25,27,22,29,24,21,23,28
"544",0,1,2,1,3,31,4,32,6,5,7,30,9,14,13,8,21,10,27,11,12,18,15,17,29,25,23,24,16,26,28,22,20,19
"545",0,1,1,2,4,3,5,6,13,11,7,8,12,9,28,10,32,14,15,31,29,30,16,24,27,26,18,20,17,19,25,21,23,22
"546",1,0,1,2,4,5,3,9,6,7,13,8,12,11,16,10,15,30,32,14,31,17,20,28,29,22,21,19,24,25,18,27,26,23
"547",0,0,1,2,3,4,5,6,7,13,11,8,9,10,32,12,29,31,15,30,19,28,16,27,14,17,18,25,26,23,21,20,24,22
"548",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"549",0,1,1,2,3,4,5,6,8,17,7,9,12,30,10,13,29,11,16,31,14,15,18,32,19,21,20,23,25,28,24,26,22,27
"550",0,1,1,2,3,4,5,6,7,13,12,10,11,17,8,9,18,14,28,16,31,29,32,15,30,20,26,27,19,23,21,22,25,24
"551",0,1,1,2,5,4,3,9,8,7,6,16,10,11,30,13,15,14,12,32,17,18,27,19,25,28,20,31,29,26,22,21,24,23
"552",0,0,1,3,2,4,5,7,6,9,8,11,10,12,18,20,32,27,31,15,13,14,16,28,17,19,22,23,26,29,30,25,21,24
"553",0,0,2,1,3,4,7,5,8,6,10,9,11,17,27,16,32,12,18,13,14,30,15,23,28,31,20,19,26,21,25,22,29,24
"554",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"555",1,0,1,3,2,4,5,6,7,10,8,30,11,12,32,9,27,13,29,31,28,14,20,26,15,25,16,18,17,19,24,23,21,22
"556",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"557",0,0,1,4,2,3,5,7,8,6,10,32,9,13,25,31,11,28,26,29,14,12,16,15,30,27,21,19,22,17,18,24,23,20
"558",1,0,1,2,3,5,4,6,8,9,7,10,11,14,13,28,18,12,27,15,20,17,16,30,29,32,31,19,25,26,22,21,23,24
"559",0,1,1,2,3,5,4,6,8,7,10,9,12,11,32,19,30,31,29,13,28,16,15,14,21,27,17,22,20,18,24,26,23,25
"560",0,0,1,2,3,5,4,6,8,7,9,14,11,13,10,27,12,32,30,15,31,18,21,16,29,17,26,19,22,20,28,25,24,23
"561",0,1,1,2,3,5,4,6,7,12,10,8,32,9,11,31,30,14,15,13,26,16,27,24,29,28,21,25,18,20,17,23,22,19
"562",0,0,1,4,2,3,5,8,7,6,10,12,32,9,11,14,16,13,31,27,18,15,28,17,21,30,20,22,23,26,29,24,19,25
"563",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"564",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"565",0,1,1,2,3,4,6,7,5,9,8,10,11,32,14,13,15,16,12,30,28,24,19,21,31,18,17,20,23,25,22,29,26,27
"566",1,0,1,2,3,6,4,5,8,7,9,10,12,32,14,31,13,15,11,30,19,17,16,24,29,18,28,21,27,23,20,26,22,25
"567",1,0,1,2,5,4,3,6,7,10,8,12,9,32,30,21,25,11,13,31,29,28,24,23,14,27,16,20,17,26,19,18,22,15
"568",0,0,1,2,3,4,5,6,8,7,10,9,12,19,11,24,32,14,16,13,18,23,31,29,30,15,28,27,25,17,21,22,26,20
"569",0,1,1,2,3,4,5,8,6,7,9,12,10,32,13,30,11,14,15,17,28,16,31,27,18,21,29,25,20,22,23,26,19,24
"570",1,0,1,2,3,4,7,5,8,6,13,9,11,14,10,32,17,12,31,15,18,30,22,19,16,27,29,28,26,24,25,21,20,23
"571",0,0,1,2,3,4,6,5,7,11,9,8,13,30,10,28,12,29,18,14,22,32,31,16,26,27,15,20,17,23,19,21,25,24
"572",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"573",0,0,1,4,2,3,5,6,8,7,32,9,10,13,11,12,29,30,31,14,27,28,25,16,26,19,22,15,24,21,18,17,20,23
"574",1,0,2,1,3,4,5,6,7,10,8,9,13,12,32,15,11,31,30,18,14,25,29,26,22,27,24,19,23,17,28,16,20,21
"575",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",0,1,1,2,5,3,4,6,7,8,31,9,19,27,11,12,13,10,32,14,30,20,15,28,21,29,24,25,26,23,17,22,18,16
"577",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"578",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"579",1,0,1,2,3,4,5,6,7,10,9,8,30,13,32,12,11,26,31,22,14,16,15,28,29,19,17,18,24,23,27,21,20,25
"580",0,0,1,2,4,3,5,10,6,32,7,8,9,11,30,14,13,31,12,16,19,15,20,22,17,24,29,18,21,23,25,26,27,28
"581",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"582",0,0,1,2,4,3,5,6,7,10,9,8,11,32,31,14,12,18,28,13,26,15,30,19,16,17,27,25,24,29,20,23,21,22
"583",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"584",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
