"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,3,4,6,5,7,12,11,9,8,10,31,30,32,13,28,27,16,23,20,15,29,22,24,17,18,19,21,26,25,14
"391",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",0,0,2,1,3,4,5,7,8,6,9,30,12,13,32,11,10,14,31,16,15,26,29,28,23,17,24,18,21,27,20,19,22,25
"393",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",0,0,1,2,3,4,5,6,7,10,9,8,11,12,14,32,13,15,31,30,18,16,17,27,29,28,19,23,21,25,20,24,26,22
"395",1,0,1,2,3,4,5,6,9,7,12,10,8,29,11,21,32,13,14,15,31,18,28,23,30,17,16,20,25,26,19,22,27,24
"396",0,1,2,1,3,4,6,5,7,8,9,10,11,12,15,32,16,14,13,17,19,18,23,28,27,30,31,29,24,22,21,25,20,26
"397",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",0,1,1,2,4,3,5,7,6,11,8,10,32,9,12,19,13,30,27,31,29,28,20,16,14,15,23,18,17,24,21,25,22,26
"399",0,1,1,2,4,3,5,6,10,9,7,8,11,18,31,29,15,30,28,32,12,24,17,16,13,14,25,19,27,26,20,23,21,22
"400",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",0,0,1,2,4,3,8,5,6,22,9,7,11,10,13,12,16,15,14,21,31,32,19,27,20,17,18,30,28,23,24,26,29,25
"403",0,1,1,3,2,6,4,5,7,9,10,11,8,12,13,19,15,32,14,31,16,30,17,18,20,28,24,26,25,21,23,22,27,29
"404",0,1,1,2,3,4,6,5,10,7,8,9,29,31,11,30,12,32,20,15,13,14,22,26,25,16,19,17,24,18,23,28,27,21
"405",0,0,1,2,3,5,4,6,7,16,9,10,11,8,13,12,29,30,24,15,32,14,31,22,19,17,27,28,18,21,25,20,23,26
"406",1,0,2,1,3,4,5,8,6,9,32,12,31,7,10,15,29,13,11,24,21,19,14,25,30,28,18,16,27,26,23,22,20,17
"407",1,0,1,2,4,5,3,7,6,9,8,11,12,10,15,14,13,31,32,20,28,24,30,16,27,18,29,25,19,17,21,22,26,23
"408",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"411",1,0,1,3,2,4,5,7,6,10,9,8,11,18,12,13,20,31,30,14,15,32,19,16,29,28,17,25,27,26,23,21,22,24
"412",1,0,1,2,3,4,5,6,8,10,7,9,32,29,13,11,17,18,12,21,14,30,31,19,20,15,25,16,26,27,24,28,22,23
"413",1,0,1,2,4,3,5,6,9,7,11,8,27,10,13,12,14,31,30,29,32,17,15,28,24,18,16,26,23,21,25,20,22,19
"414",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",0,1,1,2,3,5,4,6,7,8,9,10,11,16,13,21,14,32,15,17,31,12,19,26,30,23,18,28,22,24,20,25,29,27
"416",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",0,0,1,2,3,6,4,5,7,8,31,10,9,32,11,12,13,28,30,21,15,16,14,26,23,25,17,29,19,27,22,18,20,24
"418",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",0,1,1,2,3,6,4,5,7,8,10,11,9,30,32,28,31,27,13,18,12,16,29,26,14,15,24,25,17,19,20,21,22,23
"421",1,0,1,2,3,4,5,6,7,9,8,10,11,32,12,28,16,31,17,13,14,26,30,15,22,27,29,25,23,21,19,24,18,20
"422",1,0,1,2,3,5,4,8,9,7,6,26,32,14,27,11,31,16,13,10,12,25,28,30,15,29,20,17,22,18,21,24,19,23
"423",0,0,1,2,4,3,5,7,6,8,9,31,23,32,10,11,18,14,15,12,30,13,16,17,20,25,26,27,24,29,22,19,28,21
"424",0,0,1,2,3,4,6,5,9,7,20,8,13,31,26,32,10,11,29,28,25,30,27,16,14,24,12,17,18,15,19,22,21,23
"425",1,0,1,2,4,3,5,6,9,8,11,7,32,12,10,30,15,14,28,26,29,13,31,16,18,17,19,21,20,23,22,25,27,24
"426",1,0,1,2,3,4,6,7,9,5,8,10,11,18,31,28,16,14,12,32,13,27,15,17,26,20,30,21,23,22,24,19,25,29
"427",1,0,1,2,3,5,4,7,6,10,9,11,8,30,32,31,13,12,28,29,15,25,14,16,23,27,26,18,17,24,20,21,22,19
"428",0,1,1,2,4,3,6,5,7,8,10,9,12,11,30,32,17,31,13,24,16,18,15,14,29,28,23,20,19,21,25,27,22,26
"429",1,0,1,2,3,4,7,5,6,8,9,32,18,13,11,12,31,10,15,14,30,17,16,28,23,26,27,25,29,19,24,22,21,20
"430",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",1,0,1,3,2,4,7,5,8,6,16,9,11,12,18,28,32,14,10,13,15,17,30,19,24,31,29,26,25,20,27,21,22,23
"432",1,0,1,2,4,5,3,7,6,9,8,10,11,12,13,31,14,16,19,32,29,18,30,28,15,20,17,21,24,27,23,22,25,26
"433",0,0,1,2,3,4,5,6,8,9,7,11,10,13,30,12,32,15,14,16,31,21,29,22,17,25,18,27,19,23,28,24,26,20
"434",0,1,1,2,3,5,4,6,8,10,7,25,11,30,14,9,32,26,12,16,31,13,29,28,22,15,21,24,27,18,23,17,20,19
"435",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",1,0,1,2,3,4,5,6,8,7,32,9,12,31,10,13,19,30,11,26,28,27,29,14,16,15,17,24,18,25,22,21,20,23
"437",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"439",0,0,1,2,3,4,5,7,6,27,32,8,30,12,17,11,31,10,29,28,24,14,9,15,23,13,26,16,25,22,20,18,19,21
"440",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",1,0,1,2,3,4,5,18,6,7,8,16,9,10,15,12,14,20,11,31,13,30,17,29,32,26,24,28,22,27,19,23,21,25
"442",0,1,1,2,3,4,6,5,7,13,8,9,14,10,12,11,17,32,19,28,18,15,31,30,27,16,20,29,23,26,24,21,25,22
"443",1,0,1,2,3,4,8,6,5,32,9,15,7,11,10,13,12,17,31,30,14,16,20,27,29,26,21,19,24,28,18,22,23,25
"444",0,0,1,2,4,3,5,6,8,7,10,9,32,11,14,28,30,31,29,13,27,12,15,22,17,25,16,19,18,26,20,23,24,21
"445",1,0,1,2,3,4,5,6,8,7,9,10,11,12,32,15,25,31,16,26,13,30,27,28,19,14,17,29,24,20,23,18,21,22
"446",1,0,2,1,3,6,5,7,4,9,11,8,10,32,27,12,13,31,30,28,29,16,23,25,14,22,15,21,26,17,20,19,24,18
"447",0,0,2,3,1,4,5,32,6,7,11,9,8,10,13,20,12,31,14,18,15,30,25,22,19,17,16,21,23,28,29,27,26,24
"448",1,0,1,2,3,5,4,6,7,10,8,9,15,13,14,12,11,32,18,31,16,29,26,19,21,22,17,20,30,28,27,25,24,23
"449",0,0,1,2,3,5,4,7,6,10,8,9,32,13,11,22,29,12,31,14,15,19,18,30,17,20,16,27,21,28,24,23,26,25
"450",0,1,2,1,3,4,5,7,6,8,11,9,10,31,32,12,30,14,29,13,17,16,20,25,26,28,27,19,15,23,18,24,21,22
"451",0,0,1,2,3,5,6,4,7,9,8,32,10,31,12,14,30,11,29,13,22,25,23,20,27,24,16,28,17,15,26,19,21,18
"452",0,0,1,2,3,5,4,6,9,12,8,7,11,10,16,13,19,14,17,15,32,18,21,20,22,31,29,30,24,27,25,26,28,23
"453",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",0,1,1,2,3,4,5,6,7,21,8,10,11,14,9,12,15,30,20,13,32,31,17,18,16,29,19,27,28,22,26,25,23,24
"455",1,0,1,2,4,3,6,5,9,7,8,16,10,11,12,31,29,17,32,13,28,14,27,15,19,30,25,22,23,20,21,18,26,24
"456",1,0,1,2,3,4,6,5,7,8,18,13,11,9,16,12,15,32,17,25,10,20,14,30,19,31,28,21,29,23,24,22,26,27
"457",0,0,1,2,4,3,5,6,7,11,13,8,31,9,14,16,12,32,10,15,21,18,24,19,25,30,17,27,29,20,28,26,23,22
"458",1,0,1,2,3,4,5,10,6,7,9,8,32,28,11,13,31,30,15,14,12,17,29,27,24,22,25,16,19,20,23,26,18,21
"459",1,0,2,1,4,3,5,8,7,6,11,9,13,10,16,31,15,32,12,14,28,30,27,17,29,22,23,26,21,24,20,19,25,18
"460",0,1,2,1,3,4,5,6,7,10,32,31,8,9,28,27,21,29,16,25,14,30,12,26,22,23,13,24,20,18,11,17,19,15
"461",0,1,1,2,3,4,5,6,11,9,8,32,7,10,31,12,26,28,13,14,30,27,25,15,24,18,16,29,23,20,21,17,22,19
"462",1,0,1,2,3,4,5,6,7,31,10,8,9,12,15,13,14,11,29,32,30,16,22,28,17,19,24,18,25,27,21,20,26,23
"463",1,0,1,2,3,4,5,6,8,7,32,30,10,9,14,31,15,18,11,28,19,12,16,13,27,17,22,20,29,24,25,21,23,26
"464",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",0,0,1,3,2,4,6,5,8,22,7,9,10,12,11,13,15,14,28,16,30,31,32,17,23,18,20,29,21,24,19,25,27,26
"466",1,0,1,2,3,4,5,7,6,10,8,12,11,14,32,15,9,13,21,17,16,18,30,23,31,25,20,29,26,27,24,19,28,22
"467",0,1,1,2,3,4,5,6,7,10,8,9,11,13,17,15,12,14,16,32,30,31,18,20,22,19,24,29,25,26,21,28,27,23
"468",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",0,1,1,4,3,2,5,6,7,31,10,8,11,9,29,12,32,17,13,16,14,24,20,15,28,19,22,21,18,30,27,23,25,26
"471",0,0,1,3,2,4,6,5,12,7,8,11,10,13,15,9,31,19,14,27,16,26,32,17,18,30,20,21,28,22,29,23,25,24
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",0,0,1,2,3,5,4,7,8,10,6,30,9,12,32,27,21,11,31,15,16,13,25,29,28,26,22,19,17,14,24,23,18,20
"474",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",1,0,2,1,3,4,5,7,6,8,9,10,12,11,13,32,29,14,15,18,24,25,17,31,16,19,30,26,28,23,27,21,22,20
"476",0,1,1,2,3,4,5,6,7,8,9,14,10,27,12,13,30,28,11,32,17,31,15,25,16,20,29,21,19,24,18,23,26,22
"477",0,1,1,2,3,4,6,5,8,9,7,10,11,14,13,17,32,12,31,16,28,21,30,15,24,29,27,20,18,26,22,19,23,25
"478",0,0,1,2,3,4,6,5,32,7,15,9,10,8,12,11,17,14,13,16,18,31,25,21,20,22,26,27,28,19,23,30,29,24
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",1,0,1,2,3,7,6,9,4,5,11,8,10,12,13,16,32,14,18,31,29,25,15,30,23,22,19,21,28,17,26,20,27,24
"482",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",1,0,2,1,4,3,7,6,8,10,5,9,12,11,14,31,17,13,32,16,26,30,22,15,18,19,29,25,23,21,20,24,28,27
"485",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",0,0,1,2,4,3,6,5,8,7,10,9,11,20,15,12,14,13,29,16,32,30,17,26,23,19,27,25,31,22,18,21,28,24
"487",0,1,2,1,3,4,5,7,8,6,9,11,10,12,14,31,32,22,15,30,29,13,17,18,24,16,28,27,23,19,25,21,20,26
"488",1,0,1,2,3,4,5,7,6,8,9,11,10,13,18,32,12,16,31,14,15,17,20,27,26,21,19,30,24,28,25,22,23,29
"489",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",1,0,1,2,3,4,7,6,5,8,11,12,14,9,13,32,10,15,16,30,29,31,18,17,23,27,26,28,20,24,22,19,21,25
"492",0,0,1,2,3,6,4,5,7,9,8,13,10,32,11,15,12,21,30,14,16,18,31,17,25,26,20,29,22,27,19,23,28,24
"493",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,0,1,4,3,2,5,7,6,10,9,8,30,32,11,16,31,13,12,15,22,17,14,26,29,28,20,18,24,21,23,25,19,27
"495",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",1,0,1,2,3,4,5,6,8,32,12,7,15,10,9,31,11,16,13,25,18,17,14,30,28,19,27,29,24,20,23,26,22,21
"497",1,0,1,2,4,3,6,5,8,7,11,32,9,10,28,12,13,14,30,31,16,17,15,18,29,27,21,19,22,25,20,24,26,23
"498",0,1,1,4,2,3,5,6,7,9,11,8,10,12,32,13,31,30,29,24,23,14,28,17,25,16,27,26,19,15,20,22,18,21
"499",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"500",0,0,1,3,2,4,5,6,7,8,10,32,9,11,13,12,31,22,14,15,17,19,30,18,16,26,23,20,21,27,29,25,24,28
"501",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"502",0,1,2,1,3,8,5,4,7,13,6,9,10,32,12,11,18,28,30,26,27,31,14,25,23,19,15,16,29,20,17,24,21,22
"503",1,0,1,2,3,4,5,7,9,6,10,8,11,13,32,30,12,27,29,31,28,15,14,25,18,26,21,17,16,22,20,24,19,23
"504",1,0,1,2,3,4,5,6,8,7,10,9,12,16,32,11,13,22,14,17,15,28,25,31,20,18,30,21,19,27,29,24,23,26
"505",0,0,3,2,1,4,5,6,8,7,13,11,32,9,12,14,10,27,15,31,23,28,30,16,24,29,26,18,19,21,25,17,20,22
"506",0,1,1,2,3,4,5,6,12,7,8,11,32,9,10,31,13,30,28,29,27,16,19,21,17,25,15,14,22,20,18,23,26,24
"507",0,1,1,2,3,4,5,6,7,9,8,10,31,11,32,12,14,17,13,15,30,29,18,16,27,23,20,28,19,24,26,25,21,22
"508",1,0,1,3,2,4,5,6,7,9,22,8,10,11,12,15,14,13,21,18,16,32,19,23,17,30,27,20,26,24,31,29,28,25
"509",0,1,1,2,3,4,5,8,6,19,7,15,10,11,13,16,12,9,14,20,21,17,32,18,25,23,22,28,27,31,29,30,24,26
"510",0,1,1,2,3,4,6,5,9,7,8,28,11,10,17,13,32,12,21,14,29,15,31,16,20,25,19,30,24,18,22,27,26,23
"511",1,0,1,2,3,5,4,6,7,9,10,32,8,11,19,12,31,13,29,30,14,28,17,16,15,27,24,23,21,26,18,20,22,25
"512",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"513",1,0,1,2,3,5,4,6,9,7,10,8,12,13,30,11,32,29,27,31,28,26,25,15,22,21,23,19,24,16,14,20,18,17
"514",1,0,1,2,3,6,4,5,8,10,7,16,11,9,28,15,13,21,32,31,12,14,30,17,20,29,23,19,18,24,26,22,27,25
"515",0,1,1,3,2,5,4,7,15,6,8,10,12,32,11,13,9,14,28,30,18,31,17,25,16,21,19,24,20,26,27,22,29,23
"516",0,1,1,3,2,4,5,7,6,9,8,32,10,30,31,13,11,12,29,28,19,27,23,14,17,26,15,21,20,18,22,25,16,24
"517",0,0,1,2,3,4,5,6,7,8,9,10,11,32,12,22,16,13,18,31,14,15,19,17,21,20,24,29,30,26,28,23,25,27
"518",0,0,3,2,1,6,4,5,8,12,11,9,13,7,10,31,29,32,30,15,22,28,26,14,17,16,21,27,23,18,19,25,20,24
"519",0,1,1,2,3,5,4,7,6,8,9,27,10,11,31,30,28,32,12,25,29,15,17,13,26,19,16,14,23,22,24,21,20,18
"520",0,1,1,3,2,4,6,5,8,7,10,11,32,9,31,30,18,16,14,29,12,13,17,28,25,19,27,20,15,23,22,26,21,24
"521",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"522",0,0,1,2,3,5,4,7,15,6,8,11,13,32,9,10,12,20,14,23,19,28,29,31,16,17,21,25,18,26,30,22,24,27
"523",1,0,1,2,3,5,4,8,6,10,7,9,11,14,32,12,30,31,15,29,13,17,25,26,19,21,28,18,27,22,20,16,24,23
"524",0,0,1,2,3,4,5,7,6,8,9,11,10,12,29,32,22,31,30,14,13,15,18,28,27,23,17,16,19,21,24,26,25,20
"525",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"526",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"527",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"528",0,1,1,2,3,4,8,5,7,6,11,28,9,12,10,31,32,29,30,16,13,25,27,14,26,15,18,17,19,20,22,23,24,21
"529",0,1,2,1,3,4,6,5,7,8,10,11,19,27,9,14,32,31,13,12,20,29,15,28,23,16,30,22,26,17,21,18,25,24
"530",0,0,1,2,3,4,5,6,8,7,10,11,9,12,15,13,14,22,17,28,16,32,31,29,24,30,25,27,21,18,20,23,26,19
"531",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"532",1,0,1,3,2,4,6,5,7,10,9,8,11,17,32,31,15,18,12,13,30,28,29,19,16,14,27,22,26,21,20,24,25,23
"533",0,0,1,2,3,6,4,5,29,30,12,7,9,32,8,10,13,31,11,14,15,28,24,26,25,27,16,21,19,17,23,22,20,18
"534",0,0,1,2,3,4,6,8,5,7,9,10,12,11,13,32,15,14,21,20,17,16,18,26,19,22,27,29,25,23,28,24,31,30
"535",0,1,1,2,3,4,5,6,7,8,9,16,10,11,32,18,19,12,14,13,27,17,15,29,24,20,28,25,30,23,31,21,22,26
"536",1,0,1,2,3,6,4,8,7,5,31,9,10,12,11,14,30,13,32,16,28,18,20,27,23,15,17,25,26,19,29,24,21,22
"537",0,1,1,2,3,4,6,5,8,7,28,9,10,19,12,32,11,20,13,14,15,25,16,27,31,30,26,29,17,24,22,18,21,23
"538",1,0,1,2,3,4,5,6,11,7,15,8,9,12,10,32,29,13,30,31,27,17,16,14,18,26,22,19,21,28,24,23,25,20
"539",0,1,2,1,3,4,22,9,5,7,6,8,11,12,32,10,15,30,13,29,14,16,31,19,26,18,27,20,23,28,17,24,25,21
"540",1,0,1,2,4,3,8,5,6,7,9,17,10,11,14,21,16,32,12,13,15,20,19,18,24,26,31,29,27,23,22,25,30,28
"541",0,0,1,2,3,5,4,6,7,8,10,9,19,12,11,29,16,15,31,32,14,25,13,30,17,28,26,18,22,21,23,27,20,24
"542",0,1,1,3,2,7,5,4,8,6,9,15,11,10,12,14,13,31,17,30,16,23,19,26,32,18,20,29,27,25,22,24,21,28
"543",0,1,1,2,3,4,5,7,6,8,9,14,10,17,12,13,16,11,15,32,20,31,18,27,19,30,26,22,25,29,23,28,21,24
"544",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"545",1,0,1,2,3,4,5,6,32,7,9,8,10,18,13,11,30,12,31,14,29,15,21,16,22,17,27,20,19,28,24,23,26,25
"546",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"547",0,1,1,2,4,6,3,5,7,32,8,31,10,9,11,13,12,30,16,21,14,29,17,26,27,24,19,15,22,28,18,20,25,23
"548",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"549",1,0,1,2,3,4,5,7,6,8,9,10,12,31,14,28,30,32,15,11,13,26,16,17,29,19,23,18,25,27,24,21,22,20
"550",0,1,1,2,4,3,5,6,7,8,9,10,11,12,32,13,21,31,23,14,20,16,19,15,17,24,30,27,29,18,28,26,22,25
"551",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"552",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"553",0,0,1,2,3,5,4,6,9,17,7,10,25,8,11,28,14,12,13,15,29,32,27,18,31,30,26,16,24,22,23,19,21,20
"554",1,0,2,1,3,4,5,6,11,9,8,10,7,17,12,30,32,22,25,26,15,13,31,14,28,16,20,18,29,21,19,27,24,23
"555",0,0,1,2,3,4,8,11,5,6,9,7,13,10,14,15,12,16,27,18,22,30,32,19,17,31,28,20,29,26,23,21,24,25
"556",1,0,2,1,3,4,7,5,6,8,9,12,10,11,32,18,24,31,13,15,25,14,17,16,29,20,23,19,30,27,26,22,28,21
"557",1,0,1,5,2,3,4,7,8,6,11,19,9,10,13,28,12,14,32,31,15,23,20,16,29,18,22,25,30,17,27,21,24,26
"558",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"559",0,1,5,1,2,3,4,32,6,10,14,7,21,8,9,30,28,16,13,11,12,29,31,18,15,17,24,23,20,27,26,25,19,22
"560",0,0,2,1,4,3,11,5,6,7,8,9,10,12,14,16,29,13,31,15,32,30,23,28,17,20,18,26,25,19,24,21,22,27
"561",0,1,3,1,2,4,7,5,6,8,9,13,32,10,12,11,14,15,17,29,31,30,16,23,22,25,18,19,28,24,27,21,20,26
"562",0,1,1,2,3,4,5,7,8,10,9,6,32,11,13,31,20,12,30,17,29,16,14,19,15,27,18,28,21,26,25,22,23,24
"563",0,1,1,2,3,5,4,6,8,10,7,12,9,11,13,14,31,19,29,21,32,15,23,24,30,27,16,17,22,18,28,20,26,25
"564",0,0,1,2,3,5,4,6,8,7,9,11,10,32,19,27,13,30,14,12,31,28,16,18,15,17,29,26,20,25,21,23,24,22
"565",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"566",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"567",0,1,1,2,3,4,6,5,7,8,10,9,12,13,11,31,32,14,22,15,29,16,17,30,27,26,28,18,21,25,20,19,24,23
"568",1,0,1,2,3,4,5,8,6,7,10,9,32,14,11,12,25,23,31,30,15,13,16,19,28,29,21,27,17,24,18,26,20,22
"569",0,1,1,2,3,5,4,6,8,11,7,10,9,14,13,12,18,32,16,31,28,30,15,26,17,20,29,24,25,27,19,23,22,21
"570",0,0,2,1,3,4,5,6,8,7,10,9,12,11,16,32,24,31,14,29,21,13,30,25,28,15,17,27,26,20,19,18,23,22
"571",0,0,1,2,3,4,8,5,6,7,11,12,10,9,14,32,25,13,15,17,31,26,28,18,16,29,21,27,23,20,19,30,22,24
"572",1,0,1,2,4,3,10,5,6,8,7,11,9,30,15,12,13,32,16,31,21,14,29,22,24,18,17,19,28,20,26,23,25,27
"573",0,0,1,3,2,5,4,7,6,9,10,8,12,11,30,13,32,18,31,26,29,15,14,17,16,19,24,20,27,22,28,21,25,23
"574",1,0,1,2,3,5,4,6,7,9,10,8,11,12,32,28,31,13,29,30,16,27,15,17,26,18,14,25,19,21,24,22,23,20
"575",0,1,1,2,3,4,5,7,6,8,10,9,30,11,12,32,28,31,13,18,29,25,16,26,14,15,20,19,27,17,21,24,22,23
"576",1,0,1,2,3,4,6,5,7,8,9,15,10,12,16,11,21,13,30,14,17,32,19,18,31,29,24,28,20,23,26,22,25,27
"577",0,1,1,3,2,4,6,5,7,14,8,9,24,11,17,16,10,12,20,13,29,31,15,32,25,19,18,21,30,26,23,27,22,28
"578",0,1,1,2,3,4,6,5,7,10,8,9,13,32,11,12,27,31,25,22,15,28,30,23,14,17,20,29,24,26,16,19,18,21
"579",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"580",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"581",0,0,1,2,3,5,4,6,9,7,8,15,12,13,14,10,11,18,23,31,32,16,25,22,21,17,19,27,29,20,30,28,24,26
"582",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"583",1,0,1,3,2,4,6,5,7,8,30,9,14,10,11,18,13,15,32,25,31,12,16,24,19,17,28,29,21,26,20,23,27,22
"584",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
