"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,3,4,5,8,6,10,7,9,13,11,12,14,16,15,17,18,19,23,24,32,20,27,31,21,28,29,30,26,22,25
"391",1,0,1,2,3,6,5,4,8,10,12,7,14,13,9,11,21,32,29,15,16,17,26,31,18,20,28,19,22,24,27,23,30,25
"392",0,1,1,2,4,3,6,5,7,8,31,32,15,10,9,11,12,13,30,14,23,17,29,20,19,16,18,24,28,25,27,21,26,22
"393",0,0,1,2,3,4,7,6,8,12,5,16,9,32,19,14,13,25,11,10,15,31,28,29,21,17,20,18,24,23,26,22,27,30
"394",0,0,1,2,5,3,4,6,7,8,16,10,13,9,11,12,32,31,14,15,30,18,17,28,20,29,19,21,22,26,24,27,23,25
"395",0,1,2,1,3,4,5,6,7,11,8,9,10,31,17,14,32,15,13,12,16,20,22,30,18,19,28,27,25,29,26,24,23,21
"396",0,1,1,2,3,4,5,6,7,29,8,9,27,28,32,31,19,10,26,12,17,11,14,30,21,13,16,15,23,25,24,18,22,20
"397",0,1,1,2,3,4,5,6,7,13,18,10,9,8,32,30,12,11,31,19,15,16,14,29,21,17,26,23,27,28,20,22,25,24
"398",1,0,1,3,2,4,6,5,7,8,9,10,11,23,14,16,17,13,15,12,32,18,19,22,28,31,26,25,30,20,29,24,27,21
"399",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",1,0,1,2,3,4,6,5,8,7,10,14,11,9,13,30,29,32,27,31,12,28,15,25,24,18,26,17,21,16,22,23,19,20
"401",0,1,1,2,3,4,5,6,32,7,9,8,11,18,21,12,31,13,10,16,15,28,14,30,17,26,27,29,19,22,24,25,23,20
"402",0,1,1,2,3,4,7,8,5,6,9,28,29,12,32,30,13,10,11,31,26,16,27,14,19,15,25,20,23,17,18,22,24,21
"403",1,0,1,2,3,5,6,4,7,19,8,11,27,10,17,9,32,31,12,15,30,29,13,28,23,26,21,16,24,25,14,18,20,22
"404",0,1,2,1,4,3,5,6,8,9,19,7,14,11,32,10,13,15,17,12,18,16,31,30,21,20,22,28,27,23,25,29,26,24
"405",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",0,1,1,2,5,3,4,6,10,11,30,9,7,8,13,15,12,14,16,32,20,17,19,28,31,29,18,26,23,24,21,25,22,27
"407",0,1,1,2,3,5,4,6,8,7,9,10,12,11,14,22,13,15,18,32,17,16,29,25,28,31,23,19,20,27,30,21,24,26
"408",0,0,1,2,3,4,6,5,11,7,8,12,10,9,25,15,32,13,14,31,30,17,28,22,16,27,20,29,19,18,23,21,26,24
"409",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",0,1,1,4,2,3,5,8,6,7,9,32,13,11,10,31,26,12,24,16,30,15,29,28,17,14,19,18,20,23,27,22,21,25
"411",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",1,0,1,2,3,6,4,7,5,8,11,10,15,31,12,9,32,30,14,13,29,17,19,28,20,18,16,27,26,25,22,24,21,23
"413",1,0,1,3,2,5,6,4,8,7,9,12,10,13,15,14,11,19,21,18,20,30,31,16,32,17,29,25,27,24,28,23,22,26
"414",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",0,0,1,4,2,3,7,5,9,6,8,10,30,11,15,32,12,25,24,31,23,13,18,14,29,16,28,22,27,26,17,20,21,19
"416",1,0,1,3,2,4,5,7,8,9,10,6,32,16,11,17,12,30,31,14,15,29,13,28,19,22,24,18,25,20,26,27,23,21
"417",1,0,1,2,3,6,5,4,7,8,9,12,31,10,13,11,29,32,30,28,27,21,25,26,14,15,16,20,24,22,23,18,19,17
"418",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",1,0,1,2,3,6,4,5,14,7,9,10,8,11,12,13,32,17,16,19,20,15,21,18,31,26,27,23,24,29,28,30,22,25
"420",1,0,1,2,3,4,6,5,10,8,7,11,9,28,19,12,13,14,16,15,32,31,17,18,30,26,29,21,27,23,20,25,24,22
"421",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"423",0,1,1,2,3,4,7,5,6,9,8,12,11,10,14,13,32,19,16,15,29,25,17,22,30,28,20,18,24,23,27,31,21,26
"424",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",1,0,1,2,4,3,5,7,6,16,9,8,10,32,30,12,14,13,17,11,18,19,15,31,28,29,20,24,26,27,23,22,21,25
"427",0,1,1,2,4,3,5,8,11,6,9,10,7,12,13,15,14,32,16,25,31,28,23,30,17,29,21,20,18,27,19,26,24,22
"428",0,0,1,2,3,4,5,6,8,7,12,31,9,14,10,11,32,13,21,15,16,20,30,17,19,25,29,26,18,23,28,27,24,22
"429",1,0,1,2,3,4,6,8,7,5,10,31,9,11,16,12,32,29,17,13,14,28,20,18,15,30,21,27,26,19,25,22,24,23
"430",0,0,1,2,3,4,5,11,6,9,8,10,7,32,21,12,31,15,25,13,23,27,16,14,19,29,30,26,20,28,17,24,18,22
"431",1,0,2,1,3,5,4,7,6,9,8,10,13,29,28,11,30,31,32,15,27,16,12,26,19,17,25,14,18,22,20,23,21,24
"432",0,1,1,2,3,4,5,8,7,6,9,11,10,12,32,13,17,15,19,31,14,28,18,16,26,30,29,25,27,24,22,21,20,23
"433",0,0,2,3,1,4,7,5,6,9,10,8,12,11,16,14,23,15,13,32,17,18,31,19,21,30,25,27,24,29,26,22,20,28
"434",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",0,0,2,1,3,6,5,4,9,7,32,8,18,10,11,13,21,14,12,28,16,17,15,19,31,20,25,23,26,30,29,22,24,27
"437",0,0,1,2,4,3,5,6,8,7,11,18,12,32,15,10,13,9,29,31,14,16,19,17,22,20,27,23,21,26,24,30,28,25
"438",0,0,1,2,3,6,4,10,5,8,7,9,11,32,13,12,20,15,17,14,30,24,31,28,23,21,16,19,18,27,26,22,29,25
"439",0,1,1,2,4,3,5,7,6,8,9,29,31,11,23,10,28,32,26,30,27,24,25,12,22,13,17,15,20,14,18,16,21,19
"440",0,0,1,2,4,3,6,5,8,7,10,17,11,32,9,12,31,21,14,30,13,15,16,29,22,18,19,28,20,25,23,27,26,24
"441",0,0,1,2,3,6,4,5,8,7,9,32,11,15,16,10,17,12,18,29,30,13,14,19,20,31,23,27,25,26,28,21,24,22
"442",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"444",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"446",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"448",0,0,1,2,4,3,5,6,7,8,9,32,10,11,12,30,19,31,29,25,13,20,16,14,28,15,23,27,26,22,17,18,21,24
"449",0,0,2,1,3,4,7,5,8,6,16,9,32,10,12,19,11,15,14,20,13,31,28,25,17,18,26,22,30,24,29,23,21,27
"450",1,0,1,2,3,4,7,5,6,10,8,12,11,13,9,14,32,15,26,17,19,30,25,16,31,23,18,22,21,24,28,20,27,29
"451",1,0,1,2,5,4,3,6,9,7,8,11,12,10,22,13,32,21,31,17,14,29,15,30,18,20,23,19,16,26,27,24,25,28
"452",1,0,1,2,3,4,5,6,8,10,7,9,14,11,13,28,31,32,12,30,18,19,15,17,16,21,20,29,24,26,27,25,22,23
"453",1,0,1,2,3,8,5,4,6,9,7,11,10,14,12,31,32,30,29,22,25,13,15,19,17,18,26,27,28,20,24,23,16,21
"454",0,1,1,2,4,3,6,5,10,7,9,18,8,32,31,15,12,11,13,16,28,30,29,14,19,25,17,27,23,26,24,22,20,21
"455",0,0,1,2,3,4,6,5,7,8,11,10,9,13,19,12,17,14,32,16,20,30,15,31,18,26,23,27,22,24,21,29,28,25
"456",0,1,1,2,3,4,6,5,8,7,9,10,13,12,29,15,17,11,14,16,30,32,24,21,26,18,31,19,28,25,23,22,27,20
"457",0,0,1,3,2,4,6,5,31,8,7,30,27,9,25,14,32,26,29,11,13,12,10,28,22,17,19,18,24,16,23,20,15,21
"458",0,0,2,1,3,4,5,11,6,7,8,9,32,10,15,31,12,18,22,16,30,19,20,14,26,17,29,24,25,21,28,27,13,23
"459",1,0,1,2,4,3,7,5,6,8,10,32,9,31,30,11,16,28,20,15,12,13,14,29,17,27,23,19,25,26,21,18,24,22
"460",0,1,1,2,3,4,6,8,5,10,7,9,11,13,16,14,12,25,29,32,15,17,18,31,19,30,28,26,27,20,23,21,24,22
"461",1,0,1,2,3,4,6,5,9,8,7,14,11,12,26,10,13,30,32,25,31,27,17,24,19,20,15,29,28,18,16,23,22,21
"462",1,0,1,3,2,6,5,7,4,8,10,12,9,32,11,13,25,14,16,15,24,30,17,23,31,29,20,21,28,18,22,19,26,27
"463",0,0,1,2,3,4,5,7,6,9,13,8,11,12,10,29,15,14,28,17,32,18,26,27,31,20,30,16,25,23,19,22,24,21
"464",0,1,2,1,3,4,5,6,7,8,9,30,31,11,12,13,10,16,32,14,15,28,17,22,23,27,29,18,26,19,24,25,21,20
"465",0,1,2,1,3,4,6,5,8,7,9,11,10,12,31,15,32,16,24,14,17,13,18,29,30,20,19,28,25,21,23,27,26,22
"466",1,0,1,2,3,4,8,5,14,9,13,10,7,30,6,15,31,12,11,28,32,27,29,16,17,20,21,18,24,19,25,22,23,26
"467",0,1,1,2,4,3,5,7,6,8,15,10,9,13,11,14,12,17,20,18,30,19,32,27,28,16,23,31,21,24,22,26,25,29
"468",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",0,1,1,2,3,6,5,4,8,7,9,18,10,13,16,11,14,15,17,12,21,32,20,19,31,22,30,27,25,23,24,28,29,26
"470",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",1,0,1,2,4,3,5,8,6,7,10,11,9,12,30,13,31,18,32,14,15,21,22,16,29,20,17,28,26,19,27,23,25,24
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"474",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",0,0,1,2,3,4,10,5,6,7,8,31,9,32,15,30,12,17,27,19,13,11,14,16,26,29,28,18,23,20,21,24,25,22
"476",1,0,1,2,3,4,6,7,5,10,8,17,9,32,11,14,12,19,13,15,31,28,16,18,29,25,24,20,22,23,30,27,21,26
"477",0,1,1,2,3,4,5,6,14,8,7,9,16,13,15,12,11,10,31,32,30,19,17,18,24,29,25,28,27,23,20,21,22,26
"478",0,1,1,2,3,4,6,5,7,11,8,9,12,17,10,32,14,16,31,13,20,19,30,18,22,15,29,21,25,23,28,26,24,27
"479",0,1,1,2,3,6,4,5,8,7,31,9,11,12,10,18,13,16,32,26,14,15,17,30,27,25,21,19,24,29,20,22,23,28
"480",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",0,0,1,2,3,4,5,32,6,31,9,7,29,11,8,14,10,30,13,12,27,28,15,16,22,26,18,19,17,25,21,23,20,24
"482",0,0,1,4,3,2,5,6,17,7,11,8,20,27,9,10,16,12,30,14,31,13,15,32,19,26,23,25,18,21,22,28,24,29
"483",0,0,1,2,3,4,5,8,6,7,9,13,10,11,12,32,14,15,17,16,31,28,29,30,18,24,23,27,22,19,21,20,26,25
"484",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",0,1,1,2,3,4,6,5,12,7,11,9,8,10,31,16,13,26,27,15,18,32,24,30,14,23,17,21,29,28,22,20,19,25
"486",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",0,0,1,2,3,5,8,4,6,10,15,7,12,18,9,14,17,19,13,11,31,21,16,29,32,30,20,26,28,27,23,22,25,24
"488",0,1,1,2,3,4,5,6,12,10,8,7,11,9,17,14,30,13,15,20,32,16,28,31,18,21,26,27,25,22,24,29,23,19
"489",0,0,1,2,4,3,5,7,6,9,8,11,10,12,13,32,14,29,16,15,17,28,18,31,23,27,26,20,30,19,22,21,24,25
"490",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",1,0,1,3,2,4,5,8,7,16,11,9,6,12,31,10,18,14,13,32,15,17,19,30,29,20,24,23,22,21,27,26,25,28
"492",0,1,1,2,3,4,5,6,7,8,10,32,9,31,11,30,13,12,14,17,21,26,29,25,23,15,16,19,28,18,20,22,27,24
"493",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",0,1,1,2,4,3,5,6,9,7,8,10,11,13,14,21,30,12,31,32,29,26,23,18,15,27,25,20,28,24,17,22,16,19
"495",0,1,1,2,3,4,5,9,6,8,7,30,14,13,12,11,31,32,15,10,29,27,28,16,26,19,21,24,23,18,17,25,20,22
"496",0,0,2,1,3,4,5,6,8,7,10,9,19,31,29,32,17,11,12,22,30,28,13,14,15,20,27,25,21,16,26,24,18,23
"497",1,0,1,2,3,4,5,7,6,32,11,19,28,8,31,13,12,9,14,29,25,10,27,30,15,23,26,22,16,21,18,17,20,24
"498",0,1,1,2,5,3,4,7,9,6,8,28,10,32,29,12,13,14,15,31,11,30,23,20,16,18,17,24,21,25,26,22,19,27
"499",1,0,1,2,3,4,6,5,8,7,9,32,11,10,13,29,21,12,30,31,14,20,27,26,28,15,17,24,25,16,18,23,19,22
"500",0,0,1,4,3,2,6,5,8,31,12,7,32,9,11,10,30,13,17,15,14,29,25,28,27,16,18,26,21,19,24,22,20,23
"501",0,1,1,2,3,5,6,4,7,8,10,9,12,16,11,13,26,15,19,21,14,32,18,31,30,17,28,29,25,23,27,22,20,24
"502",0,0,1,2,3,4,5,6,7,8,9,32,12,15,10,11,13,16,14,19,17,26,18,21,31,24,30,20,29,22,27,28,25,23
"503",0,0,1,4,2,3,5,6,7,11,8,10,14,12,15,18,9,32,13,19,17,16,31,21,26,29,25,30,20,22,27,23,24,28
"504",0,1,1,3,2,4,5,7,8,6,9,10,14,11,15,13,32,20,12,22,16,19,17,28,18,21,26,31,30,29,23,24,27,25
"505",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"506",1,0,1,2,3,4,5,6,7,8,9,10,13,30,15,11,12,17,28,32,14,16,31,27,29,18,22,20,19,21,23,25,26,24
"507",0,1,1,2,3,4,6,5,32,7,11,8,10,9,23,15,12,31,30,13,17,14,29,28,25,16,24,21,18,27,26,19,20,22
"508",0,1,1,2,3,4,5,20,6,7,10,8,11,29,15,9,12,13,32,17,24,30,28,27,18,19,31,14,22,21,23,25,16,26
"509",0,1,1,2,3,4,6,5,7,8,32,31,9,10,11,12,13,15,17,18,28,30,14,16,29,19,22,21,27,26,25,24,20,23
"510",0,1,1,3,2,6,5,4,8,7,10,11,9,14,12,13,31,15,18,21,30,29,16,27,32,23,26,28,20,24,25,17,19,22
"511",0,0,1,2,5,3,4,9,10,8,6,7,32,11,15,14,29,19,13,30,18,12,31,16,22,28,17,27,23,26,24,25,21,20
"512",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"513",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"514",0,0,1,2,3,4,5,7,6,10,8,9,12,15,11,13,14,32,19,20,22,30,16,18,31,17,26,23,24,27,25,28,21,29
"515",0,1,1,2,4,3,6,7,5,8,9,18,10,11,12,13,32,14,16,25,30,24,31,15,26,21,23,17,29,19,22,20,27,28
"516",1,0,1,2,3,4,20,5,10,6,7,8,11,18,9,12,13,32,14,15,16,26,31,30,17,28,22,29,19,25,21,23,24,27
"517",0,0,1,3,2,5,4,7,6,8,9,10,31,11,32,12,17,16,15,13,25,14,20,19,30,28,27,18,23,21,29,26,24,22
"518",0,1,1,2,3,6,4,5,7,9,11,16,8,10,15,13,32,12,17,14,20,30,27,31,18,29,28,24,21,26,23,19,22,25
"519",0,0,1,2,3,4,5,6,9,7,10,24,8,13,11,15,17,12,28,14,31,18,16,23,32,27,22,30,29,26,20,21,19,25
"520",0,0,1,2,3,7,6,4,5,8,16,9,17,11,32,12,10,13,14,18,15,31,29,27,30,19,24,23,22,21,20,28,26,25
"521",0,0,1,2,4,3,5,6,7,8,13,10,9,17,11,21,16,12,14,32,15,29,25,28,30,22,18,31,20,19,24,26,23,27
"522",1,0,1,2,4,3,5,6,7,10,9,8,16,11,14,13,12,15,17,32,20,19,31,21,30,27,22,18,28,25,29,24,23,26
"523",0,1,1,2,3,4,7,5,6,18,8,9,10,11,13,32,12,31,15,30,21,16,22,17,14,28,20,29,26,27,19,25,23,24
"524",0,1,1,3,2,9,5,4,7,6,8,10,11,17,13,32,31,14,12,24,20,15,16,21,19,18,23,27,29,30,28,22,26,25
"525",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"526",0,0,1,2,3,5,4,6,7,8,10,11,9,12,14,32,31,13,16,15,20,18,19,17,24,23,22,28,21,26,25,29,30,27
"527",0,0,1,2,3,4,5,6,9,7,8,11,10,12,13,30,14,31,22,15,16,32,21,20,29,23,17,24,19,28,27,25,26,18
"528",1,0,1,2,5,4,3,12,7,6,8,9,32,11,10,15,13,30,31,27,16,25,29,18,14,17,19,20,28,21,23,22,24,26
"529",0,1,1,2,3,4,9,5,6,8,7,32,15,31,10,16,30,12,11,28,13,29,14,27,24,19,20,17,23,26,25,21,18,22
"530",1,0,1,2,3,4,31,5,12,6,8,9,10,7,13,11,19,14,16,15,32,17,18,28,30,20,29,26,24,23,27,22,25,21
"531",0,0,1,3,2,4,5,6,9,31,28,7,30,8,32,10,15,11,23,29,14,26,13,12,27,24,16,21,22,19,18,17,25,20
"532",0,1,1,2,5,3,9,4,32,6,12,7,8,10,14,31,13,15,30,11,16,19,17,29,27,23,28,24,21,25,26,18,22,20
"533",1,0,1,2,3,5,4,6,7,8,14,11,9,15,12,13,10,32,19,30,16,29,17,21,31,20,18,24,22,26,27,28,25,23
"534",0,0,1,2,3,4,7,5,8,6,9,10,32,12,11,14,29,15,13,31,18,30,20,16,25,19,27,17,26,21,28,22,24,23
"535",0,0,1,2,3,4,5,7,6,30,8,9,11,13,10,31,32,18,15,29,25,12,28,14,16,27,26,20,19,24,23,21,22,17
"536",0,1,1,2,3,6,4,5,8,7,9,10,11,30,12,16,14,13,32,17,15,28,31,25,23,18,22,27,29,21,19,24,20,26
"537",0,1,1,3,2,4,5,7,13,6,9,12,8,10,32,30,14,11,29,15,31,16,28,22,19,27,24,18,17,26,21,25,20,23
"538",0,0,1,2,4,3,5,6,8,7,30,9,10,31,32,27,12,11,19,25,16,14,15,13,29,26,28,17,20,23,21,18,24,22
"539",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"540",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"541",0,1,1,2,4,5,6,3,10,8,7,9,17,31,12,13,11,32,28,23,14,18,15,16,30,21,29,20,27,26,19,24,22,25
"542",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"543",0,1,1,3,4,2,5,6,7,9,10,8,11,12,32,14,19,15,31,29,30,18,16,13,20,27,21,24,17,28,25,26,22,23
"544",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"545",0,1,1,2,3,4,5,8,7,6,10,9,18,11,14,16,13,17,29,15,12,31,32,20,30,19,26,23,22,21,24,27,25,28
"546",0,0,1,2,3,4,6,5,7,12,8,13,10,11,9,32,31,29,30,26,14,23,16,28,15,18,17,20,21,19,27,22,24,25
"547",1,0,1,2,4,3,6,5,8,7,11,10,31,16,13,12,9,14,32,18,30,17,21,15,29,26,19,28,27,23,20,24,22,25
"548",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"549",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"550",0,1,1,2,3,4,5,15,6,7,31,8,10,16,9,12,32,14,30,27,11,17,22,13,29,18,20,25,28,23,21,19,24,26
"551",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"552",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"553",1,0,1,2,4,5,3,9,6,18,7,8,12,11,10,13,31,30,15,32,16,17,14,23,19,20,21,27,29,22,25,28,26,24
"554",1,0,1,2,3,8,4,6,5,7,9,11,10,32,17,13,21,12,14,18,15,31,25,24,29,20,16,22,30,27,19,23,28,26
"555",1,0,1,2,3,4,5,6,7,8,15,9,32,16,29,12,31,10,27,11,13,24,26,30,21,14,28,18,23,17,19,20,25,22
"556",0,1,1,2,3,4,5,6,31,9,12,7,8,11,28,10,14,32,22,30,13,18,16,15,19,24,25,29,17,27,21,20,26,23
"557",0,1,2,1,3,5,4,6,9,13,8,7,15,10,12,11,18,30,14,16,32,31,25,29,26,19,17,27,21,20,24,23,22,28
"558",0,0,2,1,3,4,6,5,8,7,32,9,11,10,12,13,15,14,17,26,31,29,23,16,30,19,27,18,28,21,22,20,25,24
"559",1,0,1,2,3,4,5,6,7,8,9,20,10,11,12,13,14,32,31,17,30,22,18,16,15,19,28,24,26,21,27,29,23,25
"560",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"561",1,0,1,2,3,5,6,10,4,7,8,11,9,13,20,12,14,32,29,15,16,31,17,18,23,30,26,19,21,22,28,27,25,24
"562",0,0,1,2,3,4,5,6,8,7,10,9,11,12,13,32,31,28,29,15,14,30,25,17,26,20,16,18,27,23,19,24,22,21
"563",0,0,1,2,3,4,7,6,5,8,31,12,32,9,10,11,30,13,28,14,29,18,25,23,27,15,22,26,16,17,20,24,19,21
"564",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"565",0,0,1,2,3,4,5,30,7,6,28,9,26,8,10,13,32,11,24,29,27,31,25,17,21,19,20,16,22,12,14,23,15,18
"566",0,1,1,2,3,4,6,5,8,9,7,11,15,10,13,29,12,31,18,14,17,32,16,20,26,24,27,30,22,21,23,28,19,25
"567",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"568",0,0,1,2,3,5,4,8,6,32,7,11,10,9,12,14,31,15,13,30,16,17,27,29,18,19,22,24,28,25,26,23,21,20
"569",1,0,1,2,3,4,5,7,6,9,10,8,32,17,31,30,12,14,11,22,13,21,18,23,29,26,15,24,19,16,20,27,25,28
"570",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"571",0,1,1,2,4,3,5,8,7,6,32,9,12,11,10,15,19,16,13,18,31,14,30,20,29,17,22,28,23,26,21,27,24,25
"572",1,0,1,2,3,4,5,7,6,8,9,10,11,17,15,16,32,13,12,22,27,18,20,31,14,30,21,23,28,29,25,24,26,19
"573",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"574",1,0,1,2,3,5,4,8,6,7,11,10,9,12,32,13,15,30,21,14,16,22,17,31,19,18,20,28,23,27,29,25,24,26
"575",0,1,1,2,3,4,6,5,7,9,8,24,12,31,11,10,32,14,15,13,16,20,17,28,21,18,27,19,29,30,25,23,22,26
"576",0,0,1,4,2,3,5,6,8,9,7,11,31,10,13,27,14,30,12,15,32,17,16,18,26,29,25,28,24,20,23,21,19,22
"577",0,1,1,2,3,4,5,6,25,7,8,26,31,18,30,9,32,10,11,28,29,12,13,27,23,14,15,16,19,20,21,24,22,17
"578",0,0,1,2,3,4,5,9,6,8,7,11,23,13,24,10,15,14,12,29,16,31,32,21,25,28,30,26,27,22,20,18,19,17
"579",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"580",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"581",0,1,1,2,3,4,7,5,6,9,10,11,8,31,15,12,13,14,32,17,19,24,18,27,20,21,25,16,30,28,26,29,22,23
"582",0,1,1,2,3,5,4,8,10,6,7,9,30,11,12,29,16,32,14,15,17,31,25,13,28,27,18,24,21,26,19,20,22,23
"583",0,1,1,2,4,3,8,6,7,5,10,9,16,11,14,13,15,12,30,32,17,31,24,21,19,29,28,18,22,27,20,25,23,26
"584",1,0,1,2,3,5,4,6,8,7,15,19,11,14,10,18,9,12,13,17,16,21,32,28,26,20,29,31,30,24,27,25,23,22
