"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,5,7,6,9,8,11,14,10,24,13,29,12,17,15,32,31,20,23,30,19,18,16,26,25,28,22,27,21
"391",1,0,2,1,3,5,4,6,7,9,8,30,15,10,13,12,31,32,14,16,11,20,17,24,27,29,18,26,28,22,23,21,25,19
"392",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",0,1,1,2,3,5,4,8,6,7,12,9,32,13,11,10,17,15,30,27,14,31,28,22,21,16,20,29,19,24,23,18,26,25
"394",0,0,2,1,3,4,6,5,10,7,9,8,11,14,12,13,16,15,30,20,23,17,32,31,21,24,18,28,22,19,27,29,26,25
"395",0,0,1,2,3,5,4,8,9,6,7,32,21,31,10,18,11,17,30,12,14,13,15,23,28,19,16,26,20,25,29,22,24,27
"396",1,0,1,2,3,4,5,7,9,6,8,11,32,10,12,14,13,15,31,30,28,21,27,16,29,23,18,26,17,22,20,19,24,25
"397",1,0,1,2,4,3,5,6,7,9,14,8,11,32,10,12,31,16,29,30,15,28,17,13,24,23,19,20,18,22,25,27,21,26
"398",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",0,0,2,1,4,3,8,6,7,5,9,32,29,14,30,10,11,31,21,13,27,12,22,24,28,15,25,26,20,23,16,18,19,17
"400",0,1,1,2,3,4,5,6,32,7,11,31,8,10,12,9,30,13,19,14,20,18,16,21,15,27,29,23,25,17,28,24,22,26
"401",1,0,1,2,3,4,5,6,9,8,12,7,10,11,31,32,14,29,13,20,30,17,19,28,18,15,16,25,27,21,23,22,26,24
"402",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",0,1,1,2,3,4,5,6,7,9,8,10,11,13,14,15,16,32,12,27,20,19,31,23,18,21,17,30,29,26,28,25,24,22
"405",1,0,1,2,3,4,5,8,6,7,9,32,14,10,13,11,24,12,15,29,28,19,27,31,17,16,30,18,26,22,20,21,25,23
"406",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",0,1,2,1,3,4,5,6,11,7,31,9,8,15,32,14,10,12,17,13,20,30,29,16,28,19,27,25,26,23,18,21,24,22
"408",1,0,1,2,3,4,5,6,12,7,9,8,14,10,29,13,32,31,11,30,28,16,17,27,15,22,23,26,19,25,24,21,18,20
"409",1,0,1,3,2,4,5,6,7,10,9,12,11,8,15,13,23,14,32,31,30,17,29,24,18,19,20,16,26,25,21,27,28,22
"410",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"411",0,0,1,2,3,4,7,5,8,6,10,27,32,9,31,11,13,12,14,30,16,29,23,15,18,26,28,25,21,22,19,20,17,24
"412",1,0,1,2,3,9,4,5,6,8,7,16,10,18,17,29,14,11,20,22,15,12,13,32,28,23,19,27,25,30,21,31,24,26
"413",1,0,1,2,3,4,5,6,7,9,8,11,10,12,15,14,16,13,21,32,17,18,23,27,24,29,31,20,19,25,30,28,22,26
"414",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",0,0,2,1,3,5,6,4,16,8,7,10,11,9,14,24,13,30,12,15,25,31,23,28,26,32,18,17,22,29,19,21,27,20
"416",0,0,1,3,2,4,5,7,6,8,11,10,16,9,29,32,12,31,15,13,14,20,17,28,25,18,30,22,21,19,24,26,27,23
"417",0,1,1,2,3,4,5,6,7,8,14,9,12,10,32,21,11,28,17,13,30,15,31,27,19,29,18,16,25,24,26,22,23,20
"418",1,0,1,2,4,3,7,5,6,8,9,14,13,10,12,17,11,18,32,15,16,30,19,26,25,29,20,28,22,31,24,21,23,27
"419",0,0,1,2,4,3,5,6,9,7,30,29,8,11,10,12,26,27,28,31,13,32,24,14,15,21,16,17,25,18,23,19,20,22
"420",1,0,1,2,3,4,5,6,31,8,9,7,11,16,13,10,32,15,12,30,28,14,27,29,22,17,20,19,21,23,24,26,18,25
"421",0,0,1,3,2,5,4,6,8,7,9,10,11,13,12,20,15,18,16,14,31,17,32,27,19,23,30,22,21,26,29,25,28,24
"422",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"423",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"424",1,0,1,2,3,4,5,6,10,8,7,27,9,30,20,11,12,13,28,26,14,16,15,18,17,32,31,29,22,19,25,23,24,21
"425",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",1,0,1,2,3,4,6,5,7,8,9,11,19,13,12,10,32,14,30,31,16,17,15,29,18,24,22,28,26,23,20,21,27,25
"427",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",0,0,1,2,3,4,5,7,6,9,31,8,10,14,15,11,32,13,12,16,30,19,17,27,18,20,24,25,29,21,22,28,26,23
"432",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",1,0,1,2,3,5,4,6,7,9,8,32,10,11,30,12,16,27,26,15,13,14,18,31,28,29,21,25,23,24,19,17,20,22
"434",0,0,1,2,4,3,8,5,6,7,9,30,14,32,11,10,31,12,16,13,25,15,23,21,17,26,19,18,29,24,27,22,28,20
"435",0,0,1,2,4,3,5,6,8,14,9,10,7,30,32,11,26,13,12,16,27,31,28,17,18,15,29,19,25,23,21,24,20,22
"436",0,0,2,1,3,6,4,5,7,8,9,10,31,12,15,11,21,32,14,16,13,23,19,17,30,20,22,24,18,27,28,25,26,29
"437",0,0,1,2,3,4,6,5,30,8,7,9,10,31,13,18,27,19,11,23,14,29,15,32,24,16,12,22,17,28,20,25,21,26
"438",0,0,1,2,3,4,5,6,7,9,8,12,11,10,13,14,17,32,15,31,16,19,21,30,29,18,20,28,27,23,26,25,24,22
"439",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",1,0,1,2,3,5,4,9,6,7,11,10,8,12,22,14,13,15,18,32,19,31,17,16,24,29,20,28,23,27,21,30,26,25
"442",1,0,1,2,4,3,5,8,7,10,13,6,9,11,12,14,15,22,27,31,16,32,30,21,29,28,24,20,25,17,26,19,18,23
"443",0,0,1,2,4,3,5,6,7,11,8,30,10,26,9,32,12,31,29,28,19,13,27,23,14,22,16,15,25,20,24,17,21,18
"444",0,1,1,2,3,4,5,6,7,8,30,9,10,11,18,32,31,12,13,28,14,15,29,27,26,21,16,17,22,20,19,25,23,24
"445",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"446",0,0,1,2,3,4,5,6,7,12,8,9,11,10,13,19,31,16,28,30,32,14,17,15,27,29,20,22,26,18,21,25,23,24
"447",0,0,2,3,1,4,6,5,9,7,8,30,10,17,13,11,12,15,14,32,20,22,24,16,25,27,19,23,21,31,18,29,28,26
"448",0,1,1,2,3,5,6,4,8,12,7,10,18,9,11,32,13,31,29,27,30,16,17,14,15,20,24,19,28,22,26,25,23,21
"449",1,0,1,2,3,4,5,6,11,7,13,8,10,9,19,12,14,15,16,20,17,27,18,26,21,32,28,24,31,29,22,25,30,23
"450",0,0,1,2,3,4,6,5,7,8,20,12,9,13,11,10,15,14,17,29,31,21,16,18,32,30,19,22,26,27,28,25,24,23
"451",0,0,1,2,4,3,5,8,6,7,10,11,14,15,9,17,12,29,13,32,18,16,27,24,28,31,30,19,25,23,21,20,26,22
"452",1,0,1,2,3,4,5,6,7,8,11,9,12,16,10,13,18,32,14,31,15,17,21,30,28,19,24,29,27,22,20,23,26,25
"453",1,0,1,3,2,4,5,6,7,8,32,9,12,18,10,14,11,31,13,16,29,15,17,30,19,22,21,23,27,20,28,26,25,24
"454",0,1,1,2,3,4,5,6,7,9,11,8,30,10,31,32,27,17,12,16,25,28,26,29,13,22,24,18,14,21,19,20,15,23
"455",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",1,0,1,2,3,6,5,4,7,8,9,11,14,32,12,10,13,20,15,17,16,30,22,31,19,28,23,18,29,24,26,27,21,25
"457",1,0,1,2,3,4,5,8,9,7,32,31,14,30,6,10,13,11,28,12,23,29,15,16,26,27,18,22,19,17,25,20,21,24
"458",1,0,2,1,4,6,3,8,5,16,7,9,13,11,12,32,10,17,22,15,24,14,28,20,21,31,19,30,23,26,27,18,25,29
"459",1,0,1,2,4,3,6,5,10,8,7,9,12,11,13,32,17,22,31,28,16,30,14,15,23,20,25,29,26,21,19,18,24,27
"460",1,0,3,2,1,4,5,9,6,7,16,8,10,15,11,13,31,30,14,12,32,17,26,19,18,20,29,22,28,27,21,23,25,24
"461",1,0,1,2,3,4,5,6,8,7,17,9,12,14,10,31,11,13,16,29,18,21,32,30,22,15,24,19,20,23,28,27,26,25
"462",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",0,0,1,2,4,3,5,6,7,8,10,9,29,13,12,31,32,11,15,22,24,14,30,19,17,25,16,26,23,18,27,21,20,28
"464",0,1,1,2,6,4,3,5,8,7,9,10,30,31,11,13,32,27,12,15,17,24,14,25,29,22,21,18,19,16,20,28,26,23
"465",1,0,1,2,3,5,4,8,7,6,30,9,14,11,10,16,32,29,12,13,18,15,28,31,25,22,23,17,24,19,20,27,26,21
"466",0,0,1,2,3,5,4,6,7,8,9,10,11,32,14,12,31,13,15,17,26,27,30,22,28,29,19,23,24,25,21,20,16,18
"467",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",0,1,2,1,4,5,3,6,8,32,7,9,11,28,12,14,10,15,13,17,26,16,31,23,21,19,30,25,20,18,29,27,22,24
"470",0,1,1,2,3,4,6,5,7,9,11,8,18,13,14,10,15,16,32,12,29,17,31,21,27,30,28,25,19,23,26,24,22,20
"471",1,0,1,2,3,6,4,5,7,8,11,13,32,12,16,14,9,15,10,30,20,17,29,23,18,31,21,19,24,26,27,28,22,25
"472",0,0,1,2,3,4,5,9,8,6,10,7,11,12,13,14,16,32,15,18,21,19,31,17,24,30,20,29,28,26,23,22,27,25
"473",0,1,1,2,3,4,5,6,9,7,12,18,8,11,10,16,20,15,14,13,21,19,17,23,22,24,26,27,32,28,25,30,29,31
"474",1,0,1,2,3,4,5,7,6,8,9,11,17,13,10,12,19,14,18,24,15,16,22,20,25,21,30,23,29,32,28,26,27,31
"475",0,0,2,1,3,4,6,5,9,8,7,12,11,13,10,32,14,15,30,19,16,29,18,17,22,31,20,23,24,28,27,21,26,25
"476",1,0,1,2,3,4,5,6,9,7,10,8,32,15,26,11,27,13,31,14,12,30,17,16,29,28,18,20,19,24,21,23,22,25
"477",0,0,2,1,3,5,6,4,7,9,8,32,10,15,12,11,31,29,28,16,18,22,13,14,19,26,30,25,17,27,23,24,21,20
"478",0,0,1,2,3,4,6,5,7,9,8,14,10,27,11,12,15,20,13,26,17,21,18,32,28,16,22,19,31,29,23,30,25,24
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",1,0,1,2,3,4,5,6,7,8,9,10,32,11,31,29,28,12,14,26,30,17,15,16,27,13,23,18,19,24,25,21,20,22
"481",0,1,1,2,3,4,8,9,5,6,7,32,10,12,14,13,11,17,19,28,18,30,16,26,24,15,31,29,20,25,21,23,22,27
"482",0,0,1,2,4,3,5,7,6,8,11,10,9,15,32,21,17,14,12,13,23,29,31,18,30,16,28,19,24,20,22,25,26,27
"483",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",0,1,1,2,4,5,3,6,10,7,9,12,8,17,11,31,14,32,13,15,19,29,30,16,18,28,27,21,25,22,20,23,24,26
"486",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",0,0,1,2,4,3,5,12,6,8,7,18,31,11,22,14,9,10,17,15,16,21,13,32,20,19,30,29,25,23,24,28,27,26
"488",0,1,1,2,3,4,5,6,7,8,9,12,31,32,10,21,27,13,11,14,26,15,29,28,19,30,20,16,17,18,23,22,25,24
"489",0,0,1,3,2,4,30,5,6,7,10,8,9,12,11,32,15,17,13,29,14,16,31,21,23,28,18,25,26,24,27,20,19,22
"490",1,0,1,2,3,4,5,7,6,8,11,9,10,13,12,17,14,15,30,32,25,16,31,23,20,22,28,29,26,18,27,24,19,21
"491",1,0,1,3,2,4,6,5,7,8,32,9,11,10,13,22,16,12,15,23,18,31,17,14,27,29,28,30,19,21,24,20,25,26
"492",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"493",0,1,1,2,4,3,5,8,6,7,10,9,27,14,11,12,15,32,22,13,30,17,23,18,16,31,19,21,29,26,28,24,20,25
"494",0,1,1,2,3,4,7,6,5,9,13,10,8,17,20,11,32,15,12,14,16,19,25,21,23,31,18,22,30,24,29,27,26,28
"495",0,1,1,2,3,4,5,6,7,11,9,8,31,14,12,10,32,28,30,23,15,16,29,27,13,26,17,18,20,22,25,24,19,21
"496",0,1,1,2,3,5,6,4,7,8,9,14,32,10,11,13,26,12,31,21,28,29,15,18,30,17,23,16,19,27,22,24,25,20
"497",1,0,1,3,2,4,5,6,8,9,11,7,10,32,15,16,31,19,14,12,26,28,25,18,13,21,23,30,29,24,27,17,20,22
"498",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"500",0,0,1,2,3,5,4,6,8,16,7,11,10,13,9,12,14,31,15,19,27,32,18,29,20,21,17,30,23,26,25,22,24,28
"501",1,0,2,1,3,4,5,7,6,9,8,12,14,10,13,11,20,32,27,21,17,16,31,23,28,29,26,15,30,24,25,22,18,19
"502",0,0,1,2,3,9,4,7,6,5,8,26,10,31,11,12,13,32,15,14,30,17,16,18,21,20,24,19,23,29,22,27,28,25
"503",1,0,1,2,3,5,4,6,8,7,11,10,9,15,12,14,19,32,13,17,18,16,28,21,20,25,22,23,29,31,24,26,27,30
"504",0,1,1,2,3,4,6,5,7,8,9,10,11,12,13,14,17,15,32,16,24,31,18,25,19,30,28,23,21,29,20,26,27,22
"505",0,0,1,2,3,4,5,6,9,8,7,16,12,10,13,11,15,14,17,18,31,32,19,22,28,20,29,30,23,24,21,27,26,25
"506",1,0,1,2,3,5,4,7,9,6,8,32,10,28,31,11,14,12,16,13,24,17,15,30,21,22,23,20,18,19,29,27,25,26
"507",1,0,1,2,4,3,5,6,7,8,11,10,9,12,28,32,27,19,18,31,13,21,29,23,30,17,14,15,25,26,16,24,20,22
"508",0,0,1,2,3,4,5,10,6,9,7,11,8,12,32,17,15,27,31,14,13,19,29,21,18,30,25,16,23,22,20,26,28,24
"509",0,0,1,3,2,4,5,6,8,9,7,13,11,14,32,31,10,15,20,30,12,16,21,29,19,24,28,25,27,17,18,23,26,22
"510",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"511",0,0,2,1,4,3,6,5,7,10,8,9,11,24,12,14,15,30,13,16,18,32,26,22,17,21,31,20,25,29,28,27,23,19
"512",0,1,1,2,3,4,6,8,5,11,9,7,10,28,32,12,15,14,31,21,13,30,17,16,27,29,18,26,24,25,22,20,19,23
"513",0,1,1,2,3,4,5,6,8,7,9,11,12,30,32,14,31,10,15,13,27,20,29,22,24,28,16,17,23,25,21,26,18,19
"514",0,1,1,2,3,5,4,6,7,10,9,8,31,12,28,15,11,32,14,13,30,16,20,19,26,18,17,27,21,23,22,29,24,25
"515",0,1,1,2,3,4,6,5,10,8,7,9,32,13,28,30,12,14,29,31,11,21,17,20,18,15,23,27,26,24,19,25,16,22
"516",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"517",1,0,1,2,3,5,4,6,7,9,10,8,32,19,11,21,27,31,30,12,20,13,14,25,15,28,16,17,26,23,22,24,29,18
"518",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"519",0,0,1,2,3,6,4,5,7,8,9,11,10,12,13,29,16,15,32,21,30,14,31,23,28,27,24,18,22,17,19,26,25,20
"520",0,1,1,2,3,4,6,5,11,8,7,14,10,12,9,32,13,29,17,31,30,19,16,15,23,27,22,26,20,28,18,25,21,24
"521",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"522",0,1,1,2,3,4,5,7,6,8,9,13,10,11,12,14,30,29,15,17,32,25,16,24,31,28,23,19,18,26,21,20,27,22
"523",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"524",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"525",1,0,1,2,3,4,5,6,9,7,15,8,10,32,11,30,17,13,31,12,14,29,27,19,22,16,28,23,18,25,26,21,20,24
"526",0,0,1,2,3,4,5,7,6,8,9,12,10,15,25,11,32,31,13,30,23,22,14,16,26,21,27,29,24,17,20,28,18,19
"527",0,1,1,2,3,4,5,6,8,7,9,12,32,11,13,20,10,14,31,15,18,16,17,19,22,30,26,29,28,25,27,21,24,23
"528",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"529",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"530",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"531",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"532",0,1,1,2,3,4,5,8,6,7,10,12,15,11,9,13,14,32,31,29,18,23,30,20,17,22,19,28,24,16,27,26,25,21
"533",1,0,1,2,3,4,7,6,5,9,8,13,20,10,11,19,12,18,15,14,28,32,17,16,22,31,30,25,26,24,21,29,23,27
"534",0,1,1,2,3,4,5,6,9,8,7,11,23,14,31,12,10,32,13,22,15,29,30,17,16,18,27,26,19,20,28,25,24,21
"535",1,0,1,3,2,4,5,8,6,10,9,7,32,12,31,11,30,29,13,28,24,15,18,16,14,22,26,27,25,17,23,20,19,21
"536",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"537",1,0,2,1,3,4,5,6,7,8,9,10,12,11,15,30,28,16,13,14,32,27,19,17,31,18,20,24,26,23,29,22,25,21
"538",1,0,1,2,3,4,5,6,7,8,22,32,30,9,31,28,29,26,23,27,13,25,11,24,10,16,12,14,15,17,19,21,20,18
"539",0,0,1,2,3,4,5,6,7,11,15,13,9,14,29,8,19,10,12,31,32,16,30,18,17,28,26,25,27,22,21,20,23,24
"540",0,0,1,2,3,4,5,7,6,10,8,15,30,11,9,12,32,17,25,13,18,14,19,20,16,24,28,31,21,22,26,23,29,27
"541",1,0,1,2,3,6,4,5,7,8,9,12,11,32,10,13,19,14,26,31,23,16,17,28,27,22,15,24,30,21,20,18,25,29
"542",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"543",0,1,1,2,3,4,5,6,7,8,10,9,13,32,11,14,30,29,31,12,16,17,15,27,28,26,19,24,25,18,21,20,23,22
"544",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"545",0,1,1,2,4,3,6,5,10,7,32,8,13,12,9,15,11,18,31,30,19,16,28,29,20,14,21,26,17,27,23,22,24,25
"546",0,0,1,2,3,4,6,5,7,31,8,30,9,11,32,26,10,20,29,15,16,17,12,19,18,14,13,27,28,25,21,23,24,22
"547",1,0,1,2,3,4,5,6,7,11,10,9,13,12,8,15,14,18,16,32,17,23,19,20,30,31,21,22,27,26,29,24,25,28
"548",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"549",0,1,1,2,3,4,5,6,7,8,10,9,20,12,14,15,13,11,32,17,21,18,22,28,19,16,23,31,24,29,30,27,26,25
"550",0,1,1,2,4,3,5,7,11,8,6,10,9,16,12,15,18,13,14,17,30,19,31,32,26,29,21,24,22,23,20,28,27,25
"551",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"552",0,1,1,2,4,3,6,5,7,8,11,10,9,30,12,13,31,26,29,32,17,28,14,16,27,19,22,15,24,20,23,18,25,21
"553",0,1,1,2,3,4,5,11,7,6,9,8,13,10,16,15,12,31,27,19,28,14,22,32,17,30,29,26,20,25,18,21,24,23
"554",0,0,1,2,3,4,6,5,7,15,11,10,8,9,19,12,13,14,17,16,27,18,30,22,31,32,29,24,21,28,20,23,25,26
"555",0,0,1,2,3,4,5,7,11,8,6,10,32,14,9,13,12,17,18,31,25,23,15,26,29,28,16,30,22,24,19,20,27,21
"556",1,0,1,2,3,4,6,5,7,8,12,10,11,18,9,15,14,17,30,13,31,21,16,32,27,20,23,22,29,19,25,24,28,26
"557",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"558",1,0,1,2,3,4,5,11,7,8,9,6,32,27,12,13,10,15,18,25,29,14,31,16,28,17,20,24,21,19,23,26,30,22
"559",1,0,1,2,3,5,4,6,8,7,32,10,9,28,11,12,13,14,15,19,17,30,31,18,20,29,25,26,21,16,23,24,27,22
"560",1,0,1,3,2,4,5,9,8,11,6,7,10,29,32,12,31,13,14,15,30,24,27,28,26,22,16,25,20,18,17,19,23,21
"561",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"562",0,1,1,2,3,4,6,7,5,9,10,12,8,11,15,32,13,16,21,31,20,14,17,30,19,18,29,28,23,25,22,27,24,26
"563",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"564",0,1,1,3,4,2,7,6,5,8,9,12,10,11,18,32,22,13,14,31,15,16,19,17,30,28,29,24,25,23,20,26,21,27
"565",0,0,1,2,3,4,5,6,12,7,8,16,32,11,9,26,24,10,31,30,28,14,15,13,27,22,29,17,23,19,25,18,21,20
"566",1,0,1,2,3,4,5,6,7,8,10,9,16,32,31,11,29,15,14,12,13,25,27,17,30,23,20,28,24,19,22,21,26,18
"567",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"568",0,1,3,1,2,4,7,8,6,5,29,10,9,13,11,14,32,28,17,12,31,30,26,16,15,23,18,22,25,19,27,21,20,24
"569",1,0,1,2,4,3,5,6,7,10,9,21,12,8,16,11,32,19,13,20,14,17,15,18,29,22,31,30,23,25,26,28,24,27
"570",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"571",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"572",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"573",1,0,1,2,3,4,5,6,10,32,7,8,9,11,13,31,20,15,19,26,12,30,14,28,27,17,16,23,18,29,21,22,24,25
"574",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"575",1,0,1,2,3,4,6,5,8,10,7,9,22,26,14,18,11,12,16,13,30,15,32,17,28,31,27,29,19,20,23,25,24,21
"576",0,1,1,2,4,3,7,6,5,10,8,9,12,16,11,28,27,13,32,30,17,19,21,18,15,14,31,20,26,29,24,25,23,22
"577",0,1,1,3,2,4,6,7,5,8,9,11,15,10,12,13,16,14,27,32,31,19,22,23,30,29,26,17,21,28,18,25,24,20
"578",0,0,2,1,3,4,6,7,5,17,22,9,11,8,10,13,28,20,32,27,14,12,30,26,31,15,19,29,18,16,23,24,21,25
"579",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"580",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"581",1,0,1,2,3,4,5,6,7,8,11,9,12,10,32,15,14,13,18,30,31,17,16,28,25,27,29,20,21,24,26,22,23,19
"582",0,0,1,2,3,4,5,9,6,7,8,11,13,10,32,12,21,26,31,28,29,15,30,22,19,16,18,14,17,27,24,25,20,23
"583",0,1,1,2,3,5,4,6,8,14,7,13,12,32,10,9,29,11,15,31,17,24,30,16,21,19,18,28,25,22,20,27,26,23
"584",0,1,1,2,3,4,6,5,7,10,8,9,32,12,13,19,11,26,31,14,29,30,18,17,28,27,15,20,16,22,24,25,21,23
