"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,3,4,5,6,7,8,10,12,9,13,14,11,28,32,31,15,29,18,30,16,17,24,25,23,27,26,19,21,22,20
"391",1,0,1,2,3,4,5,6,31,7,8,9,30,10,12,11,32,14,19,24,13,16,17,28,18,29,21,15,26,23,25,20,27,22
"392",0,1,1,2,5,4,3,7,6,8,9,11,10,32,16,25,15,12,13,31,17,14,28,30,29,23,18,22,20,26,21,27,24,19
"393",0,0,1,2,7,3,5,6,4,8,9,19,12,11,10,13,31,15,14,18,20,17,30,32,16,23,29,21,28,24,27,25,22,26
"394",1,0,1,2,4,3,10,5,9,6,11,7,14,8,13,12,32,31,17,15,16,18,21,25,22,19,30,28,29,20,23,24,27,26
"395",1,0,1,2,3,6,5,4,18,7,8,32,9,31,11,10,12,22,21,14,29,15,16,28,30,13,27,26,23,17,25,24,19,20
"396",1,0,1,2,5,3,4,7,6,10,9,14,8,11,15,30,13,12,32,16,31,26,17,18,27,21,28,29,25,22,20,19,24,23
"397",0,1,1,2,3,4,7,5,11,6,8,9,12,13,10,17,30,32,21,18,28,14,16,24,31,29,15,27,22,25,26,19,23,20
"398",1,0,2,1,3,4,5,6,8,7,12,9,18,10,16,15,17,11,14,13,27,23,22,20,19,25,26,32,21,28,24,30,29,31
"399",1,0,2,1,3,4,5,32,6,8,11,9,10,7,31,28,15,25,14,12,16,13,30,18,29,17,19,27,20,21,26,24,22,23
"400",1,0,1,2,3,4,5,9,6,8,10,7,11,32,31,13,12,29,30,25,17,27,28,26,14,15,16,21,23,19,24,20,18,22
"401",0,0,1,2,3,4,5,6,7,8,9,32,10,12,13,27,16,23,30,18,11,17,31,15,14,29,19,26,20,28,21,22,25,24
"402",1,0,1,2,3,4,6,5,7,8,10,9,11,15,32,13,12,31,18,14,30,16,17,26,20,25,28,29,19,24,21,27,22,23
"403",0,1,1,2,3,5,4,6,14,7,8,10,9,11,15,13,16,12,18,31,32,29,19,24,21,30,22,20,17,27,28,25,23,26
"404",0,0,1,2,4,3,5,7,6,11,9,13,8,10,32,12,16,21,14,15,29,26,18,28,31,19,17,30,27,25,22,24,20,23
"405",0,0,1,2,3,4,5,9,6,7,10,11,13,8,17,29,12,32,16,14,15,26,19,18,30,27,31,22,28,24,25,20,21,23
"406",0,0,1,3,2,5,6,13,4,31,32,12,7,8,30,29,11,9,10,14,15,18,17,16,24,23,22,26,27,25,28,19,21,20
"407",1,0,1,2,4,3,6,5,7,10,8,9,15,11,12,16,14,30,13,26,32,28,17,21,29,31,18,23,24,27,25,22,20,19
"408",0,1,1,3,2,4,5,6,7,8,9,10,28,11,18,13,17,12,25,27,30,16,32,26,31,15,21,14,24,29,23,20,22,19
"409",0,0,1,2,4,3,7,5,6,8,9,12,11,10,16,17,32,13,15,14,31,18,19,26,21,25,27,30,28,20,29,23,22,24
"410",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"411",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",0,1,1,2,3,5,4,6,7,8,10,31,15,14,9,13,11,32,12,25,20,19,17,28,30,21,18,16,29,27,26,22,24,23
"413",0,0,1,2,4,3,7,5,6,8,9,12,10,32,31,11,15,17,30,13,14,21,19,28,16,23,24,18,20,22,29,26,25,27
"414",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",0,0,1,2,3,4,5,6,7,9,8,13,31,10,28,12,32,11,27,14,15,26,25,18,24,29,30,16,21,17,19,23,20,22
"420",0,0,1,2,3,4,8,5,6,7,32,10,9,16,11,13,31,14,26,30,28,15,12,18,27,17,25,29,20,24,22,19,23,21
"421",1,0,1,2,3,4,7,5,6,8,9,10,16,12,13,11,30,15,32,14,18,21,17,19,29,27,25,24,28,20,23,22,31,26
"422",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"423",1,0,1,2,4,3,5,6,7,8,10,12,9,11,15,14,13,16,32,31,17,27,18,20,30,19,25,29,26,23,22,21,28,24
"424",1,0,1,2,3,4,5,6,20,8,9,14,7,16,12,10,19,13,11,15,29,32,21,31,25,17,18,30,22,28,24,23,26,27
"425",0,1,1,2,3,4,5,9,7,6,15,31,8,11,12,10,13,32,30,28,14,19,27,26,16,25,23,17,29,18,20,22,24,21
"426",0,0,1,3,2,4,11,5,6,8,9,7,17,13,20,10,26,12,18,14,32,16,15,31,30,27,25,23,19,28,29,21,22,24
"427",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",0,0,1,3,2,4,5,10,32,8,6,14,7,11,9,13,12,31,15,22,21,30,16,26,25,27,28,29,17,18,24,20,19,23
"429",0,0,1,3,2,4,5,6,7,12,10,8,16,9,28,11,13,20,30,14,15,19,17,32,18,29,21,22,31,25,24,27,23,26
"430",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",0,0,1,2,5,3,4,15,6,7,8,32,12,13,9,10,31,16,28,14,11,17,30,29,19,18,21,23,27,24,25,26,20,22
"432",1,0,1,2,3,4,7,5,8,6,32,9,10,15,13,12,17,11,14,31,16,25,18,29,30,20,27,26,28,24,23,19,22,21
"433",0,1,1,2,3,5,4,8,6,7,9,10,30,13,31,11,25,12,27,24,14,32,29,19,28,22,16,26,15,17,18,23,20,21
"434",0,1,1,2,4,3,5,6,9,7,32,14,8,13,11,12,31,10,18,15,16,30,20,27,26,19,24,17,25,28,23,29,22,21
"435",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",0,0,1,2,3,4,5,6,7,32,8,11,12,10,9,16,13,31,14,15,26,30,28,25,18,29,19,17,27,20,23,24,22,21
"437",0,0,1,2,3,4,6,9,5,12,7,8,10,13,26,11,31,32,14,15,17,16,30,29,20,19,28,23,21,27,18,22,25,24
"438",0,0,1,2,4,3,5,6,9,8,7,30,10,11,13,15,12,32,16,14,29,17,31,27,18,26,20,28,24,23,25,19,21,22
"439",0,0,1,2,3,4,5,6,30,7,8,9,12,28,10,11,13,31,15,20,16,14,17,26,29,32,21,27,18,19,25,22,24,23
"440",1,0,1,2,3,4,5,6,7,9,8,14,10,31,13,23,32,29,11,16,30,19,12,28,21,24,22,27,26,17,20,15,25,18
"441",0,0,1,2,4,3,7,5,9,6,11,8,32,13,10,14,12,15,30,19,28,16,18,31,25,29,17,21,22,24,27,23,20,26
"442",0,0,1,2,4,3,5,7,6,10,8,9,15,32,13,11,12,14,17,28,22,26,31,20,29,16,18,24,30,19,27,21,23,25
"443",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"444",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",1,0,1,2,3,4,7,5,6,11,9,8,10,12,13,32,14,15,26,16,28,30,27,31,24,29,18,20,21,23,22,25,17,19
"446",0,0,1,2,3,4,7,5,6,11,8,9,10,13,19,15,31,17,32,16,12,14,27,29,18,28,22,30,23,21,26,20,25,24
"447",1,0,1,3,2,4,5,7,6,8,11,9,10,12,31,20,15,14,21,13,17,18,19,16,22,25,32,23,30,26,27,28,29,24
"448",0,0,1,2,3,4,5,8,7,9,6,13,32,11,10,29,31,18,16,12,20,14,15,28,17,30,22,19,23,26,24,27,21,25
"449",0,1,1,2,3,4,7,11,5,15,6,10,32,24,8,9,19,13,20,12,21,30,28,31,17,14,29,18,16,27,26,22,25,23
"450",0,1,1,2,3,4,5,12,8,6,7,32,10,9,11,17,13,15,14,25,16,18,29,26,30,31,21,20,19,28,24,22,27,23
"451",0,1,1,2,3,4,5,6,7,8,12,9,11,10,17,32,13,20,15,31,16,19,21,14,22,30,18,26,23,29,28,24,27,25
"452",1,0,1,3,2,4,5,6,10,7,9,8,32,31,13,11,24,14,15,12,30,28,29,16,26,22,19,27,18,21,25,20,17,23
"453",1,0,1,2,4,3,5,6,7,14,8,27,9,18,10,32,17,16,11,15,12,21,13,29,28,31,22,19,30,20,24,26,25,23
"454",0,0,1,2,3,4,5,6,7,11,9,8,16,32,10,12,19,31,14,13,15,21,30,17,18,25,26,24,20,29,28,22,23,27
"455",0,1,2,1,4,3,7,6,5,8,10,9,32,13,15,12,11,14,17,27,16,30,19,18,20,25,31,29,22,26,21,24,28,23
"456",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",0,0,1,3,2,4,5,6,12,7,9,15,14,10,8,11,28,29,31,32,13,30,18,17,21,16,24,19,26,25,22,27,20,23
"458",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",1,0,1,3,2,4,6,7,5,9,8,11,10,12,16,23,13,15,17,14,30,18,31,22,19,21,24,32,20,27,25,26,29,28
"460",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",1,0,1,2,3,5,4,6,10,8,7,9,29,32,15,11,31,13,14,16,30,17,24,26,21,12,28,20,23,27,19,22,25,18
"462",0,1,2,1,3,4,5,7,8,6,9,12,32,14,11,10,31,24,30,17,21,13,20,16,18,19,15,23,29,28,22,27,26,25
"463",0,1,1,2,4,3,7,6,31,32,5,9,12,8,10,11,16,15,14,13,21,17,18,30,20,19,26,23,25,24,22,29,28,27
"464",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",0,0,1,2,3,5,4,11,7,6,13,8,12,10,32,9,15,16,25,17,21,14,18,23,31,28,22,19,29,30,26,24,27,20
"466",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",1,0,1,2,3,4,7,5,8,6,10,9,32,11,30,13,12,14,17,31,15,19,21,16,18,26,27,29,23,28,20,25,24,22
"470",0,0,1,2,3,4,5,6,8,7,10,9,11,12,17,15,16,31,13,14,19,32,30,18,28,27,29,21,23,26,25,24,22,20
"471",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"472",0,0,1,2,3,4,6,5,8,9,7,11,10,32,13,19,28,24,12,17,31,14,15,21,23,16,30,29,18,27,20,26,22,25
"473",0,1,1,2,3,4,6,5,10,7,29,12,21,8,11,9,18,31,16,14,27,13,30,17,15,32,28,20,24,23,22,26,25,19
"474",0,0,1,2,3,6,5,4,7,8,11,9,15,10,14,28,32,12,26,29,31,30,13,20,23,27,19,17,16,25,22,18,24,21
"475",1,0,1,2,5,4,3,6,8,7,9,10,14,32,12,31,11,29,13,30,17,15,18,21,16,20,28,24,22,27,25,23,19,26
"476",0,0,1,2,4,3,5,6,7,32,9,8,11,12,10,16,14,22,18,20,13,28,21,15,30,17,23,29,31,26,19,27,25,24
"477",0,0,1,2,3,5,4,6,7,8,32,11,10,9,30,31,12,14,22,29,16,17,19,26,25,27,20,18,13,24,15,21,28,23
"478",0,0,1,2,3,4,5,8,6,7,9,32,10,14,11,21,31,12,29,30,28,15,25,13,27,18,26,23,16,17,19,24,20,22
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",0,1,1,2,3,4,5,6,8,7,10,32,9,27,11,12,13,26,14,31,22,18,29,16,23,15,30,17,19,20,24,21,28,25
"481",0,0,1,2,3,4,6,5,7,9,8,10,11,32,12,13,22,31,14,30,27,26,15,17,29,16,19,28,18,23,20,21,24,25
"482",0,0,1,2,3,5,4,9,8,7,6,11,21,10,32,14,12,16,13,23,27,15,18,17,19,31,22,24,20,30,25,29,26,28
"483",0,0,1,2,3,4,7,5,6,8,9,31,10,32,30,13,28,21,17,29,12,11,14,26,16,15,25,18,24,23,27,19,20,22
"484",0,1,1,2,3,4,6,5,7,8,30,9,29,11,32,10,24,12,20,15,13,16,19,31,14,26,17,25,28,18,21,23,27,22
"485",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",1,0,1,3,2,5,4,7,6,10,8,9,30,11,16,17,12,31,15,13,14,28,29,32,18,26,23,24,19,20,27,21,22,25
"487",1,0,1,2,3,5,6,4,7,8,32,10,31,29,12,25,9,30,17,11,28,20,14,13,15,16,18,26,23,21,27,24,22,19
"488",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",0,0,1,2,4,3,5,6,14,7,8,9,24,10,11,32,31,28,13,22,15,30,12,18,16,29,17,19,21,25,27,26,20,23
"490",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",0,0,1,2,3,4,5,9,6,8,32,7,15,11,10,13,31,12,14,30,18,19,16,29,26,27,17,28,22,21,25,20,24,23
"492",0,1,1,2,3,6,4,5,9,7,8,28,12,10,11,31,15,32,27,14,13,16,17,22,19,30,20,24,18,29,25,23,26,21
"493",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",0,1,1,2,3,4,5,6,7,8,9,11,13,12,15,10,14,32,16,23,18,17,22,20,19,31,24,30,21,27,25,28,26,29
"495",1,0,1,2,3,4,6,5,8,7,11,12,21,32,10,14,9,13,25,15,23,24,31,26,30,29,28,18,16,27,17,20,19,22
"496",0,0,1,2,3,5,4,7,6,8,10,15,9,30,14,12,11,31,32,13,17,28,29,16,18,26,27,23,22,20,21,25,24,19
"497",1,0,1,2,3,5,4,6,14,7,8,32,18,9,10,12,11,13,29,15,28,16,22,19,31,30,25,20,17,27,21,23,26,24
"498",1,0,2,1,3,4,8,5,6,7,9,10,13,11,12,32,23,26,15,14,31,27,16,17,21,25,19,20,18,30,22,28,29,24
"499",0,0,1,2,3,4,5,6,8,7,31,9,32,30,24,10,11,14,13,12,29,17,16,22,18,21,15,26,28,23,19,25,27,20
"500",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"501",0,0,1,2,3,4,5,6,7,8,9,10,11,24,16,12,25,13,14,15,23,32,31,17,20,30,18,21,19,28,27,22,26,29
"502",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"503",0,0,1,2,4,3,5,6,7,8,11,32,10,9,28,27,12,31,13,15,29,16,30,26,25,14,19,17,23,18,24,22,20,21
"504",0,0,1,2,3,5,4,6,7,10,11,8,9,12,15,13,16,24,30,32,14,23,17,19,18,31,20,29,22,28,21,27,26,25
"505",0,1,1,3,2,6,4,5,7,14,8,13,28,9,10,32,30,11,27,29,24,16,17,31,15,25,26,12,21,18,22,19,20,23
"506",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"507",0,1,1,2,3,4,6,5,7,8,9,10,12,11,17,13,14,32,16,15,31,18,20,28,30,29,21,19,22,27,23,24,26,25
"508",0,0,1,2,3,5,4,6,7,8,9,11,10,18,32,12,14,23,16,13,17,28,15,22,27,29,25,31,19,26,21,20,30,24
"509",0,1,2,1,3,6,4,5,7,8,32,9,29,30,28,11,10,22,31,12,26,25,13,27,18,14,15,20,17,16,21,19,24,23
"510",0,1,1,2,3,5,4,9,6,10,7,8,16,13,12,11,30,29,28,32,25,31,15,26,20,22,14,27,23,21,24,17,19,18
"511",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"512",0,0,2,1,3,4,5,6,10,9,8,7,16,12,11,13,15,32,18,31,17,29,14,28,30,24,26,23,20,19,27,22,25,21
"513",0,0,1,2,4,3,5,6,7,8,10,32,11,15,12,9,13,18,31,14,19,16,17,30,23,26,29,20,27,25,22,24,21,28
"514",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"515",0,1,1,2,3,4,6,5,7,8,9,31,16,14,11,10,17,32,12,13,30,29,15,25,28,18,27,20,19,21,22,23,24,26
"516",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"517",0,0,1,2,3,4,7,5,6,9,8,10,11,16,27,12,13,14,21,15,31,17,20,32,30,24,29,25,26,22,23,28,18,19
"518",0,0,1,2,3,4,5,6,7,8,10,9,31,11,12,13,14,18,28,17,16,15,19,30,29,24,32,21,20,22,25,23,27,26
"519",1,0,1,2,3,4,5,6,8,9,7,12,11,10,14,15,32,13,30,19,17,23,16,26,31,28,24,18,29,20,21,27,22,25
"520",1,0,1,2,3,5,7,4,6,9,8,11,30,12,13,10,15,14,29,32,28,17,20,31,19,21,18,16,27,26,22,24,23,25
"521",0,1,2,1,3,4,6,5,7,8,9,12,13,10,11,15,14,16,30,17,31,32,24,25,19,22,18,28,29,27,21,26,23,20
"522",0,0,2,1,3,4,6,5,7,9,12,8,32,10,11,13,14,15,31,17,29,30,28,27,16,22,19,23,26,18,21,24,20,25
"523",1,0,1,3,2,5,4,6,8,10,7,9,11,32,12,15,24,25,30,14,31,13,26,17,28,21,29,27,23,16,22,18,20,19
"524",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"525",0,1,1,2,4,3,5,6,7,8,10,9,31,11,32,13,26,12,30,27,29,15,24,28,14,23,25,18,16,22,20,17,21,19
"526",0,1,1,2,3,4,5,6,8,7,10,9,32,11,13,31,12,15,30,16,28,14,24,29,22,20,27,17,26,21,19,25,23,18
"527",0,1,1,2,3,4,5,6,7,32,8,12,9,10,11,30,14,19,31,24,29,27,25,13,17,15,28,16,26,23,22,20,18,21
"528",0,0,1,2,4,3,7,5,6,9,8,11,14,10,22,13,23,32,12,17,19,20,31,27,15,18,21,16,28,26,29,24,25,30
"529",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"530",0,0,1,2,4,3,6,30,5,9,7,14,12,8,16,11,15,22,32,10,19,29,31,13,18,28,17,23,27,20,24,26,21,25
"531",1,0,1,2,3,4,5,6,9,8,10,11,7,13,14,12,32,21,28,31,20,29,27,24,15,30,18,16,22,23,17,25,19,26
"532",0,1,2,1,3,4,5,6,9,10,7,8,12,15,11,13,14,31,16,17,32,30,23,29,24,22,18,25,28,26,20,27,21,19
"533",1,0,1,2,3,5,4,8,7,6,10,9,11,12,15,13,32,31,14,19,21,29,30,22,16,27,28,18,17,20,26,24,25,23
"534",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"535",0,0,1,2,3,6,4,5,8,7,32,9,10,31,15,12,11,20,16,30,13,18,23,14,29,17,25,24,27,28,19,26,22,21
"536",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"537",0,0,1,2,3,5,4,7,6,8,10,9,12,11,31,32,29,20,30,13,15,18,14,21,16,17,19,27,25,22,28,23,24,26
"538",0,1,1,2,3,5,4,6,7,11,8,14,9,13,12,10,16,25,15,17,29,28,32,19,31,18,30,20,21,26,27,24,22,23
"539",0,0,1,4,2,3,5,6,7,13,8,11,10,9,31,12,32,15,19,14,28,30,17,16,29,27,23,26,25,18,20,22,21,24
"540",0,0,1,2,3,4,6,5,8,7,10,9,32,13,11,19,14,15,30,20,12,16,17,31,28,18,21,29,24,22,23,25,27,26
"541",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"542",1,0,1,3,2,4,32,5,8,6,11,9,10,7,13,26,28,31,18,12,19,16,14,15,29,23,30,22,17,20,25,24,21,27
"543",0,1,1,2,3,6,4,5,8,7,14,9,10,32,15,11,12,13,31,19,20,18,17,16,21,30,23,24,29,22,25,28,26,27
"544",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"545",1,0,1,2,3,5,4,7,8,6,9,11,10,31,32,29,30,12,22,15,13,20,27,14,21,28,18,23,19,26,25,17,16,24
"546",0,1,1,2,3,4,5,8,6,7,10,32,14,11,9,29,16,12,18,13,31,15,20,22,30,21,26,25,28,27,24,17,23,19
"547",0,0,1,2,4,3,5,6,7,8,10,9,14,18,12,11,31,20,32,15,13,17,30,23,19,16,24,21,28,26,29,22,27,25
"548",0,0,1,2,3,4,8,5,7,6,10,9,14,12,13,11,31,32,20,21,17,18,23,15,16,30,26,19,22,29,28,27,25,24
"549",0,1,1,2,3,4,6,7,5,10,12,13,9,32,15,31,8,19,17,11,14,30,26,24,16,29,23,28,18,25,27,20,21,22
"550",1,0,1,2,3,4,5,6,7,9,10,8,32,12,16,11,19,29,30,31,15,13,14,17,28,20,18,23,26,27,25,22,21,24
"551",0,0,1,2,3,4,5,7,6,8,30,15,12,9,32,16,28,21,29,11,10,13,17,14,31,18,24,25,26,22,27,19,20,23
"552",0,1,2,1,5,3,4,6,8,7,10,9,11,12,15,13,14,17,16,30,21,32,18,20,19,23,22,25,29,28,31,26,27,24
"553",0,1,1,2,5,3,4,7,8,6,9,10,11,30,32,12,21,16,13,28,19,31,14,20,29,15,17,18,27,24,22,26,23,25
"554",1,0,1,2,3,4,7,6,5,10,9,8,12,11,17,13,14,28,18,15,16,32,19,30,31,29,23,27,20,25,24,22,21,26
"555",0,1,1,2,3,5,4,7,6,8,31,9,10,11,30,15,32,16,12,13,20,29,24,17,23,14,28,27,18,26,25,19,22,21
"556",0,1,1,2,4,7,3,5,6,8,10,18,9,29,11,12,31,14,15,13,21,30,32,17,19,24,16,25,26,27,20,23,22,28
"557",1,0,1,5,2,3,4,8,30,9,6,7,10,12,16,14,11,13,18,31,32,15,29,28,22,17,21,19,27,26,25,24,23,20
"558",0,0,1,2,3,4,5,6,7,9,8,11,13,10,12,31,32,14,22,15,30,20,21,27,16,19,17,29,18,24,28,26,25,23
"559",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"560",1,0,1,2,3,4,5,6,7,8,9,11,13,10,32,12,15,14,28,16,19,18,23,17,21,24,25,20,31,29,26,30,22,27
"561",0,0,1,2,3,5,4,6,11,8,32,7,15,23,13,9,10,12,22,29,31,14,16,25,18,30,17,28,21,19,24,26,27,20
"562",0,1,1,2,3,4,6,5,7,8,11,9,12,10,15,13,18,16,14,31,32,22,24,30,19,17,25,29,26,20,27,21,23,28
"563",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"564",1,0,1,2,3,4,5,6,7,8,14,9,10,11,13,32,12,16,22,17,15,25,31,30,28,18,20,27,23,29,19,21,26,24
"565",1,0,1,5,2,3,4,6,8,7,12,10,9,16,11,32,13,25,14,31,15,19,18,22,24,20,17,28,30,29,26,21,23,27
"566",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"567",0,0,1,2,3,4,9,5,6,7,30,8,12,13,10,17,14,15,31,11,32,16,20,27,25,18,28,29,19,21,23,22,24,26
"568",0,1,1,2,3,4,5,7,6,8,9,16,10,32,28,11,12,13,31,30,17,14,15,27,29,26,18,25,24,22,21,20,19,23
"569",0,1,1,2,4,3,5,6,8,7,31,11,9,32,12,10,15,21,13,16,17,14,29,25,19,20,18,23,24,30,27,28,26,22
"570",0,0,1,2,3,4,6,5,7,8,10,21,9,16,12,15,19,13,11,17,14,24,32,18,31,22,20,23,28,29,27,30,25,26
"571",0,1,1,3,2,4,5,6,10,11,7,9,8,12,13,32,14,15,19,30,26,31,21,22,18,29,16,17,23,24,20,28,25,27
"572",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"573",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"574",0,0,1,3,2,4,5,7,6,10,8,13,12,9,32,11,18,31,29,25,22,30,15,24,28,14,16,27,21,20,17,19,23,26
"575",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"577",1,0,1,2,3,4,5,6,11,7,10,8,9,12,32,13,27,14,18,19,15,31,16,17,21,30,25,29,24,20,26,23,28,22
"578",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"579",0,0,1,2,3,6,4,5,9,7,10,13,8,14,19,11,12,15,32,30,31,17,23,16,28,29,22,27,21,18,26,25,24,20
"580",0,1,2,1,3,4,5,8,6,11,7,10,12,9,14,23,13,17,32,16,19,15,31,18,29,30,28,27,21,25,26,20,24,22
"581",1,0,1,2,4,3,5,7,6,8,32,24,19,30,9,12,15,11,10,31,17,25,13,14,16,28,18,20,26,29,27,22,21,23
"582",0,1,1,2,4,3,5,7,8,6,11,9,10,17,32,12,13,14,23,21,16,15,18,19,22,30,29,20,31,28,27,24,26,25
"583",1,0,1,2,5,3,4,7,8,6,10,18,9,11,14,12,13,32,15,19,31,20,30,17,16,25,26,23,21,27,28,22,24,29
"584",0,0,1,2,4,3,5,10,6,7,11,8,9,22,12,29,26,31,32,30,19,25,23,24,27,28,20,16,21,18,13,14,17,15
