"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",1,0,1,2,3,4,7,5,10,6,12,8,11,9,15,18,14,32,17,31,13,19,16,21,23,20,29,30,22,26,28,27,24,25
"392",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"396",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",1,0,1,2,3,4,5,6,32,8,7,12,26,10,11,15,9,30,29,13,18,31,20,14,25,28,16,21,17,24,19,27,23,22
"398",0,0,1,2,3,5,4,6,9,8,7,29,10,14,13,11,12,32,18,25,15,31,21,28,30,17,20,22,26,16,19,23,27,24
"399",1,0,1,2,5,3,4,6,7,31,9,8,27,10,11,12,13,14,15,16,30,32,29,19,17,28,26,21,20,25,24,18,22,23
"400",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",1,0,1,2,4,3,5,6,8,7,32,31,10,11,9,24,12,21,13,19,16,15,18,14,17,20,30,29,28,26,27,23,25,22
"402",1,0,1,2,3,5,4,10,6,7,8,9,11,12,15,14,32,13,19,16,17,31,18,27,29,28,21,20,30,22,26,23,25,24
"403",0,0,1,2,4,3,7,5,6,8,9,11,16,10,31,14,12,32,25,23,13,30,20,29,21,15,17,18,27,28,26,22,24,19
"404",0,0,1,2,3,4,5,9,6,8,7,10,31,32,13,11,29,12,30,18,27,17,16,26,14,21,28,23,15,19,25,20,22,24
"405",1,0,1,2,4,3,5,9,7,10,6,8,12,30,11,31,13,32,14,29,16,27,24,25,26,28,15,17,23,21,22,20,18,19
"406",0,0,1,2,3,5,4,7,8,6,10,32,19,9,30,14,11,12,22,29,13,17,15,31,21,20,18,16,23,27,25,28,26,24
"407",0,0,1,3,2,4,5,7,6,8,9,15,11,10,12,13,14,17,16,32,20,30,18,19,31,29,23,21,26,24,25,22,28,27
"408",1,0,1,2,3,4,5,7,6,8,10,14,9,27,12,13,20,32,31,30,26,15,11,18,16,29,28,17,24,21,23,22,19,25
"409",0,1,1,2,3,5,4,6,7,9,12,13,8,10,26,11,17,14,18,32,25,16,20,29,15,21,31,23,19,30,24,27,28,22
"410",1,0,1,2,3,5,4,7,6,8,9,13,12,10,11,19,15,17,24,14,22,18,16,21,29,20,23,32,27,25,31,26,30,28
"411",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",0,0,1,2,3,4,5,12,9,6,7,8,10,11,18,13,32,19,14,15,16,17,26,30,31,25,28,23,24,27,29,21,22,20
"414",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",0,0,1,2,4,5,3,8,9,7,6,10,20,13,11,19,14,31,32,26,12,22,30,16,17,29,21,18,15,27,23,28,25,24
"418",0,1,2,1,3,4,9,6,32,5,7,8,24,10,15,11,30,12,28,29,14,31,13,18,26,16,27,23,17,19,25,21,22,20
"419",0,1,1,2,3,4,5,6,7,8,9,11,21,32,14,12,10,20,13,29,31,28,15,30,16,17,25,24,18,19,27,23,26,22
"420",1,0,1,2,3,6,4,5,8,7,10,9,32,11,19,12,28,14,31,27,26,13,15,16,29,18,17,24,22,30,20,25,21,23
"421",0,1,1,2,3,6,4,5,7,8,9,16,15,14,11,10,29,30,13,12,31,32,22,18,27,17,24,28,23,21,19,25,20,26
"422",0,0,1,2,4,3,5,6,8,7,11,9,12,13,10,32,14,16,15,30,17,20,31,26,18,19,29,27,22,21,25,28,24,23
"423",0,0,1,2,3,4,5,6,7,8,11,10,9,13,12,23,14,16,31,26,30,32,18,15,29,24,28,17,27,19,22,20,21,25
"424",0,0,1,3,2,5,4,11,7,6,8,9,12,10,13,32,16,14,25,31,30,17,28,15,21,19,20,18,24,27,29,26,22,23
"425",0,1,1,2,4,3,6,5,9,7,15,8,10,12,32,13,11,31,17,14,16,29,22,28,30,27,20,19,24,18,23,25,21,26
"426",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"427",0,0,1,2,3,4,5,9,6,16,10,8,7,13,12,19,31,11,25,15,22,21,14,24,30,32,23,20,17,29,28,18,27,26
"428",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",1,0,2,1,3,4,5,7,8,6,31,12,17,11,9,13,15,32,30,18,10,14,16,29,25,28,24,21,19,27,23,20,26,22
"431",0,1,1,4,3,2,5,10,6,8,12,11,32,7,31,13,9,25,14,30,29,15,26,16,20,28,17,27,18,23,19,21,22,24
"432",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",0,0,1,3,2,4,5,9,7,8,6,10,11,13,14,31,32,12,23,29,28,22,30,17,15,25,27,20,24,16,26,18,21,19
"435",0,0,1,2,3,4,5,7,6,8,13,10,9,11,28,12,16,14,17,27,32,15,26,31,30,29,18,25,21,20,24,19,22,23
"436",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",1,0,1,2,3,4,5,10,6,31,11,9,8,7,13,12,32,22,26,15,14,18,30,25,16,24,19,27,21,23,20,17,29,28
"438",0,1,1,2,3,4,5,6,7,13,9,8,10,16,11,12,14,32,15,17,19,28,18,31,30,29,20,25,27,21,26,23,24,22
"439",1,0,1,2,3,4,5,6,8,7,9,13,11,30,12,32,10,14,18,31,15,16,23,29,17,25,22,27,19,26,28,20,21,24
"440",0,1,1,2,4,3,5,8,6,13,7,9,10,12,15,32,11,29,28,23,14,25,16,17,30,18,31,27,20,24,19,26,21,22
"441",0,1,1,3,2,4,5,7,9,11,6,8,10,13,12,14,32,15,31,16,29,17,18,22,19,20,23,30,21,24,27,28,26,25
"442",0,0,1,4,2,3,6,5,12,7,10,11,8,9,31,16,13,32,19,14,15,28,29,30,17,18,22,20,26,23,21,27,25,24
"443",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"444",0,0,1,2,3,5,4,8,6,7,12,9,10,31,32,22,11,14,13,15,17,30,27,20,29,18,16,21,28,19,25,23,26,24
"445",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"446",0,0,1,2,3,4,5,10,6,8,19,7,11,9,32,12,14,15,13,16,31,20,26,29,17,18,21,27,23,30,22,28,24,25
"447",0,0,2,1,4,3,5,7,6,8,9,11,10,12,16,13,30,32,18,25,31,17,15,14,20,19,29,22,26,28,21,23,24,27
"448",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",0,0,1,3,2,4,5,7,6,8,18,9,15,19,10,11,12,13,31,21,32,27,16,14,30,17,23,28,22,25,24,20,26,29
"450",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",0,1,2,1,3,4,5,8,6,7,9,11,31,30,10,32,14,16,12,25,22,29,20,13,27,17,18,23,24,21,15,26,28,19
"452",1,0,1,2,3,5,6,4,7,8,11,9,10,17,30,32,28,12,14,15,29,13,31,25,18,27,16,22,19,20,26,24,21,23
"453",1,0,1,2,3,4,7,6,5,8,10,19,9,29,13,22,11,32,31,15,16,17,12,20,21,14,30,18,23,25,26,28,27,24
"454",0,0,1,2,3,4,5,6,8,7,9,12,11,16,10,13,31,30,32,14,22,21,15,29,24,28,20,17,26,18,23,25,27,19
"455",1,0,1,2,3,4,5,6,8,7,14,10,15,9,17,11,12,32,13,24,18,27,30,29,26,21,31,25,28,16,23,22,20,19
"456",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",0,0,1,2,3,4,6,5,8,12,7,10,9,11,13,29,15,14,32,17,30,21,18,16,31,19,23,26,24,28,22,27,20,25
"458",0,0,1,2,3,4,6,5,7,8,9,10,11,12,32,13,15,16,26,19,14,18,23,17,22,21,30,31,20,28,29,24,25,27
"459",0,1,1,2,4,3,5,6,7,9,8,17,32,10,15,11,23,31,12,30,13,28,14,27,22,19,16,29,18,21,26,20,25,24
"460",1,0,1,2,3,5,4,9,8,7,6,14,11,12,13,18,19,10,17,15,31,16,20,30,32,22,21,24,28,23,25,29,27,26
"461",0,0,1,2,3,5,6,4,11,12,7,8,10,9,30,32,14,13,16,15,24,21,18,17,26,31,25,27,20,29,28,22,19,23
"462",1,0,1,3,2,4,5,6,9,7,8,11,10,12,23,19,13,31,14,32,27,16,29,28,30,22,15,18,21,25,26,24,20,17
"463",0,1,1,2,3,4,6,5,7,30,8,9,10,32,12,25,11,29,31,13,20,15,26,27,16,21,28,17,22,24,18,23,14,19
"464",0,0,1,2,3,4,6,5,8,7,11,12,9,10,14,13,27,15,32,16,30,29,28,17,26,31,23,21,18,19,22,25,24,20
"465",1,0,1,2,3,4,8,6,5,7,10,9,13,12,11,15,14,32,24,16,27,31,23,17,22,29,19,30,18,20,28,25,26,21
"466",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",0,1,1,2,3,5,4,9,7,6,11,8,27,31,10,32,12,30,13,29,26,16,18,15,20,28,14,21,17,19,25,22,23,24
"468",0,0,1,2,3,4,7,6,8,5,11,13,10,9,16,15,31,12,30,14,32,19,27,25,29,17,26,18,28,21,24,20,23,22
"469",1,0,1,3,2,4,8,5,6,7,9,11,10,29,32,18,12,14,13,17,31,15,27,26,16,23,30,24,25,19,21,28,22,20
"470",1,0,1,2,4,3,5,7,6,32,22,8,14,10,11,9,29,13,12,31,28,30,16,15,27,20,17,19,23,25,18,21,26,24
"471",1,0,1,2,3,4,7,6,9,5,14,8,11,26,10,16,28,32,12,31,30,15,19,18,13,25,21,20,29,17,22,27,24,23
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",0,1,1,2,3,4,6,5,7,8,10,13,9,12,11,15,32,16,14,21,19,28,18,31,17,30,23,29,22,20,26,24,27,25
"474",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",1,0,1,5,2,3,4,6,7,8,9,32,12,30,31,14,10,11,13,29,19,15,16,27,23,18,24,26,25,28,17,21,22,20
"476",0,1,1,2,3,6,5,4,9,8,7,32,15,10,13,12,28,11,19,14,27,25,31,29,16,30,26,20,18,17,21,24,23,22
"477",0,1,1,2,3,6,4,10,7,5,14,9,8,11,13,31,12,32,18,28,19,23,15,21,16,30,17,29,22,25,20,24,26,27
"478",1,0,1,2,3,4,5,8,6,7,9,11,13,10,31,14,12,32,30,18,17,16,15,23,21,29,20,27,25,26,28,24,19,22
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",0,1,2,1,4,3,5,7,6,9,8,12,10,11,14,32,17,13,31,16,18,15,30,28,21,27,29,25,20,26,24,22,23,19
"481",0,1,1,3,2,4,5,7,6,8,9,12,10,32,14,16,11,23,17,15,13,27,21,30,18,19,31,20,24,25,29,26,28,22
"482",0,0,1,2,3,4,5,7,6,9,10,8,14,11,32,15,12,13,31,30,16,17,28,24,29,18,25,26,27,19,21,23,20,22
"483",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",0,1,2,1,3,4,5,6,7,8,11,12,9,32,23,10,21,15,14,13,16,30,17,20,28,18,31,24,26,19,22,29,27,25
"485",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",1,0,1,2,3,5,4,6,7,9,8,16,11,32,10,12,29,31,13,28,21,14,22,15,26,30,17,27,20,18,23,19,24,25
"487",1,0,1,3,2,4,6,5,7,9,8,13,11,10,17,30,14,12,16,28,15,27,18,19,32,23,20,22,29,21,25,31,26,24
"488",1,0,1,2,3,4,6,5,8,9,7,10,13,32,12,11,31,14,15,19,24,30,26,27,28,29,16,20,22,18,21,25,23,17
"489",0,1,1,2,3,4,5,6,7,25,8,9,32,12,11,10,14,15,29,13,17,31,16,19,20,28,18,21,30,26,27,23,22,24
"490",0,0,2,1,5,3,4,8,6,12,7,32,31,23,13,10,9,30,11,20,28,14,17,27,29,25,26,15,16,24,21,22,18,19
"491",0,0,1,2,3,4,5,6,7,32,8,13,9,10,14,17,12,11,15,31,16,18,22,29,19,30,21,20,26,27,24,25,23,28
"492",0,1,2,1,3,5,10,4,6,9,25,7,8,12,14,13,11,32,29,23,19,31,22,28,18,30,15,26,21,17,16,20,24,27
"493",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,0,1,2,4,3,6,5,7,10,31,8,11,9,29,14,32,24,13,12,16,26,28,17,25,27,18,20,23,30,19,15,21,22
"495",1,0,1,2,4,5,3,11,6,7,8,32,10,9,13,18,14,15,30,12,31,22,16,29,17,24,26,28,27,20,19,21,23,25
"496",1,0,1,2,3,4,5,7,8,6,9,20,31,12,10,18,13,11,14,32,30,15,26,19,16,17,21,28,25,27,29,24,22,23
"497",1,0,1,2,3,4,5,6,7,8,12,9,11,15,14,21,10,13,18,31,16,17,29,19,24,26,23,22,32,20,30,27,28,25
"498",0,1,1,2,3,6,5,4,9,7,11,31,10,8,32,12,30,26,15,27,28,29,19,25,13,23,20,24,18,17,16,14,21,22
"499",1,0,1,2,3,4,6,5,7,10,8,12,9,13,22,11,32,14,31,15,28,16,29,30,20,18,21,19,17,26,23,27,25,24
"500",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"501",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"502",0,0,1,2,3,4,7,5,6,8,11,9,10,13,12,30,23,31,14,18,28,32,15,16,21,17,29,20,27,24,22,26,19,25
"503",1,0,2,1,3,4,5,32,6,12,7,30,9,11,10,8,15,13,29,17,23,14,16,25,28,18,19,27,31,20,22,26,21,24
"504",0,1,1,2,3,4,5,9,7,8,6,19,11,32,13,10,12,20,16,14,17,27,15,29,26,22,18,31,30,28,21,24,23,25
"505",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"506",1,0,1,2,4,3,5,6,7,9,10,31,8,32,11,26,17,18,27,14,16,15,12,28,30,13,25,20,29,24,21,19,22,23
"507",0,1,1,2,3,4,6,5,7,8,9,12,10,11,32,13,30,20,14,15,17,16,19,31,24,18,28,25,29,26,21,27,23,22
"508",0,0,2,1,3,4,5,6,9,11,12,10,7,8,32,13,18,22,17,16,14,15,31,25,20,19,28,23,30,29,21,27,24,26
"509",0,1,1,4,3,2,5,6,17,7,8,11,9,12,10,14,32,13,29,28,15,30,27,16,31,21,20,26,19,22,18,23,25,24
"510",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"511",0,1,1,2,3,4,6,5,8,9,7,30,12,13,10,11,32,15,31,20,16,14,18,29,22,19,17,28,25,23,21,24,27,26
"512",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"513",0,1,1,2,3,4,7,5,6,9,8,12,10,32,16,26,30,11,13,27,15,31,29,23,24,28,14,19,25,20,17,21,18,22
"514",0,0,1,2,4,3,5,8,6,13,7,32,10,14,16,15,12,11,9,29,31,17,28,20,18,30,21,25,19,26,27,24,23,22
"515",0,1,1,2,3,4,6,5,9,12,8,7,10,32,13,11,16,20,23,25,14,30,15,27,22,28,31,17,26,29,24,18,19,21
"516",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"517",0,1,1,2,3,4,5,6,7,9,8,10,13,32,16,15,12,14,23,11,31,21,19,29,17,30,26,27,28,18,25,24,20,22
"518",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"519",0,0,1,2,3,4,5,6,8,7,28,9,32,10,12,29,11,26,17,21,30,31,27,13,23,14,16,24,15,22,25,20,18,19
"520",1,0,2,1,3,5,4,7,9,6,8,31,10,30,32,11,12,14,19,13,29,16,21,26,22,25,23,28,24,27,17,15,18,20
"521",0,1,1,2,4,3,5,7,6,14,8,11,9,17,13,12,10,30,18,32,21,15,31,16,24,19,22,20,28,29,23,25,27,26
"522",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"523",0,1,1,2,3,5,7,4,6,9,8,32,11,13,24,16,14,31,12,10,27,29,17,30,26,18,28,15,23,21,25,19,20,22
"524",1,0,1,2,8,4,3,5,6,9,7,10,11,32,12,15,13,30,29,23,16,14,22,31,18,28,17,25,19,20,27,26,24,21
"525",0,1,2,1,4,3,5,6,7,9,8,32,11,10,16,19,13,23,15,14,12,18,17,22,28,21,20,26,24,31,27,25,30,29
"526",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"527",0,1,1,2,4,3,5,6,8,7,10,14,30,9,12,11,31,13,32,29,15,16,28,25,27,23,17,20,24,19,26,21,18,22
"528",0,1,1,2,3,4,5,6,9,7,8,32,20,14,29,10,31,11,12,28,15,13,18,30,22,23,26,16,27,17,24,25,21,19
"529",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"530",0,0,1,2,3,5,6,4,7,9,10,8,21,13,32,11,17,12,18,31,16,14,15,30,22,23,20,29,27,19,24,28,26,25
"531",0,1,1,2,3,4,5,8,10,9,6,7,32,11,31,13,29,27,30,12,16,14,15,21,17,25,26,20,18,24,28,22,19,23
"532",0,1,1,2,3,4,5,9,13,7,8,28,11,14,10,6,27,31,12,32,16,17,30,29,15,25,24,22,19,21,18,20,23,26
"533",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"534",0,0,2,1,3,4,6,5,7,11,9,8,10,31,14,32,15,29,12,18,13,27,25,30,16,26,28,24,17,21,20,23,19,22
"535",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"536",0,0,1,2,3,4,5,6,8,7,10,9,11,15,14,17,13,26,12,20,32,18,16,25,29,19,22,23,28,31,30,27,21,24
"537",0,1,1,2,3,6,7,4,5,8,12,26,9,10,11,16,14,32,13,31,15,29,19,28,30,23,24,18,17,25,27,22,21,20
"538",1,0,1,2,3,4,5,8,6,7,11,9,15,12,10,28,13,27,14,30,32,24,26,23,25,31,16,17,29,20,22,21,18,19
"539",0,0,1,2,3,4,5,6,7,8,10,9,15,14,12,21,11,30,16,13,18,24,27,20,19,17,23,25,22,29,28,32,26,31
"540",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"541",0,1,1,2,3,4,5,6,31,12,7,9,10,8,11,15,13,14,32,16,29,23,30,28,27,20,26,18,22,21,19,17,25,24
"542",0,1,1,2,3,6,5,4,8,11,9,7,10,13,12,20,16,15,31,14,17,26,30,29,27,32,19,18,22,28,21,24,25,23
"543",0,0,1,3,2,4,5,7,6,11,8,9,13,16,14,10,12,15,32,26,19,17,18,22,20,29,30,21,24,25,31,23,27,28
"544",1,0,1,2,3,4,5,6,8,7,32,9,10,17,14,12,11,30,31,19,15,29,16,23,13,27,25,20,18,26,22,28,21,24
"545",0,0,1,2,3,5,4,6,8,10,7,12,29,9,11,16,13,27,31,32,17,22,28,30,14,18,19,15,23,24,26,21,25,20
"546",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"547",0,0,1,2,3,4,5,6,7,8,9,26,32,28,15,31,11,10,27,30,14,12,20,23,16,13,25,18,29,24,17,19,22,21
"548",0,0,1,2,3,4,5,6,7,8,32,11,9,16,10,12,14,13,15,17,29,27,31,28,18,19,20,30,23,21,26,22,25,24
"549",0,1,3,1,4,5,2,6,8,7,14,9,15,10,12,31,27,29,13,11,30,20,26,32,17,16,28,24,19,25,18,22,21,23
"550",0,1,2,1,3,5,4,26,7,6,9,10,8,13,12,19,20,11,17,29,15,14,16,18,32,31,30,28,24,27,23,22,25,21
"551",1,0,1,2,3,4,6,5,7,8,11,13,9,12,27,10,15,14,32,28,29,17,30,25,16,31,19,24,20,26,18,21,22,23
"552",1,0,1,2,3,4,5,29,6,24,7,32,30,11,31,20,17,10,12,13,8,21,9,28,25,16,27,19,22,26,14,23,15,18
"553",1,0,1,2,4,3,5,9,6,8,7,11,10,32,17,19,13,25,12,14,31,15,16,29,24,22,28,26,18,21,30,23,27,20
"554",0,1,1,2,3,5,4,6,8,7,10,9,11,32,19,14,13,18,12,17,15,16,31,22,21,29,30,20,24,28,27,23,25,26
"555",0,0,1,2,5,3,4,7,6,8,28,10,9,11,32,15,13,31,29,12,30,14,20,16,23,26,24,25,17,22,19,18,27,21
"556",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"557",1,0,2,1,3,4,5,6,7,11,8,32,9,10,12,16,30,13,14,20,17,31,19,23,28,22,29,24,26,15,27,21,25,18
"558",0,1,1,2,3,5,4,6,10,8,7,11,9,12,15,13,31,27,14,30,32,16,28,29,19,26,17,18,25,20,23,22,21,24
"559",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"560",0,0,1,3,2,6,4,5,8,7,9,10,12,11,13,16,15,14,18,32,26,17,31,20,19,29,30,22,21,28,27,24,23,25
"561",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"562",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"563",0,0,1,2,3,4,5,10,6,9,11,8,7,13,12,32,14,15,31,29,16,24,19,17,27,18,22,28,30,26,21,23,20,25
"564",0,1,1,2,3,4,5,9,6,7,18,11,27,8,10,13,32,29,30,31,28,12,22,14,20,24,16,15,17,21,19,25,26,23
"565",0,1,1,2,3,4,6,5,8,7,9,19,31,29,11,32,14,13,12,10,18,30,15,16,28,22,17,20,26,21,25,27,24,23
"566",1,0,1,2,3,5,4,6,12,8,9,7,10,13,25,11,14,15,19,31,30,32,29,27,17,16,18,28,24,26,21,20,23,22
"567",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"568",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"569",0,0,1,2,3,5,4,7,6,9,32,12,31,8,10,29,11,18,23,13,15,14,24,30,16,22,28,17,27,21,25,20,19,26
"570",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"571",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"572",0,0,1,2,3,4,6,5,8,7,32,15,9,31,10,24,12,11,14,18,30,13,20,17,23,29,27,16,19,22,26,28,21,25
"573",1,0,2,1,3,4,5,7,11,6,9,8,10,16,12,13,15,32,14,30,27,29,17,20,18,26,28,19,31,25,22,21,24,23
"574",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"575",0,0,1,2,3,4,5,8,6,7,10,9,12,11,16,13,32,24,31,14,22,18,29,21,30,27,23,17,28,25,19,15,26,20
"576",0,0,1,2,3,4,5,6,7,9,10,8,13,11,12,16,15,32,19,21,18,17,14,23,22,28,20,31,24,30,29,26,27,25
"577",0,0,1,2,3,5,4,8,6,7,10,9,25,31,11,12,19,32,17,16,15,13,18,14,29,30,27,20,28,23,21,22,26,24
"578",1,0,1,4,2,3,6,5,8,7,10,9,11,16,15,29,25,32,27,30,17,14,12,31,13,28,18,19,24,26,20,23,22,21
"579",0,0,1,3,2,4,5,6,8,7,9,16,29,14,10,12,26,13,11,31,32,20,15,19,24,30,22,17,18,21,25,28,27,23
"580",1,0,1,2,3,4,5,6,7,9,8,24,32,13,10,30,12,14,26,11,15,28,31,27,20,17,29,23,16,25,18,21,22,19
"581",0,0,1,2,3,4,5,7,6,10,8,9,32,11,16,13,12,31,14,29,17,30,15,27,22,19,28,18,21,25,24,26,20,23
"582",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"583",1,0,1,2,3,4,5,6,8,7,16,9,12,11,10,31,13,32,14,29,27,18,19,15,17,26,21,30,24,28,20,23,22,25
"584",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
