"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,5,6,8,7,12,9,10,32,13,14,31,11,29,30,28,15,17,24,16,27,19,23,25,20,22,26,18,21
"391",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",0,1,1,2,3,4,5,6,8,11,10,7,9,21,12,13,29,28,32,14,30,31,15,27,17,23,16,19,20,18,24,25,22,26
"393",0,0,1,2,3,4,5,12,6,7,28,9,32,10,8,31,11,13,17,14,27,25,16,20,29,15,26,30,24,23,19,18,22,21
"394",1,0,1,2,4,5,3,6,7,8,10,12,9,18,11,22,21,13,17,24,32,15,25,14,16,30,19,20,31,28,26,27,29,23
"395",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"396",0,1,2,1,3,4,5,8,7,6,13,17,10,11,29,15,14,9,18,12,30,32,19,20,31,16,28,22,27,24,26,21,25,23
"397",0,0,1,2,3,6,4,5,11,9,8,7,10,32,17,12,13,20,30,31,15,14,27,29,18,21,28,16,19,22,26,25,24,23
"398",1,0,1,2,3,4,5,6,7,13,8,10,32,9,16,31,11,19,15,27,30,12,18,14,29,28,21,26,17,23,22,25,24,20
"399",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",0,1,1,2,3,4,6,5,11,7,8,9,10,14,12,13,15,19,32,16,31,17,27,21,26,20,22,18,23,30,25,28,29,24
"401",1,0,1,3,2,4,5,6,9,7,8,13,32,31,12,11,10,27,15,30,16,29,14,25,28,19,17,20,24,18,21,22,26,23
"402",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",1,0,1,3,2,4,6,7,5,8,29,31,11,28,9,20,23,32,10,30,12,16,27,18,14,15,19,13,17,24,21,26,25,22
"404",0,0,1,2,3,5,4,7,18,6,12,13,8,11,14,9,10,16,20,32,31,17,26,29,30,15,22,28,19,21,27,23,24,25
"405",1,0,1,2,3,4,5,6,30,7,8,31,9,10,20,13,11,12,29,32,28,15,14,16,24,23,21,26,27,22,25,18,17,19
"406",0,0,1,2,3,4,5,7,6,9,10,8,13,32,26,30,28,11,12,14,31,29,15,27,21,23,17,25,22,18,16,24,19,20
"407",1,0,1,3,2,4,6,5,7,8,12,9,13,14,10,32,11,27,30,31,15,16,18,28,23,17,26,21,29,19,22,20,25,24
"408",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",0,0,1,2,3,5,4,6,7,16,8,11,9,14,10,32,13,12,29,25,22,17,31,23,28,26,15,19,30,27,24,18,21,20
"410",1,0,2,1,3,5,4,10,6,7,9,8,32,12,31,11,19,15,14,13,16,17,24,25,18,21,22,30,20,26,27,28,23,29
"411",0,0,1,2,3,4,5,6,7,8,11,12,10,9,13,19,32,17,16,15,14,28,30,26,23,31,18,21,29,22,27,20,24,25
"412",0,1,2,1,3,4,5,8,7,10,12,6,9,32,31,11,28,25,14,29,24,23,16,30,13,17,15,26,27,20,21,18,22,19
"413",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",0,0,1,2,3,4,6,5,7,8,10,31,11,9,12,32,27,13,30,17,15,14,26,21,16,19,18,29,22,28,25,20,24,23
"415",0,1,1,2,4,5,3,7,6,10,8,11,9,14,22,13,12,31,15,32,19,17,16,30,29,20,18,25,26,27,24,28,21,23
"416",0,1,1,2,3,6,4,7,5,8,9,14,10,32,16,11,31,12,22,13,18,15,29,19,20,17,30,28,21,27,25,23,24,26
"417",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",0,1,1,2,4,3,5,6,7,8,9,14,13,12,10,11,22,16,21,15,29,30,32,28,18,31,19,17,23,25,27,26,20,24
"419",0,0,1,2,3,4,5,6,8,7,11,9,12,32,10,19,13,30,24,29,14,16,15,28,31,26,17,27,25,23,20,21,18,22
"420",0,0,1,2,3,4,6,5,9,7,8,31,11,10,17,32,14,12,21,30,18,13,15,24,16,19,29,20,28,22,27,23,25,26
"421",1,0,1,2,3,4,5,7,6,8,10,11,9,14,32,12,15,13,31,29,19,18,17,28,25,30,16,23,27,24,21,26,20,22
"422",0,1,1,2,3,4,5,7,6,10,8,9,18,12,11,13,15,14,24,25,19,17,16,27,32,31,30,29,26,28,21,20,22,23
"423",1,0,1,2,3,4,5,7,6,10,8,12,9,11,32,19,28,31,15,13,29,16,30,17,20,14,25,27,23,18,22,24,26,21
"424",0,0,1,2,5,4,3,6,7,13,8,9,32,10,12,11,28,17,30,31,26,14,23,29,16,27,22,20,15,19,24,25,18,21
"425",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",1,0,1,2,3,4,5,8,6,7,11,9,10,30,14,12,13,15,23,16,32,28,27,29,31,21,17,26,22,19,18,25,20,24
"427",1,0,1,2,3,4,5,6,8,7,11,10,9,13,15,28,16,12,31,32,30,29,14,27,24,17,26,19,21,20,25,18,23,22
"428",0,0,1,2,3,4,6,5,7,8,9,18,10,13,12,32,11,21,17,14,22,26,16,30,31,15,29,28,19,25,23,20,27,24
"429",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",1,0,2,1,3,4,6,5,9,7,17,8,20,10,16,11,13,12,15,29,14,19,25,32,18,31,21,30,28,27,22,24,26,23
"431",0,0,1,2,5,3,6,4,7,10,8,9,32,12,11,31,13,30,14,17,15,28,16,21,18,22,29,26,19,24,27,20,25,23
"432",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",0,0,1,4,2,3,5,6,7,8,9,10,12,14,13,11,32,23,31,29,17,15,16,18,30,21,19,22,25,20,24,26,27,28
"434",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",1,0,2,1,4,3,6,5,9,7,10,8,12,29,32,11,14,13,16,31,23,30,19,26,28,17,15,18,27,20,24,21,25,22
"436",0,1,1,2,3,4,6,5,9,7,10,8,31,32,12,13,11,17,29,14,28,30,15,19,18,26,24,16,22,25,21,27,20,23
"437",0,0,1,2,3,4,5,6,7,8,9,12,13,10,11,32,15,14,31,16,17,23,28,30,18,19,20,21,29,24,25,22,26,27
"438",0,0,3,1,2,4,5,6,7,10,8,9,11,17,18,14,15,12,16,13,32,20,19,31,30,28,24,29,25,21,23,26,22,27
"439",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",0,0,1,3,2,4,5,7,6,9,10,8,12,11,32,31,30,26,29,16,14,19,22,25,28,13,27,17,24,15,21,20,18,23
"441",1,0,1,2,3,4,6,7,5,8,9,11,15,14,10,12,32,16,24,22,13,25,30,31,27,28,17,18,29,23,20,19,21,26
"442",0,1,1,2,4,3,5,6,7,8,9,13,14,10,11,19,18,22,12,15,20,16,28,21,17,29,31,32,24,30,27,23,25,26
"443",0,0,1,2,3,4,6,5,8,7,15,32,10,9,11,14,13,30,12,31,26,18,27,25,21,28,29,23,19,24,16,22,17,20
"444",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",1,0,1,2,3,4,5,7,6,8,9,12,11,19,10,14,17,23,32,13,21,15,18,28,31,20,16,30,29,22,27,25,26,24
"446",0,0,1,2,3,5,4,7,6,31,8,9,10,32,12,11,15,30,27,25,16,14,26,29,13,28,20,22,17,23,21,24,18,19
"447",1,0,1,2,3,4,5,6,7,8,9,10,12,14,11,17,29,13,16,19,18,32,20,15,23,24,31,21,22,27,30,28,25,26
"448",0,0,1,2,3,4,5,7,6,8,14,31,12,9,11,32,13,15,10,21,17,22,16,30,19,20,28,29,24,18,23,26,27,25
"449",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",1,0,1,3,2,4,5,8,6,10,32,7,13,9,31,11,12,15,14,30,25,18,26,19,27,24,29,20,21,16,28,22,17,23
"452",0,0,1,2,3,4,6,5,7,9,32,10,11,8,13,12,15,30,14,26,28,25,31,21,16,17,22,20,29,23,18,27,19,24
"453",0,1,1,2,3,4,5,9,6,10,8,7,11,14,32,12,13,31,17,26,30,21,16,15,24,18,27,19,20,29,25,23,28,22
"454",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"455",0,1,1,3,2,4,6,7,5,8,9,11,10,30,31,12,24,28,13,32,18,29,15,17,14,23,16,21,26,20,19,22,27,25
"456",1,0,1,2,3,4,5,6,32,7,8,9,10,12,15,31,11,13,29,26,23,14,18,17,16,19,20,30,27,28,25,22,21,24
"457",1,0,1,2,3,5,4,7,10,6,8,11,9,32,31,12,13,28,14,15,30,18,17,20,21,16,24,23,29,26,19,27,25,22
"458",0,0,1,2,3,4,8,6,5,9,7,10,26,15,13,12,31,11,14,29,16,32,20,30,21,23,17,22,28,25,18,19,27,24
"459",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",0,0,1,2,3,4,5,9,6,7,8,13,10,31,11,29,12,14,21,32,15,28,27,17,16,18,20,30,19,26,22,23,24,25
"461",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",1,0,2,1,3,5,4,6,8,7,9,10,31,23,12,11,30,32,17,19,13,15,14,18,16,20,29,28,21,26,27,22,24,25
"464",0,0,1,2,3,4,5,6,7,9,21,8,32,12,10,30,31,14,11,17,15,13,29,16,26,28,24,27,19,22,23,25,20,18
"465",0,0,1,2,3,4,7,5,6,10,8,12,30,11,9,13,32,26,16,31,15,17,14,22,29,23,27,21,28,20,24,25,18,19
"466",0,0,2,1,3,4,5,6,10,8,7,9,12,14,11,15,13,32,19,30,29,31,16,26,17,28,18,21,27,22,23,20,24,25
"467",0,0,1,3,2,4,5,6,9,7,8,10,11,12,17,14,19,16,13,18,31,15,30,32,24,20,21,25,23,27,28,22,26,29
"468",1,0,1,2,3,4,5,6,7,9,11,8,32,12,10,15,30,13,14,22,16,18,31,27,17,19,26,24,21,28,20,25,23,29
"469",1,0,1,2,3,5,4,6,12,9,8,32,7,31,30,11,10,15,29,22,13,26,14,19,24,17,28,27,16,21,25,23,18,20
"470",1,0,1,2,4,3,6,5,8,9,7,13,11,14,15,10,12,32,26,30,20,28,17,31,22,21,24,29,18,27,19,23,25,16
"471",0,1,1,2,3,4,7,5,6,10,8,9,12,32,11,14,13,28,30,17,15,31,16,29,24,19,18,27,22,20,23,25,21,26
"472",0,0,1,2,3,4,5,7,6,8,25,9,29,10,11,12,32,30,13,23,20,22,14,16,15,31,18,17,24,19,26,21,27,28
"473",1,0,1,2,4,3,5,6,7,11,8,30,31,26,12,10,9,15,32,13,14,29,16,27,22,17,28,25,23,18,19,24,20,21
"474",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",0,0,1,2,3,4,5,7,10,6,9,8,22,11,12,13,32,30,15,29,31,17,14,26,28,27,24,18,23,16,20,19,25,21
"476",0,0,1,2,3,7,4,6,8,5,10,9,11,31,24,15,14,32,30,29,12,13,23,26,28,16,27,17,20,21,18,25,19,22
"477",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",0,1,1,3,4,2,5,7,6,8,9,30,32,31,10,11,14,29,12,13,15,17,20,16,26,27,21,22,28,24,25,19,18,23
"479",0,1,1,2,3,4,5,6,25,7,10,8,9,32,30,29,31,13,12,11,16,14,28,27,15,19,23,24,26,20,22,18,17,21
"480",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",0,0,1,2,3,5,4,6,30,8,13,7,10,14,9,11,32,12,31,28,27,25,29,26,17,15,18,20,22,23,19,24,16,21
"482",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",0,1,2,1,3,4,5,6,9,11,7,8,10,30,13,14,12,31,32,27,15,29,26,20,16,17,23,28,25,24,22,19,21,18
"484",0,1,1,2,4,3,6,5,8,7,13,9,10,32,30,11,12,31,20,14,24,28,25,18,22,15,21,29,16,19,17,26,23,27
"485",0,1,2,1,3,4,6,5,7,9,8,12,32,16,10,11,13,14,15,29,17,20,30,19,31,18,21,26,27,28,25,22,23,24
"486",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",1,0,1,2,4,5,3,6,7,8,9,31,21,11,10,12,32,13,20,14,22,17,16,18,30,15,19,27,28,29,23,25,24,26
"488",1,0,1,2,3,4,6,7,5,9,11,12,8,10,21,30,32,16,31,13,25,24,17,29,15,27,18,14,26,28,23,19,20,22
"489",1,0,1,2,3,4,5,7,6,8,11,10,14,9,32,12,15,13,31,18,17,29,21,30,28,16,27,19,24,22,25,26,20,23
"490",0,0,3,2,1,4,5,6,7,31,12,8,26,9,32,11,10,22,30,16,17,18,13,29,28,15,14,19,27,21,23,25,20,24
"491",0,1,1,2,3,4,8,9,6,5,7,10,11,32,28,31,18,12,30,14,13,17,29,16,21,19,15,24,25,20,27,22,26,23
"492",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"493",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",0,0,1,3,2,6,4,5,7,11,10,32,8,12,9,13,14,23,29,31,15,30,20,17,16,25,24,28,26,21,27,19,18,22
"495",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",0,1,1,2,3,5,4,7,8,6,12,14,10,9,15,11,13,16,30,28,19,23,17,32,18,21,20,29,27,31,24,22,26,25
"497",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"498",0,1,1,2,3,4,5,7,9,8,11,6,12,10,13,15,14,16,30,17,29,32,19,31,28,26,18,23,22,25,27,20,24,21
"499",0,0,1,2,3,6,4,5,10,7,8,9,12,25,24,30,11,29,27,32,28,31,13,26,15,14,19,16,21,18,17,20,23,22
"500",0,1,1,2,3,4,6,5,7,8,32,13,9,30,12,10,24,31,27,11,25,26,16,28,14,23,29,19,21,22,15,20,17,18
"501",0,0,2,1,4,3,8,5,6,7,10,17,9,13,11,32,12,14,16,31,28,15,25,30,29,19,18,21,26,22,20,27,23,24
"502",0,1,1,2,3,4,6,5,7,8,9,10,14,32,12,11,16,13,30,15,18,29,24,17,21,27,26,28,19,22,31,23,20,25
"503",0,0,1,2,3,4,6,10,8,5,9,7,13,14,12,11,16,15,20,30,19,32,21,27,31,17,26,29,18,24,25,23,22,28
"504",1,0,1,2,3,5,9,4,6,17,7,8,12,11,32,10,13,16,31,14,19,15,20,18,30,28,24,27,21,22,23,29,26,25
"505",0,0,1,2,3,6,4,5,8,7,9,10,14,11,13,30,12,31,17,28,20,27,15,32,16,26,18,19,29,22,24,23,25,21
"506",0,0,1,2,5,3,6,4,7,8,9,10,11,15,13,12,31,32,14,18,21,16,30,29,27,20,17,19,23,25,22,26,28,24
"507",1,0,1,2,3,4,5,8,6,11,7,10,32,9,27,16,14,29,30,12,31,28,17,13,15,19,24,22,21,26,25,20,18,23
"508",0,1,1,3,2,4,7,5,6,8,9,11,10,13,12,31,15,14,16,17,21,18,25,32,29,28,23,30,20,26,24,22,19,27
"509",0,1,1,2,3,4,7,5,6,9,8,10,28,12,32,29,11,13,31,14,15,30,21,19,27,23,17,18,24,25,22,16,26,20
"510",0,0,1,2,3,6,5,4,7,8,9,14,32,13,11,10,31,29,30,28,20,12,15,16,23,22,27,19,26,17,25,21,24,18
"511",0,1,1,2,3,6,5,4,7,8,11,9,10,28,13,16,12,30,15,20,31,32,14,18,19,29,27,25,17,23,24,22,21,26
"512",0,0,1,2,3,4,8,5,7,6,9,32,13,12,29,11,10,14,15,31,16,17,28,30,19,18,20,21,25,27,23,26,22,24
"513",1,0,2,1,3,4,5,8,7,6,9,11,20,31,15,23,14,12,10,16,30,32,13,17,27,29,18,24,28,21,19,26,22,25
"514",0,1,1,2,3,5,6,4,7,9,8,31,11,10,14,15,18,30,13,22,12,26,32,27,29,16,28,24,21,17,25,19,20,23
"515",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"516",0,1,1,2,3,4,5,7,6,10,8,9,12,32,13,26,14,11,31,19,17,30,28,16,29,15,23,27,20,18,21,22,25,24
"517",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"518",0,0,1,2,3,5,4,8,10,6,15,7,9,30,12,13,11,32,14,26,31,28,23,22,17,29,20,19,18,25,27,16,24,21
"519",1,0,2,1,3,4,5,6,7,10,9,8,12,13,32,11,30,29,31,28,24,16,14,15,17,22,27,18,19,20,21,26,25,23
"520",1,0,1,2,3,5,4,6,7,10,9,8,12,17,15,11,23,16,32,14,13,27,19,20,18,31,22,29,26,21,30,25,24,28
"521",0,1,1,2,3,4,5,6,7,8,10,14,13,9,11,17,15,12,30,16,32,18,27,28,31,19,29,26,20,23,22,25,21,24
"522",0,0,1,2,3,5,6,4,7,8,13,32,9,10,22,18,11,12,14,31,30,19,17,16,29,15,24,25,23,28,26,21,20,27
"523",0,0,1,2,3,4,5,6,7,10,31,9,8,32,12,18,14,11,13,22,24,26,30,15,16,29,17,27,28,25,21,19,23,20
"524",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"525",0,1,1,2,3,4,5,8,7,6,31,9,10,11,30,32,29,28,20,22,27,12,25,17,26,14,13,23,18,24,16,21,15,19
"526",1,0,1,2,3,4,5,7,6,9,8,14,10,11,12,22,16,13,18,15,29,17,32,28,19,31,24,20,30,26,27,23,25,21
"527",0,1,1,2,4,3,5,8,6,7,9,15,10,13,12,11,14,31,16,19,32,30,27,18,17,21,22,25,28,20,24,26,23,29
"528",0,0,1,2,4,3,6,5,31,8,9,7,11,28,10,13,12,14,30,16,24,32,29,22,15,27,21,19,23,18,26,20,17,25
"529",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"530",0,0,1,2,3,5,4,6,7,8,10,9,19,11,12,13,18,16,32,17,15,31,24,28,14,20,25,21,22,30,23,29,27,26
"531",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"532",0,1,1,2,3,4,5,6,8,9,7,31,17,10,13,11,15,24,12,30,26,32,16,14,18,29,25,27,23,19,28,21,22,20
"533",0,0,1,2,3,4,5,10,8,7,9,11,6,12,16,13,14,25,15,18,30,17,24,32,29,28,19,23,31,26,20,22,21,27
"534",1,0,1,2,3,4,5,8,15,6,7,11,10,9,14,17,12,30,13,16,19,20,26,32,18,28,29,31,23,25,22,21,27,24
"535",0,0,1,2,3,4,5,6,7,10,11,32,8,13,9,30,15,14,20,31,19,12,22,16,18,25,23,26,17,29,21,24,28,27
"536",1,0,1,3,2,5,9,4,7,6,11,8,14,10,12,31,13,16,32,29,15,28,30,27,22,17,20,19,21,26,18,23,25,24
"537",0,0,1,3,2,4,6,5,7,9,8,10,11,30,12,27,32,20,13,15,14,28,31,26,22,29,24,16,17,23,19,25,21,18
"538",1,0,1,2,3,7,4,5,6,8,9,32,13,10,31,28,11,27,12,14,15,30,25,29,18,20,16,19,26,22,17,23,24,21
"539",0,0,2,1,3,4,5,7,6,8,32,25,10,9,13,31,11,17,12,30,18,14,29,28,24,26,27,15,19,20,21,23,16,22
"540",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"541",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"542",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"543",0,1,1,2,3,4,6,5,8,7,11,12,32,31,9,10,26,21,29,30,13,27,14,15,17,28,24,25,23,16,20,19,22,18
"544",0,1,1,2,4,3,7,6,5,11,8,9,10,12,17,32,31,13,15,22,25,24,30,14,29,27,16,18,20,19,28,23,26,21
"545",0,1,1,2,4,5,3,7,6,8,9,32,10,11,12,13,31,16,28,22,14,30,29,15,26,25,24,19,17,20,27,23,18,21
"546",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"547",0,1,2,1,4,3,5,6,7,8,12,11,20,10,9,31,14,13,32,18,29,15,19,17,30,26,16,24,28,21,27,22,23,25
"548",1,0,1,2,4,6,3,7,5,8,9,11,26,10,32,31,22,30,27,12,29,15,14,13,28,17,25,19,20,16,21,24,18,23
"549",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"550",0,0,1,2,3,4,6,5,20,7,8,15,10,9,32,11,31,12,23,13,14,21,16,30,29,17,25,28,27,18,19,26,24,22
"551",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"552",1,0,1,2,3,4,5,7,6,13,9,12,8,10,27,11,24,29,14,31,32,15,26,23,17,28,21,30,16,18,20,25,22,19
"553",0,0,1,2,3,5,4,6,9,7,8,12,10,11,13,24,14,31,15,32,30,20,19,17,16,21,28,29,27,25,18,23,26,22
"554",1,0,1,2,3,4,5,6,7,11,8,9,10,13,12,32,17,15,31,14,21,26,16,20,30,18,27,28,19,29,22,24,25,23
"555",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"556",0,1,1,2,4,3,5,6,10,7,8,9,12,13,11,16,14,21,31,32,30,29,15,17,18,19,28,20,25,26,22,27,23,24
"557",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"558",0,0,1,2,3,4,5,6,8,10,7,12,9,11,14,13,16,32,21,25,28,24,17,15,18,30,29,19,31,23,26,27,22,20
"559",0,0,1,2,3,4,5,7,6,9,10,11,12,8,29,13,32,31,28,16,17,14,23,30,15,27,18,21,20,24,25,26,19,22
"560",1,0,1,2,3,4,5,7,6,8,9,10,11,14,12,13,15,17,18,19,29,30,20,16,21,28,32,27,22,23,31,26,25,24
"561",1,0,1,2,3,5,6,4,7,10,8,9,11,12,14,17,15,32,30,13,31,23,29,21,16,18,19,20,24,25,28,27,22,26
"562",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"563",1,0,1,2,3,4,5,6,14,10,7,8,9,32,13,11,15,17,19,31,29,18,12,16,23,20,30,22,28,24,25,21,26,27
"564",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"565",1,0,2,1,3,4,6,9,5,11,10,12,7,8,14,32,30,16,15,21,13,18,27,17,29,31,20,25,26,22,28,23,24,19
"566",1,0,2,1,3,4,5,6,7,8,9,11,13,10,15,17,16,12,21,24,14,32,27,20,18,31,23,25,19,22,30,26,28,29
"567",1,0,1,2,3,4,5,6,7,8,10,9,11,14,12,15,13,32,18,16,23,31,17,19,29,20,26,30,25,24,27,28,21,22
"568",0,0,1,2,3,4,5,7,6,8,9,23,19,11,10,32,16,18,15,14,31,13,12,29,28,17,25,21,30,24,20,22,27,26
"569",0,1,1,2,3,5,4,7,8,10,6,11,9,12,13,15,14,31,23,16,18,32,22,21,20,28,30,19,17,24,26,29,27,25
"570",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"571",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"572",1,0,2,1,3,5,4,7,6,10,9,17,11,28,8,15,12,14,16,19,13,31,18,22,23,29,27,32,21,20,26,25,30,24
"573",0,1,1,2,3,5,4,9,6,8,7,19,10,12,32,13,15,24,11,14,20,30,16,18,31,27,29,17,23,26,25,28,21,22
"574",0,1,1,2,3,5,4,7,8,6,9,30,11,12,10,31,32,15,29,13,14,17,18,28,20,16,27,19,23,22,26,24,25,21
"575",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",0,0,1,3,2,5,4,32,7,9,31,6,8,20,11,10,13,30,28,12,14,16,27,26,29,15,25,22,24,18,19,21,17,23
"577",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"578",0,0,1,2,3,4,5,6,19,7,8,9,10,11,12,31,32,23,28,16,13,14,30,26,15,29,17,21,25,18,27,22,24,20
"579",1,0,1,2,3,4,5,6,32,10,9,8,7,13,15,12,31,11,25,17,14,22,26,16,30,19,18,24,29,23,20,28,27,21
"580",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"581",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"582",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"583",0,1,1,3,2,4,5,6,11,7,10,12,30,8,9,25,17,13,32,22,14,16,20,31,15,27,29,19,21,23,18,28,26,24
"584",0,1,1,2,3,4,7,5,6,8,32,11,9,10,14,12,17,16,31,13,20,30,15,24,29,26,22,28,27,19,25,21,23,18
